FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5115.0,Pope,Arkansas,US,2020-12-08 05:27:42,35.44871474,-93.03212219,4045,46,0,3999.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-12-08 05:27:42,34.83624419,-91.55162157,382,9,0,373.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-12-08 05:27:42,34.77054088,-92.31355101,18302,298,0,18004.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-12-08 05:27:42,36.3415714,-91.02455531,1090,33,0,1057.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-12-08 05:27:42,34.64916145,-92.67583224,5548,66,0,5482.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-12-08 05:27:42,34.85588887,-94.0632176,431,3,0,428.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-12-08 05:27:42,35.9109364,-92.69936482,352,1,0,351.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-12-08 05:27:42,35.19605503,-94.27162713,7563,127,0,7436.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-12-08 05:27:42,33.99780401,-94.2424869,1811,18,0,1793.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-12-08 05:27:42,36.16258158,-91.47819342,794,21,0,773.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-12-08 05:27:42,35.02201976,-90.74828138,2197,16,0,2181.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-12-08 05:27:42,35.86251946,-92.15684085,543,25,0,518.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-12-08 05:27:42,,,2799,0,0,2799.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-12-08 05:27:42,33.16887091,-92.59746952,1694,59,0,1635.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-12-08 05:27:42,35.58095779,-92.51295036,456,5,0,451.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-12-08 05:27:42,35.976844,-94.21800746,16870,186,0,16684.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-12-08 05:27:42,35.25688493,-91.74908296,3306,57,0,3249.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-12-08 05:27:42,35.18902527,-91.2439489,224,1,0,223.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-12-08 05:27:42,35.00292371,-93.41171338,1796,35,0,1761.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-12-08 05:27:42,37.64629437,-121.8929271,33477,522,0,32955.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-12-08 05:27:42,38.59678594,-119.82235940000001,57,0,0,57.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-12-08 05:27:42,38.44583082,-120.65696000000001,1020,17,0,1003.0,"Amador, California, US"
6007.0,Butte,California,US,2020-12-08 05:27:42,39.66727762,-121.6005252,4527,60,0,4467.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-12-08 05:27:42,38.20537103,-120.55291299999999,606,22,0,584.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-12-08 05:27:42,39.17881957,-122.2331726,824,6,0,818.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-12-08 05:27:42,37.91923498,-121.9289527,26703,267,0,26436.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-12-08 05:27:42,41.74228275,-123.89740630000001,414,1,0,413.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-12-08 05:27:42,38.77965956,-120.5233166,3086,8,0,3078.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-12-08 05:27:42,36.75733899,-119.6466953,40869,506,0,40363.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-12-08 05:27:42,39.59875897,-122.3938452,1067,11,0,1056.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-12-08 05:27:42,40.69923009,-123.876044,1102,9,0,1093.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-12-08 05:27:42,33.0393082,-115.36690420000001,17084,360,0,16724.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-12-08 05:27:42,36.51112084,-117.41119779999998,333,16,0,317.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-12-08 05:27:42,35.34329425,-118.72777959999999,45078,456,0,44622.0,"Kern, California, US"
6031.0,Kings,California,US,2020-12-08 05:27:42,36.07409056,-119.8159973,12056,95,0,11961.0,"Kings, California, US"
6033.0,Lake,California,US,2020-12-08 05:27:42,39.10124298,-122.75362439999999,1075,21,0,1054.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-12-08 05:27:42,40.67311306,-120.59350990000002,2422,3,0,2419.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-12-08 05:27:42,34.30828379,-118.22824109999999,457880,7936,0,449944.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-12-08 05:27:42,37.21513971,-119.76655890000002,6940,90,0,6850.0,"Madera, California, US"
6041.0,Marin,California,US,2020-12-08 05:27:42,38.07122463,-122.72106310000001,8064,132,0,7932.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-12-08 05:27:42,37.57978556,-119.9073334,162,3,0,159.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-12-08 05:27:42,39.4381191,-123.39113130000001,1759,23,0,1736.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-12-08 05:27:42,37.18922369,-120.72090349999999,12928,191,0,12737.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-12-08 05:27:42,41.58965602,-120.7244817,186,0,0,186.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-12-08 05:27:42,37.93899289,-118.8872409,618,3,0,615.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-12-08 05:27:42,36.21862405,-121.24133970000001,17426,134,0,17292.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-12-08 05:27:42,38.50735751,-122.33283899999999,3644,19,0,3625.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-12-08 05:27:42,39.30394768,-120.76272809999999,1710,16,0,1694.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-12-08 05:27:42,33.70147516,-117.76459979999998,88842,1633,0,87209.0,"Orange, California, US"
6061.0,Placer,California,US,2020-12-08 05:27:42,39.06167234,-120.72405690000001,7979,81,0,7898.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-12-08 05:27:42,40.00355989,-120.8395236,268,0,0,268.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-12-08 05:27:42,33.74314981,-115.9933578,100088,1488,0,98600.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-12-08 05:27:42,38.45106826,-121.34253740000001,42808,614,0,42194.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-12-08 05:27:42,36.60308176,-121.069975,2177,19,0,2158.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-12-08 05:27:42,34.84060306,-116.1774685,107928,1188,0,106740.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-12-08 05:27:42,33.03484597,-116.73653259999999,94169,1062,0,93107.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-12-08 05:27:42,37.75215114,-122.43856720000001,17107,164,0,16943.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-12-08 05:27:42,37.93433732,-121.2730061,28188,522,0,27666.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-12-08 05:27:42,35.38822029,-120.4039028,6723,42,0,6681.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-12-08 05:27:42,37.422880799999994,-122.32755459999998,16101,176,0,15925.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-12-08 05:27:42,34.65329488,-120.0188492,12252,138,0,12114.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-12-08 05:27:42,37.23104908,-121.6970462,40624,511,0,40113.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-12-08 05:27:42,37.05580291,-122.0066524,5069,40,0,5029.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-12-08 05:27:42,40.76391419,-122.0396884,5824,53,0,5771.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-12-08 05:27:42,39.57713498,-120.52007009999998,24,0,0,24.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-12-08 05:27:42,41.59198861,-122.54074340000001,786,5,0,781.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-12-08 05:27:42,38.26827353,-121.9357113,11747,85,0,11662.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-12-08 05:27:42,38.52746429,-122.88625060000001,13439,160,0,13279.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-12-08 05:27:42,37.55862499,-120.9970722,24461,446,0,24015.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-12-08 05:27:42,39.03417539,-121.6945899,4009,20,0,3989.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-12-08 05:27:42,40.12570935,-122.23701709999999,1982,28,0,1954.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-12-08 05:27:42,40.64917670000001,-123.114713,186,0,0,186.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-12-08 05:27:42,36.22026558,-118.8020203,22756,317,0,22439.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-12-08 05:27:42,38.02644018,-119.95250929999999,1244,13,0,1231.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-12-08 05:27:42,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-12-08 05:27:42,34.44465746,-119.09106129999999,23035,188,0,22847.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-12-08 05:27:42,38.68278902,-121.90182879999999,5492,84,0,5408.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-12-08 05:27:42,39.26255932,-121.35356440000001,2403,11,0,2392.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-12-08 05:27:42,39.87432092,-104.3362578,32758,371,0,32387.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-12-08 05:27:42,37.57250606,-105.7885451,707,14,0,693.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-12-08 05:27:42,39.64977461,-104.3353617,30569,456,0,30113.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-12-08 05:27:42,37.19474156,-107.04768670000001,342,0,0,342.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-12-08 05:27:42,37.31940883,-102.5603223,133,0,0,133.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-12-08 05:27:42,37.95474293,-103.0720195,404,1,0,403.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-12-08 05:27:42,40.09313619,-105.3546767,12163,124,0,12039.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-12-08 05:27:42,39.95998787,-105.0566324,2289,51,0,2238.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-12-08 05:27:42,38.74745778,-106.19265729999998,747,21,0,726.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-12-08 05:27:42,38.82777431,-102.6032558,75,2,0,73.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-12-08 05:27:42,39.68864463,-105.6463118,214,2,0,212.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-12-08 05:27:42,37.201606,-106.19174879999998,220,3,0,217.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-12-08 05:27:42,37.27732493,-105.4276548,93,2,0,91.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-12-08 05:27:42,38.32608609,-103.7844965,1347,5,0,1342.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-12-08 05:27:42,38.10883162,-105.3683478,97,0,0,97.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-12-08 05:27:42,38.86246243,-107.86313419999999,818,11,0,807.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-12-08 05:27:42,39.76018276,-104.87256950000001,40176,546,0,39630.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-12-08 05:27:42,37.75208676,-108.5211585,36,0,0,36.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-12-08 05:27:42,39.33133796,-104.930001,12349,123,0,12226.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-12-08 05:27:42,39.62754308,-106.6933637,2601,12,0,2589.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-12-08 05:27:42,38.83240149,-104.5251411,31738,329,0,31409.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-12-08 05:27:42,39.28656773,-104.13587209999999,735,5,0,730.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2020-12-08 05:27:42,38.47362326,-105.43996670000001,3351,7,0,3344.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2020-12-08 05:27:42,39.59921777,-107.902708,2607,10,0,2597.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2020-12-08 05:27:42,39.85646523,-105.5252597,99,1,0,98.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2020-12-08 05:27:42,40.10603347,-106.11780420000001,481,3,0,478.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2020-12-08 05:27:42,38.66611652,-107.0320729,508,7,0,501.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2020-12-08 05:27:42,37.82247444,-107.3004345,10,0,0,10.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2020-12-08 05:27:42,37.68473101,-104.9612585,209,7,0,202.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2020-12-08 05:27:42,40.66593870000001,-106.3408905,22,0,0,22.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2020-12-08 05:27:42,39.58635604,-105.2517692,23842,494,0,23348.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2020-12-08 05:27:42,38.43260896,-102.7392145,35,0,0,35.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2020-12-08 05:27:42,39.30497777,-102.60221990000001,336,8,0,328.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2020-12-08 05:27:42,37.28632032,-107.8429014,1657,5,0,1652.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2020-12-08 05:27:42,39.20278823,-106.35556969999999,333,0,0,333.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2020-12-08 05:27:42,40.66671597,-105.4625784,11825,79,0,11746.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2020-12-08 05:27:42,37.3153406,-104.03764579999999,304,1,0,303.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2020-12-08 05:27:42,38.98749519,-103.51366490000001,561,0,0,561.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2020-12-08 05:27:42,40.7249637,-103.110817,2555,40,0,2515.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2020-12-08 05:27:42,39.01787888,-108.469799,6841,73,0,6768.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2020-12-08 05:27:42,37.66954283,-106.92816979999999,37,0,0,37.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2020-12-08 05:27:42,40.61810999,-108.2070876,374,13,0,361.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2020-12-08 05:27:42,37.33859579,-108.59588570000001,869,8,0,861.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2020-12-08 05:27:42,38.40214114,-108.26390220000002,1367,16,0,1351.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2020-12-08 05:27:42,40.26279810000001,-103.8093302,1792,58,0,1734.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2020-12-08 05:27:42,37.9014485,-103.7173385,1027,12,0,1015.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2020-12-08 05:27:42,38.14717457,-107.7675136,128,2,0,126.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2020-12-08 05:27:42,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2020-12-08 05:27:42,39.120926000000004,-105.7182065,279,4,0,275.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2020-12-08 05:27:42,40.59414277,-102.3577703,201,3,0,198.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2020-12-08 05:27:42,39.21720112,-106.9310027,591,2,0,589.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2020-12-08 05:27:42,37.95544985,-102.3926052,742,15,0,727.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2020-12-08 05:27:42,38.17359144,-104.5127437,10126,155,0,9971.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2020-12-08 05:27:42,39.97913541,-108.2179009,182,2,0,180.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2020-12-08 05:27:42,37.5836865,-106.3847838,275,5,0,270.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2020-12-08 05:27:42,40.48596505,-106.9905548,786,16,0,770.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2020-12-08 05:27:42,38.08054629,-106.28246599999999,231,4,0,227.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2020-12-08 05:27:42,37.76248981,-107.67632890000002,20,0,0,20.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2020-12-08 05:27:42,38.00450883,-108.4020725,268,0,0,268.0,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2020-12-08 05:27:42,40.87595412,-102.3519227,115,2,0,113.0,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2020-12-08 05:27:42,39.63803232,-106.1150762,1714,4,0,1710.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2020-12-08 05:27:42,38.88133511,-105.16148929999999,734,4,0,730.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2020-12-08 05:27:42,,,25,0,0,25.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2020-12-08 05:27:42,39.97015535,-103.202587,292,9,0,283.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2020-12-08 05:27:42,40.55499405,-104.39296209999999,15877,208,0,15669.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2020-12-08 05:27:42,40.00346839,-102.4258673,379,3,0,376.0,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2020-12-08 05:27:42,41.26809896,-73.3881171,43840,1566,0,42274.0,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2020-12-08 05:27:42,41.80283011,-72.73103891,33035,1647,0,31388.0,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2020-12-08 05:27:42,41.7937534,-73.2451475,5358,179,0,5179.0,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2020-12-08 05:27:42,41.45949668,-72.53714864,4319,214,0,4105.0,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2020-12-08 05:27:42,41.408032500000004,-72.93620426,34777,1313,0,33464.0,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2020-12-08 05:27:42,41.48896435,-72.10430976,7064,185,0,6879.0,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2020-12-08 05:27:42,41.85853803,-72.3308481,3418,85,0,3333.0,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2020-12-08 05:27:42,,,907,0,0,907.0,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2020-12-08 05:27:42,41.82972709,-71.98182316,3126,35,0,3091.0,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2020-12-08 05:27:42,39.08646628,-75.56884914,6150,133,0,6017.0,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2020-12-08 05:27:42,39.57992638,-75.64054974,23109,392,0,22717.0,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2020-12-08 05:27:42,38.66143781,-75.39031349,11355,268,0,11087.0,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2020-12-08 05:27:42,,,97,0,0,97.0,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2020-12-08 05:27:42,38.90417773,-77.01655992,23319,701,0,22618.0,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2020-12-08 05:27:42,29.67866525,-82.35928158,13479,104,0,13375.0,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2020-12-08 05:27:42,30.33060121,-82.28467476,2114,33,0,2081.0,"Baker, Florida, US"
12005.0,Bay,Florida,US,2020-12-08 05:27:42,30.26548745,-85.62122584,9236,176,0,9060.0,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2020-12-08 05:27:42,29.95079741,-82.16611613,1476,19,0,1457.0,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2020-12-08 05:27:42,28.29409504,-80.73091022,16721,457,0,16264.0,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2020-12-08 05:27:42,26.15184651,-80.48725556,114426,1711,0,112715.0,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2020-12-08 05:27:42,30.40666734,-85.19394153,926,22,0,904.0,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2020-12-08 05:27:42,26.90131002,-81.92949121,5593,203,0,5390.0,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2020-12-08 05:27:42,28.84804315,-82.47614748,5170,184,0,4986.0,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2020-12-08 05:27:42,29.98319144,-81.85609986,8649,156,0,8493.0,"Clay, Florida, US"
12021.0,Collier,Florida,US,2020-12-08 05:27:42,26.11091986,-81.34687065,19026,295,0,18731.0,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2020-12-08 05:27:42,30.22509788,-82.62160164,4954,99,0,4855.0,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2020-12-08 05:27:42,27.18677893,-81.80941373,2515,38,0,2477.0,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2020-12-08 05:27:42,29.60631086,-83.15724673,987,11,0,976.0,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2020-12-08 05:27:42,30.33225875,-81.66976468,47418,656,0,46762.0,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2020-12-08 05:27:42,30.67652764,-87.37284571,17702,318,0,17384.0,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2020-12-08 05:27:42,29.45933576,-81.31508595,2901,45,0,2856.0,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2020-12-08 05:27:42,29.83791238,-84.82731662,840,4,0,836.0,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2020-12-08 05:27:42,30.57796289,-84.61915825,3424,58,0,3366.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2020-12-08 05:27:42,29.72856978,-82.79880657,822,20,0,802.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2020-12-08 05:27:42,26.95635849,-81.18996211,699,10,0,689.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2020-12-08 05:27:42,29.93543004,-85.24270990000002,1112,22,0,1090.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2020-12-08 05:27:42,30.49673973,-82.94998918,1024,12,0,1012.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2020-12-08 05:27:42,27.49293939,-81.80956574,1817,19,0,1798.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2020-12-08 05:27:42,26.55386945,-81.16469006,2631,45,0,2586.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2020-12-08 05:27:42,28.55364461,-82.42700204,5447,229,0,5218.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2020-12-08 05:27:42,27.34254618,-81.34071957,4068,165,0,3903.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2020-12-08 05:27:42,27.9276559,-82.32013172,61599,967,0,60632.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2020-12-08 05:27:42,30.86747479,-85.81319222,1261,16,0,1245.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2020-12-08 05:27:42,27.69308961,-80.60556721,5292,142,0,5150.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2020-12-08 05:27:42,30.795459700000002,-85.21500423,4015,97,0,3918.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2020-12-08 05:27:42,30.43669112,-83.89442308,803,12,0,791.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2020-12-08 05:27:42,29.98484137,-83.18166636,1365,21,0,1344.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2020-12-08 05:27:42,28.76202069,-81.7125123,11301,261,0,11040.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2020-12-08 05:27:42,26.58410348,-81.88399313,32476,599,0,31877.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2020-12-08 05:27:42,30.45955727,-84.27491114,15881,152,0,15729.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2020-12-08 05:27:42,29.31829741,-82.74007147,1505,15,0,1490.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2020-12-08 05:27:42,30.23766008,-84.8829258,630,14,0,616.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2020-12-08 05:27:42,30.44396917,-83.47398594,1332,27,0,1305.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2020-12-08 05:27:42,27.47196942,-82.31831044,17800,392,0,17408.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2020-12-08 05:27:42,29.21227113,-82.05803627,13971,407,0,13564.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2020-12-08 05:27:42,27.0772071,-80.43109784,6555,180,0,6375.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2020-12-08 05:27:42,25.6112362,-80.55170587,245064,3934,0,241130.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2020-12-08 05:27:42,25.20904673,-81.07812416,3604,28,0,3576.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2020-12-08 05:27:42,30.61037141,-81.80297522,3472,59,0,3413.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2020-12-08 05:27:42,30.69143028,-86.59267105,9870,174,0,9696.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2020-12-08 05:27:42,27.386336199999995,-80.88944347,2113,44,0,2069.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2020-12-08 05:27:42,28.51367621,-81.31799498,62041,658,0,61383.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2020-12-08 05:27:42,28.06312234,-81.14882926,19809,247,0,19562.0,"Osceola, Florida, US"
