FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5047.0,Franklin,Arkansas,US,2021-10-07 04:21:36,35.51202821,-93.89299569,2678,52,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2021-10-07 04:21:36,36.38177105,-91.81729127,1660,55,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2021-10-07 04:21:36,34.57692074,-93.14921604,15692,374,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2021-10-07 04:21:36,34.29017991,-92.42320562,2842,48,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2021-10-07 04:21:36,36.11735460000001,-90.55832668,9792,116,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2021-10-07 04:21:36,33.73325583,-93.66935133,2859,26,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2021-10-07 04:21:36,34.31709259,-92.95396325,7408,105,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2021-10-07 04:21:36,34.09007427,-93.9934871,2355,30,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2021-10-07 04:21:36,35.74242707,-91.57001641,6086,154,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2021-10-07 04:21:36,36.09604046,-91.90847954,2421,55,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2021-10-07 04:21:36,35.59802983,-91.21494602,4067,42,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2021-10-07 04:21:36,34.26767081,-91.92619839,12231,225,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2021-10-07 04:21:36,35.56759135,-93.46036368,4478,56,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2021-10-07 04:21:36,33.24116713,-93.60677071,825,13,,,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2021-10-07 04:21:36,36.04188196,-91.10867198,3181,54,,,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2021-10-07 04:21:36,34.78498904,-90.78383866,2058,48,,,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2021-10-07 04:21:36,33.95317155,-91.74002806,3621,55,,,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2021-10-07 04:21:36,33.70375665,-94.23468591,1961,47,,,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2021-10-07 04:21:36,35.21413234,-93.71951016,3494,37,,,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2021-10-07 04:21:36,34.75392199,-91.88742357,11690,171,,,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2021-10-07 04:21:36,36.01038185,-93.72524943,2421,36,,,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2021-10-07 04:21:36,36.26844485,-92.68451899,2098,55,,,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2021-10-07 04:21:36,33.31403423,-93.89285258,6263,47,,,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2021-10-07 04:21:36,35.76271485,-90.05194370000002,8035,130,,,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2021-10-07 04:21:36,34.6815935,-91.20540287,1174,22,,,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2021-10-07 04:21:36,34.53704874,-93.65824478,1107,41,,,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2021-10-07 04:21:36,33.66340119,-93.30632432,1317,30,,,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2021-10-07 04:21:36,35.91947491,-93.21612969,1152,34,,,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2021-10-07 04:21:36,33.58839816,-92.87795984,3368,76,,,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2021-10-07 04:21:36,34.9459153,-92.94372564,1477,20,,,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2021-10-07 04:21:36,34.43268455,-90.84800154,3133,71,,,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2021-10-07 04:21:36,34.16250414,-93.65789349,1656,35,,,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2021-10-07 04:21:36,35.57433534,-90.66268713,4791,98,,,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2021-10-07 04:21:36,34.48254879,-94.22728802,2896,101,,,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2021-10-07 04:21:36,35.44871474,-93.03212219,11707,150,,,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2021-10-07 04:21:36,34.83624419,-91.55162157,1271,29,,,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2021-10-07 04:21:36,34.77054088,-92.31355101,57737,886,,,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2021-10-07 04:21:36,36.3415714,-91.02455531,3202,51,,,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2021-10-07 04:21:36,34.64916145,-92.67583224,18181,237,,,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2021-10-07 04:21:36,34.85588887,-94.0632176,1673,26,,,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2021-10-07 04:21:36,35.9109364,-92.69936482,1236,24,,,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2021-10-07 04:21:36,35.19605503,-94.27162713,21758,350,,,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2021-10-07 04:21:36,33.99780401,-94.2424869,3733,36,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2021-10-07 04:21:36,36.16258158,-91.47819342,2740,63,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2021-10-07 04:21:36,35.02201976,-90.74828138,4702,61,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2021-10-07 04:21:36,35.86251946,-92.15684085,1630,40,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2021-10-07 04:21:36,,,5111,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2021-10-07 04:21:36,33.16887091,-92.59746952,5555,128,,,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2021-10-07 04:21:36,35.58095779,-92.51295036,2136,37,,,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2021-10-07 04:21:36,35.976844,-94.21800746,43665,456,,,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2021-10-07 04:21:36,35.25688493,-91.74908296,12840,182,,,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2021-10-07 04:21:36,35.18902527,-91.2439489,1069,23,,,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2021-10-07 04:21:36,35.00292371,-93.41171338,4546,76,,,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2021-10-07 04:21:36,37.64629437,-121.8929271,118781,1353,,,"Alameda, California, US"
6003.0,Alpine,California,US,2021-10-07 04:21:36,38.59678594,-119.8223594,102,0,,,"Alpine, California, US"
6005.0,Amador,California,US,2021-10-07 04:21:36,38.44583082,-120.65696,5255,61,,,"Amador, California, US"
6007.0,Butte,California,US,2021-10-07 04:21:36,39.66727762,-121.6005252,22682,246,,,"Butte, California, US"
6009.0,Calaveras,California,US,2021-10-07 04:21:36,38.20537103,-120.552913,3706,73,,,"Calaveras, California, US"
6011.0,Colusa,California,US,2021-10-07 04:21:36,39.17881957,-122.2331726,2979,18,,,"Colusa, California, US"
6013.0,Contra Costa,California,US,2021-10-07 04:21:36,37.91923498,-121.9289527,98156,941,,,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2021-10-07 04:21:36,41.74228275,-123.8974063,3512,39,,,"Del Norte, California, US"
6017.0,El Dorado,California,US,2021-10-07 04:21:36,38.77965956,-120.5233166,16635,140,,,"El Dorado, California, US"
6019.0,Fresno,California,US,2021-10-07 04:21:36,36.75733899,-119.6466953,141242,1987,,,"Fresno, California, US"
6021.0,Glenn,California,US,2021-10-07 04:21:36,39.59875897,-122.3938452,4208,30,,,"Glenn, California, US"
6023.0,Humboldt,California,US,2021-10-07 04:21:36,40.69923009,-123.876044,8840,101,,,"Humboldt, California, US"
6025.0,Imperial,California,US,2021-10-07 04:21:36,33.0393082,-115.3669042,35106,759,,,"Imperial, California, US"
6027.0,Inyo,California,US,2021-10-07 04:21:36,36.51112084,-117.41119779999998,1827,39,,,"Inyo, California, US"
6029.0,Kern,California,US,2021-10-07 04:21:36,35.34329425,-118.7277796,141102,1566,,,"Kern, California, US"
6031.0,Kings,California,US,2021-10-07 04:21:36,36.07409056,-119.8159973,31582,301,,,"Kings, California, US"
6033.0,Lake,California,US,2021-10-07 04:21:36,39.10124298,-122.7536244,6374,97,,,"Lake, California, US"
6035.0,Lassen,California,US,2021-10-07 04:21:36,40.67311306,-120.59350990000002,7299,37,,,"Lassen, California, US"
6037.0,Los Angeles,California,US,2021-10-07 04:21:36,34.30828379,-118.2282411,1466248,26226,,,"Los Angeles, California, US"
6039.0,Madera,California,US,2021-10-07 04:21:36,37.21513971,-119.76655890000002,22849,272,,,"Madera, California, US"
6041.0,Marin,California,US,2021-10-07 04:21:36,38.07122463,-122.7210631,17437,242,,,"Marin, California, US"
6043.0,Mariposa,California,US,2021-10-07 04:21:36,37.57978556,-119.9073334,1167,13,,,"Mariposa, California, US"
6045.0,Mendocino,California,US,2021-10-07 04:21:36,39.4381191,-123.3911313,7342,86,,,"Mendocino, California, US"
6047.0,Merced,California,US,2021-10-07 04:21:36,37.18922369,-120.7209035,40972,562,,,"Merced, California, US"
6049.0,Modoc,California,US,2021-10-07 04:21:36,41.58965602,-120.7244817,642,8,,,"Modoc, California, US"
6051.0,Mono,California,US,2021-10-07 04:21:36,37.93899289,-118.8872409,1581,5,,,"Mono, California, US"
6053.0,Monterey,California,US,2021-10-07 04:21:36,36.21862405,-121.2413397,50331,573,,,"Monterey, California, US"
6055.0,Napa,California,US,2021-10-07 04:21:36,38.50735751,-122.332839,12622,96,,,"Napa, California, US"
6057.0,Nevada,California,US,2021-10-07 04:21:36,39.30394768,-120.7627281,8865,90,,,"Nevada, California, US"
6059.0,Orange,California,US,2021-10-07 04:21:36,33.70147516,-117.76459979999998,320676,5454,,,"Orange, California, US"
80006.0,Out of CA,California,US,2021-10-07 04:21:36,,,0,0,,,"Out of CA, California, US"
6061.0,Placer,California,US,2021-10-07 04:21:36,39.06167234,-120.7240569,38093,384,,,"Placer, California, US"
6063.0,Plumas,California,US,2021-10-07 04:21:36,40.00355989,-120.8395236,1386,6,,,"Plumas, California, US"
6065.0,Riverside,California,US,2021-10-07 04:21:36,33.74314981,-115.9933578,366088,4942,,,"Riverside, California, US"
6067.0,Sacramento,California,US,2021-10-07 04:21:36,38.45106826,-121.3425374,155194,2224,,,"Sacramento, California, US"
6069.0,San Benito,California,US,2021-10-07 04:21:36,36.60308176,-121.069975,7259,71,,,"San Benito, California, US"
6071.0,San Bernardino,California,US,2021-10-07 04:21:36,34.84060306,-116.1774685,353462,5557,,,"San Bernardino, California, US"
6073.0,San Diego,California,US,2021-10-07 04:21:36,33.03484597,-116.7365326,359537,4104,,,"San Diego, California, US"
6075.0,San Francisco,California,US,2021-10-07 04:21:36,37.75215114,-122.4385672,53352,641,,,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2021-10-07 04:21:36,37.93433732,-121.2730061,100447,1651,,,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2021-10-07 04:21:36,35.38822029,-120.4039028,29273,324,,,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2021-10-07 04:21:36,37.4228808,-122.32755459999998,53347,616,,,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2021-10-07 04:21:36,34.65329488,-120.0188492,44220,511,,,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2021-10-07 04:21:36,37.23104908,-121.6970462,143126,1873,,,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2021-10-07 04:21:36,37.05580291,-122.0066524,20635,216,,,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2021-10-07 04:21:36,40.76391419,-122.0396884,22539,314,,,"Shasta, California, US"
6091.0,Sierra,California,US,2021-10-07 04:21:36,39.57713498,-120.52007009999998,151,0,,,"Sierra, California, US"
6093.0,Siskiyou,California,US,2021-10-07 04:21:36,41.59198861,-122.5407434,4258,42,,,"Siskiyou, California, US"
6095.0,Solano,California,US,2021-10-07 04:21:36,38.26827353,-121.9357113,45289,325,,,"Solano, California, US"
6097.0,Sonoma,California,US,2021-10-07 04:21:36,38.52746429,-122.8862506,40260,396,,,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2021-10-07 04:21:36,37.55862499,-120.9970722,83513,1296,,,"Stanislaus, California, US"
6101.0,Sutter,California,US,2021-10-07 04:21:36,39.03417539,-121.6945899,13548,164,,,"Sutter, California, US"
6103.0,Tehama,California,US,2021-10-07 04:21:36,40.12570935,-122.2370171,8897,98,,,"Tehama, California, US"
6105.0,Trinity,California,US,2021-10-07 04:21:36,40.64917670000001,-123.114713,828,11,,,"Trinity, California, US"
6107.0,Tulare,California,US,2021-10-07 04:21:36,36.22026558,-118.8020203,76758,920,,,"Tulare, California, US"
6109.0,Tuolumne,California,US,2021-10-07 04:21:36,38.02644018,-119.9525093,6543,93,,,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2021-10-07 04:21:36,,,108,0,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2021-10-07 04:21:36,34.44465746,-119.0910613,99632,1155,,,"Ventura, California, US"
6113.0,Yolo,California,US,2021-10-07 04:21:36,38.68278902,-121.9018288,19786,245,,,"Yolo, California, US"
6115.0,Yuba,California,US,2021-10-07 04:21:36,39.26255932,-121.3535644,9700,69,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2021-10-07 04:21:36,39.87432092,-104.3362578,71596,806,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2021-10-07 04:21:36,37.57250606,-105.7885451,2219,41,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2021-10-07 04:21:36,39.64977461,-104.3353617,74922,814,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2021-10-07 04:21:36,37.19474156,-107.0476867,1384,4,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2021-10-07 04:21:36,37.31940883,-102.5603223,404,5,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2021-10-07 04:21:36,37.95474293,-103.0720195,1630,23,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2021-10-07 04:21:36,40.09313619,-105.3546767,29002,246,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2021-10-07 04:21:36,39.95998787,-105.0566324,6268,79,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2021-10-07 04:21:36,38.74745778,-106.19265729999998,2126,28,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2021-10-07 04:21:36,38.82777431,-102.6032558,162,7,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2021-10-07 04:21:36,39.68864463,-105.6463118,716,4,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2021-10-07 04:21:36,37.201606,-106.19174879999998,913,32,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2021-10-07 04:21:36,37.27732493,-105.4276548,345,8,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2021-10-07 04:21:36,38.32608609,-103.7844965,2321,20,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2021-10-07 04:21:36,38.10883162,-105.3683478,326,6,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2021-10-07 04:21:36,38.86246243,-107.8631342,3536,79,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2021-10-07 04:21:36,39.76018276,-104.8725695,86928,914,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2021-10-07 04:21:36,37.75208676,-108.5211585,204,2,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2021-10-07 04:21:36,39.33133796,-104.930001,37897,278,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2021-10-07 04:21:36,39.62754308,-106.6933637,7983,31,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2021-10-07 04:21:36,38.83240149,-104.5251411,93711,1027,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2021-10-07 04:21:36,39.28656773,-104.1358721,2484,20,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2021-10-07 04:21:36,38.47362326,-105.4399667,7661,79,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2021-10-07 04:21:36,39.59921777,-107.902708,7379,59,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2021-10-07 04:21:36,39.85646523,-105.5252597,405,3,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-10-07 04:21:36,40.10603347,-106.1178042,2053,10,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-10-07 04:21:36,38.66611652,-107.0320729,1762,9,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-10-07 04:21:36,37.82247444,-107.3004345,54,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-10-07 04:21:36,37.68473101,-104.9612585,582,19,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-10-07 04:21:36,40.66593870000001,-106.3408905,96,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-10-07 04:21:36,39.58635604,-105.2517692,59122,878,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-10-07 04:21:36,38.43260896,-102.7392145,125,4,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-10-07 04:21:36,39.30497777,-102.6022199,879,14,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-10-07 04:21:36,37.28632032,-107.8429014,5402,52,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-10-07 04:21:36,39.20278823,-106.3555697,966,1,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-10-07 04:21:36,40.66671597,-105.4625784,35961,284,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-10-07 04:21:36,37.3153406,-104.0376458,1685,21,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-10-07 04:21:36,38.98749519,-103.5136649,1244,6,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-10-07 04:21:36,40.7249637,-103.110817,4463,78,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-10-07 04:21:36,39.01787888,-108.469799,22093,299,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-10-07 04:21:36,37.66954283,-106.9281698,121,1,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-10-07 04:21:36,40.61810999,-108.2070876,1773,32,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-10-07 04:21:36,37.33859579,-108.5958857,2741,33,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-10-07 04:21:36,38.40214114,-108.26390220000002,4831,78,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-10-07 04:21:36,40.26279810000001,-103.8093302,3164,97,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-10-07 04:21:36,37.9014485,-103.7173385,2376,76,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-10-07 04:21:36,38.14717457,-107.7675136,399,5,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-10-07 04:21:36,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-10-07 04:21:36,39.120926,-105.7182065,1242,7,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-10-07 04:21:36,40.59414277,-102.3577703,478,14,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-10-07 04:21:36,39.21720112,-106.9310027,3035,5,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-10-07 04:21:36,37.95544985,-102.3926052,1506,26,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-10-07 04:21:36,38.17359144,-104.5127437,23008,462,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-10-07 04:21:36,39.97913541,-108.2179009,873,8,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-10-07 04:21:36,37.5836865,-106.3847838,1288,20,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-10-07 04:21:36,40.48596505,-106.9905548,3147,22,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-10-07 04:21:36,38.08054629,-106.282466,603,8,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-10-07 04:21:36,37.76248981,-107.67632890000002,92,1,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-10-07 04:21:36,38.00450883,-108.4020725,1135,3,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-10-07 04:21:36,40.87595412,-102.3519227,279,4,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-10-07 04:21:36,39.63803232,-106.1150762,4582,10,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-10-07 04:21:36,38.88133511,-105.1614893,2539,25,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-10-07 04:21:36,,,97,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-10-07 04:21:36,39.97015535,-103.202587,556,14,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-10-07 04:21:36,40.55499405,-104.3929621,42781,406,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-10-07 04:21:36,40.00346839,-102.4258673,1118,18,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-10-07 04:21:36,41.26809896,-73.3881171,110809,2289,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-10-07 04:21:36,41.80283011,-72.73103891,96073,2556,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-10-07 04:21:36,41.7937534,-73.2451475,16618,316,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-10-07 04:21:36,41.45949668,-72.53714864,14556,389,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-10-07 04:21:36,41.4080325,-72.93620426,103215,2213,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-10-07 04:21:36,41.48896435,-72.10430976,26642,486,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-10-07 04:21:36,41.85853803,-72.3308481,11029,196,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-10-07 04:21:36,,,1333,11,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-10-07 04:21:36,41.82972709,-71.98182316,12676,211,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-10-07 04:21:36,39.08646628,-75.56884914,24282,413,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-10-07 04:21:36,39.57992638,-75.64054974,77755,969,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-10-07 04:21:36,38.66143781,-75.39031349,33319,595,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-10-07 04:21:36,,,339,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-10-07 04:21:36,38.90417773,-77.01655992,61978,1180,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-10-07 04:21:36,29.67866525,-82.35928158,38898,285,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-10-07 04:21:36,30.33060121,-82.28467476,5945,62,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-10-07 04:21:36,30.26548745,-85.62122584,32102,394,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-10-07 04:21:36,29.95079741,-82.16611613,5294,58,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-10-07 04:21:36,28.29409504,-80.73091022,79992,914,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-10-07 04:21:36,26.15184651,-80.48725556,352795,3079,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-10-07 04:21:36,30.40666734,-85.19394153,2972,45,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-10-07 04:21:36,26.90131002,-81.92949121,22724,437,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-10-07 04:21:36,28.84804315,-82.47614748,20117,463,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-10-07 04:21:36,29.98319144,-81.85609986,33261,352,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-10-07 04:21:36,26.11091986,-81.34687065,57183,551,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-10-07 04:21:36,30.22509788,-82.62160164,14748,170,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-10-07 04:21:36,27.18677893,-81.80941373,6801,97,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-10-07 04:21:36,29.60631086,-83.15724673,2881,24,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-10-07 04:21:36,30.33225875,-81.66976468,163630,1483,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-10-07 04:21:36,30.67652764,-87.37284571,56440,706,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-10-07 04:21:36,29.45933576,-81.31508595,14174,114,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-10-07 04:21:36,29.83791238,-84.82731662,2242,20,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-10-07 04:21:36,30.57796289,-84.61915825,8516,99,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-10-07 04:21:36,29.72856978,-82.79880657,3097,44,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-10-07 04:21:36,26.95635849,-81.18996211,1399,19,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-10-07 04:21:36,29.93543004,-85.24270990000002,2971,45,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-10-07 04:21:36,30.49673973,-82.94998918,2691,25,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-10-07 04:21:36,27.49293939,-81.80956574,5954,45,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-10-07 04:21:36,26.55386945,-81.16469006,7872,87,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-10-07 04:21:36,28.55364461,-82.42700204,28135,482,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-10-07 04:21:36,27.34254618,-81.34071957,15652,366,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-10-07 04:21:36,27.9276559,-82.32013172,236927,1832,,,"Hillsborough, Florida, US"
