FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12031.0,Duval,Florida,US,2020-10-31 04:24:44,30.33225875,-81.66976468,35171,516,0,34655.0,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2020-10-31 04:24:44,30.67652764,-87.37284571,13584,271,0,13313.0,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2020-10-31 04:24:44,29.45933576,-81.31508595,2148,38,0,2110.0,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2020-10-31 04:24:44,29.83791238,-84.82731662,773,4,0,769.0,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2020-10-31 04:24:44,30.57796289,-84.61915825,3065,56,0,3009.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2020-10-31 04:24:44,29.72856978,-82.79880657,610,18,0,592.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2020-10-31 04:24:44,26.95635849,-81.18996211,607,6,0,601.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2020-10-31 04:24:44,29.93543004,-85.24270990000002,941,15,0,926.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2020-10-31 04:24:44,30.49673973,-82.94998918,906,10,0,896.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2020-10-31 04:24:44,27.49293939,-81.80956574,1614,16,0,1598.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2020-10-31 04:24:44,26.55386945,-81.16469006,2227,44,0,2183.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2020-10-31 04:24:44,28.55364461,-82.42700204,3757,173,0,3584.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2020-10-31 04:24:44,27.34254618,-81.34071957,2671,114,0,2557.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2020-10-31 04:24:44,27.9276559,-82.32013172,48148,820,0,47328.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2020-10-31 04:24:44,30.86747479,-85.81319222,924,12,0,912.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2020-10-31 04:24:44,27.69308961,-80.60556721,3882,125,0,3757.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2020-10-31 04:24:44,30.795459700000002,-85.21500423,3143,84,0,3059.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2020-10-31 04:24:44,30.43669112,-83.89442308,677,9,0,668.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2020-10-31 04:24:44,29.98484137,-83.18166636,1278,16,0,1262.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2020-10-31 04:24:44,28.76202069,-81.7125123,8662,228,0,8434.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2020-10-31 04:24:44,26.58410348,-81.88399313,23517,515,0,23002.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2020-10-31 04:24:44,30.45955727,-84.27491114,12371,116,0,12255.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2020-10-31 04:24:44,29.31829741,-82.74007147,1147,12,0,1135.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2020-10-31 04:24:44,30.23766008,-84.8829258,539,11,0,528.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2020-10-31 04:24:44,30.44396917,-83.47398594,1082,25,0,1057.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2020-10-31 04:24:44,27.47196942,-82.31831044,13403,330,0,13073.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2020-10-31 04:24:44,29.21227113,-82.05803627,10902,347,0,10555.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2020-10-31 04:24:44,27.0772071,-80.43109784,5391,165,0,5226.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2020-10-31 04:24:44,25.6112362,-80.55170587,185552,3643,0,181909.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2020-10-31 04:24:44,25.20904673,-81.07812416,2290,25,0,2265.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2020-10-31 04:24:44,30.61037141,-81.80297522,2485,52,0,2433.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2020-10-31 04:24:44,30.69143028,-86.59267105,6473,130,0,6343.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2020-10-31 04:24:44,27.386336199999995,-80.88944347,1748,38,0,1710.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2020-10-31 04:24:44,28.51367621,-81.31799498,46424,559,0,45865.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2020-10-31 04:24:44,28.06312234,-81.14882926,14252,204,0,14048.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2020-10-31 04:24:44,26.64676272,-80.46536002,52184,1586,0,50598.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2020-10-31 04:24:44,28.30810945,-82.40227529,10923,244,0,10679.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2020-10-31 04:24:44,27.93130349,-82.72239666,25921,821,0,25100.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2020-10-31 04:24:44,27.95027105,-81.69732947,23088,620,0,22468.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2020-10-31 04:24:44,29.60779729,-81.74230285,2398,50,0,2348.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2020-10-31 04:24:44,30.69341450000001,-87.02458128,5968,88,0,5880.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2020-10-31 04:24:44,27.18546175,-82.33174248,9706,344,0,9362.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2020-10-31 04:24:44,28.7158582,-81.24060348,10357,241,0,10116.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2020-10-31 04:24:44,29.90096506,-81.43589967,6564,82,0,6482.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2020-10-31 04:24:44,27.37763908,-80.47106649,9099,335,0,8764.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2020-10-31 04:24:44,28.70181754,-82.0794267,2928,86,0,2842.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2020-10-31 04:24:44,30.19746066,-82.99099670000003,3010,77,0,2933.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2020-10-31 04:24:44,30.04848048,-83.60445406,1487,18,0,1469.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2020-10-31 04:24:44,,,1786,0,0,1786.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2020-10-31 04:24:44,30.04412971,-82.37497443,1138,45,0,1093.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2020-10-31 04:24:44,29.05858895,-81.18263252,12876,318,0,12558.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2020-10-31 04:24:44,30.16548905,-84.39895211,1322,11,0,1311.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2020-10-31 04:24:44,30.64204028,-86.16935664,2491,30,0,2461.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2020-10-31 04:24:44,30.61359259,-85.66002461,1244,24,0,1220.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2020-10-31 04:24:44,31.74847232,-82.28909114,1175,38,0,1137.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2020-10-31 04:24:44,31.29633502,-82.87545866,486,6,0,480.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2020-10-31 04:24:44,31.55456473,-82.45936528,638,16,0,622.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2020-10-31 04:24:44,31.32669878,-84.44218806,92,6,0,86.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2020-10-31 04:24:44,33.06882326,-83.24701748,2322,65,0,2257.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2020-10-31 04:24:44,34.35607081,-83.49644388,563,8,0,555.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2020-10-31 04:24:44,33.99148694,-83.71436292,2645,51,0,2594.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2020-10-31 04:24:44,34.23732119,-84.83887523,3689,96,0,3593.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2020-10-31 04:24:44,31.76095874,-83.22145359,878,34,0,844.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2020-10-31 04:24:44,31.27590016,-83.22529920000002,496,13,0,483.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2020-10-31 04:24:44,32.80904227,-83.70489165,6659,199,0,6460.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2020-10-31 04:24:44,32.43829035,-83.33035166,517,27,0,490.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2020-10-31 04:24:44,31.19576557,-81.97743999,466,13,0,453.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2020-10-31 04:24:44,30.83922642,-83.58303423,553,26,0,527.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2020-10-31 04:24:44,32.00979311,-81.44002948,1314,16,0,1298.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2020-10-31 04:24:44,32.39577406,-81.74811421,3102,33,0,3069.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2020-10-31 04:24:44,33.05917989,-81.99928721,895,12,0,883.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2020-10-31 04:24:44,33.283094500000004,-83.95435040000002,746,44,0,702.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2020-10-31 04:24:44,31.53169785,-84.62725131,275,9,0,266.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2020-10-31 04:24:44,30.92951916,-81.66601818,1442,18,0,1424.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2020-10-31 04:24:44,32.40209349,-82.07702563,547,25,0,522.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2020-10-31 04:24:44,33.58138199,-85.07976677,3370,77,0,3293.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2020-10-31 04:24:44,34.89872298,-85.13757014,1472,23,0,1449.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2020-10-31 04:24:44,30.78371028,-82.13951596,647,10,0,637.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2020-10-31 04:24:44,32.00043026,-81.12489526,9500,190,0,9310.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2020-10-31 04:24:44,32.34341231,-84.78809239,1783,1,0,1782.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2020-10-31 04:24:44,34.47197698,-85.34535662,967,29,0,938.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2020-10-31 04:24:44,34.24393976,-84.47431861,7242,102,0,7140.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2020-10-31 04:24:44,33.95436462,-83.37124007,5809,50,0,5759.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2020-10-31 04:24:44,31.62221166,-84.97713865,124,3,0,121.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2020-10-31 04:24:44,33.54187245,-84.35594188,8362,179,0,8183.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2020-10-31 04:24:44,30.91395822,-82.70432472,456,12,0,444.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2020-10-31 04:24:44,33.94243204,-84.5761255,22132,458,0,21674.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2020-10-31 04:24:44,31.54892966,-82.85492059999999,2296,63,0,2233.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2020-10-31 04:24:44,31.18810588,-83.7677946,2141,40,0,2101.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2020-10-31 04:24:44,33.54534185,-82.263524,4440,65,0,4375.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2020-10-31 04:24:44,31.16068491,-83.42947229,598,16,0,582.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2020-10-31 04:24:44,33.35334302,-84.76129976,3000,63,0,2937.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2020-10-31 04:24:44,32.71391813,-83.98061238,196,6,0,190.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2020-10-31 04:24:44,31.92289565,-83.76811843,652,23,0,629.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2020-10-31 04:24:44,34.854916700000004,-85.50490424,368,6,0,362.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2020-10-31 04:24:44,34.44244079,-84.16964071,925,11,0,914.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2020-10-31 04:24:44,33.76944049,-84.22396017,21441,403,0,21038.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2020-10-31 04:24:44,30.87967778,-84.57619536,1308,35,0,1273.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2020-10-31 04:24:44,32.17265114,-83.16948926,630,19,0,611.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2020-10-31 04:24:44,32.15630737,-83.79746561,376,18,0,358.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2020-10-31 04:24:44,31.53328528,-84.21722377,3307,191,0,3116.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2020-10-31 04:24:44,33.70291126,-84.77026156,4147,73,0,4074.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2020-10-31 04:24:44,31.32155345,-84.90255207,556,35,0,521.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2020-10-31 04:24:44,30.71101099,-82.89687287,246,2,0,244.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2020-10-31 04:24:44,32.36616021,-81.34280942,1845,29,0,1816.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2020-10-31 04:24:44,34.11302332,-82.83936148,763,10,0,753.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2020-10-31 04:24:44,32.59221302,-82.30239915,1209,39,0,1170.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2020-10-31 04:24:44,32.15328841,-81.8870105,486,7,0,479.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2020-10-31 04:24:44,34.86430205,-84.316964,833,27,0,806.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2020-10-31 04:24:44,33.41357794,-84.49089434,2145,57,0,2088.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2020-10-31 04:24:44,34.26268279,-85.21577392,4072,61,0,4011.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2020-10-31 04:24:44,34.22604035,-84.12315129999998,4823,54,0,4769.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2020-10-31 04:24:44,34.37525597,-83.23159927,955,18,0,937.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2020-10-31 04:24:44,33.79216944,-84.46319413,31428,627,0,30801.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2020-10-31 04:24:44,34.69316688,-84.45802506,1049,22,0,1027.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2020-10-31 04:24:44,33.22879932,-82.61297636,50,2,0,48.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2020-10-31 04:24:44,31.23279254,-81.53811412,3760,104,0,3656.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2020-10-31 04:24:44,34.50487351,-84.87296253,2428,47,0,2381.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2020-10-31 04:24:44,30.87454847,-84.23418364,867,25,0,842.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2020-10-31 04:24:44,33.5769205,-83.17139104,577,25,0,552.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2020-10-31 04:24:44,33.96044201,-84.02137802,30894,449,0,30445.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2020-10-31 04:24:44,34.63331566,-83.53094677,1900,78,0,1822.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2020-10-31 04:24:44,34.32207823,-83.81896936,10785,178,0,10607.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2020-10-31 04:24:44,33.2721566,-82.99766919,414,44,0,370.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2020-10-31 04:24:44,33.79602175,-85.21005667,661,11,0,650.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2020-10-31 04:24:44,32.73709786,-84.90538572,852,25,0,827.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2020-10-31 04:24:44,34.34626973,-82.96567682,587,17,0,570.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2020-10-31 04:24:44,33.29686567,-85.12886832,237,6,0,231.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2020-10-31 04:24:44,33.4533428,-84.14814659999998,6304,114,0,6190.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2020-10-31 04:24:44,32.45802497,-83.66879087,3668,95,0,3573.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2020-10-31 04:24:44,31.60213036,-83.27501387,359,8,0,351.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2020-10-31 04:24:44,34.13794553,-83.56814788,2426,42,0,2384.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2020-10-31 04:24:44,33.31535543,-83.68844964,249,4,0,245.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2020-10-31 04:24:44,31.80405727,-82.63724870000001,804,23,0,781.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2020-10-31 04:24:44,33.05867328,-82.41609057,857,33,0,824.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2020-10-31 04:24:44,32.79248718,-81.96040187,472,32,0,440.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2020-10-31 04:24:44,32.70211082,-82.66166794,441,23,0,418.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2020-10-31 04:24:44,33.02512137,-83.56019163,650,17,0,633.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2020-10-31 04:24:44,33.07841647,-84.14263877,426,20,0,406.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2020-10-31 04:24:44,31.03828570000001,-83.06472457,320,7,0,313.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2020-10-31 04:24:44,32.46325233,-82.92221316,2019,88,0,1931.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2020-10-31 04:24:44,31.779330600000005,-84.14324253,752,30,0,722.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2020-10-31 04:24:44,31.82588896,-81.49251135,1286,25,0,1261.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2020-10-31 04:24:44,33.79201475,-82.45024131,237,7,0,230.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2020-10-31 04:24:44,31.75218791,-81.74952375,278,4,0,274.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2020-10-31 04:24:44,30.83568832,-83.27056716,4503,87,0,4416.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2020-10-31 04:24:44,34.57286511,-84.00425681,1058,15,0,1043.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2020-10-31 04:24:44,32.35207048,-84.04234127,252,10,0,242.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2020-10-31 04:24:44,34.12920917,-83.21218732,799,11,0,788.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2020-10-31 04:24:44,32.3483402,-84.52733571,201,9,0,192.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2020-10-31 04:24:44,33.47851918,-82.48252774,690,15,0,675.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2020-10-31 04:24:44,31.49683595,-81.40163426,313,8,0,305.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2020-10-31 04:24:44,33.04163534,-84.68859732,598,16,0,582.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2020-10-31 04:24:44,31.16568912,-84.73151117,316,2,0,314.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2020-10-31 04:24:44,31.22483255,-84.19381821,850,46,0,804.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2020-10-31 04:24:44,33.014289,-83.92097166,767,55,0,712.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2020-10-31 04:24:44,32.17201038,-82.53527476,375,10,0,365.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2020-10-31 04:24:44,33.59232073,-83.49129491,536,6,0,530.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2020-10-31 04:24:44,34.78897608,-84.74993177,1071,9,0,1062.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2020-10-31 04:24:44,32.50931999,-84.87142262,6398,175,0,6223.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2020-10-31 04:24:44,33.55514538,-83.84547140000002,2892,96,0,2796.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2020-10-31 04:24:44,33.83749973,-83.43679568,869,31,0,838.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2020-10-31 04:24:44,33.878629600000004,-83.08278123,427,13,0,414.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2020-10-31 04:24:44,,,14902,187,0,14715.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2020-10-31 04:24:44,33.91969522,-84.86848792,3204,61,0,3143.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2020-10-31 04:24:44,32.56934316,-83.82937,790,26,0,764.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2020-10-31 04:24:44,34.46589159,-84.46406611,807,10,0,797.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2020-10-31 04:24:44,31.35928155,-82.21598442,686,24,0,662.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2020-10-31 04:24:44,33.09310242,-84.38790389,395,11,0,384.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2020-10-31 04:24:44,34.00267074,-85.18677781,1736,29,0,1707.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2020-10-31 04:24:44,32.23334561,-83.47549959999998,343,23,0,320.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2020-10-31 04:24:44,33.32056115,-83.37552891,809,27,0,782.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2020-10-31 04:24:44,31.86728114,-85.01773177,41,1,0,40.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2020-10-31 04:24:44,34.88389445,-83.40304637,434,11,0,423.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2020-10-31 04:24:44,31.76622818,-84.75732369,340,29,0,311.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2020-10-31 04:24:44,33.35777107,-82.07026432,8043,185,0,7858.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2020-10-31 04:24:44,33.65145002,-84.02202167,2151,40,0,2111.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2020-10-31 04:24:44,32.2654021,-84.31258912,109,2,0,107.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2020-10-31 04:24:44,32.74976524,-81.60779441,452,11,0,441.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-10-31 04:24:44,30.93464824,-84.86823924,394,11,0,383.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-10-31 04:24:44,33.26310031,-84.28013991,1617,63,0,1554.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-10-31 04:24:44,34.55151201,-83.29405315,1288,42,0,1246.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-10-31 04:24:44,32.07996777,-84.83208037,569,16,0,553.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2020-10-31 04:24:44,32.03650571,-84.19821492,961,68,0,893.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2020-10-31 04:24:44,32.69642758,-84.53351366,176,8,0,168.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2020-10-31 04:24:44,33.56543317,-82.88136816,30,0,0,30.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2020-10-31 04:24:44,32.04785085,-82.05539188,947,16,0,931.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2020-10-31 04:24:44,32.55792548,-84.25077141,235,12,0,223.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2020-10-31 04:24:44,31.92829517,-82.93491155,502,24,0,478.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2020-10-31 04:24:44,31.77527543,-84.44069698,341,32,0,309.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2020-10-31 04:24:44,30.86392347,-83.91847289,1615,70,0,1545.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2020-10-31 04:24:44,31.45743864,-83.5236119,1973,65,0,1908.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2020-10-31 04:24:44,32.12059861,-82.32957247,1511,56,0,1455.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2020-10-31 04:24:44,34.91369188,-83.74107459999998,448,13,0,435.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2020-10-31 04:24:44,32.40422134,-82.56904553,316,12,0,304.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2020-10-31 04:24:44,33.03349196,-85.02812115,3064,109,0,2955.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-10-31 04:24:44,31.71612656,-83.62069378,338,24,0,314.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-10-31 04:24:44,32.67435595,-83.43078662,220,10,0,210.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-10-31 04:24:44,,,1827,6,0,1821.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-10-31 04:24:44,34.82995757,-83.98967069,907,26,0,881.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-10-31 04:24:44,32.87920671,-84.30024826,840,71,0,769.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-10-31 04:24:44,34.73376362,-85.30165174,1922,45,0,1877.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-10-31 04:24:44,33.78017694,-83.73552314,2374,69,0,2305.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-10-31 04:24:44,31.05449097,-82.42224148,1755,64,0,1691.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-10-31 04:24:44,33.41146451,-82.67795848,169,5,0,164.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-10-31 04:24:44,32.96711864,-82.79357039,778,13,0,765.0,"Washington, Georgia, US"
