FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12081.0,Manatee,Florida,US,2020-08-15 04:27:31,27.47196942,-82.31831044,9662,245,0,9417.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2020-08-15 04:27:31,29.21227113,-82.05803627,7030,111,0,6919.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2020-08-15 04:27:31,27.0772071,-80.43109784,3907,104,0,3803.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2020-08-15 04:27:31,25.6112362,-80.55170587,142662,1999,0,140663.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2020-08-15 04:27:31,25.20904673,-81.07812416,1603,13,0,1590.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2020-08-15 04:27:31,30.61037141,-81.80297522,1296,11,0,1285.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2020-08-15 04:27:31,30.69143028,-86.59267105,3653,50,0,3603.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2020-08-15 04:27:31,27.386336199999995,-80.88944347,1093,12,0,1081.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2020-08-15 04:27:31,28.51367621,-81.31799498,32861,335,0,32526.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2020-08-15 04:27:31,28.06312234,-81.14882926,10146,109,0,10037.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2020-08-15 04:27:31,26.64676272,-80.46536002,38575,976,0,37599.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2020-08-15 04:27:31,28.30810945,-82.40227529,7348,145,0,7203.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2020-08-15 04:27:31,27.93130349,-82.72239666,18466,541,0,17925.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2020-08-15 04:27:31,27.95027105,-81.69732947,15108,353,0,14755.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2020-08-15 04:27:31,29.60779729,-81.74230285,1576,30,0,1546.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2020-08-15 04:27:31,30.69341450000001,-87.02458128,4125,45,0,4080.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2020-08-15 04:27:31,27.18546175,-82.33174248,6604,174,0,6430.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2020-08-15 04:27:31,28.7158582,-81.24060348,7370,143,0,7227.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2020-08-15 04:27:31,29.90096506,-81.43589967,3883,42,0,3841.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2020-08-15 04:27:31,27.37763908,-80.47106649,6125,195,0,5930.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2020-08-15 04:27:31,28.70181754,-82.0794267,1436,44,0,1392.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2020-08-15 04:27:31,30.19746066,-82.99099670000003,2203,46,0,2157.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2020-08-15 04:27:31,30.04848048,-83.60445406,1069,5,0,1064.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2020-08-15 04:27:31,,,735,0,0,735.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2020-08-15 04:27:31,30.04412971,-82.37497443,459,5,0,454.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2020-08-15 04:27:31,29.05858895,-81.18263252,8308,151,0,8157.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2020-08-15 04:27:31,30.16548905,-84.39895211,753,5,0,748.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2020-08-15 04:27:31,30.64204028,-86.16935664,1466,18,0,1448.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2020-08-15 04:27:31,30.61359259,-85.66002461,910,14,0,896.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2020-08-15 04:27:31,31.74847232,-82.28909114,765,19,0,746.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2020-08-15 04:27:31,31.29633502,-82.87545866,339,3,0,336.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2020-08-15 04:27:31,31.55456473,-82.45936528,462,8,0,454.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2020-08-15 04:27:31,31.32669878,-84.44218806,70,3,0,67.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2020-08-15 04:27:31,33.06882326,-83.24701748,1130,43,0,1087.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2020-08-15 04:27:31,34.35607081,-83.49644388,290,5,0,285.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2020-08-15 04:27:31,33.99148694,-83.71436292,1391,33,0,1358.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2020-08-15 04:27:31,34.23732119,-84.83887523,1999,64,0,1935.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2020-08-15 04:27:31,31.76095874,-83.22145359,509,5,0,504.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2020-08-15 04:27:31,31.27590016,-83.22529920000002,329,1,0,328.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2020-08-15 04:27:31,32.80904227,-83.70489165,3951,79,0,3872.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2020-08-15 04:27:31,32.43829035,-83.33035166,264,10,0,254.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2020-08-15 04:27:31,31.19576557,-81.97743999,269,6,0,263.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2020-08-15 04:27:31,30.83922642,-83.58303423,421,17,0,404.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2020-08-15 04:27:31,32.00979311,-81.44002948,717,8,0,709.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2020-08-15 04:27:31,32.39577406,-81.74811421,1365,17,0,1348.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2020-08-15 04:27:31,33.05917989,-81.99928721,518,7,0,511.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2020-08-15 04:27:31,33.283094500000004,-83.95435040000002,502,40,0,462.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2020-08-15 04:27:31,31.53169785,-84.62725131,211,6,0,205.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2020-08-15 04:27:31,30.92951916,-81.66601818,831,5,0,826.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2020-08-15 04:27:31,32.40209349,-82.07702563,277,7,0,270.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2020-08-15 04:27:31,33.58138199,-85.07976677,1997,52,0,1945.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2020-08-15 04:27:31,34.89872298,-85.13757014,699,11,0,688.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2020-08-15 04:27:31,30.78371028,-82.13951596,451,3,0,448.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2020-08-15 04:27:31,32.00043026,-81.12489526,6146,91,0,6055.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2020-08-15 04:27:31,32.34341231,-84.78809239,794,2,0,792.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2020-08-15 04:27:31,34.47197698,-85.34535662,349,4,0,345.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2020-08-15 04:27:31,34.24393976,-84.47431861,3861,66,0,3795.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2020-08-15 04:27:31,33.95436462,-83.37124007,2209,21,0,2188.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2020-08-15 04:27:31,31.62221166,-84.97713865,100,2,0,98.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2020-08-15 04:27:31,33.54187245,-84.35594188,5380,115,0,5265.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2020-08-15 04:27:31,30.91395822,-82.70432472,212,4,0,208.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2020-08-15 04:27:31,33.94243204,-84.5761255,14690,334,0,14356.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2020-08-15 04:27:31,31.54892966,-82.85492059999999,1566,30,0,1536.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2020-08-15 04:27:31,31.18810588,-83.7677946,1593,24,0,1569.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2020-08-15 04:27:31,33.54534185,-82.263524,2511,29,0,2482.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2020-08-15 04:27:31,31.16068491,-83.42947229,462,6,0,456.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2020-08-15 04:27:31,33.35334302,-84.76129976,1688,26,0,1662.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2020-08-15 04:27:31,32.71391813,-83.98061238,112,0,0,112.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2020-08-15 04:27:31,31.92289565,-83.76811843,405,15,0,390.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2020-08-15 04:27:31,34.854916700000004,-85.50490424,147,2,0,145.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2020-08-15 04:27:31,34.44244079,-84.16964071,458,5,0,453.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2020-08-15 04:27:31,33.76944049,-84.22396017,14746,254,0,14492.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2020-08-15 04:27:31,30.87967778,-84.57619536,845,16,0,829.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2020-08-15 04:27:31,32.17265114,-83.16948926,246,3,0,243.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2020-08-15 04:27:31,32.15630737,-83.79746561,262,14,0,248.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2020-08-15 04:27:31,31.53328528,-84.21722377,2786,172,0,2614.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2020-08-15 04:27:31,33.70291126,-84.77026156,2838,56,0,2782.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2020-08-15 04:27:31,31.32155345,-84.90255207,377,32,0,345.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2020-08-15 04:27:31,30.71101099,-82.89687287,226,2,0,224.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2020-08-15 04:27:31,32.36616021,-81.34280942,793,5,0,788.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2020-08-15 04:27:31,34.11302332,-82.83936148,381,1,0,380.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2020-08-15 04:27:31,32.59221302,-82.30239915,566,11,0,555.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2020-08-15 04:27:31,32.15328841,-81.8870105,304,3,0,301.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2020-08-15 04:27:31,34.86430205,-84.316964,362,5,0,357.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2020-08-15 04:27:31,33.41357794,-84.49089434,1243,33,0,1210.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2020-08-15 04:27:31,34.26268279,-85.21577392,1751,18,0,1733.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2020-08-15 04:27:31,34.22604035,-84.12315129999998,2507,26,0,2481.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2020-08-15 04:27:31,34.37525597,-83.23159927,443,6,0,437.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2020-08-15 04:27:31,33.79216944,-84.46319413,21601,463,0,21138.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2020-08-15 04:27:31,34.69316688,-84.45802506,665,4,0,661.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2020-08-15 04:27:31,33.22879932,-82.61297636,26,1,0,25.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2020-08-15 04:27:31,31.23279254,-81.53811412,2698,55,0,2643.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2020-08-15 04:27:31,34.50487351,-84.87296253,1310,23,0,1287.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2020-08-15 04:27:31,30.87454847,-84.23418364,543,7,0,536.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2020-08-15 04:27:31,33.5769205,-83.17139104,348,12,0,336.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2020-08-15 04:27:31,33.96044201,-84.02137802,21175,283,0,20892.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2020-08-15 04:27:31,34.63331566,-83.53094677,1188,51,0,1137.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2020-08-15 04:27:31,34.32207823,-83.81896936,6420,104,0,6316.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2020-08-15 04:27:31,33.2721566,-82.99766919,336,35,0,301.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2020-08-15 04:27:31,33.79602175,-85.21005667,241,7,0,234.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2020-08-15 04:27:31,32.73709786,-84.90538572,676,17,0,659.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2020-08-15 04:27:31,34.34626973,-82.96567682,336,8,0,328.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2020-08-15 04:27:31,33.29686567,-85.12886832,151,5,0,146.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2020-08-15 04:27:31,33.4533428,-84.14814659999998,3588,56,0,3532.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2020-08-15 04:27:31,32.45802497,-83.66879087,2133,62,0,2071.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2020-08-15 04:27:31,31.60213036,-83.27501387,178,1,0,177.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2020-08-15 04:27:31,34.13794553,-83.56814788,1148,17,0,1131.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2020-08-15 04:27:31,33.31535543,-83.68844964,175,2,0,173.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2020-08-15 04:27:31,31.80405727,-82.63724870000001,505,8,0,497.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2020-08-15 04:27:31,33.05867328,-82.41609057,545,9,0,536.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2020-08-15 04:27:31,32.79248718,-81.96040187,258,24,0,234.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2020-08-15 04:27:31,32.70211082,-82.66166794,256,12,0,244.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2020-08-15 04:27:31,33.02512137,-83.56019163,331,4,0,327.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2020-08-15 04:27:31,33.07841647,-84.14263877,288,13,0,275.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2020-08-15 04:27:31,31.03828570000001,-83.06472457,227,4,0,223.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2020-08-15 04:27:31,32.46325233,-82.92221316,1086,17,0,1069.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2020-08-15 04:27:31,31.779330600000005,-84.14324253,597,23,0,574.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2020-08-15 04:27:31,31.82588896,-81.49251135,789,7,0,782.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2020-08-15 04:27:31,33.79201475,-82.45024131,164,5,0,159.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2020-08-15 04:27:31,31.75218791,-81.74952375,141,2,0,139.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2020-08-15 04:27:31,30.83568832,-83.27056716,3237,50,0,3187.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2020-08-15 04:27:31,34.57286511,-84.00425681,394,8,0,386.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2020-08-15 04:27:31,32.35207048,-84.04234127,187,10,0,177.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2020-08-15 04:27:31,34.12920917,-83.21218732,437,7,0,430.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2020-08-15 04:27:31,32.3483402,-84.52733571,161,5,0,156.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2020-08-15 04:27:31,33.47851918,-82.48252774,399,10,0,389.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2020-08-15 04:27:31,31.49683595,-81.40163426,203,3,0,200.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2020-08-15 04:27:31,33.04163534,-84.68859732,421,7,0,414.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2020-08-15 04:27:31,31.16568912,-84.73151117,157,0,0,157.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2020-08-15 04:27:31,31.22483255,-84.19381821,660,41,0,619.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2020-08-15 04:27:31,33.014289,-83.92097166,486,29,0,457.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2020-08-15 04:27:31,32.17201038,-82.53527476,163,2,0,161.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2020-08-15 04:27:31,33.59232073,-83.49129491,308,0,0,308.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2020-08-15 04:27:31,34.78897608,-84.74993177,643,3,0,640.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2020-08-15 04:27:31,32.50931999,-84.87142262,4992,107,0,4885.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2020-08-15 04:27:31,33.55514538,-83.84547140000002,1944,46,0,1898.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2020-08-15 04:27:31,33.83749973,-83.43679568,464,15,0,449.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2020-08-15 04:27:31,33.878629600000004,-83.08278123,243,7,0,236.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2020-08-15 04:27:31,,,16567,99,0,16468.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2020-08-15 04:27:31,33.91969522,-84.86848792,1851,25,0,1826.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2020-08-15 04:27:31,32.56934316,-83.82937,428,16,0,412.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2020-08-15 04:27:31,34.46589159,-84.46406611,434,6,0,428.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2020-08-15 04:27:31,31.35928155,-82.21598442,434,9,0,425.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2020-08-15 04:27:31,33.09310242,-84.38790389,239,6,0,233.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2020-08-15 04:27:31,34.00267074,-85.18677781,927,11,0,916.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2020-08-15 04:27:31,32.23334561,-83.47549959999998,135,3,0,132.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2020-08-15 04:27:31,33.32056115,-83.37552891,465,18,0,447.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2020-08-15 04:27:31,31.86728114,-85.01773177,31,1,0,30.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2020-08-15 04:27:31,34.88389445,-83.40304637,231,3,0,228.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2020-08-15 04:27:31,31.76622818,-84.75732369,278,26,0,252.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2020-08-15 04:27:31,33.35777107,-82.07026432,4829,96,0,4733.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2020-08-15 04:27:31,33.65145002,-84.02202167,1439,26,0,1413.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2020-08-15 04:27:31,32.2654021,-84.31258912,79,1,0,78.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2020-08-15 04:27:31,32.74976524,-81.60779441,223,9,0,214.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-08-15 04:27:31,30.93464824,-84.86823924,231,5,0,226.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-08-15 04:27:31,33.26310031,-84.28013991,1019,43,0,976.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-08-15 04:27:31,34.55151201,-83.29405315,679,14,0,665.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-08-15 04:27:31,32.07996777,-84.83208037,258,9,0,249.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2020-08-15 04:27:31,32.03650571,-84.19821492,778,56,0,722.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2020-08-15 04:27:31,32.69642758,-84.53351366,145,3,0,142.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2020-08-15 04:27:31,33.56543317,-82.88136816,15,0,0,15.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2020-08-15 04:27:31,32.04785085,-82.05539188,578,2,0,576.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2020-08-15 04:27:31,32.55792548,-84.25077141,102,3,0,99.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2020-08-15 04:27:31,31.92829517,-82.93491155,299,12,0,287.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2020-08-15 04:27:31,31.77527543,-84.44069698,307,30,0,277.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2020-08-15 04:27:31,30.86392347,-83.91847289,1165,44,0,1121.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2020-08-15 04:27:31,31.45743864,-83.5236119,1390,44,0,1346.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2020-08-15 04:27:31,32.12059861,-82.32957247,841,9,0,832.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2020-08-15 04:27:31,34.91369188,-83.74107459999998,155,2,0,153.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2020-08-15 04:27:31,32.40422134,-82.56904553,137,3,0,134.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2020-08-15 04:27:31,33.03349196,-85.02812115,2380,74,0,2306.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-08-15 04:27:31,31.71612656,-83.62069378,261,18,0,243.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-08-15 04:27:31,32.67435595,-83.43078662,131,4,0,127.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-08-15 04:27:31,,,2765,7,0,2758.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-08-15 04:27:31,34.82995757,-83.98967069,324,7,0,317.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-08-15 04:27:31,32.87920671,-84.30024826,620,49,0,571.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-08-15 04:27:31,34.73376362,-85.30165174,791,16,0,775.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-08-15 04:27:31,33.78017694,-83.73552314,1233,41,0,1192.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-08-15 04:27:31,31.05449097,-82.42224148,1201,32,0,1169.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-08-15 04:27:31,33.41146451,-82.67795848,89,1,0,88.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-08-15 04:27:31,32.96711864,-82.79357039,529,2,0,527.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2020-08-15 04:27:31,31.5521809,-81.91894878,857,12,0,845.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2020-08-15 04:27:31,32.04066113,-84.54742852,39,2,0,37.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2020-08-15 04:27:31,32.12009104,-82.72574721,101,1,0,100.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2020-08-15 04:27:31,34.64624278,-83.74905525,381,6,0,375.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2020-08-15 04:27:31,34.80987459,-84.96093476,3678,34,0,3644.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2020-08-15 04:27:31,31.97496928,-83.43438555,192,19,0,173.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2020-08-15 04:27:31,33.78290391,-82.74286107,197,3,0,194.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2020-08-15 04:27:31,32.80291082,-83.17140684,234,12,0,222.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2020-08-15 04:27:31,31.55162306,-83.85090513,465,23,0,442.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2020-08-15 04:27:31,13.4443,144.7937,502,5,0,497.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2020-08-15 04:27:31,19.60121157,-155.5210167,144,0,0,144.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2020-08-15 04:27:31,21.45803166,-157.97121819999995,4117,33,0,4084.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2020-08-15 04:27:31,22.03935037,-159.5966786,53,0,0,53.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2020-08-15 04:27:31,20.86399628,-156.56890969999995,206,6,0,200.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-08-15 04:27:31,,,23,1,0,22.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-08-15 04:27:31,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2020-08-15 04:27:31,43.4526575,-116.24155159999998,9753,93,0,9660.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2020-08-15 04:27:31,44.89333571,-116.4545247,22,0,0,22.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2020-08-15 04:27:31,42.67002716,-112.2233311,488,2,0,486.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2020-08-15 04:27:31,42.28269683,-111.32892379999998,21,0,0,21.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2020-08-15 04:27:31,47.21754179,-116.6586851,80,1,0,79.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2020-08-15 04:27:31,43.21672879999999,-112.3978437,338,2,0,336.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2020-08-15 04:27:31,43.4085812,-113.9752658,584,6,0,578.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2020-08-15 04:27:31,43.98829931,-115.7309284,52,1,0,51.0,"Boise, Idaho, US"
