FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13137.0,Habersham,Georgia,US,2021-03-21 05:25:44,34.63331566,-83.53094677,4948,148,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-03-21 05:25:44,34.32207823,-83.81896936,26070,419,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-03-21 05:25:44,33.2721566,-82.99766919,891,60,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-03-21 05:25:44,33.79602175,-85.21005667,2504,78,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-03-21 05:25:44,32.73709786,-84.90538572,2436,50,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-03-21 05:25:44,34.34626973,-82.96567682,2302,50,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-03-21 05:25:44,33.29686567,-85.12886832,823,17,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-03-21 05:25:44,33.4533428,-84.14814659999998,23205,293,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-03-21 05:25:44,32.45802497,-83.66879087,13861,237,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-03-21 05:25:44,31.60213036,-83.27501387,891,28,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-03-21 05:25:44,34.13794553,-83.56814788,9386,139,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-03-21 05:25:44,33.31535543,-83.68844964,1344,33,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-03-21 05:25:44,31.80405727,-82.63724870000001,1819,46,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-03-21 05:25:44,33.05867328,-82.41609057,1882,60,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-03-21 05:25:44,32.79248718,-81.96040187,831,42,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-03-21 05:25:44,32.70211082,-82.66166794,1091,47,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-03-21 05:25:44,33.02512137,-83.56019163,1944,52,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-03-21 05:25:44,33.07841647,-84.14263877,1930,53,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-03-21 05:25:44,31.03828570000001,-83.06472457,748,13,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-03-21 05:25:44,32.46325233,-82.92221316,5407,163,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-03-21 05:25:44,31.779330600000005,-84.14324253,2641,54,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-03-21 05:25:44,31.82588896,-81.49251135,3516,58,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-03-21 05:25:44,33.79201475,-82.45024131,769,25,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-03-21 05:25:44,31.75218791,-81.74952375,821,11,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-03-21 05:25:44,30.83568832,-83.27056716,12050,191,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-03-21 05:25:44,34.57286511,-84.00425681,2826,64,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-03-21 05:25:44,32.35207048,-84.04234127,807,27,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-03-21 05:25:44,34.12920917,-83.21218732,3130,52,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-03-21 05:25:44,32.3483402,-84.52733571,541,18,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-03-21 05:25:44,33.47851918,-82.48252774,2353,43,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-03-21 05:25:44,31.49683595,-81.40163426,808,16,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-03-21 05:25:44,33.04163534,-84.68859732,1893,69,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-03-21 05:25:44,31.16568912,-84.73151117,810,12,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-03-21 05:25:44,31.22483255,-84.19381821,1978,76,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-03-21 05:25:44,33.014289,-83.92097166,2516,97,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-03-21 05:25:44,32.17201038,-82.53527476,864,21,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-03-21 05:25:44,33.59232073,-83.49129491,1984,24,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-03-21 05:25:44,34.78897608,-84.74993177,4595,77,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-03-21 05:25:44,32.50931999,-84.87142262,15142,407,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-03-21 05:25:44,33.55514538,-83.84547140000002,10167,213,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-03-21 05:25:44,33.83749973,-83.43679568,3821,65,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-03-21 05:25:44,33.878629600000004,-83.08278123,1428,28,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-03-21 05:25:44,,,30031,565,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-03-21 05:25:44,33.91969522,-84.86848792,15394,197,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-03-21 05:25:44,32.56934316,-83.82937,2504,52,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-03-21 05:25:44,34.46589159,-84.46406611,3208,74,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-03-21 05:25:44,31.35928155,-82.21598442,2360,54,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-03-21 05:25:44,33.09310242,-84.38790389,2128,34,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-03-21 05:25:44,34.00267074,-85.18677781,5376,84,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-03-21 05:25:44,32.23334561,-83.47549959999998,893,40,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-03-21 05:25:44,33.32056115,-83.37552891,2094,52,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-03-21 05:25:44,31.86728114,-85.01773177,159,1,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-03-21 05:25:44,34.88389445,-83.40304637,1597,45,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-03-21 05:25:44,31.76622818,-84.75732369,617,33,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-03-21 05:25:44,33.35777107,-82.07026432,23303,458,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-03-21 05:25:44,33.65145002,-84.02202167,7020,160,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-03-21 05:25:44,32.2654021,-84.31258912,334,4,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-03-21 05:25:44,32.74976524,-81.60779441,927,26,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-03-21 05:25:44,30.93464824,-84.86823924,909,18,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-03-21 05:25:44,33.26310031,-84.28013991,5832,174,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-03-21 05:25:44,34.55151201,-83.29405315,3019,74,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-03-21 05:25:44,32.07996777,-84.83208037,874,22,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-03-21 05:25:44,32.03650571,-84.19821492,2488,95,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-03-21 05:25:44,32.69642758,-84.53351366,462,17,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-03-21 05:25:44,33.56543317,-82.88136816,121,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-03-21 05:25:44,32.04785085,-82.05539188,2245,62,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-03-21 05:25:44,32.55792548,-84.25077141,774,25,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-03-21 05:25:44,31.92829517,-82.93491155,1248,54,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-03-21 05:25:44,31.77527543,-84.44069698,782,44,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-03-21 05:25:44,30.86392347,-83.91847289,4261,116,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-03-21 05:25:44,31.45743864,-83.5236119,4741,123,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-03-21 05:25:44,32.12059861,-82.32957247,3271,107,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-03-21 05:25:44,34.91369188,-83.74107459999998,1155,54,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-03-21 05:25:44,32.40422134,-82.56904553,834,23,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-03-21 05:25:44,33.03349196,-85.02812115,7171,205,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-03-21 05:25:44,31.71612656,-83.62069378,978,34,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-03-21 05:25:44,32.67435595,-83.43078662,693,40,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-03-21 05:25:44,,,3393,11,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-03-21 05:25:44,34.82995757,-83.98967069,2120,68,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-03-21 05:25:44,32.87920671,-84.30024826,3314,120,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-03-21 05:25:44,34.73376362,-85.30165174,6815,82,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-03-21 05:25:44,33.78017694,-83.73552314,10011,240,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-03-21 05:25:44,31.05449097,-82.42224148,4689,157,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-03-21 05:25:44,33.41146451,-82.67795848,509,15,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-03-21 05:25:44,32.96711864,-82.79357039,1979,77,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-03-21 05:25:44,31.5521809,-81.91894878,3392,80,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-03-21 05:25:44,32.04066113,-84.54742852,139,4,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-03-21 05:25:44,32.12009104,-82.72574721,615,24,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-03-21 05:25:44,34.64624278,-83.74905525,3066,75,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-03-21 05:25:44,34.80987459,-84.96093476,16179,231,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-03-21 05:25:44,31.97496928,-83.43438555,805,46,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-03-21 05:25:44,33.78290391,-82.74286107,1052,23,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-03-21 05:25:44,32.80291082,-83.17140684,910,26,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-03-21 05:25:44,31.55162306,-83.85090513,1712,65,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-03-21 05:25:44,13.4443,144.7937,7780,134,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-03-21 05:25:44,19.60121157,-155.5210167,2409,53,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-03-21 05:25:44,21.45803166,-157.97121819999995,22883,360,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-03-21 05:25:44,22.03935037,-159.5966786,188,1,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-03-21 05:25:44,20.86399628,-156.56890969999995,3283,36,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-03-21 05:25:44,43.4526575,-116.24155159999998,48347,445,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-03-21 05:25:44,44.89333571,-116.4545247,332,4,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-03-21 05:25:44,42.67002716,-112.2233311,8226,98,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-03-21 05:25:44,42.28269683,-111.32892379999998,363,2,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-03-21 05:25:44,47.21754179,-116.6586851,641,9,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-03-21 05:25:44,43.21672879999999,-112.3978437,4529,67,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-03-21 05:25:44,43.4085812,-113.9752658,2220,17,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-03-21 05:25:44,43.98829931,-115.7309284,318,2,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-03-21 05:25:44,48.29996017,-116.6017932,3064,37,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-03-21 05:25:44,43.38713372,-111.6161537,13555,156,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-03-21 05:25:44,48.76684761,-116.4630179,836,10,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-03-21 05:25:44,43.72592209,-113.1735463,201,1,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-03-21 05:25:44,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-03-21 05:25:44,43.61970148,-116.70954990000001,25263,285,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-03-21 05:25:44,42.77149116,-111.5597683,631,12,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-03-21 05:25:44,42.28347888,-113.6012409,2886,25,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-03-21 05:25:44,44.28496071,-112.35057040000001,56,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-03-21 05:25:44,46.67459924,-115.6622393,1016,12,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-03-21 05:25:44,44.24186819,-114.2855494,238,3,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-03-21 05:25:44,43.3507101,-115.4701578,1661,13,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-03-21 05:25:44,42.18332217,-111.81496659999999,1107,16,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-03-21 05:25:44,44.22800938,-111.48099429999999,1061,14,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-03-21 05:25:44,44.06482372,-116.398376,1712,34,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-03-21 05:25:44,42.96927962,-114.81083059999999,1275,24,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-03-21 05:25:44,45.84721541,-115.4634436,1168,17,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-03-21 05:25:44,43.82078483,-112.3131749,2686,22,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-03-21 05:25:44,42.68891267,-114.2655033,2529,22,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-03-21 05:25:44,47.67282258,-116.7020872,17018,192,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-03-21 05:25:44,46.81587887,-116.71136979999999,2882,8,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-03-21 05:25:44,44.9438088,-113.9309747,514,9,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-03-21 05:25:44,46.23315327,-116.434146,383,8,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-03-21 05:25:44,43.0012336,-114.1358773,489,11,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-03-21 05:25:44,43.78141028,-111.65384740000002,6699,22,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-03-21 05:25:44,42.85518524,-113.6357257,2304,32,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-03-21 05:25:44,46.32638236,-116.75009750000001,3447,52,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-03-21 05:25:44,42.19494279999999,-112.5407838,337,4,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-03-21 05:25:44,42.58016894,-116.16938710000001,1031,26,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-03-21 05:25:44,44.00545243,-116.7647695,2419,32,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-03-21 05:25:44,42.69254894,-112.83957420000002,640,9,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-03-21 05:25:44,47.35364087,-115.89167490000001,1033,33,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-03-21 05:25:44,43.75303583,-111.2056773,1128,4,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-03-21 05:25:44,42.35440512,-114.6685381,9094,125,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-03-21 05:25:44,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-03-21 05:25:44,44.76728382,-115.5676773,819,6,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-03-21 05:25:44,44.45275475,-116.78476880000001,1191,21,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-03-21 05:25:44,39.98815591,-91.18786813,8059,115,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-03-21 05:25:44,37.18049267,-89.32910838,453,10,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-03-21 05:25:44,38.88829622,-89.43534887,1924,24,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-03-21 05:25:44,42.32359279,-88.82345779,6027,71,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-03-21 05:25:44,39.96209138,-90.75068024,677,6,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-03-21 05:25:44,41.40385234,-89.5283051,3389,78,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-03-21 05:25:44,39.16840183,-90.66330078,497,2,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-03-21 05:25:44,42.06823429,-89.93395545,1604,35,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-03-21 05:25:44,39.96991073,-90.24734436,1901,24,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-03-21 05:25:44,40.13919438,-88.20046615,18643,133,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-03-21 05:25:44,39.54581621,-89.27780482,3376,71,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-03-21 05:25:44,39.33425789,-87.78705622,1707,32,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-03-21 05:25:44,38.75388572,-88.48914513,1450,42,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-03-21 05:25:44,38.60704876,-89.42385254,5642,89,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-03-21 05:25:44,39.51949084,-88.22358557,5356,93,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-03-21 05:25:44,41.84144849,-87.81658794,487602,9557,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-03-21 05:25:44,39.0032229,-87.75954624,2028,24,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-03-21 05:25:44,39.27432424,-88.2401158,1239,19,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-03-21 05:25:44,40.17514519,-88.90959682,1300,23,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-03-21 05:25:44,41.89373302,-88.76958483,8506,115,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-03-21 05:25:44,39.76768052,-88.21854195,2510,34,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-03-21 05:25:44,41.85116968,-88.08642662,79898,1221,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-03-21 05:25:44,39.6809186,-87.74759563,1613,39,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-03-21 05:25:44,38.41353228,-88.05720863,537,12,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-03-21 05:25:44,39.05935711,-88.58969584,4528,69,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-03-21 05:25:44,39.00072038,-89.02452658,3078,54,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2021-03-21 05:25:44,40.59706922,-88.22350769,1629,46,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2021-03-21 05:25:44,37.99189086,-88.92567818,4213,67,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2021-03-21 05:25:44,40.47289135,-90.20862357,3089,48,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2021-03-21 05:25:44,37.76430935,-88.22953869,446,4,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2021-03-21 05:25:44,39.35907414,-90.388865,1395,32,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2021-03-21 05:25:44,41.28569601,-88.41905692,5344,68,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2021-03-21 05:25:44,38.08163641,-88.53883373,796,15,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2021-03-21 05:25:44,40.40423981,-91.16313899,1686,30,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2021-03-21 05:25:44,37.51810645,-88.26873022,357,12,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2021-03-21 05:25:44,40.81908672,-90.92491462,512,14,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2021-03-21 05:25:44,41.3533994,-90.13296166,4419,58,,,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2021-03-21 05:25:44,40.74717633,-87.82466784,2813,63,,,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2021-03-21 05:25:44,37.78595185,-89.38232563,4665,62,,,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2021-03-21 05:25:44,39.01054275,-88.15437049,1119,17,,,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2021-03-21 05:25:44,38.29980057,-88.9240025,4038,118,,,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2021-03-21 05:25:44,39.08869046,-90.35393073,2525,48,,,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2021-03-21 05:25:44,42.36542373,-90.21094405,1634,22,,,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2021-03-21 05:25:44,37.45939802,-88.88165419,1364,12,,,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2021-03-21 05:25:44,41.93842729,-88.42861412,51996,737,,,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2021-03-21 05:25:44,41.13746989,-87.86205334,12819,192,,,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2021-03-21 05:25:44,41.59081014,-88.42869583,11432,88,,,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2021-03-21 05:25:44,40.93148779,-90.21330340000002,5063,133,,,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2021-03-21 05:25:44,41.34426129999999,-88.88633881,11122,224,,,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2021-03-21 05:25:44,42.3224907,-88.00367925,61293,946,,,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2021-03-21 05:25:44,38.71987914,-87.72884035,2354,24,,,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2021-03-21 05:25:44,41.74583951,-89.29977132,3538,45,,,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2021-03-21 05:25:44,40.89188292,-88.55784752,4345,79,,,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2021-03-21 05:25:44,40.12581572,-89.36638784,3374,54,,,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2021-03-21 05:25:44,39.86064913,-88.96342505,9739,186,,,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2021-03-21 05:25:44,39.26119767,-89.92424028,4456,80,,,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2021-03-21 05:25:44,38.83042506,-89.90422563,28767,487,,,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2021-03-21 05:25:44,38.64963204,-88.91899208,4322,113,,,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2021-03-21 05:25:44,41.0327901,-89.34510444,888,15,,,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2021-03-21 05:25:44,40.23917274,-89.91824452,1311,41,,,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2021-03-21 05:25:44,37.22078441,-88.71036614,1303,36,,,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2021-03-21 05:25:44,40.45674722,-90.67775541,2371,41,,,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2021-03-21 05:25:44,42.32451172,-88.45248227,25149,269,,,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2021-03-21 05:25:44,40.48996987,-88.84621113,15103,163,,,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2021-03-21 05:25:44,40.02742725,-89.80246001,1086,8,,,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2021-03-21 05:25:44,41.20596782,-90.74290052,1300,33,,,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2021-03-21 05:25:44,38.27594376,-90.17761038,4153,89,,,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2021-03-21 05:25:44,39.23198845,-89.47809254,3576,71,,,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2021-03-21 05:25:44,39.71654544,-90.20255104,3661,79,,,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2021-03-21 05:25:44,39.64187451,-88.62099969,1521,25,,,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2021-03-21 05:25:44,42.04165196,-89.32184679,5248,78,,,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2021-03-21 05:25:44,,,5,0,,,"Out of IL, Illinois, US"
