FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Madrid,Spain,2020-11-23 05:25:26,40.4168,-3.7038,339405,11201,40736,287468.0,"Madrid, Spain"
,,Melilla,Spain,2020-11-23 05:25:26,35.2923,-2.9381,3853,35,125,3693.0,"Melilla, Spain"
,,Murcia,Spain,2020-11-23 05:25:26,37.9922,-1.1307,51666,543,2180,48943.0,"Murcia, Spain"
,,Navarra,Spain,2020-11-23 05:25:26,42.6954,-1.6761,38482,822,3905,33755.0,"Navarra, Spain"
,,Pais Vasco,Spain,2020-11-23 05:25:26,42.9896,-2.6189,91404,2338,16160,72906.0,"Pais Vasco, Spain"
,,Unknown,Spain,2020-11-23 05:25:26,,,0,0,0,0.0,"Unknown, Spain"
,,,Sri Lanka,2020-11-23 05:25:26,7.873054,80.77179699999998,20171,87,14069,6015.0,Sri Lanka
,,,Sudan,2020-11-23 05:25:26,12.8628,30.2176,16052,1197,9737,5118.0,Sudan
,,,Suriname,2020-11-23 05:25:26,3.9193,-56.0278,5296,116,5168,12.0,Suriname
,,Blekinge,Sweden,2020-11-23 05:25:26,56.2784,15.017999999999999,1653,21,0,1632.0,"Blekinge, Sweden"
,,Dalarna,Sweden,2020-11-23 05:25:26,61.0917,14.6664,5219,189,0,5030.0,"Dalarna, Sweden"
,,Gavleborg,Sweden,2020-11-23 05:25:26,61.3012,16.1534,5720,174,0,5546.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2020-11-23 05:25:26,57.4684,18.4867,990,7,0,983.0,"Gotland, Sweden"
,,Halland,Sweden,2020-11-23 05:25:26,56.8967,12.8034,5527,99,0,5428.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2020-11-23 05:25:26,63.1712,14.9592,2342,67,0,2275.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2020-11-23 05:25:26,57.3708,14.3439,10317,199,0,10118.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2020-11-23 05:25:26,57.235,16.1849,2316,65,0,2251.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2020-11-23 05:25:26,56.7183,14.4115,4400,143,0,4257.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2020-11-23 05:25:26,66.8309,20.3992,3864,93,0,3771.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2020-11-23 05:25:26,59.535,15.0066,8466,182,0,8284.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2020-11-23 05:25:26,58.3454,15.5198,8428,276,0,8152.0,"Ostergotland, Sweden"
,,Skane,Sweden,2020-11-23 05:25:26,55.9903,13.5958,20999,353,0,20646.0,"Skane, Sweden"
,,Sormland,Sweden,2020-11-23 05:25:26,59.0336,16.7519,5121,266,0,4855.0,"Sormland, Sweden"
,,Stockholm,Sweden,2020-11-23 05:25:26,59.6025,18.1384,59714,2605,0,57109.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2020-11-23 05:25:26,60.0092,17.2715,9521,278,0,9243.0,"Uppsala, Sweden"
,,Varmland,Sweden,2020-11-23 05:25:26,59.7294,13.2354,2788,80,0,2708.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2020-11-23 05:25:26,65.3337,16.5162,3284,37,0,3247.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2020-11-23 05:25:26,63.4276,17.7292,3742,142,0,3600.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2020-11-23 05:25:26,59.6714,16.2159,6737,189,0,6548.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2020-11-23 05:25:26,58.2528,13.0596,37147,941,0,36206.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2020-11-23 05:25:26,46.8182,8.2275,290601,4056,180700,105845.0,Switzerland
,,,Syria,2020-11-23 05:25:26,34.802075,38.99681500000001,7225,376,3097,3752.0,Syria
,,,Taiwan*,2020-11-23 05:25:26,23.7,121.0,617,7,548,62.0,Taiwan*
,,,Tajikistan,2020-11-23 05:25:26,38.861,71.2761,11894,86,11271,537.0,Tajikistan
,,,Tanzania,2020-11-23 05:25:26,-6.369028,34.888822,509,21,183,305.0,Tanzania
,,,Thailand,2020-11-23 05:25:26,15.870032,100.992541,3920,60,3766,94.0,Thailand
,,,Timor-Leste,2020-11-23 05:25:26,-8.874217,125.727539,30,0,30,0.0,Timor-Leste
,,,Togo,2020-11-23 05:25:26,8.6195,0.8248,2843,64,2248,531.0,Togo
,,,Trinidad and Tobago,2020-11-23 05:25:26,10.6918,-61.2225,6450,115,5610,725.0,Trinidad and Tobago
,,,Tunisia,2020-11-23 05:25:26,33.886917,9.537499,88711,2821,62249,23641.0,Tunisia
,,,Turkey,2020-11-23 05:25:26,38.9637,35.2433,446822,12358,374637,59827.0,Turkey
1001.0,Autauga,Alabama,US,2020-11-23 05:25:26,32.53952745,-86.64408227,2617,39,0,2578.0,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2020-11-23 05:25:26,30.72774991,-87.72207058,8199,84,0,8115.0,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2020-11-23 05:25:26,31.868263,-85.3871286,1160,10,0,1150.0,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2020-11-23 05:25:26,32.99642064,-87.12511459999996,1136,17,0,1119.0,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2020-11-23 05:25:26,33.98210918,-86.56790593,2754,36,0,2718.0,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2020-11-23 05:25:26,32.10030533,-85.71265535,689,19,0,670.0,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2020-11-23 05:25:26,31.75300095,-86.68057478,1133,41,0,1092.0,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2020-11-23 05:25:26,33.77483727,-85.82630386,5964,113,0,5851.0,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2020-11-23 05:25:26,32.91360079,-85.39072749,1675,48,0,1627.0,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2020-11-23 05:25:26,34.17805983,-85.60638968,985,24,0,961.0,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2020-11-23 05:25:26,32.85044126,-86.7173256,2161,37,0,2124.0,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2020-11-23 05:25:26,32.02227341,-88.26564429999998,417,13,0,404.0,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2020-11-23 05:25:26,31.68099859,-87.83548597,1549,19,0,1530.0,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2020-11-23 05:25:26,33.26984193,-85.85836077,888,23,0,865.0,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2020-11-23 05:25:26,33.67679204,-85.52005899,742,14,0,728.0,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2020-11-23 05:25:26,31.39932826,-85.98901039,2303,15,0,2288.0,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2020-11-23 05:25:26,34.69847452,-87.80168544,2943,41,0,2902.0,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2020-11-23 05:25:26,31.43401703,-86.99320044,668,14,0,654.0,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2020-11-23 05:25:26,32.93690146,-86.24847739,306,4,0,302.0,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2020-11-23 05:25:26,31.247785399999998,-86.45050893,2123,33,0,2090.0,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2020-11-23 05:25:26,31.72941803,-86.31593104,700,30,0,670.0,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2020-11-23 05:25:26,34.13020303,-86.86888037,4096,36,0,4060.0,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2020-11-23 05:25:26,31.43037123,-85.61095742,2254,54,0,2200.0,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2020-11-23 05:25:26,32.32688101,-87.10866709999998,2196,31,0,2165.0,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2020-11-23 05:25:26,34.45946862,-85.80782906,4608,35,0,4573.0,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2020-11-23 05:25:26,32.59785413,-86.14415284,3910,61,0,3849.0,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2020-11-23 05:25:26,31.1256789,-87.15918694,1940,31,0,1909.0,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2020-11-23 05:25:26,34.04567266,-86.04051873,5857,64,0,5793.0,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2020-11-23 05:25:26,33.72076938,-87.73886638,831,16,0,815.0,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2020-11-23 05:25:26,34.44235334,-87.84289505,2436,33,0,2403.0,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2020-11-23 05:25:26,31.09389027,-85.83572839,1167,8,0,1159.0,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2020-11-23 05:25:26,32.85504247,-87.95684022,399,17,0,382.0,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2020-11-23 05:25:26,32.76039258,-87.63284988,915,31,0,884.0,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2020-11-23 05:25:26,31.51148016,-85.24267944,838,6,0,832.0,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2020-11-23 05:25:26,31.15197924,-85.29939599,5033,38,0,4995.0,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2020-11-23 05:25:26,34.78144169,-85.99750489,2905,24,0,2881.0,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2020-11-23 05:25:26,33.55554728,-86.89506300000002,30318,491,0,29827.0,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2020-11-23 05:25:26,33.77995024,-88.09668032,622,7,0,615.0,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2020-11-23 05:25:26,34.90171875,-87.65624729,3783,53,0,3730.0,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2020-11-23 05:25:26,34.52041498,-87.31069453,1214,36,0,1178.0,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2020-11-23 05:25:26,32.60154883,-85.35132246,7504,64,0,7440.0,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2020-11-23 05:25:26,34.81185586,-86.98310072,4008,44,0,3964.0,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2020-11-23 05:25:26,32.1597283,-86.65158371,785,29,0,756.0,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2020-11-23 05:25:26,32.38759944,-85.69267724,694,20,0,674.0,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2020-11-23 05:25:26,34.76327133,-86.55069633,12204,146,0,12058.0,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2020-11-23 05:25:26,32.24767634,-87.78796182,1164,24,0,1140.0,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2020-11-23 05:25:26,34.13697363,-87.88704173,1339,35,0,1304.0,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2020-11-23 05:25:26,34.36975964,-86.30486727,5794,53,0,5741.0,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2020-11-23 05:25:26,30.78472347,-88.20842409,19260,356,0,18904.0,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2020-11-23 05:25:26,31.56729412,-87.36995001,768,11,0,757.0,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2020-11-23 05:25:26,32.2206831,-86.20969272,12000,232,0,11768.0,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2020-11-23 05:25:26,34.45500589,-86.85475946,6104,47,0,6057.0,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-11-23 05:25:26,,,0,0,0,0.0,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2020-11-23 05:25:26,32.64048341,-87.29770589,668,6,0,662.0,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2020-11-23 05:25:26,33.28094866,-88.08818103,1141,18,0,1123.0,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2020-11-23 05:25:26,31.80396383,-85.9408295,1547,14,0,1533.0,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2020-11-23 05:25:26,33.29526734,-85.45708831,995,21,0,974.0,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2020-11-23 05:25:26,32.28725256,-85.18415324,2175,3,0,2172.0,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2020-11-23 05:25:26,33.26879845,-86.66232561,9712,76,0,9636.0,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2020-11-23 05:25:26,33.71902176,-86.31029372,3960,55,0,3905.0,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2020-11-23 05:25:26,32.59117397,-88.19916205,553,22,0,531.0,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2020-11-23 05:25:26,33.37823223,-86.16886178,3340,42,0,3298.0,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2020-11-23 05:25:26,32.86698258,-85.79833053,1685,90,0,1595.0,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2020-11-23 05:25:26,33.28726072,-87.52556818,12446,148,0,12298.0,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-11-23 05:25:26,,,0,0,0,0.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2020-11-23 05:25:26,33.80270512,-87.30027177,3480,96,0,3384.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2020-11-23 05:25:26,31.4092794,-88.20689944,898,18,0,880.0,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2020-11-23 05:25:26,31.98773215,-87.30891118,623,18,0,605.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2020-11-23 05:25:26,34.15030532,-87.37325922,1225,23,0,1202.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2020-11-23 05:25:26,55.32222414,-161.9722021,22,0,0,22.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-11-23 05:25:26,52.3233,-174.1596,106,0,0,106.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2020-11-23 05:25:26,61.14998174,-149.14269860000005,14702,64,0,14638.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2020-11-23 05:25:26,60.90980451,-159.8561831,1149,1,0,1148.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2020-11-23 05:25:26,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-23 05:25:26,58.62403337,-156.21405890000003,143,0,0,143.0,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2068.0,Denali,Alaska,US,2020-11-23 05:25:26,63.67264044,-150.0076108,41,0,0,41.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2020-11-23 05:25:26,59.79603738,-158.23819419999995,95,0,0,95.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2020-11-23 05:25:26,64.80726247,-146.5692662,3206,17,0,3189.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2020-11-23 05:25:26,59.09893571,-135.4679843,16,0,0,16.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2020-11-23 05:25:26,58.45031811,-134.200436,798,4,0,794.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2020-11-23 05:25:26,60.24429722,-151.53888840000005,2144,6,0,2138.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2020-11-23 05:25:26,55.57445008,-130.975561,185,0,0,185.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2020-11-23 05:25:26,57.65529415,-153.7493579,217,0,0,217.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2020-11-23 05:25:26,62.15429159999999,-163.39678830000003,387,0,0,387.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2020-11-23 05:25:26,62.31305045,-149.5741743,2577,5,0,2572.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2020-11-23 05:25:26,64.90320724,-164.0353804,185,0,0,185.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-11-23 05:25:26,69.31479216,-153.4836093,407,0,0,407.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-11-23 05:25:26,67.04919196,-159.7503946,338,0,0,338.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-11-23 05:25:26,57.13978948,-132.9540995,23,1,0,22.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-11-23 05:25:26,55.76261984,-133.0511621,46,1,0,45.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-11-23 05:25:26,57.24124555,-135.3206587,157,0,0,157.0,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2020-11-23 05:25:26,59.56149996,-135.33377480000001,9,0,0,9.0,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-11-23 05:25:26,63.87692095,-143.2127643,236,1,0,235.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-11-23 05:25:26,,,129,0,0,129.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2020-11-23 05:25:26,61.47502768,-144.7126799,237,1,0,236.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2020-11-23 05:25:26,56.3202004,-132.05837309999998,20,0,0,20.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2020-11-23 05:25:26,59.890980799999994,-140.36014509999998,44,0,0,44.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2020-11-23 05:25:26,65.50815459,-151.39073869999999,154,2,0,152.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-11-23 05:25:26,35.39465006,-109.4892383,4921,193,0,4728.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-11-23 05:25:26,31.87934684,-109.7516088,3137,78,0,3059.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-11-23 05:25:26,35.83883429,-111.77071780000001,6928,164,0,6764.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-11-23 05:25:26,33.80190085,-110.8132779,2619,87,0,2532.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-11-23 05:25:26,32.93166885,-109.8882178,1904,33,0,1871.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-11-23 05:25:26,33.21498827,-109.2405279,174,2,0,172.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-11-23 05:25:26,33.72854224,-113.98100290000001,750,18,0,732.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-11-23 05:25:26,33.34835867,-112.49181540000001,190034,3896,0,186138.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-11-23 05:25:26,35.70471703,-113.7577902,5640,251,0,5389.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-11-23 05:25:26,35.3997715,-110.3218983,7602,267,0,7335.0,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2020-11-23 05:25:26,,,0,0,0,0.0,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2020-11-23 05:25:26,32.0971334,-111.7890033,36115,674,0,35441.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-11-23 05:25:26,32.90525627,-111.3449483,15169,251,0,14918.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-11-23 05:25:26,31.52508998,-110.8479088,3588,68,0,3520.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-11-23 05:25:26,,,0,0,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-11-23 05:25:26,34.59933926,-112.5538588,4384,107,0,4277.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-11-23 05:25:26,32.76895712,-113.90666740000002,16700,375,0,16325.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-11-23 05:25:26,34.29145151,-91.37277296,916,20,0,896.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-11-23 05:25:26,33.19153461,-91.76984709999999,754,13,0,741.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-11-23 05:25:26,36.28784385,-92.33782872,1267,27,0,1240.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-11-23 05:25:26,36.33644656,-94.25680817,11125,148,0,10977.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-11-23 05:25:26,36.3084504,-93.09374925,1576,41,0,1535.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-11-23 05:25:26,33.46755808,-92.15980837,429,8,0,421.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-11-23 05:25:26,33.55598792,-92.49974403,127,0,0,127.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-11-23 05:25:26,36.34038560000001,-93.54270261,1301,21,0,1280.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-11-23 05:25:26,33.26458973,-91.29539209,1134,25,0,1109.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-11-23 05:25:26,34.04613432,-93.17484713,748,10,0,738.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-11-23 05:25:26,36.36826212,-90.4148172,775,19,0,756.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-11-23 05:25:26,35.53864922,-92.02640019,650,20,0,630.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-11-23 05:25:26,33.89723187,-92.18537045,334,14,0,320.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-11-23 05:25:26,33.21230701,-93.22642793,988,24,0,964.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-11-23 05:25:26,35.26205537,-92.70506566,606,6,0,600.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-11-23 05:25:26,35.83018283,-90.63235729,6552,72,0,6480.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-11-23 05:25:26,35.58928601,-94.2446814,2888,35,0,2853.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-11-23 05:25:26,35.21247318,-90.30839406,3091,55,0,3036.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-11-23 05:25:26,35.29631396,-90.77185818,773,26,0,747.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-11-23 05:25:26,33.97042763,-92.65167437,265,6,0,259.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-11-23 05:25:26,33.83011025,-91.25500948,518,8,0,510.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-11-23 05:25:26,33.59035001,-91.71777921,579,7,0,572.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-11-23 05:25:26,35.14719007,-92.33717519,4417,52,0,4365.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-11-23 05:25:26,35.51202821,-93.89299569,718,10,0,708.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-11-23 05:25:26,36.38177105,-91.81729127,500,12,0,488.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-11-23 05:25:26,34.57692074,-93.14921604,3492,101,0,3391.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-11-23 05:25:26,34.29017991,-92.42320562,538,5,0,533.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-11-23 05:25:26,36.11735460000001,-90.55832668,2578,26,0,2552.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-11-23 05:25:26,33.73325583,-93.66935133,806,6,0,800.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-11-23 05:25:26,34.31709259,-92.95396325,2769,41,0,2728.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-11-23 05:25:26,34.09007427,-93.9934871,773,15,0,758.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-11-23 05:25:26,35.74242707,-91.57001641,1953,71,0,1882.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-11-23 05:25:26,36.09604046,-91.90847954,945,5,0,940.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-11-23 05:25:26,35.59802983,-91.21494602,1518,6,0,1512.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-11-23 05:25:26,34.26767081,-91.92619839,4990,107,0,4883.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-11-23 05:25:26,35.56759135,-93.46036368,1209,11,0,1198.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-11-23 05:25:26,33.24116713,-93.60677071,252,3,0,249.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-11-23 05:25:26,36.04188196,-91.10867198,1090,28,0,1062.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-11-23 05:25:26,34.78498904,-90.78383866,1159,18,0,1141.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-11-23 05:25:26,33.95317155,-91.74002806,2389,18,0,2371.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-11-23 05:25:26,33.70375665,-94.23468591,608,40,0,568.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-11-23 05:25:26,35.21413234,-93.71951016,845,6,0,839.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-11-23 05:25:26,34.75392199,-91.88742357,2487,45,0,2442.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-11-23 05:25:26,36.01038185,-93.72524943,566,7,0,559.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-11-23 05:25:26,36.26844485,-92.68451899,389,6,0,383.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-11-23 05:25:26,33.31403423,-93.89285258,2051,22,0,2029.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-11-23 05:25:26,35.76271485,-90.05194370000002,2997,79,0,2918.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-11-23 05:25:26,34.6815935,-91.20540287,290,4,0,286.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-11-23 05:25:26,34.53704874,-93.65824478,245,10,0,235.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-11-23 05:25:26,33.66340119,-93.30632432,425,14,0,411.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-11-23 05:25:26,35.91947491,-93.21612969,410,22,0,388.0,"Newton, Arkansas, US"
