FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
8021.0,Conejos,Colorado,US,2021-03-03 05:23:28,37.201606,-106.19174879999998,444,9,0,435.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2021-03-03 05:23:28,37.27732493,-105.4276548,189,2,0,187.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2021-03-03 05:23:28,38.32608609,-103.7844965,2048,14,0,2034.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2021-03-03 05:23:28,38.10883162,-105.3683478,164,1,0,163.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2021-03-03 05:23:28,38.86246243,-107.86313419999999,2473,60,0,2413.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2021-03-03 05:23:28,39.76018276,-104.87256950000001,59842,765,0,59077.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2021-03-03 05:23:28,37.75208676,-108.5211585,69,0,0,69.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2021-03-03 05:23:28,39.33133796,-104.930001,21463,220,0,21243.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2021-03-03 05:23:28,39.62754308,-106.6933637,5120,20,0,5100.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2021-03-03 05:23:28,38.83240149,-104.5251411,52264,746,0,51518.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2021-03-03 05:23:28,39.28656773,-104.13587209999999,1287,12,0,1275.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2021-03-03 05:23:28,38.47362326,-105.43996670000001,5476,50,0,5426.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2021-03-03 05:23:28,39.59921777,-107.902708,5116,38,0,5078.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2021-03-03 05:23:28,39.85646523,-105.5252597,168,3,0,165.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-03-03 05:23:28,40.10603347,-106.11780420000001,1273,5,0,1268.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-03-03 05:23:28,38.66611652,-107.0320729,1207,6,0,1201.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-03-03 05:23:28,37.82247444,-107.3004345,16,0,0,16.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-03-03 05:23:28,37.68473101,-104.9612585,310,16,0,294.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-03-03 05:23:28,40.66593870000001,-106.3408905,51,0,0,51.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-03-03 05:23:28,39.58635604,-105.2517692,37380,725,0,36655.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-03-03 05:23:28,38.43260896,-102.7392145,91,3,0,88.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-03-03 05:23:28,39.30497777,-102.60221990000001,540,10,0,530.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-03-03 05:23:28,37.28632032,-107.8429014,2982,37,0,2945.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-03-03 05:23:28,39.20278823,-106.35556969999999,661,0,0,661.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-03-03 05:23:28,40.66671597,-105.4625784,20234,222,0,20012.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-03-03 05:23:28,37.3153406,-104.03764579999999,997,11,0,986.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-03-03 05:23:28,38.98749519,-103.51366490000001,998,3,0,995.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-03-03 05:23:28,40.7249637,-103.110817,3741,65,0,3676.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-03-03 05:23:28,39.01787888,-108.469799,13368,199,0,13169.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-03-03 05:23:28,37.66954283,-106.92816979999999,61,1,0,60.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-03-03 05:23:28,40.61810999,-108.2070876,676,22,0,654.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-03-03 05:23:28,37.33859579,-108.59588570000001,1731,22,0,1709.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-03-03 05:23:28,38.40214114,-108.26390220000002,3265,53,0,3212.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-03-03 05:23:28,40.26279810000001,-103.8093302,2433,90,0,2343.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-03-03 05:23:28,37.9014485,-103.7173385,1865,62,0,1803.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-03-03 05:23:28,38.14717457,-107.7675136,258,3,0,255.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-03-03 05:23:28,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-03-03 05:23:28,39.120926000000004,-105.7182065,552,5,0,547.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-03-03 05:23:28,40.59414277,-102.3577703,337,12,0,325.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-03-03 05:23:28,39.21720112,-106.9310027,2031,4,0,2027.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-03-03 05:23:28,37.95544985,-102.3926052,1161,21,0,1140.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-03-03 05:23:28,38.17359144,-104.5127437,15058,363,0,14695.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-03-03 05:23:28,39.97913541,-108.2179009,475,3,0,472.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-03-03 05:23:28,37.5836865,-106.3847838,705,13,0,692.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-03-03 05:23:28,40.48596505,-106.9905548,1896,19,0,1877.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-03-03 05:23:28,38.08054629,-106.28246599999999,323,4,0,319.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-03-03 05:23:28,37.76248981,-107.67632890000002,43,0,0,43.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-03-03 05:23:28,38.00450883,-108.4020725,821,0,0,821.0,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-03-03 05:23:28,40.87595412,-102.3519227,191,2,0,189.0,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-03-03 05:23:28,39.63803232,-106.1150762,3047,7,0,3040.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-03-03 05:23:28,38.88133511,-105.16148929999999,1275,14,0,1261.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-03-03 05:23:28,,,49,0,0,49.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-03-03 05:23:28,39.97015535,-103.202587,389,12,0,377.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-03-03 05:23:28,40.55499405,-104.39296209999999,25613,319,0,25294.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-03-03 05:23:28,40.00346839,-102.4258673,716,17,0,699.0,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-03-03 05:23:28,41.26809896,-73.3881171,81181,2057,0,79124.0,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-03-03 05:23:28,41.80283011,-72.73103891,70637,2286,0,68351.0,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-03-03 05:23:28,41.7937534,-73.2451475,11223,280,0,10943.0,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-03-03 05:23:28,41.45949668,-72.53714864,10508,342,0,10166.0,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-03-03 05:23:28,41.408032500000004,-72.93620426,72163,1926,0,70237.0,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-03-03 05:23:28,41.48896435,-72.10430976,19329,411,0,18918.0,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-03-03 05:23:28,41.85853803,-72.3308481,7879,166,0,7713.0,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-03-03 05:23:28,,,974,10,0,964.0,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-03-03 05:23:28,41.82972709,-71.98182316,9234,180,0,9054.0,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-03-03 05:23:28,39.08646628,-75.56884914,14437,296,0,14141.0,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-03-03 05:23:28,39.57992638,-75.64054974,49817,697,0,49120.0,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-03-03 05:23:28,38.66143781,-75.39031349,22744,433,0,22311.0,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-03-03 05:23:28,,,195,0,0,195.0,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-03-03 05:23:28,38.90417773,-77.01655992,40767,1019,0,39748.0,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-03-03 05:23:28,29.67866525,-82.35928158,22412,235,0,22177.0,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-03-03 05:23:28,30.33060121,-82.28467476,3306,56,0,3250.0,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-03-03 05:23:28,30.26548745,-85.62122584,18755,346,0,18409.0,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-03-03 05:23:28,29.95079741,-82.16611613,2854,52,0,2802.0,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-03-03 05:23:28,28.29409504,-80.73091022,34212,751,0,33461.0,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-03-03 05:23:28,26.15184651,-80.48725556,196114,2408,0,193706.0,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-03-03 05:23:28,30.40666734,-85.19394153,1613,40,0,1573.0,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-03-03 05:23:28,26.90131002,-81.92949121,10725,372,0,10353.0,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-03-03 05:23:28,28.84804315,-82.47614748,9791,404,0,9387.0,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-03-03 05:23:28,29.98319144,-81.85609986,16750,304,0,16446.0,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-03-03 05:23:28,26.11091986,-81.34687065,30429,461,0,29968.0,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-03-03 05:23:28,30.22509788,-82.62160164,7695,157,0,7538.0,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-03-03 05:23:28,27.18677893,-81.80941373,3823,75,0,3748.0,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-03-03 05:23:28,29.60631086,-83.15724673,1495,21,0,1474.0,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-03-03 05:23:28,30.33225875,-81.66976468,88998,1182,0,87816.0,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-03-03 05:23:28,30.67652764,-87.37284571,33804,632,0,33172.0,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-03-03 05:23:28,29.45933576,-81.31508595,6008,92,0,5916.0,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-03-03 05:23:28,29.83791238,-84.82731662,1279,17,0,1262.0,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-03-03 05:23:28,30.57796289,-84.61915825,5444,87,0,5357.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-03-03 05:23:28,29.72856978,-82.79880657,1418,36,0,1382.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-03-03 05:23:28,26.95635849,-81.18996211,903,15,0,888.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-03-03 05:23:28,29.93543004,-85.24270990000002,1868,41,0,1827.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-03-03 05:23:28,30.49673973,-82.94998918,1569,21,0,1548.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-03-03 05:23:28,27.49293939,-81.80956574,2800,30,0,2770.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-03-03 05:23:28,26.55386945,-81.16469006,4320,73,0,4247.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-03-03 05:23:28,28.55364461,-82.42700204,11370,403,0,10967.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-03-03 05:23:28,27.34254618,-81.34071957,7266,304,0,6962.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-03-03 05:23:28,27.9276559,-82.32013172,111990,1518,0,110472.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-03-03 05:23:28,30.86747479,-85.81319222,2185,44,0,2141.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-03-03 05:23:28,27.69308961,-80.60556721,11089,262,0,10827.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-03-03 05:23:28,30.795459700000002,-85.21500423,5926,150,0,5776.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-03-03 05:23:28,30.43669112,-83.89442308,1406,24,0,1382.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-03-03 05:23:28,29.98484137,-83.18166636,1592,24,0,1568.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-03-03 05:23:28,28.76202069,-81.7125123,24744,566,0,24178.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-03-03 05:23:28,26.58410348,-81.88399313,58004,877,0,57127.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-03-03 05:23:28,30.45955727,-84.27491114,29243,282,0,28961.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-03-03 05:23:28,29.31829741,-82.74007147,2888,36,0,2852.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-03-03 05:23:28,30.23766008,-84.8829258,1043,15,0,1028.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-03-03 05:23:28,30.44396917,-83.47398594,1998,43,0,1955.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-03-03 05:23:28,27.47196942,-82.31831044,32089,602,0,31487.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-03-03 05:23:28,29.21227113,-82.05803627,27750,806,0,26944.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-03-03 05:23:28,27.0772071,-80.43109784,10637,284,0,10353.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-03-03 05:23:28,25.6112362,-80.55170587,412908,5481,0,407427.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-03-03 05:23:28,25.20904673,-81.07812416,5892,46,0,5846.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-03-03 05:23:28,30.61037141,-81.80297522,7745,112,0,7633.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-03-03 05:23:28,30.69143028,-86.59267105,19008,327,0,18681.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-03-03 05:23:28,27.386336199999995,-80.88944347,3571,78,0,3493.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-03-03 05:23:28,28.51367621,-81.31799498,114841,1106,0,113735.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-03-03 05:23:28,28.06312234,-81.14882926,36981,448,0,36533.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-03-03 05:23:28,26.64676272,-80.46536002,121226,2486,0,118740.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-03-03 05:23:28,28.30810945,-82.40227529,33551,658,0,32893.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-03-03 05:23:28,27.93130349,-82.72239666,66894,1456,0,65438.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-03-03 05:23:28,27.95027105,-81.69732947,57339,1150,0,56189.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-03-03 05:23:28,29.60779729,-81.74230285,5858,127,0,5731.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-03-03 05:23:28,30.69341450000001,-87.02458128,17163,262,0,16901.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-03-03 05:23:28,27.18546175,-82.33174248,27122,743,0,26379.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-03-03 05:23:28,28.7158582,-81.24060348,27384,430,0,26954.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-03-03 05:23:28,29.90096506,-81.43589967,20154,198,0,19956.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-03-03 05:23:28,27.37763908,-80.47106649,22257,550,0,21707.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-03-03 05:23:28,28.70181754,-82.0794267,8071,238,0,7833.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-03-03 05:23:28,30.19746066,-82.99099670000003,5122,133,0,4989.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-03-03 05:23:28,30.04848048,-83.60445406,2645,42,0,2603.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-03-03 05:23:28,,,3481,0,0,3481.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-03-03 05:23:28,30.04412971,-82.37497443,1740,70,0,1670.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-03-03 05:23:28,29.05858895,-81.18263252,34680,665,0,34015.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-03-03 05:23:28,30.16548905,-84.39895211,3172,52,0,3120.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-03-03 05:23:28,30.64204028,-86.16935664,7063,81,0,6982.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-03-03 05:23:28,30.61359259,-85.66002461,2627,48,0,2579.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-03-03 05:23:28,31.74847232,-82.28909114,2208,64,0,2144.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-03-03 05:23:28,31.29633502,-82.87545866,976,19,0,957.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-03-03 05:23:28,31.55456473,-82.45936528,1352,34,0,1318.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-03-03 05:23:28,31.32669878,-84.44218806,221,7,0,214.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-03-03 05:23:28,33.06882326,-83.24701748,4282,112,0,4170.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-03-03 05:23:28,34.35607081,-83.49644388,1698,34,0,1664.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-03-03 05:23:28,33.99148694,-83.71436292,9020,118,0,8902.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-03-03 05:23:28,34.23732119,-84.83887523,13059,198,0,12861.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-03-03 05:23:28,31.76095874,-83.22145359,2028,73,0,1955.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-03-03 05:23:28,31.27590016,-83.22529920000002,1728,41,0,1687.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-03-03 05:23:28,32.80904227,-83.70489165,14936,386,0,14550.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-03-03 05:23:28,32.43829035,-83.33035166,1408,49,0,1359.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-03-03 05:23:28,31.19576557,-81.97743999,1519,29,0,1490.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-03-03 05:23:28,30.83922642,-83.58303423,1310,45,0,1265.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-03-03 05:23:28,32.00979311,-81.44002948,3221,33,0,3188.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-03-03 05:23:28,32.39577406,-81.74811421,6436,92,0,6344.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-03-03 05:23:28,33.05917989,-81.99928721,2394,52,0,2342.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-03-03 05:23:28,33.283094500000004,-83.95435040000002,2699,73,0,2626.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-03-03 05:23:28,31.53169785,-84.62725131,577,15,0,562.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-03-03 05:23:28,30.92951916,-81.66601818,3718,31,0,3687.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-03-03 05:23:28,32.40209349,-82.07702563,912,59,0,853.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-03-03 05:23:28,33.58138199,-85.07976677,10576,215,0,10361.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-03-03 05:23:28,34.89872298,-85.13757014,5592,63,0,5529.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-03-03 05:23:28,30.78371028,-82.13951596,1305,27,0,1278.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-03-03 05:23:28,32.00043026,-81.12489526,20929,372,0,20557.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-03-03 05:23:28,32.34341231,-84.78809239,3087,11,0,3076.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-03-03 05:23:28,34.47197698,-85.34535662,2581,66,0,2515.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-03-03 05:23:28,34.24393976,-84.47431861,27549,267,0,27282.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-03-03 05:23:28,33.95436462,-83.37124007,14141,119,0,14022.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-03-03 05:23:28,31.62221166,-84.97713865,232,3,0,229.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-03-03 05:23:28,33.54187245,-84.35594188,23379,391,0,22988.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-03-03 05:23:28,30.91395822,-82.70432472,914,24,0,890.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-03-03 05:23:28,33.94243204,-84.5761255,69858,920,0,68938.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-03-03 05:23:28,31.54892966,-82.85492059999999,5185,151,0,5034.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-03-03 05:23:28,31.18810588,-83.7677946,4398,101,0,4297.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-03-03 05:23:28,33.54534185,-82.263524,15779,187,0,15592.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-03-03 05:23:28,31.16068491,-83.42947229,1727,39,0,1688.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-03-03 05:23:28,33.35334302,-84.76129976,12995,163,0,12832.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-03-03 05:23:28,32.71391813,-83.98061238,621,16,0,605.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-03-03 05:23:28,31.92289565,-83.76811843,1912,61,0,1851.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-03-03 05:23:28,34.854916700000004,-85.50490424,1274,10,0,1264.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-03-03 05:23:28,34.44244079,-84.16964071,2801,35,0,2766.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-03-03 05:23:28,33.76944049,-84.22396017,57326,840,0,56486.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-03-03 05:23:28,30.87967778,-84.57619536,2740,65,0,2675.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-03-03 05:23:28,32.17265114,-83.16948926,2062,99,0,1963.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-03-03 05:23:28,32.15630737,-83.79746561,1011,40,0,971.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-03-03 05:23:28,31.53328528,-84.21722377,7066,282,0,6784.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-03-03 05:23:28,33.70291126,-84.77026156,13493,182,0,13311.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-03-03 05:23:28,31.32155345,-84.90255207,1122,44,0,1078.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-03-03 05:23:28,30.71101099,-82.89687287,454,6,0,448.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-03-03 05:23:28,32.36616021,-81.34280942,4217,61,0,4156.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-03-03 05:23:28,34.11302332,-82.83936148,2218,62,0,2156.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-03-03 05:23:28,32.59221302,-82.30239915,2463,78,0,2385.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-03-03 05:23:28,32.15328841,-81.8870105,917,23,0,894.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-03-03 05:23:28,34.86430205,-84.316964,2186,61,0,2125.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-03-03 05:23:28,33.41357794,-84.49089434,8123,143,0,7980.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-03-03 05:23:28,34.26268279,-85.21577392,11022,196,0,10826.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-03-03 05:23:28,34.22604035,-84.12315129999998,19619,157,0,19462.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-03-03 05:23:28,34.37525597,-83.23159927,2544,44,0,2500.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-03-03 05:23:28,33.79216944,-84.46319413,86190,1133,0,85057.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-03-03 05:23:28,34.69316688,-84.45802506,2767,74,0,2693.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-03-03 05:23:28,33.22879932,-82.61297636,258,17,0,241.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-03-03 05:23:28,31.23279254,-81.53811412,7579,161,0,7418.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-03-03 05:23:28,34.50487351,-84.87296253,7561,102,0,7459.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-03-03 05:23:28,30.87454847,-84.23418364,2007,55,0,1952.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-03-03 05:23:28,33.5769205,-83.17139104,1713,52,0,1661.0,"Greene, Georgia, US"
