FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
4019.0,Pima,Arizona,US,2020-08-24 04:27:56,32.0971334,-111.7890033,20475,551,0,19924.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-08-24 04:27:56,32.90525627,-111.3449483,9187,177,0,9010.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-08-24 04:27:56,31.52508998,-110.8479088,2742,55,0,2687.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-08-24 04:27:56,,,1,1,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-08-24 04:27:56,34.59933926,-112.5538588,2242,77,0,2165.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-08-24 04:27:56,32.76895712,-113.90666740000002,12048,304,0,11744.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-08-24 04:27:56,34.29145151,-91.37277296,265,2,0,263.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-08-24 04:27:56,33.19153461,-91.76984709999999,379,7,0,372.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-08-24 04:27:56,36.28784385,-92.33782872,116,0,0,116.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-08-24 04:27:56,36.33644656,-94.25680817,5092,45,0,5047.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-08-24 04:27:56,36.3084504,-93.09374925,266,1,0,265.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-08-24 04:27:56,33.46755808,-92.15980837,260,4,0,256.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-08-24 04:27:56,33.55598792,-92.49974403,23,0,0,23.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-08-24 04:27:56,36.34038560000001,-93.54270261,432,7,0,425.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-08-24 04:27:56,33.26458973,-91.29539209,938,10,0,928.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-08-24 04:27:56,34.04613432,-93.17484713,208,3,0,205.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-08-24 04:27:56,36.36826212,-90.4148172,164,5,0,159.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-08-24 04:27:56,35.53864922,-92.02640019,244,6,0,238.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-08-24 04:27:56,33.89723187,-92.18537045,129,2,0,127.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-08-24 04:27:56,33.21230701,-93.22642793,274,12,0,262.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-08-24 04:27:56,35.26205537,-92.70506566,189,3,0,186.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-08-24 04:27:56,35.83018283,-90.63235729,1682,14,0,1668.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-08-24 04:27:56,35.58928601,-94.2446814,835,6,0,829.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-08-24 04:27:56,35.21247318,-90.30839406,1573,28,0,1545.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-08-24 04:27:56,35.29631396,-90.77185818,240,4,0,236.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-08-24 04:27:56,33.97042763,-92.65167437,90,2,0,88.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-08-24 04:27:56,33.83011025,-91.25500948,223,4,0,219.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-08-24 04:27:56,33.59035001,-91.71777921,296,4,0,292.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-08-24 04:27:56,35.14719007,-92.33717519,1500,7,0,1493.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-08-24 04:27:56,35.51202821,-93.89299569,152,2,0,150.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-08-24 04:27:56,36.38177105,-91.81729127,59,0,0,59.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-08-24 04:27:56,34.57692074,-93.14921604,1296,25,0,1271.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-08-24 04:27:56,34.29017991,-92.42320562,168,0,0,168.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-08-24 04:27:56,36.11735460000001,-90.55832668,584,3,0,581.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-08-24 04:27:56,33.73325583,-93.66935133,306,3,0,303.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-08-24 04:27:56,34.31709259,-92.95396325,1678,17,0,1661.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-08-24 04:27:56,34.09007427,-93.9934871,391,5,0,386.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-08-24 04:27:56,35.74242707,-91.57001641,684,3,0,681.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-08-24 04:27:56,36.09604046,-91.90847954,81,0,0,81.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-08-24 04:27:56,35.59802983,-91.21494602,176,1,0,175.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-08-24 04:27:56,34.26767081,-91.92619839,1899,43,0,1856.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-08-24 04:27:56,35.56759135,-93.46036368,735,3,0,732.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-08-24 04:27:56,33.24116713,-93.60677071,65,2,0,63.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-08-24 04:27:56,36.04188196,-91.10867198,240,10,0,230.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-08-24 04:27:56,34.78498904,-90.78383866,992,8,0,984.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-08-24 04:27:56,33.95317155,-91.74002806,1375,13,0,1362.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-08-24 04:27:56,33.70375665,-94.23468591,256,13,0,243.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-08-24 04:27:56,35.21413234,-93.71951016,347,1,0,346.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-08-24 04:27:56,34.75392199,-91.88742357,651,2,0,649.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-08-24 04:27:56,36.01038185,-93.72524943,286,2,0,284.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-08-24 04:27:56,36.26844485,-92.68451899,41,0,0,41.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-08-24 04:27:56,33.31403423,-93.89285258,571,5,0,566.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-08-24 04:27:56,35.76271485,-90.05194370000002,1261,16,0,1245.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-08-24 04:27:56,34.6815935,-91.20540287,89,0,0,89.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-08-24 04:27:56,34.53704874,-93.65824478,58,2,0,56.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-08-24 04:27:56,33.66340119,-93.30632432,156,11,0,145.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-08-24 04:27:56,35.91947491,-93.21612969,108,15,0,93.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-08-24 04:27:56,33.58839816,-92.87795984,130,4,0,126.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-08-24 04:27:56,34.945915299999996,-92.94372564,59,0,0,59.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-08-24 04:27:56,34.43268455,-90.84800154,375,9,0,366.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-08-24 04:27:56,34.16250414,-93.65789349,156,1,0,155.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-08-24 04:27:56,35.57433534,-90.66268713,406,4,0,402.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-08-24 04:27:56,34.48254879,-94.22728802,204,2,0,202.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-08-24 04:27:56,35.44871474,-93.03212219,1591,14,0,1577.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-08-24 04:27:56,34.83624419,-91.55162157,114,0,0,114.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-08-24 04:27:56,34.77054088,-92.31355101,6533,95,0,6438.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-08-24 04:27:56,36.3415714,-91.02455531,290,11,0,279.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-08-24 04:27:56,34.64916145,-92.67583224,1375,10,0,1365.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-08-24 04:27:56,34.85588887,-94.0632176,84,0,0,84.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-08-24 04:27:56,35.9109364,-92.69936482,58,0,0,58.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-08-24 04:27:56,35.19605503,-94.27162713,2679,29,0,2650.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-08-24 04:27:56,33.99780401,-94.2424869,1120,12,0,1108.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-08-24 04:27:56,36.16258158,-91.47819342,136,5,0,131.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-08-24 04:27:56,35.02201976,-90.74828138,1270,3,0,1267.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-08-24 04:27:56,35.86251946,-92.15684085,153,1,0,152.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-08-24 04:27:56,,,810,0,0,810.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-08-24 04:27:56,33.16887091,-92.59746952,627,21,0,606.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-08-24 04:27:56,35.58095779,-92.51295036,80,2,0,78.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-08-24 04:27:56,35.976844,-94.21800746,6610,54,0,6556.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-08-24 04:27:56,35.25688493,-91.74908296,455,8,0,447.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-08-24 04:27:56,35.18902527,-91.2439489,27,0,0,27.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-08-24 04:27:56,35.00292371,-93.41171338,1109,21,0,1088.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-08-24 04:27:56,37.64629437,-121.8929271,16723,234,0,16489.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-08-24 04:27:56,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-08-24 04:27:56,38.44583082,-120.65696000000001,265,14,0,251.0,"Amador, California, US"
6007.0,Butte,California,US,2020-08-24 04:27:56,39.66727762,-121.6005252,1618,17,0,1601.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-08-24 04:27:56,38.20537103,-120.55291299999999,197,2,0,195.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-08-24 04:27:56,39.17881957,-122.2331726,419,5,0,414.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-08-24 04:27:56,37.91923498,-121.9289527,12527,168,0,12359.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-08-24 04:27:56,41.74228275,-123.89740630000001,116,1,0,115.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-08-24 04:27:56,38.77965956,-120.5233166,900,2,0,898.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-08-24 04:27:56,36.75733899,-119.6466953,23197,226,0,22971.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-08-24 04:27:56,39.59875897,-122.3938452,425,3,0,422.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-08-24 04:27:56,40.69923009,-123.876044,345,4,0,341.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-08-24 04:27:56,33.0393082,-115.36690420000001,10393,272,0,10121.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-08-24 04:27:56,36.51112084,-117.41119779999998,164,11,0,153.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-08-24 04:27:56,35.34329425,-118.72777959999999,27915,240,0,27675.0,"Kern, California, US"
6031.0,Kings,California,US,2020-08-24 04:27:56,36.07409056,-119.8159973,5892,69,0,5823.0,"Kings, California, US"
6033.0,Lake,California,US,2020-08-24 04:27:56,39.10124298,-122.75362439999999,291,3,0,288.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-08-24 04:27:56,40.67311306,-120.59350990000002,704,0,0,704.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-08-24 04:27:56,34.30828379,-118.22824109999999,231695,5545,0,226150.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-08-24 04:27:56,37.21513971,-119.76655890000002,3339,49,0,3290.0,"Madera, California, US"
6041.0,Marin,California,US,2020-08-24 04:27:56,38.07122463,-122.72106310000001,5879,86,0,5793.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-08-24 04:27:56,37.57978556,-119.9073334,69,2,0,67.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-08-24 04:27:56,39.4381191,-123.39113130000001,624,16,0,608.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-08-24 04:27:56,37.18922369,-120.72090349999999,7493,99,0,7394.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-08-24 04:27:56,41.58965602,-120.7244817,5,0,0,5.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-08-24 04:27:56,37.93899289,-118.8872409,162,2,0,160.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-08-24 04:27:56,36.21862405,-121.24133970000001,7081,52,0,7029.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-08-24 04:27:56,38.50735751,-122.33283899999999,1328,13,0,1315.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-08-24 04:27:56,39.30394768,-120.76272809999999,411,3,0,408.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-08-24 04:27:56,33.70147516,-117.76459979999998,45954,897,0,45057.0,"Orange, California, US"
6061.0,Placer,California,US,2020-08-24 04:27:56,39.06167234,-120.72405690000001,2777,31,0,2746.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-08-24 04:27:56,40.00355989,-120.8395236,40,0,0,40.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-08-24 04:27:56,33.74314981,-115.9933578,49944,927,0,49017.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-08-24 04:27:56,38.45106826,-121.34253740000001,15516,234,0,15282.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-08-24 04:27:56,36.60308176,-121.069975,970,7,0,963.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-08-24 04:27:56,34.84060306,-116.1774685,45035,691,0,44344.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-08-24 04:27:56,33.03484597,-116.73653259999999,36540,660,0,35880.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-08-24 04:27:56,37.75215114,-122.43856720000001,8871,77,0,8794.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-08-24 04:27:56,37.93433732,-121.2730061,16068,295,0,15773.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-08-24 04:27:56,35.38822029,-120.4039028,2665,21,0,2644.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-08-24 04:27:56,37.422880799999994,-122.32755459999998,7535,128,0,7407.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-08-24 04:27:56,34.65329488,-120.0188492,7685,87,0,7598.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-08-24 04:27:56,37.23104908,-121.6970462,15688,224,0,15464.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-08-24 04:27:56,37.05580291,-122.0066524,1628,7,0,1621.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-08-24 04:27:56,40.76391419,-122.0396884,531,11,0,520.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-08-24 04:27:56,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-08-24 04:27:56,41.59198861,-122.54074340000001,123,0,0,123.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-08-24 04:27:56,38.26827353,-121.9357113,5048,44,0,5004.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-08-24 04:27:56,38.52746429,-122.88625060000001,5120,72,0,5048.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-08-24 04:27:56,37.55862499,-120.9970722,13380,229,0,13151.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-08-24 04:27:56,39.03417539,-121.6945899,1223,7,0,1216.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-08-24 04:27:56,40.12570935,-122.23701709999999,368,1,0,367.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-08-24 04:27:56,40.64917670000001,-123.114713,10,0,0,10.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-08-24 04:27:56,36.22026558,-118.8020203,13196,210,0,12986.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-08-24 04:27:56,38.02644018,-119.95250929999999,172,2,0,170.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-08-24 04:27:56,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-08-24 04:27:56,34.44465746,-119.09106129999999,9959,102,0,9857.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-08-24 04:27:56,38.68278902,-121.90182879999999,2205,47,0,2158.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-08-24 04:27:56,39.26255932,-121.35356440000001,844,4,0,840.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-08-24 04:27:56,39.87432092,-104.3362578,7166,194,0,6972.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-08-24 04:27:56,37.57250606,-105.7885451,236,9,0,227.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-08-24 04:27:56,39.64977461,-104.3353617,7832,364,0,7468.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-08-24 04:27:56,37.19474156,-107.04768670000001,44,0,0,44.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-08-24 04:27:56,37.31940883,-102.5603223,15,0,0,15.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-08-24 04:27:56,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-08-24 04:27:56,40.09313619,-105.3546767,2222,79,0,2143.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-08-24 04:27:56,39.95998787,-105.0566324,512,32,0,480.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-08-24 04:27:56,38.74745778,-106.19265729999998,310,19,0,291.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-08-24 04:27:56,38.82777431,-102.6032558,9,0,0,9.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-08-24 04:27:56,39.68864463,-105.6463118,34,1,0,33.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-08-24 04:27:56,37.201606,-106.19174879999998,30,0,0,30.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-08-24 04:27:56,37.27732493,-105.4276548,26,0,0,26.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-08-24 04:27:56,38.32608609,-103.7844965,73,1,0,72.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-08-24 04:27:56,38.10883162,-105.3683478,13,0,0,13.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-08-24 04:27:56,38.86246243,-107.86313419999999,140,1,0,139.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-08-24 04:27:56,39.76018276,-104.87256950000001,10901,422,0,10479.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-08-24 04:27:56,37.75208676,-108.5211585,2,0,0,2.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-08-24 04:27:56,39.33133796,-104.930001,1901,59,0,1842.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-08-24 04:27:56,39.62754308,-106.6933637,1164,9,0,1155.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-08-24 04:27:56,38.83240149,-104.5251411,5723,150,0,5573.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-08-24 04:27:56,39.28656773,-104.13587209999999,117,2,0,115.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2020-08-24 04:27:56,38.47362326,-105.43996670000001,146,0,0,146.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2020-08-24 04:27:56,39.59921777,-107.902708,816,4,0,812.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2020-08-24 04:27:56,39.85646523,-105.5252597,17,0,0,17.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2020-08-24 04:27:56,40.10603347,-106.11780420000001,56,1,0,55.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2020-08-24 04:27:56,38.66611652,-107.0320729,286,7,0,279.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2020-08-24 04:27:56,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2020-08-24 04:27:56,37.68473101,-104.9612585,8,1,0,7.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2020-08-24 04:27:56,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2020-08-24 04:27:56,39.58635604,-105.2517692,4587,235,0,4352.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2020-08-24 04:27:56,38.43260896,-102.7392145,0,0,0,0.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2020-08-24 04:27:56,39.30497777,-102.60221990000001,68,3,0,65.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2020-08-24 04:27:56,37.28632032,-107.8429014,231,2,0,229.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2020-08-24 04:27:56,39.20278823,-106.35556969999999,80,0,0,80.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2020-08-24 04:27:56,40.66671597,-105.4625784,1804,37,0,1767.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2020-08-24 04:27:56,37.3153406,-104.03764579999999,19,0,0,19.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2020-08-24 04:27:56,38.98749519,-103.51366490000001,8,0,0,8.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2020-08-24 04:27:56,40.7249637,-103.110817,664,5,0,659.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2020-08-24 04:27:56,39.01787888,-108.469799,383,5,0,378.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2020-08-24 04:27:56,37.66954283,-106.92816979999999,19,0,0,19.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2020-08-24 04:27:56,40.61810999,-108.2070876,33,1,0,32.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2020-08-24 04:27:56,37.33859579,-108.59588570000001,121,5,0,116.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2020-08-24 04:27:56,38.40214114,-108.26390220000002,335,13,0,322.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2020-08-24 04:27:56,40.26279810000001,-103.8093302,705,47,0,658.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2020-08-24 04:27:56,37.9014485,-103.7173385,80,6,0,74.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2020-08-24 04:27:56,38.14717457,-107.7675136,18,1,0,17.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2020-08-24 04:27:56,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2020-08-24 04:27:56,39.120926000000004,-105.7182065,43,1,0,42.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2020-08-24 04:27:56,40.59414277,-102.3577703,19,0,0,19.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2020-08-24 04:27:56,39.21720112,-106.9310027,193,2,0,191.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2020-08-24 04:27:56,37.95544985,-102.3926052,77,0,0,77.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2020-08-24 04:27:56,38.17359144,-104.5127437,798,34,0,764.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2020-08-24 04:27:56,39.97913541,-108.2179009,21,0,0,21.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2020-08-24 04:27:56,37.5836865,-106.3847838,94,2,0,92.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2020-08-24 04:27:56,40.48596505,-106.9905548,130,8,0,122.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2020-08-24 04:27:56,38.08054629,-106.28246599999999,108,2,0,106.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2020-08-24 04:27:56,37.76248981,-107.67632890000002,2,0,0,2.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2020-08-24 04:27:56,38.00450883,-108.4020725,93,0,0,93.0,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2020-08-24 04:27:56,40.87595412,-102.3519227,12,1,0,11.0,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2020-08-24 04:27:56,39.63803232,-106.1150762,349,4,0,345.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2020-08-24 04:27:56,38.88133511,-105.16148929999999,154,3,0,151.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2020-08-24 04:27:56,,,0,0,0,0.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2020-08-24 04:27:56,39.97015535,-103.202587,52,0,0,52.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2020-08-24 04:27:56,40.55499405,-104.39296209999999,3938,146,0,3792.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2020-08-24 04:27:56,40.00346839,-102.4258673,63,0,0,63.0,"Yuma, Colorado, US"
