FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Udmurt Republic,Russia,2021-10-06 04:21:33,57.1961165,52.69598320000001,54519,2127,,,"Udmurt Republic, Russia"
,,Ulyanovsk Oblast,Russia,2021-10-06 04:21:33,54.1463177,47.2324921,84719,2653,,,"Ulyanovsk Oblast, Russia"
,,Vladimir Oblast,Russia,2021-10-06 04:21:33,56.0503336,40.6561633,55339,1993,,,"Vladimir Oblast, Russia"
,,Volgograd Oblast,Russia,2021-10-06 04:21:33,49.6048339,44.29035820000001,93876,2899,,,"Volgograd Oblast, Russia"
,,Vologda Oblast,Russia,2021-10-06 04:21:33,60.0391461,43.1215213,70045,1927,,,"Vologda Oblast, Russia"
,,Voronezh Oblast,Russia,2021-10-06 04:21:33,50.9800393,40.15065070000001,136259,4484,,,"Voronezh Oblast, Russia"
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-10-06 04:21:33,67.1471631,74.3415488,50974,697,,,"Yamalo-Nenets Autonomous Okrug, Russia"
,,Yaroslavl Oblast,Russia,2021-10-06 04:21:33,57.77819760000001,39.0021095,62555,1235,,,"Yaroslavl Oblast, Russia"
,,Zabaykalsky Krai,Russia,2021-10-06 04:21:33,52.248521,115.956325,69885,1186,,,"Zabaykalsky Krai, Russia"
,,,Rwanda,2021-10-06 04:21:33,-1.9403,29.8739,98077,1290,,,Rwanda
,,,Saint Kitts and Nevis,2021-10-06 04:21:33,17.357822,-62.782998,2073,16,,,Saint Kitts and Nevis
,,,Saint Lucia,2021-10-06 04:21:33,13.9094,-60.9789,11709,209,,,Saint Lucia
,,,Saint Vincent and the Grenadines,2021-10-06 04:21:33,12.9843,-61.2872,3838,33,,,Saint Vincent and the Grenadines
,,,Samoa,2021-10-06 04:21:33,-13.759,-172.1046,3,0,,,Samoa
,,,San Marino,2021-10-06 04:21:33,43.9424,12.4578,5456,91,,,San Marino
,,,Sao Tome and Principe,2021-10-06 04:21:33,0.1864,6.6131,3564,55,,,Sao Tome and Principe
,,,Saudi Arabia,2021-10-06 04:21:33,23.885942,45.079162,547357,8730,,,Saudi Arabia
,,,Senegal,2021-10-06 04:21:33,14.4974,-14.4524,73806,1860,,,Senegal
,,,Serbia,2021-10-06 04:21:33,44.0165,21.0059,974179,8481,,,Serbia
,,,Seychelles,2021-10-06 04:21:33,-4.6796,55.492,21556,112,,,Seychelles
,,,Sierra Leone,2021-10-06 04:21:33,8.460555000000001,-11.779889,6396,121,,,Sierra Leone
,,,Singapore,2021-10-06 04:21:33,1.2833,103.8333,109804,130,,,Singapore
,,,Slovakia,2021-10-06 04:21:33,48.669,19.699,417502,12690,,,Slovakia
,,,Slovenia,2021-10-06 04:21:33,46.1512,14.9955,297062,4589,,,Slovenia
,,,Solomon Islands,2021-10-06 04:21:33,-9.6457,160.1562,20,0,,,Solomon Islands
,,,Somalia,2021-10-06 04:21:33,5.152149,46.199616,20577,1137,,,Somalia
,,,South Africa,2021-10-06 04:21:33,-30.5595,22.9375,2907619,87922,,,South Africa
,,,South Sudan,2021-10-06 04:21:33,6.877000000000002,31.307,12080,130,,,South Sudan
,,Andalusia,Spain,2021-10-06 04:21:33,37.5443,-4.7278,802680,11160,,,"Andalusia, Spain"
,,Aragon,Spain,2021-10-06 04:21:33,41.5976,-0.9057,161270,3838,,,"Aragon, Spain"
,,Asturias,Spain,2021-10-06 04:21:33,43.3614,-5.8593,70920,2067,,,"Asturias, Spain"
,,Baleares,Spain,2021-10-06 04:21:33,39.710358,2.995148,99494,961,,,"Baleares, Spain"
,,C. Valenciana,Spain,2021-10-06 04:21:33,39.484,-0.7533,510847,7772,,,"C. Valenciana, Spain"
,,Canarias,Spain,2021-10-06 04:21:33,28.2916,-16.6291,95489,995,,,"Canarias, Spain"
,,Cantabria,Spain,2021-10-06 04:21:33,43.1828,-3.9878,46301,608,,,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2021-10-06 04:21:33,39.2796,-3.0977,238157,6463,,,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2021-10-06 04:21:33,41.8357,-4.3976,299537,7316,,,"Castilla y Leon, Spain"
,,Catalonia,Spain,2021-10-06 04:21:33,41.5912,1.5209,918735,15685,,,"Catalonia, Spain"
,,Ceuta,Spain,2021-10-06 04:21:33,35.8894,-5.3213,7563,128,,,"Ceuta, Spain"
,,Extremadura,Spain,2021-10-06 04:21:33,39.4937,-6.0679,102580,1989,,,"Extremadura, Spain"
,,Galicia,Spain,2021-10-06 04:21:33,42.5751,-8.1339,186673,2636,,,"Galicia, Spain"
,,La Rioja,Spain,2021-10-06 04:21:33,42.2871,-2.5396,39505,823,,,"La Rioja, Spain"
,,Madrid,Spain,2021-10-06 04:21:33,40.4168,-3.7038,891982,16126,,,"Madrid, Spain"
,,Melilla,Spain,2021-10-06 04:21:33,35.2923,-2.9381,11018,108,,,"Melilla, Spain"
,,Murcia,Spain,2021-10-06 04:21:33,37.9922,-1.1307,141036,1736,,,"Murcia, Spain"
,,Navarra,Spain,2021-10-06 04:21:33,42.6954,-1.6761,82619,1247,,,"Navarra, Spain"
,,Pais Vasco,Spain,2021-10-06 04:21:33,42.9896,-2.6189,260794,4963,,,"Pais Vasco, Spain"
,,Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,"Unknown, Spain"
,,,Sri Lanka,2021-10-06 04:21:33,7.873054,80.77179699999998,522002,13142,,,Sri Lanka
,,,Sudan,2021-10-06 04:21:33,12.8628,30.2176,38632,2909,,,Sudan
,,,Summer Olympics 2020,2021-10-06 04:21:33,35.6491,139.7737,865,0,,,Summer Olympics 2020
,,,Suriname,2021-10-06 04:21:33,3.9193,-56.0278,42716,919,,,Suriname
,,Blekinge,Sweden,2021-10-06 04:21:33,56.2784,15.018,13403,130,,,"Blekinge, Sweden"
,,Dalarna,Sweden,2021-10-06 04:21:33,61.0917,14.6664,28515,352,,,"Dalarna, Sweden"
,,Gavleborg,Sweden,2021-10-06 04:21:33,61.3012,16.1534,37071,561,,,"Gavleborg, Sweden"
,,Gotland,Sweden,2021-10-06 04:21:33,57.4684,18.4867,4565,53,,,"Gotland, Sweden"
,,Halland,Sweden,2021-10-06 04:21:33,56.8967,12.8034,43061,328,,,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2021-10-06 04:21:33,63.1712,14.9592,13129,128,,,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2021-10-06 04:21:33,57.3708,14.3439,45432,561,,,"Jonkoping, Sweden"
,,Kalmar,Sweden,2021-10-06 04:21:33,57.235,16.1849,25335,249,,,"Kalmar, Sweden"
,,Kronoberg,Sweden,2021-10-06 04:21:33,56.7183,14.4115,23449,324,,,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2021-10-06 04:21:33,66.8309,20.3992,27504,287,,,"Norrbotten, Sweden"
,,Orebro,Sweden,2021-10-06 04:21:33,59.535,15.0066,33961,350,,,"Orebro, Sweden"
,,Ostergotland,Sweden,2021-10-06 04:21:33,58.3454,15.5198,44478,654,,,"Ostergotland, Sweden"
,,Skane,Sweden,2021-10-06 04:21:33,55.9903,13.5958,164732,1781,,,"Skane, Sweden"
,,Sormland,Sweden,2021-10-06 04:21:33,59.0336,16.7519,27114,481,,,"Sormland, Sweden"
,,Stockholm,Sweden,2021-10-06 04:21:33,59.6025,18.1384,275346,4421,,,"Stockholm, Sweden"
,,Uppsala,Sweden,2021-10-06 04:21:33,60.0092,17.2715,42316,547,,,"Uppsala, Sweden"
,,Varmland,Sweden,2021-10-06 04:21:33,59.7294,13.2354,21448,222,,,"Varmland, Sweden"
,,Vasterbotten,Sweden,2021-10-06 04:21:33,65.3337,16.5162,25641,191,,,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2021-10-06 04:21:33,63.4276,17.7292,27512,481,,,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2021-10-06 04:21:33,59.6714,16.2159,29678,359,,,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2021-10-06 04:21:33,58.2528,13.0596,201844,2416,,,"Vastra Gotaland, Sweden"
,,,Switzerland,2021-10-06 04:21:33,46.8182,8.2275,845234,11107,,,Switzerland
,,,Syria,2021-10-06 04:21:33,34.802075,38.99681500000001,35609,2297,,,Syria
,,,Taiwan*,2021-10-06 04:21:33,23.7,121.0,16262,844,,,Taiwan*
,,,Tajikistan,2021-10-06 04:21:33,38.861,71.2761,17484,125,,,Tajikistan
,,,Tanzania,2021-10-06 04:21:33,-6.369028,34.888822,25957,723,,,Tanzania
,,,Thailand,2021-10-06 04:21:33,15.870032,100.992541,1657231,17203,,,Thailand
,,,Timor-Leste,2021-10-06 04:21:33,-8.874217,125.727539,19609,119,,,Timor-Leste
,,,Togo,2021-10-06 04:21:33,8.6195,0.8248,25623,234,,,Togo
,,,Trinidad and Tobago,2021-10-06 04:21:33,10.6918,-61.2225,51605,1516,,,Trinidad and Tobago
,,,Tunisia,2021-10-06 04:21:33,33.886917,9.537499,708788,24966,,,Tunisia
,,,Turkey,2021-10-06 04:21:33,38.9637,35.2433,7296849,65137,,,Turkey
1001.0,Autauga,Alabama,US,2021-10-06 04:21:33,32.53952745,-86.64408227,9799,142,,,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-10-06 04:21:33,30.72774991,-87.72207058,36697,520,,,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-10-06 04:21:33,31.868263,-85.3871286,3524,71,,,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-10-06 04:21:33,32.99642064,-87.12511459999996,4167,83,,,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-10-06 04:21:33,33.98210918,-86.56790593,9923,164,,,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-10-06 04:21:33,32.10030533,-85.71265535,1511,44,,,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-10-06 04:21:33,31.75300095,-86.68057478,3213,91,,,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-10-06 04:21:33,33.77483727,-85.82630386,21774,436,,,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-10-06 04:21:33,32.91360079,-85.39072749,5507,138,,,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-10-06 04:21:33,34.17805983,-85.60638968,2961,57,,,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-10-06 04:21:33,32.85044126,-86.7173256,6498,146,,,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-10-06 04:21:33,32.02227341,-88.26564429999998,846,27,,,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-10-06 04:21:33,31.68099859,-87.83548597,4693,80,,,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-10-06 04:21:33,33.26984193,-85.85836077,2338,66,,,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-10-06 04:21:33,33.67679204,-85.52005899,2438,53,,,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-10-06 04:21:33,31.39932826,-85.98901039,9090,183,,,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-10-06 04:21:33,34.69847452,-87.80168544,8661,188,,,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-10-06 04:21:33,31.43401703,-86.99320044,1836,49,,,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-10-06 04:21:33,32.93690146,-86.24847739,1745,36,,,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-10-06 04:21:33,31.2477854,-86.45050893,6563,170,,,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-10-06 04:21:33,31.72941803,-86.31593104,2413,73,,,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-10-06 04:21:33,34.13020303,-86.86888037,14986,279,,,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-10-06 04:21:33,31.43037123,-85.61095742,8763,178,,,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-10-06 04:21:33,32.32688101,-87.10866709999998,4769,190,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-10-06 04:21:33,34.45946862,-85.80782906,12377,248,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-10-06 04:21:33,32.59785413,-86.14415284,14761,275,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-10-06 04:21:33,31.1256789,-87.15918694,6654,124,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-10-06 04:21:33,34.04567266,-86.04051873,19609,474,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-10-06 04:21:33,33.72076938,-87.73886638,2842,74,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-10-06 04:21:33,34.44235334,-87.84289505,5886,103,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-10-06 04:21:33,31.09389027,-85.83572839,4506,122,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-10-06 04:21:33,32.85504247,-87.95684022,1232,44,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-10-06 04:21:33,32.76039258,-87.63284988,2955,86,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-10-06 04:21:33,31.51148016,-85.24267944,3067,61,,,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2021-10-06 04:21:33,31.15197924,-85.29939599,17065,392,,,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2021-10-06 04:21:33,34.78144169,-85.99750489,9583,164,,,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2021-10-06 04:21:33,33.55554728,-86.89506300000002,113123,1847,,,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2021-10-06 04:21:33,33.77995024,-88.09668032,2079,45,,,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2021-10-06 04:21:33,34.90171875,-87.65624729,13822,285,,,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2021-10-06 04:21:33,34.52041498,-87.31069453,4184,109,,,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2021-10-06 04:21:33,32.60154883,-85.35132246,22942,228,,,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2021-10-06 04:21:33,34.81185586,-86.98310072,14929,193,,,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2021-10-06 04:21:33,32.1597283,-86.65158371,1721,60,,,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2021-10-06 04:21:33,32.38759944,-85.69267724,2254,58,,,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2021-10-06 04:21:33,34.76327133,-86.55069633,51209,652,,,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2021-10-06 04:21:33,32.24767634,-87.78796182,3292,88,,,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2021-10-06 04:21:33,34.13697363,-87.88704173,4891,125,,,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2021-10-06 04:21:33,34.36975964,-86.30486727,18084,283,,,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2021-10-06 04:21:33,30.78472347,-88.20842409,71521,1282,,,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2021-10-06 04:21:33,31.56729412,-87.36995001,3242,58,,,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2021-10-06 04:21:33,32.2206831,-86.20969272,33632,694,,,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2021-10-06 04:21:33,34.45500589,-86.85475946,20278,348,,,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2021-10-06 04:21:33,32.64048341,-87.29770589,1369,38,,,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2021-10-06 04:21:33,33.28094866,-88.08818103,3110,77,,,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2021-10-06 04:21:33,31.80396383,-85.9408295,4676,101,,,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2021-10-06 04:21:33,33.29526734,-85.45708831,3207,58,,,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2021-10-06 04:21:33,32.28725256,-85.18415324,6177,57,,,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2021-10-06 04:21:33,33.26879845,-86.66232561,36877,322,,,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2021-10-06 04:21:33,33.71902176,-86.31029372,15713,327,,,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2021-10-06 04:21:33,32.59117397,-88.19916205,1283,38,,,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2021-10-06 04:21:33,33.37823223,-86.16886178,13407,254,,,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2021-10-06 04:21:33,32.86698258,-85.79833053,6862,189,,,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2021-10-06 04:21:33,33.28726072,-87.52556818,34494,569,,,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2021-10-06 04:21:33,33.80270512,-87.30027177,10854,342,,,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2021-10-06 04:21:33,31.4092794,-88.20689944,2496,49,,,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2021-10-06 04:21:33,31.98773215,-87.30891118,1644,37,,,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2021-10-06 04:21:33,34.15030532,-87.37325922,4353,98,,,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2021-10-06 04:21:33,55.32222414,-161.9722021,431,3,,,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2021-10-06 04:21:33,52.3233,-174.1596,915,1,,,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2021-10-06 04:21:33,61.14998174,-149.14269860000005,49369,280,,,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2021-10-06 04:21:33,60.90980451,-159.8561831,5296,25,,,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2021-10-06 04:21:33,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-10-06 04:21:33,58.62403337,-156.21405890000003,387,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2063.0,Chugach,Alaska,US,2021-10-06 04:21:33,61.16666,-149.9,968,3,,,"Chugach, Alaska, US"
2066.0,Copper River,Alaska,US,2021-10-06 04:21:33,60.3886,-162.8905196,484,1,,,"Copper River, Alaska, US"
2068.0,Denali,Alaska,US,2021-10-06 04:21:33,63.67264044,-150.0076108,240,1,,,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2021-10-06 04:21:33,59.79603738,-158.23819419999995,651,5,,,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2021-10-06 04:21:33,64.80726247,-146.5692662,13590,66,,,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2021-10-06 04:21:33,59.09893571,-135.4679843,218,0,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2021-10-06 04:21:33,58.45031811,-134.200436,3350,9,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2021-10-06 04:21:33,60.24429722,-151.53888840000005,9181,44,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2021-10-06 04:21:33,55.57445008,-130.975561,1520,8,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2021-10-06 04:21:33,57.65529415,-153.7493579,2212,7,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2021-10-06 04:21:33,62.15429159999999,-163.39678830000003,1823,6,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2021-10-06 04:21:33,62.31305045,-149.5741743,18805,84,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2021-10-06 04:21:33,64.90320724,-164.0353804,1116,0,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2021-10-06 04:21:33,69.31479216,-153.4836093,2424,5,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2021-10-06 04:21:33,67.04919196,-159.7503946,1341,5,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2021-10-06 04:21:33,57.13978948,-132.9540995,275,3,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2021-10-06 04:21:33,55.76261984,-133.0511621,473,5,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2021-10-06 04:21:33,57.24124555,-135.3206587,1128,5,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2021-10-06 04:21:33,59.56149996,-135.3337748,72,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2021-10-06 04:21:33,63.87692095,-143.2127643,1081,9,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2021-10-06 04:21:33,,,495,0,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2021-10-06 04:21:33,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2021-10-06 04:21:33,56.3202004,-132.05837309999998,142,0,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2021-10-06 04:21:33,59.8909808,-140.36014509999998,180,2,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2021-10-06 04:21:33,65.50815459,-151.3907387,626,5,,,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2021-10-06 04:21:33,35.39465006,-109.4892383,13192,476,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2021-10-06 04:21:33,31.87934684,-109.7516088,14536,330,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2021-10-06 04:21:33,35.83883429,-111.7707178,21694,351,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2021-10-06 04:21:33,33.80190085,-110.8132779,9077,264,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2021-10-06 04:21:33,32.93166885,-109.8882178,7052,102,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2021-10-06 04:21:33,33.21498827,-109.2405279,985,15,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2021-10-06 04:21:33,33.72854224,-113.9810029,3055,94,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2021-10-06 04:21:33,33.34835867,-112.4918154,703008,11598,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2021-10-06 04:21:33,35.70471703,-113.7577902,31675,940,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2021-10-06 04:21:33,35.3997715,-110.3218983,19941,598,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2021-10-06 04:21:33,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2021-10-06 04:21:33,32.0971334,-111.7890033,136704,2664,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2021-10-06 04:21:33,32.90525627,-111.3449483,69688,1033,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2021-10-06 04:21:33,31.52508998,-110.8479088,8831,191,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2021-10-06 04:21:33,,,0,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2021-10-06 04:21:33,34.59933926,-112.5538588,26487,646,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2021-10-06 04:21:33,32.76895712,-113.90666740000002,40864,909,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2021-10-06 04:21:33,34.29145151,-91.37277296,3414,56,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-10-06 04:21:33,33.19153461,-91.7698471,3115,43,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-10-06 04:21:33,36.28784385,-92.33782872,5705,171,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-10-06 04:21:33,36.33644656,-94.25680817,40984,580,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-10-06 04:21:33,36.3084504,-93.09374925,6073,114,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2021-10-06 04:21:33,33.46755808,-92.15980837,1936,38,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2021-10-06 04:21:33,33.55598792,-92.49974403,586,7,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2021-10-06 04:21:33,36.34038560000001,-93.54270261,4205,67,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2021-10-06 04:21:33,33.26458973,-91.29539209,1994,44,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2021-10-06 04:21:33,34.04613432,-93.17484713,3140,51,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2021-10-06 04:21:33,36.36826212,-90.4148172,2629,60,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2021-10-06 04:21:33,35.53864922,-92.02640019,3589,89,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2021-10-06 04:21:33,33.89723187,-92.18537045,1365,32,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2021-10-06 04:21:33,33.21230701,-93.22642793,3311,66,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2021-10-06 04:21:33,35.26205537,-92.70506566,3095,42,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2021-10-06 04:21:33,35.83018283,-90.63235729,20973,238,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2021-10-06 04:21:33,35.58928601,-94.2446814,10413,166,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2021-10-06 04:21:33,35.21247318,-90.30839406,8566,126,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2021-10-06 04:21:33,35.29631396,-90.77185818,2860,59,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2021-10-06 04:21:33,33.97042763,-92.65167437,1122,18,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2021-10-06 04:21:33,33.83011025,-91.25500948,1847,29,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2021-10-06 04:21:33,33.59035001,-91.71777921,2816,54,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2021-10-06 04:21:33,35.14719007,-92.33717519,19092,215,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2021-10-06 04:21:33,35.51202821,-93.89299569,2668,52,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2021-10-06 04:21:33,36.38177105,-91.81729127,1657,55,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2021-10-06 04:21:33,34.57692074,-93.14921604,15673,374,,,"Garland, Arkansas, US"
