FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
9005.0,Litchfield,Connecticut,US,2022-02-09 04:21:04,41.7937534,-73.2451475,30411,425,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2022-02-09 04:21:04,41.45949668,-72.53714864,26408,461,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2022-02-09 04:21:04,41.4080325,-72.93620426,186006,2639,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2022-02-09 04:21:04,41.48896435,-72.10430976,52274,600,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2022-02-09 04:21:04,41.85853803,-72.3308481,19647,254,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2022-02-09 04:21:04,,,2720,0,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2022-02-09 04:21:04,41.82972709,-71.98182316,24943,280,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2022-02-09 04:21:04,39.08646628,-75.56884914,48552,572,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2022-02-09 04:21:04,39.57992638,-75.64054974,142688,1250,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2022-02-09 04:21:04,38.66143781,-75.39031349,59526,771,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2022-02-09 04:21:04,,,903,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2022-02-09 04:21:04,38.90417773,-77.01655992,132257,1304,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2022-02-09 04:21:04,29.67866525,-82.35928158,64760,545,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2022-02-09 04:21:04,30.33060121,-82.28467476,8291,129,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2022-02-09 04:21:04,30.26548745,-85.62122584,44696,740,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2022-02-09 04:21:04,29.95079741,-82.16611613,7155,130,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2022-02-09 04:21:04,28.29409504,-80.73091022,127432,1894,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2022-02-09 04:21:04,26.15184651,-80.48725556,584108,5379,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2022-02-09 04:21:04,30.40666734,-85.19394153,3930,85,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2022-02-09 04:21:04,26.90131002,-81.92949121,33494,684,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2022-02-09 04:21:04,28.84804315,-82.47614748,28040,891,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2022-02-09 04:21:04,29.98319144,-81.85609986,51051,747,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2022-02-09 04:21:04,26.11091986,-81.34687065,81750,946,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2022-02-09 04:21:04,30.22509788,-82.62160164,20279,333,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2022-02-09 04:21:04,27.18677893,-81.80941373,8935,141,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2022-02-09 04:21:04,29.60631086,-83.15724673,3826,52,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2022-02-09 04:21:04,30.33225875,-81.66976468,244427,3033,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2022-02-09 04:21:04,30.67652764,-87.37284571,78444,1171,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2022-02-09 04:21:04,29.45933576,-81.31508595,21453,296,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2022-02-09 04:21:04,29.83791238,-84.82731662,2974,46,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2022-02-09 04:21:04,30.57796289,-84.61915825,12949,166,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2022-02-09 04:21:04,29.72856978,-82.79880657,4286,71,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2022-02-09 04:21:04,26.95635849,-81.18996211,1920,34,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2022-02-09 04:21:04,29.93543004,-85.24270990000002,4107,68,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2022-02-09 04:21:04,30.49673973,-82.94998918,3698,49,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2022-02-09 04:21:04,27.49293939,-81.80956574,8349,113,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2022-02-09 04:21:04,26.55386945,-81.16469006,11415,147,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2022-02-09 04:21:04,28.55364461,-82.42700204,40158,963,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2022-02-09 04:21:04,27.34254618,-81.34071957,22812,593,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2022-02-09 04:21:04,27.9276559,-82.32013172,356575,3315,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2022-02-09 04:21:04,30.86747479,-85.81319222,5247,78,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2022-02-09 04:21:04,27.69308961,-80.60556721,31060,603,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2022-02-09 04:21:04,30.7954597,-85.21500423,14114,247,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2022-02-09 04:21:04,30.43669112,-83.89442308,3776,39,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2022-02-09 04:21:04,29.98484137,-83.18166636,2655,52,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2022-02-09 04:21:04,28.76202069,-81.7125123,81099,1347,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2022-02-09 04:21:04,26.58410348,-81.88399313,182945,1966,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2022-02-09 04:21:04,30.45955727,-84.27491114,81833,561,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2022-02-09 04:21:04,29.31829741,-82.74007147,9768,117,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2022-02-09 04:21:04,30.23766008,-84.8829258,2440,25,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2022-02-09 04:21:04,30.44396917,-83.47398594,5603,69,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2022-02-09 04:21:04,27.47196942,-82.31831044,91723,1272,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2022-02-09 04:21:04,29.21227113,-82.05803627,79757,1924,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2022-02-09 04:21:04,27.0772071,-80.43109784,30378,566,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2022-02-09 04:21:04,25.6112362,-80.55170587,1144618,9993,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2022-02-09 04:21:04,25.20904673,-81.07812416,17778,107,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2022-02-09 04:21:04,30.61037141,-81.80297522,21325,260,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2022-02-09 04:21:04,30.69143028,-86.59267105,49537,595,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2022-02-09 04:21:04,27.386336199999995,-80.88944347,10364,164,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2022-02-09 04:21:04,28.51367621,-81.31799498,361276,2460,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2022-02-09 04:21:04,28.06312234,-81.14882926,109897,999,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2022-02-09 04:21:04,26.64676272,-80.46536002,356472,4648,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2022-02-09 04:21:04,28.30810945,-82.40227529,116429,1716,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2022-02-09 04:21:04,27.93130349,-82.72239666,199851,2994,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2022-02-09 04:21:04,27.95027105,-81.69732947,192230,2687,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2022-02-09 04:21:04,29.60779729,-81.74230285,16893,393,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2022-02-09 04:21:04,30.69341450000001,-87.02458128,46099,552,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2022-02-09 04:21:04,27.18546175,-82.33174248,85657,1428,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2022-02-09 04:21:04,28.7158582,-81.24060348,99459,979,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2022-02-09 04:21:04,29.90096506,-81.43589967,60125,498,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2022-02-09 04:21:04,27.37763908,-80.47106649,71150,1107,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2022-02-09 04:21:04,28.70181754,-82.0794267,20336,504,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2022-02-09 04:21:04,30.19746066,-82.99099670000003,12406,271,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2022-02-09 04:21:04,30.04848048,-83.60445406,6706,84,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2022-02-09 04:21:04,,,49321,186,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2022-02-09 04:21:04,30.04412971,-82.37497443,4129,106,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2022-02-09 04:21:04,29.05858895,-81.18263252,111722,1717,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2022-02-09 04:21:04,30.16548905,-84.39895211,9453,114,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2022-02-09 04:21:04,30.64204028,-86.16935664,16835,189,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2022-02-09 04:21:04,30.61359259,-85.66002461,6484,87,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2022-02-09 04:21:04,31.74847232,-82.28909114,4623,113,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2022-02-09 04:21:04,31.29633502,-82.87545866,2010,39,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2022-02-09 04:21:04,31.55456473,-82.45936528,3387,67,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2022-02-09 04:21:04,31.32669878,-84.44218806,527,14,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2022-02-09 04:21:04,33.06882326,-83.24701748,9332,210,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2022-02-09 04:21:04,34.35607081,-83.49644388,3757,77,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2022-02-09 04:21:04,33.99148694,-83.71436292,21500,227,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2022-02-09 04:21:04,34.23732119,-84.83887523,28027,421,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2022-02-09 04:21:04,31.76095874,-83.22145359,4151,114,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2022-02-09 04:21:04,31.27590016,-83.22529920000002,4844,73,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2022-02-09 04:21:04,32.80904227,-83.70489165,35939,702,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2022-02-09 04:21:04,32.43829035,-83.33035166,3281,86,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2022-02-09 04:21:04,31.19576557,-81.97743999,3908,98,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2022-02-09 04:21:04,30.83922642,-83.58303423,3334,78,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2022-02-09 04:21:04,32.00979311,-81.44002948,8717,80,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2022-02-09 04:21:04,32.39577406,-81.74811421,15066,237,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2022-02-09 04:21:04,33.05917989,-81.99928721,5187,94,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2022-02-09 04:21:04,33.283094500000004,-83.95435040000002,6362,138,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2022-02-09 04:21:04,31.53169785,-84.62725131,1323,22,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2022-02-09 04:21:04,30.92951916,-81.66601818,10634,107,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2022-02-09 04:21:04,32.40209349,-82.07702563,2015,91,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2022-02-09 04:21:04,33.58138199,-85.07976677,23239,401,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2022-02-09 04:21:04,34.89872298,-85.13757014,13667,144,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2022-02-09 04:21:04,30.78371028,-82.13951596,2766,58,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2022-02-09 04:21:04,32.00043026,-81.12489526,60010,778,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2022-02-09 04:21:04,32.34341231,-84.78809239,6741,21,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2022-02-09 04:21:04,34.47197698,-85.34535662,6308,117,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2022-02-09 04:21:04,34.24393976,-84.47431861,61789,542,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2022-02-09 04:21:04,33.95436462,-83.37124007,29119,200,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2022-02-09 04:21:04,31.62221166,-84.97713865,508,4,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2022-02-09 04:21:04,33.54187245,-84.35594188,62249,847,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2022-02-09 04:21:04,30.91395822,-82.70432472,1970,37,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2022-02-09 04:21:04,33.94243204,-84.5761255,166159,1592,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2022-02-09 04:21:04,31.54892966,-82.85492059999999,10260,250,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2022-02-09 04:21:04,31.18810588,-83.7677946,10765,213,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2022-02-09 04:21:04,33.54534185,-82.263524,34545,343,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2022-02-09 04:21:04,31.16068491,-83.42947229,4814,67,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2022-02-09 04:21:04,33.35334302,-84.76129976,32276,429,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2022-02-09 04:21:04,32.71391813,-83.98061238,1732,50,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2022-02-09 04:21:04,31.92289565,-83.76811843,4568,129,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2022-02-09 04:21:04,34.854916700000004,-85.50490424,2984,26,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2022-02-09 04:21:04,34.44244079,-84.16964071,6696,91,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2022-02-09 04:21:04,33.76944049,-84.22396017,141199,1502,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2022-02-09 04:21:04,30.87967778,-84.57619536,6534,117,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2022-02-09 04:21:04,32.17265114,-83.16948926,5134,139,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2022-02-09 04:21:04,32.15630737,-83.79746561,2323,64,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2022-02-09 04:21:04,31.53328528,-84.21722377,18977,459,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2022-02-09 04:21:04,33.70291126,-84.77026156,34111,349,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2022-02-09 04:21:04,31.32155345,-84.90255207,2672,60,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2022-02-09 04:21:04,30.71101099,-82.89687287,914,11,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2022-02-09 04:21:04,32.36616021,-81.34280942,12609,179,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2022-02-09 04:21:04,34.11302332,-82.83936148,4475,99,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2022-02-09 04:21:04,32.59221302,-82.30239915,5757,147,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2022-02-09 04:21:04,32.15328841,-81.8870105,2212,61,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2022-02-09 04:21:04,34.86430205,-84.316964,4954,130,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2022-02-09 04:21:04,33.41357794,-84.49089434,21512,291,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2022-02-09 04:21:04,34.26268279,-85.21577392,26245,447,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2022-02-09 04:21:04,34.22604035,-84.12315129999998,52342,331,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2022-02-09 04:21:04,34.37525597,-83.23159927,5204,90,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2022-02-09 04:21:04,33.79216944,-84.46319413,208372,2015,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2022-02-09 04:21:04,34.69316688,-84.45802506,6546,153,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2022-02-09 04:21:04,33.22879932,-82.61297636,594,23,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2022-02-09 04:21:04,31.23279254,-81.53811412,22068,372,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2022-02-09 04:21:04,34.50487351,-84.87296253,14999,238,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2022-02-09 04:21:04,30.87454847,-84.23418364,5524,101,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2022-02-09 04:21:04,33.5769205,-83.17139104,3818,75,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2022-02-09 04:21:04,33.96044201,-84.02137802,201693,1696,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2022-02-09 04:21:04,34.63331566,-83.53094677,9721,235,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2022-02-09 04:21:04,34.32207823,-83.81896936,52196,747,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2022-02-09 04:21:04,33.2721566,-82.99766919,1534,86,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2022-02-09 04:21:04,33.79602175,-85.21005667,5301,150,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2022-02-09 04:21:04,32.73709786,-84.90538572,5914,100,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2022-02-09 04:21:04,34.34626973,-82.96567682,4721,81,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2022-02-09 04:21:04,33.29686567,-85.12886832,2123,44,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2022-02-09 04:21:04,33.4533428,-84.14814659999998,56334,607,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2022-02-09 04:21:04,32.45802497,-83.66879087,38309,448,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2022-02-09 04:21:04,31.60213036,-83.27501387,1825,42,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2022-02-09 04:21:04,34.13794553,-83.56814788,20849,256,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2022-02-09 04:21:04,33.31535543,-83.68844964,3062,68,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2022-02-09 04:21:04,31.80405727,-82.63724870000001,3788,66,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2022-02-09 04:21:04,33.05867328,-82.41609057,3557,100,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2022-02-09 04:21:04,32.79248718,-81.96040187,1467,64,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2022-02-09 04:21:04,32.70211082,-82.66166794,2211,66,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2022-02-09 04:21:04,33.02512137,-83.56019163,4873,104,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2022-02-09 04:21:04,33.07841647,-84.14263877,4747,105,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2022-02-09 04:21:04,31.03828570000001,-83.06472457,2215,19,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2022-02-09 04:21:04,32.46325233,-82.92221316,13530,275,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2022-02-09 04:21:04,31.779330600000005,-84.14324253,7031,93,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2022-02-09 04:21:04,31.82588896,-81.49251135,11863,142,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2022-02-09 04:21:04,33.79201475,-82.45024131,1573,35,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2022-02-09 04:21:04,31.75218791,-81.74952375,2659,31,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2022-02-09 04:21:04,30.83568832,-83.27056716,30203,341,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2022-02-09 04:21:04,34.57286511,-84.00425681,6934,116,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2022-02-09 04:21:04,32.35207048,-84.04234127,2082,47,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2022-02-09 04:21:04,34.12920917,-83.21218732,6830,86,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2022-02-09 04:21:04,32.3483402,-84.52733571,1469,44,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2022-02-09 04:21:04,33.47851918,-82.48252774,4908,87,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2022-02-09 04:21:04,31.49683595,-81.40163426,2307,35,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2022-02-09 04:21:04,33.04163534,-84.68859732,4363,129,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2022-02-09 04:21:04,31.16568912,-84.73151117,1657,26,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2022-02-09 04:21:04,31.22483255,-84.19381821,5031,105,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2022-02-09 04:21:04,33.014289,-83.92097166,5704,159,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2022-02-09 04:21:04,32.17201038,-82.53527476,1938,47,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2022-02-09 04:21:04,33.59232073,-83.49129491,4358,53,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2022-02-09 04:21:04,34.78897608,-84.74993177,10991,163,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2022-02-09 04:21:04,32.50931999,-84.87142262,36974,712,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2022-02-09 04:21:04,33.55514538,-83.84547140000002,23961,411,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2022-02-09 04:21:04,33.83749973,-83.43679568,8540,93,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2022-02-09 04:21:04,33.878629600000004,-83.08278123,3161,47,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2022-02-09 04:21:04,,,77626,1302,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2022-02-09 04:21:04,33.91969522,-84.86848792,37035,382,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2022-02-09 04:21:04,32.56934316,-83.82937,5971,118,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2022-02-09 04:21:04,34.46589159,-84.46406611,7965,146,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2022-02-09 04:21:04,31.35928155,-82.21598442,5336,113,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2022-02-09 04:21:04,33.09310242,-84.38790389,5221,80,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2022-02-09 04:21:04,34.00267074,-85.18677781,11497,173,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2022-02-09 04:21:04,32.23334561,-83.47549959999998,2116,69,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2022-02-09 04:21:04,33.32056115,-83.37552891,4379,93,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2022-02-09 04:21:04,31.86728114,-85.01773177,403,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2022-02-09 04:21:04,34.88389445,-83.40304637,3524,88,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2022-02-09 04:21:04,31.76622818,-84.75732369,1432,47,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2022-02-09 04:21:04,33.35777107,-82.07026432,48545,803,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2022-02-09 04:21:04,33.65145002,-84.02202167,17872,288,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2022-02-09 04:21:04,32.2654021,-84.31258912,1109,8,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2022-02-09 04:21:04,32.74976524,-81.60779441,2563,62,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2022-02-09 04:21:04,30.93464824,-84.86823924,2083,27,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2022-02-09 04:21:04,33.26310031,-84.28013991,15472,369,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2022-02-09 04:21:04,34.55151201,-83.29405315,6094,132,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2022-02-09 04:21:04,32.07996777,-84.83208037,2049,31,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2022-02-09 04:21:04,32.03650571,-84.19821492,6578,150,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2022-02-09 04:21:04,32.69642758,-84.53351366,1124,31,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2022-02-09 04:21:04,33.56543317,-82.88136816,261,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2022-02-09 04:21:04,32.04785085,-82.05539188,4865,123,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2022-02-09 04:21:04,32.55792548,-84.25077141,1920,49,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2022-02-09 04:21:04,31.92829517,-82.93491155,2967,76,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2022-02-09 04:21:04,31.77527543,-84.44069698,1991,60,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2022-02-09 04:21:04,30.86392347,-83.91847289,11271,192,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2022-02-09 04:21:04,31.45743864,-83.5236119,11307,202,,,"Tift, Georgia, US"
