FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Primorsky Krai,Russia,2021-11-01 04:22:01,45.0819456,134.726645,76237,1259,,,"Primorsky Krai, Russia"
,,Pskov Oblast,Russia,2021-11-01 04:22:01,57.5358729,28.8586826,57744,909,,,"Pskov Oblast, Russia"
,,Rostov Oblast,Russia,2021-11-01 04:22:01,47.6222451,40.7957942,156082,7746,,,"Rostov Oblast, Russia"
,,Ryazan Oblast,Russia,2021-11-01 04:22:01,54.42267320000001,40.57052460000001,47964,1410,,,"Ryazan Oblast, Russia"
,,Saint Petersburg,Russia,2021-11-01 04:22:01,59.9606739,30.158655100000004,708554,23880,,,"Saint Petersburg, Russia"
,,Sakha (Yakutiya) Republic,Russia,2021-11-01 04:22:01,66.941626,129.642371,62104,1441,,,"Sakha (Yakutiya) Republic, Russia"
,,Sakhalin Oblast,Russia,2021-11-01 04:22:01,49.7219665,143.448533,34931,362,,,"Sakhalin Oblast, Russia"
,,Samara Oblast,Russia,2021-11-01 04:22:01,53.2128813,50.8914633,133188,4625,,,"Samara Oblast, Russia"
,,Saratov Oblast,Russia,2021-11-01 04:22:01,51.6520555,46.86319520000001,101399,3850,,,"Saratov Oblast, Russia"
,,Smolensk Oblast,Russia,2021-11-01 04:22:01,55.03434960000001,33.0192065,61750,1920,,,"Smolensk Oblast, Russia"
,,Stavropol Krai,Russia,2021-11-01 04:22:01,44.86325770000001,43.4406913,97760,4020,,,"Stavropol Krai, Russia"
,,Sverdlovsk Oblast,Russia,2021-11-01 04:22:01,58.6414755,61.8021546,157371,7473,,,"Sverdlovsk Oblast, Russia"
,,Tambov Oblast,Russia,2021-11-01 04:22:01,52.9019574,41.3578918,48369,1108,,,"Tambov Oblast, Russia"
,,Tatarstan Republic,Russia,2021-11-01 04:22:01,55.7648572,52.43104273,30771,981,,,"Tatarstan Republic, Russia"
,,Tomsk Oblast,Russia,2021-11-01 04:22:01,58.6124279,82.04753149999998,47945,593,,,"Tomsk Oblast, Russia"
,,Tula Oblast,Russia,2021-11-01 04:22:01,53.9570701,37.3690909,60090,3458,,,"Tula Oblast, Russia"
,,Tver Oblast,Russia,2021-11-01 04:22:01,57.1134475,35.174442799999994,76689,1842,,,"Tver Oblast, Russia"
,,Tyumen Oblast,Russia,2021-11-01 04:22:01,58.8206488,70.36588370000001,70780,2359,,,"Tyumen Oblast, Russia"
,,Tyva Republic,Russia,2021-11-01 04:22:01,51.4017149,93.8582593,28599,283,,,"Tyva Republic, Russia"
,,Udmurt Republic,Russia,2021-11-01 04:22:01,57.1961165,52.69598320000001,63739,2625,,,"Udmurt Republic, Russia"
,,Ulyanovsk Oblast,Russia,2021-11-01 04:22:01,54.1463177,47.2324921,95709,3032,,,"Ulyanovsk Oblast, Russia"
,,Vladimir Oblast,Russia,2021-11-01 04:22:01,56.0503336,40.6561633,62810,2230,,,"Vladimir Oblast, Russia"
,,Volgograd Oblast,Russia,2021-11-01 04:22:01,49.6048339,44.29035820000001,103995,3551,,,"Volgograd Oblast, Russia"
,,Vologda Oblast,Russia,2021-11-01 04:22:01,60.0391461,43.1215213,78282,2197,,,"Vologda Oblast, Russia"
,,Voronezh Oblast,Russia,2021-11-01 04:22:01,50.9800393,40.15065070000001,154237,4928,,,"Voronezh Oblast, Russia"
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-11-01 04:22:01,67.1471631,74.3415488,54176,756,,,"Yamalo-Nenets Autonomous Okrug, Russia"
,,Yaroslavl Oblast,Russia,2021-11-01 04:22:01,57.77819760000001,39.0021095,68969,1378,,,"Yaroslavl Oblast, Russia"
,,Zabaykalsky Krai,Russia,2021-11-01 04:22:01,52.248521,115.956325,76876,1342,,,"Zabaykalsky Krai, Russia"
,,,Rwanda,2021-11-01 04:22:01,-1.9403,29.8739,99698,1331,,,Rwanda
,,,Saint Kitts and Nevis,2021-11-01 04:22:01,17.357822,-62.782998,2669,23,,,Saint Kitts and Nevis
,,,Saint Lucia,2021-11-01 04:22:01,13.9094,-60.9789,12559,255,,,Saint Lucia
,,,Saint Vincent and the Grenadines,2021-11-01 04:22:01,12.9843,-61.2872,4995,68,,,Saint Vincent and the Grenadines
,,,Samoa,2021-11-01 04:22:01,-13.759,-172.1046,3,0,,,Samoa
,,,San Marino,2021-11-01 04:22:01,43.9424,12.4578,5547,92,,,San Marino
,,,Sao Tome and Principe,2021-11-01 04:22:01,0.1864,6.6131,3714,56,,,Sao Tome and Principe
,,,Saudi Arabia,2021-11-01 04:22:01,23.885942,45.079162,548617,8794,,,Saudi Arabia
,,,Senegal,2021-11-01 04:22:01,14.4974,-14.4524,73917,1878,,,Senegal
,,,Serbia,2021-11-01 04:22:01,44.0165,21.0059,1142749,9955,,,Serbia
,,,Seychelles,2021-11-01 04:22:01,-4.6796,55.492,22243,119,,,Seychelles
,,,Sierra Leone,2021-11-01 04:22:01,8.460555000000001,-11.779889,6397,121,,,Sierra Leone
,,,Singapore,2021-11-01 04:22:01,1.2833,103.8333,198374,407,,,Singapore
,,,Slovakia,2021-11-01 04:22:01,48.669,19.699,483773,13034,,,Slovakia
,,,Slovenia,2021-11-01 04:22:01,46.1512,14.9955,335850,4745,,,Slovenia
,,,Solomon Islands,2021-11-01 04:22:01,-9.6457,160.1562,20,0,,,Solomon Islands
,,,Somalia,2021-11-01 04:22:01,5.152149,46.199616,21998,1208,,,Somalia
,,,South Africa,2021-11-01 04:22:01,-30.5595,22.9375,2922116,89177,,,South Africa
,,,South Sudan,2021-11-01 04:22:01,6.877000000000002,31.307,12361,133,,,South Sudan
,,Andalusia,Spain,2021-11-01 04:22:01,37.5443,-4.7278,808227,11268,,,"Andalusia, Spain"
,,Aragon,Spain,2021-11-01 04:22:01,41.5976,-0.9057,162844,3900,,,"Aragon, Spain"
,,Asturias,Spain,2021-11-01 04:22:01,43.3614,-5.8593,71416,2077,,,"Asturias, Spain"
,,Baleares,Spain,2021-11-01 04:22:01,39.710358,2.995148,100887,996,,,"Baleares, Spain"
,,C. Valenciana,Spain,2021-11-01 04:22:01,39.484,-0.7533,515201,7820,,,"C. Valenciana, Spain"
,,Canarias,Spain,2021-11-01 04:22:01,28.2916,-16.6291,97189,1012,,,"Canarias, Spain"
,,Cantabria,Spain,2021-11-01 04:22:01,43.1828,-3.9878,46785,610,,,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2021-11-01 04:22:01,39.2796,-3.0977,240384,6483,,,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2021-11-01 04:22:01,41.8357,-4.3976,301502,7343,,,"Castilla y Leon, Spain"
,,Catalonia,Spain,2021-11-01 04:22:01,41.5912,1.5209,929712,15953,,,"Catalonia, Spain"
,,Ceuta,Spain,2021-11-01 04:22:01,35.8894,-5.3213,7585,128,,,"Ceuta, Spain"
,,Extremadura,Spain,2021-11-01 04:22:01,39.4937,-6.0679,103217,1989,,,"Extremadura, Spain"
,,Galicia,Spain,2021-11-01 04:22:01,42.5751,-8.1339,187512,2649,,,"Galicia, Spain"
,,La Rioja,Spain,2021-11-01 04:22:01,42.2871,-2.5396,39663,823,,,"La Rioja, Spain"
,,Madrid,Spain,2021-11-01 04:22:01,40.4168,-3.7038,898565,16207,,,"Madrid, Spain"
,,Melilla,Spain,2021-11-01 04:22:01,35.2923,-2.9381,11065,112,,,"Melilla, Spain"
,,Murcia,Spain,2021-11-01 04:22:01,37.9922,-1.1307,142452,1752,,,"Murcia, Spain"
,,Navarra,Spain,2021-11-01 04:22:01,42.6954,-1.6761,83350,1252,,,"Navarra, Spain"
,,Pais Vasco,Spain,2021-11-01 04:22:01,42.9896,-2.6189,263592,4994,,,"Pais Vasco, Spain"
,,Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,"Unknown, Spain"
,,,Sri Lanka,2021-11-01 04:22:01,7.873054,80.77179699999998,541073,13743,,,Sri Lanka
,,,Sudan,2021-11-01 04:22:01,12.8628,30.2176,40433,3099,,,Sudan
,,,Summer Olympics 2020,2021-11-01 04:22:01,35.6491,139.7737,865,0,,,Summer Olympics 2020
,,,Suriname,2021-11-01 04:22:01,3.9193,-56.0278,49019,1092,,,Suriname
,,Blekinge,Sweden,2021-11-01 04:22:01,56.2784,15.018,13519,131,,,"Blekinge, Sweden"
,,Dalarna,Sweden,2021-11-01 04:22:01,61.0917,14.6664,28861,358,,,"Dalarna, Sweden"
,,Gavleborg,Sweden,2021-11-01 04:22:01,61.3012,16.1534,37562,564,,,"Gavleborg, Sweden"
,,Gotland,Sweden,2021-11-01 04:22:01,57.4684,18.4867,4576,54,,,"Gotland, Sweden"
,,Halland,Sweden,2021-11-01 04:22:01,56.8967,12.8034,43387,329,,,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2021-11-01 04:22:01,63.1712,14.9592,13246,128,,,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2021-11-01 04:22:01,57.3708,14.3439,45818,562,,,"Jonkoping, Sweden"
,,Kalmar,Sweden,2021-11-01 04:22:01,57.235,16.1849,25721,251,,,"Kalmar, Sweden"
,,Kronoberg,Sweden,2021-11-01 04:22:01,56.7183,14.4115,23712,326,,,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2021-11-01 04:22:01,66.8309,20.3992,28143,292,,,"Norrbotten, Sweden"
,,Orebro,Sweden,2021-11-01 04:22:01,59.535,15.0066,34477,353,,,"Orebro, Sweden"
,,Ostergotland,Sweden,2021-11-01 04:22:01,58.3454,15.5198,45002,659,,,"Ostergotland, Sweden"
,,Skane,Sweden,2021-11-01 04:22:01,55.9903,13.5958,166318,1793,,,"Skane, Sweden"
,,Sormland,Sweden,2021-11-01 04:22:01,59.0336,16.7519,27704,481,,,"Sormland, Sweden"
,,Stockholm,Sweden,2021-11-01 04:22:01,59.6025,18.1384,279813,4487,,,"Stockholm, Sweden"
,,Uppsala,Sweden,2021-11-01 04:22:01,60.0092,17.2715,42977,545,,,"Uppsala, Sweden"
,,Varmland,Sweden,2021-11-01 04:22:01,59.7294,13.2354,21646,223,,,"Varmland, Sweden"
,,Vasterbotten,Sweden,2021-11-01 04:22:01,65.3337,16.5162,26284,199,,,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2021-11-01 04:22:01,63.4276,17.7292,27769,483,,,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2021-11-01 04:22:01,59.6714,16.2159,30754,365,,,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2021-11-01 04:22:01,58.2528,13.0596,204223,2442,,,"Vastra Gotaland, Sweden"
,,,Switzerland,2021-11-01 04:22:01,46.8182,8.2275,872558,11234,,,Switzerland
,,,Syria,2021-11-01 04:22:01,34.802075,38.99681500000001,43146,2558,,,Syria
,,,Taiwan*,2021-11-01 04:22:01,23.7,121.0,16412,847,,,Taiwan*
,,,Tajikistan,2021-11-01 04:22:01,38.861,71.2761,17486,125,,,Tajikistan
,,,Tanzania,2021-11-01 04:22:01,-6.369028,34.888822,26154,725,,,Tanzania
,,,Thailand,2021-11-01 04:22:01,15.870032,100.992541,1912024,19205,,,Thailand
,,,Timor-Leste,2021-11-01 04:22:01,-8.874217,125.727539,19790,122,,,Timor-Leste
,,,Togo,2021-11-01 04:22:01,8.6195,0.8248,26079,242,,,Togo
,,,Trinidad and Tobago,2021-11-01 04:22:01,10.6918,-61.2225,57329,1696,,,Trinidad and Tobago
,,,Tunisia,2021-11-01 04:22:01,33.886917,9.537499,712747,25241,,,Tunisia
,,,Turkey,2021-11-01 04:22:01,38.9637,35.2433,8032958,70611,,,Turkey
1001.0,Autauga,Alabama,US,2021-11-01 04:22:01,32.53952745,-86.64408227,10252,148,,,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-11-01 04:22:01,30.72774991,-87.72207058,37414,555,,,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-11-01 04:22:01,31.868263,-85.3871286,3601,76,,,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-11-01 04:22:01,32.99642064,-87.12511459999996,4279,87,,,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-11-01 04:22:01,33.98210918,-86.56790593,10406,178,,,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-11-01 04:22:01,32.10030533,-85.71265535,1526,44,,,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-11-01 04:22:01,31.75300095,-86.68057478,3351,96,,,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-11-01 04:22:01,33.77483727,-85.82630386,22348,495,,,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-11-01 04:22:01,32.91360079,-85.39072749,5785,143,,,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-11-01 04:22:01,34.17805983,-85.60638968,3068,61,,,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-11-01 04:22:01,32.85044126,-86.7173256,6794,164,,,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-11-01 04:22:01,32.02227341,-88.26564429999998,903,27,,,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-11-01 04:22:01,31.68099859,-87.83548597,4778,84,,,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-11-01 04:22:01,33.26984193,-85.85836077,2468,68,,,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-11-01 04:22:01,33.67679204,-85.52005899,2494,60,,,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-11-01 04:22:01,31.39932826,-85.98901039,9277,193,,,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-11-01 04:22:01,34.69847452,-87.80168544,9126,202,,,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-11-01 04:22:01,31.43401703,-86.99320044,1892,57,,,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-11-01 04:22:01,32.93690146,-86.24847739,1815,42,,,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-11-01 04:22:01,31.2477854,-86.45050893,6749,184,,,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-11-01 04:22:01,31.72941803,-86.31593104,2509,75,,,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-11-01 04:22:01,34.13020303,-86.86888037,15703,296,,,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-11-01 04:22:01,31.43037123,-85.61095742,8944,187,,,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-11-01 04:22:01,32.32688101,-87.10866709999998,5207,207,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-11-01 04:22:01,34.45946862,-85.80782906,12727,265,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-11-01 04:22:01,32.59785413,-86.14415284,15488,288,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-11-01 04:22:01,31.1256789,-87.15918694,6854,135,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-11-01 04:22:01,34.04567266,-86.04051873,19899,502,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-11-01 04:22:01,33.72076938,-87.73886638,3010,82,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-11-01 04:22:01,34.44235334,-87.84289505,6094,105,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-11-01 04:22:01,31.09389027,-85.83572839,4593,128,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-11-01 04:22:01,32.85504247,-87.95684022,1277,44,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-11-01 04:22:01,32.76039258,-87.63284988,3137,88,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-11-01 04:22:01,31.51148016,-85.24267944,3149,66,,,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2021-11-01 04:22:01,31.15197924,-85.29939599,17498,412,,,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2021-11-01 04:22:01,34.78144169,-85.99750489,10059,188,,,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2021-11-01 04:22:01,33.55554728,-86.89506300000002,115597,1953,,,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2021-11-01 04:22:01,33.77995024,-88.09668032,2324,49,,,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2021-11-01 04:22:01,34.90171875,-87.65624729,14650,296,,,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2021-11-01 04:22:01,34.52041498,-87.31069453,4572,118,,,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2021-11-01 04:22:01,32.60154883,-85.35132246,25283,250,,,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2021-11-01 04:22:01,34.81185586,-86.98310072,15745,205,,,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2021-11-01 04:22:01,32.1597283,-86.65158371,1768,64,,,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2021-11-01 04:22:01,32.38759944,-85.69267724,2418,63,,,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2021-11-01 04:22:01,34.76327133,-86.55069633,52810,705,,,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2021-11-01 04:22:01,32.24767634,-87.78796182,3390,90,,,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2021-11-01 04:22:01,34.13697363,-87.88704173,5248,127,,,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2021-11-01 04:22:01,34.36975964,-86.30486727,18597,306,,,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2021-11-01 04:22:01,30.78472347,-88.20842409,72995,1350,,,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2021-11-01 04:22:01,31.56729412,-87.36995001,3332,65,,,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2021-11-01 04:22:01,32.2206831,-86.20969272,34272,753,,,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2021-11-01 04:22:01,34.45500589,-86.85475946,21861,383,,,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2021-11-01 04:22:01,32.64048341,-87.29770589,1409,40,,,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2021-11-01 04:22:01,33.28094866,-88.08818103,3249,84,,,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2021-11-01 04:22:01,31.80396383,-85.9408295,5022,107,,,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2021-11-01 04:22:01,33.29526734,-85.45708831,3312,64,,,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2021-11-01 04:22:01,32.28725256,-85.18415324,6981,61,,,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2021-11-01 04:22:01,33.26879845,-86.66232561,37885,359,,,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2021-11-01 04:22:01,33.71902176,-86.31029372,16669,344,,,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2021-11-01 04:22:01,32.59117397,-88.19916205,1340,38,,,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2021-11-01 04:22:01,33.37823223,-86.16886178,13994,286,,,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2021-11-01 04:22:01,32.86698258,-85.79833053,7158,199,,,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2021-11-01 04:22:01,33.28726072,-87.52556818,35327,617,,,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2021-11-01 04:22:01,33.80270512,-87.30027177,11443,371,,,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2021-11-01 04:22:01,31.4092794,-88.20689944,2526,52,,,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2021-11-01 04:22:01,31.98773215,-87.30891118,1714,39,,,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2021-11-01 04:22:01,34.15030532,-87.37325922,4682,103,,,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2021-11-01 04:22:01,55.32222414,-161.9722021,435,3,,,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2021-11-01 04:22:01,52.3233,-174.1596,931,1,,,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2021-11-01 04:22:01,61.14998174,-149.14269860000005,56925,336,,,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2021-11-01 04:22:01,60.90980451,-159.8561831,5990,27,,,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2021-11-01 04:22:01,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-11-01 04:22:01,58.62403337,-156.21405890000003,495,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2063.0,Chugach,Alaska,US,2021-11-01 04:22:01,61.16666,-149.9,1146,7,,,"Chugach, Alaska, US"
2066.0,Copper River,Alaska,US,2021-11-01 04:22:01,60.3886,-162.8905196,568,1,,,"Copper River, Alaska, US"
2068.0,Denali,Alaska,US,2021-11-01 04:22:01,63.67264044,-150.0076108,270,1,,,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2021-11-01 04:22:01,59.79603738,-158.23819419999995,892,6,,,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2021-11-01 04:22:01,64.80726247,-146.5692662,15659,88,,,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2021-11-01 04:22:01,59.09893571,-135.4679843,232,1,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2021-11-01 04:22:01,58.45031811,-134.200436,3915,12,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2021-11-01 04:22:01,60.24429722,-151.53888840000005,11042,60,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2021-11-01 04:22:01,55.57445008,-130.975561,1734,10,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2021-11-01 04:22:01,57.65529415,-153.7493579,2575,8,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2021-11-01 04:22:01,62.15429159999999,-163.39678830000003,2072,8,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2021-11-01 04:22:01,62.31305045,-149.5741743,22044,109,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2021-11-01 04:22:01,64.90320724,-164.0353804,1480,2,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2021-11-01 04:22:01,69.31479216,-153.4836093,2675,6,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2021-11-01 04:22:01,67.04919196,-159.7503946,1800,7,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2021-11-01 04:22:01,57.13978948,-132.9540995,305,3,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2021-11-01 04:22:01,55.76261984,-133.0511621,510,6,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2021-11-01 04:22:01,57.24124555,-135.3206587,1197,5,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2021-11-01 04:22:01,59.56149996,-135.3337748,82,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2021-11-01 04:22:01,63.87692095,-143.2127643,1266,10,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2021-11-01 04:22:01,,,521,1,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2021-11-01 04:22:01,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2021-11-01 04:22:01,56.3202004,-132.05837309999998,155,0,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2021-11-01 04:22:01,59.8909808,-140.36014509999998,258,2,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2021-11-01 04:22:01,65.50815459,-151.3907387,713,5,,,"Yukon-Koyukuk, Alaska, US"
60.0,,American Samoa,US,2021-11-01 04:22:01,-14.271,-170.132,4,0,,,"American Samoa, US"
4001.0,Apache,Arizona,US,2021-11-01 04:22:01,35.39465006,-109.4892383,14327,487,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2021-11-01 04:22:01,31.87934684,-109.7516088,15934,346,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2021-11-01 04:22:01,35.83883429,-111.7707178,23335,362,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2021-11-01 04:22:01,33.80190085,-110.8132779,9809,261,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2021-11-01 04:22:01,32.93166885,-109.8882178,7698,119,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2021-11-01 04:22:01,33.21498827,-109.2405279,1128,16,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2021-11-01 04:22:01,33.72854224,-113.9810029,3208,99,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2021-11-01 04:22:01,33.34835867,-112.4918154,740666,12230,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2021-11-01 04:22:01,35.70471703,-113.7577902,33514,988,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2021-11-01 04:22:01,35.3997715,-110.3218983,21607,629,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2021-11-01 04:22:01,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2021-11-01 04:22:01,32.0971334,-111.7890033,144615,2736,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2021-11-01 04:22:01,32.90525627,-111.3449483,73784,1087,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2021-11-01 04:22:01,31.52508998,-110.8479088,9095,190,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2021-11-01 04:22:01,,,0,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2021-11-01 04:22:01,34.59933926,-112.5538588,28535,695,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2021-11-01 04:22:01,32.76895712,-113.90666740000002,41645,909,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2021-11-01 04:22:01,34.29145151,-91.37277296,3495,60,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-11-01 04:22:01,33.19153461,-91.7698471,3178,50,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-11-01 04:22:01,36.28784385,-92.33782872,5867,179,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-11-01 04:22:01,36.33644656,-94.25680817,42321,605,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-11-01 04:22:01,36.3084504,-93.09374925,6249,127,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2021-11-01 04:22:01,33.46755808,-92.15980837,1961,41,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2021-11-01 04:22:01,33.55598792,-92.49974403,594,8,,,"Calhoun, Arkansas, US"
