FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13241.0,Rabun,Georgia,US,2020-11-28 05:25:50,34.88389445,-83.40304637,578,11,0,567.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2020-11-28 05:25:50,31.76622818,-84.75732369,368,30,0,338.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2020-11-28 05:25:50,33.35777107,-82.07026432,10230,218,0,10012.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2020-11-28 05:25:50,33.65145002,-84.02202167,2726,55,0,2671.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2020-11-28 05:25:50,32.2654021,-84.31258912,160,2,0,158.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2020-11-28 05:25:50,32.74976524,-81.60779441,499,14,0,485.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-11-28 05:25:50,30.93464824,-84.86823924,534,12,0,522.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-11-28 05:25:50,33.26310031,-84.28013991,2389,78,0,2311.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-11-28 05:25:50,34.55151201,-83.29405315,1511,47,0,1464.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-11-28 05:25:50,32.07996777,-84.83208037,623,17,0,606.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2020-11-28 05:25:50,32.03650571,-84.19821492,1229,71,0,1158.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2020-11-28 05:25:50,32.69642758,-84.53351366,229,8,0,221.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2020-11-28 05:25:50,33.56543317,-82.88136816,40,0,0,40.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2020-11-28 05:25:50,32.04785085,-82.05539188,1140,26,0,1114.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2020-11-28 05:25:50,32.55792548,-84.25077141,354,13,0,341.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2020-11-28 05:25:50,31.92829517,-82.93491155,646,28,0,618.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2020-11-28 05:25:50,31.77527543,-84.44069698,396,33,0,363.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2020-11-28 05:25:50,30.86392347,-83.91847289,1929,81,0,1848.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2020-11-28 05:25:50,31.45743864,-83.5236119,2499,75,0,2424.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2020-11-28 05:25:50,32.12059861,-82.32957247,1696,64,0,1632.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2020-11-28 05:25:50,34.91369188,-83.74107459999998,569,28,0,541.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2020-11-28 05:25:50,32.40422134,-82.56904553,383,14,0,369.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2020-11-28 05:25:50,33.03349196,-85.02812115,3911,120,0,3791.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-11-28 05:25:50,31.71612656,-83.62069378,447,25,0,422.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-11-28 05:25:50,32.67435595,-83.43078662,256,17,0,239.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-11-28 05:25:50,,,2516,2,0,2514.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-11-28 05:25:50,34.82995757,-83.98967069,1070,36,0,1034.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-11-28 05:25:50,32.87920671,-84.30024826,1511,78,0,1433.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-11-28 05:25:50,34.73376362,-85.30165174,2629,52,0,2577.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-11-28 05:25:50,33.78017694,-83.73552314,3256,79,0,3177.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-11-28 05:25:50,31.05449097,-82.42224148,2608,79,0,2529.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-11-28 05:25:50,33.41146451,-82.67795848,214,8,0,206.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-11-28 05:25:50,32.96711864,-82.79357039,1106,29,0,1077.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2020-11-28 05:25:50,31.5521809,-81.91894878,1646,48,0,1598.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2020-11-28 05:25:50,32.04066113,-84.54742852,62,2,0,60.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2020-11-28 05:25:50,32.12009104,-82.72574721,424,19,0,405.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2020-11-28 05:25:50,34.64624278,-83.74905525,1301,27,0,1274.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2020-11-28 05:25:50,34.80987459,-84.96093476,7741,82,0,7659.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2020-11-28 05:25:50,31.97496928,-83.43438555,371,27,0,344.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2020-11-28 05:25:50,33.78290391,-82.74286107,435,7,0,428.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2020-11-28 05:25:50,32.80291082,-83.17140684,437,18,0,419.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2020-11-28 05:25:50,31.55162306,-83.85090513,728,38,0,690.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2020-11-28 05:25:50,13.4443,144.7937,6768,112,0,6656.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2020-11-28 05:25:50,19.60121157,-155.5210167,1587,32,0,1555.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2020-11-28 05:25:50,21.45803166,-157.97121819999995,15280,188,0,15092.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2020-11-28 05:25:50,22.03935037,-159.5966786,111,1,0,110.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2020-11-28 05:25:50,20.86399628,-156.56890969999995,818,17,0,801.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-11-28 05:25:50,,,210,2,0,208.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-11-28 05:25:50,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2020-11-28 05:25:50,43.4526575,-116.24155159999998,24821,238,0,24583.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2020-11-28 05:25:50,44.89333571,-116.4545247,99,2,0,97.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2020-11-28 05:25:50,42.67002716,-112.2233311,4344,28,0,4316.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2020-11-28 05:25:50,42.28269683,-111.32892379999998,184,1,0,183.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2020-11-28 05:25:50,47.21754179,-116.6586851,272,3,0,269.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2020-11-28 05:25:50,43.21672879999999,-112.3978437,2683,27,0,2656.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2020-11-28 05:25:50,43.4085812,-113.9752658,1273,7,0,1266.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2020-11-28 05:25:50,43.98829931,-115.7309284,134,2,0,132.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2020-11-28 05:25:50,48.29996017,-116.6017932,959,3,0,956.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2020-11-28 05:25:50,43.38713372,-111.6161537,7326,61,0,7265.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2020-11-28 05:25:50,48.76684761,-116.4630179,344,3,0,341.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2020-11-28 05:25:50,43.72592209,-113.1735463,123,0,0,123.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2020-11-28 05:25:50,43.46665742,-114.8065892,52,0,0,52.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2020-11-28 05:25:50,43.61970148,-116.70954990000001,14881,142,0,14739.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2020-11-28 05:25:50,42.77149116,-111.5597683,433,10,0,423.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2020-11-28 05:25:50,42.28347888,-113.6012409,2141,17,0,2124.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2020-11-28 05:25:50,44.28496071,-112.35057040000001,48,0,0,48.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2020-11-28 05:25:50,46.67459924,-115.6622393,529,0,0,529.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2020-11-28 05:25:50,44.24186819,-114.2855494,146,1,0,145.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2020-11-28 05:25:50,43.3507101,-115.4701578,882,6,0,876.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2020-11-28 05:25:50,42.18332217,-111.81496659999999,668,5,0,663.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2020-11-28 05:25:50,44.22800938,-111.48099429999999,697,10,0,687.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2020-11-28 05:25:50,44.06482372,-116.398376,912,5,0,907.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2020-11-28 05:25:50,42.96927962,-114.81083059999999,939,9,0,930.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2020-11-28 05:25:50,45.84721541,-115.4634436,730,6,0,724.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2020-11-28 05:25:50,43.82078483,-112.3131749,1484,11,0,1473.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2020-11-28 05:25:50,42.68891267,-114.2655033,1862,12,0,1850.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2020-11-28 05:25:50,47.67282258,-116.7020872,7277,76,0,7201.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2020-11-28 05:25:50,46.81587887,-116.71136979999999,1683,3,0,1680.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2020-11-28 05:25:50,44.9438088,-113.9309747,427,7,0,420.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2020-11-28 05:25:50,46.23315327,-116.434146,194,4,0,190.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2020-11-28 05:25:50,43.0012336,-114.1358773,349,8,0,341.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2020-11-28 05:25:50,43.78141028,-111.65384740000002,4053,8,0,4045.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2020-11-28 05:25:50,42.85518524,-113.6357257,1747,14,0,1733.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2020-11-28 05:25:50,46.32638236,-116.75009750000001,2233,32,0,2201.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2020-11-28 05:25:50,42.19494279999999,-112.5407838,134,0,0,134.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2020-11-28 05:25:50,42.58016894,-116.16938710000001,649,5,0,644.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2020-11-28 05:25:50,44.00545243,-116.7647695,1589,14,0,1575.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2020-11-28 05:25:50,42.69254894,-112.83957420000002,457,4,0,453.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2020-11-28 05:25:50,47.35364087,-115.89167490000001,492,22,0,470.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2020-11-28 05:25:50,43.75303583,-111.2056773,535,2,0,533.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2020-11-28 05:25:50,42.35440512,-114.6685381,6734,89,0,6645.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2020-11-28 05:25:50,,,2,0,0,2.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2020-11-28 05:25:50,44.76728382,-115.5676773,235,1,0,234.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2020-11-28 05:25:50,44.45275475,-116.78476880000001,744,11,0,733.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2020-11-28 05:25:50,39.98815591,-91.18786813,4651,48,0,4603.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2020-11-28 05:25:50,37.18049267,-89.32910838,252,2,0,250.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2020-11-28 05:25:50,38.88829622,-89.43534887,1021,10,0,1011.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2020-11-28 05:25:50,42.32359279,-88.82345779,3836,33,0,3803.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2020-11-28 05:25:50,39.96209138,-90.75068024,320,3,0,317.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2020-11-28 05:25:50,41.40385234,-89.5283051,2078,42,0,2036.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2020-11-28 05:25:50,39.16840183,-90.66330078,231,0,0,231.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2020-11-28 05:25:50,42.06823429,-89.93395545,1047,24,0,1023.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2020-11-28 05:25:50,39.96991073,-90.24734436,948,23,0,925.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2020-11-28 05:25:50,40.13919438,-88.20046615,10619,57,0,10562.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2020-11-28 05:25:50,39.54581621,-89.27780482,1854,43,0,1811.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2020-11-28 05:25:50,39.33425789,-87.78705622,786,20,0,766.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2020-11-28 05:25:50,38.75388572,-88.48914513,818,20,0,798.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2020-11-28 05:25:50,38.60704876,-89.42385254,3247,61,0,3186.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2020-11-28 05:25:50,39.51949084,-88.22358557,3264,58,0,3206.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2020-11-28 05:25:50,41.84144849,-87.81658794,298870,6476,0,292394.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2020-11-28 05:25:50,39.0032229,-87.75954624,1098,13,0,1085.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2020-11-28 05:25:50,39.27432424,-88.2401158,609,16,0,593.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2020-11-28 05:25:50,40.17514519,-88.90959682,600,17,0,583.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2020-11-28 05:25:50,41.89373302,-88.76958483,4881,47,0,4834.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2020-11-28 05:25:50,39.76768052,-88.21854195,1327,16,0,1311.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2020-11-28 05:25:50,41.85116968,-88.08642662,44035,777,0,43258.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2020-11-28 05:25:50,39.6809186,-87.74759563,778,15,0,763.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2020-11-28 05:25:50,38.41353228,-88.05720863,223,3,0,220.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2020-11-28 05:25:50,39.05935711,-88.58969584,2696,21,0,2675.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2020-11-28 05:25:50,39.00072038,-89.02452658,1650,29,0,1621.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2020-11-28 05:25:50,40.59706922,-88.22350769,732,22,0,710.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2020-11-28 05:25:50,37.99189086,-88.92567818,1995,25,0,1970.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2020-11-28 05:25:50,40.47289135,-90.20862357,1416,11,0,1405.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2020-11-28 05:25:50,37.76430935,-88.22953869,188,3,0,185.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2020-11-28 05:25:50,39.35907414,-90.388865,809,29,0,780.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2020-11-28 05:25:50,41.28569601,-88.41905692,2694,18,0,2676.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2020-11-28 05:25:50,38.08163641,-88.53883373,378,3,0,375.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2020-11-28 05:25:50,40.40423981,-91.16313899,940,12,0,928.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2020-11-28 05:25:50,37.51810645,-88.26873022,146,1,0,145.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2020-11-28 05:25:50,40.81908672,-90.92491462,279,0,0,279.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2020-11-28 05:25:50,41.3533994,-90.13296166,2606,15,0,2591.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2020-11-28 05:25:50,40.74717633,-87.82466784,1634,26,0,1608.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2020-11-28 05:25:50,37.78595185,-89.38232563,2611,36,0,2575.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2020-11-28 05:25:50,39.01054275,-88.15437049,634,11,0,623.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2020-11-28 05:25:50,38.29980057,-88.9240025,1831,59,0,1772.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2020-11-28 05:25:50,39.08869046,-90.35393073,1209,24,0,1185.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2020-11-28 05:25:50,42.36542373,-90.21094405,1062,17,0,1045.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2020-11-28 05:25:50,37.45939802,-88.88165419,701,6,0,695.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2020-11-28 05:25:50,41.93842729,-88.42861412,31136,461,0,30675.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2020-11-28 05:25:50,41.13746989,-87.86205334,8438,103,0,8335.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2020-11-28 05:25:50,41.59081014,-88.42869583,6133,47,0,6086.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2020-11-28 05:25:50,40.93148779,-90.21330340000002,2754,62,0,2692.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2020-11-28 05:25:50,41.34426129999999,-88.88633881,5975,133,0,5842.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2020-11-28 05:25:50,42.3224907,-88.00367925,36375,629,0,35746.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2020-11-28 05:25:50,38.71987914,-87.72884035,1017,10,0,1007.0,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2020-11-28 05:25:50,41.74583951,-89.29977132,1963,34,0,1929.0,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2020-11-28 05:25:50,40.89188292,-88.55784752,2212,26,0,2186.0,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2020-11-28 05:25:50,40.12581572,-89.36638784,1658,13,0,1645.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2020-11-28 05:25:50,39.86064913,-88.96342505,6370,131,0,6239.0,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2020-11-28 05:25:50,39.26119767,-89.92424028,2115,17,0,2098.0,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2020-11-28 05:25:50,38.83042506,-89.90422563,14013,242,0,13771.0,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2020-11-28 05:25:50,38.64963204,-88.91899208,2417,51,0,2366.0,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2020-11-28 05:25:50,41.0327901,-89.34510444,392,6,0,386.0,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2020-11-28 05:25:50,40.23917274,-89.91824452,702,19,0,683.0,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2020-11-28 05:25:50,37.22078441,-88.71036614,583,3,0,580.0,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2020-11-28 05:25:50,40.45674722,-90.67775541,1562,40,0,1522.0,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2020-11-28 05:25:50,42.32451172,-88.45248227,13979,156,0,13823.0,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2020-11-28 05:25:50,40.48996987,-88.84621113,8190,54,0,8136.0,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2020-11-28 05:25:50,40.02742725,-89.80246001,457,1,0,456.0,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2020-11-28 05:25:50,41.20596782,-90.74290052,730,10,0,720.0,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2020-11-28 05:25:50,38.27594376,-90.17761038,2020,45,0,1975.0,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2020-11-28 05:25:50,39.23198845,-89.47809254,1126,19,0,1107.0,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2020-11-28 05:25:50,39.71654544,-90.20255104,2156,36,0,2120.0,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2020-11-28 05:25:50,39.64187451,-88.62099969,875,10,0,865.0,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2020-11-28 05:25:50,42.04165196,-89.32184679,2791,35,0,2756.0,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2020-11-28 05:25:50,,,11,0,0,11.0,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2020-11-28 05:25:50,40.78702156,-89.76078901,8880,129,0,8751.0,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2020-11-28 05:25:50,38.08510853,-89.36856219,1054,23,0,1031.0,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2020-11-28 05:25:50,40.01360584,-88.59319339,764,5,0,759.0,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2020-11-28 05:25:50,39.62265059,-90.8877017,994,27,0,967.0,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2020-11-28 05:25:50,37.41391284,-88.56152109,97,1,0,96.0,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2020-11-28 05:25:50,37.22631423,-89.13085001,407,2,0,405.0,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2020-11-28 05:25:50,41.2013541,-89.2869272,242,0,0,242.0,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2020-11-28 05:25:50,38.05095369,-89.82512254,2188,26,0,2162.0,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2020-11-28 05:25:50,38.71240969,-88.08475366,738,19,0,719.0,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2020-11-28 05:25:50,41.46613806,-90.57042164,8444,134,0,8310.0,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2020-11-28 05:25:50,37.75332999,-88.54119706,1090,25,0,1065.0,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2020-11-28 05:25:50,39.75836914,-89.65872023,9937,99,0,9838.0,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2020-11-28 05:25:50,40.157179799999994,-90.61114163,266,1,0,265.0,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2020-11-28 05:25:50,39.642916899999996,-90.47814431,231,0,0,231.0,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2020-11-28 05:25:50,39.39133527,-88.80611122,1350,26,0,1324.0,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2020-11-28 05:25:50,38.46996033,-89.93063427,12956,257,0,12699.0,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2020-11-28 05:25:50,41.09309773,-89.79745866,252,3,0,249.0,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2020-11-28 05:25:50,42.35129217,-89.662598,2415,34,0,2381.0,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2020-11-28 05:25:50,40.50716185,-89.51404662,6625,102,0,6523.0,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2020-11-28 05:25:50,,,427,0,0,427.0,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2020-11-28 05:25:50,37.47119609,-89.25548938,1164,28,0,1136.0,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2020-11-28 05:25:50,40.18417171,-87.73384359,3801,50,0,3751.0,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2020-11-28 05:25:50,38.44272901,-87.84922065,534,8,0,526.0,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2020-11-28 05:25:50,40.84925021,-90.6147432,1062,20,0,1042.0,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2020-11-28 05:25:50,38.35309213,-89.40982703,671,2,0,669.0,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2020-11-28 05:25:50,38.42955355,-88.42586459,876,33,0,843.0,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2020-11-28 05:25:50,38.08706198,-88.17657461,587,8,0,579.0,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2020-11-28 05:25:50,41.75509713,-89.91556058,3668,109,0,3559.0,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2020-11-28 05:25:50,41.44619267,-87.97862712,37864,560,0,37304.0,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2020-11-28 05:25:50,37.73033511,-88.92994027,3510,80,0,3430.0,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2020-11-28 05:25:50,42.33641854,-89.16085327,18509,262,0,18247.0,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2020-11-28 05:25:50,40.78579374,-89.20973757,1706,27,0,1679.0,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2020-11-28 05:25:50,40.7457653,-84.93671406,1724,22,0,1702.0,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2020-11-28 05:25:50,41.09194313,-85.06800636,18660,301,0,18359.0,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2020-11-28 05:25:50,39.20744865,-85.89558181,3353,65,0,3288.0,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2020-11-28 05:25:50,40.60626947,-87.31093999,364,3,0,361.0,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2020-11-28 05:25:50,40.47388153,-85.32499702,566,12,0,554.0,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2020-11-28 05:25:50,40.0509304,-86.46841646,2550,54,0,2496.0,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2020-11-28 05:25:50,39.19605589,-86.22868909,357,4,0,353.0,"Brown, Indiana, US"
