FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5141.0,Van Buren,Arkansas,US,2020-12-12 05:26:19,35.58095779,-92.51295036,525,6,0,519.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-12-12 05:26:19,35.976844,-94.21800746,17652,192,0,17460.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-12-12 05:26:19,35.25688493,-91.74908296,3458,62,0,3396.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-12-12 05:26:19,35.18902527,-91.2439489,256,1,0,255.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-12-12 05:26:19,35.00292371,-93.41171338,1888,36,0,1852.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-12-12 05:26:19,37.64629437,-121.8929271,35686,538,0,35148.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-12-12 05:26:19,38.59678594,-119.82235940000001,63,0,0,63.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-12-12 05:26:19,38.44583082,-120.65696000000001,1227,19,0,1208.0,"Amador, California, US"
6007.0,Butte,California,US,2020-12-12 05:26:19,39.66727762,-121.6005252,4863,64,0,4799.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-12-12 05:26:19,38.20537103,-120.55291299999999,684,22,0,662.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-12-12 05:26:19,39.17881957,-122.2331726,909,7,0,902.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-12-12 05:26:19,37.91923498,-121.9289527,28487,273,0,28214.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-12-12 05:26:19,41.74228275,-123.89740630000001,512,1,0,511.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-12-12 05:26:19,38.77965956,-120.5233166,3628,8,0,3620.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-12-12 05:26:19,36.75733899,-119.6466953,42461,542,0,41919.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-12-12 05:26:19,39.59875897,-122.3938452,1134,12,0,1122.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-12-12 05:26:19,40.69923009,-123.876044,1231,10,0,1221.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-12-12 05:26:19,33.0393082,-115.36690420000001,18333,373,0,17960.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-12-12 05:26:19,36.51112084,-117.41119779999998,376,17,0,359.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-12-12 05:26:19,35.34329425,-118.72777959999999,48401,463,0,47938.0,"Kern, California, US"
6031.0,Kings,California,US,2020-12-12 05:26:19,36.07409056,-119.8159973,12993,97,0,12896.0,"Kings, California, US"
6033.0,Lake,California,US,2020-12-12 05:26:19,39.10124298,-122.75362439999999,1171,22,0,1149.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-12-12 05:26:19,40.67311306,-120.59350990000002,2972,5,0,2967.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-12-12 05:26:19,34.30828379,-118.22824109999999,501635,8199,0,493436.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-12-12 05:26:19,37.21513971,-119.76655890000002,7612,107,0,7505.0,"Madera, California, US"
6041.0,Marin,California,US,2020-12-12 05:26:19,38.07122463,-122.72106310000001,8312,132,0,8180.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-12-12 05:26:19,37.57978556,-119.9073334,171,4,0,167.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-12-12 05:26:19,39.4381191,-123.39113130000001,1911,24,0,1887.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-12-12 05:26:19,37.18922369,-120.72090349999999,14310,202,0,14108.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-12-12 05:26:19,41.58965602,-120.7244817,225,0,0,225.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-12-12 05:26:19,37.93899289,-118.8872409,673,3,0,670.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-12-12 05:26:19,36.21862405,-121.24133970000001,18266,148,0,18118.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-12-12 05:26:19,38.50735751,-122.33283899999999,3974,23,0,3951.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-12-12 05:26:19,39.30394768,-120.76272809999999,1922,21,0,1901.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-12-12 05:26:19,33.70147516,-117.76459979999998,97302,1662,0,95640.0,"Orange, California, US"
6061.0,Placer,California,US,2020-12-12 05:26:19,39.06167234,-120.72405690000001,8906,92,0,8814.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-12-12 05:26:19,40.00355989,-120.8395236,316,0,0,316.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-12-12 05:26:19,33.74314981,-115.9933578,112950,1573,0,111377.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-12-12 05:26:19,38.45106826,-121.34253740000001,46479,659,0,45820.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-12-12 05:26:19,36.60308176,-121.069975,2348,19,0,2329.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-12-12 05:26:19,34.84060306,-116.1774685,120186,1209,0,118977.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-12-12 05:26:19,33.03484597,-116.73653259999999,99601,1114,0,98487.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-12-12 05:26:19,37.75215114,-122.43856720000001,17945,167,0,17778.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-12-12 05:26:19,37.93433732,-121.2730061,31228,535,0,30693.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-12-12 05:26:19,35.38822029,-120.4039028,7267,45,0,7222.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-12-12 05:26:19,37.422880799999994,-122.32755459999998,17176,179,0,16997.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-12-12 05:26:19,34.65329488,-120.0188492,12808,140,0,12668.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-12-12 05:26:19,37.23104908,-121.6970462,45178,526,0,44652.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-12-12 05:26:19,37.05580291,-122.0066524,5645,50,0,5595.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-12-12 05:26:19,40.76391419,-122.0396884,6853,58,0,6795.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-12-12 05:26:19,39.57713498,-120.52007009999998,25,0,0,25.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-12-12 05:26:19,41.59198861,-122.54074340000001,900,7,0,893.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-12-12 05:26:19,38.26827353,-121.9357113,12733,91,0,12642.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-12-12 05:26:19,38.52746429,-122.88625060000001,14282,162,0,14120.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-12-12 05:26:19,37.55862499,-120.9970722,25936,463,0,25473.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-12-12 05:26:19,39.03417539,-121.6945899,4574,31,0,4543.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-12-12 05:26:19,40.12570935,-122.23701709999999,2240,30,0,2210.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-12-12 05:26:19,40.64917670000001,-123.114713,220,1,0,219.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-12-12 05:26:19,36.22026558,-118.8020203,24624,326,0,24298.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-12-12 05:26:19,38.02644018,-119.95250929999999,1517,16,0,1501.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-12-12 05:26:19,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-12-12 05:26:19,34.44465746,-119.09106129999999,24075,197,0,23878.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-12-12 05:26:19,38.68278902,-121.90182879999999,5979,89,0,5890.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-12-12 05:26:19,39.26255932,-121.35356440000001,2780,10,0,2770.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-12-12 05:26:19,39.87432092,-104.3362578,34484,412,0,34072.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-12-12 05:26:19,37.57250606,-105.7885451,784,20,0,764.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-12-12 05:26:19,39.64977461,-104.3353617,32306,493,0,31813.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-12-12 05:26:19,37.19474156,-107.04768670000001,406,0,0,406.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-12-12 05:26:19,37.31940883,-102.5603223,151,0,0,151.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-12-12 05:26:19,37.95474293,-103.0720195,598,2,0,596.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-12-12 05:26:19,40.09313619,-105.3546767,12727,141,0,12586.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-12-12 05:26:19,39.95998787,-105.0566324,2411,56,0,2355.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-12-12 05:26:19,38.74745778,-106.19265729999998,800,22,0,778.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-12-12 05:26:19,38.82777431,-102.6032558,84,3,0,81.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-12-12 05:26:19,39.68864463,-105.6463118,228,2,0,226.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-12-12 05:26:19,37.201606,-106.19174879999998,244,4,0,240.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-12-12 05:26:19,37.27732493,-105.4276548,111,2,0,109.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-12-12 05:26:19,38.32608609,-103.7844965,1421,10,0,1411.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-12-12 05:26:19,38.10883162,-105.3683478,113,0,0,113.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-12-12 05:26:19,38.86246243,-107.86313419999999,1005,16,0,989.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-12-12 05:26:19,39.76018276,-104.87256950000001,41760,593,0,41167.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-12-12 05:26:19,37.75208676,-108.5211585,40,0,0,40.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-12-12 05:26:19,39.33133796,-104.930001,13164,142,0,13022.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-12-12 05:26:19,39.62754308,-106.6933637,2782,12,0,2770.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-12-12 05:26:19,38.83240149,-104.5251411,34280,413,0,33867.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-12-12 05:26:19,39.28656773,-104.13587209999999,790,5,0,785.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2020-12-12 05:26:19,38.47362326,-105.43996670000001,3621,10,0,3611.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2020-12-12 05:26:19,39.59921777,-107.902708,2868,16,0,2852.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2020-12-12 05:26:19,39.85646523,-105.5252597,105,1,0,104.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2020-12-12 05:26:19,40.10603347,-106.11780420000001,517,5,0,512.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2020-12-12 05:26:19,38.66611652,-107.0320729,533,7,0,526.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2020-12-12 05:26:19,37.82247444,-107.3004345,12,0,0,12.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2020-12-12 05:26:19,37.68473101,-104.9612585,227,11,0,216.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2020-12-12 05:26:19,40.66593870000001,-106.3408905,24,0,0,24.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2020-12-12 05:26:19,39.58635604,-105.2517692,25137,543,0,24594.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2020-12-12 05:26:19,38.43260896,-102.7392145,50,0,0,50.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2020-12-12 05:26:19,39.30497777,-102.60221990000001,379,8,0,371.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2020-12-12 05:26:19,37.28632032,-107.8429014,1833,10,0,1823.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2020-12-12 05:26:19,39.20278823,-106.35556969999999,350,0,0,350.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2020-12-12 05:26:19,40.66671597,-105.4625784,12731,92,0,12639.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2020-12-12 05:26:19,37.3153406,-104.03764579999999,360,3,0,357.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2020-12-12 05:26:19,38.98749519,-103.51366490000001,657,1,0,656.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2020-12-12 05:26:19,40.7249637,-103.110817,2709,45,0,2664.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2020-12-12 05:26:19,39.01787888,-108.469799,7281,90,0,7191.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2020-12-12 05:26:19,37.66954283,-106.92816979999999,37,1,0,36.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2020-12-12 05:26:19,40.61810999,-108.2070876,414,15,0,399.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2020-12-12 05:26:19,37.33859579,-108.59588570000001,962,11,0,951.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2020-12-12 05:26:19,38.40214114,-108.26390220000002,1532,22,0,1510.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2020-12-12 05:26:19,40.26279810000001,-103.8093302,1871,63,0,1808.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2020-12-12 05:26:19,37.9014485,-103.7173385,1219,18,0,1201.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2020-12-12 05:26:19,38.14717457,-107.7675136,133,3,0,130.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2020-12-12 05:26:19,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2020-12-12 05:26:19,39.120926000000004,-105.7182065,301,4,0,297.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2020-12-12 05:26:19,40.59414277,-102.3577703,205,3,0,202.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2020-12-12 05:26:19,39.21720112,-106.9310027,653,2,0,651.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2020-12-12 05:26:19,37.95544985,-102.3926052,851,16,0,835.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2020-12-12 05:26:19,38.17359144,-104.5127437,11189,211,0,10978.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2020-12-12 05:26:19,39.97913541,-108.2179009,209,2,0,207.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2020-12-12 05:26:19,37.5836865,-106.3847838,292,5,0,287.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2020-12-12 05:26:19,40.48596505,-106.9905548,850,16,0,834.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2020-12-12 05:26:19,38.08054629,-106.28246599999999,237,4,0,233.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2020-12-12 05:26:19,37.76248981,-107.67632890000002,26,0,0,26.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2020-12-12 05:26:19,38.00450883,-108.4020725,269,0,0,269.0,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2020-12-12 05:26:19,40.87595412,-102.3519227,116,2,0,114.0,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2020-12-12 05:26:19,39.63803232,-106.1150762,1789,5,0,1784.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2020-12-12 05:26:19,38.88133511,-105.16148929999999,823,6,0,817.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2020-12-12 05:26:19,,,26,0,0,26.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2020-12-12 05:26:19,39.97015535,-103.202587,300,9,0,291.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2020-12-12 05:26:19,40.55499405,-104.39296209999999,16859,235,0,16624.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2020-12-12 05:26:19,40.00346839,-102.4258673,427,3,0,424.0,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2020-12-12 05:26:19,41.26809896,-73.3881171,46615,1588,0,45027.0,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2020-12-12 05:26:19,41.80283011,-72.73103891,35878,1686,0,34192.0,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2020-12-12 05:26:19,41.7937534,-73.2451475,5796,186,0,5610.0,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2020-12-12 05:26:19,41.45949668,-72.53714864,4733,216,0,4517.0,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2020-12-12 05:26:19,41.408032500000004,-72.93620426,37836,1360,0,36476.0,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2020-12-12 05:26:19,41.48896435,-72.10430976,7684,195,0,7489.0,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2020-12-12 05:26:19,41.85853803,-72.3308481,3737,89,0,3648.0,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2020-12-12 05:26:19,,,1055,1,0,1054.0,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2020-12-12 05:26:19,41.82972709,-71.98182316,3427,42,0,3385.0,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2020-12-12 05:26:19,39.08646628,-75.56884914,6706,139,0,6567.0,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2020-12-12 05:26:19,39.57992638,-75.64054974,25107,398,0,24709.0,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2020-12-12 05:26:19,38.66143781,-75.39031349,11912,270,0,11642.0,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2020-12-12 05:26:19,,,93,0,0,93.0,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2020-12-12 05:26:19,38.90417773,-77.01655992,24357,709,0,23648.0,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2020-12-12 05:26:19,29.67866525,-82.35928158,13869,106,0,13763.0,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2020-12-12 05:26:19,30.33060121,-82.28467476,2164,34,0,2130.0,"Baker, Florida, US"
12005.0,Bay,Florida,US,2020-12-12 05:26:19,30.26548745,-85.62122584,9529,180,0,9349.0,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2020-12-12 05:26:19,29.95079741,-82.16611613,1533,22,0,1511.0,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2020-12-12 05:26:19,28.29409504,-80.73091022,17444,473,0,16971.0,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2020-12-12 05:26:19,26.15184651,-80.48725556,118512,1728,0,116784.0,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2020-12-12 05:26:19,30.40666734,-85.19394153,977,23,0,954.0,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2020-12-12 05:26:19,26.90131002,-81.92949121,5923,208,0,5715.0,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2020-12-12 05:26:19,28.84804315,-82.47614748,5427,203,0,5224.0,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2020-12-12 05:26:19,29.98319144,-81.85609986,8961,165,0,8796.0,"Clay, Florida, US"
12021.0,Collier,Florida,US,2020-12-12 05:26:19,26.11091986,-81.34687065,19684,306,0,19378.0,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2020-12-12 05:26:19,30.22509788,-82.62160164,5055,103,0,4952.0,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2020-12-12 05:26:19,27.18677893,-81.80941373,2577,43,0,2534.0,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2020-12-12 05:26:19,29.60631086,-83.15724673,996,11,0,985.0,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2020-12-12 05:26:19,30.33225875,-81.66976468,49320,676,0,48644.0,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2020-12-12 05:26:19,30.67652764,-87.37284571,18427,328,0,18099.0,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2020-12-12 05:26:19,29.45933576,-81.31508595,2995,46,0,2949.0,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2020-12-12 05:26:19,29.83791238,-84.82731662,843,4,0,839.0,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2020-12-12 05:26:19,30.57796289,-84.61915825,3487,58,0,3429.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2020-12-12 05:26:19,29.72856978,-82.79880657,848,20,0,828.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2020-12-12 05:26:19,26.95635849,-81.18996211,713,11,0,702.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2020-12-12 05:26:19,29.93543004,-85.24270990000002,1129,24,0,1105.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2020-12-12 05:26:19,30.49673973,-82.94998918,1044,12,0,1032.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2020-12-12 05:26:19,27.49293939,-81.80956574,1851,20,0,1831.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2020-12-12 05:26:19,26.55386945,-81.16469006,2714,45,0,2669.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2020-12-12 05:26:19,28.55364461,-82.42700204,5777,240,0,5537.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2020-12-12 05:26:19,27.34254618,-81.34071957,4233,180,0,4053.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2020-12-12 05:26:19,27.9276559,-82.32013172,64281,984,0,63297.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2020-12-12 05:26:19,30.86747479,-85.81319222,1305,17,0,1288.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2020-12-12 05:26:19,27.69308961,-80.60556721,5456,144,0,5312.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2020-12-12 05:26:19,30.795459700000002,-85.21500423,4104,102,0,4002.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2020-12-12 05:26:19,30.43669112,-83.89442308,826,12,0,814.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2020-12-12 05:26:19,29.98484137,-83.18166636,1381,20,0,1361.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2020-12-12 05:26:19,28.76202069,-81.7125123,11985,267,0,11718.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2020-12-12 05:26:19,26.58410348,-81.88399313,33829,610,0,33219.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2020-12-12 05:26:19,30.45955727,-84.27491114,16612,154,0,16458.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2020-12-12 05:26:19,29.31829741,-82.74007147,1558,16,0,1542.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2020-12-12 05:26:19,30.23766008,-84.8829258,642,14,0,628.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2020-12-12 05:26:19,30.44396917,-83.47398594,1392,28,0,1364.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2020-12-12 05:26:19,27.47196942,-82.31831044,18512,394,0,18118.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2020-12-12 05:26:19,29.21227113,-82.05803627,14598,413,0,14185.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2020-12-12 05:26:19,27.0772071,-80.43109784,6761,186,0,6575.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2020-12-12 05:26:19,25.6112362,-80.55170587,253403,3959,0,249444.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2020-12-12 05:26:19,25.20904673,-81.07812416,3770,28,0,3742.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2020-12-12 05:26:19,30.61037141,-81.80297522,3629,62,0,3567.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2020-12-12 05:26:19,30.69143028,-86.59267105,10472,183,0,10289.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2020-12-12 05:26:19,27.386336199999995,-80.88944347,2147,45,0,2102.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2020-12-12 05:26:19,28.51367621,-81.31799498,62522,678,0,61844.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2020-12-12 05:26:19,28.06312234,-81.14882926,21056,266,0,20790.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2020-12-12 05:26:19,26.64676272,-80.46536002,71691,1766,0,69925.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2020-12-12 05:26:19,28.30810945,-82.40227529,17315,312,0,17003.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2020-12-12 05:26:19,27.93130349,-82.72239666,36962,943,0,36019.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2020-12-12 05:26:19,27.95027105,-81.69732947,30628,721,0,29907.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2020-12-12 05:26:19,29.60779729,-81.74230285,3148,62,0,3086.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2020-12-12 05:26:19,30.69341450000001,-87.02458128,8619,110,0,8509.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2020-12-12 05:26:19,27.18546175,-82.33174248,15527,427,0,15100.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2020-12-12 05:26:19,28.7158582,-81.24060348,14982,294,0,14688.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2020-12-12 05:26:19,29.90096506,-81.43589967,10080,104,0,9976.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2020-12-12 05:26:19,27.37763908,-80.47106649,11869,377,0,11492.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2020-12-12 05:26:19,28.70181754,-82.0794267,3947,102,0,3845.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2020-12-12 05:26:19,30.19746066,-82.99099670000003,3496,87,0,3409.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2020-12-12 05:26:19,30.04848048,-83.60445406,1744,23,0,1721.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2020-12-12 05:26:19,,,3088,0,0,3088.0,"Unassigned, Florida, US"
