FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13099.0,Early,Georgia,US,2022-06-17 04:20:56,31.32155345,-84.90255207,2776,62,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2022-06-17 04:20:56,30.71101099,-82.89687287,942,12,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2022-06-17 04:20:56,32.36616021,-81.34280942,13677,197,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2022-06-17 04:20:56,34.11302332,-82.83936148,4586,109,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2022-06-17 04:20:56,32.59221302,-82.30239915,5958,160,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2022-06-17 04:20:56,32.15328841,-81.8870105,2388,64,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2022-06-17 04:20:56,34.86430205,-84.316964,5180,161,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2022-06-17 04:20:56,33.41357794,-84.49089434,23985,326,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2022-06-17 04:20:56,34.26268279,-85.21577392,27720,523,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2022-06-17 04:20:56,34.22604035,-84.12315129999999,57126,406,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2022-06-17 04:20:56,34.37525597,-83.23159927,5402,104,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2022-06-17 04:20:56,33.79216944,-84.46319413,233202,2369,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2022-06-17 04:20:56,34.69316688,-84.45802506,7018,180,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2022-06-17 04:20:56,33.22879932,-82.61297636,613,25,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2022-06-17 04:20:56,31.23279254,-81.53811412,23973,408,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2022-06-17 04:20:56,34.50487351,-84.87296253,17129,271,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2022-06-17 04:20:56,30.87454847,-84.23418364,5817,113,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2022-06-17 04:20:56,33.5769205,-83.17139104,4046,85,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2022-06-17 04:20:56,33.96044201,-84.02137802,217991,1894,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2022-06-17 04:20:56,34.63331566,-83.53094677,10098,264,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2022-06-17 04:20:56,34.32207823,-83.81896936,54518,852,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2022-06-17 04:20:56,33.2721566,-82.99766919,1615,90,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2022-06-17 04:20:56,33.79602175,-85.21005667,5483,176,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2022-06-17 04:20:56,32.73709786,-84.90538572,6190,114,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2022-06-17 04:20:56,34.34626973,-82.96567682,4898,101,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2022-06-17 04:20:56,33.29686567,-85.12886832,2195,55,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2022-06-17 04:20:56,33.4533428,-84.14814659999999,60226,690,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2022-06-17 04:20:56,32.45802497,-83.66879087,41102,501,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2022-06-17 04:20:56,31.60213036,-83.27501387,1925,51,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2022-06-17 04:20:56,34.13794553,-83.56814788,21449,288,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2022-06-17 04:20:56,33.31535543,-83.68844964,3213,73,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2022-06-17 04:20:56,31.80405727,-82.63724870000001,3959,74,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2022-06-17 04:20:56,33.05867328,-82.41609057,3702,113,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2022-06-17 04:20:56,32.79248718,-81.96040187,1539,66,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2022-06-17 04:20:56,32.70211082,-82.66166794,2263,73,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2022-06-17 04:20:56,33.02512137,-83.56019163,5169,109,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2022-06-17 04:20:56,33.07841647,-84.14263877,4947,113,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2022-06-17 04:20:56,31.038285700000003,-83.06472457,2304,24,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2022-06-17 04:20:56,32.46325233,-82.92221316,14038,303,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2022-06-17 04:20:56,31.779330600000005,-84.14324253,7407,103,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2022-06-17 04:20:56,31.82588896,-81.49251135,12725,150,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2022-06-17 04:20:56,33.79201475,-82.45024131,1615,35,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2022-06-17 04:20:56,31.75218791,-81.74952375,2853,35,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2022-06-17 04:20:56,30.83568832,-83.27056716,31732,394,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2022-06-17 04:20:56,34.57286511,-84.00425681,7358,132,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2022-06-17 04:20:56,32.35207048,-84.04234127,2183,52,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2022-06-17 04:20:56,34.12920917,-83.21218732,7032,111,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2022-06-17 04:20:56,32.3483402,-84.52733571,1533,51,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2022-06-17 04:20:56,33.47851918,-82.48252774,5163,102,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2022-06-17 04:20:56,31.49683595,-81.40163426,2518,37,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2022-06-17 04:20:56,33.04163534,-84.68859732,4566,146,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2022-06-17 04:20:56,31.16568912,-84.73151117,1729,30,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2022-06-17 04:20:56,31.22483255,-84.19381821,5256,118,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2022-06-17 04:20:56,33.014289,-83.92097166,6070,173,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2022-06-17 04:20:56,32.17201038,-82.53527476,2088,53,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2022-06-17 04:20:56,33.59232073,-83.49129491,4645,70,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2022-06-17 04:20:56,34.78897608,-84.74993177,11652,191,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2022-06-17 04:20:56,32.50931999,-84.87142262,39012,831,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2022-06-17 04:20:56,33.55514538,-83.84547140000001,25495,457,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2022-06-17 04:20:56,33.83749973,-83.43679568,9033,105,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2022-06-17 04:20:56,33.878629600000004,-83.08278123,3317,58,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2022-06-17 04:20:56,,,83482,1488,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2022-06-17 04:20:56,33.91969522,-84.86848792,39426,436,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2022-06-17 04:20:56,32.56934316,-83.82937,6454,135,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2022-06-17 04:20:56,34.46589159,-84.46406611,8541,170,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2022-06-17 04:20:56,31.35928155,-82.21598442,5731,130,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2022-06-17 04:20:56,33.09310242,-84.38790389,5543,98,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2022-06-17 04:20:56,34.00267074,-85.18677781,12024,195,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2022-06-17 04:20:56,32.23334561,-83.47549959999999,2204,78,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2022-06-17 04:20:56,33.32056115,-83.37552891,4613,106,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2022-06-17 04:20:56,31.86728114,-85.01773177,425,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2022-06-17 04:20:56,34.88389445,-83.40304637,3710,101,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2022-06-17 04:20:56,31.76622818,-84.75732369,1504,48,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2022-06-17 04:20:56,33.35777107,-82.07026432,51756,898,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2022-06-17 04:20:56,33.65145002,-84.02202167,19444,325,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2022-06-17 04:20:56,32.2654021,-84.31258912,1189,11,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2022-06-17 04:20:56,32.74976524,-81.60779441,2695,70,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2022-06-17 04:20:56,30.93464824,-84.86823924,2155,30,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2022-06-17 04:20:56,33.26310031,-84.28013991,16325,422,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2022-06-17 04:20:56,34.55151201,-83.29405315,6375,160,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2022-06-17 04:20:56,32.07996777,-84.83208037,2752,35,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2022-06-17 04:20:56,32.03650571,-84.19821492,6929,170,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2022-06-17 04:20:56,32.69642758,-84.53351366,1187,33,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2022-06-17 04:20:56,33.56543317,-82.88136816,271,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2022-06-17 04:20:56,32.04785085,-82.05539188,5134,132,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2022-06-17 04:20:56,32.55792548,-84.25077141,2017,54,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2022-06-17 04:20:56,31.92829517,-82.93491155,3114,86,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2022-06-17 04:20:56,31.77527543,-84.44069698,2079,68,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2022-06-17 04:20:56,30.86392347,-83.91847289,11821,210,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2022-06-17 04:20:56,31.45743864,-83.5236119,11753,219,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2022-06-17 04:20:56,32.12059861,-82.32957247,7157,204,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2022-06-17 04:20:56,34.91369188,-83.74107459999999,2431,116,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2022-06-17 04:20:56,32.40422134,-82.56904553,1661,61,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2022-06-17 04:20:56,33.03349196,-85.02812115,15734,382,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2022-06-17 04:20:56,31.71612656,-83.62069378,2597,62,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2022-06-17 04:20:56,32.67435595,-83.43078662,1572,70,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2022-06-17 04:20:56,,,11574,6,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2022-06-17 04:20:56,34.82995757,-83.98967069,4969,159,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2022-06-17 04:20:56,32.87920671,-84.30024826,7877,237,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2022-06-17 04:20:56,34.73376362,-85.30165174,17491,255,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2022-06-17 04:20:56,33.78017694,-83.73552314,22339,435,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2022-06-17 04:20:56,31.05449097,-82.42224148,10098,282,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2022-06-17 04:20:56,33.41146451,-82.67795848,1074,30,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2022-06-17 04:20:56,32.96711864,-82.79357039,4525,137,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2022-06-17 04:20:56,31.5521809,-81.91894878,7883,204,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2022-06-17 04:20:56,32.04066113,-84.54742852,448,8,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2022-06-17 04:20:56,32.12009104,-82.72574721,1444,39,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2022-06-17 04:20:56,34.64624278,-83.74905525,6907,164,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2022-06-17 04:20:56,34.80987459,-84.96093476,34254,440,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2022-06-17 04:20:56,31.97496928,-83.43438555,2019,71,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2022-06-17 04:20:56,33.78290391,-82.74286107,2259,53,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2022-06-17 04:20:56,32.80291082,-83.17140684,2289,58,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2022-06-17 04:20:56,31.55162306,-83.85090513,4709,119,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2022-06-17 04:20:56,13.4443,144.7937,50485,370,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2022-06-17 04:20:56,19.60121157,-155.5210167,32987,196,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2022-06-17 04:20:56,21.45803166,-157.97121819999998,206848,1095,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2022-06-17 04:20:56,22.03935037,-159.5966786,15082,31,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2022-06-17 04:20:56,20.86399628,-156.56890969999998,35735,140,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2022-06-17 04:20:56,,,7199,12,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2022-06-17 04:20:56,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2022-06-17 04:20:56,43.4526575,-116.24155159999998,139353,1027,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2022-06-17 04:20:56,44.89333571,-116.4545247,716,15,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2022-06-17 04:20:56,42.67002716,-112.2233311,21239,249,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2022-06-17 04:20:56,42.28269683,-111.32892379999998,942,16,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2022-06-17 04:20:56,47.21754179,-116.6586851,2424,41,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2022-06-17 04:20:56,43.21672879999999,-112.3978437,9981,156,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2022-06-17 04:20:56,43.4085812,-113.9752658,6244,30,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2022-06-17 04:20:56,43.98829931,-115.7309284,1123,14,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2022-06-17 04:20:56,48.29996017,-116.6017932,9133,189,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2022-06-17 04:20:56,43.38713372,-111.6161537,31361,286,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2022-06-17 04:20:56,48.76684761,-116.4630179,2152,63,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2022-06-17 04:20:56,43.72592209,-113.1735463,480,9,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2022-06-17 04:20:56,43.46665742,-114.8065892,158,2,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2022-06-17 04:20:56,43.61970148,-116.70954990000001,62536,687,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2022-06-17 04:20:56,42.77149116,-111.5597683,1503,26,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2022-06-17 04:20:56,42.28347888,-113.6012409,5059,53,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2022-06-17 04:20:56,44.28496071,-112.35057040000001,110,1,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2022-06-17 04:20:56,46.67459924,-115.6622393,2355,33,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2022-06-17 04:20:56,44.24186819,-114.2855494,552,9,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2022-06-17 04:20:56,43.3507101,-115.4701578,7527,70,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2022-06-17 04:20:56,42.18332217,-111.81496659999999,2379,29,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2022-06-17 04:20:56,44.22800938,-111.48099429999999,2184,28,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2022-06-17 04:20:56,44.06482372,-116.398376,3721,79,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2022-06-17 04:20:56,42.96927962,-114.81083059999999,3341,56,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2022-06-17 04:20:56,45.84721541,-115.4634436,3044,52,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2022-06-17 04:20:56,43.82078483,-112.3131749,6096,65,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2022-06-17 04:20:56,42.68891267,-114.2655033,6173,65,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2022-06-17 04:20:56,47.67282258,-116.7020872,42816,598,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2022-06-17 04:20:56,46.81587887,-116.71136979999999,7009,49,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2022-06-17 04:20:56,44.9438088,-113.9309747,1305,25,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2022-06-17 04:20:56,46.23315327,-116.434146,1160,29,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2022-06-17 04:20:56,43.0012336,-114.1358773,1115,15,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2022-06-17 04:20:56,43.78141028,-111.65384740000002,12836,51,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2022-06-17 04:20:56,42.85518524,-113.6357257,4275,65,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2022-06-17 04:20:56,46.32638236,-116.75009750000001,9105,148,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2022-06-17 04:20:56,42.19494279999999,-112.5407838,818,11,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2022-06-17 04:20:56,42.58016894,-116.16938710000001,2299,53,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2022-06-17 04:20:56,44.00545243,-116.7647695,5657,87,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2022-06-17 04:20:56,42.69254894,-112.83957420000002,1483,20,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2022-06-17 04:20:56,47.35364087,-115.89167490000001,2769,76,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2022-06-17 04:20:56,43.75303583,-111.2056773,2769,9,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2022-06-17 04:20:56,42.35440512,-114.6685381,24557,295,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2022-06-17 04:20:56,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2022-06-17 04:20:56,44.76728382,-115.5676773,2733,16,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2022-06-17 04:20:56,44.45275475,-116.78476880000001,2434,57,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2022-06-17 04:20:56,39.98815591,-91.18786813,23091,210,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2022-06-17 04:20:56,37.18049267,-89.32910838,1330,15,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2022-06-17 04:20:56,38.88829622,-89.43534887,4531,31,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2022-06-17 04:20:56,42.32359279,-88.82345779,14783,119,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2022-06-17 04:20:56,39.96209138,-90.75068024,2491,15,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2022-06-17 04:20:56,41.40385234,-89.5283051,8654,127,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2022-06-17 04:20:56,39.16840183,-90.66330078,1571,5,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2022-06-17 04:20:56,42.06823429,-89.93395545,4414,48,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2022-06-17 04:20:56,39.96991073,-90.24734436,4792,35,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2022-06-17 04:20:56,40.13919438,-88.20046615,70458,289,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2022-06-17 04:20:56,39.54581621,-89.27780482,10617,113,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2022-06-17 04:20:56,39.33425789,-87.78705622,4984,52,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2022-06-17 04:20:56,38.75388572,-88.48914513,4844,69,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2022-06-17 04:20:56,38.60704876,-89.42385254,12403,113,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2022-06-17 04:20:56,39.51949084,-88.22358557,15804,174,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2022-06-17 04:20:56,41.84144849,-87.81658794,1265150,14479,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2022-06-17 04:20:56,39.0032229,-87.75954624,6374,45,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2022-06-17 04:20:56,39.27432424,-88.2401158,3420,37,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2022-06-17 04:20:56,40.17514519,-88.90959682,4562,40,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2022-06-17 04:20:56,41.89373302,-88.76958483,25994,199,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2022-06-17 04:20:56,39.76768052,-88.21854195,6754,55,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2022-06-17 04:20:56,41.85116968,-88.08642662,238502,1733,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2022-06-17 04:20:56,39.6809186,-87.74759563,5388,59,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2022-06-17 04:20:56,38.41353228,-88.05720863,1777,28,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2022-06-17 04:20:56,39.05935711,-88.58969584,10876,139,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2022-06-17 04:20:56,39.00072038,-89.02452658,7284,101,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2022-06-17 04:20:56,40.59706922,-88.22350769,4664,68,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2022-06-17 04:20:56,37.99189086,-88.92567818,12553,166,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2022-06-17 04:20:56,40.47289135,-90.20862357,10780,129,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2022-06-17 04:20:56,37.76430935,-88.22953869,1457,17,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2022-06-17 04:20:56,39.35907414,-90.388865,3732,46,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2022-06-17 04:20:56,41.28569601,-88.41905692,13512,136,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2022-06-17 04:20:56,38.08163641,-88.53883373,2207,31,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2022-06-17 04:20:56,40.40423981,-91.16313899,4532,48,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2022-06-17 04:20:56,37.51810645,-88.26873022,1071,20,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2022-06-17 04:20:56,40.81908672,-90.92491462,1223,19,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2022-06-17 04:20:56,41.3533994,-90.13296166,13330,121,,,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2022-06-17 04:20:56,40.74717633,-87.82466784,7527,117,,,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2022-06-17 04:20:56,37.78595185,-89.38232563,16577,122,,,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2022-06-17 04:20:56,39.01054275,-88.15437049,2716,31,,,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2022-06-17 04:20:56,38.29980057,-88.9240025,11342,176,,,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2022-06-17 04:20:56,39.08869046,-90.35393073,6491,72,,,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2022-06-17 04:20:56,42.36542373,-90.21094405,4292,36,,,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2022-06-17 04:20:56,37.45939802,-88.88165419,4627,41,,,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2022-06-17 04:20:56,41.93842729,-88.42861412,137958,1138,,,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2022-06-17 04:20:56,41.13746989,-87.86205334,30532,372,,,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2022-06-17 04:20:56,41.59081014,-88.42869583,34528,163,,,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2022-06-17 04:20:56,40.93148779,-90.21330340000002,13430,217,,,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2022-06-17 04:20:56,41.34426129999999,-88.88633881,30985,387,,,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2022-06-17 04:20:56,42.3224907,-88.00367925,170011,1413,,,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2022-06-17 04:20:56,38.71987914,-87.72884035,5583,43,,,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2022-06-17 04:20:56,41.74583951,-89.29977132,9532,79,,,"Lee, Illinois, US"
