FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12039.0,Gadsden,Florida,US,2021-02-15 05:24:49,30.57796289,-84.61915825,5322,77,0,5245.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-02-15 05:24:49,29.72856978,-82.79880657,1298,29,0,1269.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-02-15 05:24:49,26.95635849,-81.18996211,882,15,0,867.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-02-15 05:24:49,29.93543004,-85.24270990000002,1809,35,0,1774.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-02-15 05:24:49,30.49673973,-82.94998918,1546,21,0,1525.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-02-15 05:24:49,27.49293939,-81.80956574,2712,25,0,2687.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-02-15 05:24:49,26.55386945,-81.16469006,4192,64,0,4128.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-02-15 05:24:49,28.55364461,-82.42700204,10677,368,0,10309.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-02-15 05:24:49,27.34254618,-81.34071957,6917,286,0,6631.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-02-15 05:24:49,27.9276559,-82.32013172,106420,1397,0,105023.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-02-15 05:24:49,30.86747479,-85.81319222,2146,42,0,2104.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-02-15 05:24:49,27.69308961,-80.60556721,10490,252,0,10238.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-02-15 05:24:49,30.795459700000002,-85.21500423,5814,138,0,5676.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-02-15 05:24:49,30.43669112,-83.89442308,1372,22,0,1350.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-02-15 05:24:49,29.98484137,-83.18166636,1554,24,0,1530.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-02-15 05:24:49,28.76202069,-81.7125123,23442,516,0,22926.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-02-15 05:24:49,26.58410348,-81.88399313,55513,854,0,54659.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-02-15 05:24:49,30.45955727,-84.27491114,28076,260,0,27816.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-02-15 05:24:49,29.31829741,-82.74007147,2750,27,0,2723.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-02-15 05:24:49,30.23766008,-84.8829258,1026,14,0,1012.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-02-15 05:24:49,30.44396917,-83.47398594,1923,39,0,1884.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-02-15 05:24:49,27.47196942,-82.31831044,30333,547,0,29786.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-02-15 05:24:49,29.21227113,-82.05803627,26333,676,0,25657.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-02-15 05:24:49,27.0772071,-80.43109784,10097,268,0,9829.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-02-15 05:24:49,25.6112362,-80.55170587,393971,5170,0,388801.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-02-15 05:24:49,25.20904673,-81.07812416,5580,42,0,5538.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-02-15 05:24:49,30.61037141,-81.80297522,7442,106,0,7336.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-02-15 05:24:49,30.69143028,-86.59267105,17927,311,0,17616.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-02-15 05:24:49,27.386336199999995,-80.88944347,3434,69,0,3365.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-02-15 05:24:49,28.51367621,-81.31799498,109453,1015,0,108438.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-02-15 05:24:49,28.06312234,-81.14882926,35394,400,0,34994.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-02-15 05:24:49,26.64676272,-80.46536002,114467,2322,0,112145.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-02-15 05:24:49,28.30810945,-82.40227529,31631,602,0,31029.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-02-15 05:24:49,27.93130349,-82.72239666,63171,1371,0,61800.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-02-15 05:24:49,27.95027105,-81.69732947,54435,1056,0,53379.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-02-15 05:24:49,29.60779729,-81.74230285,5714,113,0,5601.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-02-15 05:24:49,30.69341450000001,-87.02458128,16497,243,0,16254.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-02-15 05:24:49,27.18546175,-82.33174248,25982,676,0,25306.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-02-15 05:24:49,28.7158582,-81.24060348,25821,399,0,25422.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-02-15 05:24:49,29.90096506,-81.43589967,19532,182,0,19350.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-02-15 05:24:49,27.37763908,-80.47106649,20960,522,0,20438.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-02-15 05:24:49,28.70181754,-82.0794267,7597,215,0,7382.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-02-15 05:24:49,30.19746066,-82.99099670000003,4992,119,0,4873.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-02-15 05:24:49,30.04848048,-83.60445406,2583,38,0,2545.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-02-15 05:24:49,,,3383,0,0,3383.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-02-15 05:24:49,30.04412971,-82.37497443,1711,70,0,1641.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-02-15 05:24:49,29.05858895,-81.18263252,33264,604,0,32660.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-02-15 05:24:49,30.16548905,-84.39895211,3099,51,0,3048.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-02-15 05:24:49,30.64204028,-86.16935664,6795,76,0,6719.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-02-15 05:24:49,30.61359259,-85.66002461,2573,39,0,2534.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-02-15 05:24:49,31.74847232,-82.28909114,2135,59,0,2076.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-02-15 05:24:49,31.29633502,-82.87545866,958,16,0,942.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-02-15 05:24:49,31.55456473,-82.45936528,1339,32,0,1307.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-02-15 05:24:49,31.32669878,-84.44218806,215,6,0,209.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-02-15 05:24:49,33.06882326,-83.24701748,4152,99,0,4053.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-02-15 05:24:49,34.35607081,-83.49644388,1620,30,0,1590.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-02-15 05:24:49,33.99148694,-83.71436292,8533,108,0,8425.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-02-15 05:24:49,34.23732119,-84.83887523,12166,180,0,11986.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-02-15 05:24:49,31.76095874,-83.22145359,1996,69,0,1927.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-02-15 05:24:49,31.27590016,-83.22529920000002,1632,40,0,1592.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-02-15 05:24:49,32.80904227,-83.70489165,14003,354,0,13649.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-02-15 05:24:49,32.43829035,-83.33035166,1374,44,0,1330.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-02-15 05:24:49,31.19576557,-81.97743999,1473,27,0,1446.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-02-15 05:24:49,30.83922642,-83.58303423,1231,43,0,1188.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-02-15 05:24:49,32.00979311,-81.44002948,2951,28,0,2923.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-02-15 05:24:49,32.39577406,-81.74811421,6173,84,0,6089.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-02-15 05:24:49,33.05917989,-81.99928721,2295,49,0,2246.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-02-15 05:24:49,33.283094500000004,-83.95435040000002,2545,68,0,2477.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-02-15 05:24:49,31.53169785,-84.62725131,556,14,0,542.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-02-15 05:24:49,30.92951916,-81.66601818,3522,29,0,3493.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-02-15 05:24:49,32.40209349,-82.07702563,887,52,0,835.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-02-15 05:24:49,33.58138199,-85.07976677,10185,190,0,9995.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-02-15 05:24:49,34.89872298,-85.13757014,5238,56,0,5182.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-02-15 05:24:49,30.78371028,-82.13951596,1275,24,0,1251.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-02-15 05:24:49,32.00043026,-81.12489526,19759,338,0,19421.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-02-15 05:24:49,32.34341231,-84.78809239,2890,11,0,2879.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-02-15 05:24:49,34.47197698,-85.34535662,2475,60,0,2415.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-02-15 05:24:49,34.24393976,-84.47431861,25714,237,0,25477.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-02-15 05:24:49,33.95436462,-83.37124007,13701,106,0,13595.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-02-15 05:24:49,31.62221166,-84.97713865,227,3,0,224.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-02-15 05:24:49,33.54187245,-84.35594188,22068,352,0,21716.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-02-15 05:24:49,30.91395822,-82.70432472,889,21,0,868.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-02-15 05:24:49,33.94243204,-84.5761255,66632,834,0,65798.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-02-15 05:24:49,31.54892966,-82.85492059999999,5029,138,0,4891.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-02-15 05:24:49,31.18810588,-83.7677946,4203,85,0,4118.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-02-15 05:24:49,33.54534185,-82.263524,15122,175,0,14947.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-02-15 05:24:49,31.16068491,-83.42947229,1648,37,0,1611.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-02-15 05:24:49,33.35334302,-84.76129976,12140,142,0,11998.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-02-15 05:24:49,32.71391813,-83.98061238,598,13,0,585.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-02-15 05:24:49,31.92289565,-83.76811843,1880,56,0,1824.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-02-15 05:24:49,34.854916700000004,-85.50490424,1187,10,0,1177.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-02-15 05:24:49,34.44244079,-84.16964071,2676,33,0,2643.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-02-15 05:24:49,33.76944049,-84.22396017,54510,737,0,53773.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-02-15 05:24:49,30.87967778,-84.57619536,2668,61,0,2607.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-02-15 05:24:49,32.17265114,-83.16948926,2035,91,0,1944.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-02-15 05:24:49,32.15630737,-83.79746561,963,37,0,926.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-02-15 05:24:49,31.53328528,-84.21722377,6908,264,0,6644.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-02-15 05:24:49,33.70291126,-84.77026156,12794,167,0,12627.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-02-15 05:24:49,31.32155345,-84.90255207,1097,44,0,1053.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-02-15 05:24:49,30.71101099,-82.89687287,439,6,0,433.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-02-15 05:24:49,32.36616021,-81.34280942,3933,54,0,3879.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-02-15 05:24:49,34.11302332,-82.83936148,2167,54,0,2113.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-02-15 05:24:49,32.59221302,-82.30239915,2399,76,0,2323.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-02-15 05:24:49,32.15328841,-81.8870105,883,19,0,864.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-02-15 05:24:49,34.86430205,-84.316964,2087,59,0,2028.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-02-15 05:24:49,33.41357794,-84.49089434,7461,127,0,7334.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-02-15 05:24:49,34.26268279,-85.21577392,10497,181,0,10316.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-02-15 05:24:49,34.22604035,-84.12315129999998,18224,135,0,18089.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-02-15 05:24:49,34.37525597,-83.23159927,2464,40,0,2424.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-02-15 05:24:49,33.79216944,-84.46319413,81871,1050,0,80821.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-02-15 05:24:49,34.69316688,-84.45802506,2687,63,0,2624.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-02-15 05:24:49,33.22879932,-82.61297636,243,14,0,229.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-02-15 05:24:49,31.23279254,-81.53811412,7273,154,0,7119.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-02-15 05:24:49,34.50487351,-84.87296253,6897,93,0,6804.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-02-15 05:24:49,30.87454847,-84.23418364,1943,51,0,1892.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-02-15 05:24:49,33.5769205,-83.17139104,1645,42,0,1603.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-02-15 05:24:49,33.96044201,-84.02137802,88564,868,0,87696.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-02-15 05:24:49,34.63331566,-83.53094677,4706,135,0,4571.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-02-15 05:24:49,34.32207823,-83.81896936,24855,373,0,24482.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-02-15 05:24:49,33.2721566,-82.99766919,852,55,0,797.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-02-15 05:24:49,33.79602175,-85.21005667,2368,70,0,2298.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-02-15 05:24:49,32.73709786,-84.90538572,2230,42,0,2188.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-02-15 05:24:49,34.34626973,-82.96567682,2171,49,0,2122.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-02-15 05:24:49,33.29686567,-85.12886832,775,16,0,759.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-02-15 05:24:49,33.4533428,-84.14814659999998,20481,236,0,20245.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-02-15 05:24:49,32.45802497,-83.66879087,12674,195,0,12479.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-02-15 05:24:49,31.60213036,-83.27501387,865,25,0,840.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-02-15 05:24:49,34.13794553,-83.56814788,8742,119,0,8623.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-02-15 05:24:49,33.31535543,-83.68844964,1241,28,0,1213.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-02-15 05:24:49,31.80405727,-82.63724870000001,1705,41,0,1664.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-02-15 05:24:49,33.05867328,-82.41609057,1810,54,0,1756.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-02-15 05:24:49,32.79248718,-81.96040187,798,38,0,760.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-02-15 05:24:49,32.70211082,-82.66166794,1052,45,0,1007.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-02-15 05:24:49,33.02512137,-83.56019163,1801,38,0,1763.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-02-15 05:24:49,33.07841647,-84.14263877,1807,43,0,1764.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-02-15 05:24:49,31.03828570000001,-83.06472457,720,10,0,710.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-02-15 05:24:49,32.46325233,-82.92221316,5270,149,0,5121.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-02-15 05:24:49,31.779330600000005,-84.14324253,2519,47,0,2472.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-02-15 05:24:49,31.82588896,-81.49251135,2965,46,0,2919.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-02-15 05:24:49,33.79201475,-82.45024131,701,19,0,682.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-02-15 05:24:49,31.75218791,-81.74952375,763,11,0,752.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-02-15 05:24:49,30.83568832,-83.27056716,11162,179,0,10983.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-02-15 05:24:49,34.57286511,-84.00425681,2708,53,0,2655.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-02-15 05:24:49,32.35207048,-84.04234127,763,23,0,740.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-02-15 05:24:49,34.12920917,-83.21218732,2927,42,0,2885.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-02-15 05:24:49,32.3483402,-84.52733571,497,13,0,484.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-02-15 05:24:49,33.47851918,-82.48252774,2208,39,0,2169.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-02-15 05:24:49,31.49683595,-81.40163426,702,15,0,687.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-02-15 05:24:49,33.04163534,-84.68859732,1787,49,0,1738.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-02-15 05:24:49,31.16568912,-84.73151117,751,7,0,744.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-02-15 05:24:49,31.22483255,-84.19381821,1911,73,0,1838.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-02-15 05:24:49,33.014289,-83.92097166,2245,86,0,2159.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-02-15 05:24:49,32.17201038,-82.53527476,841,20,0,821.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-02-15 05:24:49,33.59232073,-83.49129491,1748,13,0,1735.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-02-15 05:24:49,34.78897608,-84.74993177,4355,62,0,4293.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-02-15 05:24:49,32.50931999,-84.87142262,13822,323,0,13499.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-02-15 05:24:49,33.55514538,-83.84547140000002,8915,185,0,8730.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-02-15 05:24:49,33.83749973,-83.43679568,3467,56,0,3411.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-02-15 05:24:49,33.878629600000004,-83.08278123,1339,22,0,1317.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-02-15 05:24:49,,,28904,474,0,28430.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-02-15 05:24:49,33.91969522,-84.86848792,13750,165,0,13585.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-02-15 05:24:49,32.56934316,-83.82937,2293,43,0,2250.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-02-15 05:24:49,34.46589159,-84.46406611,2935,59,0,2876.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-02-15 05:24:49,31.35928155,-82.21598442,2245,48,0,2197.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-02-15 05:24:49,33.09310242,-84.38790389,1961,30,0,1931.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-02-15 05:24:49,34.00267074,-85.18677781,5020,70,0,4950.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-02-15 05:24:49,32.23334561,-83.47549959999998,835,34,0,801.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-02-15 05:24:49,33.32056115,-83.37552891,1926,46,0,1880.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-02-15 05:24:49,31.86728114,-85.01773177,151,1,0,150.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-02-15 05:24:49,34.88389445,-83.40304637,1533,39,0,1494.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-02-15 05:24:49,31.76622818,-84.75732369,579,32,0,547.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-02-15 05:24:49,33.35777107,-82.07026432,21978,384,0,21594.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-02-15 05:24:49,33.65145002,-84.02202167,6179,126,0,6053.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-02-15 05:24:49,32.2654021,-84.31258912,300,2,0,298.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-02-15 05:24:49,32.74976524,-81.60779441,865,20,0,845.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-02-15 05:24:49,30.93464824,-84.86823924,886,15,0,871.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-02-15 05:24:49,33.26310031,-84.28013991,5288,146,0,5142.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-02-15 05:24:49,34.55151201,-83.29405315,2892,70,0,2822.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-02-15 05:24:49,32.07996777,-84.83208037,807,21,0,786.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-02-15 05:24:49,32.03650571,-84.19821492,2394,89,0,2305.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-02-15 05:24:49,32.69642758,-84.53351366,431,15,0,416.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-02-15 05:24:49,33.56543317,-82.88136816,113,0,0,113.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-02-15 05:24:49,32.04785085,-82.05539188,2130,53,0,2077.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-02-15 05:24:49,32.55792548,-84.25077141,732,22,0,710.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-02-15 05:24:49,31.92829517,-82.93491155,1220,49,0,1171.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-02-15 05:24:49,31.77527543,-84.44069698,735,39,0,696.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-02-15 05:24:49,30.86392347,-83.91847289,4095,106,0,3989.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-02-15 05:24:49,31.45743864,-83.5236119,4592,114,0,4478.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-02-15 05:24:49,32.12059861,-82.32957247,3133,96,0,3037.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-02-15 05:24:49,34.91369188,-83.74107459999998,1057,45,0,1012.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-02-15 05:24:49,32.40422134,-82.56904553,793,22,0,771.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-02-15 05:24:49,33.03349196,-85.02812115,6776,184,0,6592.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-02-15 05:24:49,31.71612656,-83.62069378,941,29,0,912.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-02-15 05:24:49,32.67435595,-83.43078662,594,32,0,562.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-02-15 05:24:49,,,3980,10,0,3970.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-02-15 05:24:49,34.82995757,-83.98967069,2008,65,0,1943.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-02-15 05:24:49,32.87920671,-84.30024826,3147,107,0,3040.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-02-15 05:24:49,34.73376362,-85.30165174,6178,74,0,6104.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-02-15 05:24:49,33.78017694,-83.73552314,8881,195,0,8686.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-02-15 05:24:49,31.05449097,-82.42224148,4458,133,0,4325.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-02-15 05:24:49,33.41146451,-82.67795848,486,10,0,476.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-02-15 05:24:49,32.96711864,-82.79357039,1898,63,0,1835.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-02-15 05:24:49,31.5521809,-81.91894878,3173,69,0,3104.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-02-15 05:24:49,32.04066113,-84.54742852,131,4,0,127.0,"Webster, Georgia, US"
