FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2050.0,Bethel,Alaska,US,2020-08-26 04:28:11,60.90980451,-159.8561831,55,1,0,54.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2020-08-26 04:28:11,58.74513976,-156.701064,11,0,0,11.0,"Bristol Bay, Alaska, US"
2068.0,Denali,Alaska,US,2020-08-26 04:28:11,63.67264044,-150.0076108,1,0,0,1.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2020-08-26 04:28:11,59.79603738,-158.23819419999995,5,0,0,5.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2020-08-26 04:28:11,64.80726247,-146.5692662,565,8,0,557.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2020-08-26 04:28:11,59.09893571,-135.4679843,5,0,0,5.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2020-08-26 04:28:11,58.45031811,-134.200436,164,1,0,163.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2020-08-26 04:28:11,60.24429722,-151.53888840000005,403,2,0,401.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2020-08-26 04:28:11,55.57445008,-130.975561,43,0,0,43.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2020-08-26 04:28:11,57.65529415,-153.7493579,14,0,0,14.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2020-08-26 04:28:11,62.15429159999999,-163.39678830000003,8,0,0,8.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2020-08-26 04:28:11,62.31305045,-149.5741743,447,2,0,445.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2020-08-26 04:28:11,64.90320724,-164.0353804,32,0,0,32.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-08-26 04:28:11,69.31479216,-153.4836093,33,0,0,33.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-08-26 04:28:11,67.04919196,-159.7503946,63,0,0,63.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-08-26 04:28:11,57.13978948,-132.9540995,7,1,0,6.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-08-26 04:28:11,55.76261984,-133.0511621,20,0,0,20.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-08-26 04:28:11,57.24124555,-135.3206587,34,0,0,34.0,"Sitka, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-08-26 04:28:11,63.87692095,-143.2127643,18,0,0,18.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-08-26 04:28:11,,,2,0,0,2.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2020-08-26 04:28:11,61.47502768,-144.7126799,71,0,0,71.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2020-08-26 04:28:11,56.3202004,-132.05837309999998,9,0,0,9.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2020-08-26 04:28:11,59.890980799999994,-140.36014509999998,9,0,0,9.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2020-08-26 04:28:11,65.50815459,-151.39073869999999,66,1,0,65.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-08-26 04:28:11,35.39465006,-109.4892383,3309,148,0,3161.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-08-26 04:28:11,31.87934684,-109.7516088,1798,57,0,1741.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-08-26 04:28:11,35.83883429,-111.77071780000001,3264,122,0,3142.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-08-26 04:28:11,33.80190085,-110.8132779,1083,44,0,1039.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-08-26 04:28:11,32.93166885,-109.8882178,694,22,0,672.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-08-26 04:28:11,33.21498827,-109.2405279,58,1,0,57.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-08-26 04:28:11,33.72854224,-113.98100290000001,496,14,0,482.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-08-26 04:28:11,33.34835867,-112.49181540000001,132290,2804,0,129486.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-08-26 04:28:11,35.70471703,-113.7577902,3534,196,0,3338.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-08-26 04:28:11,35.3997715,-110.3218983,5523,216,0,5307.0,"Navajo, Arizona, US"
4019.0,Pima,Arizona,US,2020-08-26 04:28:11,32.0971334,-111.7890033,20919,553,0,20366.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-08-26 04:28:11,32.90525627,-111.3449483,9232,178,0,9054.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-08-26 04:28:11,31.52508998,-110.8479088,2728,56,0,2672.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-08-26 04:28:11,,,1,1,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-08-26 04:28:11,34.59933926,-112.5538588,2259,76,0,2183.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-08-26 04:28:11,32.76895712,-113.90666740000002,12085,304,0,11781.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-08-26 04:28:11,34.29145151,-91.37277296,266,2,0,264.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-08-26 04:28:11,33.19153461,-91.76984709999999,380,7,0,373.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-08-26 04:28:11,36.28784385,-92.33782872,116,0,0,116.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-08-26 04:28:11,36.33644656,-94.25680817,5113,45,0,5068.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-08-26 04:28:11,36.3084504,-93.09374925,274,1,0,273.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-08-26 04:28:11,33.46755808,-92.15980837,267,5,0,262.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-08-26 04:28:11,33.55598792,-92.49974403,23,0,0,23.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-08-26 04:28:11,36.34038560000001,-93.54270261,437,7,0,430.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-08-26 04:28:11,33.26458973,-91.29539209,939,10,0,929.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-08-26 04:28:11,34.04613432,-93.17484713,215,3,0,212.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-08-26 04:28:11,36.36826212,-90.4148172,165,5,0,160.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-08-26 04:28:11,35.53864922,-92.02640019,247,6,0,241.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-08-26 04:28:11,33.89723187,-92.18537045,130,2,0,128.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-08-26 04:28:11,33.21230701,-93.22642793,284,13,0,271.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-08-26 04:28:11,35.26205537,-92.70506566,193,3,0,190.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-08-26 04:28:11,35.83018283,-90.63235729,1701,14,0,1687.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-08-26 04:28:11,35.58928601,-94.2446814,851,6,0,845.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-08-26 04:28:11,35.21247318,-90.30839406,1595,28,0,1567.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-08-26 04:28:11,35.29631396,-90.77185818,244,4,0,240.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-08-26 04:28:11,33.97042763,-92.65167437,103,2,0,101.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-08-26 04:28:11,33.83011025,-91.25500948,224,5,0,219.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-08-26 04:28:11,33.59035001,-91.71777921,294,4,0,290.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-08-26 04:28:11,35.14719007,-92.33717519,1579,7,0,1572.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-08-26 04:28:11,35.51202821,-93.89299569,153,2,0,151.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-08-26 04:28:11,36.38177105,-91.81729127,61,0,0,61.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-08-26 04:28:11,34.57692074,-93.14921604,1320,27,0,1293.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-08-26 04:28:11,34.29017991,-92.42320562,169,0,0,169.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-08-26 04:28:11,36.11735460000001,-90.55832668,587,4,0,583.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-08-26 04:28:11,33.73325583,-93.66935133,312,3,0,309.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-08-26 04:28:11,34.31709259,-92.95396325,1684,18,0,1666.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-08-26 04:28:11,34.09007427,-93.9934871,398,5,0,393.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-08-26 04:28:11,35.74242707,-91.57001641,705,4,0,701.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-08-26 04:28:11,36.09604046,-91.90847954,80,0,0,80.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-08-26 04:28:11,35.59802983,-91.21494602,175,1,0,174.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-08-26 04:28:11,34.26767081,-91.92619839,1924,47,0,1877.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-08-26 04:28:11,35.56759135,-93.46036368,742,3,0,739.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-08-26 04:28:11,33.24116713,-93.60677071,65,2,0,63.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-08-26 04:28:11,36.04188196,-91.10867198,245,10,0,235.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-08-26 04:28:11,34.78498904,-90.78383866,993,10,0,983.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-08-26 04:28:11,33.95317155,-91.74002806,1384,13,0,1371.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-08-26 04:28:11,33.70375665,-94.23468591,265,13,0,252.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-08-26 04:28:11,35.21413234,-93.71951016,351,1,0,350.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-08-26 04:28:11,34.75392199,-91.88742357,661,2,0,659.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-08-26 04:28:11,36.01038185,-93.72524943,287,2,0,285.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-08-26 04:28:11,36.26844485,-92.68451899,41,0,0,41.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-08-26 04:28:11,33.31403423,-93.89285258,578,5,0,573.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-08-26 04:28:11,35.76271485,-90.05194370000002,1277,18,0,1259.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-08-26 04:28:11,34.6815935,-91.20540287,90,0,0,90.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-08-26 04:28:11,34.53704874,-93.65824478,61,3,0,58.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-08-26 04:28:11,33.66340119,-93.30632432,158,11,0,147.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-08-26 04:28:11,35.91947491,-93.21612969,109,15,0,94.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-08-26 04:28:11,33.58839816,-92.87795984,133,4,0,129.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-08-26 04:28:11,34.945915299999996,-92.94372564,58,0,0,58.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-08-26 04:28:11,34.43268455,-90.84800154,379,9,0,370.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-08-26 04:28:11,34.16250414,-93.65789349,161,1,0,160.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-08-26 04:28:11,35.57433534,-90.66268713,432,4,0,428.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-08-26 04:28:11,34.48254879,-94.22728802,208,2,0,206.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-08-26 04:28:11,35.44871474,-93.03212219,1605,14,0,1591.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-08-26 04:28:11,34.83624419,-91.55162157,114,0,0,114.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-08-26 04:28:11,34.77054088,-92.31355101,6675,98,0,6577.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-08-26 04:28:11,36.3415714,-91.02455531,291,12,0,279.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-08-26 04:28:11,34.64916145,-92.67583224,1409,10,0,1399.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-08-26 04:28:11,34.85588887,-94.0632176,84,0,0,84.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-08-26 04:28:11,35.9109364,-92.69936482,66,0,0,66.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-08-26 04:28:11,35.19605503,-94.27162713,2722,30,0,2692.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-08-26 04:28:11,33.99780401,-94.2424869,1134,12,0,1122.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-08-26 04:28:11,36.16258158,-91.47819342,137,5,0,132.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-08-26 04:28:11,35.02201976,-90.74828138,1280,3,0,1277.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-08-26 04:28:11,35.86251946,-92.15684085,159,1,0,158.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-08-26 04:28:11,,,820,0,0,820.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-08-26 04:28:11,33.16887091,-92.59746952,650,21,0,629.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-08-26 04:28:11,35.58095779,-92.51295036,99,2,0,97.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-08-26 04:28:11,35.976844,-94.21800746,6631,55,0,6576.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-08-26 04:28:11,35.25688493,-91.74908296,472,9,0,463.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-08-26 04:28:11,35.18902527,-91.2439489,27,0,0,27.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-08-26 04:28:11,35.00292371,-93.41171338,1113,21,0,1092.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-08-26 04:28:11,37.64629437,-121.8929271,17275,240,0,17035.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-08-26 04:28:11,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-08-26 04:28:11,38.44583082,-120.65696000000001,268,14,0,254.0,"Amador, California, US"
6007.0,Butte,California,US,2020-08-26 04:28:11,39.66727762,-121.6005252,1664,18,0,1646.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-08-26 04:28:11,38.20537103,-120.55291299999999,197,2,0,195.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-08-26 04:28:11,39.17881957,-122.2331726,426,5,0,421.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-08-26 04:28:11,37.91923498,-121.9289527,12906,169,0,12737.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-08-26 04:28:11,41.74228275,-123.89740630000001,116,1,0,115.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-08-26 04:28:11,38.77965956,-120.5233166,924,2,0,922.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-08-26 04:28:11,36.75733899,-119.6466953,23618,239,0,23379.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-08-26 04:28:11,39.59875897,-122.3938452,433,3,0,430.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-08-26 04:28:11,40.69923009,-123.876044,360,4,0,356.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-08-26 04:28:11,33.0393082,-115.36690420000001,10486,272,0,10214.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-08-26 04:28:11,36.51112084,-117.41119779999998,167,11,0,156.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-08-26 04:28:11,35.34329425,-118.72777959999999,28234,240,0,27994.0,"Kern, California, US"
6031.0,Kings,California,US,2020-08-26 04:28:11,36.07409056,-119.8159973,5957,69,0,5888.0,"Kings, California, US"
6033.0,Lake,California,US,2020-08-26 04:28:11,39.10124298,-122.75362439999999,303,3,0,300.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-08-26 04:28:11,40.67311306,-120.59350990000002,704,0,0,704.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-08-26 04:28:11,34.30828379,-118.22824109999999,233777,5605,0,228172.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-08-26 04:28:11,37.21513971,-119.76655890000002,3509,51,0,3458.0,"Madera, California, US"
6041.0,Marin,California,US,2020-08-26 04:28:11,38.07122463,-122.72106310000001,5942,94,0,5848.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-08-26 04:28:11,37.57978556,-119.9073334,70,2,0,68.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-08-26 04:28:11,39.4381191,-123.39113130000001,645,16,0,629.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-08-26 04:28:11,37.18922369,-120.72090349999999,7653,106,0,7547.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-08-26 04:28:11,41.58965602,-120.7244817,5,0,0,5.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-08-26 04:28:11,37.93899289,-118.8872409,162,2,0,160.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-08-26 04:28:11,36.21862405,-121.24133970000001,7274,52,0,7222.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-08-26 04:28:11,38.50735751,-122.33283899999999,1358,13,0,1345.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-08-26 04:28:11,39.30394768,-120.76272809999999,423,3,0,420.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-08-26 04:28:11,33.70147516,-117.76459979999998,46642,912,0,45730.0,"Orange, California, US"
6061.0,Placer,California,US,2020-08-26 04:28:11,39.06167234,-120.72405690000001,2833,32,0,2801.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-08-26 04:28:11,40.00355989,-120.8395236,40,0,0,40.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-08-26 04:28:11,33.74314981,-115.9933578,51200,978,0,50222.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-08-26 04:28:11,38.45106826,-121.34253740000001,16623,252,0,16371.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-08-26 04:28:11,36.60308176,-121.069975,987,7,0,980.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-08-26 04:28:11,34.84060306,-116.1774685,45666,695,0,44971.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-08-26 04:28:11,33.03484597,-116.73653259999999,36994,665,0,36329.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-08-26 04:28:11,37.75215114,-122.43856720000001,8981,77,0,8904.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-08-26 04:28:11,37.93433732,-121.2730061,16565,297,0,16268.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-08-26 04:28:11,35.38822029,-120.4039028,2735,21,0,2714.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-08-26 04:28:11,37.422880799999994,-122.32755459999998,7788,130,0,7658.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-08-26 04:28:11,34.65329488,-120.0188492,7800,88,0,7712.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-08-26 04:28:11,37.23104908,-121.6970462,16151,233,0,15918.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-08-26 04:28:11,37.05580291,-122.0066524,1698,7,0,1691.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-08-26 04:28:11,40.76391419,-122.0396884,553,11,0,542.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-08-26 04:28:11,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-08-26 04:28:11,41.59198861,-122.54074340000001,124,0,0,124.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-08-26 04:28:11,38.26827353,-121.9357113,5231,46,0,5185.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-08-26 04:28:11,38.52746429,-122.88625060000001,5351,75,0,5276.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-08-26 04:28:11,37.55862499,-120.9970722,13521,237,0,13284.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-08-26 04:28:11,39.03417539,-121.6945899,1283,8,0,1275.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-08-26 04:28:11,40.12570935,-122.23701709999999,388,1,0,387.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-08-26 04:28:11,40.64917670000001,-123.114713,10,0,0,10.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-08-26 04:28:11,36.22026558,-118.8020203,13431,216,0,13215.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-08-26 04:28:11,38.02644018,-119.95250929999999,177,2,0,175.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-08-26 04:28:11,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-08-26 04:28:11,34.44465746,-119.09106129999999,10261,103,0,10158.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-08-26 04:28:11,38.68278902,-121.90182879999999,2255,49,0,2206.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-08-26 04:28:11,39.26255932,-121.35356440000001,880,4,0,876.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-08-26 04:28:11,39.87432092,-104.3362578,7248,196,0,7052.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-08-26 04:28:11,37.57250606,-105.7885451,237,9,0,228.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-08-26 04:28:11,39.64977461,-104.3353617,7907,365,0,7542.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-08-26 04:28:11,37.19474156,-107.04768670000001,46,0,0,46.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-08-26 04:28:11,37.31940883,-102.5603223,15,0,0,15.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-08-26 04:28:11,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-08-26 04:28:11,40.09313619,-105.3546767,2247,79,0,2168.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-08-26 04:28:11,39.95998787,-105.0566324,523,33,0,490.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-08-26 04:28:11,38.74745778,-106.19265729999998,314,19,0,295.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-08-26 04:28:11,38.82777431,-102.6032558,9,0,0,9.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-08-26 04:28:11,39.68864463,-105.6463118,34,1,0,33.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-08-26 04:28:11,37.201606,-106.19174879999998,31,0,0,31.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-08-26 04:28:11,37.27732493,-105.4276548,29,0,0,29.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-08-26 04:28:11,38.32608609,-103.7844965,73,1,0,72.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-08-26 04:28:11,38.10883162,-105.3683478,13,0,0,13.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-08-26 04:28:11,38.86246243,-107.86313419999999,147,1,0,146.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-08-26 04:28:11,39.76018276,-104.87256950000001,11038,422,0,10616.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-08-26 04:28:11,37.75208676,-108.5211585,2,0,0,2.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-08-26 04:28:11,39.33133796,-104.930001,1927,60,0,1867.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-08-26 04:28:11,39.62754308,-106.6933637,1167,10,0,1157.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-08-26 04:28:11,38.83240149,-104.5251411,5806,151,0,5655.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-08-26 04:28:11,39.28656773,-104.13587209999999,117,2,0,115.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2020-08-26 04:28:11,38.47362326,-105.43996670000001,152,0,0,152.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2020-08-26 04:28:11,39.59921777,-107.902708,821,4,0,817.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2020-08-26 04:28:11,39.85646523,-105.5252597,17,0,0,17.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2020-08-26 04:28:11,40.10603347,-106.11780420000001,57,1,0,56.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2020-08-26 04:28:11,38.66611652,-107.0320729,286,7,0,279.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2020-08-26 04:28:11,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2020-08-26 04:28:11,37.68473101,-104.9612585,8,1,0,7.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2020-08-26 04:28:11,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US"
