FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13005.0,Bacon,Georgia,US,2021-08-01 04:21:50,31.55456473,-82.45936528,1756,40,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-08-01 04:21:50,31.32669878,-84.44218806,267,11,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-08-01 04:21:50,33.06882326,-83.24701748,4662,137,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-08-01 04:21:50,34.35607081,-83.49644388,1908,41,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-08-01 04:21:50,33.99148694,-83.71436292,10552,147,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-08-01 04:21:50,34.23732119,-84.83887523,15437,242,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-08-01 04:21:50,31.76095874,-83.22145359,2202,84,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-08-01 04:21:50,31.27590016,-83.22529920000002,2076,48,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-08-01 04:21:50,32.80904227,-83.70489165,17004,467,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-08-01 04:21:50,32.43829035,-83.33035166,1606,52,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-08-01 04:21:50,31.19576557,-81.97743999,1785,41,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-08-01 04:21:50,30.83922642,-83.58303423,1545,50,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-08-01 04:21:50,32.00979311,-81.44002948,4032,42,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-08-01 04:21:50,32.39577406,-81.74811421,7207,122,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-08-01 04:21:50,33.05917989,-81.99928721,2716,65,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-08-01 04:21:50,33.283094500000004,-83.95435040000002,3304,90,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-08-01 04:21:50,31.53169785,-84.62725131,605,16,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-08-01 04:21:50,30.92951916,-81.66601818,4932,43,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-08-01 04:21:50,32.40209349,-82.07702563,1030,68,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-08-01 04:21:50,33.58138199,-85.07976677,12049,247,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-08-01 04:21:50,34.89872298,-85.13757014,6865,77,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-08-01 04:21:50,30.78371028,-82.13951596,1778,36,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-08-01 04:21:50,32.00043026,-81.12489526,25289,473,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-08-01 04:21:50,32.34341231,-84.78809239,4898,17,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-08-01 04:21:50,34.47197698,-85.34535662,2981,76,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-08-01 04:21:50,34.24393976,-84.47431861,32483,338,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-08-01 04:21:50,33.95436462,-83.37124007,15588,149,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-08-01 04:21:50,31.62221166,-84.97713865,245,3,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-08-01 04:21:50,33.54187245,-84.35594188,28706,528,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-08-01 04:21:50,30.91395822,-82.70432472,1019,27,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-08-01 04:21:50,33.94243204,-84.5761255,83040,1124,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-08-01 04:21:50,31.54892966,-82.85492059999999,5735,182,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-08-01 04:21:50,31.18810588,-83.7677946,5108,131,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-08-01 04:21:50,33.54534185,-82.263524,17763,212,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-08-01 04:21:50,31.16068491,-83.42947229,2086,43,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-08-01 04:21:50,33.35334302,-84.76129976,15012,236,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-08-01 04:21:50,32.71391813,-83.98061238,714,21,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-08-01 04:21:50,31.92289565,-83.76811843,2167,91,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-08-01 04:21:50,34.854916700000004,-85.50490424,1503,14,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-08-01 04:21:50,34.44244079,-84.16964071,3170,49,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-08-01 04:21:50,33.76944049,-84.22396017,69601,1085,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-08-01 04:21:50,30.87967778,-84.57619536,3123,75,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-08-01 04:21:50,32.17265114,-83.16948926,2216,109,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-08-01 04:21:50,32.15630737,-83.79746561,1123,44,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-08-01 04:21:50,31.53328528,-84.21722377,8003,312,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-08-01 04:21:50,33.70291126,-84.77026156,16273,233,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-08-01 04:21:50,31.32155345,-84.90255207,1255,47,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-08-01 04:21:50,30.71101099,-82.89687287,527,9,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-08-01 04:21:50,32.36616021,-81.34280942,5032,76,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-08-01 04:21:50,34.11302332,-82.83936148,2338,74,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-08-01 04:21:50,32.59221302,-82.30239915,2738,84,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-08-01 04:21:50,32.15328841,-81.8870105,1107,33,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-08-01 04:21:50,34.86430205,-84.316964,2564,75,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-08-01 04:21:50,33.41357794,-84.49089434,9567,178,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-08-01 04:21:50,34.26268279,-85.21577392,12453,242,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-08-01 04:21:50,34.22604035,-84.12315129999998,23605,205,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-08-01 04:21:50,34.37525597,-83.23159927,2801,57,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-08-01 04:21:50,33.79216944,-84.46319413,103094,1492,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-08-01 04:21:50,34.69316688,-84.45802506,3123,91,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-08-01 04:21:50,33.22879932,-82.61297636,272,19,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-08-01 04:21:50,31.23279254,-81.53811412,8927,181,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-08-01 04:21:50,34.50487351,-84.87296253,8469,120,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-08-01 04:21:50,30.87454847,-84.23418364,2422,66,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-08-01 04:21:50,33.5769205,-83.17139104,1878,62,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-08-01 04:21:50,33.96044201,-84.02137802,105969,1216,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-08-01 04:21:50,34.63331566,-83.53094677,5195,165,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-08-01 04:21:50,34.32207823,-83.81896936,28483,500,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-08-01 04:21:50,33.2721566,-82.99766919,942,69,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-08-01 04:21:50,33.79602175,-85.21005667,2785,91,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-08-01 04:21:50,32.73709786,-84.90538572,2765,65,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-08-01 04:21:50,34.34626973,-82.96567682,2502,56,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-08-01 04:21:50,33.29686567,-85.12886832,943,23,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-08-01 04:21:50,33.4533428,-84.14814659999998,27267,340,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-08-01 04:21:50,32.45802497,-83.66879087,15745,274,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-08-01 04:21:50,31.60213036,-83.27501387,1056,31,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-08-01 04:21:50,34.13794553,-83.56814788,10316,153,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-08-01 04:21:50,33.31535543,-83.68844964,1447,40,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-08-01 04:21:50,31.80405727,-82.63724870000001,2018,45,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-08-01 04:21:50,33.05867328,-82.41609057,2004,69,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-08-01 04:21:50,32.79248718,-81.96040187,907,44,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-08-01 04:21:50,32.70211082,-82.66166794,1169,50,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-08-01 04:21:50,33.02512137,-83.56019163,2146,61,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-08-01 04:21:50,33.07841647,-84.14263877,2163,59,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-08-01 04:21:50,31.03828570000001,-83.06472457,838,14,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-08-01 04:21:50,32.46325233,-82.92221316,5967,173,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-08-01 04:21:50,31.779330600000005,-84.14324253,2957,59,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-08-01 04:21:50,31.82588896,-81.49251135,4504,68,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-08-01 04:21:50,33.79201475,-82.45024131,855,28,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-08-01 04:21:50,31.75218791,-81.74952375,977,14,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-08-01 04:21:50,30.83568832,-83.27056716,13981,220,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-08-01 04:21:50,34.57286511,-84.00425681,3102,83,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-08-01 04:21:50,32.35207048,-84.04234127,901,37,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-08-01 04:21:50,34.12920917,-83.21218732,3361,56,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-08-01 04:21:50,32.3483402,-84.52733571,616,26,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-08-01 04:21:50,33.47851918,-82.48252774,2621,52,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-08-01 04:21:50,31.49683595,-81.40163426,894,16,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-08-01 04:21:50,33.04163534,-84.68859732,2129,92,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-08-01 04:21:50,31.16568912,-84.73151117,872,14,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-08-01 04:21:50,31.22483255,-84.19381821,2238,85,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-08-01 04:21:50,33.014289,-83.92097166,2817,105,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-08-01 04:21:50,32.17201038,-82.53527476,981,23,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-08-01 04:21:50,33.59232073,-83.49129491,2220,31,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-08-01 04:21:50,34.78897608,-84.74993177,5162,92,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-08-01 04:21:50,32.50931999,-84.87142262,17604,505,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-08-01 04:21:50,33.55514538,-83.84547140000002,11811,265,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-08-01 04:21:50,33.83749973,-83.43679568,4153,74,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-08-01 04:21:50,33.878629600000004,-83.08278123,1533,31,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-08-01 04:21:50,,,30939,698,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-08-01 04:21:50,33.91969522,-84.86848792,18081,238,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-08-01 04:21:50,32.56934316,-83.82937,2821,70,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-08-01 04:21:50,34.46589159,-84.46406611,3650,79,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-08-01 04:21:50,31.35928155,-82.21598442,2712,62,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-08-01 04:21:50,33.09310242,-84.38790389,2454,44,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-08-01 04:21:50,34.00267074,-85.18677781,5842,100,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-08-01 04:21:50,32.23334561,-83.47549959999998,963,48,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-08-01 04:21:50,33.32056115,-83.37552891,2367,60,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-08-01 04:21:50,31.86728114,-85.01773177,175,3,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-08-01 04:21:50,34.88389445,-83.40304637,1836,51,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-08-01 04:21:50,31.76622818,-84.75732369,687,34,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-08-01 04:21:50,33.35777107,-82.07026432,25854,535,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-08-01 04:21:50,33.65145002,-84.02202167,8324,181,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-08-01 04:21:50,32.2654021,-84.31258912,376,5,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-08-01 04:21:50,32.74976524,-81.60779441,1082,33,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-08-01 04:21:50,30.93464824,-84.86823924,990,19,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-08-01 04:21:50,33.26310031,-84.28013991,6802,206,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-08-01 04:21:50,34.55151201,-83.29405315,3205,81,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-08-01 04:21:50,32.07996777,-84.83208037,1161,25,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-08-01 04:21:50,32.03650571,-84.19821492,2727,106,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-08-01 04:21:50,32.69642758,-84.53351366,517,18,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-08-01 04:21:50,33.56543317,-82.88136816,128,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-08-01 04:21:50,32.04785085,-82.05539188,2553,70,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-08-01 04:21:50,32.55792548,-84.25077141,828,26,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-08-01 04:21:50,31.92829517,-82.93491155,1408,60,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-08-01 04:21:50,31.77527543,-84.44069698,853,49,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-08-01 04:21:50,30.86392347,-83.91847289,4942,128,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-08-01 04:21:50,31.45743864,-83.5236119,5351,133,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-08-01 04:21:50,32.12059861,-82.32957247,3699,121,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-08-01 04:21:50,34.91369188,-83.74107459999998,1309,60,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-08-01 04:21:50,32.40422134,-82.56904553,916,34,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-08-01 04:21:50,33.03349196,-85.02812115,8088,242,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-08-01 04:21:50,31.71612656,-83.62069378,1095,42,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-08-01 04:21:50,32.67435595,-83.43078662,768,47,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-08-01 04:21:50,,,3121,5,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-08-01 04:21:50,34.82995757,-83.98967069,2352,84,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-08-01 04:21:50,32.87920671,-84.30024826,3611,133,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-08-01 04:21:50,34.73376362,-85.30165174,8070,91,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-08-01 04:21:50,33.78017694,-83.73552314,11059,266,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-08-01 04:21:50,31.05449097,-82.42224148,5208,185,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-08-01 04:21:50,33.41146451,-82.67795848,569,20,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-08-01 04:21:50,32.96711864,-82.79357039,2110,90,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-08-01 04:21:50,31.5521809,-81.91894878,3760,91,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-08-01 04:21:50,32.04066113,-84.54742852,155,4,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-08-01 04:21:50,32.12009104,-82.72574721,677,26,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-08-01 04:21:50,34.64624278,-83.74905525,3312,84,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-08-01 04:21:50,34.80987459,-84.96093476,17296,252,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-08-01 04:21:50,31.97496928,-83.43438555,865,48,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-08-01 04:21:50,33.78290391,-82.74286107,1134,32,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-08-01 04:21:50,32.80291082,-83.17140684,977,27,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-08-01 04:21:50,31.55162306,-83.85090513,1869,69,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-08-01 04:21:50,13.4443,144.7937,8541,143,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-08-01 04:21:50,19.60121157,-155.5210167,4051,58,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-08-01 04:21:50,21.45803166,-157.97121819999995,30721,413,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-08-01 04:21:50,22.03935037,-159.5966786,548,2,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-08-01 04:21:50,20.86399628,-156.56890969999995,5323,61,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2021-08-01 04:21:50,,,1767,3,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2021-08-01 04:21:50,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-08-01 04:21:50,43.4526575,-116.24155159999998,55326,493,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-08-01 04:21:50,44.89333571,-116.4545247,358,4,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-08-01 04:21:50,42.67002716,-112.2233311,9077,114,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-08-01 04:21:50,42.28269683,-111.32892379999998,421,2,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-08-01 04:21:50,47.21754179,-116.6586851,794,10,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-08-01 04:21:50,43.21672879999999,-112.3978437,4913,77,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-08-01 04:21:50,43.4085812,-113.9752658,2442,19,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-08-01 04:21:50,43.98829931,-115.7309284,410,2,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-08-01 04:21:50,48.29996017,-116.6017932,3476,46,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-08-01 04:21:50,43.38713372,-111.6161537,15291,177,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-08-01 04:21:50,48.76684761,-116.4630179,910,12,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-08-01 04:21:50,43.72592209,-113.1735463,213,1,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-08-01 04:21:50,43.46665742,-114.8065892,73,0,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-08-01 04:21:50,43.61970148,-116.70954990000001,28363,319,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-08-01 04:21:50,42.77149116,-111.5597683,721,12,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-08-01 04:21:50,42.28347888,-113.6012409,3021,28,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-08-01 04:21:50,44.28496071,-112.35057040000001,59,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-08-01 04:21:50,46.67459924,-115.6622393,1099,14,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-08-01 04:21:50,44.24186819,-114.2855494,262,3,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-08-01 04:21:50,43.3507101,-115.4701578,2220,19,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-08-01 04:21:50,42.18332217,-111.81496659999999,1257,17,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-08-01 04:21:50,44.22800938,-111.48099429999999,1177,14,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-08-01 04:21:50,44.06482372,-116.398376,1907,43,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-08-01 04:21:50,42.96927962,-114.81083059999999,1370,24,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-08-01 04:21:50,45.84721541,-115.4634436,1381,18,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-08-01 04:21:50,43.82078483,-112.3131749,3096,33,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-08-01 04:21:50,42.68891267,-114.2655033,2711,25,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-08-01 04:21:50,47.67282258,-116.7020872,19760,224,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-08-01 04:21:50,46.81587887,-116.71136979999999,3275,12,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-08-01 04:21:50,44.9438088,-113.9309747,547,9,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-08-01 04:21:50,46.23315327,-116.434146,454,11,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-08-01 04:21:50,43.0012336,-114.1358773,513,11,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-08-01 04:21:50,43.78141028,-111.65384740000002,7462,28,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-08-01 04:21:50,42.85518524,-113.6357257,2405,34,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-08-01 04:21:50,46.32638236,-116.75009750000001,3898,59,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-08-01 04:21:50,42.19494279999999,-112.5407838,378,4,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-08-01 04:21:50,42.58016894,-116.16938710000001,1111,31,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-08-01 04:21:50,44.00545243,-116.7647695,2668,38,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-08-01 04:21:50,42.69254894,-112.83957420000002,674,9,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-08-01 04:21:50,47.35364087,-115.89167490000001,1302,36,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-08-01 04:21:50,43.75303583,-111.2056773,1251,4,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-08-01 04:21:50,42.35440512,-114.6685381,10279,133,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-08-01 04:21:50,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-08-01 04:21:50,44.76728382,-115.5676773,915,6,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-08-01 04:21:50,44.45275475,-116.78476880000001,1244,22,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-08-01 04:21:50,39.98815591,-91.18786813,9751,129,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-08-01 04:21:50,37.18049267,-89.32910838,495,11,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-08-01 04:21:50,38.88829622,-89.43534887,2139,24,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-08-01 04:21:50,42.32359279,-88.82345779,6965,80,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-08-01 04:21:50,39.96209138,-90.75068024,813,6,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-08-01 04:21:50,41.40385234,-89.5283051,3866,87,,,"Bureau, Illinois, US"
