FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
4001.0,Apache,Arizona,US,2021-01-20 05:21:54,35.39465006,-109.4892383,8705,278,0,8427.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2021-01-20 05:21:54,31.87934684,-109.7516088,9691,191,0,9500.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2021-01-20 05:21:54,35.83883429,-111.77071780000001,14196,246,0,13950.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2021-01-20 05:21:54,33.80190085,-110.8132779,5448,167,0,5281.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2021-01-20 05:21:54,32.93166885,-109.8882178,4417,58,0,4359.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2021-01-20 05:21:54,33.21498827,-109.2405279,487,4,0,483.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2021-01-20 05:21:54,33.72854224,-113.98100290000001,2049,46,0,2003.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2021-01-20 05:21:54,33.34835867,-112.49181540000001,425844,6443,0,419401.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2021-01-20 05:21:54,35.70471703,-113.7577902,16899,439,0,16460.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2021-01-20 05:21:54,35.3997715,-110.3218983,13548,392,0,13156.0,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2021-01-20 05:21:54,,,0,0,0,0.0,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2021-01-20 05:21:54,32.0971334,-111.7890033,91740,1422,0,90318.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2021-01-20 05:21:54,32.90525627,-111.3449483,37135,490,0,36645.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2021-01-20 05:21:54,31.52508998,-110.8479088,7104,132,0,6972.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2021-01-20 05:21:54,,,0,0,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2021-01-20 05:21:54,34.59933926,-112.5538588,14989,325,0,14664.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2021-01-20 05:21:54,32.76895712,-113.90666740000002,33447,633,0,32814.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2021-01-20 05:21:54,34.29145151,-91.37277296,1578,35,0,1543.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-01-20 05:21:54,33.19153461,-91.76984709999999,1502,24,0,1478.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-01-20 05:21:54,36.28784385,-92.33782872,2476,86,0,2390.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-01-20 05:21:54,36.33644656,-94.25680817,23248,312,0,22936.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-01-20 05:21:54,36.3084504,-93.09374925,3018,72,0,2946.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2021-01-20 05:21:54,33.46755808,-92.15980837,1166,25,0,1141.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2021-01-20 05:21:54,33.55598792,-92.49974403,298,2,0,296.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2021-01-20 05:21:54,36.34038560000001,-93.54270261,2419,35,0,2384.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2021-01-20 05:21:54,33.26458973,-91.29539209,1506,35,0,1471.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2021-01-20 05:21:54,34.04613432,-93.17484713,1658,30,0,1628.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2021-01-20 05:21:54,36.36826212,-90.4148172,1486,39,0,1447.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2021-01-20 05:21:54,35.53864922,-92.02640019,1623,45,0,1578.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2021-01-20 05:21:54,33.89723187,-92.18537045,690,23,0,667.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2021-01-20 05:21:54,33.21230701,-93.22642793,1803,47,0,1756.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2021-01-20 05:21:54,35.26205537,-92.70506566,1794,21,0,1773.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2021-01-20 05:21:54,35.83018283,-90.63235729,11612,154,0,11458.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2021-01-20 05:21:54,35.58928601,-94.2446814,5639,76,0,5563.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2021-01-20 05:21:54,35.21247318,-90.30839406,5091,79,0,5012.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2021-01-20 05:21:54,35.29631396,-90.77185818,1715,41,0,1674.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2021-01-20 05:21:54,33.97042763,-92.65167437,616,12,0,604.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2021-01-20 05:21:54,33.83011025,-91.25500948,1094,15,0,1079.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2021-01-20 05:21:54,33.59035001,-91.71777921,1726,26,0,1700.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2021-01-20 05:21:54,35.14719007,-92.33717519,9724,121,0,9603.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2021-01-20 05:21:54,35.51202821,-93.89299569,1357,29,0,1328.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2021-01-20 05:21:54,36.38177105,-91.81729127,1002,38,0,964.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2021-01-20 05:21:54,34.57692074,-93.14921604,7574,187,0,7387.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2021-01-20 05:21:54,34.29017991,-92.42320562,1281,26,0,1255.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2021-01-20 05:21:54,36.11735460000001,-90.55832668,5140,60,0,5080.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2021-01-20 05:21:54,33.73325583,-93.66935133,1468,11,0,1457.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2021-01-20 05:21:54,34.31709259,-92.95396325,4121,61,0,4060.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2021-01-20 05:21:54,34.09007427,-93.9934871,1248,20,0,1228.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2021-01-20 05:21:54,35.74242707,-91.57001641,3283,107,0,3176.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2021-01-20 05:21:54,36.09604046,-91.90847954,1485,29,0,1456.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2021-01-20 05:21:54,35.59802983,-91.21494602,3009,29,0,2980.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2021-01-20 05:21:54,34.26767081,-91.92619839,7535,140,0,7395.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2021-01-20 05:21:54,35.56759135,-93.46036368,2297,26,0,2271.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2021-01-20 05:21:54,33.24116713,-93.60677071,396,7,0,389.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2021-01-20 05:21:54,36.04188196,-91.10867198,1816,40,0,1776.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2021-01-20 05:21:54,34.78498904,-90.78383866,1563,30,0,1533.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2021-01-20 05:21:54,33.95317155,-91.74002806,2963,30,0,2933.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2021-01-20 05:21:54,33.70375665,-94.23468591,958,39,0,919.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2021-01-20 05:21:54,35.21413234,-93.71951016,1798,13,0,1785.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2021-01-20 05:21:54,34.75392199,-91.88742357,5330,97,0,5233.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2021-01-20 05:21:54,36.01038185,-93.72524943,1228,16,0,1212.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2021-01-20 05:21:54,36.26844485,-92.68451899,796,27,0,769.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2021-01-20 05:21:54,33.31403423,-93.89285258,3147,27,0,3120.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2021-01-20 05:21:54,35.76271485,-90.05194370000002,4913,101,0,4812.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2021-01-20 05:21:54,34.6815935,-91.20540287,619,13,0,606.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2021-01-20 05:21:54,34.53704874,-93.65824478,621,22,0,599.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2021-01-20 05:21:54,33.66340119,-93.30632432,652,22,0,630.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2021-01-20 05:21:54,35.91947491,-93.21612969,611,26,0,585.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2021-01-20 05:21:54,33.58839816,-92.87795984,1762,41,0,1721.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2021-01-20 05:21:54,34.945915299999996,-92.94372564,619,6,0,613.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2021-01-20 05:21:54,34.43268455,-90.84800154,1492,30,0,1462.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2021-01-20 05:21:54,34.16250414,-93.65789349,841,15,0,826.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2021-01-20 05:21:54,35.57433534,-90.66268713,2762,70,0,2692.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2021-01-20 05:21:54,34.48254879,-94.22728802,1552,51,0,1501.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2021-01-20 05:21:54,35.44871474,-93.03212219,6664,74,0,6590.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2021-01-20 05:21:54,34.83624419,-91.55162157,679,17,0,662.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2021-01-20 05:21:54,34.77054088,-92.31355101,30714,457,0,30257.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2021-01-20 05:21:54,36.3415714,-91.02455531,1737,44,0,1693.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2021-01-20 05:21:54,34.64916145,-92.67583224,9520,131,0,9389.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2021-01-20 05:21:54,34.85588887,-94.0632176,788,14,0,774.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2021-01-20 05:21:54,35.9109364,-92.69936482,576,14,0,562.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2021-01-20 05:21:54,35.19605503,-94.27162713,12431,190,0,12241.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2021-01-20 05:21:54,33.99780401,-94.2424869,2268,23,0,2245.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2021-01-20 05:21:54,36.16258158,-91.47819342,1383,39,0,1344.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2021-01-20 05:21:54,35.02201976,-90.74828138,3177,28,0,3149.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2021-01-20 05:21:54,35.86251946,-92.15684085,873,27,0,846.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2021-01-20 05:21:54,,,2835,0,0,2835.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2021-01-20 05:21:54,33.16887091,-92.59746952,3006,85,0,2921.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2021-01-20 05:21:54,35.58095779,-92.51295036,990,10,0,980.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2021-01-20 05:21:54,35.976844,-94.21800746,25900,254,0,25646.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2021-01-20 05:21:54,35.25688493,-91.74908296,5970,77,0,5893.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2021-01-20 05:21:54,35.18902527,-91.2439489,499,5,0,494.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2021-01-20 05:21:54,35.00292371,-93.41171338,2863,56,0,2807.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2021-01-20 05:21:54,37.64629437,-121.8929271,67952,765,0,67187.0,"Alameda, California, US"
6003.0,Alpine,California,US,2021-01-20 05:21:54,38.59678594,-119.82235940000001,73,0,0,73.0,"Alpine, California, US"
6005.0,Amador,California,US,2021-01-20 05:21:54,38.44583082,-120.65696000000001,3016,31,0,2985.0,"Amador, California, US"
6007.0,Butte,California,US,2021-01-20 05:21:54,39.66727762,-121.6005252,9474,123,0,9351.0,"Butte, California, US"
6009.0,Calaveras,California,US,2021-01-20 05:21:54,38.20537103,-120.55291299999999,1617,23,0,1594.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2021-01-20 05:21:54,39.17881957,-122.2331726,1733,9,0,1724.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2021-01-20 05:21:54,37.91923498,-121.9289527,52965,450,0,52515.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2021-01-20 05:21:54,41.74228275,-123.89740630000001,866,2,0,864.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2021-01-20 05:21:54,38.77965956,-120.5233166,7826,44,0,7782.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2021-01-20 05:21:54,36.75733899,-119.6466953,82485,968,0,81517.0,"Fresno, California, US"
6021.0,Glenn,California,US,2021-01-20 05:21:54,39.59875897,-122.3938452,1935,19,0,1916.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2021-01-20 05:21:54,40.69923009,-123.876044,2393,24,0,2369.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2021-01-20 05:21:54,33.0393082,-115.36690420000001,25317,465,0,24852.0,"Imperial, California, US"
6027.0,Inyo,California,US,2021-01-20 05:21:54,36.51112084,-117.41119779999998,974,29,0,945.0,"Inyo, California, US"
6029.0,Kern,California,US,2021-01-20 05:21:54,35.34329425,-118.72777959999999,86718,565,0,86153.0,"Kern, California, US"
6031.0,Kings,California,US,2021-01-20 05:21:54,36.07409056,-119.8159973,19435,145,0,19290.0,"Kings, California, US"
6033.0,Lake,California,US,2021-01-20 05:21:54,39.10124298,-122.75362439999999,2612,30,0,2582.0,"Lake, California, US"
6035.0,Lassen,California,US,2021-01-20 05:21:54,40.67311306,-120.59350990000002,5195,16,0,5179.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2021-01-20 05:21:54,34.30828379,-118.22824109999999,1032806,14122,0,1018684.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2021-01-20 05:21:54,37.21513971,-119.76655890000002,13443,151,0,13292.0,"Madera, California, US"
6041.0,Marin,California,US,2021-01-20 05:21:54,38.07122463,-122.72106310000001,11693,157,0,11536.0,"Marin, California, US"
6043.0,Mariposa,California,US,2021-01-20 05:21:54,37.57978556,-119.9073334,346,4,0,342.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2021-01-20 05:21:54,39.4381191,-123.39113130000001,3114,32,0,3082.0,"Mendocino, California, US"
6047.0,Merced,California,US,2021-01-20 05:21:54,37.18922369,-120.72090349999999,24452,308,0,24144.0,"Merced, California, US"
6049.0,Modoc,California,US,2021-01-20 05:21:54,41.58965602,-120.7244817,385,3,0,382.0,"Modoc, California, US"
6051.0,Mono,California,US,2021-01-20 05:21:54,37.93899289,-118.8872409,1121,4,0,1117.0,"Mono, California, US"
6053.0,Monterey,California,US,2021-01-20 05:21:54,36.21862405,-121.24133970000001,36126,255,0,35871.0,"Monterey, California, US"
6055.0,Napa,California,US,2021-01-20 05:21:54,38.50735751,-122.33283899999999,7601,40,0,7561.0,"Napa, California, US"
6057.0,Nevada,California,US,2021-01-20 05:21:54,39.30394768,-120.76272809999999,3206,73,0,3133.0,"Nevada, California, US"
6059.0,Orange,California,US,2021-01-20 05:21:54,33.70147516,-117.76459979999998,214808,2477,0,212331.0,"Orange, California, US"
6061.0,Placer,California,US,2021-01-20 05:21:54,39.06167234,-120.72405690000001,17380,180,0,17200.0,"Placer, California, US"
6063.0,Plumas,California,US,2021-01-20 05:21:54,40.00355989,-120.8395236,589,5,0,584.0,"Plumas, California, US"
6065.0,Riverside,California,US,2021-01-20 05:21:54,33.74314981,-115.9933578,250436,2645,0,247791.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2021-01-20 05:21:54,38.45106826,-121.34253740000001,80678,1111,0,79567.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2021-01-20 05:21:54,36.60308176,-121.069975,4963,43,0,4920.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2021-01-20 05:21:54,34.84060306,-116.1774685,256109,1560,0,254549.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2021-01-20 05:21:54,33.03484597,-116.73653259999999,216835,2109,0,214726.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2021-01-20 05:21:54,37.75215114,-122.43856720000001,29321,262,0,29059.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2021-01-20 05:21:54,37.93433732,-121.2730061,58290,786,0,57504.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2021-01-20 05:21:54,35.38822029,-120.4039028,15929,136,0,15793.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2021-01-20 05:21:54,37.422880799999994,-122.32755459999998,32596,309,0,32287.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2021-01-20 05:21:54,34.65329488,-120.0188492,25083,236,0,24847.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2021-01-20 05:21:54,37.23104908,-121.6970462,94366,1109,0,93257.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2021-01-20 05:21:54,37.05580291,-122.0066524,12298,113,0,12185.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2021-01-20 05:21:54,40.76391419,-122.0396884,9776,122,0,9654.0,"Shasta, California, US"
6091.0,Sierra,California,US,2021-01-20 05:21:54,39.57713498,-120.52007009999998,82,0,0,82.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2021-01-20 05:21:54,41.59198861,-122.54074340000001,1446,13,0,1433.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2021-01-20 05:21:54,38.26827353,-121.9357113,25806,106,0,25700.0,"Solano, California, US"
6097.0,Sonoma,California,US,2021-01-20 05:21:54,38.52746429,-122.88625060000001,24068,240,0,23828.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2021-01-20 05:21:54,37.55862499,-120.9970722,42882,758,0,42124.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2021-01-20 05:21:54,39.03417539,-121.6945899,7754,78,0,7676.0,"Sutter, California, US"
6103.0,Tehama,California,US,2021-01-20 05:21:54,40.12570935,-122.23701709999999,3971,42,0,3929.0,"Tehama, California, US"
6105.0,Trinity,California,US,2021-01-20 05:21:54,40.64917670000001,-123.114713,302,4,0,298.0,"Trinity, California, US"
6107.0,Tulare,California,US,2021-01-20 05:21:54,36.22026558,-118.8020203,41867,506,0,41361.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2021-01-20 05:21:54,38.02644018,-119.95250929999999,3382,40,0,3342.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2021-01-20 05:21:54,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2021-01-20 05:21:54,34.44465746,-119.09106129999999,62101,436,0,61665.0,"Ventura, California, US"
6113.0,Yolo,California,US,2021-01-20 05:21:54,38.68278902,-121.90182879999999,10620,131,0,10489.0,"Yolo, California, US"
6115.0,Yuba,California,US,2021-01-20 05:21:54,39.26255932,-121.35356440000001,4951,27,0,4924.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2021-01-20 05:21:54,39.87432092,-104.3362578,44144,559,0,43585.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2021-01-20 05:21:54,37.57250606,-105.7885451,1081,27,0,1054.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2021-01-20 05:21:54,39.64977461,-104.3353617,42934,603,0,42331.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2021-01-20 05:21:54,37.19474156,-107.04768670000001,569,0,0,569.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2021-01-20 05:21:54,37.31940883,-102.5603223,247,2,0,245.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2021-01-20 05:21:54,37.95474293,-103.0720195,1269,18,0,1251.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2021-01-20 05:21:54,40.09313619,-105.3546767,16393,193,0,16200.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2021-01-20 05:21:54,39.95998787,-105.0566324,3198,68,0,3130.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2021-01-20 05:21:54,38.74745778,-106.19265729999998,1231,23,0,1208.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2021-01-20 05:21:54,38.82777431,-102.6032558,111,5,0,106.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2021-01-20 05:21:54,39.68864463,-105.6463118,335,2,0,333.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2021-01-20 05:21:54,37.201606,-106.19174879999998,375,3,0,372.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2021-01-20 05:21:54,37.27732493,-105.4276548,175,2,0,173.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2021-01-20 05:21:54,38.32608609,-103.7844965,1744,14,0,1730.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2021-01-20 05:21:54,38.10883162,-105.3683478,156,1,0,155.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2021-01-20 05:21:54,38.86246243,-107.86313419999999,2130,41,0,2089.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2021-01-20 05:21:54,39.76018276,-104.87256950000001,53625,717,0,52908.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2021-01-20 05:21:54,37.75208676,-108.5211585,55,0,0,55.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2021-01-20 05:21:54,39.33133796,-104.930001,17941,217,0,17724.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2021-01-20 05:21:54,39.62754308,-106.6933637,4022,17,0,4005.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2021-01-20 05:21:54,38.83240149,-104.5251411,45973,670,0,45303.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2021-01-20 05:21:54,39.28656773,-104.13587209999999,1094,12,0,1082.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2021-01-20 05:21:54,38.47362326,-105.43996670000001,4999,34,0,4965.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2021-01-20 05:21:54,39.59921777,-107.902708,4534,36,0,4498.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2021-01-20 05:21:54,39.85646523,-105.5252597,140,2,0,138.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-01-20 05:21:54,40.10603347,-106.11780420000001,805,5,0,800.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-01-20 05:21:54,38.66611652,-107.0320729,933,6,0,927.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-01-20 05:21:54,37.82247444,-107.3004345,16,0,0,16.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-01-20 05:21:54,37.68473101,-104.9612585,287,18,0,269.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-01-20 05:21:54,40.66593870000001,-106.3408905,44,0,0,44.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-01-20 05:21:54,39.58635604,-105.2517692,33123,660,0,32463.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-01-20 05:21:54,38.43260896,-102.7392145,84,2,0,82.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-01-20 05:21:54,39.30497777,-102.60221990000001,477,10,0,467.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-01-20 05:21:54,37.28632032,-107.8429014,2602,30,0,2572.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-01-20 05:21:54,39.20278823,-106.35556969999999,479,0,0,479.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-01-20 05:21:54,40.66671597,-105.4625784,17040,175,0,16865.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-01-20 05:21:54,37.3153406,-104.03764579999999,876,10,0,866.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-01-20 05:21:54,38.98749519,-103.51366490000001,835,3,0,832.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-01-20 05:21:54,40.7249637,-103.110817,3500,56,0,3444.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-01-20 05:21:54,39.01787888,-108.469799,11083,157,0,10926.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-01-20 05:21:54,37.66954283,-106.92816979999999,53,1,0,52.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-01-20 05:21:54,40.61810999,-108.2070876,591,21,0,570.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-01-20 05:21:54,37.33859579,-108.59588570000001,1530,19,0,1511.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-01-20 05:21:54,38.40214114,-108.26390220000002,2752,41,0,2711.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-01-20 05:21:54,40.26279810000001,-103.8093302,2308,86,0,2222.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-01-20 05:21:54,37.9014485,-103.7173385,1758,57,0,1701.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-01-20 05:21:54,38.14717457,-107.7675136,179,3,0,176.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-01-20 05:21:54,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-01-20 05:21:54,39.120926000000004,-105.7182065,460,5,0,455.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-01-20 05:21:54,40.59414277,-102.3577703,312,10,0,302.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-01-20 05:21:54,39.21720112,-106.9310027,1698,4,0,1694.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-01-20 05:21:54,37.95544985,-102.3926052,1086,20,0,1066.0,"Prowers, Colorado, US"
