FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Chukotka Autonomous Okrug,Russia,2020-11-07 05:24:52,66.0006475,169.4900869,259,2,223,34.0,"Chukotka Autonomous Okrug, Russia"
,,Chuvashia Republic,Russia,2020-11-07 05:24:52,55.4259922,47.0849429,10262,164,8790,1308.0,"Chuvashia Republic, Russia"
,,Dagestan Republic,Russia,2020-11-07 05:24:52,43.05749160000001,47.1332224,16570,799,14881,890.0,"Dagestan Republic, Russia"
,,Ingushetia Republic,Russia,2020-11-07 05:24:52,43.11542075,45.01713552,7713,98,6061,1554.0,"Ingushetia Republic, Russia"
,,Irkutsk Oblast,Russia,2020-11-07 05:24:52,56.6370122,104.71922099999999,25761,479,21851,3431.0,"Irkutsk Oblast, Russia"
,,Ivanovo Oblast,Russia,2020-11-07 05:24:52,56.9167446,41.43521370000001,12224,181,8799,3244.0,"Ivanovo Oblast, Russia"
,,Jewish Autonomous Okrug,Russia,2020-11-07 05:24:52,48.57527615,132.66307460000002,2237,37,1180,1020.0,"Jewish Autonomous Okrug, Russia"
,,Kabardino-Balkarian Republic,Russia,2020-11-07 05:24:52,43.480604799999995,43.5978976,10606,156,7709,2741.0,"Kabardino-Balkarian Republic, Russia"
,,Kaliningrad Oblast,Russia,2020-11-07 05:24:52,54.7293041,21.1489473,7545,100,5129,2316.0,"Kaliningrad Oblast, Russia"
,,Kalmykia Republic,Russia,2020-11-07 05:24:52,46.2313018,45.3275745,9656,110,6762,2784.0,"Kalmykia Republic, Russia"
,,Kaluga Oblast,Russia,2020-11-07 05:24:52,54.438277299999996,35.5272854,12672,89,9622,2961.0,"Kaluga Oblast, Russia"
,,Kamchatka Krai,Russia,2020-11-07 05:24:52,57.191488199999995,160.03838190000005,6122,70,3916,2136.0,"Kamchatka Krai, Russia"
,,Karachay-Cherkess Republic,Russia,2020-11-07 05:24:52,43.7368326,41.7267991,10117,34,6031,4052.0,"Karachay-Cherkess Republic, Russia"
,,Karelia Republic,Russia,2020-11-07 05:24:52,62.61940309999999,33.4920267,7276,55,4704,2517.0,"Karelia Republic, Russia"
,,Kemerovo Oblast,Russia,2020-11-07 05:24:52,54.53357809999999,87.342861,16412,249,12116,4047.0,"Kemerovo Oblast, Russia"
,,Khabarovsk Krai,Russia,2020-11-07 05:24:52,51.6312684,136.121524,17677,144,11901,5632.0,"Khabarovsk Krai, Russia"
,,Khakassia Republic,Russia,2020-11-07 05:24:52,53.72258845,91.44293627,7877,80,5615,2182.0,"Khakassia Republic, Russia"
,,Khanty-Mansi Autonomous Okrug,Russia,2020-11-07 05:24:52,61.0259025,69.0982628,29437,269,24765,4403.0,"Khanty-Mansi Autonomous Okrug, Russia"
,,Kirov Oblast,Russia,2020-11-07 05:24:52,57.9665589,49.4074599,12951,174,7631,5146.0,"Kirov Oblast, Russia"
,,Komi Republic,Russia,2020-11-07 05:24:52,63.9881421,54.3326073,14819,244,10646,3929.0,"Komi Republic, Russia"
,,Kostroma Oblast,Russia,2020-11-07 05:24:52,58.424756,44.253327299999995,8101,140,5025,2936.0,"Kostroma Oblast, Russia"
,,Krasnodar Krai,Russia,2020-11-07 05:24:52,45.768401399999995,39.0261044,18204,460,11921,5823.0,"Krasnodar Krai, Russia"
,,Krasnoyarsk Krai,Russia,2020-11-07 05:24:52,63.3233807,97.09799740000001,28279,715,20953,6611.0,"Krasnoyarsk Krai, Russia"
,,Kurgan Oblast,Russia,2020-11-07 05:24:52,55.7655302,64.5632681,6344,100,5039,1205.0,"Kurgan Oblast, Russia"
,,Kursk Oblast,Russia,2020-11-07 05:24:52,51.6568453,36.4852695,11697,115,8643,2939.0,"Kursk Oblast, Russia"
,,Leningrad Oblast,Russia,2020-11-07 05:24:52,60.185329599999996,32.3925325,12357,117,7154,5086.0,"Leningrad Oblast, Russia"
,,Lipetsk Oblast,Russia,2020-11-07 05:24:52,52.693517799999995,39.112266399999996,8645,76,7017,1552.0,"Lipetsk Oblast, Russia"
,,Magadan Oblast,Russia,2020-11-07 05:24:52,62.48858785,153.9903764,4623,41,3414,1168.0,"Magadan Oblast, Russia"
,,Mari El Republic,Russia,2020-11-07 05:24:52,56.576750399999995,47.881751200000004,6392,67,5182,1143.0,"Mari El Republic, Russia"
,,Mordovia Republic,Russia,2020-11-07 05:24:52,54.4419829,44.466114399999995,8673,53,7240,1380.0,"Mordovia Republic, Russia"
,,Moscow,Russia,2020-11-07 05:24:52,55.7504461,37.6174943,456689,7140,332984,116565.0,"Moscow, Russia"
,,Moscow Oblast,Russia,2020-11-07 05:24:52,55.50431579999999,38.0353929,90251,1677,67150,21424.0,"Moscow Oblast, Russia"
,,Murmansk Oblast,Russia,2020-11-07 05:24:52,68.00004179999999,33.9999151,21147,325,16832,3990.0,"Murmansk Oblast, Russia"
,,Nenets Autonomous Okrug,Russia,2020-11-07 05:24:52,68.27557185,57.1686375,507,0,184,323.0,"Nenets Autonomous Okrug, Russia"
,,Nizhny Novgorod Oblast,Russia,2020-11-07 05:24:52,55.47180329999999,44.091159399999995,44010,857,36780,6373.0,"Nizhny Novgorod Oblast, Russia"
,,North Ossetia - Alania Republic,Russia,2020-11-07 05:24:52,42.79336110000001,44.6324493,7617,70,5486,2061.0,"North Ossetia - Alania Republic, Russia"
,,Novgorod Oblast,Russia,2020-11-07 05:24:52,58.2843833,32.516975699999996,7927,87,5163,2677.0,"Novgorod Oblast, Russia"
,,Novosibirsk Oblast,Russia,2020-11-07 05:24:52,54.9720169,79.48139240000002,18381,612,15124,2645.0,"Novosibirsk Oblast, Russia"
,,Omsk Oblast,Russia,2020-11-07 05:24:52,56.09352629999999,73.5099936,17016,434,13845,2737.0,"Omsk Oblast, Russia"
,,Orel Oblast,Russia,2020-11-07 05:24:52,52.96854329999999,36.0692477,12747,163,9878,2706.0,"Orel Oblast, Russia"
,,Orenburg Oblast,Russia,2020-11-07 05:24:52,52.02692620000001,54.7276647,18674,135,16157,2382.0,"Orenburg Oblast, Russia"
,,Penza Oblast,Russia,2020-11-07 05:24:52,53.1655415,44.78791810000001,16266,196,11713,4357.0,"Penza Oblast, Russia"
,,Perm Krai,Russia,2020-11-07 05:24:52,58.5951603,56.3159546,14588,424,9626,4538.0,"Perm Krai, Russia"
,,Primorsky Krai,Russia,2020-11-07 05:24:52,45.0819456,134.726645,16599,169,12850,3580.0,"Primorsky Krai, Russia"
,,Pskov Oblast,Russia,2020-11-07 05:24:52,57.535872899999994,28.8586826,8519,70,4782,3667.0,"Pskov Oblast, Russia"
,,Rostov Oblast,Russia,2020-11-07 05:24:52,47.6222451,40.7957942,32491,911,25828,5752.0,"Rostov Oblast, Russia"
,,Ryazan Oblast,Russia,2020-11-07 05:24:52,54.42267320000001,40.57052460000001,11333,66,8135,3132.0,"Ryazan Oblast, Russia"
,,Saint Petersburg,Russia,2020-11-07 05:24:52,59.960673899999996,30.158655100000004,67434,4078,41533,21823.0,"Saint Petersburg, Russia"
,,Sakha (Yakutiya) Republic,Russia,2020-11-07 05:24:52,66.941626,129.642371,14836,170,9208,5458.0,"Sakha (Yakutiya) Republic, Russia"
,,Sakhalin Oblast,Russia,2020-11-07 05:24:52,49.7219665,143.448533,8426,4,5742,2680.0,"Sakhalin Oblast, Russia"
,,Samara Oblast,Russia,2020-11-07 05:24:52,53.2128813,50.8914633,17078,310,14854,1914.0,"Samara Oblast, Russia"
,,Saratov Oblast,Russia,2020-11-07 05:24:52,51.652055499999996,46.86319520000001,21677,165,14855,6657.0,"Saratov Oblast, Russia"
,,Smolensk Oblast,Russia,2020-11-07 05:24:52,55.03434960000001,33.0192065,9478,242,6504,2732.0,"Smolensk Oblast, Russia"
,,Stavropol Krai,Russia,2020-11-07 05:24:52,44.86325770000001,43.4406913,22494,448,17709,4337.0,"Stavropol Krai, Russia"
,,Sverdlovsk Oblast,Russia,2020-11-07 05:24:52,58.6414755,61.802154599999994,37895,815,30001,7079.0,"Sverdlovsk Oblast, Russia"
,,Tambov Oblast,Russia,2020-11-07 05:24:52,52.9019574,41.3578918,10435,55,8178,2202.0,"Tambov Oblast, Russia"
,,Tatarstan Republic,Russia,2020-11-07 05:24:52,55.7648572,52.43104273,8706,114,7713,879.0,"Tatarstan Republic, Russia"
,,Tomsk Oblast,Russia,2020-11-07 05:24:52,58.6124279,82.04753149999998,13536,128,8795,4613.0,"Tomsk Oblast, Russia"
,,Tula Oblast,Russia,2020-11-07 05:24:52,53.9570701,37.369090899999996,13141,433,11260,1448.0,"Tula Oblast, Russia"
,,Tver Oblast,Russia,2020-11-07 05:24:52,57.1134475,35.174442799999994,10547,338,6150,4059.0,"Tver Oblast, Russia"
,,Tyumen Oblast,Russia,2020-11-07 05:24:52,58.8206488,70.36588370000001,14315,87,9271,4957.0,"Tyumen Oblast, Russia"
,,Tyva Republic,Russia,2020-11-07 05:24:52,51.401714899999995,93.8582593,10003,119,8980,904.0,"Tyva Republic, Russia"
,,Udmurt Republic,Russia,2020-11-07 05:24:52,57.1961165,52.69598320000001,9659,213,8441,1005.0,"Udmurt Republic, Russia"
,,Ulyanovsk Oblast,Russia,2020-11-07 05:24:52,54.146317700000004,47.2324921,22057,269,17583,4205.0,"Ulyanovsk Oblast, Russia"
,,Vladimir Oblast,Russia,2020-11-07 05:24:52,56.0503336,40.656163299999996,10234,274,7491,2469.0,"Vladimir Oblast, Russia"
,,Volgograd Oblast,Russia,2020-11-07 05:24:52,49.604833899999996,44.29035820000001,21601,225,19104,2272.0,"Volgograd Oblast, Russia"
,,Vologda Oblast,Russia,2020-11-07 05:24:52,60.0391461,43.1215213,7663,73,5861,1729.0,"Vologda Oblast, Russia"
,,Voronezh Oblast,Russia,2020-11-07 05:24:52,50.9800393,40.15065070000001,26884,358,24673,1853.0,"Voronezh Oblast, Russia"
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-11-07 05:24:52,67.1471631,74.3415488,21669,155,15159,6355.0,"Yamalo-Nenets Autonomous Okrug, Russia"
,,Yaroslavl Oblast,Russia,2020-11-07 05:24:52,57.77819760000001,39.002109499999996,12234,68,11025,1141.0,"Yaroslavl Oblast, Russia"
,,Zabaykalsky Krai,Russia,2020-11-07 05:24:52,52.248521000000004,115.956325,12967,176,9032,3759.0,"Zabaykalsky Krai, Russia"
,,,Rwanda,2020-11-07 05:24:52,-1.9403,29.8739,5208,36,4953,219.0,Rwanda
,,,Saint Kitts and Nevis,2020-11-07 05:24:52,17.357822,-62.782998,19,0,19,0.0,Saint Kitts and Nevis
,,,Saint Lucia,2020-11-07 05:24:52,13.9094,-60.9789,110,0,32,78.0,Saint Lucia
,,,Saint Vincent and the Grenadines,2020-11-07 05:24:52,12.9843,-61.2872,76,0,71,5.0,Saint Vincent and the Grenadines
,,,San Marino,2020-11-07 05:24:52,43.9424,12.4578,1043,42,754,247.0,San Marino
,,,Sao Tome and Principe,2020-11-07 05:24:52,0.1864,6.6131,960,16,910,34.0,Sao Tome and Principe
,,,Saudi Arabia,2020-11-07 05:24:52,23.885942,45.079162,349822,5506,336533,7783.0,Saudi Arabia
,,,Senegal,2020-11-07 05:24:52,14.4974,-14.4524,15676,326,15294,56.0,Senegal
,,,Serbia,2020-11-07 05:24:52,44.0165,21.0059,57958,871,0,57087.0,Serbia
,,,Seychelles,2020-11-07 05:24:52,-4.6796,55.492,158,0,155,3.0,Seychelles
,,,Sierra Leone,2020-11-07 05:24:52,8.460555000000001,-11.779889,2373,74,1807,492.0,Sierra Leone
,,,Singapore,2020-11-07 05:24:52,1.2833,103.8333,58047,28,57959,60.0,Singapore
,,,Slovakia,2020-11-07 05:24:52,48.669,19.699,71088,317,16990,53781.0,Slovakia
,,,Slovenia,2020-11-07 05:24:52,46.1512,14.9955,42658,497,18825,23336.0,Slovenia
,,,Solomon Islands,2020-11-07 05:24:52,-9.6457,160.1562,13,0,4,9.0,Solomon Islands
,,,Somalia,2020-11-07 05:24:52,5.152149,46.199616,4229,107,3247,875.0,Somalia
,,,South Africa,2020-11-07 05:24:52,-30.5595,22.9375,734175,19749,675593,38833.0,South Africa
,,,South Sudan,2020-11-07 05:24:52,6.8770000000000024,31.307,2943,59,1290,1594.0,South Sudan
,,Andalusia,Spain,2020-11-07 05:24:52,37.5443,-4.7278,161148,2781,10671,147696.0,"Andalusia, Spain"
,,Aragon,Spain,2020-11-07 05:24:52,41.5976,-0.9057,62653,1780,3772,57101.0,"Aragon, Spain"
,,Asturias,Spain,2020-11-07 05:24:52,43.3614,-5.8593,14257,534,1063,12660.0,"Asturias, Spain"
,,Baleares,Spain,2020-11-07 05:24:52,39.710358,2.995148,19946,376,1533,18037.0,"Baleares, Spain"
,,C. Valenciana,Spain,2020-11-07 05:24:52,39.484,-0.7533,70114,1886,9970,58258.0,"C. Valenciana, Spain"
,,Canarias,Spain,2020-11-07 05:24:52,28.2916,-16.6291,18088,296,1537,16255.0,"Canarias, Spain"
,,Cantabria,Spain,2020-11-07 05:24:52,43.1828,-3.9878,11112,258,2287,8567.0,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2020-11-07 05:24:52,39.2796,-3.0977,70817,3452,6392,60973.0,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2020-11-07 05:24:52,41.8357,-4.3976,92867,3834,8716,80317.0,"Castilla y Leon, Spain"
,,Catalonia,Spain,2020-11-07 05:24:52,41.5912,1.5209,257588,7225,26203,224160.0,"Catalonia, Spain"
,,Ceuta,Spain,2020-11-07 05:24:52,35.8894,-5.3213,2053,32,163,1858.0,"Ceuta, Spain"
,,Extremadura,Spain,2020-11-07 05:24:52,39.4937,-6.0679,22804,770,2652,19382.0,"Extremadura, Spain"
,,Galicia,Spain,2020-11-07 05:24:52,42.5751,-8.1339,38062,977,9204,27881.0,"Galicia, Spain"
,,La Rioja,Spain,2020-11-07 05:24:52,42.2871,-2.5396,13817,482,3107,10228.0,"La Rioja, Spain"
,,Madrid,Spain,2020-11-07 05:24:52,40.4168,-3.7038,319651,10842,40736,268073.0,"Madrid, Spain"
,,Melilla,Spain,2020-11-07 05:24:52,35.2923,-2.9381,3327,24,125,3178.0,"Melilla, Spain"
,,Murcia,Spain,2020-11-07 05:24:52,37.9922,-1.1307,41387,389,2180,38818.0,"Murcia, Spain"
,,Navarra,Spain,2020-11-07 05:24:52,42.6954,-1.6761,35577,747,3905,30925.0,"Navarra, Spain"
,,Pais Vasco,Spain,2020-11-07 05:24:52,42.9896,-2.6189,73564,2148,16160,55256.0,"Pais Vasco, Spain"
,,Unknown,Spain,2020-11-07 05:24:52,,,0,0,0,0.0,"Unknown, Spain"
,,,Sri Lanka,2020-11-07 05:24:52,7.873054,80.77179699999998,12970,30,7186,5754.0,Sri Lanka
,,,Sudan,2020-11-07 05:24:52,12.8628,30.2176,13943,837,6764,6342.0,Sudan
,,,Suriname,2020-11-07 05:24:52,3.9193,-56.0278,5227,112,5102,13.0,Suriname
,,Blekinge,Sweden,2020-11-07 05:24:52,56.2784,15.017999999999999,1154,19,0,1135.0,"Blekinge, Sweden"
,,Dalarna,Sweden,2020-11-07 05:24:52,61.0917,14.6664,3856,186,0,3670.0,"Dalarna, Sweden"
,,Gavleborg,Sweden,2020-11-07 05:24:52,61.3012,16.1534,4234,171,0,4063.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2020-11-07 05:24:52,57.4684,18.4867,544,7,0,537.0,"Gotland, Sweden"
,,Halland,Sweden,2020-11-07 05:24:52,56.8967,12.8034,4052,89,0,3963.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2020-11-07 05:24:52,63.1712,14.9592,1736,64,0,1672.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2020-11-07 05:24:52,57.3708,14.3439,7705,190,0,7515.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2020-11-07 05:24:52,57.235,16.1849,1481,64,0,1417.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2020-11-07 05:24:52,56.7183,14.4115,2906,126,0,2780.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2020-11-07 05:24:52,66.8309,20.3992,2620,88,0,2532.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2020-11-07 05:24:52,59.535,15.0066,5957,177,0,5780.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2020-11-07 05:24:52,58.3454,15.5198,6770,256,0,6514.0,"Ostergotland, Sweden"
,,Skane,Sweden,2020-11-07 05:24:52,55.9903,13.5958,12641,297,0,12344.0,"Skane, Sweden"
,,Sormland,Sweden,2020-11-07 05:24:52,59.0336,16.7519,3587,257,0,3330.0,"Sormland, Sweden"
,,Stockholm,Sweden,2020-11-07 05:24:52,59.6025,18.1384,41615,2456,0,39159.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2020-11-07 05:24:52,60.0092,17.2715,6943,257,0,6686.0,"Uppsala, Sweden"
,,Varmland,Sweden,2020-11-07 05:24:52,59.7294,13.2354,1966,76,0,1890.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2020-11-07 05:24:52,65.3337,16.5162,1793,32,0,1761.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2020-11-07 05:24:52,63.4276,17.7292,2355,138,0,2217.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2020-11-07 05:24:52,59.6714,16.2159,4461,185,0,4276.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2020-11-07 05:24:52,58.2528,13.0596,28085,887,0,27198.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2020-11-07 05:24:52,46.8182,8.2275,211913,2710,87300,121903.0,Switzerland
,,,Syria,2020-11-07 05:24:52,34.802075,38.99681500000001,6102,309,2254,3539.0,Syria
,,,Taiwan*,2020-11-07 05:24:52,23.7,121.0,573,7,523,43.0,Taiwan*
,,,Tajikistan,2020-11-07 05:24:52,38.861,71.2761,11256,83,10546,627.0,Tajikistan
,,,Tanzania,2020-11-07 05:24:52,-6.369028,34.888822,509,21,183,305.0,Tanzania
,,,Thailand,2020-11-07 05:24:52,15.870032,100.992541,3830,60,3644,126.0,Thailand
,,,Timor-Leste,2020-11-07 05:24:52,-8.874217,125.727539,30,0,29,1.0,Timor-Leste
,,,Togo,2020-11-07 05:24:52,8.6195,0.8248,2460,57,1720,683.0,Togo
,,,Trinidad and Tobago,2020-11-07 05:24:52,10.6918,-61.2225,5798,111,5084,603.0,Trinidad and Tobago
,,,Tunisia,2020-11-07 05:24:52,33.886917,9.537499,66334,1577,36727,28030.0,Tunisia
,,,Turkey,2020-11-07 05:24:52,38.9637,35.2433,389256,10722,334293,44241.0,Turkey
1001.0,Autauga,Alabama,US,2020-11-07 05:24:52,32.53952745,-86.64408227,2242,30,0,2212.0,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2020-11-07 05:24:52,30.72774991,-87.72207058,7134,83,0,7051.0,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2020-11-07 05:24:52,31.868263,-85.3871286,1090,9,0,1081.0,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2020-11-07 05:24:52,32.99642064,-87.12511459999996,917,15,0,902.0,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2020-11-07 05:24:52,33.98210918,-86.56790593,2253,26,0,2227.0,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2020-11-07 05:24:52,32.10030533,-85.71265535,662,17,0,645.0,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2020-11-07 05:24:52,31.75300095,-86.68057478,1044,41,0,1003.0,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2020-11-07 05:24:52,33.77483727,-85.82630386,5077,67,0,5010.0,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2020-11-07 05:24:52,32.91360079,-85.39072749,1469,48,0,1421.0,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2020-11-07 05:24:52,34.17805983,-85.60638968,832,15,0,817.0,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2020-11-07 05:24:52,32.85044126,-86.7173256,1992,35,0,1957.0,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2020-11-07 05:24:52,32.02227341,-88.26564429999998,403,12,0,391.0,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2020-11-07 05:24:52,31.68099859,-87.83548597,1436,18,0,1418.0,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2020-11-07 05:24:52,33.26984193,-85.85836077,806,13,0,793.0,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2020-11-07 05:24:52,33.67679204,-85.52005899,616,10,0,606.0,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2020-11-07 05:24:52,31.39932826,-85.98901039,1947,11,0,1936.0,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2020-11-07 05:24:52,34.69847452,-87.80168544,2425,33,0,2392.0,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2020-11-07 05:24:52,31.43401703,-86.99320044,596,13,0,583.0,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2020-11-07 05:24:52,32.93690146,-86.24847739,233,3,0,230.0,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2020-11-07 05:24:52,31.247785399999998,-86.45050893,1934,32,0,1902.0,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2020-11-07 05:24:52,31.72941803,-86.31593104,641,30,0,611.0,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2020-11-07 05:24:52,34.13020303,-86.86888037,3089,27,0,3062.0,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2020-11-07 05:24:52,31.43037123,-85.61095742,2000,54,0,1946.0,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2020-11-07 05:24:52,32.32688101,-87.10866709999998,1970,27,0,1943.0,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2020-11-07 05:24:52,34.45946862,-85.80782906,3820,30,0,3790.0,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2020-11-07 05:24:52,32.59785413,-86.14415284,3403,59,0,3344.0,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2020-11-07 05:24:52,31.1256789,-87.15918694,1817,31,0,1786.0,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2020-11-07 05:24:52,34.04567266,-86.04051873,4792,57,0,4735.0,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2020-11-07 05:24:52,33.72076938,-87.73886638,644,15,0,629.0,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2020-11-07 05:24:52,34.44235334,-87.84289505,2232,33,0,2199.0,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2020-11-07 05:24:52,31.09389027,-85.83572839,1012,8,0,1004.0,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2020-11-07 05:24:52,32.85504247,-87.95684022,356,17,0,339.0,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2020-11-07 05:24:52,32.76039258,-87.63284988,820,30,0,790.0,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2020-11-07 05:24:52,31.51148016,-85.24267944,770,6,0,764.0,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2020-11-07 05:24:52,31.15197924,-85.29939599,4436,36,0,4400.0,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2020-11-07 05:24:52,34.78144169,-85.99750489,2439,21,0,2418.0,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2020-11-07 05:24:52,33.55554728,-86.89506300000002,25370,391,0,24979.0,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2020-11-07 05:24:52,33.77995024,-88.09668032,544,7,0,537.0,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2020-11-07 05:24:52,34.90171875,-87.65624729,2874,45,0,2829.0,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2020-11-07 05:24:52,34.52041498,-87.31069453,983,34,0,949.0,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2020-11-07 05:24:52,32.60154883,-85.35132246,6851,65,0,6786.0,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2020-11-07 05:24:52,34.81185586,-86.98310072,3271,37,0,3234.0,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2020-11-07 05:24:52,32.1597283,-86.65158371,743,29,0,714.0,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2020-11-07 05:24:52,32.38759944,-85.69267724,596,20,0,576.0,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2020-11-07 05:24:52,34.76327133,-86.55069633,10150,106,0,10044.0,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2020-11-07 05:24:52,32.24767634,-87.78796182,1080,24,0,1056.0,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2020-11-07 05:24:52,34.13697363,-87.88704173,1197,31,0,1166.0,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2020-11-07 05:24:52,34.36975964,-86.30486727,4769,53,0,4716.0,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2020-11-07 05:24:52,30.78472347,-88.20842409,17667,325,0,17342.0,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2020-11-07 05:24:52,31.56729412,-87.36995001,688,10,0,678.0,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2020-11-07 05:24:52,32.2206831,-86.20969272,11002,215,0,10787.0,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2020-11-07 05:24:52,34.45500589,-86.85475946,4753,39,0,4714.0,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-11-07 05:24:52,,,0,0,0,0.0,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2020-11-07 05:24:52,32.64048341,-87.29770589,615,6,0,609.0,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2020-11-07 05:24:52,33.28094866,-88.08818103,979,18,0,961.0,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2020-11-07 05:24:52,31.80396383,-85.9408295,1419,14,0,1405.0,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2020-11-07 05:24:52,33.29526734,-85.45708831,883,16,0,867.0,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2020-11-07 05:24:52,32.28725256,-85.18415324,2018,3,0,2015.0,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2020-11-07 05:24:52,33.26879845,-86.66232561,8090,70,0,8020.0,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2020-11-07 05:24:52,33.71902176,-86.31029372,3417,52,0,3365.0,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2020-11-07 05:24:52,32.59117397,-88.19916205,502,21,0,481.0,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2020-11-07 05:24:52,33.37823223,-86.16886178,2910,40,0,2870.0,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2020-11-07 05:24:52,32.86698258,-85.79833053,1454,87,0,1367.0,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2020-11-07 05:24:52,33.28726072,-87.52556818,11025,146,0,10879.0,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-11-07 05:24:52,,,0,0,0,0.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2020-11-07 05:24:52,33.80270512,-87.30027177,3109,96,0,3013.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2020-11-07 05:24:52,31.4092794,-88.20689944,801,12,0,789.0,"Washington, Alabama, US"
