FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13137.0,Habersham,Georgia,US,2021-01-27 05:23:41,34.63331566,-83.53094677,4435,116,0,4319.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-01-27 05:23:41,34.32207823,-83.81896936,23392,311,0,23081.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-01-27 05:23:41,33.2721566,-82.99766919,811,52,0,759.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-01-27 05:23:41,33.79602175,-85.21005667,2225,54,0,2171.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-01-27 05:23:41,32.73709786,-84.90538572,1990,36,0,1954.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-01-27 05:23:41,34.34626973,-82.96567682,2010,41,0,1969.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-01-27 05:23:41,33.29686567,-85.12886832,705,13,0,692.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-01-27 05:23:41,33.4533428,-84.14814659999998,18393,199,0,18194.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-01-27 05:23:41,32.45802497,-83.66879087,11531,175,0,11356.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-01-27 05:23:41,31.60213036,-83.27501387,822,24,0,798.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-01-27 05:23:41,34.13794553,-83.56814788,7953,97,0,7856.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-01-27 05:23:41,33.31535543,-83.68844964,1139,23,0,1116.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-01-27 05:23:41,31.80405727,-82.63724870000001,1542,38,0,1504.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-01-27 05:23:41,33.05867328,-82.41609057,1668,48,0,1620.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-01-27 05:23:41,32.79248718,-81.96040187,743,36,0,707.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-01-27 05:23:41,32.70211082,-82.66166794,980,37,0,943.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-01-27 05:23:41,33.02512137,-83.56019163,1595,27,0,1568.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-01-27 05:23:41,33.07841647,-84.14263877,1661,39,0,1622.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-01-27 05:23:41,31.03828570000001,-83.06472457,660,10,0,650.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-01-27 05:23:41,32.46325233,-82.92221316,4886,134,0,4752.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-01-27 05:23:41,31.779330600000005,-84.14324253,2278,40,0,2238.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-01-27 05:23:41,31.82588896,-81.49251135,2574,39,0,2535.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-01-27 05:23:41,33.79201475,-82.45024131,637,17,0,620.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-01-27 05:23:41,31.75218791,-81.74952375,662,9,0,653.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-01-27 05:23:41,30.83568832,-83.27056716,10461,159,0,10302.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-01-27 05:23:41,34.57286511,-84.00425681,2553,37,0,2516.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-01-27 05:23:41,32.35207048,-84.04234127,660,19,0,641.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-01-27 05:23:41,34.12920917,-83.21218732,2630,34,0,2596.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-01-27 05:23:41,32.3483402,-84.52733571,433,10,0,423.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-01-27 05:23:41,33.47851918,-82.48252774,1962,34,0,1928.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-01-27 05:23:41,31.49683595,-81.40163426,626,12,0,614.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-01-27 05:23:41,33.04163534,-84.68859732,1565,31,0,1534.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-01-27 05:23:41,31.16568912,-84.73151117,692,6,0,686.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-01-27 05:23:41,31.22483255,-84.19381821,1739,67,0,1672.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-01-27 05:23:41,33.014289,-83.92097166,2071,79,0,1992.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-01-27 05:23:41,32.17201038,-82.53527476,786,16,0,770.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-01-27 05:23:41,33.59232073,-83.49129491,1541,11,0,1530.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-01-27 05:23:41,34.78897608,-84.74993177,3936,49,0,3887.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-01-27 05:23:41,32.50931999,-84.87142262,12655,248,0,12407.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-01-27 05:23:41,33.55514538,-83.84547140000002,8013,156,0,7857.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-01-27 05:23:41,33.83749973,-83.43679568,3189,48,0,3141.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-01-27 05:23:41,33.878629600000004,-83.08278123,1239,16,0,1223.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-01-27 05:23:41,,,27928,417,0,27511.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-01-27 05:23:41,33.91969522,-84.86848792,12172,140,0,12032.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-01-27 05:23:41,32.56934316,-83.82937,2080,37,0,2043.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-01-27 05:23:41,34.46589159,-84.46406611,2634,41,0,2593.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-01-27 05:23:41,31.35928155,-82.21598442,2133,41,0,2092.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-01-27 05:23:41,33.09310242,-84.38790389,1764,26,0,1738.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-01-27 05:23:41,34.00267074,-85.18677781,4625,62,0,4563.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-01-27 05:23:41,32.23334561,-83.47549959999998,782,33,0,749.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-01-27 05:23:41,33.32056115,-83.37552891,1724,39,0,1685.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-01-27 05:23:41,31.86728114,-85.01773177,138,1,0,137.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-01-27 05:23:41,34.88389445,-83.40304637,1446,35,0,1411.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-01-27 05:23:41,31.76622818,-84.75732369,528,31,0,497.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-01-27 05:23:41,33.35777107,-82.07026432,19818,327,0,19491.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-01-27 05:23:41,33.65145002,-84.02202167,5533,107,0,5426.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-01-27 05:23:41,32.2654021,-84.31258912,272,2,0,270.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-01-27 05:23:41,32.74976524,-81.60779441,773,17,0,756.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-01-27 05:23:41,30.93464824,-84.86823924,841,15,0,826.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-01-27 05:23:41,33.26310031,-84.28013991,4861,125,0,4736.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-01-27 05:23:41,34.55151201,-83.29405315,2694,65,0,2629.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-01-27 05:23:41,32.07996777,-84.83208037,751,17,0,734.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-01-27 05:23:41,32.03650571,-84.19821492,2170,84,0,2086.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-01-27 05:23:41,32.69642758,-84.53351366,393,12,0,381.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-01-27 05:23:41,33.56543317,-82.88136816,102,0,0,102.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-01-27 05:23:41,32.04785085,-82.05539188,1921,43,0,1878.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-01-27 05:23:41,32.55792548,-84.25077141,669,18,0,651.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-01-27 05:23:41,31.92829517,-82.93491155,1068,45,0,1023.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-01-27 05:23:41,31.77527543,-84.44069698,676,37,0,639.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-01-27 05:23:41,30.86392347,-83.91847289,3826,96,0,3730.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-01-27 05:23:41,31.45743864,-83.5236119,4373,98,0,4275.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-01-27 05:23:41,32.12059861,-82.32957247,2948,79,0,2869.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-01-27 05:23:41,34.91369188,-83.74107459999998,967,40,0,927.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-01-27 05:23:41,32.40422134,-82.56904553,722,18,0,704.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-01-27 05:23:41,33.03349196,-85.02812115,6337,157,0,6180.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-01-27 05:23:41,31.71612656,-83.62069378,886,28,0,858.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-01-27 05:23:41,32.67435595,-83.43078662,559,26,0,533.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-01-27 05:23:41,,,4172,15,0,4157.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-01-27 05:23:41,34.82995757,-83.98967069,1833,50,0,1783.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-01-27 05:23:41,32.87920671,-84.30024826,2936,95,0,2841.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-01-27 05:23:41,34.73376362,-85.30165174,5409,67,0,5342.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-01-27 05:23:41,33.78017694,-83.73552314,8015,135,0,7880.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-01-27 05:23:41,31.05449097,-82.42224148,4191,109,0,4082.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-01-27 05:23:41,33.41146451,-82.67795848,437,9,0,428.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-01-27 05:23:41,32.96711864,-82.79357039,1764,47,0,1717.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-01-27 05:23:41,31.5521809,-81.91894878,2840,61,0,2779.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-01-27 05:23:41,32.04066113,-84.54742852,116,3,0,113.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-01-27 05:23:41,32.12009104,-82.72574721,557,21,0,536.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-01-27 05:23:41,34.64624278,-83.74905525,2737,58,0,2679.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-01-27 05:23:41,34.80987459,-84.96093476,14639,168,0,14471.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-01-27 05:23:41,31.97496928,-83.43438555,701,40,0,661.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-01-27 05:23:41,33.78290391,-82.74286107,892,16,0,876.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-01-27 05:23:41,32.80291082,-83.17140684,798,21,0,777.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-01-27 05:23:41,31.55162306,-83.85090513,1545,49,0,1496.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2021-01-27 05:23:41,13.4443,144.7937,7566,129,0,7437.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-01-27 05:23:41,19.60121157,-155.5210167,2156,53,0,2103.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-01-27 05:23:41,21.45803166,-157.97121819999995,20749,320,0,20429.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-01-27 05:23:41,22.03935037,-159.5966786,179,1,0,178.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-01-27 05:23:41,20.86399628,-156.56890969999995,2188,24,0,2164.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-01-27 05:23:41,43.4526575,-116.24155159999998,43921,401,0,43520.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-01-27 05:23:41,44.89333571,-116.4545247,310,3,0,307.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-01-27 05:23:41,42.67002716,-112.2233311,7273,83,0,7190.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-01-27 05:23:41,42.28269683,-111.32892379999998,326,2,0,324.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-01-27 05:23:41,47.21754179,-116.6586851,531,6,0,525.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-01-27 05:23:41,43.21672879999999,-112.3978437,4019,58,0,3961.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-01-27 05:23:41,43.4085812,-113.9752658,1877,14,0,1863.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-01-27 05:23:41,43.98829931,-115.7309284,286,2,0,284.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-01-27 05:23:41,48.29996017,-116.6017932,2583,24,0,2559.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-01-27 05:23:41,43.38713372,-111.6161537,11342,134,0,11208.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-01-27 05:23:41,48.76684761,-116.4630179,716,10,0,706.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-01-27 05:23:41,43.72592209,-113.1735463,185,1,0,184.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-01-27 05:23:41,43.46665742,-114.8065892,64,0,0,64.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-01-27 05:23:41,43.61970148,-116.70954990000001,23483,252,0,23231.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-01-27 05:23:41,42.77149116,-111.5597683,606,11,0,595.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-01-27 05:23:41,42.28347888,-113.6012409,2739,22,0,2717.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-01-27 05:23:41,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-01-27 05:23:41,46.67459924,-115.6622393,955,11,0,944.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-01-27 05:23:41,44.24186819,-114.2855494,227,3,0,224.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-01-27 05:23:41,43.3507101,-115.4701578,1495,10,0,1485.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-01-27 05:23:41,42.18332217,-111.81496659999999,1005,12,0,993.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-01-27 05:23:41,44.22800938,-111.48099429999999,942,14,0,928.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-01-27 05:23:41,44.06482372,-116.398376,1618,27,0,1591.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-01-27 05:23:41,42.96927962,-114.81083059999999,1227,22,0,1205.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-01-27 05:23:41,45.84721541,-115.4634436,1139,16,0,1123.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-01-27 05:23:41,43.82078483,-112.3131749,2249,19,0,2230.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-01-27 05:23:41,42.68891267,-114.2655033,2407,18,0,2389.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-01-27 05:23:41,47.67282258,-116.7020872,15422,154,0,15268.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-01-27 05:23:41,46.81587887,-116.71136979999999,2455,6,0,2449.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-01-27 05:23:41,44.9438088,-113.9309747,474,9,0,465.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-01-27 05:23:41,46.23315327,-116.434146,363,6,0,357.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-01-27 05:23:41,43.0012336,-114.1358773,470,10,0,460.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-01-27 05:23:41,43.78141028,-111.65384740000002,5777,21,0,5756.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-01-27 05:23:41,42.85518524,-113.6357257,2208,26,0,2182.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-01-27 05:23:41,46.32638236,-116.75009750000001,3264,45,0,3219.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-01-27 05:23:41,42.19494279999999,-112.5407838,305,3,0,302.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-01-27 05:23:41,42.58016894,-116.16938710000001,967,23,0,944.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-01-27 05:23:41,44.00545243,-116.7647695,2296,27,0,2269.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-01-27 05:23:41,42.69254894,-112.83957420000002,591,6,0,585.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-01-27 05:23:41,47.35364087,-115.89167490000001,957,30,0,927.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-01-27 05:23:41,43.75303583,-111.2056773,958,4,0,954.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-01-27 05:23:41,42.35440512,-114.6685381,8676,119,0,8557.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-01-27 05:23:41,,,0,0,0,0.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-01-27 05:23:41,44.76728382,-115.5676773,690,4,0,686.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-01-27 05:23:41,44.45275475,-116.78476880000001,1141,20,0,1121.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-01-27 05:23:41,39.98815591,-91.18786813,7597,131,0,7466.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-01-27 05:23:41,37.18049267,-89.32910838,407,8,0,399.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-01-27 05:23:41,38.88829622,-89.43534887,1789,26,0,1763.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-01-27 05:23:41,42.32359279,-88.82345779,5664,80,0,5584.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-01-27 05:23:41,39.96209138,-90.75068024,626,12,0,614.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-01-27 05:23:41,41.40385234,-89.5283051,3068,85,0,2983.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-01-27 05:23:41,39.16840183,-90.66330078,451,5,0,446.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-01-27 05:23:41,42.06823429,-89.93395545,1483,33,0,1450.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-01-27 05:23:41,39.96991073,-90.24734436,1801,31,0,1770.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-01-27 05:23:41,40.13919438,-88.20046615,16003,107,0,15896.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-01-27 05:23:41,39.54581621,-89.27780482,3067,79,0,2988.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-01-27 05:23:41,39.33425789,-87.78705622,1546,34,0,1512.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-01-27 05:23:41,38.75388572,-88.48914513,1349,41,0,1308.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-01-27 05:23:41,38.60704876,-89.42385254,5208,87,0,5121.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-01-27 05:23:41,39.51949084,-88.22358557,4812,86,0,4726.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-01-27 05:23:41,41.84144849,-87.81658794,447295,9280,0,438015.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-01-27 05:23:41,39.0032229,-87.75954624,1849,37,0,1812.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-01-27 05:23:41,39.27432424,-88.2401158,1120,27,0,1093.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-01-27 05:23:41,40.17514519,-88.90959682,1196,29,0,1167.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-01-27 05:23:41,41.89373302,-88.76958483,7706,96,0,7610.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-01-27 05:23:41,39.76768052,-88.21854195,2064,34,0,2030.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-01-27 05:23:41,41.85116968,-88.08642662,71323,1179,0,70144.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-01-27 05:23:41,39.6809186,-87.74759563,1495,53,0,1442.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-01-27 05:23:41,38.41353228,-88.05720863,485,9,0,476.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-01-27 05:23:41,39.05935711,-88.58969584,4372,73,0,4299.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-01-27 05:23:41,39.00072038,-89.02452658,2976,53,0,2923.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2021-01-27 05:23:41,40.59706922,-88.22350769,1412,51,0,1361.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2021-01-27 05:23:41,37.99189086,-88.92567818,3960,72,0,3888.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2021-01-27 05:23:41,40.47289135,-90.20862357,2645,50,0,2595.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2021-01-27 05:23:41,37.76430935,-88.22953869,402,4,0,398.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2021-01-27 05:23:41,39.35907414,-90.388865,1289,43,0,1246.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2021-01-27 05:23:41,41.28569601,-88.41905692,4573,54,0,4519.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2021-01-27 05:23:41,38.08163641,-88.53883373,733,17,0,716.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2021-01-27 05:23:41,40.40423981,-91.16313899,1563,36,0,1527.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2021-01-27 05:23:41,37.51810645,-88.26873022,313,9,0,304.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2021-01-27 05:23:41,40.81908672,-90.92491462,470,16,0,454.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2021-01-27 05:23:41,41.3533994,-90.13296166,4135,78,0,4057.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2021-01-27 05:23:41,40.74717633,-87.82466784,2646,58,0,2588.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2021-01-27 05:23:41,37.78595185,-89.38232563,4322,70,0,4252.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2021-01-27 05:23:41,39.01054275,-88.15437049,1068,15,0,1053.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2021-01-27 05:23:41,38.29980057,-88.9240025,3579,106,0,3473.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2021-01-27 05:23:41,39.08869046,-90.35393073,2317,62,0,2255.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2021-01-27 05:23:41,42.36542373,-90.21094405,1534,25,0,1509.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2021-01-27 05:23:41,37.45939802,-88.88165419,1265,15,0,1250.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2021-01-27 05:23:41,41.93842729,-88.42861412,47475,713,0,46762.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2021-01-27 05:23:41,41.13746989,-87.86205334,11760,188,0,11572.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2021-01-27 05:23:41,41.59081014,-88.42869583,10087,83,0,10004.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2021-01-27 05:23:41,40.93148779,-90.21330340000002,4718,148,0,4570.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2021-01-27 05:23:41,41.34426129999999,-88.88633881,9834,250,0,9584.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2021-01-27 05:23:41,42.3224907,-88.00367925,55096,932,0,54164.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2021-01-27 05:23:41,38.71987914,-87.72884035,2207,31,0,2176.0,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2021-01-27 05:23:41,41.74583951,-89.29977132,3156,76,0,3080.0,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2021-01-27 05:23:41,40.89188292,-88.55784752,3828,71,0,3757.0,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2021-01-27 05:23:41,40.12581572,-89.36638784,3190,60,0,3130.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2021-01-27 05:23:41,39.86064913,-88.96342505,9023,183,0,8840.0,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2021-01-27 05:23:41,39.26119767,-89.92424028,4056,98,0,3958.0,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2021-01-27 05:23:41,38.83042506,-89.90422563,25542,487,0,25055.0,"Madison, Illinois, US"
