FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
6013.0,Contra Costa,California,US,2021-01-02 05:22:33,37.91923498,-121.9289527,40697,335,0,40362.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2021-01-02 05:22:33,41.74228275,-123.89740630000001,760,2,0,758.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2021-01-02 05:22:33,38.77965956,-120.5233166,5719,24,0,5695.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2021-01-02 05:22:33,36.75733899,-119.6466953,66442,711,0,65731.0,"Fresno, California, US"
6021.0,Glenn,California,US,2021-01-02 05:22:33,39.59875897,-122.3938452,1484,14,0,1470.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2021-01-02 05:22:33,40.69923009,-123.876044,1764,22,0,1742.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2021-01-02 05:22:33,33.0393082,-115.36690420000001,22494,420,0,22074.0,"Imperial, California, US"
6027.0,Inyo,California,US,2021-01-02 05:22:33,36.51112084,-117.41119779999998,635,20,0,615.0,"Inyo, California, US"
6029.0,Kern,California,US,2021-01-02 05:22:33,35.34329425,-118.72777959999999,68969,512,0,68457.0,"Kern, California, US"
6031.0,Kings,California,US,2021-01-02 05:22:33,36.07409056,-119.8159973,16114,110,0,16004.0,"Kings, California, US"
6033.0,Lake,California,US,2021-01-02 05:22:33,39.10124298,-122.75362439999999,1848,24,0,1824.0,"Lake, California, US"
6035.0,Lassen,California,US,2021-01-02 05:22:33,40.67311306,-120.59350990000002,4691,10,0,4681.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2021-01-02 05:22:33,34.30828379,-118.22824109999999,790582,10552,0,780030.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2021-01-02 05:22:33,37.21513971,-119.76655890000002,10609,117,0,10492.0,"Madera, California, US"
6041.0,Marin,California,US,2021-01-02 05:22:33,38.07122463,-122.72106310000001,9798,139,0,9659.0,"Marin, California, US"
6043.0,Mariposa,California,US,2021-01-02 05:22:33,37.57978556,-119.9073334,255,4,0,251.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2021-01-02 05:22:33,39.4381191,-123.39113130000001,2487,26,0,2461.0,"Mendocino, California, US"
6047.0,Merced,California,US,2021-01-02 05:22:33,37.18922369,-120.72090349999999,19444,260,0,19184.0,"Merced, California, US"
6049.0,Modoc,California,US,2021-01-02 05:22:33,41.58965602,-120.7244817,323,1,0,322.0,"Modoc, California, US"
6051.0,Mono,California,US,2021-01-02 05:22:33,37.93899289,-118.8872409,897,4,0,893.0,"Mono, California, US"
6053.0,Monterey,California,US,2021-01-02 05:22:33,36.21862405,-121.24133970000001,27859,193,0,27666.0,"Monterey, California, US"
6055.0,Napa,California,US,2021-01-02 05:22:33,38.50735751,-122.33283899999999,5801,29,0,5772.0,"Napa, California, US"
6057.0,Nevada,California,US,2021-01-02 05:22:33,39.30394768,-120.76272809999999,2619,50,0,2569.0,"Nevada, California, US"
6059.0,Orange,California,US,2021-01-02 05:22:33,33.70147516,-117.76459979999998,161586,1875,0,159711.0,"Orange, California, US"
6061.0,Placer,California,US,2021-01-02 05:22:33,39.06167234,-120.72405690000001,13755,125,0,13630.0,"Placer, California, US"
6063.0,Plumas,California,US,2021-01-02 05:22:33,40.00355989,-120.8395236,486,4,0,482.0,"Plumas, California, US"
6065.0,Riverside,California,US,2021-01-02 05:22:33,33.74314981,-115.9933578,184193,1985,0,182208.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2021-01-02 05:22:33,38.45106826,-121.34253740000001,65817,857,0,64960.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2021-01-02 05:22:33,36.60308176,-121.069975,3739,29,0,3710.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2021-01-02 05:22:33,34.84060306,-116.1774685,199115,1445,0,197670.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2021-01-02 05:22:33,33.03484597,-116.73653259999999,155595,1534,0,154061.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2021-01-02 05:22:33,37.75215114,-122.43856720000001,23740,189,0,23551.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2021-01-02 05:22:33,37.93433732,-121.2730061,45764,651,0,45113.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2021-01-02 05:22:33,35.38822029,-120.4039028,10846,82,0,10764.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2021-01-02 05:22:33,37.422880799999994,-122.32755459999998,24589,227,0,24362.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2021-01-02 05:22:33,34.65329488,-120.0188492,17434,160,0,17274.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2021-01-02 05:22:33,37.23104908,-121.6970462,71755,747,0,71008.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2021-01-02 05:22:33,37.05580291,-122.0066524,8909,83,0,8826.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2021-01-02 05:22:33,40.76391419,-122.0396884,8060,78,0,7982.0,"Shasta, California, US"
6091.0,Sierra,California,US,2021-01-02 05:22:33,39.57713498,-120.52007009999998,47,0,0,47.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2021-01-02 05:22:33,41.59198861,-122.54074340000001,1176,11,0,1165.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2021-01-02 05:22:33,38.26827353,-121.9357113,19211,98,0,19113.0,"Solano, California, US"
6097.0,Sonoma,California,US,2021-01-02 05:22:33,38.52746429,-122.88625060000001,19129,192,0,18937.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2021-01-02 05:22:33,37.55862499,-120.9970722,34465,616,0,33849.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2021-01-02 05:22:33,39.03417539,-121.6945899,6505,52,0,6453.0,"Sutter, California, US"
6103.0,Tehama,California,US,2021-01-02 05:22:33,40.12570935,-122.23701709999999,3292,36,0,3256.0,"Tehama, California, US"
6105.0,Trinity,California,US,2021-01-02 05:22:33,40.64917670000001,-123.114713,276,4,0,272.0,"Trinity, California, US"
6107.0,Tulare,California,US,2021-01-02 05:22:33,36.22026558,-118.8020203,33443,406,0,33037.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2021-01-02 05:22:33,38.02644018,-119.95250929999999,2962,21,0,2941.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2021-01-02 05:22:33,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2021-01-02 05:22:33,34.44465746,-119.09106129999999,40854,263,0,40591.0,"Ventura, California, US"
6113.0,Yolo,California,US,2021-01-02 05:22:33,38.68278902,-121.90182879999999,8295,111,0,8184.0,"Yolo, California, US"
6115.0,Yuba,California,US,2021-01-02 05:22:33,39.26255932,-121.35356440000001,3898,19,0,3879.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2021-01-02 05:22:33,39.87432092,-104.3362578,40304,521,0,39783.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2021-01-02 05:22:33,37.57250606,-105.7885451,948,24,0,924.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2021-01-02 05:22:33,39.64977461,-104.3353617,38334,562,0,37772.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2021-01-02 05:22:33,37.19474156,-107.04768670000001,487,0,0,487.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2021-01-02 05:22:33,37.31940883,-102.5603223,194,1,0,193.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2021-01-02 05:22:33,37.95474293,-103.0720195,1126,12,0,1114.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2021-01-02 05:22:33,40.09313619,-105.3546767,14729,174,0,14555.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2021-01-02 05:22:33,39.95998787,-105.0566324,2837,67,0,2770.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2021-01-02 05:22:33,38.74745778,-106.19265729999998,1072,21,0,1051.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2021-01-02 05:22:33,38.82777431,-102.6032558,89,5,0,84.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2021-01-02 05:22:33,39.68864463,-105.6463118,282,2,0,280.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2021-01-02 05:22:33,37.201606,-106.19174879999998,318,3,0,315.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2021-01-02 05:22:33,37.27732493,-105.4276548,163,2,0,161.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2021-01-02 05:22:33,38.32608609,-103.7844965,1660,12,0,1648.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2021-01-02 05:22:33,38.10883162,-105.3683478,148,0,0,148.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2021-01-02 05:22:33,38.86246243,-107.86313419999999,1610,25,0,1585.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2021-01-02 05:22:33,39.76018276,-104.87256950000001,48023,669,0,47354.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2021-01-02 05:22:33,37.75208676,-108.5211585,52,0,0,52.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2021-01-02 05:22:33,39.33133796,-104.930001,15783,195,0,15588.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2021-01-02 05:22:33,39.62754308,-106.6933637,3392,16,0,3376.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2021-01-02 05:22:33,38.83240149,-104.5251411,41556,567,0,40989.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2021-01-02 05:22:33,39.28656773,-104.13587209999999,996,10,0,986.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2021-01-02 05:22:33,38.47362326,-105.43996670000001,4681,20,0,4661.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2021-01-02 05:22:33,39.59921777,-107.902708,3916,29,0,3887.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2021-01-02 05:22:33,39.85646523,-105.5252597,125,1,0,124.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-01-02 05:22:33,40.10603347,-106.11780420000001,671,4,0,667.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-01-02 05:22:33,38.66611652,-107.0320729,714,6,0,708.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-01-02 05:22:33,37.82247444,-107.3004345,14,0,0,14.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-01-02 05:22:33,37.68473101,-104.9612585,276,18,0,258.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-01-02 05:22:33,40.66593870000001,-106.3408905,33,0,0,33.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-01-02 05:22:33,39.58635604,-105.2517692,29776,617,0,29159.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-01-02 05:22:33,38.43260896,-102.7392145,75,2,0,73.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-01-02 05:22:33,39.30497777,-102.60221990000001,438,9,0,429.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-01-02 05:22:33,37.28632032,-107.8429014,2245,28,0,2217.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-01-02 05:22:33,39.20278823,-106.35556969999999,433,0,0,433.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-01-02 05:22:33,40.66671597,-105.4625784,15232,147,0,15085.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-01-02 05:22:33,37.3153406,-104.03764579999999,512,6,0,506.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-01-02 05:22:33,38.98749519,-103.51366490000001,783,3,0,780.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-01-02 05:22:33,40.7249637,-103.110817,3249,55,0,3194.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-01-02 05:22:33,39.01787888,-108.469799,9239,139,0,9100.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-01-02 05:22:33,37.66954283,-106.92816979999999,44,1,0,43.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-01-02 05:22:33,40.61810999,-108.2070876,543,20,0,523.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-01-02 05:22:33,37.33859579,-108.59588570000001,1242,16,0,1226.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-01-02 05:22:33,38.40214114,-108.26390220000002,2134,31,0,2103.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-01-02 05:22:33,40.26279810000001,-103.8093302,2136,82,0,2054.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-01-02 05:22:33,37.9014485,-103.7173385,1648,39,0,1609.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-01-02 05:22:33,38.14717457,-107.7675136,155,3,0,152.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-01-02 05:22:33,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-01-02 05:22:33,39.120926000000004,-105.7182065,384,5,0,379.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-01-02 05:22:33,40.59414277,-102.3577703,286,8,0,278.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-01-02 05:22:33,39.21720112,-106.9310027,1045,4,0,1041.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-01-02 05:22:33,37.95544985,-102.3926052,1007,20,0,987.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-01-02 05:22:33,38.17359144,-104.5127437,13328,313,0,13015.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-01-02 05:22:33,39.97913541,-108.2179009,269,3,0,266.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-01-02 05:22:33,37.5836865,-106.3847838,393,7,0,386.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-01-02 05:22:33,40.48596505,-106.9905548,1058,18,0,1040.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-01-02 05:22:33,38.08054629,-106.28246599999999,256,4,0,252.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-01-02 05:22:33,37.76248981,-107.67632890000002,27,0,0,27.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-01-02 05:22:33,38.00450883,-108.4020725,394,0,0,394.0,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-01-02 05:22:33,40.87595412,-102.3519227,134,2,0,132.0,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-01-02 05:22:33,39.63803232,-106.1150762,2143,5,0,2138.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-01-02 05:22:33,38.88133511,-105.16148929999999,994,9,0,985.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-01-02 05:22:33,,,27,0,0,27.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-01-02 05:22:33,39.97015535,-103.202587,347,11,0,336.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-01-02 05:22:33,40.55499405,-104.39296209999999,20100,287,0,19813.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-01-02 05:22:33,40.00346839,-102.4258673,552,13,0,539.0,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-01-02 05:22:33,41.26809896,-73.3881171,56288,1720,0,54568.0,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-01-02 05:22:33,41.80283011,-72.73103891,46680,1852,0,44828.0,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-01-02 05:22:33,41.7937534,-73.2451475,7476,225,0,7251.0,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-01-02 05:22:33,41.45949668,-72.53714864,6566,237,0,6329.0,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-01-02 05:22:33,41.408032500000004,-72.93620426,47375,1529,0,45846.0,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-01-02 05:22:33,41.48896435,-72.10430976,10618,245,0,10373.0,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-01-02 05:22:33,41.85853803,-72.3308481,4900,109,0,4791.0,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-01-02 05:22:33,,,665,0,0,665.0,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-01-02 05:22:33,41.82972709,-71.98182316,5140,78,0,5062.0,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-01-02 05:22:33,39.08646628,-75.56884914,9329,168,0,9161.0,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-01-02 05:22:33,39.57992638,-75.64054974,33433,464,0,32969.0,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-01-02 05:22:33,38.66143781,-75.39031349,15166,298,0,14868.0,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-01-02 05:22:33,,,136,0,0,136.0,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-01-02 05:22:33,38.90417773,-77.01655992,29252,788,0,28464.0,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-01-02 05:22:33,29.67866525,-82.35928158,15866,129,0,15737.0,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-01-02 05:22:33,30.33060121,-82.28467476,2470,36,0,2434.0,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-01-02 05:22:33,30.26548745,-85.62122584,11907,209,0,11698.0,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-01-02 05:22:33,29.95079741,-82.16611613,2180,23,0,2157.0,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-01-02 05:22:33,28.29409504,-80.73091022,21034,523,0,20511.0,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-01-02 05:22:33,26.15184651,-80.48725556,137610,1847,0,135763.0,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-01-02 05:22:33,30.40666734,-85.19394153,1233,28,0,1205.0,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-01-02 05:22:33,26.90131002,-81.92949121,7410,231,0,7179.0,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-01-02 05:22:33,28.84804315,-82.47614748,6663,266,0,6397.0,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-01-02 05:22:33,29.98319144,-81.85609986,11261,186,0,11075.0,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-01-02 05:22:33,26.11091986,-81.34687065,22506,332,0,22174.0,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-01-02 05:22:33,30.22509788,-82.62160164,6007,117,0,5890.0,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-01-02 05:22:33,27.18677893,-81.80941373,2898,56,0,2842.0,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-01-02 05:22:33,29.60631086,-83.15724673,1115,11,0,1104.0,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-01-02 05:22:33,30.33225875,-81.66976468,61321,725,0,60596.0,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-01-02 05:22:33,30.67652764,-87.37284571,22349,373,0,21976.0,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-01-02 05:22:33,29.45933576,-81.31508595,3724,48,0,3676.0,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-01-02 05:22:33,29.83791238,-84.82731662,900,4,0,896.0,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-01-02 05:22:33,30.57796289,-84.61915825,3988,59,0,3929.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-01-02 05:22:33,29.72856978,-82.79880657,1014,23,0,991.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-01-02 05:22:33,26.95635849,-81.18996211,769,11,0,758.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-01-02 05:22:33,29.93543004,-85.24270990000002,1333,27,0,1306.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-01-02 05:22:33,30.49673973,-82.94998918,1277,15,0,1262.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-01-02 05:22:33,27.49293939,-81.80956574,2110,20,0,2090.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-01-02 05:22:33,26.55386945,-81.16469006,3291,49,0,3242.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-01-02 05:22:33,28.55364461,-82.42700204,7336,278,0,7058.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-01-02 05:22:33,27.34254618,-81.34071957,4975,204,0,4771.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-01-02 05:22:33,27.9276559,-82.32013172,77118,1071,0,76047.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-01-02 05:22:33,30.86747479,-85.81319222,1683,25,0,1658.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-01-02 05:22:33,27.69308961,-80.60556721,6875,159,0,6716.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-01-02 05:22:33,30.795459700000002,-85.21500423,4649,118,0,4531.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-01-02 05:22:33,30.43669112,-83.89442308,994,16,0,978.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-01-02 05:22:33,29.98484137,-83.18166636,1422,22,0,1400.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-01-02 05:22:33,28.76202069,-81.7125123,15559,295,0,15264.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-01-02 05:22:33,26.58410348,-81.88399313,40635,672,0,39963.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-01-02 05:22:33,30.45955727,-84.27491114,19574,175,0,19399.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-01-02 05:22:33,29.31829741,-82.74007147,1851,19,0,1832.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-01-02 05:22:33,30.23766008,-84.8829258,750,14,0,736.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-01-02 05:22:33,30.44396917,-83.47398594,1540,33,0,1507.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-01-02 05:22:33,27.47196942,-82.31831044,22332,433,0,21899.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-01-02 05:22:33,29.21227113,-82.05803627,17799,463,0,17336.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-01-02 05:22:33,27.0772071,-80.43109784,7839,210,0,7629.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-01-02 05:22:33,25.6112362,-80.55170587,298873,4188,0,294685.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-01-02 05:22:33,25.20904673,-81.07812416,4226,35,0,4191.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-01-02 05:22:33,30.61037141,-81.80297522,4775,66,0,4709.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-01-02 05:22:33,30.69143028,-86.59267105,12857,231,0,12626.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-01-02 05:22:33,27.386336199999995,-80.88944347,2430,51,0,2379.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-01-02 05:22:33,28.51367621,-81.31799498,76458,749,0,75709.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-01-02 05:22:33,28.06312234,-81.14882926,25344,288,0,25056.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-01-02 05:22:33,26.64676272,-80.46536002,82890,1895,0,80995.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-01-02 05:22:33,28.30810945,-82.40227529,21932,376,0,21556.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-01-02 05:22:33,27.93130349,-82.72239666,44975,1049,0,43926.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-01-02 05:22:33,27.95027105,-81.69732947,37403,790,0,36613.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-01-02 05:22:33,29.60779729,-81.74230285,3990,72,0,3918.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-01-02 05:22:33,30.69341450000001,-87.02458128,11180,128,0,11052.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-01-02 05:22:33,27.18546175,-82.33174248,18607,509,0,18098.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-01-02 05:22:33,28.7158582,-81.24060348,18083,314,0,17769.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-01-02 05:22:33,29.90096506,-81.43589967,13072,113,0,12959.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-01-02 05:22:33,27.37763908,-80.47106649,14278,405,0,13873.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-01-02 05:22:33,28.70181754,-82.0794267,5085,120,0,4965.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-01-02 05:22:33,30.19746066,-82.99099670000003,4015,97,0,3918.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-01-02 05:22:33,30.04848048,-83.60445406,1967,25,0,1942.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-01-02 05:22:33,,,3010,0,0,3010.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-01-02 05:22:33,30.04412971,-82.37497443,1439,65,0,1374.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-01-02 05:22:33,29.05858895,-81.18263252,22291,449,0,21842.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-01-02 05:22:33,30.16548905,-84.39895211,2106,25,0,2081.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-01-02 05:22:33,30.64204028,-86.16935664,4891,48,0,4843.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-01-02 05:22:33,30.61359259,-85.66002461,1971,30,0,1941.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-01-02 05:22:33,31.74847232,-82.28909114,1688,44,0,1644.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-01-02 05:22:33,31.29633502,-82.87545866,778,9,0,769.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-01-02 05:22:33,31.55456473,-82.45936528,1020,25,0,995.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-01-02 05:22:33,31.32669878,-84.44218806,166,6,0,160.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-01-02 05:22:33,33.06882326,-83.24701748,3244,75,0,3169.0,"Baldwin, Georgia, US"
