FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1131.0,Wilcox,Alabama,US,2020-10-26 04:25:02,31.98773215,-87.30891118,568,12,0,556.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2020-10-26 04:25:02,34.15030532,-87.37325922,929,13,0,916.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2020-10-26 04:25:02,55.32222414,-161.9722021,6,0,0,6.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-10-26 04:25:02,52.3233,-174.1596,5,0,0,5.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2020-10-26 04:25:02,61.14998174,-149.14269860000005,7060,42,0,7018.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2020-10-26 04:25:02,60.90980451,-159.8561831,382,1,0,381.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2020-10-26 04:25:02,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-10-26 04:25:02,58.62403337,-156.21405890000003,38,0,0,38.0,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2068.0,Denali,Alaska,US,2020-10-26 04:25:02,63.67264044,-150.0076108,22,0,0,22.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2020-10-26 04:25:02,59.79603738,-158.23819419999995,27,0,0,27.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2020-10-26 04:25:02,64.80726247,-146.5692662,1966,13,0,1953.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2020-10-26 04:25:02,59.09893571,-135.4679843,6,0,0,6.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2020-10-26 04:25:02,58.45031811,-134.200436,426,3,0,423.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2020-10-26 04:25:02,60.24429722,-151.53888840000005,694,3,0,691.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2020-10-26 04:25:02,55.57445008,-130.975561,60,0,0,60.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2020-10-26 04:25:02,57.65529415,-153.7493579,52,0,0,52.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2020-10-26 04:25:02,62.15429159999999,-163.39678830000003,183,0,0,183.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2020-10-26 04:25:02,62.31305045,-149.5741743,1064,2,0,1062.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2020-10-26 04:25:02,64.90320724,-164.0353804,125,0,0,125.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-10-26 04:25:02,69.31479216,-153.4836093,235,0,0,235.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-10-26 04:25:02,67.04919196,-159.7503946,223,0,0,223.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-10-26 04:25:02,57.13978948,-132.9540995,11,1,0,10.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-10-26 04:25:02,55.76261984,-133.0511621,34,0,0,34.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-10-26 04:25:02,57.24124555,-135.3206587,59,0,0,59.0,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2020-10-26 04:25:02,59.56149996,-135.33377480000001,8,0,0,8.0,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-10-26 04:25:02,63.87692095,-143.2127643,56,0,0,56.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-10-26 04:25:02,,,3,0,0,3.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2020-10-26 04:25:02,61.47502768,-144.7126799,111,1,0,110.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2020-10-26 04:25:02,56.3202004,-132.05837309999998,13,0,0,13.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2020-10-26 04:25:02,59.890980799999994,-140.36014509999998,30,0,0,30.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2020-10-26 04:25:02,65.50815459,-151.39073869999999,109,2,0,107.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-10-26 04:25:02,35.39465006,-109.4892383,3874,169,0,3705.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-10-26 04:25:02,31.87934684,-109.7516088,2122,73,0,2049.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-10-26 04:25:02,35.83883429,-111.77071780000001,5068,147,0,4921.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-10-26 04:25:02,33.80190085,-110.8132779,1861,70,0,1791.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-10-26 04:25:02,32.93166885,-109.8882178,1120,28,0,1092.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-10-26 04:25:02,33.21498827,-109.2405279,102,1,0,101.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-10-26 04:25:02,33.72854224,-113.98100290000001,613,17,0,596.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-10-26 04:25:02,33.34835867,-112.49181540000001,154182,3540,0,150642.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-10-26 04:25:02,35.70471703,-113.7577902,4272,230,0,4042.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-10-26 04:25:02,35.3997715,-110.3218983,6310,238,0,6072.0,"Navajo, Arizona, US"
4019.0,Pima,Arizona,US,2020-10-26 04:25:02,32.0971334,-111.7890033,27484,636,0,26848.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-10-26 04:25:02,32.90525627,-111.3449483,11700,217,0,11483.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-10-26 04:25:02,31.52508998,-110.8479088,2978,65,0,2913.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-10-26 04:25:02,,,0,1,0,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-10-26 04:25:02,34.59933926,-112.5538588,2893,88,0,2805.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-10-26 04:25:02,32.76895712,-113.90666740000002,13584,354,0,13230.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-10-26 04:25:02,34.29145151,-91.37277296,662,15,0,647.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-10-26 04:25:02,33.19153461,-91.76984709999999,536,11,0,525.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-10-26 04:25:02,36.28784385,-92.33782872,649,9,0,640.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-10-26 04:25:02,36.33644656,-94.25680817,8065,117,0,7948.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-10-26 04:25:02,36.3084504,-93.09374925,1025,31,0,994.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-10-26 04:25:02,33.46755808,-92.15980837,369,8,0,361.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-10-26 04:25:02,33.55598792,-92.49974403,48,0,0,48.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-10-26 04:25:02,36.34038560000001,-93.54270261,987,13,0,974.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-10-26 04:25:02,33.26458973,-91.29539209,1049,22,0,1027.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-10-26 04:25:02,34.04613432,-93.17484713,493,5,0,488.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-10-26 04:25:02,36.36826212,-90.4148172,480,13,0,467.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-10-26 04:25:02,35.53864922,-92.02640019,454,15,0,439.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-10-26 04:25:02,33.89723187,-92.18537045,231,13,0,218.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-10-26 04:25:02,33.21230701,-93.22642793,690,19,0,671.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-10-26 04:25:02,35.26205537,-92.70506566,342,3,0,339.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-10-26 04:25:02,35.83018283,-90.63235729,4432,40,0,4392.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-10-26 04:25:02,35.58928601,-94.2446814,2007,25,0,1982.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-10-26 04:25:02,35.21247318,-90.30839406,2349,51,0,2298.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-10-26 04:25:02,35.29631396,-90.77185818,577,22,0,555.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-10-26 04:25:02,33.97042763,-92.65167437,179,5,0,174.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-10-26 04:25:02,33.83011025,-91.25500948,408,7,0,401.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-10-26 04:25:02,33.59035001,-91.71777921,429,7,0,422.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-10-26 04:25:02,35.14719007,-92.33717519,3310,31,0,3279.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-10-26 04:25:02,35.51202821,-93.89299569,521,2,0,519.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-10-26 04:25:02,36.38177105,-91.81729127,315,9,0,306.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-10-26 04:25:02,34.57692074,-93.14921604,2441,63,0,2378.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-10-26 04:25:02,34.29017991,-92.42320562,359,4,0,355.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-10-26 04:25:02,36.11735460000001,-90.55832668,1447,16,0,1431.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-10-26 04:25:02,33.73325583,-93.66935133,542,5,0,537.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-10-26 04:25:02,34.31709259,-92.95396325,2190,34,0,2156.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-10-26 04:25:02,34.09007427,-93.9934871,577,14,0,563.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-10-26 04:25:02,35.74242707,-91.57001641,1451,46,0,1405.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-10-26 04:25:02,36.09604046,-91.90847954,556,2,0,554.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-10-26 04:25:02,35.59802983,-91.21494602,747,6,0,741.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-10-26 04:25:02,34.26767081,-91.92619839,4136,102,0,4034.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-10-26 04:25:02,35.56759135,-93.46036368,1012,8,0,1004.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-10-26 04:25:02,33.24116713,-93.60677071,168,3,0,165.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-10-26 04:25:02,36.04188196,-91.10867198,804,17,0,787.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-10-26 04:25:02,34.78498904,-90.78383866,1108,18,0,1090.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-10-26 04:25:02,33.95317155,-91.74002806,2306,17,0,2289.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-10-26 04:25:02,33.70375665,-94.23468591,447,38,0,409.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-10-26 04:25:02,35.21413234,-93.71951016,585,3,0,582.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-10-26 04:25:02,34.75392199,-91.88742357,1702,26,0,1676.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-10-26 04:25:02,36.01038185,-93.72524943,426,6,0,420.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-10-26 04:25:02,36.26844485,-92.68451899,149,2,0,147.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-10-26 04:25:02,33.31403423,-93.89285258,1388,15,0,1373.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-10-26 04:25:02,35.76271485,-90.05194370000002,2225,68,0,2157.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-10-26 04:25:02,34.6815935,-91.20540287,211,1,0,210.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-10-26 04:25:02,34.53704874,-93.65824478,182,8,0,174.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-10-26 04:25:02,33.66340119,-93.30632432,293,14,0,279.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-10-26 04:25:02,35.91947491,-93.21612969,305,20,0,285.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-10-26 04:25:02,33.58839816,-92.87795984,374,9,0,365.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-10-26 04:25:02,34.945915299999996,-92.94372564,136,0,0,136.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-10-26 04:25:02,34.43268455,-90.84800154,741,16,0,725.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-10-26 04:25:02,34.16250414,-93.65789349,263,1,0,262.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-10-26 04:25:02,35.57433534,-90.66268713,1031,18,0,1013.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-10-26 04:25:02,34.48254879,-94.22728802,354,5,0,349.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-10-26 04:25:02,35.44871474,-93.03212219,2704,37,0,2667.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-10-26 04:25:02,34.83624419,-91.55162157,205,4,0,201.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-10-26 04:25:02,34.77054088,-92.31355101,11777,207,0,11570.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-10-26 04:25:02,36.3415714,-91.02455531,639,24,0,615.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-10-26 04:25:02,34.64916145,-92.67583224,2779,29,0,2750.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-10-26 04:25:02,34.85588887,-94.0632176,209,1,0,208.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-10-26 04:25:02,35.9109364,-92.69936482,198,1,0,197.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-10-26 04:25:02,35.19605503,-94.27162713,4784,90,0,4694.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-10-26 04:25:02,33.99780401,-94.2424869,1335,16,0,1319.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-10-26 04:25:02,36.16258158,-91.47819342,358,10,0,348.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-10-26 04:25:02,35.02201976,-90.74828138,1704,10,0,1694.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-10-26 04:25:02,35.86251946,-92.15684085,398,21,0,377.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-10-26 04:25:02,,,2192,0,0,2192.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-10-26 04:25:02,33.16887091,-92.59746952,1118,49,0,1069.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-10-26 04:25:02,35.58095779,-92.51295036,207,3,0,204.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-10-26 04:25:02,35.976844,-94.21800746,11345,149,0,11196.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-10-26 04:25:02,35.25688493,-91.74908296,1447,32,0,1415.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-10-26 04:25:02,35.18902527,-91.2439489,114,0,0,114.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-10-26 04:25:02,35.00292371,-93.41171338,1339,31,0,1308.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-10-26 04:25:02,37.64629437,-121.8929271,23312,461,0,22851.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-10-26 04:25:02,38.59678594,-119.82235940000001,3,0,0,3.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-10-26 04:25:02,38.44583082,-120.65696000000001,328,16,0,312.0,"Amador, California, US"
6007.0,Butte,California,US,2020-10-26 04:25:02,39.66727762,-121.6005252,3078,52,0,3026.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-10-26 04:25:02,38.20537103,-120.55291299999999,342,18,0,324.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-10-26 04:25:02,39.17881957,-122.2331726,550,6,0,544.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-10-26 04:25:02,37.91923498,-121.9289527,18621,241,0,18380.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-10-26 04:25:02,41.74228275,-123.89740630000001,178,1,0,177.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-10-26 04:25:02,38.77965956,-120.5233166,1317,4,0,1313.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-10-26 04:25:02,36.75733899,-119.6466953,30752,436,0,30316.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-10-26 04:25:02,39.59875897,-122.3938452,657,3,0,654.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-10-26 04:25:02,40.69923009,-123.876044,562,9,0,553.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-10-26 04:25:02,33.0393082,-115.36690420000001,12700,336,0,12364.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-10-26 04:25:02,36.51112084,-117.41119779999998,227,15,0,212.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-10-26 04:25:02,35.34329425,-118.72777959999999,33813,416,0,33397.0,"Kern, California, US"
6031.0,Kings,California,US,2020-10-26 04:25:02,36.07409056,-119.8159973,8228,83,0,8145.0,"Kings, California, US"
6033.0,Lake,California,US,2020-10-26 04:25:02,39.10124298,-122.75362439999999,696,15,0,681.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-10-26 04:25:02,40.67311306,-120.59350990000002,766,1,0,765.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-10-26 04:25:02,34.30828379,-118.22824109999999,299760,6993,0,292767.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-10-26 04:25:02,37.21513971,-119.76655890000002,4981,74,0,4907.0,"Madera, California, US"
6041.0,Marin,California,US,2020-10-26 04:25:02,38.07122463,-122.72106310000001,7074,128,0,6946.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-10-26 04:25:02,37.57978556,-119.9073334,78,2,0,76.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-10-26 04:25:02,39.4381191,-123.39113130000001,1127,21,0,1106.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-10-26 04:25:02,37.18922369,-120.72090349999999,9465,155,0,9310.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-10-26 04:25:02,41.58965602,-120.7244817,29,0,0,29.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-10-26 04:25:02,37.93899289,-118.8872409,180,2,0,178.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-10-26 04:25:02,36.21862405,-121.24133970000001,11372,91,0,11281.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-10-26 04:25:02,38.50735751,-122.33283899999999,1957,15,0,1942.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-10-26 04:25:02,39.30394768,-120.76272809999999,608,8,0,600.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-10-26 04:25:02,33.70147516,-117.76459979999998,58573,1447,0,57126.0,"Orange, California, US"
6061.0,Placer,California,US,2020-10-26 04:25:02,39.06167234,-120.72405690000001,4093,57,0,4036.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-10-26 04:25:02,40.00355989,-120.8395236,68,0,0,68.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-10-26 04:25:02,33.74314981,-115.9933578,65902,1279,0,64623.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-10-26 04:25:02,38.45106826,-121.34253740000001,25372,484,0,24888.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-10-26 04:25:02,36.60308176,-121.069975,1437,15,0,1422.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-10-26 04:25:02,34.84060306,-116.1774685,62619,1072,0,61547.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-10-26 04:25:02,33.03484597,-116.73653259999999,54583,870,0,53713.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-10-26 04:25:02,37.75215114,-122.43856720000001,12103,140,0,11963.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-10-26 04:25:02,37.93433732,-121.2730061,21630,489,0,21141.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-10-26 04:25:02,35.38822029,-120.4039028,4141,32,0,4109.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-10-26 04:25:02,37.422880799999994,-122.32755459999998,11075,159,0,10916.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-10-26 04:25:02,34.65329488,-120.0188492,9781,120,0,9661.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-10-26 04:25:02,37.23104908,-121.6970462,24144,388,0,23626.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-10-26 04:25:02,37.05580291,-122.0066524,2788,25,0,2763.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-10-26 04:25:02,40.76391419,-122.0396884,1878,30,0,1848.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-10-26 04:25:02,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-10-26 04:25:02,41.59198861,-122.54074340000001,193,0,0,193.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-10-26 04:25:02,38.26827353,-121.9357113,7286,74,0,7212.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-10-26 04:25:02,38.52746429,-122.88625060000001,9312,136,0,9176.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-10-26 04:25:02,37.55862499,-120.9970722,17629,396,0,17233.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-10-26 04:25:02,39.03417539,-121.6945899,1837,12,0,1825.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-10-26 04:25:02,40.12570935,-122.23701709999999,872,8,0,864.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-10-26 04:25:02,40.64917670000001,-123.114713,25,0,0,25.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-10-26 04:25:02,36.22026558,-118.8020203,17495,286,0,17209.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-10-26 04:25:02,38.02644018,-119.95250929999999,269,4,0,265.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-10-26 04:25:02,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-10-26 04:25:02,34.44465746,-119.09106129999999,14240,164,0,14076.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-10-26 04:25:02,38.68278902,-121.90182879999999,3191,59,0,3132.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-10-26 04:25:02,39.26255932,-121.35356440000001,1293,10,0,1283.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-10-26 04:25:02,39.87432092,-104.3362578,13344,255,0,13089.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-10-26 04:25:02,37.57250606,-105.7885451,303,9,0,294.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-10-26 04:25:02,39.64977461,-104.3353617,12147,379,0,11768.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-10-26 04:25:02,37.19474156,-107.04768670000001,65,0,0,65.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-10-26 04:25:02,37.31940883,-102.5603223,30,0,0,30.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-10-26 04:25:02,37.95474293,-103.0720195,15,0,0,15.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-10-26 04:25:02,40.09313619,-105.3546767,5394,85,0,5309.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-10-26 04:25:02,39.95998787,-105.0566324,902,41,0,861.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-10-26 04:25:02,38.74745778,-106.19265729999998,391,20,0,371.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-10-26 04:25:02,38.82777431,-102.6032558,15,0,0,15.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-10-26 04:25:02,39.68864463,-105.6463118,68,1,0,67.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-10-26 04:25:02,37.201606,-106.19174879999998,66,0,0,66.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-10-26 04:25:02,37.27732493,-105.4276548,36,1,0,35.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-10-26 04:25:02,38.32608609,-103.7844965,91,1,0,90.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-10-26 04:25:02,38.10883162,-105.3683478,20,0,0,20.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-10-26 04:25:02,38.86246243,-107.86313419999999,200,3,0,197.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-10-26 04:25:02,39.76018276,-104.87256950000001,17407,448,0,16959.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-10-26 04:25:02,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-10-26 04:25:02,39.33133796,-104.930001,3708,64,0,3644.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-10-26 04:25:02,39.62754308,-106.6933637,1414,10,0,1404.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-10-26 04:25:02,38.83240149,-104.5251411,9739,194,0,9545.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-10-26 04:25:02,39.28656773,-104.13587209999999,204,3,0,201.0,"Elbert, Colorado, US"
