FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13045.0,Carroll,Georgia,US,2021-05-20 04:21:05,33.58138199,-85.07976677,11417,243,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-05-20 04:21:05,34.89872298,-85.13757014,6430,70,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-05-20 04:21:05,30.78371028,-82.13951596,1491,33,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-05-20 04:21:05,32.00043026,-81.12489526,23308,455,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-05-20 04:21:05,32.34341231,-84.78809239,4091,15,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-05-20 04:21:05,34.47197698,-85.34535662,2841,71,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-05-20 04:21:05,34.24393976,-84.47431861,31192,321,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-05-20 04:21:05,33.95436462,-83.37124007,15099,146,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-05-20 04:21:05,31.62221166,-84.97713865,239,3,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-05-20 04:21:05,33.54187245,-84.35594188,26941,488,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-05-20 04:21:05,30.91395822,-82.70432472,984,26,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-05-20 04:21:05,33.94243204,-84.5761255,79012,1064,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-05-20 04:21:05,31.54892966,-82.85492059999999,5298,171,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-05-20 04:21:05,31.18810588,-83.7677946,4694,122,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-05-20 04:21:05,33.54534185,-82.263524,16952,204,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-05-20 04:21:05,31.16068491,-83.42947229,1830,42,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-05-20 04:21:05,33.35334302,-84.76129976,14194,219,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-05-20 04:21:05,32.71391813,-83.98061238,655,19,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-05-20 04:21:05,31.92289565,-83.76811843,2094,81,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-05-20 04:21:05,34.854916700000004,-85.50490424,1435,14,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-05-20 04:21:05,34.44244079,-84.16964071,3081,46,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-05-20 04:21:05,33.76944049,-84.22396017,66350,1027,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-05-20 04:21:05,30.87967778,-84.57619536,2934,70,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-05-20 04:21:05,32.17265114,-83.16948926,2104,102,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-05-20 04:21:05,32.15630737,-83.79746561,1082,46,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-05-20 04:21:05,31.53328528,-84.21722377,7598,305,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-05-20 04:21:05,33.70291126,-84.77026156,15339,224,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-05-20 04:21:05,31.32155345,-84.90255207,1174,48,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-05-20 04:21:05,30.71101099,-82.89687287,472,9,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-05-20 04:21:05,32.36616021,-81.34280942,4629,69,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-05-20 04:21:05,34.11302332,-82.83936148,2293,73,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-05-20 04:21:05,32.59221302,-82.30239915,2569,82,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-05-20 04:21:05,32.15328841,-81.8870105,971,29,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-05-20 04:21:05,34.86430205,-84.316964,2387,72,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-05-20 04:21:05,33.41357794,-84.49089434,9016,170,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-05-20 04:21:05,34.26268279,-85.21577392,11976,232,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-05-20 04:21:05,34.22604035,-84.12315129999998,22577,195,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-05-20 04:21:05,34.37525597,-83.23159927,2664,51,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-05-20 04:21:05,33.79216944,-84.46319413,97922,1393,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-05-20 04:21:05,34.69316688,-84.45802506,2985,84,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-05-20 04:21:05,33.22879932,-82.61297636,267,19,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-05-20 04:21:05,31.23279254,-81.53811412,8218,174,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-05-20 04:21:05,34.50487351,-84.87296253,8166,117,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-05-20 04:21:05,30.87454847,-84.23418364,2191,60,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-05-20 04:21:05,33.5769205,-83.17139104,1831,64,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-05-20 04:21:05,33.96044201,-84.02137802,102035,1161,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-05-20 04:21:05,34.63331566,-83.53094677,5073,161,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-05-20 04:21:05,34.32207823,-83.81896936,27384,474,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-05-20 04:21:05,33.2721566,-82.99766919,914,66,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-05-20 04:21:05,33.79602175,-85.21005667,2643,85,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-05-20 04:21:05,32.73709786,-84.90538572,2577,59,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-05-20 04:21:05,34.34626973,-82.96567682,2364,54,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-05-20 04:21:05,33.29686567,-85.12886832,881,20,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-05-20 04:21:05,33.4533428,-84.14814659999998,25470,327,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-05-20 04:21:05,32.45802497,-83.66879087,14711,259,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-05-20 04:21:05,31.60213036,-83.27501387,917,31,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-05-20 04:21:05,34.13794553,-83.56814788,9890,152,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-05-20 04:21:05,33.31535543,-83.68844964,1403,39,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-05-20 04:21:05,31.80405727,-82.63724870000001,1895,44,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-05-20 04:21:05,33.05867328,-82.41609057,1950,68,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-05-20 04:21:05,32.79248718,-81.96040187,854,43,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-05-20 04:21:05,32.70211082,-82.66166794,1118,49,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-05-20 04:21:05,33.02512137,-83.56019163,2019,57,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-05-20 04:21:05,33.07841647,-84.14263877,2048,57,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-05-20 04:21:05,31.03828570000001,-83.06472457,784,13,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-05-20 04:21:05,32.46325233,-82.92221316,5597,169,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-05-20 04:21:05,31.779330600000005,-84.14324253,2748,60,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-05-20 04:21:05,31.82588896,-81.49251135,4051,64,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-05-20 04:21:05,33.79201475,-82.45024131,818,26,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-05-20 04:21:05,31.75218791,-81.74952375,864,12,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-05-20 04:21:05,30.83568832,-83.27056716,12778,211,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-05-20 04:21:05,34.57286511,-84.00425681,2980,75,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-05-20 04:21:05,32.35207048,-84.04234127,884,31,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-05-20 04:21:05,34.12920917,-83.21218732,3253,57,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-05-20 04:21:05,32.3483402,-84.52733571,564,19,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-05-20 04:21:05,33.47851918,-82.48252774,2508,50,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-05-20 04:21:05,31.49683595,-81.40163426,863,16,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-05-20 04:21:05,33.04163534,-84.68859732,2031,86,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-05-20 04:21:05,31.16568912,-84.73151117,854,13,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-05-20 04:21:05,31.22483255,-84.19381821,2081,83,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-05-20 04:21:05,33.014289,-83.92097166,2660,100,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-05-20 04:21:05,32.17201038,-82.53527476,891,23,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-05-20 04:21:05,33.59232073,-83.49129491,2136,30,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-05-20 04:21:05,34.78897608,-84.74993177,4979,86,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-05-20 04:21:05,32.50931999,-84.87142262,16522,467,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-05-20 04:21:05,33.55514538,-83.84547140000002,11209,250,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-05-20 04:21:05,33.83749973,-83.43679568,4021,73,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-05-20 04:21:05,33.878629600000004,-83.08278123,1488,29,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-05-20 04:21:05,,,29521,648,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-05-20 04:21:05,33.91969522,-84.86848792,17040,223,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-05-20 04:21:05,32.56934316,-83.82937,2670,59,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-05-20 04:21:05,34.46589159,-84.46406611,3461,79,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-05-20 04:21:05,31.35928155,-82.21598442,2491,57,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-05-20 04:21:05,33.09310242,-84.38790389,2288,41,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-05-20 04:21:05,34.00267074,-85.18677781,5661,95,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-05-20 04:21:05,32.23334561,-83.47549959999998,927,44,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-05-20 04:21:05,33.32056115,-83.37552891,2191,56,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-05-20 04:21:05,31.86728114,-85.01773177,168,2,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-05-20 04:21:05,34.88389445,-83.40304637,1759,48,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-05-20 04:21:05,31.76622818,-84.75732369,629,34,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-05-20 04:21:05,33.35777107,-82.07026432,24839,514,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-05-20 04:21:05,33.65145002,-84.02202167,7726,171,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-05-20 04:21:05,32.2654021,-84.31258912,351,5,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-05-20 04:21:05,32.74976524,-81.60779441,991,31,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-05-20 04:21:05,30.93464824,-84.86823924,951,19,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-05-20 04:21:05,33.26310031,-84.28013991,6357,191,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-05-20 04:21:05,34.55151201,-83.29405315,3111,83,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-05-20 04:21:05,32.07996777,-84.83208037,903,25,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-05-20 04:21:05,32.03650571,-84.19821492,2576,102,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-05-20 04:21:05,32.69642758,-84.53351366,485,18,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-05-20 04:21:05,33.56543317,-82.88136816,123,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-05-20 04:21:05,32.04785085,-82.05539188,2318,66,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-05-20 04:21:05,32.55792548,-84.25077141,801,25,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-05-20 04:21:05,31.92829517,-82.93491155,1307,58,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-05-20 04:21:05,31.77527543,-84.44069698,815,48,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-05-20 04:21:05,30.86392347,-83.91847289,4469,124,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-05-20 04:21:05,31.45743864,-83.5236119,4920,126,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-05-20 04:21:05,32.12059861,-82.32957247,3413,113,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-05-20 04:21:05,34.91369188,-83.74107459999998,1235,56,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-05-20 04:21:05,32.40422134,-82.56904553,848,27,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-05-20 04:21:05,33.03349196,-85.02812115,7555,227,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-05-20 04:21:05,31.71612656,-83.62069378,1026,39,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-05-20 04:21:05,32.67435595,-83.43078662,728,44,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-05-20 04:21:05,,,3139,7,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-05-20 04:21:05,34.82995757,-83.98967069,2237,73,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-05-20 04:21:05,32.87920671,-84.30024826,3475,127,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-05-20 04:21:05,34.73376362,-85.30165174,7568,87,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-05-20 04:21:05,33.78017694,-83.73552314,10647,262,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-05-20 04:21:05,31.05449097,-82.42224148,4904,178,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-05-20 04:21:05,33.41146451,-82.67795848,536,17,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-05-20 04:21:05,32.96711864,-82.79357039,2053,88,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-05-20 04:21:05,31.5521809,-81.91894878,3603,89,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-05-20 04:21:05,32.04066113,-84.54742852,145,4,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-05-20 04:21:05,32.12009104,-82.72574721,629,24,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-05-20 04:21:05,34.64624278,-83.74905525,3184,80,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-05-20 04:21:05,34.80987459,-84.96093476,16912,245,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-05-20 04:21:05,31.97496928,-83.43438555,825,47,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-05-20 04:21:05,33.78290391,-82.74286107,1085,28,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-05-20 04:21:05,32.80291082,-83.17140684,931,28,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-05-20 04:21:05,31.55162306,-83.85090513,1794,68,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-05-20 04:21:05,13.4443,144.7937,8118,139,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-05-20 04:21:05,19.60121157,-155.5210167,2834,53,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-05-20 04:21:05,21.45803166,-157.97121819999995,26694,380,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-05-20 04:21:05,22.03935037,-159.5966786,313,2,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-05-20 04:21:05,20.86399628,-156.56890969999995,4554,54,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2021-05-20 04:21:05,,,1190,3,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2021-05-20 04:21:05,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-05-20 04:21:05,43.4526575,-116.24155159999998,52469,469,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-05-20 04:21:05,44.89333571,-116.4545247,341,4,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-05-20 04:21:05,42.67002716,-112.2233311,8792,109,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-05-20 04:21:05,42.28269683,-111.32892379999998,386,2,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-05-20 04:21:05,47.21754179,-116.6586851,688,9,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-05-20 04:21:05,43.21672879999999,-112.3978437,4838,74,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-05-20 04:21:05,43.4085812,-113.9752658,2380,18,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-05-20 04:21:05,43.98829931,-115.7309284,361,2,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-05-20 04:21:05,48.29996017,-116.6017932,3266,42,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-05-20 04:21:05,43.38713372,-111.6161537,14927,168,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-05-20 04:21:05,48.76684761,-116.4630179,871,10,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-05-20 04:21:05,43.72592209,-113.1735463,210,1,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-05-20 04:21:05,43.46665742,-114.8065892,72,0,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-05-20 04:21:05,43.61970148,-116.70954990000001,26934,298,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-05-20 04:21:05,42.77149116,-111.5597683,697,12,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-05-20 04:21:05,42.28347888,-113.6012409,2946,27,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-05-20 04:21:05,44.28496071,-112.35057040000001,59,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-05-20 04:21:05,46.67459924,-115.6622393,1052,13,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-05-20 04:21:05,44.24186819,-114.2855494,253,3,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-05-20 04:21:05,43.3507101,-115.4701578,2042,17,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-05-20 04:21:05,42.18332217,-111.81496659999999,1193,16,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-05-20 04:21:05,44.22800938,-111.48099429999999,1133,14,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-05-20 04:21:05,44.06482372,-116.398376,1789,38,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-05-20 04:21:05,42.96927962,-114.81083059999999,1316,24,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-05-20 04:21:05,45.84721541,-115.4634436,1242,18,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-05-20 04:21:05,43.82078483,-112.3131749,3009,29,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-05-20 04:21:05,42.68891267,-114.2655033,2613,23,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-05-20 04:21:05,47.67282258,-116.7020872,18307,209,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-05-20 04:21:05,46.81587887,-116.71136979999999,3181,10,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-05-20 04:21:05,44.9438088,-113.9309747,529,9,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-05-20 04:21:05,46.23315327,-116.434146,405,9,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-05-20 04:21:05,43.0012336,-114.1358773,511,11,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-05-20 04:21:05,43.78141028,-111.65384740000002,7231,28,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-05-20 04:21:05,42.85518524,-113.6357257,2342,33,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-05-20 04:21:05,46.32638236,-116.75009750000001,3650,54,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-05-20 04:21:05,42.19494279999999,-112.5407838,362,4,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-05-20 04:21:05,42.58016894,-116.16938710000001,1070,29,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-05-20 04:21:05,44.00545243,-116.7647695,2576,37,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-05-20 04:21:05,42.69254894,-112.83957420000002,655,9,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-05-20 04:21:05,47.35364087,-115.89167490000001,1127,34,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-05-20 04:21:05,43.75303583,-111.2056773,1225,4,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-05-20 04:21:05,42.35440512,-114.6685381,9596,127,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-05-20 04:21:05,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-05-20 04:21:05,44.76728382,-115.5676773,841,6,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-05-20 04:21:05,44.45275475,-116.78476880000001,1225,21,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-05-20 04:21:05,39.98815591,-91.18786813,8520,124,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-05-20 04:21:05,37.18049267,-89.32910838,470,11,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-05-20 04:21:05,38.88829622,-89.43534887,2061,24,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-05-20 04:21:05,42.32359279,-88.82345779,6724,74,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-05-20 04:21:05,39.96209138,-90.75068024,717,6,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-05-20 04:21:05,41.40385234,-89.5283051,3734,82,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-05-20 04:21:05,39.16840183,-90.66330078,518,2,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-05-20 04:21:05,42.06823429,-89.93395545,1757,36,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-05-20 04:21:05,39.96991073,-90.24734436,2001,25,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-05-20 04:21:05,40.13919438,-88.20046615,20774,145,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-05-20 04:21:05,39.54581621,-89.27780482,3702,73,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-05-20 04:21:05,39.33425789,-87.78705622,1807,33,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-05-20 04:21:05,38.75388572,-88.48914513,1482,43,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-05-20 04:21:05,38.60704876,-89.42385254,5766,90,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-05-20 04:21:05,39.51949084,-88.22358557,5703,98,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-05-20 04:21:05,41.84144849,-87.81658794,548542,10174,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-05-20 04:21:05,39.0032229,-87.75954624,2129,26,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-05-20 04:21:05,39.27432424,-88.2401158,1291,19,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-05-20 04:21:05,40.17514519,-88.90959682,1527,25,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-05-20 04:21:05,41.89373302,-88.76958483,9939,121,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-05-20 04:21:05,39.76768052,-88.21854195,2594,35,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-05-20 04:21:05,41.85116968,-88.08642662,91075,1286,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-05-20 04:21:05,39.6809186,-87.74759563,1716,40,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-05-20 04:21:05,38.41353228,-88.05720863,571,12,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-05-20 04:21:05,39.05935711,-88.58969584,4735,72,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-05-20 04:21:05,39.00072038,-89.02452658,3183,55,,,"Fayette, Illinois, US"
