FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13033.0,Burke,Georgia,US,2021-01-13 05:22:15,33.05917989,-81.99928721,1813,26,0,1787.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-01-13 05:22:15,33.283094500000004,-83.95435040000002,2023,51,0,1972.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-01-13 05:22:15,31.53169785,-84.62725131,435,11,0,424.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-01-13 05:22:15,30.92951916,-81.66601818,2807,22,0,2785.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-01-13 05:22:15,32.40209349,-82.07702563,777,37,0,740.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-01-13 05:22:15,33.58138199,-85.07976677,8389,137,0,8252.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-01-13 05:22:15,34.89872298,-85.13757014,4059,43,0,4016.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-01-13 05:22:15,30.78371028,-82.13951596,1123,20,0,1103.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-01-13 05:22:15,32.00043026,-81.12489526,15287,263,0,15024.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-01-13 05:22:15,32.34341231,-84.78809239,2249,3,0,2246.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-01-13 05:22:15,34.47197698,-85.34535662,2088,49,0,2039.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-01-13 05:22:15,34.24393976,-84.47431861,19999,146,0,19853.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-01-13 05:22:15,33.95436462,-83.37124007,11397,70,0,11327.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-01-13 05:22:15,31.62221166,-84.97713865,200,3,0,197.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-01-13 05:22:15,33.54187245,-84.35594188,16434,245,0,16189.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-01-13 05:22:15,30.91395822,-82.70432472,741,15,0,726.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-01-13 05:22:15,33.94243204,-84.5761255,52524,617,0,51907.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-01-13 05:22:15,31.54892966,-82.85492059999999,4558,102,0,4456.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-01-13 05:22:15,31.18810588,-83.7677946,3516,56,0,3460.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-01-13 05:22:15,33.54534185,-82.263524,11882,114,0,11768.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-01-13 05:22:15,31.16068491,-83.42947229,1420,29,0,1391.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-01-13 05:22:15,33.35334302,-84.76129976,9623,90,0,9533.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-01-13 05:22:15,32.71391813,-83.98061238,484,10,0,474.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-01-13 05:22:15,31.92289565,-83.76811843,1534,44,0,1490.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-01-13 05:22:15,34.854916700000004,-85.50490424,955,9,0,946.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-01-13 05:22:15,34.44244079,-84.16964071,2096,19,0,2077.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-01-13 05:22:15,33.76944049,-84.22396017,43594,550,0,43044.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-01-13 05:22:15,30.87967778,-84.57619536,2238,55,0,2183.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-01-13 05:22:15,32.17265114,-83.16948926,1736,69,0,1667.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-01-13 05:22:15,32.15630737,-83.79746561,765,28,0,737.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-01-13 05:22:15,31.53328528,-84.21722377,5582,217,0,5365.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-01-13 05:22:15,33.70291126,-84.77026156,9732,117,0,9615.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-01-13 05:22:15,31.32155345,-84.90255207,893,42,0,851.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-01-13 05:22:15,30.71101099,-82.89687287,397,4,0,393.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-01-13 05:22:15,32.36616021,-81.34280942,2973,37,0,2936.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-01-13 05:22:15,34.11302332,-82.83936148,1809,34,0,1775.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-01-13 05:22:15,32.59221302,-82.30239915,2087,58,0,2029.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-01-13 05:22:15,32.15328841,-81.8870105,749,15,0,734.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-01-13 05:22:15,34.86430205,-84.316964,1593,44,0,1549.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-01-13 05:22:15,33.41357794,-84.49089434,5637,82,0,5555.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-01-13 05:22:15,34.26268279,-85.21577392,8656,133,0,8523.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-01-13 05:22:15,34.22604035,-84.12315129999998,13239,86,0,13153.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-01-13 05:22:15,34.37525597,-83.23159927,2057,30,0,2027.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-01-13 05:22:15,33.79216944,-84.46319413,65719,825,0,64894.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-01-13 05:22:15,34.69316688,-84.45802506,2121,39,0,2082.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-01-13 05:22:15,33.22879932,-82.61297636,196,7,0,189.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-01-13 05:22:15,31.23279254,-81.53811412,5837,138,0,5699.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-01-13 05:22:15,34.50487351,-84.87296253,5514,72,0,5442.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-01-13 05:22:15,30.87454847,-84.23418364,1617,37,0,1580.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-01-13 05:22:15,33.5769205,-83.17139104,1337,29,0,1308.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-01-13 05:22:15,33.96044201,-84.02137802,68006,632,0,67374.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-01-13 05:22:15,34.63331566,-83.53094677,4081,103,0,3978.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-01-13 05:22:15,34.32207823,-83.81896936,20793,263,0,20530.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-01-13 05:22:15,33.2721566,-82.99766919,753,48,0,705.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-01-13 05:22:15,33.79602175,-85.21005667,2048,47,0,2001.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-01-13 05:22:15,32.73709786,-84.90538572,1781,31,0,1750.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-01-13 05:22:15,34.34626973,-82.96567682,1797,36,0,1761.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-01-13 05:22:15,33.29686567,-85.12886832,643,12,0,631.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-01-13 05:22:15,33.4533428,-84.14814659999998,15776,165,0,15611.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-01-13 05:22:15,32.45802497,-83.66879087,10038,148,0,9890.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-01-13 05:22:15,31.60213036,-83.27501387,747,20,0,727.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-01-13 05:22:15,34.13794553,-83.56814788,6775,79,0,6696.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-01-13 05:22:15,33.31535543,-83.68844964,1009,14,0,995.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-01-13 05:22:15,31.80405727,-82.63724870000001,1399,37,0,1362.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-01-13 05:22:15,33.05867328,-82.41609057,1489,41,0,1448.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-01-13 05:22:15,32.79248718,-81.96040187,646,34,0,612.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-01-13 05:22:15,32.70211082,-82.66166794,890,34,0,856.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-01-13 05:22:15,33.02512137,-83.56019163,1403,24,0,1379.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-01-13 05:22:15,33.07841647,-84.14263877,1435,35,0,1400.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-01-13 05:22:15,31.03828570000001,-83.06472457,599,10,0,589.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-01-13 05:22:15,32.46325233,-82.92221316,4418,123,0,4295.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-01-13 05:22:15,31.779330600000005,-84.14324253,1903,36,0,1867.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-01-13 05:22:15,31.82588896,-81.49251135,2139,32,0,2107.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-01-13 05:22:15,33.79201475,-82.45024131,513,13,0,500.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-01-13 05:22:15,31.75218791,-81.74952375,560,5,0,555.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-01-13 05:22:15,30.83568832,-83.27056716,9428,144,0,9284.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-01-13 05:22:15,34.57286511,-84.00425681,2234,25,0,2209.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-01-13 05:22:15,32.35207048,-84.04234127,567,16,0,551.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-01-13 05:22:15,34.12920917,-83.21218732,2259,26,0,2233.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-01-13 05:22:15,32.3483402,-84.52733571,361,10,0,351.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-01-13 05:22:15,33.47851918,-82.48252774,1656,28,0,1628.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-01-13 05:22:15,31.49683595,-81.40163426,562,10,0,552.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-01-13 05:22:15,33.04163534,-84.68859732,1337,21,0,1316.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-01-13 05:22:15,31.16568912,-84.73151117,624,3,0,621.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-01-13 05:22:15,31.22483255,-84.19381821,1561,57,0,1504.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-01-13 05:22:15,33.014289,-83.92097166,1827,69,0,1758.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-01-13 05:22:15,32.17201038,-82.53527476,727,11,0,716.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-01-13 05:22:15,33.59232073,-83.49129491,1344,10,0,1334.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-01-13 05:22:15,34.78897608,-84.74993177,3478,45,0,3433.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-01-13 05:22:15,32.50931999,-84.87142262,11314,213,0,11101.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-01-13 05:22:15,33.55514538,-83.84547140000002,6863,134,0,6729.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-01-13 05:22:15,33.83749973,-83.43679568,2779,43,0,2736.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-01-13 05:22:15,33.878629600000004,-83.08278123,1085,16,0,1069.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-01-13 05:22:15,,,27535,365,0,27170.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-01-13 05:22:15,33.91969522,-84.86848792,10351,124,0,10227.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-01-13 05:22:15,32.56934316,-83.82937,1845,33,0,1812.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-01-13 05:22:15,34.46589159,-84.46406611,2252,25,0,2227.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-01-13 05:22:15,31.35928155,-82.21598442,1890,35,0,1855.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-01-13 05:22:15,33.09310242,-84.38790389,1563,23,0,1540.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-01-13 05:22:15,34.00267074,-85.18677781,4023,48,0,3975.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-01-13 05:22:15,32.23334561,-83.47549959999998,701,31,0,670.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-01-13 05:22:15,33.32056115,-83.37552891,1556,34,0,1522.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-01-13 05:22:15,31.86728114,-85.01773177,118,1,0,117.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-01-13 05:22:15,34.88389445,-83.40304637,1312,25,0,1287.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-01-13 05:22:15,31.76622818,-84.75732369,459,31,0,428.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-01-13 05:22:15,33.35777107,-82.07026432,17154,279,0,16875.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-01-13 05:22:15,33.65145002,-84.02202167,4758,85,0,4673.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-01-13 05:22:15,32.2654021,-84.31258912,248,2,0,246.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-01-13 05:22:15,32.74976524,-81.60779441,679,15,0,664.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-01-13 05:22:15,30.93464824,-84.86823924,764,13,0,751.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-01-13 05:22:15,33.26310031,-84.28013991,4300,106,0,4194.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-01-13 05:22:15,34.55151201,-83.29405315,2475,58,0,2417.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-01-13 05:22:15,32.07996777,-84.83208037,708,17,0,691.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-01-13 05:22:15,32.03650571,-84.19821492,1935,76,0,1859.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-01-13 05:22:15,32.69642758,-84.53351366,358,10,0,348.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-01-13 05:22:15,33.56543317,-82.88136816,79,0,0,79.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-01-13 05:22:15,32.04785085,-82.05539188,1716,39,0,1677.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-01-13 05:22:15,32.55792548,-84.25077141,603,15,0,588.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-01-13 05:22:15,31.92829517,-82.93491155,944,39,0,905.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-01-13 05:22:15,31.77527543,-84.44069698,618,35,0,583.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-01-13 05:22:15,30.86392347,-83.91847289,3343,89,0,3254.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-01-13 05:22:15,31.45743864,-83.5236119,4027,86,0,3941.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-01-13 05:22:15,32.12059861,-82.32957247,2712,74,0,2638.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-01-13 05:22:15,34.91369188,-83.74107459999998,906,37,0,869.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-01-13 05:22:15,32.40422134,-82.56904553,614,16,0,598.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-01-13 05:22:15,33.03349196,-85.02812115,5672,133,0,5539.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-01-13 05:22:15,31.71612656,-83.62069378,777,26,0,751.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-01-13 05:22:15,32.67435595,-83.43078662,505,20,0,485.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-01-13 05:22:15,,,4040,9,0,4031.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-01-13 05:22:15,34.82995757,-83.98967069,1662,46,0,1616.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-01-13 05:22:15,32.87920671,-84.30024826,2640,85,0,2555.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-01-13 05:22:15,34.73376362,-85.30165174,4837,61,0,4776.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-01-13 05:22:15,33.78017694,-83.73552314,6842,95,0,6747.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-01-13 05:22:15,31.05449097,-82.42224148,3750,90,0,3660.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-01-13 05:22:15,33.41146451,-82.67795848,357,9,0,348.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-01-13 05:22:15,32.96711864,-82.79357039,1579,47,0,1532.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-01-13 05:22:15,31.5521809,-81.91894878,2499,52,0,2447.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-01-13 05:22:15,32.04066113,-84.54742852,104,2,0,102.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-01-13 05:22:15,32.12009104,-82.72574721,535,20,0,515.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-01-13 05:22:15,34.64624278,-83.74905525,2454,45,0,2409.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-01-13 05:22:15,34.80987459,-84.96093476,13346,139,0,13207.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-01-13 05:22:15,31.97496928,-83.43438555,664,39,0,625.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-01-13 05:22:15,33.78290391,-82.74286107,732,11,0,721.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-01-13 05:22:15,32.80291082,-83.17140684,711,18,0,693.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-01-13 05:22:15,31.55162306,-83.85090513,1381,41,0,1340.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2021-01-13 05:22:15,13.4443,144.7937,7429,124,0,7305.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-01-13 05:22:15,19.60121157,-155.5210167,2053,45,0,2008.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-01-13 05:22:15,21.45803166,-157.97121819999995,19536,242,0,19294.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-01-13 05:22:15,22.03935037,-159.5966786,168,1,0,167.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-01-13 05:22:15,20.86399628,-156.56890969999995,1813,18,0,1795.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-01-13 05:22:15,43.4526575,-116.24155159999998,41173,383,0,40790.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-01-13 05:22:15,44.89333571,-116.4545247,290,3,0,287.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-01-13 05:22:15,42.67002716,-112.2233311,6888,70,0,6818.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-01-13 05:22:15,42.28269683,-111.32892379999998,308,2,0,306.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-01-13 05:22:15,47.21754179,-116.6586851,496,5,0,491.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-01-13 05:22:15,43.21672879999999,-112.3978437,3890,53,0,3837.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-01-13 05:22:15,43.4085812,-113.9752658,1638,13,0,1625.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-01-13 05:22:15,43.98829931,-115.7309284,253,2,0,251.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-01-13 05:22:15,48.29996017,-116.6017932,2260,18,0,2242.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-01-13 05:22:15,43.38713372,-111.6161537,10898,120,0,10778.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-01-13 05:22:15,48.76684761,-116.4630179,644,10,0,634.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-01-13 05:22:15,43.72592209,-113.1735463,176,1,0,175.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-01-13 05:22:15,43.46665742,-114.8065892,57,0,0,57.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-01-13 05:22:15,43.61970148,-116.70954990000001,22029,234,0,21795.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-01-13 05:22:15,42.77149116,-111.5597683,576,10,0,566.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-01-13 05:22:15,42.28347888,-113.6012409,2668,23,0,2645.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-01-13 05:22:15,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-01-13 05:22:15,46.67459924,-115.6622393,856,8,0,848.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-01-13 05:22:15,44.24186819,-114.2855494,220,2,0,218.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-01-13 05:22:15,43.3507101,-115.4701578,1415,10,0,1405.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-01-13 05:22:15,42.18332217,-111.81496659999999,976,11,0,965.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-01-13 05:22:15,44.22800938,-111.48099429999999,901,14,0,887.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-01-13 05:22:15,44.06482372,-116.398376,1514,22,0,1492.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-01-13 05:22:15,42.96927962,-114.81083059999999,1193,21,0,1172.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-01-13 05:22:15,45.84721541,-115.4634436,1095,16,0,1079.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-01-13 05:22:15,43.82078483,-112.3131749,2165,15,0,2150.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-01-13 05:22:15,42.68891267,-114.2655033,2334,16,0,2318.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-01-13 05:22:15,47.67282258,-116.7020872,14226,135,0,14091.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-01-13 05:22:15,46.81587887,-116.71136979999999,2322,6,0,2316.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-01-13 05:22:15,44.9438088,-113.9309747,470,9,0,461.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-01-13 05:22:15,46.23315327,-116.434146,355,6,0,349.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-01-13 05:22:15,43.0012336,-114.1358773,455,9,0,446.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-01-13 05:22:15,43.78141028,-111.65384740000002,5490,21,0,5469.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-01-13 05:22:15,42.85518524,-113.6357257,2149,23,0,2126.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-01-13 05:22:15,46.32638236,-116.75009750000001,3156,45,0,3111.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-01-13 05:22:15,42.19494279999999,-112.5407838,272,2,0,270.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-01-13 05:22:15,42.58016894,-116.16938710000001,931,21,0,910.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-01-13 05:22:15,44.00545243,-116.7647695,2174,25,0,2149.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-01-13 05:22:15,42.69254894,-112.83957420000002,558,5,0,553.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-01-13 05:22:15,47.35364087,-115.89167490000001,894,29,0,865.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-01-13 05:22:15,43.75303583,-111.2056773,830,3,0,827.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-01-13 05:22:15,42.35440512,-114.6685381,8397,115,0,8282.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-01-13 05:22:15,,,0,0,0,0.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-01-13 05:22:15,44.76728382,-115.5676773,565,4,0,561.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-01-13 05:22:15,44.45275475,-116.78476880000001,1063,16,0,1047.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-01-13 05:22:15,39.98815591,-91.18786813,7133,99,0,7034.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-01-13 05:22:15,37.18049267,-89.32910838,370,7,0,363.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-01-13 05:22:15,38.88829622,-89.43534887,1695,20,0,1675.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-01-13 05:22:15,42.32359279,-88.82345779,5420,76,0,5344.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-01-13 05:22:15,39.96209138,-90.75068024,576,11,0,565.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-01-13 05:22:15,41.40385234,-89.5283051,2954,77,0,2877.0,"Bureau, Illinois, US"
