FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13251.0,Screven,Georgia,US,2020-08-19 04:27:47,32.74976524,-81.60779441,243,9,0,234.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-08-19 04:27:47,30.93464824,-84.86823924,250,6,0,244.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-08-19 04:27:47,33.26310031,-84.28013991,1049,43,0,1006.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-08-19 04:27:47,34.55151201,-83.29405315,711,19,0,692.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-08-19 04:27:47,32.07996777,-84.83208037,275,10,0,265.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2020-08-19 04:27:47,32.03650571,-84.19821492,794,56,0,738.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2020-08-19 04:27:47,32.69642758,-84.53351366,148,5,0,143.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2020-08-19 04:27:47,33.56543317,-82.88136816,17,0,0,17.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2020-08-19 04:27:47,32.04785085,-82.05539188,608,3,0,605.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2020-08-19 04:27:47,32.55792548,-84.25077141,108,4,0,104.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2020-08-19 04:27:47,31.92829517,-82.93491155,316,12,0,304.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2020-08-19 04:27:47,31.77527543,-84.44069698,310,30,0,280.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2020-08-19 04:27:47,30.86392347,-83.91847289,1261,44,0,1217.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2020-08-19 04:27:47,31.45743864,-83.5236119,1412,46,0,1366.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2020-08-19 04:27:47,32.12059861,-82.32957247,892,9,0,883.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2020-08-19 04:27:47,34.91369188,-83.74107459999998,165,3,0,162.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2020-08-19 04:27:47,32.40422134,-82.56904553,146,3,0,143.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2020-08-19 04:27:47,33.03349196,-85.02812115,2431,77,0,2354.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-08-19 04:27:47,31.71612656,-83.62069378,266,18,0,248.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-08-19 04:27:47,32.67435595,-83.43078662,142,4,0,138.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-08-19 04:27:47,,,2725,8,0,2717.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-08-19 04:27:47,34.82995757,-83.98967069,363,7,0,356.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-08-19 04:27:47,32.87920671,-84.30024826,639,49,0,590.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-08-19 04:27:47,34.73376362,-85.30165174,837,17,0,820.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-08-19 04:27:47,33.78017694,-83.73552314,1294,43,0,1251.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-08-19 04:27:47,31.05449097,-82.42224148,1242,35,0,1207.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-08-19 04:27:47,33.41146451,-82.67795848,97,2,0,95.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-08-19 04:27:47,32.96711864,-82.79357039,559,3,0,556.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2020-08-19 04:27:47,31.5521809,-81.91894878,882,13,0,869.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2020-08-19 04:27:47,32.04066113,-84.54742852,40,2,0,38.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2020-08-19 04:27:47,32.12009104,-82.72574721,113,2,0,111.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2020-08-19 04:27:47,34.64624278,-83.74905525,400,7,0,393.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2020-08-19 04:27:47,34.80987459,-84.96093476,3740,42,0,3698.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2020-08-19 04:27:47,31.97496928,-83.43438555,199,19,0,180.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2020-08-19 04:27:47,33.78290391,-82.74286107,202,3,0,199.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2020-08-19 04:27:47,32.80291082,-83.17140684,245,12,0,233.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2020-08-19 04:27:47,31.55162306,-83.85090513,473,24,0,449.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2020-08-19 04:27:47,13.4443,144.7937,599,5,0,594.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2020-08-19 04:27:47,19.60121157,-155.5210167,152,0,0,152.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2020-08-19 04:27:47,21.45803166,-157.97121819999995,4878,34,0,4844.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2020-08-19 04:27:47,22.03935037,-159.5966786,54,0,0,54.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2020-08-19 04:27:47,20.86399628,-156.56890969999995,242,6,0,236.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-08-19 04:27:47,,,23,1,0,22.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-08-19 04:27:47,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2020-08-19 04:27:47,43.4526575,-116.24155159999998,10132,98,0,10034.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2020-08-19 04:27:47,44.89333571,-116.4545247,22,0,0,22.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2020-08-19 04:27:47,42.67002716,-112.2233311,529,2,0,527.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2020-08-19 04:27:47,42.28269683,-111.32892379999998,24,0,0,24.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2020-08-19 04:27:47,47.21754179,-116.6586851,86,1,0,85.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2020-08-19 04:27:47,43.21672879999999,-112.3978437,360,2,0,358.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2020-08-19 04:27:47,43.4085812,-113.9752658,590,6,0,584.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2020-08-19 04:27:47,43.98829931,-115.7309284,54,1,0,53.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2020-08-19 04:27:47,48.29996017,-116.6017932,192,0,0,192.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2020-08-19 04:27:47,43.38713372,-111.6161537,1374,6,0,1368.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2020-08-19 04:27:47,48.76684761,-116.4630179,42,0,0,42.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2020-08-19 04:27:47,43.72592209,-113.1735463,3,0,0,3.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2020-08-19 04:27:47,43.46665742,-114.8065892,1,0,0,1.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2020-08-19 04:27:47,43.61970148,-116.70954990000001,6501,61,0,6440.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2020-08-19 04:27:47,42.77149116,-111.5597683,34,0,0,34.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2020-08-19 04:27:47,42.28347888,-113.6012409,560,1,0,559.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2020-08-19 04:27:47,44.28496071,-112.35057040000001,15,0,0,15.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2020-08-19 04:27:47,46.67459924,-115.6622393,18,0,0,18.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2020-08-19 04:27:47,44.24186819,-114.2855494,15,0,0,15.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2020-08-19 04:27:47,43.3507101,-115.4701578,241,3,0,238.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2020-08-19 04:27:47,42.18332217,-111.81496659999999,53,0,0,53.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2020-08-19 04:27:47,44.22800938,-111.48099429999999,96,0,0,96.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2020-08-19 04:27:47,44.06482372,-116.398376,195,1,0,194.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2020-08-19 04:27:47,42.96927962,-114.81083059999999,185,1,0,184.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2020-08-19 04:27:47,45.84721541,-115.4634436,36,0,0,36.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2020-08-19 04:27:47,43.82078483,-112.3131749,270,1,0,269.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2020-08-19 04:27:47,42.68891267,-114.2655033,532,6,0,526.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2020-08-19 04:27:47,47.67282258,-116.7020872,2015,22,0,1993.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2020-08-19 04:27:47,46.81587887,-116.71136979999999,154,0,0,154.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2020-08-19 04:27:47,44.9438088,-113.9309747,53,0,0,53.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2020-08-19 04:27:47,46.23315327,-116.434146,0,0,0,0.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2020-08-19 04:27:47,43.0012336,-114.1358773,62,0,0,62.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2020-08-19 04:27:47,43.78141028,-111.65384740000002,200,0,0,200.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2020-08-19 04:27:47,42.85518524,-113.6357257,509,2,0,507.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2020-08-19 04:27:47,46.32638236,-116.75009750000001,194,19,0,175.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2020-08-19 04:27:47,42.19494279999999,-112.5407838,16,0,0,16.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2020-08-19 04:27:47,42.58016894,-116.16938710000001,282,4,0,278.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2020-08-19 04:27:47,44.00545243,-116.7647695,468,4,0,464.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2020-08-19 04:27:47,42.69254894,-112.83957420000002,74,0,0,74.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2020-08-19 04:27:47,47.35364087,-115.89167490000001,172,4,0,168.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2020-08-19 04:27:47,43.75303583,-111.2056773,102,0,0,102.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2020-08-19 04:27:47,42.35440512,-114.6685381,1537,33,0,1504.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2020-08-19 04:27:47,,,3,0,0,3.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2020-08-19 04:27:47,44.76728382,-115.5676773,76,1,0,75.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2020-08-19 04:27:47,44.45275475,-116.78476880000001,244,3,0,241.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2020-08-19 04:27:47,39.98815591,-91.18786813,672,7,0,665.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2020-08-19 04:27:47,37.18049267,-89.32910838,40,0,0,40.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2020-08-19 04:27:47,38.88829622,-89.43534887,88,3,0,85.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2020-08-19 04:27:47,42.32359279,-88.82345779,778,23,0,755.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2020-08-19 04:27:47,39.96209138,-90.75068024,15,0,0,15.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2020-08-19 04:27:47,41.40385234,-89.5283051,282,4,0,278.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2020-08-19 04:27:47,39.16840183,-90.66330078,15,0,0,15.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2020-08-19 04:27:47,42.06823429,-89.93395545,92,4,0,88.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2020-08-19 04:27:47,39.96991073,-90.24734436,259,11,0,248.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2020-08-19 04:27:47,40.13919438,-88.20046615,1793,19,0,1774.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2020-08-19 04:27:47,39.54581621,-89.27780482,161,4,0,157.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2020-08-19 04:27:47,39.33425789,-87.78705622,96,2,0,94.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2020-08-19 04:27:47,38.75388572,-88.48914513,40,0,0,40.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2020-08-19 04:27:47,38.60704876,-89.42385254,512,17,0,495.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2020-08-19 04:27:47,39.51949084,-88.22358557,648,21,0,627.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2020-08-19 04:27:47,41.84144849,-87.81658794,117171,4974,0,112197.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2020-08-19 04:27:47,39.0032229,-87.75954624,38,0,0,38.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2020-08-19 04:27:47,39.27432424,-88.2401158,75,3,0,72.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2020-08-19 04:27:47,40.17514519,-88.90959682,38,0,0,38.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2020-08-19 04:27:47,41.89373302,-88.76958483,1004,32,0,972.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2020-08-19 04:27:47,39.76768052,-88.21854195,152,3,0,149.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2020-08-19 04:27:47,41.85116968,-88.08642662,13151,527,0,12624.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2020-08-19 04:27:47,39.6809186,-87.74759563,46,0,0,46.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2020-08-19 04:27:47,38.41353228,-88.05720863,28,0,0,28.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2020-08-19 04:27:47,39.05935711,-88.58969584,266,1,0,265.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2020-08-19 04:27:47,39.00072038,-89.02452658,81,3,0,78.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2020-08-19 04:27:47,40.59706922,-88.22350769,61,2,0,59.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2020-08-19 04:27:47,37.99189086,-88.92567818,258,1,0,257.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2020-08-19 04:27:47,40.47289135,-90.20862357,48,0,0,48.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2020-08-19 04:27:47,37.76430935,-88.22953869,56,2,0,54.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2020-08-19 04:27:47,39.35907414,-90.388865,78,0,0,78.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2020-08-19 04:27:47,41.28569601,-88.41905692,392,5,0,387.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2020-08-19 04:27:47,38.08163641,-88.53883373,38,0,0,38.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2020-08-19 04:27:47,40.40423981,-91.16313899,102,1,0,101.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2020-08-19 04:27:47,37.51810645,-88.26873022,18,0,0,18.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2020-08-19 04:27:47,40.81908672,-90.92491462,24,0,0,24.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2020-08-19 04:27:47,41.3533994,-90.13296166,318,1,0,317.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2020-08-19 04:27:47,40.74717633,-87.82466784,280,14,0,266.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2020-08-19 04:27:47,37.78595185,-89.38232563,796,20,0,776.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2020-08-19 04:27:47,39.01054275,-88.15437049,73,7,0,66.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2020-08-19 04:27:47,38.29980057,-88.9240025,357,24,0,333.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2020-08-19 04:27:47,39.08869046,-90.35393073,173,2,0,171.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2020-08-19 04:27:47,42.36542373,-90.21094405,148,2,0,146.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2020-08-19 04:27:47,37.45939802,-88.88165419,81,0,0,81.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2020-08-19 04:27:47,41.93842729,-88.42861412,10384,305,0,10079.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2020-08-19 04:27:47,41.13746989,-87.86205334,1909,71,0,1838.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2020-08-19 04:27:47,41.59081014,-88.42869583,1495,23,0,1472.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2020-08-19 04:27:47,40.93148779,-90.21330340000002,384,1,0,383.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2020-08-19 04:27:47,41.34426129999999,-88.88633881,992,34,0,958.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2020-08-19 04:27:47,42.3224907,-88.00367925,13485,452,0,13033.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2020-08-19 04:27:47,38.71987914,-87.72884035,67,0,0,67.0,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2020-08-19 04:27:47,41.74583951,-89.29977132,199,1,0,198.0,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2020-08-19 04:27:47,40.89188292,-88.55784752,151,3,0,148.0,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2020-08-19 04:27:47,40.12581572,-89.36638784,204,1,0,203.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2020-08-19 04:27:47,39.86064913,-88.96342505,772,23,0,749.0,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2020-08-19 04:27:47,39.26119767,-89.92424028,252,3,0,249.0,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2020-08-19 04:27:47,38.83042506,-89.90422563,3241,86,0,3155.0,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2020-08-19 04:27:47,38.64963204,-88.91899208,196,0,0,196.0,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2020-08-19 04:27:47,41.0327901,-89.34510444,36,0,0,36.0,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2020-08-19 04:27:47,40.23917274,-89.91824452,64,0,0,64.0,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2020-08-19 04:27:47,37.22078441,-88.71036614,45,0,0,45.0,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2020-08-19 04:27:47,40.45674722,-90.67775541,157,15,0,142.0,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2020-08-19 04:27:47,42.32451172,-88.45248227,3446,115,0,3331.0,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2020-08-19 04:27:47,40.48996987,-88.84621113,834,16,0,818.0,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2020-08-19 04:27:47,40.02742725,-89.80246001,62,0,0,62.0,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2020-08-19 04:27:47,41.20596782,-90.74290052,82,4,0,78.0,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2020-08-19 04:27:47,38.27594376,-90.17761038,369,13,0,356.0,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2020-08-19 04:27:47,39.23198845,-89.47809254,193,7,0,186.0,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2020-08-19 04:27:47,39.71654544,-90.20255104,405,12,0,393.0,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2020-08-19 04:27:47,39.64187451,-88.62099969,115,0,0,115.0,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2020-08-19 04:27:47,42.04165196,-89.32184679,439,5,0,434.0,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2020-08-19 04:27:47,,,1,0,0,1.0,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2020-08-19 04:27:47,40.78702156,-89.76078901,1966,37,0,1929.0,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2020-08-19 04:27:47,38.08510853,-89.36856219,228,4,0,224.0,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2020-08-19 04:27:47,40.01360584,-88.59319339,70,0,0,70.0,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2020-08-19 04:27:47,39.62265059,-90.8877017,38,0,0,38.0,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2020-08-19 04:27:47,37.41391284,-88.56152109,11,0,0,11.0,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2020-08-19 04:27:47,37.22631423,-89.13085001,101,1,0,100.0,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2020-08-19 04:27:47,41.2013541,-89.2869272,13,0,0,13.0,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2020-08-19 04:27:47,38.05095369,-89.82512254,550,7,0,543.0,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2020-08-19 04:27:47,38.71240969,-88.08475366,42,0,0,42.0,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2020-08-19 04:27:47,41.46613806,-90.57042164,1897,44,0,1853.0,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2020-08-19 04:27:47,37.75332999,-88.54119706,145,2,0,143.0,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2020-08-19 04:27:47,39.75836914,-89.65872023,1487,35,0,1452.0,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2020-08-19 04:27:47,40.157179799999994,-90.61114163,19,0,0,19.0,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2020-08-19 04:27:47,39.642916899999996,-90.47814431,35,0,0,35.0,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2020-08-19 04:27:47,39.39133527,-88.80611122,112,2,0,110.0,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2020-08-19 04:27:47,38.46996033,-89.93063427,4551,163,0,4388.0,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2020-08-19 04:27:47,41.09309773,-89.79745866,7,0,0,7.0,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2020-08-19 04:27:47,42.35129217,-89.662598,351,6,0,345.0,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2020-08-19 04:27:47,40.50716185,-89.51404662,765,9,0,756.0,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2020-08-19 04:27:47,,,1370,211,0,1159.0,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2020-08-19 04:27:47,37.47119609,-89.25548938,368,23,0,345.0,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2020-08-19 04:27:47,40.18417171,-87.73384359,273,2,0,271.0,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2020-08-19 04:27:47,38.44272901,-87.84922065,70,1,0,71.0,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2020-08-19 04:27:47,40.84925021,-90.6147432,209,0,0,209.0,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2020-08-19 04:27:47,38.35309213,-89.40982703,76,1,0,75.0,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2020-08-19 04:27:47,38.42955355,-88.42586459,77,2,0,75.0,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2020-08-19 04:27:47,38.08706198,-88.17657461,95,0,0,95.0,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2020-08-19 04:27:47,41.75509713,-89.91556058,406,17,0,389.0,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2020-08-19 04:27:47,41.44619267,-87.97862712,10102,353,0,9749.0,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2020-08-19 04:27:47,37.73033511,-88.92994027,568,7,0,561.0,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2020-08-19 04:27:47,42.33641854,-89.16085327,3901,135,0,3766.0,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2020-08-19 04:27:47,40.78579374,-89.20973757,200,3,0,197.0,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2020-08-19 04:27:47,40.7457653,-84.93671406,141,2,0,139.0,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2020-08-19 04:27:47,41.09194313,-85.06800636,4350,169,0,4181.0,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2020-08-19 04:27:47,39.20744865,-85.89558181,936,48,0,888.0,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2020-08-19 04:27:47,40.60626947,-87.31093999,72,0,0,72.0,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2020-08-19 04:27:47,40.47388153,-85.32499702,67,2,0,65.0,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2020-08-19 04:27:47,40.0509304,-86.46841646,748,46,0,702.0,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2020-08-19 04:27:47,39.19605589,-86.22868909,80,2,0,78.0,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2020-08-19 04:27:47,40.580783200000006,-86.56198812,233,7,0,226.0,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2020-08-19 04:27:47,40.76135835,-86.34830753,1818,9,0,1809.0,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2020-08-19 04:27:47,38.48015445,-85.70510334,1458,50,0,1408.0,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2020-08-19 04:27:47,39.39561833,-87.11723506,187,5,0,182.0,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2020-08-19 04:27:47,40.30319754,-86.47277257,479,4,0,475.0,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2020-08-19 04:27:47,38.28814402,-86.44518825,52,0,0,52.0,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2020-08-19 04:27:47,38.70186039,-87.07185406,332,21,0,311.0,"Daviess, Indiana, US"
