FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1105.0,Perry,Alabama,US,2020-10-28 04:24:39,32.64048341,-87.29770589,595,6,0,589.0,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2020-10-28 04:24:39,33.28094866,-88.08818103,869,18,0,851.0,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2020-10-28 04:24:39,31.80396383,-85.9408295,1345,14,0,1331.0,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2020-10-28 04:24:39,33.29526734,-85.45708831,835,16,0,819.0,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2020-10-28 04:24:39,32.28725256,-85.18415324,1960,3,0,1957.0,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2020-10-28 04:24:39,33.26879845,-86.66232561,7504,65,0,7439.0,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2020-10-28 04:24:39,33.71902176,-86.31029372,3040,42,0,2998.0,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2020-10-28 04:24:39,32.59117397,-88.19916205,474,21,0,453.0,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2020-10-28 04:24:39,33.37823223,-86.16886178,2714,37,0,2677.0,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2020-10-28 04:24:39,32.86698258,-85.79833053,1339,87,0,1252.0,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2020-10-28 04:24:39,33.28726072,-87.52556818,10462,140,0,10322.0,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-10-28 04:24:39,,,0,0,0,0.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2020-10-28 04:24:39,33.80270512,-87.30027177,2837,93,0,2744.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2020-10-28 04:24:39,31.4092794,-88.20689944,751,12,0,739.0,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2020-10-28 04:24:39,31.98773215,-87.30891118,570,12,0,558.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2020-10-28 04:24:39,34.15030532,-87.37325922,940,13,0,927.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2020-10-28 04:24:39,55.32222414,-161.9722021,16,0,0,16.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-10-28 04:24:39,52.3233,-174.1596,97,0,0,97.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2020-10-28 04:24:39,61.14998174,-149.14269860000005,7612,43,0,7569.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2020-10-28 04:24:39,60.90980451,-159.8561831,402,1,0,401.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2020-10-28 04:24:39,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-10-28 04:24:39,58.62403337,-156.21405890000003,105,0,0,105.0,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2068.0,Denali,Alaska,US,2020-10-28 04:24:39,63.67264044,-150.0076108,31,0,0,31.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2020-10-28 04:24:39,59.79603738,-158.23819419999995,54,0,0,54.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2020-10-28 04:24:39,64.80726247,-146.5692662,2140,14,0,2126.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2020-10-28 04:24:39,59.09893571,-135.4679843,12,0,0,12.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2020-10-28 04:24:39,58.45031811,-134.200436,535,3,0,532.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2020-10-28 04:24:39,60.24429722,-151.53888840000005,942,3,0,939.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2020-10-28 04:24:39,55.57445008,-130.975561,81,0,0,81.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2020-10-28 04:24:39,57.65529415,-153.7493579,98,0,0,98.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2020-10-28 04:24:39,62.15429159999999,-163.39678830000003,208,0,0,208.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2020-10-28 04:24:39,62.31305045,-149.5741743,1224,2,0,1222.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2020-10-28 04:24:39,64.90320724,-164.0353804,133,0,0,133.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-10-28 04:24:39,69.31479216,-153.4836093,266,0,0,266.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-10-28 04:24:39,67.04919196,-159.7503946,238,0,0,238.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-10-28 04:24:39,57.13978948,-132.9540995,17,1,0,16.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-10-28 04:24:39,55.76261984,-133.0511621,35,0,0,35.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-10-28 04:24:39,57.24124555,-135.3206587,75,0,0,75.0,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2020-10-28 04:24:39,59.56149996,-135.33377480000001,8,0,0,8.0,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-10-28 04:24:39,63.87692095,-143.2127643,74,0,0,74.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-10-28 04:24:39,,,62,0,0,62.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2020-10-28 04:24:39,61.47502768,-144.7126799,163,1,0,162.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2020-10-28 04:24:39,56.3202004,-132.05837309999998,19,0,0,19.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2020-10-28 04:24:39,59.890980799999994,-140.36014509999998,37,0,0,37.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2020-10-28 04:24:39,65.50815459,-151.39073869999999,114,2,0,112.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-10-28 04:24:39,35.39465006,-109.4892383,3890,169,0,3721.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-10-28 04:24:39,31.87934684,-109.7516088,2125,73,0,2052.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-10-28 04:24:39,35.83883429,-111.77071780000001,5121,147,0,4974.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-10-28 04:24:39,33.80190085,-110.8132779,1907,70,0,1837.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-10-28 04:24:39,32.93166885,-109.8882178,1162,28,0,1134.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-10-28 04:24:39,33.21498827,-109.2405279,103,1,0,102.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-10-28 04:24:39,33.72854224,-113.98100290000001,616,17,0,599.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-10-28 04:24:39,33.34835867,-112.49181540000001,155458,3557,0,151901.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-10-28 04:24:39,35.70471703,-113.7577902,4313,230,0,4083.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-10-28 04:24:39,35.3997715,-110.3218983,6307,238,0,6069.0,"Navajo, Arizona, US"
4019.0,Pima,Arizona,US,2020-10-28 04:24:39,32.0971334,-111.7890033,27703,636,0,27067.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-10-28 04:24:39,32.90525627,-111.3449483,11832,217,0,11615.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-10-28 04:24:39,31.52508998,-110.8479088,2995,65,0,2930.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-10-28 04:24:39,,,1,1,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-10-28 04:24:39,34.59933926,-112.5538588,2919,88,0,2831.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-10-28 04:24:39,32.76895712,-113.90666740000002,13670,354,0,13316.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-10-28 04:24:39,34.29145151,-91.37277296,673,16,0,657.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-10-28 04:24:39,33.19153461,-91.76984709999999,539,11,0,528.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-10-28 04:24:39,36.28784385,-92.33782872,668,10,0,658.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-10-28 04:24:39,36.33644656,-94.25680817,8177,118,0,8059.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-10-28 04:24:39,36.3084504,-93.09374925,1040,33,0,1007.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-10-28 04:24:39,33.46755808,-92.15980837,370,8,0,362.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-10-28 04:24:39,33.55598792,-92.49974403,53,0,0,53.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-10-28 04:24:39,36.34038560000001,-93.54270261,1000,15,0,985.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-10-28 04:24:39,33.26458973,-91.29539209,1050,22,0,1028.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-10-28 04:24:39,34.04613432,-93.17484713,497,5,0,492.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-10-28 04:24:39,36.36826212,-90.4148172,490,12,0,478.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-10-28 04:24:39,35.53864922,-92.02640019,461,15,0,446.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-10-28 04:24:39,33.89723187,-92.18537045,234,13,0,221.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-10-28 04:24:39,33.21230701,-93.22642793,704,21,0,683.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-10-28 04:24:39,35.26205537,-92.70506566,346,3,0,343.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-10-28 04:24:39,35.83018283,-90.63235729,4544,45,0,4499.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-10-28 04:24:39,35.58928601,-94.2446814,2035,26,0,2009.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-10-28 04:24:39,35.21247318,-90.30839406,2397,52,0,2345.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-10-28 04:24:39,35.29631396,-90.77185818,587,22,0,565.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-10-28 04:24:39,33.97042763,-92.65167437,179,5,0,174.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-10-28 04:24:39,33.83011025,-91.25500948,410,7,0,403.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-10-28 04:24:39,33.59035001,-91.71777921,430,7,0,423.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-10-28 04:24:39,35.14719007,-92.33717519,3358,35,0,3323.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-10-28 04:24:39,35.51202821,-93.89299569,529,3,0,526.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-10-28 04:24:39,36.38177105,-91.81729127,323,9,0,314.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-10-28 04:24:39,34.57692074,-93.14921604,2457,66,0,2391.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-10-28 04:24:39,34.29017991,-92.42320562,364,4,0,360.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-10-28 04:24:39,36.11735460000001,-90.55832668,1507,19,0,1488.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-10-28 04:24:39,33.73325583,-93.66935133,554,5,0,549.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-10-28 04:24:39,34.31709259,-92.95396325,2208,36,0,2172.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-10-28 04:24:39,34.09007427,-93.9934871,582,14,0,568.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-10-28 04:24:39,35.74242707,-91.57001641,1466,51,0,1415.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-10-28 04:24:39,36.09604046,-91.90847954,556,2,0,554.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-10-28 04:24:39,35.59802983,-91.21494602,760,6,0,754.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-10-28 04:24:39,34.26767081,-91.92619839,4194,102,0,4092.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-10-28 04:24:39,35.56759135,-93.46036368,1017,8,0,1009.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-10-28 04:24:39,33.24116713,-93.60677071,172,3,0,169.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-10-28 04:24:39,36.04188196,-91.10867198,823,17,0,806.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-10-28 04:24:39,34.78498904,-90.78383866,1110,18,0,1092.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-10-28 04:24:39,33.95317155,-91.74002806,2315,17,0,2298.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-10-28 04:24:39,33.70375665,-94.23468591,451,38,0,413.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-10-28 04:24:39,35.21413234,-93.71951016,594,4,0,590.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-10-28 04:24:39,34.75392199,-91.88742357,1752,28,0,1724.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-10-28 04:24:39,36.01038185,-93.72524943,430,6,0,424.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-10-28 04:24:39,36.26844485,-92.68451899,153,2,0,151.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-10-28 04:24:39,33.31403423,-93.89285258,1435,16,0,1419.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-10-28 04:24:39,35.76271485,-90.05194370000002,2297,68,0,2229.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-10-28 04:24:39,34.6815935,-91.20540287,212,1,0,211.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-10-28 04:24:39,34.53704874,-93.65824478,183,8,0,175.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-10-28 04:24:39,33.66340119,-93.30632432,301,14,0,287.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-10-28 04:24:39,35.91947491,-93.21612969,307,19,0,288.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-10-28 04:24:39,33.58839816,-92.87795984,379,9,0,370.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-10-28 04:24:39,34.945915299999996,-92.94372564,137,0,0,137.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-10-28 04:24:39,34.43268455,-90.84800154,746,16,0,730.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-10-28 04:24:39,34.16250414,-93.65789349,267,1,0,266.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-10-28 04:24:39,35.57433534,-90.66268713,1071,20,0,1051.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-10-28 04:24:39,34.48254879,-94.22728802,358,5,0,353.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-10-28 04:24:39,35.44871474,-93.03212219,2725,38,0,2687.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-10-28 04:24:39,34.83624419,-91.55162157,224,4,0,220.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-10-28 04:24:39,34.77054088,-92.31355101,11997,209,0,11788.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-10-28 04:24:39,36.3415714,-91.02455531,650,24,0,626.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-10-28 04:24:39,34.64916145,-92.67583224,2854,29,0,2825.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-10-28 04:24:39,34.85588887,-94.0632176,219,1,0,218.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-10-28 04:24:39,35.9109364,-92.69936482,199,1,0,198.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-10-28 04:24:39,35.19605503,-94.27162713,4849,93,0,4756.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-10-28 04:24:39,33.99780401,-94.2424869,1351,16,0,1335.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-10-28 04:24:39,36.16258158,-91.47819342,361,10,0,351.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-10-28 04:24:39,35.02201976,-90.74828138,1760,10,0,1750.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-10-28 04:24:39,35.86251946,-92.15684085,401,21,0,380.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-10-28 04:24:39,,,2098,0,0,2098.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-10-28 04:24:39,33.16887091,-92.59746952,1122,49,0,1073.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-10-28 04:24:39,35.58095779,-92.51295036,210,3,0,207.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-10-28 04:24:39,35.976844,-94.21800746,11468,150,0,11318.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-10-28 04:24:39,35.25688493,-91.74908296,1478,32,0,1446.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-10-28 04:24:39,35.18902527,-91.2439489,120,0,0,120.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-10-28 04:24:39,35.00292371,-93.41171338,1341,31,0,1310.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-10-28 04:24:39,37.64629437,-121.8929271,23471,462,0,23009.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-10-28 04:24:39,38.59678594,-119.82235940000001,3,0,0,3.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-10-28 04:24:39,38.44583082,-120.65696000000001,331,16,0,315.0,"Amador, California, US"
6007.0,Butte,California,US,2020-10-28 04:24:39,39.66727762,-121.6005252,3095,52,0,3043.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-10-28 04:24:39,38.20537103,-120.55291299999999,342,18,0,324.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-10-28 04:24:39,39.17881957,-122.2331726,551,6,0,545.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-10-28 04:24:39,37.91923498,-121.9289527,18763,242,0,18521.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-10-28 04:24:39,41.74228275,-123.89740630000001,180,1,0,179.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-10-28 04:24:39,38.77965956,-120.5233166,1351,4,0,1347.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-10-28 04:24:39,36.75733899,-119.6466953,30969,439,0,30530.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-10-28 04:24:39,39.59875897,-122.3938452,671,3,0,668.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-10-28 04:24:39,40.69923009,-123.876044,568,10,0,558.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-10-28 04:24:39,33.0393082,-115.36690420000001,12967,336,0,12631.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-10-28 04:24:39,36.51112084,-117.41119779999998,231,15,0,216.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-10-28 04:24:39,35.34329425,-118.72777959999999,33928,416,0,33512.0,"Kern, California, US"
6031.0,Kings,California,US,2020-10-28 04:24:39,36.07409056,-119.8159973,8264,83,0,8181.0,"Kings, California, US"
6033.0,Lake,California,US,2020-10-28 04:24:39,39.10124298,-122.75362439999999,698,16,0,682.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-10-28 04:24:39,40.67311306,-120.59350990000002,766,1,0,765.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-10-28 04:24:39,34.30828379,-118.22824109999999,302077,7027,0,295050.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-10-28 04:24:39,37.21513971,-119.76655890000002,5037,74,0,4963.0,"Madera, California, US"
6041.0,Marin,California,US,2020-10-28 04:24:39,38.07122463,-122.72106310000001,7096,129,0,6967.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-10-28 04:24:39,37.57978556,-119.9073334,79,2,0,77.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-10-28 04:24:39,39.4381191,-123.39113130000001,1136,21,0,1115.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-10-28 04:24:39,37.18922369,-120.72090349999999,9531,155,0,9376.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-10-28 04:24:39,41.58965602,-120.7244817,36,0,0,36.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-10-28 04:24:39,37.93899289,-118.8872409,180,2,0,178.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-10-28 04:24:39,36.21862405,-121.24133970000001,11419,90,0,11329.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-10-28 04:24:39,38.50735751,-122.33283899999999,1966,16,0,1950.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-10-28 04:24:39,39.30394768,-120.76272809999999,623,8,0,615.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-10-28 04:24:39,33.70147516,-117.76459979999998,58980,1454,0,57526.0,"Orange, California, US"
6061.0,Placer,California,US,2020-10-28 04:24:39,39.06167234,-120.72405690000001,4207,57,0,4150.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-10-28 04:24:39,40.00355989,-120.8395236,70,0,0,70.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-10-28 04:24:39,33.74314981,-115.9933578,66993,1303,0,65690.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-10-28 04:24:39,38.45106826,-121.34253740000001,25601,491,0,25110.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-10-28 04:24:39,36.60308176,-121.069975,1442,15,0,1427.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-10-28 04:24:39,34.84060306,-116.1774685,63367,1073,0,62294.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-10-28 04:24:39,33.03484597,-116.73653259999999,55210,877,0,54333.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-10-28 04:24:39,37.75215114,-122.43856720000001,12189,140,0,12049.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-10-28 04:24:39,37.93433732,-121.2730061,21729,489,0,21240.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-10-28 04:24:39,35.38822029,-120.4039028,4174,32,0,4142.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-10-28 04:24:39,37.422880799999994,-122.32755459999998,11198,159,0,11039.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-10-28 04:24:39,34.65329488,-120.0188492,9827,122,0,9705.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-10-28 04:24:39,37.23104908,-121.6970462,24425,392,0,24033.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-10-28 04:24:39,37.05580291,-122.0066524,2808,25,0,2783.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-10-28 04:24:39,40.76391419,-122.0396884,1954,31,0,1923.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-10-28 04:24:39,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-10-28 04:24:39,41.59198861,-122.54074340000001,205,0,0,205.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-10-28 04:24:39,38.26827353,-121.9357113,7445,76,0,7369.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-10-28 04:24:39,38.52746429,-122.88625060000001,9494,136,0,9358.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-10-28 04:24:39,37.55862499,-120.9970722,17714,398,0,17316.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-10-28 04:24:39,39.03417539,-121.6945899,1865,12,0,1853.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-10-28 04:24:39,40.12570935,-122.23701709999999,892,8,0,884.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-10-28 04:24:39,40.64917670000001,-123.114713,27,0,0,27.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-10-28 04:24:39,36.22026558,-118.8020203,17590,288,0,17302.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-10-28 04:24:39,38.02644018,-119.95250929999999,275,4,0,271.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-10-28 04:24:39,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-10-28 04:24:39,34.44465746,-119.09106129999999,14330,165,0,14165.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-10-28 04:24:39,38.68278902,-121.90182879999999,3219,59,0,3160.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-10-28 04:24:39,39.26255932,-121.35356440000001,1323,10,0,1313.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-10-28 04:24:39,39.87432092,-104.3362578,13945,257,0,13688.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-10-28 04:24:39,37.57250606,-105.7885451,307,9,0,298.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-10-28 04:24:39,39.64977461,-104.3353617,12654,380,0,12274.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-10-28 04:24:39,37.19474156,-107.04768670000001,67,0,0,67.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-10-28 04:24:39,37.31940883,-102.5603223,31,0,0,31.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-10-28 04:24:39,37.95474293,-103.0720195,14,0,0,14.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-10-28 04:24:39,40.09313619,-105.3546767,5501,85,0,5416.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-10-28 04:24:39,39.95998787,-105.0566324,947,41,0,906.0,"Broomfield, Colorado, US"
