FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
16005.0,Bannock,Idaho,US,2023-02-24 04:20:54,42.67002716,-112.2233311,24359,272,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2023-02-24 04:20:54,42.28269683,-111.32892379999998,1137,19,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2023-02-24 04:20:54,47.21754179,-116.6586851,2740,45,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2023-02-24 04:20:54,43.21672879999999,-112.3978437,11114,174,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2023-02-24 04:20:54,43.4085812,-113.9752658,7252,33,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2023-02-24 04:20:54,43.98829931,-115.7309284,1292,14,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2023-02-24 04:20:54,48.29996017,-116.6017932,10237,199,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2023-02-24 04:20:54,43.38713372,-111.6161537,35375,302,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2023-02-24 04:20:54,48.76684761,-116.4630179,2411,69,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2023-02-24 04:20:54,43.72592209,-113.1735463,551,12,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2023-02-24 04:20:54,43.46665742,-114.8065892,180,2,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2023-02-24 04:20:54,43.61970148,-116.70954990000001,70280,735,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2023-02-24 04:20:54,42.77149116,-111.5597683,1664,35,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2023-02-24 04:20:54,42.28347888,-113.6012409,5579,57,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2023-02-24 04:20:54,44.28496071,-112.35057040000001,117,1,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2023-02-24 04:20:54,46.67459924,-115.6622393,2675,40,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2023-02-24 04:20:54,44.24186819,-114.2855494,705,9,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2023-02-24 04:20:54,43.3507101,-115.4701578,8995,73,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2023-02-24 04:20:54,42.18332217,-111.81496659999999,2581,31,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2023-02-24 04:20:54,44.22800938,-111.48099429999999,2411,30,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2023-02-24 04:20:54,44.06482372,-116.398376,4249,86,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2023-02-24 04:20:54,42.96927962,-114.81083059999999,3913,61,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2023-02-24 04:20:54,45.84721541,-115.4634436,3583,59,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2023-02-24 04:20:54,43.82078483,-112.3131749,6822,69,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2023-02-24 04:20:54,42.68891267,-114.2655033,7086,68,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2023-02-24 04:20:54,47.67282258,-116.7020872,47102,666,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2023-02-24 04:20:54,46.81587887,-116.71136979999999,7680,56,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2023-02-24 04:20:54,44.9438088,-113.9309747,1750,28,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2023-02-24 04:20:54,46.23315327,-116.434146,1397,32,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2023-02-24 04:20:54,43.0012336,-114.1358773,1294,15,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2023-02-24 04:20:54,43.78141028,-111.65384740000002,13770,58,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2023-02-24 04:20:54,42.85518524,-113.6357257,4781,71,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2023-02-24 04:20:54,46.32638236,-116.75009750000001,10570,161,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2023-02-24 04:20:54,42.19494279999999,-112.5407838,953,12,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2023-02-24 04:20:54,42.58016894,-116.16938710000001,2598,56,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2023-02-24 04:20:54,44.00545243,-116.7647695,6713,92,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2023-02-24 04:20:54,42.69254894,-112.83957420000002,1653,20,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2023-02-24 04:20:54,47.35364087,-115.89167490000001,3117,80,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2023-02-24 04:20:54,43.75303583,-111.2056773,2935,9,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2023-02-24 04:20:54,42.35440512,-114.6685381,28538,312,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2023-02-24 04:20:54,,,1,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2023-02-24 04:20:54,44.76728382,-115.5676773,3140,17,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2023-02-24 04:20:54,44.45275475,-116.78476880000001,2618,60,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2023-02-24 04:20:54,39.98815591,-91.18786813,27857,233,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2023-02-24 04:20:54,37.18049267,-89.32910838,1569,16,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2023-02-24 04:20:54,38.88829622,-89.43534887,5287,31,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2023-02-24 04:20:54,42.32359279,-88.82345779,17482,127,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2023-02-24 04:20:54,39.96209138,-90.75068024,2869,17,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2023-02-24 04:20:54,41.40385234,-89.5283051,10230,134,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2023-02-24 04:20:54,39.16840183,-90.66330078,1889,6,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2023-02-24 04:20:54,42.06823429,-89.93395545,5011,57,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2023-02-24 04:20:54,39.96991073,-90.24734436,5609,38,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2023-02-24 04:20:54,40.13919438,-88.20046615,85660,313,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2023-02-24 04:20:54,39.54581621,-89.27780482,12989,119,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2023-02-24 04:20:54,39.33425789,-87.78705622,5915,54,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2023-02-24 04:20:54,38.75388572,-88.48914513,5903,76,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2023-02-24 04:20:54,38.60704876,-89.42385254,14336,118,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2023-02-24 04:20:54,39.51949084,-88.22358557,18933,187,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2023-02-24 04:20:54,41.84144849,-87.81658794,1524936,15254,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2023-02-24 04:20:54,39.0032229,-87.75954624,7846,49,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2023-02-24 04:20:54,39.27432424,-88.2401158,3997,40,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2023-02-24 04:20:54,40.17514519,-88.90959682,5196,42,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2023-02-24 04:20:54,41.89373302,-88.76958483,32414,215,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2023-02-24 04:20:54,39.76768052,-88.21854195,7904,63,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2023-02-24 04:20:54,41.85116968,-88.08642662,288431,1855,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2023-02-24 04:20:54,39.6809186,-87.74759563,6600,60,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2023-02-24 04:20:54,38.41353228,-88.05720863,2121,29,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2023-02-24 04:20:54,39.05935711,-88.58969584,12797,146,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2023-02-24 04:20:54,39.00072038,-89.02452658,8730,105,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2023-02-24 04:20:54,40.59706922,-88.22350769,5471,70,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2023-02-24 04:20:54,37.99189086,-88.92567818,15354,186,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2023-02-24 04:20:54,40.47289135,-90.20862357,12735,139,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2023-02-24 04:20:54,37.76430935,-88.22953869,1845,20,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2023-02-24 04:20:54,39.35907414,-90.388865,4259,49,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2023-02-24 04:20:54,41.28569601,-88.41905692,16232,154,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2023-02-24 04:20:54,38.08163641,-88.53883373,2660,32,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2023-02-24 04:20:54,40.40423981,-91.16313899,5374,51,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2023-02-24 04:20:54,37.51810645,-88.26873022,1445,20,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2023-02-24 04:20:54,40.81908672,-90.92491462,1573,19,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2023-02-24 04:20:54,41.3533994,-90.13296166,15819,135,,,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2023-02-24 04:20:54,40.74717633,-87.82466784,8862,131,,,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2023-02-24 04:20:54,37.78595185,-89.38232563,20076,143,,,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2023-02-24 04:20:54,39.01054275,-88.15437049,3217,33,,,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2023-02-24 04:20:54,38.29980057,-88.9240025,13504,184,,,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2023-02-24 04:20:54,39.08869046,-90.35393073,7833,80,,,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2023-02-24 04:20:54,42.36542373,-90.21094405,5151,45,,,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2023-02-24 04:20:54,37.45939802,-88.88165419,5564,44,,,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2023-02-24 04:20:54,41.93842729,-88.42861412,165409,1213,,,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2023-02-24 04:20:54,41.13746989,-87.86205334,36649,385,,,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2023-02-24 04:20:54,41.59081014,-88.42869583,41622,170,,,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2023-02-24 04:20:54,40.93148779,-90.21330340000002,16163,245,,,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2023-02-24 04:20:54,41.34426129999999,-88.88633881,36972,420,,,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2023-02-24 04:20:54,42.3224907,-88.00367925,209370,1540,,,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2023-02-24 04:20:54,38.71987914,-87.72884035,6828,45,,,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2023-02-24 04:20:54,41.74583951,-89.29977132,11553,92,,,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2023-02-24 04:20:54,40.89188292,-88.55784752,13154,145,,,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2023-02-24 04:20:54,40.12581572,-89.36638784,12626,101,,,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2023-02-24 04:20:54,39.86064913,-88.96342505,40008,372,,,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2023-02-24 04:20:54,39.26119767,-89.92424028,15988,149,,,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2023-02-24 04:20:54,38.83042506,-89.90422563,87282,854,,,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2023-02-24 04:20:54,38.64963204,-88.91899208,14553,223,,,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2023-02-24 04:20:54,41.0327901,-89.34510444,3471,34,,,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2023-02-24 04:20:54,40.23917274,-89.91824452,4726,66,,,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2023-02-24 04:20:54,37.22078441,-88.71036614,4641,72,,,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2023-02-24 04:20:54,40.45674722,-90.67775541,9024,108,,,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2023-02-24 04:20:54,42.32451172,-88.45248227,97848,524,,,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2023-02-24 04:20:54,40.48996987,-88.84621113,63949,331,,,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2023-02-24 04:20:54,40.02742725,-89.80246001,4578,29,,,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2023-02-24 04:20:54,41.20596782,-90.74290052,4909,51,,,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2023-02-24 04:20:54,38.27594376,-90.17761038,11412,135,,,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2023-02-24 04:20:54,39.23198845,-89.47809254,12128,112,,,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2023-02-24 04:20:54,39.71654544,-90.20255104,12292,137,,,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2023-02-24 04:20:54,39.64187451,-88.62099969,4916,51,,,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2023-02-24 04:20:54,42.04165196,-89.32184679,17410,139,,,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2023-02-24 04:20:54,,,3,0,,,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2023-02-24 04:20:54,40.78702156,-89.76078901,59597,575,,,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2023-02-24 04:20:54,38.08510853,-89.36856219,9113,101,,,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2023-02-24 04:20:54,40.01360584,-88.59319339,5563,23,,,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2023-02-24 04:20:54,39.62265059,-90.8877017,6138,70,,,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2023-02-24 04:20:54,37.41391284,-88.56152109,1261,9,,,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2023-02-24 04:20:54,37.22631423,-89.13085001,2049,23,,,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2023-02-24 04:20:54,41.2013541,-89.2869272,1418,11,,,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2023-02-24 04:20:54,38.05095369,-89.82512254,12892,135,,,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2023-02-24 04:20:54,38.71240969,-88.08475366,6305,77,,,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2023-02-24 04:20:54,41.46613806,-90.57042164,42234,519,,,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2023-02-24 04:20:54,37.75332999,-88.54119706,10311,106,,,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2023-02-24 04:20:54,39.75836914,-89.65872023,76182,444,,,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2023-02-24 04:20:54,40.157179799999994,-90.61114163,2470,18,,,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2023-02-24 04:20:54,39.642916899999996,-90.47814431,1567,14,,,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2023-02-24 04:20:54,39.39133527,-88.80611122,7589,81,,,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2023-02-24 04:20:54,38.46996033,-89.93063427,80830,800,,,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2023-02-24 04:20:54,41.09309773,-89.79745866,1883,39,,,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2023-02-24 04:20:54,42.35129217,-89.662598,14936,188,,,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2023-02-24 04:20:54,40.50716185,-89.51404662,45952,514,,,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2023-02-24 04:20:54,,,65,5045,,,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2023-02-24 04:20:54,37.47119609,-89.25548938,6839,69,,,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2023-02-24 04:20:54,40.18417171,-87.73384359,35082,321,,,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2023-02-24 04:20:54,38.44272901,-87.84922065,4819,30,,,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2023-02-24 04:20:54,40.84925021,-90.6147432,5046,93,,,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2023-02-24 04:20:54,38.35309213,-89.40982703,4127,36,,,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2023-02-24 04:20:54,38.42955355,-88.42586459,6590,94,,,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2023-02-24 04:20:54,38.08706198,-88.17657461,5423,55,,,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2023-02-24 04:20:54,41.75509713,-89.91556058,19414,244,,,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2023-02-24 04:20:54,41.44619267,-87.97862712,215914,1690,,,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2023-02-24 04:20:54,37.73033511,-88.92994027,28813,273,,,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2023-02-24 04:20:54,42.33641854,-89.16085327,100231,899,,,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2023-02-24 04:20:54,40.78579374,-89.20973757,12578,121,,,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2023-02-24 04:20:54,40.7457653,-84.93671406,8710,120,,,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2023-02-24 04:20:54,41.09194313,-85.06800636,123852,1279,,,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2023-02-24 04:20:54,39.20744865,-85.89558181,26734,270,,,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2023-02-24 04:20:54,40.60626947,-87.31093999,2968,28,,,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2023-02-24 04:20:54,40.47388153,-85.32499702,3684,82,,,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2023-02-24 04:20:54,40.0509304,-86.46841646,17361,204,,,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2023-02-24 04:20:54,39.19605589,-86.22868909,2980,63,,,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2023-02-24 04:20:54,40.580783200000006,-86.56198812,4906,74,,,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2023-02-24 04:20:54,40.76135835,-86.34830753,14053,182,,,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2023-02-24 04:20:54,38.48015445,-85.70510334,41026,433,,,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2023-02-24 04:20:54,39.39561833,-87.11723506,8139,101,,,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2023-02-24 04:20:54,40.30319754,-86.47277257,10601,146,,,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2023-02-24 04:20:54,38.28814402,-86.44518825,3085,41,,,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2023-02-24 04:20:54,38.70186039,-87.07185406,9036,165,,,"Daviess, Indiana, US"
18033.0,DeKalb,Indiana,US,2023-02-24 04:20:54,41.39804622,-84.99906934,13604,164,,,"DeKalb, Indiana, US"
18029.0,Dearborn,Indiana,US,2023-02-24 04:20:54,39.14647946,-84.97333539,16199,150,,,"Dearborn, Indiana, US"
18031.0,Decatur,Indiana,US,2023-02-24 04:20:54,39.30712658,-85.50087166,8546,155,,,"Decatur, Indiana, US"
18035.0,Delaware,Indiana,US,2023-02-24 04:20:54,40.22787247,-85.39732772,30095,499,,,"Delaware, Indiana, US"
18037.0,Dubois,Indiana,US,2023-02-24 04:20:54,38.36597551,-86.87924170000001,15024,179,,,"Dubois, Indiana, US"
18039.0,Elkhart,Indiana,US,2023-02-24 04:20:54,41.59761169,-85.85875695,61282,793,,,"Elkhart, Indiana, US"
18041.0,Fayette,Indiana,US,2023-02-24 04:20:54,39.63684962,-85.17797541,8325,162,,,"Fayette, Indiana, US"
18043.0,Floyd,Indiana,US,2023-02-24 04:20:54,38.32117957,-85.90385377,24081,330,,,"Floyd, Indiana, US"
18045.0,Fountain,Indiana,US,2023-02-24 04:20:54,40.12361933,-87.24217689,6404,110,,,"Fountain, Indiana, US"
18047.0,Franklin,Indiana,US,2023-02-24 04:20:54,39.4142482,-85.06062647,5186,69,,,"Franklin, Indiana, US"
18049.0,Fulton,Indiana,US,2023-02-24 04:20:54,41.0469907,-86.26252745,5759,114,,,"Fulton, Indiana, US"
18051.0,Gibson,Indiana,US,2023-02-24 04:20:54,38.30393723,-87.58054938,14324,159,,,"Gibson, Indiana, US"
18053.0,Grant,Indiana,US,2023-02-24 04:20:54,40.51587228,-85.65468702,20951,391,,,"Grant, Indiana, US"
18055.0,Greene,Indiana,US,2023-02-24 04:20:54,39.03630547,-86.96223202,9046,152,,,"Greene, Indiana, US"
18057.0,Hamilton,Indiana,US,2023-02-24 04:20:54,40.07306535,-86.05244729,96612,721,,,"Hamilton, Indiana, US"
18059.0,Hancock,Indiana,US,2023-02-24 04:20:54,39.82304555,-85.77566351,25138,300,,,"Hancock, Indiana, US"
18061.0,Harrison,Indiana,US,2023-02-24 04:20:54,38.19467379,-86.10948271,13289,165,,,"Harrison, Indiana, US"
18063.0,Hendricks,Indiana,US,2023-02-24 04:20:54,39.76719009,-86.51037283,47656,612,,,"Hendricks, Indiana, US"
18065.0,Henry,Indiana,US,2023-02-24 04:20:54,39.93029017,-85.39625719,16141,258,,,"Henry, Indiana, US"
18067.0,Howard,Indiana,US,2023-02-24 04:20:54,40.48527731,-86.11351892,29984,487,,,"Howard, Indiana, US"
18069.0,Huntington,Indiana,US,2023-02-24 04:20:54,40.82907273,-85.48822092,14314,174,,,"Huntington, Indiana, US"
18071.0,Jackson,Indiana,US,2023-02-24 04:20:54,38.90915820000001,-86.03851889,15126,144,,,"Jackson, Indiana, US"
18073.0,Jasper,Indiana,US,2023-02-24 04:20:54,41.02078733,-87.11553319,11019,163,,,"Jasper, Indiana, US"
18075.0,Jay,Indiana,US,2023-02-24 04:20:54,40.43781032,-85.00576229,5836,86,,,"Jay, Indiana, US"
18077.0,Jefferson,Indiana,US,2023-02-24 04:20:54,38.78576239,-85.43633383,11199,179,,,"Jefferson, Indiana, US"
18079.0,Jennings,Indiana,US,2023-02-24 04:20:54,38.99588883,-85.62710784,8141,119,,,"Jennings, Indiana, US"
18081.0,Johnson,Indiana,US,2023-02-24 04:20:54,39.48994426,-86.10149107,50859,660,,,"Johnson, Indiana, US"
18083.0,Knox,Indiana,US,2023-02-24 04:20:54,38.68861576,-87.4194665,14168,166,,,"Knox, Indiana, US"
18085.0,Kosciusko,Indiana,US,2023-02-24 04:20:54,41.24521668,-85.86312322,22861,255,,,"Kosciusko, Indiana, US"
18087.0,LaGrange,Indiana,US,2023-02-24 04:20:54,41.64232188,-85.42674232,6530,106,,,"LaGrange, Indiana, US"
18091.0,LaPorte,Indiana,US,2023-02-24 04:20:54,41.54366008,-86.74072188,31688,405,,,"LaPorte, Indiana, US"
18089.0,Lake,Indiana,US,2023-02-24 04:20:54,41.41874274,-87.38277575,133875,2002,,,"Lake, Indiana, US"
18093.0,Lawrence,Indiana,US,2023-02-24 04:20:54,38.84112637,-86.48361629,14452,284,,,"Lawrence, Indiana, US"
18095.0,Madison,Indiana,US,2023-02-24 04:20:54,40.16143691,-85.71964711,39550,700,,,"Madison, Indiana, US"
18097.0,Marion,Indiana,US,2023-02-24 04:20:54,39.78163624,-86.13826325,267680,3234,,,"Marion, Indiana, US"
18099.0,Marshall,Indiana,US,2023-02-24 04:20:54,41.32467367,-86.26185087,14029,216,,,"Marshall, Indiana, US"
18101.0,Martin,Indiana,US,2023-02-24 04:20:54,38.7099921,-86.80373186,2607,30,,,"Martin, Indiana, US"
18103.0,Miami,Indiana,US,2023-02-24 04:20:54,40.76940965,-86.04525048,10870,175,,,"Miami, Indiana, US"
18105.0,Monroe,Indiana,US,2023-02-24 04:20:54,39.16130004,-86.52414358,34346,322,,,"Monroe, Indiana, US"
18107.0,Montgomery,Indiana,US,2023-02-24 04:20:54,40.04034823,-86.89335024,12268,173,,,"Montgomery, Indiana, US"
18109.0,Morgan,Indiana,US,2023-02-24 04:20:54,39.47899078,-86.44573375,19529,304,,,"Morgan, Indiana, US"
18111.0,Newton,Indiana,US,2023-02-24 04:20:54,40.95610449,-87.39635768,3088,74,,,"Newton, Indiana, US"
18113.0,Noble,Indiana,US,2023-02-24 04:20:54,41.39672484,-85.41966713,15700,177,,,"Noble, Indiana, US"
18115.0,Ohio,Indiana,US,2023-02-24 04:20:54,38.955304999999996,-84.96515993,1755,19,,,"Ohio, Indiana, US"
18117.0,Orange,Indiana,US,2023-02-24 04:20:54,38.541189200000005,-86.49523093,5908,105,,,"Orange, Indiana, US"
18119.0,Owen,Indiana,US,2023-02-24 04:20:54,39.31145587,-86.83900724,6886,137,,,"Owen, Indiana, US"
18121.0,Parke,Indiana,US,2023-02-24 04:20:54,39.77202286,-87.20375833,4328,52,,,"Parke, Indiana, US"
18123.0,Perry,Indiana,US,2023-02-24 04:20:54,38.07809328,-86.63741946,5869,73,,,"Perry, Indiana, US"
18125.0,Pike,Indiana,US,2023-02-24 04:20:54,38.40112197,-87.23574907,4486,55,,,"Pike, Indiana, US"
18127.0,Porter,Indiana,US,2023-02-24 04:20:54,41.45986947,-87.06848888,47503,627,,,"Porter, Indiana, US"
18129.0,Posey,Indiana,US,2023-02-24 04:20:54,38.02097333,-87.86480429,7883,63,,,"Posey, Indiana, US"
18131.0,Pulaski,Indiana,US,2023-02-24 04:20:54,41.04166107,-86.69890683,3528,92,,,"Pulaski, Indiana, US"
18133.0,Putnam,Indiana,US,2023-02-24 04:20:54,39.66437981,-86.84517605,11166,138,,,"Putnam, Indiana, US"
18135.0,Randolph,Indiana,US,2023-02-24 04:20:54,40.15734772,-85.01139319,6999,163,,,"Randolph, Indiana, US"
18137.0,Ripley,Indiana,US,2023-02-24 04:20:54,39.10235626,-85.26212744,10040,150,,,"Ripley, Indiana, US"
18139.0,Rush,Indiana,US,2023-02-24 04:20:54,39.62002287,-85.4655599,6063,61,,,"Rush, Indiana, US"
18143.0,Scott,Indiana,US,2023-02-24 04:20:54,38.68672078,-85.74627859,9432,115,,,"Scott, Indiana, US"
