FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
8097.0,Pitkin,Colorado,US,2021-12-14 04:22:38,39.21720112,-106.9310027,3336,6,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-12-14 04:22:38,37.95544985,-102.3926052,2000,41,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-12-14 04:22:38,38.17359144,-104.5127437,30421,625,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-12-14 04:22:38,39.97913541,-108.2179009,1244,11,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-12-14 04:22:38,37.5836865,-106.3847838,1905,34,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-12-14 04:22:38,40.48596505,-106.9905548,3897,24,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-12-14 04:22:38,38.08054629,-106.282466,827,9,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-12-14 04:22:38,37.76248981,-107.67632890000002,108,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-12-14 04:22:38,38.00450883,-108.4020725,1302,5,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-12-14 04:22:38,40.87595412,-102.3519227,360,6,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-12-14 04:22:38,39.63803232,-106.1150762,5521,12,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-12-14 04:22:38,38.88133511,-105.1614893,3435,46,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-12-14 04:22:38,,,112,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-12-14 04:22:38,39.97015535,-103.202587,757,24,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-12-14 04:22:38,40.55499405,-104.3929621,54800,560,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-12-14 04:22:38,40.00346839,-102.4258673,1422,20,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-12-14 04:22:38,41.26809896,-73.3881171,121457,2332,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-12-14 04:22:38,41.80283011,-72.73103891,109538,2639,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-12-14 04:22:38,41.7937534,-73.2451475,19924,349,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-12-14 04:22:38,41.45949668,-72.53714864,16782,403,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-12-14 04:22:38,41.4080325,-72.93620426,116779,2297,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-12-14 04:22:38,41.48896435,-72.10430976,32214,512,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-12-14 04:22:38,41.85853803,-72.3308481,13027,205,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-12-14 04:22:38,,,1595,0,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-12-14 04:22:38,41.82972709,-71.98182316,16000,235,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-12-14 04:22:38,39.08646628,-75.56884914,30050,478,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-12-14 04:22:38,39.57992638,-75.64054974,91454,1080,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-12-14 04:22:38,38.66143781,-75.39031349,39329,660,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-12-14 04:22:38,,,526,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-12-14 04:22:38,38.90417773,-77.01655992,68702,1199,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-12-14 04:22:38,29.67866525,-82.35928158,40637,285,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-12-14 04:22:38,30.33060121,-82.28467476,6042,62,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-12-14 04:22:38,30.26548745,-85.62122584,32885,394,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-12-14 04:22:38,29.95079741,-82.16611613,5369,58,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-12-14 04:22:38,28.29409504,-80.73091022,82881,914,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-12-14 04:22:38,26.15184651,-80.48725556,366003,3079,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-12-14 04:22:38,30.40666734,-85.19394153,3017,45,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-12-14 04:22:38,26.90131002,-81.92949121,23977,437,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-12-14 04:22:38,28.84804315,-82.47614748,20892,463,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-12-14 04:22:38,29.98319144,-81.85609986,34257,352,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-12-14 04:22:38,26.11091986,-81.34687065,59234,551,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-12-14 04:22:38,30.22509788,-82.62160164,15080,170,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-12-14 04:22:38,27.18677893,-81.80941373,6991,97,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-12-14 04:22:38,29.60631086,-83.15724673,2980,24,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-12-14 04:22:38,30.33225875,-81.66976468,167780,1483,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-12-14 04:22:38,30.67652764,-87.37284571,57946,706,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-12-14 04:22:38,29.45933576,-81.31508595,14803,114,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-12-14 04:22:38,29.83791238,-84.82731662,2272,20,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-12-14 04:22:38,30.57796289,-84.61915825,8763,99,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-12-14 04:22:38,29.72856978,-82.79880657,3197,44,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-12-14 04:22:38,26.95635849,-81.18996211,1463,19,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-12-14 04:22:38,29.93543004,-85.24270990000002,3008,45,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-12-14 04:22:38,30.49673973,-82.94998918,2782,25,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-12-14 04:22:38,27.49293939,-81.80956574,6123,45,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-12-14 04:22:38,26.55386945,-81.16469006,8059,87,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-12-14 04:22:38,28.55364461,-82.42700204,28990,482,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-12-14 04:22:38,27.34254618,-81.34071957,16257,366,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-12-14 04:22:38,27.9276559,-82.32013172,248008,1832,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-12-14 04:22:38,30.86747479,-85.81319222,3904,49,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-12-14 04:22:38,27.69308961,-80.60556721,22510,306,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-12-14 04:22:38,30.7954597,-85.21500423,10275,158,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-12-14 04:22:38,30.43669112,-83.89442308,2530,28,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-12-14 04:22:38,29.98484137,-83.18166636,2227,26,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-12-14 04:22:38,28.76202069,-81.7125123,56310,663,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-12-14 04:22:38,26.58410348,-81.88399313,129343,1009,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-12-14 04:22:38,30.45955727,-84.27491114,52265,332,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-12-14 04:22:38,29.31829741,-82.74007147,7108,56,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-12-14 04:22:38,30.23766008,-84.8829258,1845,16,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-12-14 04:22:38,30.44396917,-83.47398594,3691,45,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-12-14 04:22:38,27.47196942,-82.31831044,66703,689,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-12-14 04:22:38,29.21227113,-82.05803627,57766,996,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-12-14 04:22:38,27.0772071,-80.43109784,20746,335,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-12-14 04:22:38,25.6112362,-80.55170587,690766,6472,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-12-14 04:22:38,25.20904673,-81.07812416,11339,52,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-12-14 04:22:38,30.61037141,-81.80297522,15730,127,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-12-14 04:22:38,30.69143028,-86.59267105,35195,367,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-12-14 04:22:38,27.386336199999995,-80.88944347,7491,89,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-12-14 04:22:38,28.51367621,-81.31799498,234294,1310,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-12-14 04:22:38,28.06312234,-81.14882926,73910,529,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-12-14 04:22:38,26.64676272,-80.46536002,231927,2883,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-12-14 04:22:38,28.30810945,-82.40227529,80825,802,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-12-14 04:22:38,27.93130349,-82.72239666,138682,1671,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-12-14 04:22:38,27.95027105,-81.69732947,131041,1387,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-12-14 04:22:38,29.60779729,-81.74230285,12904,160,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-12-14 04:22:38,30.69341450000001,-87.02458128,33077,291,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-12-14 04:22:38,27.18546175,-82.33174248,58043,844,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-12-14 04:22:38,28.7158582,-81.24060348,63928,516,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-12-14 04:22:38,29.90096506,-81.43589967,41865,221,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-12-14 04:22:38,27.37763908,-80.47106649,48518,657,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-12-14 04:22:38,28.70181754,-82.0794267,14974,284,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-12-14 04:22:38,30.19746066,-82.99099670000003,9326,140,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-12-14 04:22:38,30.04848048,-83.60445406,4642,48,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-12-14 04:22:38,,,2961,25100,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-12-14 04:22:38,30.04412971,-82.37497443,3089,74,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-12-14 04:22:38,29.05858895,-81.18263252,78488,846,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-12-14 04:22:38,30.16548905,-84.39895211,6495,56,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-12-14 04:22:38,30.64204028,-86.16935664,13003,89,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-12-14 04:22:38,30.61359259,-85.66002461,4610,52,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-12-14 04:22:38,31.74847232,-82.28909114,3544,107,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-12-14 04:22:38,31.29633502,-82.87545866,1596,37,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-12-14 04:22:38,31.55456473,-82.45936528,2660,64,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-12-14 04:22:38,31.32669878,-84.44218806,375,14,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-12-14 04:22:38,33.06882326,-83.24701748,6803,199,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-12-14 04:22:38,34.35607081,-83.49644388,2841,68,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-12-14 04:22:38,33.99148694,-83.71436292,15229,202,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-12-14 04:22:38,34.23732119,-84.83887523,21113,368,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-12-14 04:22:38,31.76095874,-83.22145359,3248,109,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-12-14 04:22:38,31.27590016,-83.22529920000002,3521,72,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-12-14 04:22:38,32.80904227,-83.70489165,26202,662,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-12-14 04:22:38,32.43829035,-83.33035166,2341,85,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-12-14 04:22:38,31.19576557,-81.97743999,3148,89,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-12-14 04:22:38,30.83922642,-83.58303423,2450,73,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-12-14 04:22:38,32.00979311,-81.44002948,6386,75,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-12-14 04:22:38,32.39577406,-81.74811421,11298,223,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-12-14 04:22:38,33.05917989,-81.99928721,3786,86,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-12-14 04:22:38,33.283094500000004,-83.95435040000002,4804,123,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-12-14 04:22:38,31.53169785,-84.62725131,851,21,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-12-14 04:22:38,30.92951916,-81.66601818,8104,97,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-12-14 04:22:38,32.40209349,-82.07702563,1566,90,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-12-14 04:22:38,33.58138199,-85.07976677,16807,358,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-12-14 04:22:38,34.89872298,-85.13757014,9961,122,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-12-14 04:22:38,30.78371028,-82.13951596,2279,56,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-12-14 04:22:38,32.00043026,-81.12489526,39408,724,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-12-14 04:22:38,32.34341231,-84.78809239,6179,21,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-12-14 04:22:38,34.47197698,-85.34535662,4728,108,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-12-14 04:22:38,34.24393976,-84.47431861,45025,488,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-12-14 04:22:38,33.95436462,-83.37124007,20539,187,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-12-14 04:22:38,31.62221166,-84.97713865,315,4,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-12-14 04:22:38,33.54187245,-84.35594188,40716,780,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-12-14 04:22:38,30.91395822,-82.70432472,1502,36,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-12-14 04:22:38,33.94243204,-84.5761255,113425,1436,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-12-14 04:22:38,31.54892966,-82.85492059999999,7963,244,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-12-14 04:22:38,31.18810588,-83.7677946,7596,203,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-12-14 04:22:38,33.54534185,-82.263524,25509,319,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-12-14 04:22:38,31.16068491,-83.42947229,3639,65,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-12-14 04:22:38,33.35334302,-84.76129976,21613,392,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-12-14 04:22:38,32.71391813,-83.98061238,1152,46,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-12-14 04:22:38,31.92289565,-83.76811843,3199,117,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-12-14 04:22:38,34.854916700000004,-85.50490424,2250,22,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-12-14 04:22:38,34.44244079,-84.16964071,4800,77,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-12-14 04:22:38,33.76944049,-84.22396017,94566,1391,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-12-14 04:22:38,30.87967778,-84.57619536,4820,110,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-12-14 04:22:38,32.17265114,-83.16948926,3641,134,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-12-14 04:22:38,32.15630737,-83.79746561,1663,62,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-12-14 04:22:38,31.53328528,-84.21722377,12588,427,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-12-14 04:22:38,33.70291126,-84.77026156,22951,308,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-12-14 04:22:38,31.32155345,-84.90255207,1889,58,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-12-14 04:22:38,30.71101099,-82.89687287,732,11,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-12-14 04:22:38,32.36616021,-81.34280942,9014,175,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-12-14 04:22:38,34.11302332,-82.83936148,3405,92,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-12-14 04:22:38,32.59221302,-82.30239915,4481,142,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-12-14 04:22:38,32.15328841,-81.8870105,1652,54,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-12-14 04:22:38,34.86430205,-84.316964,3935,115,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-12-14 04:22:38,33.41357794,-84.49089434,13759,247,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-12-14 04:22:38,34.26268279,-85.21577392,18935,402,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-12-14 04:22:38,34.22604035,-84.12315129999998,35401,292,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-12-14 04:22:38,34.37525597,-83.23159927,4039,85,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-12-14 04:22:38,33.79216944,-84.46319413,136605,1855,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-12-14 04:22:38,34.69316688,-84.45802506,4873,139,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-12-14 04:22:38,33.22879932,-82.61297636,414,21,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-12-14 04:22:38,31.23279254,-81.53811412,15548,342,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-12-14 04:22:38,34.50487351,-84.87296253,11664,206,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-12-14 04:22:38,30.87454847,-84.23418364,3689,92,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-12-14 04:22:38,33.5769205,-83.17139104,2776,74,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-12-14 04:22:38,33.96044201,-84.02137802,138072,1542,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-12-14 04:22:38,34.63331566,-83.53094677,7650,214,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-12-14 04:22:38,34.32207823,-83.81896936,39622,685,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-12-14 04:22:38,33.2721566,-82.99766919,1153,82,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-12-14 04:22:38,33.79602175,-85.21005667,3878,130,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-12-14 04:22:38,32.73709786,-84.90538572,3881,96,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-12-14 04:22:38,34.34626973,-82.96567682,3604,73,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-12-14 04:22:38,33.29686567,-85.12886832,1507,42,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-12-14 04:22:38,33.4533428,-84.14814659999998,39420,525,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-12-14 04:22:38,32.45802497,-83.66879087,25724,418,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-12-14 04:22:38,31.60213036,-83.27501387,1453,42,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-12-14 04:22:38,34.13794553,-83.56814788,15199,228,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-12-14 04:22:38,33.31535543,-83.68844964,2207,59,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-12-14 04:22:38,31.80405727,-82.63724870000001,2981,61,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-12-14 04:22:38,33.05867328,-82.41609057,2717,91,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-12-14 04:22:38,32.79248718,-81.96040187,1190,60,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-12-14 04:22:38,32.70211082,-82.66166794,1569,64,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-12-14 04:22:38,33.02512137,-83.56019163,3576,99,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-12-14 04:22:38,33.07841647,-84.14263877,3498,99,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-12-14 04:22:38,31.03828570000001,-83.06472457,1488,17,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-12-14 04:22:38,32.46325233,-82.92221316,9269,257,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-12-14 04:22:38,31.779330600000005,-84.14324253,4840,82,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-12-14 04:22:38,31.82588896,-81.49251135,7670,132,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-12-14 04:22:38,33.79201475,-82.45024131,1228,33,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-12-14 04:22:38,31.75218791,-81.74952375,1792,29,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-12-14 04:22:38,30.83568832,-83.27056716,21626,323,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-12-14 04:22:38,34.57286511,-84.00425681,4958,110,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-12-14 04:22:38,32.35207048,-84.04234127,1353,45,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-12-14 04:22:38,34.12920917,-83.21218732,5069,81,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-12-14 04:22:38,32.3483402,-84.52733571,990,41,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-12-14 04:22:38,33.47851918,-82.48252774,3602,78,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-12-14 04:22:38,31.49683595,-81.40163426,1718,33,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-12-14 04:22:38,33.04163534,-84.68859732,3055,120,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-12-14 04:22:38,31.16568912,-84.73151117,1239,24,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-12-14 04:22:38,31.22483255,-84.19381821,3402,101,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-12-14 04:22:38,33.014289,-83.92097166,4300,153,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-12-14 04:22:38,32.17201038,-82.53527476,1531,45,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-12-14 04:22:38,33.59232073,-83.49129491,3329,49,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-12-14 04:22:38,34.78897608,-84.74993177,7804,149,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-12-14 04:22:38,32.50931999,-84.87142262,24895,668,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-12-14 04:22:38,33.55514538,-83.84547140000002,16851,367,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-12-14 04:22:38,33.83749973,-83.43679568,5916,82,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-12-14 04:22:38,33.878629600000004,-83.08278123,2268,43,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-12-14 04:22:38,,,41197,1125,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-12-14 04:22:38,33.91969522,-84.86848792,26138,350,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-12-14 04:22:38,32.56934316,-83.82937,4218,115,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-12-14 04:22:38,34.46589159,-84.46406611,5765,123,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-12-14 04:22:38,31.35928155,-82.21598442,4359,106,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-12-14 04:22:38,33.09310242,-84.38790389,3906,72,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-12-14 04:22:38,34.00267074,-85.18677781,8684,164,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-12-14 04:22:38,32.23334561,-83.47549959999998,1537,67,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-12-14 04:22:38,33.32056115,-83.37552891,3323,88,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-12-14 04:22:38,31.86728114,-85.01773177,258,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-12-14 04:22:38,34.88389445,-83.40304637,2679,76,,,"Rabun, Georgia, US"
