FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13067.0,Cobb,Georgia,US,2021-11-22 04:22:20,33.94243204,-84.5761255,111048,1415,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-11-22 04:22:20,31.54892966,-82.85492059999999,7925,237,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-11-22 04:22:20,31.18810588,-83.7677946,7536,199,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-11-22 04:22:20,33.54534185,-82.263524,25106,311,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-11-22 04:22:20,31.16068491,-83.42947229,3620,63,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-11-22 04:22:20,33.35334302,-84.76129976,21096,383,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-11-22 04:22:20,32.71391813,-83.98061238,1152,45,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-11-22 04:22:20,31.92289565,-83.76811843,3154,114,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-11-22 04:22:20,34.854916700000004,-85.50490424,2188,21,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-11-22 04:22:20,34.44244079,-84.16964071,4712,77,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-11-22 04:22:20,33.76944049,-84.22396017,92873,1361,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-11-22 04:22:20,30.87967778,-84.57619536,4786,104,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-11-22 04:22:20,32.17265114,-83.16948926,3621,128,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-11-22 04:22:20,32.15630737,-83.79746561,1655,60,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-11-22 04:22:20,31.53328528,-84.21722377,12509,422,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-11-22 04:22:20,33.70291126,-84.77026156,22558,304,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-11-22 04:22:20,31.32155345,-84.90255207,1881,57,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-11-22 04:22:20,30.71101099,-82.89687287,729,11,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-11-22 04:22:20,32.36616021,-81.34280942,8903,174,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-11-22 04:22:20,34.11302332,-82.83936148,3360,89,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-11-22 04:22:20,32.59221302,-82.30239915,4455,136,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-11-22 04:22:20,32.15328841,-81.8870105,1641,54,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-11-22 04:22:20,34.86430205,-84.316964,3828,108,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-11-22 04:22:20,33.41357794,-84.49089434,13365,242,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-11-22 04:22:20,34.26268279,-85.21577392,18571,387,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-11-22 04:22:20,34.22604035,-84.12315129999998,34603,286,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-11-22 04:22:20,34.37525597,-83.23159927,3966,84,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-11-22 04:22:20,33.79216944,-84.46319413,133728,1819,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-11-22 04:22:20,34.69316688,-84.45802506,4770,137,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-11-22 04:22:20,33.22879932,-82.61297636,414,21,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-11-22 04:22:20,31.23279254,-81.53811412,15405,339,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-11-22 04:22:20,34.50487351,-84.87296253,11438,202,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-11-22 04:22:20,30.87454847,-84.23418364,3661,92,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-11-22 04:22:20,33.5769205,-83.17139104,2735,73,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-11-22 04:22:20,33.96044201,-84.02137802,135293,1511,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-11-22 04:22:20,34.63331566,-83.53094677,7484,210,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-11-22 04:22:20,34.32207823,-83.81896936,38724,663,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-11-22 04:22:20,33.2721566,-82.99766919,1125,82,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-11-22 04:22:20,33.79602175,-85.21005667,3825,125,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-11-22 04:22:20,32.73709786,-84.90538572,3832,95,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-11-22 04:22:20,34.34626973,-82.96567682,3549,73,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-11-22 04:22:20,33.29686567,-85.12886832,1486,41,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-11-22 04:22:20,33.4533428,-84.14814659999998,38646,512,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-11-22 04:22:20,32.45802497,-83.66879087,25466,399,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-11-22 04:22:20,31.60213036,-83.27501387,1439,40,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-11-22 04:22:20,34.13794553,-83.56814788,14889,222,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-11-22 04:22:20,33.31535543,-83.68844964,2168,60,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-11-22 04:22:20,31.80405727,-82.63724870000001,2966,60,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-11-22 04:22:20,33.05867328,-82.41609057,2703,87,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-11-22 04:22:20,32.79248718,-81.96040187,1188,58,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-11-22 04:22:20,32.70211082,-82.66166794,1561,63,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-11-22 04:22:20,33.02512137,-83.56019163,3534,95,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-11-22 04:22:20,33.07841647,-84.14263877,3460,97,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-11-22 04:22:20,31.03828570000001,-83.06472457,1478,17,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-11-22 04:22:20,32.46325233,-82.92221316,9176,247,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-11-22 04:22:20,31.779330600000005,-84.14324253,4765,81,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-11-22 04:22:20,31.82588896,-81.49251135,7593,125,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-11-22 04:22:20,33.79201475,-82.45024131,1203,33,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-11-22 04:22:20,31.75218791,-81.74952375,1769,26,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-11-22 04:22:20,30.83568832,-83.27056716,21457,320,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-11-22 04:22:20,34.57286511,-84.00425681,4824,109,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-11-22 04:22:20,32.35207048,-84.04234127,1337,44,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-11-22 04:22:20,34.12920917,-83.21218732,5011,80,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-11-22 04:22:20,32.3483402,-84.52733571,977,40,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-11-22 04:22:20,33.47851918,-82.48252774,3548,77,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-11-22 04:22:20,31.49683595,-81.40163426,1711,31,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-11-22 04:22:20,33.04163534,-84.68859732,2997,118,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-11-22 04:22:20,31.16568912,-84.73151117,1235,23,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-11-22 04:22:20,31.22483255,-84.19381821,3378,101,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-11-22 04:22:20,33.014289,-83.92097166,4267,151,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-11-22 04:22:20,32.17201038,-82.53527476,1523,43,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-11-22 04:22:20,33.59232073,-83.49129491,3279,45,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-11-22 04:22:20,34.78897608,-84.74993177,7656,141,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-11-22 04:22:20,32.50931999,-84.87142262,24426,657,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-11-22 04:22:20,33.55514538,-83.84547140000002,16504,355,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-11-22 04:22:20,33.83749973,-83.43679568,5810,81,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-11-22 04:22:20,33.878629600000004,-83.08278123,2231,43,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-11-22 04:22:20,,,41639,1105,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-11-22 04:22:20,33.91969522,-84.86848792,25510,345,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-11-22 04:22:20,32.56934316,-83.82937,4172,108,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-11-22 04:22:20,34.46589159,-84.46406611,5640,120,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-11-22 04:22:20,31.35928155,-82.21598442,4307,104,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-11-22 04:22:20,33.09310242,-84.38790389,3855,70,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-11-22 04:22:20,34.00267074,-85.18677781,8590,162,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-11-22 04:22:20,32.23334561,-83.47549959999998,1524,61,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-11-22 04:22:20,33.32056115,-83.37552891,3265,84,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-11-22 04:22:20,31.86728114,-85.01773177,257,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-11-22 04:22:20,34.88389445,-83.40304637,2624,74,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-11-22 04:22:20,31.76622818,-84.75732369,1008,43,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-11-22 04:22:20,33.35777107,-82.07026432,35392,726,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-11-22 04:22:20,33.65145002,-84.02202167,11582,244,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-11-22 04:22:20,32.2654021,-84.31258912,698,8,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-11-22 04:22:20,32.74976524,-81.60779441,1799,62,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-11-22 04:22:20,30.93464824,-84.86823924,1521,25,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-11-22 04:22:20,33.26310031,-84.28013991,10478,322,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-11-22 04:22:20,34.55151201,-83.29405315,4827,119,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-11-22 04:22:20,32.07996777,-84.83208037,1530,29,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-11-22 04:22:20,32.03650571,-84.19821492,4284,137,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-11-22 04:22:20,32.69642758,-84.53351366,741,27,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-11-22 04:22:20,33.56543317,-82.88136816,168,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-11-22 04:22:20,32.04785085,-82.05539188,3832,111,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-11-22 04:22:20,32.55792548,-84.25077141,1290,38,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-11-22 04:22:20,31.92829517,-82.93491155,2275,74,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-11-22 04:22:20,31.77527543,-84.44069698,1235,57,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-11-22 04:22:20,30.86392347,-83.91847289,7732,182,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-11-22 04:22:20,31.45743864,-83.5236119,8362,184,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-11-22 04:22:20,32.12059861,-82.32957247,5481,173,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-11-22 04:22:20,34.91369188,-83.74107459999998,1781,83,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-11-22 04:22:20,32.40422134,-82.56904553,1242,53,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-11-22 04:22:20,33.03349196,-85.02812115,10898,321,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-11-22 04:22:20,31.71612656,-83.62069378,1721,49,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-11-22 04:22:20,32.67435595,-83.43078662,1105,62,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-11-22 04:22:20,,,3782,10,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-11-22 04:22:20,34.82995757,-83.98967069,3564,129,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-11-22 04:22:20,32.87920671,-84.30024826,5452,183,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-11-22 04:22:20,34.73376362,-85.30165174,11501,157,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-11-22 04:22:20,33.78017694,-83.73552314,15175,350,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-11-22 04:22:20,31.05449097,-82.42224148,7397,248,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-11-22 04:22:20,33.41146451,-82.67795848,768,26,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-11-22 04:22:20,32.96711864,-82.79357039,3233,124,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-11-22 04:22:20,31.5521809,-81.91894878,5834,172,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-11-22 04:22:20,32.04066113,-84.54742852,271,6,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-11-22 04:22:20,32.12009104,-82.72574721,978,35,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-11-22 04:22:20,34.64624278,-83.74905525,4827,132,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-11-22 04:22:20,34.80987459,-84.96093476,22910,346,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-11-22 04:22:20,31.97496928,-83.43438555,1281,60,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-11-22 04:22:20,33.78290391,-82.74286107,1569,38,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-11-22 04:22:20,32.80291082,-83.17140684,1514,46,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-11-22 04:22:20,31.55162306,-83.85090513,3086,93,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-11-22 04:22:20,13.4443,144.7937,19069,262,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-11-22 04:22:20,19.60121157,-155.5210167,11596,132,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-11-22 04:22:20,21.45803166,-157.97121819999995,59184,747,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-11-22 04:22:20,22.03935037,-159.5966786,2985,13,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-11-22 04:22:20,20.86399628,-156.56890969999995,10227,99,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2021-11-22 04:22:20,,,2855,11,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2021-11-22 04:22:20,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-11-22 04:22:20,43.4526575,-116.24155159999998,84478,819,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-11-22 04:22:20,44.89333571,-116.4545247,548,14,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-11-22 04:22:20,42.67002716,-112.2233311,14071,196,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-11-22 04:22:20,42.28269683,-111.32892379999998,725,14,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-11-22 04:22:20,47.21754179,-116.6586851,1370,28,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-11-22 04:22:20,43.21672879999999,-112.3978437,7135,126,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-11-22 04:22:20,43.4085812,-113.9752658,3137,27,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-11-22 04:22:20,43.98829931,-115.7309284,811,11,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-11-22 04:22:20,48.29996017,-116.6017932,6267,119,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-11-22 04:22:20,43.38713372,-111.6161537,21255,227,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-11-22 04:22:20,48.76684761,-116.4630179,1667,42,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-11-22 04:22:20,43.72592209,-113.1735463,378,4,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-11-22 04:22:20,43.46665742,-114.8065892,108,1,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-11-22 04:22:20,43.61970148,-116.7095499,43101,570,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-11-22 04:22:20,42.77149116,-111.5597683,1040,21,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-11-22 04:22:20,42.28347888,-113.6012409,3956,42,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-11-22 04:22:20,44.28496071,-112.3505704,88,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-11-22 04:22:20,46.67459924,-115.6622393,1656,26,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-11-22 04:22:20,44.24186819,-114.2855494,394,6,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-11-22 04:22:20,43.3507101,-115.4701578,4323,50,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-11-22 04:22:20,42.18332217,-111.8149666,1709,23,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-11-22 04:22:20,44.22800938,-111.4809943,1600,17,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-11-22 04:22:20,44.06482372,-116.398376,2871,68,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-11-22 04:22:20,42.96927962,-114.8108306,2337,43,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-11-22 04:22:20,45.84721541,-115.4634436,2267,38,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-11-22 04:22:20,43.82078483,-112.3131749,4363,49,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-11-22 04:22:20,42.68891267,-114.2655033,4339,53,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-11-22 04:22:20,47.67282258,-116.7020872,30457,435,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-11-22 04:22:20,46.81587887,-116.7113698,4688,40,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-11-22 04:22:20,44.9438088,-113.9309747,927,20,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-11-22 04:22:20,46.23315327,-116.434146,816,23,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-11-22 04:22:20,43.0012336,-114.1358773,714,14,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-11-22 04:22:20,43.78141028,-111.65384740000002,8987,40,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-11-22 04:22:20,42.85518524,-113.6357257,3230,49,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-11-22 04:22:20,46.32638236,-116.7500975,6312,102,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-11-22 04:22:20,42.19494279999999,-112.5407838,574,10,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-11-22 04:22:20,42.58016894,-116.1693871,1681,40,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-11-22 04:22:20,44.00545243,-116.7647695,4232,69,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-11-22 04:22:20,42.69254894,-112.83957420000002,1099,16,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-11-22 04:22:20,47.35364087,-115.8916749,2071,63,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-11-22 04:22:20,43.75303583,-111.2056773,1704,6,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-11-22 04:22:20,42.35440512,-114.6685381,16353,225,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-11-22 04:22:20,,,2,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-11-22 04:22:20,44.76728382,-115.5676773,1545,13,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-11-22 04:22:20,44.45275475,-116.7847688,1910,47,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-11-22 04:22:20,39.98815591,-91.18786813,13959,158,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-11-22 04:22:20,37.18049267,-89.32910838,798,13,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-11-22 04:22:20,38.88829622,-89.43534887,2688,28,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-11-22 04:22:20,42.32359279,-88.82345779,8393,84,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-11-22 04:22:20,39.96209138,-90.75068024,1092,12,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-11-22 04:22:20,41.40385234,-89.5283051,4758,97,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-11-22 04:22:20,39.16840183,-90.66330078,746,2,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-11-22 04:22:20,42.06823429,-89.93395545,2539,41,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-11-22 04:22:20,39.96991073,-90.24734436,2738,31,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-11-22 04:22:20,40.13919438,-88.20046615,28789,203,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-11-22 04:22:20,39.54581621,-89.27780482,5648,83,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-11-22 04:22:20,39.33425789,-87.78705622,2871,42,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-11-22 04:22:20,38.75388572,-88.48914513,2748,54,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-11-22 04:22:20,38.60704876,-89.42385254,7338,105,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-11-22 04:22:20,39.51949084,-88.22358557,8372,132,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-11-22 04:22:20,41.84144849,-87.81658794,663016,11429,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-11-22 04:22:20,39.0032229,-87.75954624,3473,31,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-11-22 04:22:20,39.27432424,-88.2401158,2000,27,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-11-22 04:22:20,40.17514519,-88.90959682,2296,30,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-11-22 04:22:20,41.89373302,-88.76958483,12971,137,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-11-22 04:22:20,39.76768052,-88.21854195,3446,38,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-11-22 04:22:20,41.85116968,-88.08642662,114540,1401,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-11-22 04:22:20,39.6809186,-87.74759563,2789,50,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-11-22 04:22:20,38.41353228,-88.05720863,1101,19,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-11-22 04:22:20,39.05935711,-88.58969584,6986,104,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-11-22 04:22:20,39.00072038,-89.02452658,4534,69,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2021-11-22 04:22:20,40.59706922,-88.22350769,2599,59,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2021-11-22 04:22:20,37.99189086,-88.92567818,7550,118,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2021-11-22 04:22:20,40.47289135,-90.20862357,5499,85,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2021-11-22 04:22:20,37.76430935,-88.22953869,809,9,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2021-11-22 04:22:20,39.35907414,-90.388865,2131,40,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2021-11-22 04:22:20,41.28569601,-88.41905692,7874,90,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2021-11-22 04:22:20,38.08163641,-88.53883373,1395,23,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2021-11-22 04:22:20,40.40423981,-91.16313899,2952,35,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2021-11-22 04:22:20,37.51810645,-88.26873022,648,16,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2021-11-22 04:22:20,40.81908672,-90.92491462,793,14,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2021-11-22 04:22:20,41.3533994,-90.13296166,7045,82,,,"Henry, Illinois, US"
