FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13189.0,McDuffie,Georgia,US,2020-12-29 05:22:37,33.47851918,-82.48252774,1254,25,0,1229.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2020-12-29 05:22:37,31.49683595,-81.40163426,486,10,0,476.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2020-12-29 05:22:37,33.04163534,-84.68859732,1050,20,0,1030.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2020-12-29 05:22:37,31.16568912,-84.73151117,529,3,0,526.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2020-12-29 05:22:37,31.22483255,-84.19381821,1300,52,0,1248.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2020-12-29 05:22:37,33.014289,-83.92097166,1513,62,0,1451.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2020-12-29 05:22:37,32.17201038,-82.53527476,570,10,0,560.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2020-12-29 05:22:37,33.59232073,-83.49129491,1089,9,0,1080.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2020-12-29 05:22:37,34.78897608,-84.74993177,2771,41,0,2730.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2020-12-29 05:22:37,32.50931999,-84.87142262,9281,209,0,9072.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2020-12-29 05:22:37,33.55514538,-83.84547140000002,5590,125,0,5465.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2020-12-29 05:22:37,33.83749973,-83.43679568,2111,42,0,2069.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2020-12-29 05:22:37,33.878629600000004,-83.08278123,826,14,0,812.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2020-12-29 05:22:37,,,23711,333,0,23378.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2020-12-29 05:22:37,33.91969522,-84.86848792,7939,105,0,7834.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2020-12-29 05:22:37,32.56934316,-83.82937,1451,30,0,1421.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2020-12-29 05:22:37,34.46589159,-84.46406611,1670,19,0,1651.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2020-12-29 05:22:37,31.35928155,-82.21598442,1594,33,0,1561.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2020-12-29 05:22:37,33.09310242,-84.38790389,1183,20,0,1163.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2020-12-29 05:22:37,34.00267074,-85.18677781,3259,44,0,3215.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2020-12-29 05:22:37,32.23334561,-83.47549959999998,570,30,0,540.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2020-12-29 05:22:37,33.32056115,-83.37552891,1282,31,0,1251.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2020-12-29 05:22:37,31.86728114,-85.01773177,93,1,0,92.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2020-12-29 05:22:37,34.88389445,-83.40304637,1062,17,0,1045.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2020-12-29 05:22:37,31.76622818,-84.75732369,407,31,0,376.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2020-12-29 05:22:37,33.35777107,-82.07026432,14081,250,0,13831.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2020-12-29 05:22:37,33.65145002,-84.02202167,3825,79,0,3746.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2020-12-29 05:22:37,32.2654021,-84.31258912,222,2,0,220.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2020-12-29 05:22:37,32.74976524,-81.60779441,574,15,0,559.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-12-29 05:22:37,30.93464824,-84.86823924,653,12,0,641.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-12-29 05:22:37,33.26310031,-84.28013991,3495,98,0,3397.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-12-29 05:22:37,34.55151201,-83.29405315,2144,50,0,2094.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-12-29 05:22:37,32.07996777,-84.83208037,672,17,0,655.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2020-12-29 05:22:37,32.03650571,-84.19821492,1654,73,0,1581.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2020-12-29 05:22:37,32.69642758,-84.53351366,279,9,0,270.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2020-12-29 05:22:37,33.56543317,-82.88136816,53,0,0,53.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2020-12-29 05:22:37,32.04785085,-82.05539188,1422,35,0,1387.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2020-12-29 05:22:37,32.55792548,-84.25077141,508,13,0,495.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2020-12-29 05:22:37,31.92829517,-82.93491155,754,36,0,718.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2020-12-29 05:22:37,31.77527543,-84.44069698,552,35,0,517.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2020-12-29 05:22:37,30.86392347,-83.91847289,2671,83,0,2588.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2020-12-29 05:22:37,31.45743864,-83.5236119,3363,80,0,3283.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2020-12-29 05:22:37,32.12059861,-82.32957247,2186,70,0,2116.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2020-12-29 05:22:37,34.91369188,-83.74107459999998,769,36,0,733.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2020-12-29 05:22:37,32.40422134,-82.56904553,471,15,0,456.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2020-12-29 05:22:37,33.03349196,-85.02812115,4854,127,0,4727.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-12-29 05:22:37,31.71612656,-83.62069378,606,25,0,581.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-12-29 05:22:37,32.67435595,-83.43078662,382,19,0,363.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-12-29 05:22:37,,,3496,3,0,3493.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-12-29 05:22:37,34.82995757,-83.98967069,1382,42,0,1340.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-12-29 05:22:37,32.87920671,-84.30024826,2002,82,0,1920.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-12-29 05:22:37,34.73376362,-85.30165174,3880,57,0,3823.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-12-29 05:22:37,33.78017694,-83.73552314,5153,88,0,5065.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-12-29 05:22:37,31.05449097,-82.42224148,3170,81,0,3089.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-12-29 05:22:37,33.41146451,-82.67795848,275,9,0,266.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-12-29 05:22:37,32.96711864,-82.79357039,1320,42,0,1278.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2020-12-29 05:22:37,31.5521809,-81.91894878,2039,49,0,1990.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2020-12-29 05:22:37,32.04066113,-84.54742852,84,2,0,82.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2020-12-29 05:22:37,32.12009104,-82.72574721,460,19,0,441.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2020-12-29 05:22:37,34.64624278,-83.74905525,1995,36,0,1959.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2020-12-29 05:22:37,34.80987459,-84.96093476,11298,116,0,11182.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2020-12-29 05:22:37,31.97496928,-83.43438555,564,34,0,530.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2020-12-29 05:22:37,33.78290391,-82.74286107,600,10,0,590.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2020-12-29 05:22:37,32.80291082,-83.17140684,588,18,0,570.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2020-12-29 05:22:37,31.55162306,-83.85090513,1045,40,0,1005.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2020-12-29 05:22:37,13.4443,144.7937,7281,121,0,7160.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2020-12-29 05:22:37,19.60121157,-155.5210167,1885,44,0,1841.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2020-12-29 05:22:37,21.45803166,-157.97121819999995,17760,221,0,17539.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2020-12-29 05:22:37,22.03935037,-159.5966786,145,1,0,144.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2020-12-29 05:22:37,20.86399628,-156.56890969999995,1319,17,0,1302.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2020-12-29 05:22:37,43.4526575,-116.24155159999998,36943,338,0,36605.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2020-12-29 05:22:37,44.89333571,-116.4545247,229,3,0,226.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2020-12-29 05:22:37,42.67002716,-112.2233311,6201,60,0,6141.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2020-12-29 05:22:37,42.28269683,-111.32892379999998,255,2,0,253.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2020-12-29 05:22:37,47.21754179,-116.6586851,408,4,0,404.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2020-12-29 05:22:37,43.21672879999999,-112.3978437,3588,43,0,3545.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2020-12-29 05:22:37,43.4085812,-113.9752658,1542,12,0,1530.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2020-12-29 05:22:37,43.98829931,-115.7309284,238,2,0,236.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2020-12-29 05:22:37,48.29996017,-116.6017932,1873,12,0,1861.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2020-12-29 05:22:37,43.38713372,-111.6161537,10138,110,0,10028.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2020-12-29 05:22:37,48.76684761,-116.4630179,527,6,0,521.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2020-12-29 05:22:37,43.72592209,-113.1735463,159,0,0,159.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2020-12-29 05:22:37,43.46665742,-114.8065892,56,0,0,56.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2020-12-29 05:22:37,43.61970148,-116.70954990000001,20083,212,0,19871.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2020-12-29 05:22:37,42.77149116,-111.5597683,516,10,0,506.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2020-12-29 05:22:37,42.28347888,-113.6012409,2501,20,0,2481.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2020-12-29 05:22:37,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2020-12-29 05:22:37,46.67459924,-115.6622393,805,6,0,799.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2020-12-29 05:22:37,44.24186819,-114.2855494,199,2,0,197.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2020-12-29 05:22:37,43.3507101,-115.4701578,1323,9,0,1314.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2020-12-29 05:22:37,42.18332217,-111.81496659999999,904,8,0,896.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2020-12-29 05:22:37,44.22800938,-111.48099429999999,855,13,0,842.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2020-12-29 05:22:37,44.06482372,-116.398376,1377,19,0,1358.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2020-12-29 05:22:37,42.96927962,-114.81083059999999,1133,17,0,1116.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2020-12-29 05:22:37,45.84721541,-115.4634436,984,15,0,969.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2020-12-29 05:22:37,43.82078483,-112.3131749,2032,15,0,2017.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2020-12-29 05:22:37,42.68891267,-114.2655033,2179,16,0,2163.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2020-12-29 05:22:37,47.67282258,-116.7020872,12005,113,0,11892.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2020-12-29 05:22:37,46.81587887,-116.71136979999999,2125,4,0,2121.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2020-12-29 05:22:37,44.9438088,-113.9309747,456,9,0,447.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2020-12-29 05:22:37,46.23315327,-116.434146,335,5,0,330.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2020-12-29 05:22:37,43.0012336,-114.1358773,431,9,0,422.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2020-12-29 05:22:37,43.78141028,-111.65384740000002,5177,14,0,5163.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2020-12-29 05:22:37,42.85518524,-113.6357257,2024,22,0,2002.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2020-12-29 05:22:37,46.32638236,-116.75009750000001,2965,44,0,2921.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2020-12-29 05:22:37,42.19494279999999,-112.5407838,245,2,0,243.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2020-12-29 05:22:37,42.58016894,-116.16938710000001,870,19,0,851.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2020-12-29 05:22:37,44.00545243,-116.7647695,2008,23,0,1985.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2020-12-29 05:22:37,42.69254894,-112.83957420000002,540,4,0,536.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2020-12-29 05:22:37,47.35364087,-115.89167490000001,809,24,0,785.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2020-12-29 05:22:37,43.75303583,-111.2056773,693,2,0,691.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2020-12-29 05:22:37,42.35440512,-114.6685381,7809,112,0,7697.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2020-12-29 05:22:37,,,1,0,0,1.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2020-12-29 05:22:37,44.76728382,-115.5676773,448,3,0,445.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2020-12-29 05:22:37,44.45275475,-116.78476880000001,968,14,0,954.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2020-12-29 05:22:37,39.98815591,-91.18786813,6152,78,0,6074.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2020-12-29 05:22:37,37.18049267,-89.32910838,335,7,0,328.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2020-12-29 05:22:37,38.88829622,-89.43534887,1491,16,0,1475.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2020-12-29 05:22:37,42.32359279,-88.82345779,4987,67,0,4920.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2020-12-29 05:22:37,39.96209138,-90.75068024,436,11,0,425.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2020-12-29 05:22:37,41.40385234,-89.5283051,2729,68,0,2661.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2020-12-29 05:22:37,39.16840183,-90.66330078,366,4,0,362.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2020-12-29 05:22:37,42.06823429,-89.93395545,1314,30,0,1284.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2020-12-29 05:22:37,39.96991073,-90.24734436,1506,29,0,1477.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2020-12-29 05:22:37,40.13919438,-88.20046615,13521,87,0,13434.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2020-12-29 05:22:37,39.54581621,-89.27780482,2525,62,0,2463.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2020-12-29 05:22:37,39.33425789,-87.78705622,1138,24,0,1114.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2020-12-29 05:22:37,38.75388572,-88.48914513,1177,34,0,1143.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2020-12-29 05:22:37,38.60704876,-89.42385254,4352,80,0,4272.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2020-12-29 05:22:37,39.51949084,-88.22358557,4200,70,0,4130.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2020-12-29 05:22:37,41.84144849,-87.81658794,386469,8137,0,378332.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2020-12-29 05:22:37,39.0032229,-87.75954624,1536,29,0,1507.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2020-12-29 05:22:37,39.27432424,-88.2401158,909,23,0,886.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2020-12-29 05:22:37,40.17514519,-88.90959682,879,24,0,855.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2020-12-29 05:22:37,41.89373302,-88.76958483,6491,75,0,6416.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2020-12-29 05:22:37,39.76768052,-88.21854195,1804,27,0,1777.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2020-12-29 05:22:37,41.85116968,-88.08642662,60473,1003,0,59470.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2020-12-29 05:22:37,39.6809186,-87.74759563,1316,40,0,1276.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2020-12-29 05:22:37,38.41353228,-88.05720863,370,6,0,364.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2020-12-29 05:22:37,39.05935711,-88.58969584,3763,54,0,3709.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2020-12-29 05:22:37,39.00072038,-89.02452658,2602,49,0,2553.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2020-12-29 05:22:37,40.59706922,-88.22350769,1196,41,0,1155.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2020-12-29 05:22:37,37.99189086,-88.92567818,3234,51,0,3183.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2020-12-29 05:22:37,40.47289135,-90.20862357,2279,27,0,2252.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2020-12-29 05:22:37,37.76430935,-88.22953869,315,4,0,311.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2020-12-29 05:22:37,39.35907414,-90.388865,1096,41,0,1055.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2020-12-29 05:22:37,41.28569601,-88.41905692,3770,43,0,3727.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2020-12-29 05:22:37,38.08163641,-88.53883373,564,10,0,554.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2020-12-29 05:22:37,40.40423981,-91.16313899,1269,30,0,1239.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2020-12-29 05:22:37,37.51810645,-88.26873022,209,7,0,202.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2020-12-29 05:22:37,40.81908672,-90.92491462,395,6,0,389.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2020-12-29 05:22:37,41.3533994,-90.13296166,3617,60,0,3557.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2020-12-29 05:22:37,40.74717633,-87.82466784,2267,48,0,2219.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2020-12-29 05:22:37,37.78595185,-89.38232563,3551,57,0,3494.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2020-12-29 05:22:37,39.01054275,-88.15437049,873,14,0,859.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2020-12-29 05:22:37,38.29980057,-88.9240025,2850,76,0,2774.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2020-12-29 05:22:37,39.08869046,-90.35393073,1935,39,0,1896.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2020-12-29 05:22:37,42.36542373,-90.21094405,1371,24,0,1347.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2020-12-29 05:22:37,37.45939802,-88.88165419,960,15,0,945.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2020-12-29 05:22:37,41.93842729,-88.42861412,40678,594,0,40084.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2020-12-29 05:22:37,41.13746989,-87.86205334,10523,152,0,10371.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2020-12-29 05:22:37,41.59081014,-88.42869583,8258,73,0,8185.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2020-12-29 05:22:37,40.93148779,-90.21330340000002,3956,118,0,3838.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2020-12-29 05:22:37,41.34426129999999,-88.88633881,8160,221,0,7939.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2020-12-29 05:22:37,42.3224907,-88.00367925,47325,797,0,46528.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2020-12-29 05:22:37,38.71987914,-87.72884035,1863,27,0,1836.0,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2020-12-29 05:22:37,41.74583951,-89.29977132,2658,64,0,2594.0,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2020-12-29 05:22:37,40.89188292,-88.55784752,3059,58,0,3001.0,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2020-12-29 05:22:37,40.12581572,-89.36638784,2647,47,0,2600.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2020-12-29 05:22:37,39.86064913,-88.96342505,7847,165,0,7682.0,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2020-12-29 05:22:37,39.26119767,-89.92424028,3155,74,0,3081.0,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2020-12-29 05:22:37,38.83042506,-89.90422563,20434,382,0,20052.0,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2020-12-29 05:22:37,38.64963204,-88.91899208,3454,102,0,3352.0,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2020-12-29 05:22:37,41.0327901,-89.34510444,566,9,0,557.0,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2020-12-29 05:22:37,40.23917274,-89.91824452,979,36,0,943.0,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2020-12-29 05:22:37,37.22078441,-88.71036614,864,28,0,836.0,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2020-12-29 05:22:37,40.45674722,-90.67775541,1957,46,0,1911.0,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2020-12-29 05:22:37,42.32451172,-88.45248227,18692,211,0,18481.0,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2020-12-29 05:22:37,40.48996987,-88.84621113,11293,100,0,11193.0,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2020-12-29 05:22:37,40.02742725,-89.80246001,710,8,0,702.0,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2020-12-29 05:22:37,41.20596782,-90.74290052,1048,23,0,1025.0,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2020-12-29 05:22:37,38.27594376,-90.17761038,3011,57,0,2954.0,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2020-12-29 05:22:37,39.23198845,-89.47809254,2057,23,0,2034.0,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2020-12-29 05:22:37,39.71654544,-90.20255104,2947,78,0,2869.0,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2020-12-29 05:22:37,39.64187451,-88.62099969,1224,25,0,1199.0,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2020-12-29 05:22:37,42.04165196,-89.32184679,3971,64,0,3907.0,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2020-12-29 05:22:37,,,17,0,0,17.0,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2020-12-29 05:22:37,40.78702156,-89.76078901,12807,193,0,12614.0,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2020-12-29 05:22:37,38.08510853,-89.36856219,2034,50,0,1984.0,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2020-12-29 05:22:37,40.01360584,-88.59319339,1021,8,0,1013.0,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2020-12-29 05:22:37,39.62265059,-90.8877017,1329,37,0,1292.0,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2020-12-29 05:22:37,37.41391284,-88.56152109,183,1,0,182.0,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2020-12-29 05:22:37,37.22631423,-89.13085001,549,2,0,547.0,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2020-12-29 05:22:37,41.2013541,-89.2869272,312,0,0,312.0,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2020-12-29 05:22:37,38.05095369,-89.82512254,3232,39,0,3193.0,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2020-12-29 05:22:37,38.71240969,-88.08475366,1262,33,0,1229.0,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2020-12-29 05:22:37,41.46613806,-90.57042164,10828,240,0,10588.0,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2020-12-29 05:22:37,37.75332999,-88.54119706,1708,39,0,1669.0,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2020-12-29 05:22:37,39.75836914,-89.65872023,13018,190,0,12828.0,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2020-12-29 05:22:37,40.157179799999994,-90.61114163,530,12,0,518.0,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2020-12-29 05:22:37,39.642916899999996,-90.47814431,313,1,0,312.0,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2020-12-29 05:22:37,39.39133527,-88.80611122,1757,33,0,1724.0,"Shelby, Illinois, US"
