FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Solomon Islands,2020-11-06 05:24:55,-9.6457,160.1562,13,0,4,9.0,Solomon Islands
,,,Somalia,2020-11-06 05:24:55,5.152149,46.199616,4229,107,3247,875.0,Somalia
,,,South Africa,2020-11-06 05:24:55,-30.5595,22.9375,732414,19677,671579,41158.0,South Africa
,,,South Sudan,2020-11-06 05:24:55,6.8770000000000024,31.307,2943,59,1290,1594.0,South Sudan
,,Andalusia,Spain,2020-11-06 05:24:55,37.5443,-4.7278,156402,2695,10671,143036.0,"Andalusia, Spain"
,,Aragon,Spain,2020-11-06 05:24:55,41.5976,-0.9057,61686,1753,3772,56161.0,"Aragon, Spain"
,,Asturias,Spain,2020-11-06 05:24:55,43.3614,-5.8593,13676,520,1063,12093.0,"Asturias, Spain"
,,Baleares,Spain,2020-11-06 05:24:55,39.710358,2.995148,19693,372,1533,17788.0,"Baleares, Spain"
,,C. Valenciana,Spain,2020-11-06 05:24:55,39.484,-0.7533,69036,1875,9970,57191.0,"C. Valenciana, Spain"
,,Canarias,Spain,2020-11-06 05:24:55,28.2916,-16.6291,17916,295,1537,16084.0,"Canarias, Spain"
,,Cantabria,Spain,2020-11-06 05:24:55,43.1828,-3.9878,10804,257,2287,8260.0,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2020-11-06 05:24:55,39.2796,-3.0977,69810,3438,6392,59980.0,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2020-11-06 05:24:55,41.8357,-4.3976,90671,3810,8716,78145.0,"Castilla y Leon, Spain"
,,Catalonia,Spain,2020-11-06 05:24:55,41.5912,1.5209,253236,7147,26203,219886.0,"Catalonia, Spain"
,,Ceuta,Spain,2020-11-06 05:24:55,35.8894,-5.3213,1947,29,163,1755.0,"Ceuta, Spain"
,,Extremadura,Spain,2020-11-06 05:24:55,39.4937,-6.0679,22204,760,2652,18792.0,"Extremadura, Spain"
,,Galicia,Spain,2020-11-06 05:24:55,42.5751,-8.1339,37323,969,9204,27150.0,"Galicia, Spain"
,,La Rioja,Spain,2020-11-06 05:24:55,42.2871,-2.5396,13568,479,3107,9982.0,"La Rioja, Spain"
,,Madrid,Spain,2020-11-06 05:24:55,40.4168,-3.7038,317391,10821,40736,265834.0,"Madrid, Spain"
,,Melilla,Spain,2020-11-06 05:24:55,35.2923,-2.9381,3266,14,125,3127.0,"Melilla, Spain"
,,Murcia,Spain,2020-11-06 05:24:55,37.9922,-1.1307,40246,378,2180,37688.0,"Murcia, Spain"
,,Navarra,Spain,2020-11-06 05:24:55,42.6954,-1.6761,35214,738,3905,30571.0,"Navarra, Spain"
,,Pais Vasco,Spain,2020-11-06 05:24:55,42.9896,-2.6189,72227,2136,16160,53931.0,"Pais Vasco, Spain"
,,Unknown,Spain,2020-11-06 05:24:55,,,0,0,0,0.0,"Unknown, Spain"
,,,Sri Lanka,2020-11-06 05:24:55,7.873054,80.77179699999998,12570,29,6623,5918.0,Sri Lanka
,,,Sudan,2020-11-06 05:24:55,12.8628,30.2176,13943,837,6764,6342.0,Sudan
,,,Suriname,2020-11-06 05:24:55,3.9193,-56.0278,5225,112,5097,16.0,Suriname
,,Blekinge,Sweden,2020-11-06 05:24:55,56.2784,15.017999999999999,1120,18,0,1102.0,"Blekinge, Sweden"
,,Dalarna,Sweden,2020-11-06 05:24:55,61.0917,14.6664,3751,186,0,3565.0,"Dalarna, Sweden"
,,Gavleborg,Sweden,2020-11-06 05:24:55,61.3012,16.1534,4125,171,0,3954.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2020-11-06 05:24:55,57.4684,18.4867,515,7,0,508.0,"Gotland, Sweden"
,,Halland,Sweden,2020-11-06 05:24:55,56.8967,12.8034,3934,89,0,3845.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2020-11-06 05:24:55,63.1712,14.9592,1713,64,0,1649.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2020-11-06 05:24:55,57.3708,14.3439,7460,189,0,7271.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2020-11-06 05:24:55,57.235,16.1849,1405,64,0,1341.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2020-11-06 05:24:55,56.7183,14.4115,2814,126,0,2688.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2020-11-06 05:24:55,66.8309,20.3992,2487,88,0,2399.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2020-11-06 05:24:55,59.535,15.0066,5698,175,0,5523.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2020-11-06 05:24:55,58.3454,15.5198,6659,254,0,6405.0,"Ostergotland, Sweden"
,,Skane,Sweden,2020-11-06 05:24:55,55.9903,13.5958,12202,297,0,11905.0,"Skane, Sweden"
,,Sormland,Sweden,2020-11-06 05:24:55,59.0336,16.7519,3488,256,0,3232.0,"Sormland, Sweden"
,,Stockholm,Sweden,2020-11-06 05:24:55,59.6025,18.1384,40090,2449,0,37641.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2020-11-06 05:24:55,60.0092,17.2715,6641,257,0,6384.0,"Uppsala, Sweden"
,,Varmland,Sweden,2020-11-06 05:24:55,59.7294,13.2354,1907,76,0,1831.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2020-11-06 05:24:55,65.3337,16.5162,1670,32,0,1638.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2020-11-06 05:24:55,63.4276,17.7292,2305,138,0,2167.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2020-11-06 05:24:55,59.6714,16.2159,4426,185,0,4241.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2020-11-06 05:24:55,58.2528,13.0596,27354,881,0,26473.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2020-11-06 05:24:55,46.8182,8.2275,202504,2628,87100,112776.0,Switzerland
,,,Syria,2020-11-06 05:24:55,34.802075,38.99681500000001,6040,305,2195,3540.0,Syria
,,,Taiwan*,2020-11-06 05:24:55,23.7,121.0,569,7,523,39.0,Taiwan*
,,,Tajikistan,2020-11-06 05:24:55,38.861,71.2761,11219,83,10494,642.0,Tajikistan
,,,Tanzania,2020-11-06 05:24:55,-6.369028,34.888822,509,21,183,305.0,Tanzania
,,,Thailand,2020-11-06 05:24:55,15.870032,100.992541,3818,60,3639,119.0,Thailand
,,,Timor-Leste,2020-11-06 05:24:55,-8.874217,125.727539,30,0,29,1.0,Timor-Leste
,,,Togo,2020-11-06 05:24:55,8.6195,0.8248,2442,57,1708,677.0,Togo
,,,Trinidad and Tobago,2020-11-06 05:24:55,10.6918,-61.2225,5774,111,5024,639.0,Trinidad and Tobago
,,,Tunisia,2020-11-06 05:24:55,33.886917,9.537499,66334,1577,36727,28030.0,Tunisia
,,,Turkey,2020-11-06 05:24:55,38.9637,35.2433,386820,10639,332379,43802.0,Turkey
1001.0,Autauga,Alabama,US,2020-11-06 05:24:55,32.53952745,-86.64408227,2230,31,0,2199.0,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2020-11-06 05:24:55,30.72774991,-87.72207058,7097,77,0,7020.0,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2020-11-06 05:24:55,31.868263,-85.3871286,1080,9,0,1071.0,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2020-11-06 05:24:55,32.99642064,-87.12511459999996,907,15,0,892.0,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2020-11-06 05:24:55,33.98210918,-86.56790593,2222,25,0,2197.0,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2020-11-06 05:24:55,32.10030533,-85.71265535,661,17,0,644.0,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2020-11-06 05:24:55,31.75300095,-86.68057478,1037,41,0,996.0,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2020-11-06 05:24:55,33.77483727,-85.82630386,5039,66,0,4973.0,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2020-11-06 05:24:55,32.91360079,-85.39072749,1461,48,0,1413.0,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2020-11-06 05:24:55,34.17805983,-85.60638968,831,15,0,816.0,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2020-11-06 05:24:55,32.85044126,-86.7173256,1983,33,0,1950.0,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2020-11-06 05:24:55,32.02227341,-88.26564429999998,399,12,0,387.0,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2020-11-06 05:24:55,31.68099859,-87.83548597,1422,18,0,1404.0,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2020-11-06 05:24:55,33.26984193,-85.85836077,799,13,0,786.0,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2020-11-06 05:24:55,33.67679204,-85.52005899,614,10,0,604.0,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2020-11-06 05:24:55,31.39932826,-85.98901039,1920,11,0,1909.0,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2020-11-06 05:24:55,34.69847452,-87.80168544,2390,32,0,2358.0,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2020-11-06 05:24:55,31.43401703,-86.99320044,592,13,0,579.0,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2020-11-06 05:24:55,32.93690146,-86.24847739,230,3,0,227.0,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2020-11-06 05:24:55,31.247785399999998,-86.45050893,1912,32,0,1880.0,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2020-11-06 05:24:55,31.72941803,-86.31593104,634,30,0,604.0,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2020-11-06 05:24:55,34.13020303,-86.86888037,3001,26,0,2975.0,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2020-11-06 05:24:55,31.43037123,-85.61095742,1982,52,0,1930.0,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2020-11-06 05:24:55,32.32688101,-87.10866709999998,1952,27,0,1925.0,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2020-11-06 05:24:55,34.45946862,-85.80782906,3790,31,0,3759.0,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2020-11-06 05:24:55,32.59785413,-86.14415284,3379,59,0,3320.0,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2020-11-06 05:24:55,31.1256789,-87.15918694,1803,31,0,1772.0,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2020-11-06 05:24:55,34.04567266,-86.04051873,4745,57,0,4688.0,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2020-11-06 05:24:55,33.72076938,-87.73886638,631,15,0,616.0,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2020-11-06 05:24:55,34.44235334,-87.84289505,2219,32,0,2187.0,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2020-11-06 05:24:55,31.09389027,-85.83572839,1003,8,0,995.0,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2020-11-06 05:24:55,32.85504247,-87.95684022,354,17,0,337.0,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2020-11-06 05:24:55,32.76039258,-87.63284988,817,30,0,787.0,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2020-11-06 05:24:55,31.51148016,-85.24267944,766,6,0,760.0,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2020-11-06 05:24:55,31.15197924,-85.29939599,4408,35,0,4373.0,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2020-11-06 05:24:55,34.78144169,-85.99750489,2422,21,0,2401.0,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2020-11-06 05:24:55,33.55554728,-86.89506300000002,25159,391,0,24768.0,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2020-11-06 05:24:55,33.77995024,-88.09668032,541,7,0,534.0,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2020-11-06 05:24:55,34.90171875,-87.65624729,2835,45,0,2790.0,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2020-11-06 05:24:55,34.52041498,-87.31069453,977,34,0,943.0,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2020-11-06 05:24:55,32.60154883,-85.35132246,6812,65,0,6747.0,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2020-11-06 05:24:55,34.81185586,-86.98310072,3231,36,0,3195.0,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2020-11-06 05:24:55,32.1597283,-86.65158371,739,29,0,710.0,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2020-11-06 05:24:55,32.38759944,-85.69267724,590,21,0,569.0,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2020-11-06 05:24:55,34.76327133,-86.55069633,10078,102,0,9976.0,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2020-11-06 05:24:55,32.24767634,-87.78796182,1077,24,0,1053.0,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2020-11-06 05:24:55,34.13697363,-87.88704173,1188,31,0,1157.0,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2020-11-06 05:24:55,34.36975964,-86.30486727,4727,53,0,4674.0,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2020-11-06 05:24:55,30.78472347,-88.20842409,17591,324,0,17267.0,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2020-11-06 05:24:55,31.56729412,-87.36995001,683,10,0,673.0,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2020-11-06 05:24:55,32.2206831,-86.20969272,10937,215,0,10722.0,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2020-11-06 05:24:55,34.45500589,-86.85475946,4702,39,0,4663.0,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-11-06 05:24:55,,,0,0,0,0.0,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2020-11-06 05:24:55,32.64048341,-87.29770589,614,6,0,608.0,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2020-11-06 05:24:55,33.28094866,-88.08818103,972,18,0,954.0,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2020-11-06 05:24:55,31.80396383,-85.9408295,1410,14,0,1396.0,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2020-11-06 05:24:55,33.29526734,-85.45708831,879,16,0,863.0,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2020-11-06 05:24:55,32.28725256,-85.18415324,2012,3,0,2009.0,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2020-11-06 05:24:55,33.26879845,-86.66232561,8017,70,0,7947.0,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2020-11-06 05:24:55,33.71902176,-86.31029372,3378,51,0,3327.0,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2020-11-06 05:24:55,32.59117397,-88.19916205,494,21,0,473.0,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2020-11-06 05:24:55,33.37823223,-86.16886178,2892,39,0,2853.0,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2020-11-06 05:24:55,32.86698258,-85.79833053,1443,87,0,1356.0,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2020-11-06 05:24:55,33.28726072,-87.52556818,10976,145,0,10831.0,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-11-06 05:24:55,,,0,0,0,0.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2020-11-06 05:24:55,33.80270512,-87.30027177,3083,95,0,2988.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2020-11-06 05:24:55,31.4092794,-88.20689944,794,12,0,782.0,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2020-11-06 05:24:55,31.98773215,-87.30891118,585,12,0,573.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2020-11-06 05:24:55,34.15030532,-87.37325922,1010,13,0,997.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2020-11-06 05:24:55,55.32222414,-161.9722021,18,0,0,18.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-11-06 05:24:55,52.3233,-174.1596,102,0,0,102.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2020-11-06 05:24:55,61.14998174,-149.14269860000005,9253,51,0,9202.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2020-11-06 05:24:55,60.90980451,-159.8561831,585,1,0,584.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2020-11-06 05:24:55,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-06 05:24:55,58.62403337,-156.21405890000003,115,0,0,115.0,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2068.0,Denali,Alaska,US,2020-11-06 05:24:55,63.67264044,-150.0076108,33,0,0,33.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2020-11-06 05:24:55,59.79603738,-158.23819419999995,63,0,0,63.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2020-11-06 05:24:55,64.80726247,-146.5692662,2471,16,0,2455.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2020-11-06 05:24:55,59.09893571,-135.4679843,14,0,0,14.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2020-11-06 05:24:55,58.45031811,-134.200436,631,3,0,628.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2020-11-06 05:24:55,60.24429722,-151.53888840000005,1216,4,0,1212.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2020-11-06 05:24:55,55.57445008,-130.975561,98,0,0,98.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2020-11-06 05:24:55,57.65529415,-153.7493579,131,0,0,131.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2020-11-06 05:24:55,62.15429159999999,-163.39678830000003,284,0,0,284.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2020-11-06 05:24:55,62.31305045,-149.5741743,1751,3,0,1748.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2020-11-06 05:24:55,64.90320724,-164.0353804,146,0,0,146.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-11-06 05:24:55,69.31479216,-153.4836093,296,0,0,296.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-11-06 05:24:55,67.04919196,-159.7503946,278,0,0,278.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-11-06 05:24:55,57.13978948,-132.9540995,20,1,0,19.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-11-06 05:24:55,55.76261984,-133.0511621,36,1,0,35.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-11-06 05:24:55,57.24124555,-135.3206587,89,0,0,89.0,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2020-11-06 05:24:55,59.56149996,-135.33377480000001,7,0,0,7.0,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-11-06 05:24:55,63.87692095,-143.2127643,95,1,0,94.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-11-06 05:24:55,,,77,0,0,77.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2020-11-06 05:24:55,61.47502768,-144.7126799,183,1,0,182.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2020-11-06 05:24:55,56.3202004,-132.05837309999998,19,0,0,19.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2020-11-06 05:24:55,59.890980799999994,-140.36014509999998,37,0,0,37.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2020-11-06 05:24:55,65.50815459,-151.39073869999999,126,2,0,124.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-11-06 05:24:55,35.39465006,-109.4892383,4066,179,0,3887.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-11-06 05:24:55,31.87934684,-109.7516088,2307,76,0,2231.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-11-06 05:24:55,35.83883429,-111.77071780000001,5606,149,0,5457.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-11-06 05:24:55,33.80190085,-110.8132779,2081,73,0,2008.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-11-06 05:24:55,32.93166885,-109.8882178,1343,31,0,1312.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-11-06 05:24:55,33.21498827,-109.2405279,106,2,0,104.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-11-06 05:24:55,33.72854224,-113.98100290000001,635,18,0,617.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-11-06 05:24:55,33.34835867,-112.49181540000001,162958,3672,0,159286.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-11-06 05:24:55,35.70471703,-113.7577902,4596,237,0,4359.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-11-06 05:24:55,35.3997715,-110.3218983,6665,252,0,6413.0,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2020-11-06 05:24:55,,,0,0,0,0.0,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2020-11-06 05:24:55,32.0971334,-111.7890033,29456,650,0,28806.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-11-06 05:24:55,32.90525627,-111.3449483,12510,230,0,12280.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-11-06 05:24:55,31.52508998,-110.8479088,3085,65,0,3020.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-11-06 05:24:55,,,1,0,0,1.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-11-06 05:24:55,34.59933926,-112.5538588,3134,92,0,3042.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-11-06 05:24:55,32.76895712,-113.90666740000002,14219,361,0,13858.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-11-06 05:24:55,34.29145151,-91.37277296,760,20,0,740.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-11-06 05:24:55,33.19153461,-91.76984709999999,594,13,0,581.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-11-06 05:24:55,36.28784385,-92.33782872,848,12,0,836.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-11-06 05:24:55,36.33644656,-94.25680817,9060,127,0,8933.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-11-06 05:24:55,36.3084504,-93.09374925,1145,38,0,1107.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-11-06 05:24:55,33.46755808,-92.15980837,380,8,0,372.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-11-06 05:24:55,33.55598792,-92.49974403,71,0,0,71.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-11-06 05:24:55,36.34038560000001,-93.54270261,1070,19,0,1051.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-11-06 05:24:55,33.26458973,-91.29539209,1059,23,0,1036.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-11-06 05:24:55,34.04613432,-93.17484713,564,6,0,558.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-11-06 05:24:55,36.36826212,-90.4148172,544,15,0,529.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-11-06 05:24:55,35.53864922,-92.02640019,534,17,0,517.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-11-06 05:24:55,33.89723187,-92.18537045,274,13,0,261.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-11-06 05:24:55,33.21230701,-93.22642793,777,22,0,755.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-11-06 05:24:55,35.26205537,-92.70506566,382,4,0,378.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-11-06 05:24:55,35.83018283,-90.63235729,5193,52,0,5141.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-11-06 05:24:55,35.58928601,-94.2446814,2291,31,0,2260.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-11-06 05:24:55,35.21247318,-90.30839406,2614,53,0,2561.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-11-06 05:24:55,35.29631396,-90.77185818,629,23,0,606.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-11-06 05:24:55,33.97042763,-92.65167437,192,6,0,186.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-11-06 05:24:55,33.83011025,-91.25500948,447,8,0,439.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-11-06 05:24:55,33.59035001,-91.71777921,464,7,0,457.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-11-06 05:24:55,35.14719007,-92.33717519,3648,42,0,3606.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-11-06 05:24:55,35.51202821,-93.89299569,595,2,0,593.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-11-06 05:24:55,36.38177105,-91.81729127,373,11,0,362.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-11-06 05:24:55,34.57692074,-93.14921604,2748,76,0,2672.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-11-06 05:24:55,34.29017991,-92.42320562,400,4,0,396.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-11-06 05:24:55,36.11735460000001,-90.55832668,1793,21,0,1772.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-11-06 05:24:55,33.73325583,-93.66935133,635,5,0,630.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-11-06 05:24:55,34.31709259,-92.95396325,2361,38,0,2323.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-11-06 05:24:55,34.09007427,-93.9934871,658,14,0,644.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-11-06 05:24:55,35.74242707,-91.57001641,1573,62,0,1511.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-11-06 05:24:55,36.09604046,-91.90847954,691,2,0,689.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-11-06 05:24:55,35.59802983,-91.21494602,968,6,0,962.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-11-06 05:24:55,34.26767081,-91.92619839,4416,102,0,4314.0,"Jefferson, Arkansas, US"
