FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12113.0,Santa Rosa,Florida,US,2021-09-30 04:21:20,30.69341450000001,-87.02458128,31705,291,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-09-30 04:21:20,27.18546175,-82.33174248,55274,844,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-09-30 04:21:20,28.7158582,-81.24060348,60324,516,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-09-30 04:21:20,29.90096506,-81.43589967,39419,221,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-09-30 04:21:20,27.37763908,-80.47106649,46439,657,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-09-30 04:21:20,28.70181754,-82.0794267,14101,284,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-09-30 04:21:20,30.19746066,-82.99099670000003,9012,140,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-09-30 04:21:20,30.04848048,-83.60445406,4428,48,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-09-30 04:21:20,,,2964,17098,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-09-30 04:21:20,30.04412971,-82.37497443,3015,74,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-09-30 04:21:20,29.05858895,-81.18263252,73353,846,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-09-30 04:21:20,30.16548905,-84.39895211,6252,56,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-09-30 04:21:20,30.64204028,-86.16935664,12460,89,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-09-30 04:21:20,30.61359259,-85.66002461,4479,52,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-09-30 04:21:20,31.74847232,-82.28909114,3343,89,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-09-30 04:21:20,31.29633502,-82.87545866,1507,27,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-09-30 04:21:20,31.55456473,-82.45936528,2392,52,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-09-30 04:21:20,31.32669878,-84.44218806,360,14,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-09-30 04:21:20,33.06882326,-83.24701748,6504,168,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-09-30 04:21:20,34.35607081,-83.49644388,2617,55,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-09-30 04:21:20,33.99148694,-83.71436292,14079,176,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-09-30 04:21:20,34.23732119,-84.83887523,19680,310,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-09-30 04:21:20,31.76095874,-83.22145359,3145,94,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-09-30 04:21:20,31.27590016,-83.22529920000002,3401,58,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-09-30 04:21:20,32.80904227,-83.70489165,24663,566,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-09-30 04:21:20,32.43829035,-83.33035166,2245,64,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-09-30 04:21:20,31.19576557,-81.97743999,3040,73,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-09-30 04:21:20,30.83922642,-83.58303423,2372,62,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-09-30 04:21:20,32.00979311,-81.44002948,6100,56,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-09-30 04:21:20,32.39577406,-81.74811421,10997,173,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-09-30 04:21:20,33.05917989,-81.99928721,3653,73,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-09-30 04:21:20,33.283094500000004,-83.95435040000002,4474,97,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-09-30 04:21:20,31.53169785,-84.62725131,823,21,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-09-30 04:21:20,30.92951916,-81.66601818,7568,85,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-09-30 04:21:20,32.40209349,-82.07702563,1544,80,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-09-30 04:21:20,33.58138199,-85.07976677,15973,284,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-09-30 04:21:20,34.89872298,-85.13757014,9023,91,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-09-30 04:21:20,30.78371028,-82.13951596,2141,52,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-09-30 04:21:20,32.00043026,-81.12489526,37360,602,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-09-30 04:21:20,32.34341231,-84.78809239,5399,17,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-09-30 04:21:20,34.47197698,-85.34535662,4350,91,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-09-30 04:21:20,34.24393976,-84.47431861,42069,407,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-09-30 04:21:20,33.95436462,-83.37124007,19522,166,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-09-30 04:21:20,31.62221166,-84.97713865,311,4,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-09-30 04:21:20,33.54187245,-84.35594188,37783,632,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-09-30 04:21:20,30.91395822,-82.70432472,1387,33,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-09-30 04:21:20,33.94243204,-84.5761255,105128,1268,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-09-30 04:21:20,31.54892966,-82.85492059999999,7577,205,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-09-30 04:21:20,31.18810588,-83.7677946,7206,167,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-09-30 04:21:20,33.54534185,-82.263524,24035,259,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-09-30 04:21:20,31.16068491,-83.42947229,3544,54,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-09-30 04:21:20,33.35334302,-84.76129976,20076,300,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-09-30 04:21:20,32.71391813,-83.98061238,1088,37,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-09-30 04:21:20,31.92289565,-83.76811843,3061,105,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-09-30 04:21:20,34.854916700000004,-85.50490424,2044,17,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-09-30 04:21:20,34.44244079,-84.16964071,4485,57,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-09-30 04:21:20,33.76944049,-84.22396017,87376,1204,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-09-30 04:21:20,30.87967778,-84.57619536,4573,92,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-09-30 04:21:20,32.17265114,-83.16948926,3505,117,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-09-30 04:21:20,32.15630737,-83.79746561,1591,53,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-09-30 04:21:20,31.53328528,-84.21722377,11850,371,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-09-30 04:21:20,33.70291126,-84.77026156,21420,266,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-09-30 04:21:20,31.32155345,-84.90255207,1793,56,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-09-30 04:21:20,30.71101099,-82.89687287,704,9,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-09-30 04:21:20,32.36616021,-81.34280942,8569,139,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-09-30 04:21:20,34.11302332,-82.83936148,3081,81,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-09-30 04:21:20,32.59221302,-82.30239915,4299,102,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-09-30 04:21:20,32.15328841,-81.8870105,1565,44,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-09-30 04:21:20,34.86430205,-84.316964,3592,96,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-09-30 04:21:20,33.41357794,-84.49089434,12696,206,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-09-30 04:21:20,34.26268279,-85.21577392,17616,315,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-09-30 04:21:20,34.22604035,-84.12315129999998,32411,237,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-09-30 04:21:20,34.37525597,-83.23159927,3757,70,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-09-30 04:21:20,33.79216944,-84.46319413,127463,1632,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-09-30 04:21:20,34.69316688,-84.45802506,4376,121,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-09-30 04:21:20,33.22879932,-82.61297636,398,19,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-09-30 04:21:20,31.23279254,-81.53811412,15057,309,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-09-30 04:21:20,34.50487351,-84.87296253,10870,171,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-09-30 04:21:20,30.87454847,-84.23418364,3458,83,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-09-30 04:21:20,33.5769205,-83.17139104,2616,69,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-09-30 04:21:20,33.96044201,-84.02137802,126935,1342,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-09-30 04:21:20,34.63331566,-83.53094677,7010,179,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-09-30 04:21:20,34.32207823,-83.81896936,36228,572,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-09-30 04:21:20,33.2721566,-82.99766919,1111,75,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-09-30 04:21:20,33.79602175,-85.21005667,3664,103,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-09-30 04:21:20,32.73709786,-84.90538572,3560,75,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-09-30 04:21:20,34.34626973,-82.96567682,3362,61,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-09-30 04:21:20,33.29686567,-85.12886832,1442,32,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-09-30 04:21:20,33.4533428,-84.14814659999998,36606,429,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-09-30 04:21:20,32.45802497,-83.66879087,24184,333,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-09-30 04:21:20,31.60213036,-83.27501387,1402,32,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-09-30 04:21:20,34.13794553,-83.56814788,14145,187,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-09-30 04:21:20,33.31535543,-83.68844964,2069,53,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-09-30 04:21:20,31.80405727,-82.63724870000001,2868,54,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-09-30 04:21:20,33.05867328,-82.41609057,2590,77,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-09-30 04:21:20,32.79248718,-81.96040187,1147,49,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-09-30 04:21:20,32.70211082,-82.66166794,1515,57,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-09-30 04:21:20,33.02512137,-83.56019163,3334,79,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-09-30 04:21:20,33.07841647,-84.14263877,3315,79,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-09-30 04:21:20,31.03828570000001,-83.06472457,1428,15,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-09-30 04:21:20,32.46325233,-82.92221316,8820,220,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-09-30 04:21:20,31.779330600000005,-84.14324253,4518,74,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-09-30 04:21:20,31.82588896,-81.49251135,7095,89,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-09-30 04:21:20,33.79201475,-82.45024131,1130,32,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-09-30 04:21:20,31.75218791,-81.74952375,1602,19,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-09-30 04:21:20,30.83568832,-83.27056716,20718,278,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-09-30 04:21:20,34.57286511,-84.00425681,4624,90,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-09-30 04:21:20,32.35207048,-84.04234127,1282,38,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-09-30 04:21:20,34.12920917,-83.21218732,4759,65,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-09-30 04:21:20,32.3483402,-84.52733571,930,33,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-09-30 04:21:20,33.47851918,-82.48252774,3392,66,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-09-30 04:21:20,31.49683595,-81.40163426,1672,26,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-09-30 04:21:20,33.04163534,-84.68859732,2890,100,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-09-30 04:21:20,31.16568912,-84.73151117,1173,18,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-09-30 04:21:20,31.22483255,-84.19381821,3239,97,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-09-30 04:21:20,33.014289,-83.92097166,4009,137,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-09-30 04:21:20,32.17201038,-82.53527476,1454,35,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-09-30 04:21:20,33.59232073,-83.49129491,2993,37,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-09-30 04:21:20,34.78897608,-84.74993177,6995,115,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-09-30 04:21:20,32.50931999,-84.87142262,23089,564,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-09-30 04:21:20,33.55514538,-83.84547140000002,15623,311,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-09-30 04:21:20,33.83749973,-83.43679568,5421,78,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-09-30 04:21:20,33.878629600000004,-83.08278123,2076,37,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-09-30 04:21:20,,,41489,857,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-09-30 04:21:20,33.91969522,-84.86848792,24115,295,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-09-30 04:21:20,32.56934316,-83.82937,3955,88,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-09-30 04:21:20,34.46589159,-84.46406611,5295,103,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-09-30 04:21:20,31.35928155,-82.21598442,4109,87,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-09-30 04:21:20,33.09310242,-84.38790389,3689,63,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-09-30 04:21:20,34.00267074,-85.18677781,8206,133,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-09-30 04:21:20,32.23334561,-83.47549959999998,1474,56,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-09-30 04:21:20,33.32056115,-83.37552891,3138,74,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-09-30 04:21:20,31.86728114,-85.01773177,243,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-09-30 04:21:20,34.88389445,-83.40304637,2390,56,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-09-30 04:21:20,31.76622818,-84.75732369,964,39,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-09-30 04:21:20,33.35777107,-82.07026432,33843,614,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-09-30 04:21:20,33.65145002,-84.02202167,10909,214,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-09-30 04:21:20,32.2654021,-84.31258912,604,7,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-09-30 04:21:20,32.74976524,-81.60779441,1765,48,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-09-30 04:21:20,30.93464824,-84.86823924,1474,23,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-09-30 04:21:20,33.26310031,-84.28013991,9949,248,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-09-30 04:21:20,34.55151201,-83.29405315,4539,92,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-09-30 04:21:20,32.07996777,-84.83208037,1466,28,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-09-30 04:21:20,32.03650571,-84.19821492,3991,117,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-09-30 04:21:20,32.69642758,-84.53351366,713,23,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-09-30 04:21:20,33.56543317,-82.88136816,165,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-09-30 04:21:20,32.04785085,-82.05539188,3689,100,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-09-30 04:21:20,32.55792548,-84.25077141,1228,33,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-09-30 04:21:20,31.92829517,-82.93491155,2151,65,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-09-30 04:21:20,31.77527543,-84.44069698,1165,55,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-09-30 04:21:20,30.86392347,-83.91847289,7506,167,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-09-30 04:21:20,31.45743864,-83.5236119,8150,162,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-09-30 04:21:20,32.12059861,-82.32957247,5238,153,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-09-30 04:21:20,34.91369188,-83.74107459999998,1724,74,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-09-30 04:21:20,32.40422134,-82.56904553,1205,43,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-09-30 04:21:20,33.03349196,-85.02812115,10599,283,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-09-30 04:21:20,31.71612656,-83.62069378,1645,48,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-09-30 04:21:20,32.67435595,-83.43078662,1054,58,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-09-30 04:21:20,,,4578,7,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-09-30 04:21:20,34.82995757,-83.98967069,3435,104,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-09-30 04:21:20,32.87920671,-84.30024826,5290,154,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-09-30 04:21:20,34.73376362,-85.30165174,10629,122,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-09-30 04:21:20,33.78017694,-83.73552314,14518,302,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-09-30 04:21:20,31.05449097,-82.42224148,7117,228,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-09-30 04:21:20,33.41146451,-82.67795848,741,23,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-09-30 04:21:20,32.96711864,-82.79357039,3141,108,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-09-30 04:21:20,31.5521809,-81.91894878,5697,152,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-09-30 04:21:20,32.04066113,-84.54742852,230,6,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-09-30 04:21:20,32.12009104,-82.72574721,932,33,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-09-30 04:21:20,34.64624278,-83.74905525,4663,116,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-09-30 04:21:20,34.80987459,-84.96093476,21770,313,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-09-30 04:21:20,31.97496928,-83.43438555,1240,53,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-09-30 04:21:20,33.78290391,-82.74286107,1489,34,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-09-30 04:21:20,32.80291082,-83.17140684,1467,36,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-09-30 04:21:20,31.55162306,-83.85090513,2940,84,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-09-30 04:21:20,13.4443,144.7937,14897,196,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-09-30 04:21:20,19.60121157,-155.5210167,9950,88,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-09-30 04:21:20,21.45803166,-157.97121819999995,54878,582,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-09-30 04:21:20,22.03935037,-159.5966786,2236,8,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-09-30 04:21:20,20.86399628,-156.56890969999995,9393,87,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2021-09-30 04:21:20,,,2417,5,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2021-09-30 04:21:20,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-09-30 04:21:20,43.4526575,-116.24155159999998,70557,619,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-09-30 04:21:20,44.89333571,-116.4545247,453,8,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-09-30 04:21:20,42.67002716,-112.2233311,11725,143,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-09-30 04:21:20,42.28269683,-111.32892379999998,595,11,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-09-30 04:21:20,47.21754179,-116.6586851,1046,16,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-09-30 04:21:20,43.21672879999999,-112.3978437,6015,91,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-09-30 04:21:20,43.4085812,-113.9752658,2780,20,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-09-30 04:21:20,43.98829931,-115.7309284,604,6,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-09-30 04:21:20,48.29996017,-116.6017932,4625,69,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-09-30 04:21:20,43.38713372,-111.6161537,17977,194,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-09-30 04:21:20,48.76684761,-116.4630179,1158,19,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-09-30 04:21:20,43.72592209,-113.1735463,297,3,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-09-30 04:21:20,43.46665742,-114.8065892,93,0,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-09-30 04:21:20,43.61970148,-116.7095499,36194,414,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-09-30 04:21:20,42.77149116,-111.5597683,903,14,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-09-30 04:21:20,42.28347888,-113.6012409,3528,31,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-09-30 04:21:20,44.28496071,-112.3505704,71,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-09-30 04:21:20,46.67459924,-115.6622393,1546,24,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-09-30 04:21:20,44.24186819,-114.2855494,329,4,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-09-30 04:21:20,43.3507101,-115.4701578,3509,31,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-09-30 04:21:20,42.18332217,-111.8149666,1462,19,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-09-30 04:21:20,44.22800938,-111.4809943,1388,15,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-09-30 04:21:20,44.06482372,-116.398376,2457,50,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-09-30 04:21:20,42.96927962,-114.8108306,2019,32,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-09-30 04:21:20,45.84721541,-115.4634436,1851,26,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-09-30 04:21:20,43.82078483,-112.3131749,3649,35,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-09-30 04:21:20,42.68891267,-114.2655033,3793,38,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-09-30 04:21:20,47.67282258,-116.7020872,25287,318,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-09-30 04:21:20,46.81587887,-116.7113698,4124,24,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-09-30 04:21:20,44.9438088,-113.9309747,732,13,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-09-30 04:21:20,46.23315327,-116.434146,690,16,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-09-30 04:21:20,43.0012336,-114.1358773,625,11,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-09-30 04:21:20,43.78141028,-111.65384740000002,8129,34,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-09-30 04:21:20,42.85518524,-113.6357257,2897,39,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-09-30 04:21:20,46.32638236,-116.7500975,5673,83,,,"Nez Perce, Idaho, US"
