FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
9013.0,Tolland,Connecticut,US,2020-09-11 04:46:23,41.85853803,-72.3308481,1215,65,0,1150.0,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2020-09-11 04:46:23,,,103,0,0,103.0,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2020-09-11 04:46:23,41.82972709,-71.98182316,828,15,0,813.0,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2020-09-11 04:46:23,39.08646628,-75.56884914,2744,111,0,2633.0,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2020-09-11 04:46:23,39.57992638,-75.64054974,8805,305,0,8500.0,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2020-09-11 04:46:23,38.66143781,-75.39031349,6456,197,0,6259.0,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2020-09-11 04:46:23,,,461,0,0,461.0,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2020-09-11 04:46:23,38.90417773,-77.01655992,14412,616,0,13796.0,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2020-09-11 04:46:23,29.67866525,-82.35928158,5898,36,0,5862.0,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2020-09-11 04:46:23,30.33060121,-82.28467476,1286,6,0,1280.0,"Baker, Florida, US"
12005.0,Bay,Florida,US,2020-09-11 04:46:23,30.26548745,-85.62122584,5583,87,0,5496.0,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2020-09-11 04:46:23,29.95079741,-82.16611613,881,5,0,876.0,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2020-09-11 04:46:23,28.29409504,-80.73091022,7787,245,0,7542.0,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2020-09-11 04:46:23,26.15184651,-80.48725556,73869,1258,0,72611.0,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2020-09-11 04:46:23,30.40666734,-85.19394153,588,9,0,579.0,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2020-09-11 04:46:23,26.90131002,-81.92949121,2827,119,0,2708.0,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2020-09-11 04:46:23,28.84804315,-82.47614748,2386,70,0,2316.0,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2020-09-11 04:46:23,29.98319144,-81.85609986,4308,81,0,4227.0,"Clay, Florida, US"
12021.0,Collier,Florida,US,2020-09-11 04:46:23,26.11091986,-81.34687065,12096,188,0,11908.0,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2020-09-11 04:46:23,30.22509788,-82.62160164,3467,43,0,3424.0,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2020-09-11 04:46:23,27.18677893,-81.80941373,1526,23,0,1503.0,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2020-09-11 04:46:23,29.60631086,-83.15724673,781,5,0,776.0,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2020-09-11 04:46:23,30.33225875,-81.66976468,28051,302,0,27749.0,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2020-09-11 04:46:23,30.67652764,-87.37284571,11702,200,0,11502.0,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2020-09-11 04:46:23,29.45933576,-81.31508595,1484,18,0,1466.0,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2020-09-11 04:46:23,29.83791238,-84.82731662,572,3,0,569.0,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2020-09-11 04:46:23,30.57796289,-84.61915825,2555,44,0,2511.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2020-09-11 04:46:23,29.72856978,-82.79880657,485,11,0,474.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2020-09-11 04:46:23,26.95635849,-81.18996211,468,4,0,464.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2020-09-11 04:46:23,29.93543004,-85.24270990000002,851,13,0,838.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2020-09-11 04:46:23,30.49673973,-82.94998918,733,7,0,726.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2020-09-11 04:46:23,27.49293939,-81.80956574,1190,9,0,1181.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2020-09-11 04:46:23,26.55386945,-81.16469006,2005,41,0,1964.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2020-09-11 04:46:23,28.55364461,-82.42700204,2821,103,0,2718.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2020-09-11 04:46:23,27.34254618,-81.34071957,1947,69,0,1878.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2020-09-11 04:46:23,27.9276559,-82.32013172,38917,579,0,38338.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2020-09-11 04:46:23,30.86747479,-85.81319222,692,5,0,687.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2020-09-11 04:46:23,27.69308961,-80.60556721,2942,104,0,2838.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2020-09-11 04:46:23,30.795459700000002,-85.21500423,2547,72,0,2475.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2020-09-11 04:46:23,30.43669112,-83.89442308,525,7,0,518.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2020-09-11 04:46:23,29.98484137,-83.18166636,1215,10,0,1205.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2020-09-11 04:46:23,28.76202069,-81.7125123,6921,136,0,6785.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2020-09-11 04:46:23,26.58410348,-81.88399313,19309,444,0,18865.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2020-09-11 04:46:23,30.45955727,-84.27491114,8273,44,0,8229.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2020-09-11 04:46:23,29.31829741,-82.74007147,956,8,0,948.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2020-09-11 04:46:23,30.23766008,-84.8829258,468,7,0,461.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2020-09-11 04:46:23,30.44396917,-83.47398594,956,16,0,940.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2020-09-11 04:46:23,27.47196942,-82.31831044,10772,270,0,10502.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2020-09-11 04:46:23,29.21227113,-82.05803627,8967,235,0,8732.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2020-09-11 04:46:23,27.0772071,-80.43109784,4526,125,0,4401.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2020-09-11 04:46:23,25.6112362,-80.55170587,162894,2789,0,160105.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2020-09-11 04:46:23,25.20904673,-81.07812416,1767,20,0,1747.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2020-09-11 04:46:23,30.61037141,-81.80297522,1880,29,0,1851.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2020-09-11 04:46:23,30.69143028,-86.59267105,4502,94,0,4408.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2020-09-11 04:46:23,27.386336199999995,-80.88944347,1295,20,0,1275.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2020-09-11 04:46:23,28.51367621,-81.31799498,37473,401,0,37072.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2020-09-11 04:46:23,28.06312234,-81.14882926,11634,134,0,11500.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2020-09-11 04:46:23,26.64676272,-80.46536002,43532,1187,0,42345.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2020-09-11 04:46:23,28.30810945,-82.40227529,8411,189,0,8222.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2020-09-11 04:46:23,27.93130349,-82.72239666,20655,697,0,19958.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2020-09-11 04:46:23,27.95027105,-81.69732947,18121,483,0,17638.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2020-09-11 04:46:23,29.60779729,-81.74230285,1889,38,0,1851.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2020-09-11 04:46:23,30.69341450000001,-87.02458128,5026,63,0,4963.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2020-09-11 04:46:23,27.18546175,-82.33174248,7500,225,0,7275.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2020-09-11 04:46:23,28.7158582,-81.24060348,8459,189,0,8270.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2020-09-11 04:46:23,29.90096506,-81.43589967,4759,62,0,4697.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2020-09-11 04:46:23,27.37763908,-80.47106649,7404,255,0,7149.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2020-09-11 04:46:23,28.70181754,-82.0794267,2069,59,0,2010.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2020-09-11 04:46:23,30.19746066,-82.99099670000003,2519,64,0,2455.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2020-09-11 04:46:23,30.04848048,-83.60445406,1233,10,0,1223.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2020-09-11 04:46:23,,,1124,0,0,1124.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2020-09-11 04:46:23,30.04412971,-82.37497443,731,5,0,726.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2020-09-11 04:46:23,29.05858895,-81.18263252,9931,203,0,9728.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2020-09-11 04:46:23,30.16548905,-84.39895211,977,9,0,968.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2020-09-11 04:46:23,30.64204028,-86.16935664,1774,22,0,1752.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2020-09-11 04:46:23,30.61359259,-85.66002461,1039,18,0,1021.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2020-09-11 04:46:23,31.74847232,-82.28909114,948,25,0,923.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2020-09-11 04:46:23,31.29633502,-82.87545866,423,3,0,420.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2020-09-11 04:46:23,31.55456473,-82.45936528,547,10,0,537.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2020-09-11 04:46:23,31.32669878,-84.44218806,73,3,0,70.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2020-09-11 04:46:23,33.06882326,-83.24701748,1868,55,0,1813.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2020-09-11 04:46:23,34.35607081,-83.49644388,419,6,0,413.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2020-09-11 04:46:23,33.99148694,-83.71436292,1948,43,0,1905.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2020-09-11 04:46:23,34.23732119,-84.83887523,2621,76,0,2545.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2020-09-11 04:46:23,31.76095874,-83.22145359,689,18,0,671.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2020-09-11 04:46:23,31.27590016,-83.22529920000002,417,10,0,407.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2020-09-11 04:46:23,32.80904227,-83.70489165,5649,146,0,5503.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2020-09-11 04:46:23,32.43829035,-83.33035166,400,19,0,381.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2020-09-11 04:46:23,31.19576557,-81.97743999,321,8,0,313.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2020-09-11 04:46:23,30.83922642,-83.58303423,492,24,0,468.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2020-09-11 04:46:23,32.00979311,-81.44002948,966,9,0,957.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2020-09-11 04:46:23,32.39577406,-81.74811421,2540,23,0,2517.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2020-09-11 04:46:23,33.05917989,-81.99928721,706,9,0,697.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2020-09-11 04:46:23,33.283094500000004,-83.95435040000002,596,41,0,555.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2020-09-11 04:46:23,31.53169785,-84.62725131,229,7,0,222.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2020-09-11 04:46:23,30.92951916,-81.66601818,1131,7,0,1124.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2020-09-11 04:46:23,32.40209349,-82.07702563,389,16,0,373.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2020-09-11 04:46:23,33.58138199,-85.07976677,2472,63,0,2409.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2020-09-11 04:46:23,34.89872298,-85.13757014,986,16,0,970.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2020-09-11 04:46:23,30.78371028,-82.13951596,590,6,0,584.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2020-09-11 04:46:23,32.00043026,-81.12489526,7644,132,0,7512.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2020-09-11 04:46:23,32.34341231,-84.78809239,1515,2,0,1513.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2020-09-11 04:46:23,34.47197698,-85.34535662,657,7,0,650.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2020-09-11 04:46:23,34.24393976,-84.47431861,5338,87,0,5251.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2020-09-11 04:46:23,33.95436462,-83.37124007,4205,36,0,4169.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2020-09-11 04:46:23,31.62221166,-84.97713865,115,2,0,113.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2020-09-11 04:46:23,33.54187245,-84.35594188,6761,149,0,6612.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2020-09-11 04:46:23,30.91395822,-82.70432472,322,5,0,317.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2020-09-11 04:46:23,33.94243204,-84.5761255,18155,409,0,17746.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2020-09-11 04:46:23,31.54892966,-82.85492059999999,1893,40,0,1853.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2020-09-11 04:46:23,31.18810588,-83.7677946,1848,31,0,1817.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2020-09-11 04:46:23,33.54534185,-82.263524,3387,53,0,3334.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2020-09-11 04:46:23,31.16068491,-83.42947229,528,12,0,516.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2020-09-11 04:46:23,33.35334302,-84.76129976,2375,34,0,2341.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2020-09-11 04:46:23,32.71391813,-83.98061238,162,4,0,158.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2020-09-11 04:46:23,31.92289565,-83.76811843,505,17,0,488.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2020-09-11 04:46:23,34.854916700000004,-85.50490424,228,4,0,224.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2020-09-11 04:46:23,34.44244079,-84.16964071,745,6,0,739.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2020-09-11 04:46:23,33.76944049,-84.22396017,17314,333,0,16981.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2020-09-11 04:46:23,30.87967778,-84.57619536,1044,22,0,1022.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2020-09-11 04:46:23,32.17265114,-83.16948926,357,9,0,348.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2020-09-11 04:46:23,32.15630737,-83.79746561,300,14,0,286.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2020-09-11 04:46:23,31.53328528,-84.21722377,3049,181,0,2868.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2020-09-11 04:46:23,33.70291126,-84.77026156,3308,68,0,3240.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2020-09-11 04:46:23,31.32155345,-84.90255207,440,32,0,408.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2020-09-11 04:46:23,30.71101099,-82.89687287,238,2,0,236.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2020-09-11 04:46:23,32.36616021,-81.34280942,1224,20,0,1204.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2020-09-11 04:46:23,34.11302332,-82.83936148,529,2,0,527.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2020-09-11 04:46:23,32.59221302,-82.30239915,879,26,0,853.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2020-09-11 04:46:23,32.15328841,-81.8870105,392,5,0,387.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2020-09-11 04:46:23,34.86430205,-84.316964,516,9,0,507.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2020-09-11 04:46:23,33.41357794,-84.49089434,1653,44,0,1609.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2020-09-11 04:46:23,34.26268279,-85.21577392,2593,38,0,2555.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2020-09-11 04:46:23,34.22604035,-84.12315129999998,3463,38,0,3425.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2020-09-11 04:46:23,34.37525597,-83.23159927,639,11,0,628.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2020-09-11 04:46:23,33.79216944,-84.46319413,25934,550,0,25384.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2020-09-11 04:46:23,34.69316688,-84.45802506,775,9,0,766.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2020-09-11 04:46:23,33.22879932,-82.61297636,36,2,0,34.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2020-09-11 04:46:23,31.23279254,-81.53811412,3269,84,0,3185.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2020-09-11 04:46:23,34.50487351,-84.87296253,1632,34,0,1598.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2020-09-11 04:46:23,30.87454847,-84.23418364,707,19,0,688.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2020-09-11 04:46:23,33.5769205,-83.17139104,479,21,0,458.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2020-09-11 04:46:23,33.96044201,-84.02137802,25495,366,0,25129.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2020-09-11 04:46:23,34.63331566,-83.53094677,1423,65,0,1358.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2020-09-11 04:46:23,34.32207823,-83.81896936,8266,133,0,8133.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2020-09-11 04:46:23,33.2721566,-82.99766919,373,40,0,333.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2020-09-11 04:46:23,33.79602175,-85.21005667,378,8,0,370.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2020-09-11 04:46:23,32.73709786,-84.90538572,754,21,0,733.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2020-09-11 04:46:23,34.34626973,-82.96567682,460,11,0,449.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2020-09-11 04:46:23,33.29686567,-85.12886832,180,5,0,175.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2020-09-11 04:46:23,33.4533428,-84.14814659999998,4649,90,0,4559.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2020-09-11 04:46:23,32.45802497,-83.66879087,2829,73,0,2756.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2020-09-11 04:46:23,31.60213036,-83.27501387,250,4,0,246.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2020-09-11 04:46:23,34.13794553,-83.56814788,1711,27,0,1684.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2020-09-11 04:46:23,33.31535543,-83.68844964,201,4,0,197.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2020-09-11 04:46:23,31.80405727,-82.63724870000001,674,14,0,660.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2020-09-11 04:46:23,33.05867328,-82.41609057,728,20,0,708.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2020-09-11 04:46:23,32.79248718,-81.96040187,355,27,0,328.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2020-09-11 04:46:23,32.70211082,-82.66166794,388,18,0,370.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2020-09-11 04:46:23,33.02512137,-83.56019163,496,4,0,492.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2020-09-11 04:46:23,33.07841647,-84.14263877,337,17,0,320.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2020-09-11 04:46:23,31.03828570000001,-83.06472457,279,5,0,274.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2020-09-11 04:46:23,32.46325233,-82.92221316,1463,54,0,1409.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2020-09-11 04:46:23,31.779330600000005,-84.14324253,662,25,0,637.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2020-09-11 04:46:23,31.82588896,-81.49251135,981,19,0,962.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2020-09-11 04:46:23,33.79201475,-82.45024131,201,7,0,194.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2020-09-11 04:46:23,31.75218791,-81.74952375,198,3,0,195.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2020-09-11 04:46:23,30.83568832,-83.27056716,3652,72,0,3580.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2020-09-11 04:46:23,34.57286511,-84.00425681,795,12,0,783.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2020-09-11 04:46:23,32.35207048,-84.04234127,217,10,0,207.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2020-09-11 04:46:23,34.12920917,-83.21218732,597,8,0,589.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2020-09-11 04:46:23,32.3483402,-84.52733571,178,6,0,172.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2020-09-11 04:46:23,33.47851918,-82.48252774,541,13,0,528.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2020-09-11 04:46:23,31.49683595,-81.40163426,269,7,0,262.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2020-09-11 04:46:23,33.04163534,-84.68859732,510,11,0,499.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2020-09-11 04:46:23,31.16568912,-84.73151117,230,1,0,229.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2020-09-11 04:46:23,31.22483255,-84.19381821,742,45,0,697.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2020-09-11 04:46:23,33.014289,-83.92097166,618,44,0,574.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2020-09-11 04:46:23,32.17201038,-82.53527476,250,4,0,246.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2020-09-11 04:46:23,33.59232073,-83.49129491,442,2,0,440.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2020-09-11 04:46:23,34.78897608,-84.74993177,737,5,0,732.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2020-09-11 04:46:23,32.50931999,-84.87142262,5678,154,0,5524.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2020-09-11 04:46:23,33.55514538,-83.84547140000002,2417,72,0,2345.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2020-09-11 04:46:23,33.83749973,-83.43679568,640,21,0,619.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2020-09-11 04:46:23,33.878629600000004,-83.08278123,295,11,0,284.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2020-09-11 04:46:23,,,16535,142,0,16393.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2020-09-11 04:46:23,33.91969522,-84.86848792,2530,43,0,2487.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2020-09-11 04:46:23,32.56934316,-83.82937,603,19,0,584.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2020-09-11 04:46:23,34.46589159,-84.46406611,563,8,0,555.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2020-09-11 04:46:23,31.35928155,-82.21598442,544,14,0,530.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2020-09-11 04:46:23,33.09310242,-84.38790389,291,8,0,283.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2020-09-11 04:46:23,34.00267074,-85.18677781,1302,17,0,1285.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2020-09-11 04:46:23,32.23334561,-83.47549959999998,279,11,0,268.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2020-09-11 04:46:23,33.32056115,-83.37552891,651,21,0,630.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2020-09-11 04:46:23,31.86728114,-85.01773177,31,1,0,30.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2020-09-11 04:46:23,34.88389445,-83.40304637,305,7,0,298.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2020-09-11 04:46:23,31.76622818,-84.75732369,325,27,0,298.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2020-09-11 04:46:23,33.35777107,-82.07026432,6405,143,0,6262.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2020-09-11 04:46:23,33.65145002,-84.02202167,1729,32,0,1697.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2020-09-11 04:46:23,32.2654021,-84.31258912,101,2,0,99.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2020-09-11 04:46:23,32.74976524,-81.60779441,327,9,0,318.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-09-11 04:46:23,30.93464824,-84.86823924,315,8,0,307.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-09-11 04:46:23,33.26310031,-84.28013991,1238,54,0,1184.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-09-11 04:46:23,34.55151201,-83.29405315,914,30,0,884.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-09-11 04:46:23,32.07996777,-84.83208037,402,12,0,390.0,"Stewart, Georgia, US"
