FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12109.0,St. Johns,Florida,US,2020-08-28 04:28:11,29.90096506,-81.43589967,4239,56,0,4183.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2020-08-28 04:28:11,27.37763908,-80.47106649,6822,233,0,6589.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2020-08-28 04:28:11,28.70181754,-82.0794267,1754,48,0,1706.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2020-08-28 04:28:11,30.19746066,-82.99099670000003,2388,56,0,2332.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2020-08-28 04:28:11,30.04848048,-83.60445406,1183,5,0,1178.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2020-08-28 04:28:11,,,911,0,0,911.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2020-08-28 04:28:11,30.04412971,-82.37497443,561,5,0,556.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2020-08-28 04:28:11,29.05858895,-81.18263252,9126,186,0,8940.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2020-08-28 04:28:11,30.16548905,-84.39895211,873,7,0,866.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2020-08-28 04:28:11,30.64204028,-86.16935664,1612,20,0,1592.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2020-08-28 04:28:11,30.61359259,-85.66002461,995,15,0,980.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2020-08-28 04:28:11,31.74847232,-82.28909114,869,23,0,846.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2020-08-28 04:28:11,31.29633502,-82.87545866,394,3,0,391.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2020-08-28 04:28:11,31.55456473,-82.45936528,507,8,0,499.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2020-08-28 04:28:11,31.32669878,-84.44218806,73,3,0,70.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2020-08-28 04:28:11,33.06882326,-83.24701748,1563,48,0,1515.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2020-08-28 04:28:11,34.35607081,-83.49644388,360,8,0,352.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2020-08-28 04:28:11,33.99148694,-83.71436292,1671,37,0,1634.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2020-08-28 04:28:11,34.23732119,-84.83887523,2361,68,0,2293.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2020-08-28 04:28:11,31.76095874,-83.22145359,610,11,0,599.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2020-08-28 04:28:11,31.27590016,-83.22529920000002,373,3,0,370.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2020-08-28 04:28:11,32.80904227,-83.70489165,5351,113,0,5238.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2020-08-28 04:28:11,32.43829035,-83.33035166,334,15,0,319.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2020-08-28 04:28:11,31.19576557,-81.97743999,299,8,0,291.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2020-08-28 04:28:11,30.83922642,-83.58303423,468,20,0,448.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2020-08-28 04:28:11,32.00979311,-81.44002948,823,9,0,814.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2020-08-28 04:28:11,32.39577406,-81.74811421,1610,21,0,1589.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2020-08-28 04:28:11,33.05917989,-81.99928721,636,8,0,628.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2020-08-28 04:28:11,33.283094500000004,-83.95435040000002,550,40,0,510.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2020-08-28 04:28:11,31.53169785,-84.62725131,227,7,0,220.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2020-08-28 04:28:11,30.92951916,-81.66601818,993,7,0,986.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2020-08-28 04:28:11,32.40209349,-82.07702563,320,12,0,308.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2020-08-28 04:28:11,33.58138199,-85.07976677,2260,57,0,2203.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2020-08-28 04:28:11,34.89872298,-85.13757014,821,17,0,804.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2020-08-28 04:28:11,30.78371028,-82.13951596,551,5,0,546.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2020-08-28 04:28:11,32.00043026,-81.12489526,6866,121,0,6745.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2020-08-28 04:28:11,32.34341231,-84.78809239,1066,2,0,1064.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2020-08-28 04:28:11,34.47197698,-85.34535662,508,5,0,503.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2020-08-28 04:28:11,34.24393976,-84.47431861,4653,75,0,4578.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2020-08-28 04:28:11,33.95436462,-83.37124007,2691,26,0,2665.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2020-08-28 04:28:11,31.62221166,-84.97713865,112,2,0,110.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2020-08-28 04:28:11,33.54187245,-84.35594188,6344,132,0,6212.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2020-08-28 04:28:11,30.91395822,-82.70432472,277,4,0,273.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2020-08-28 04:28:11,33.94243204,-84.5761255,16536,381,0,16155.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2020-08-28 04:28:11,31.54892966,-82.85492059999999,1751,36,0,1715.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2020-08-28 04:28:11,31.18810588,-83.7677946,1723,26,0,1697.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2020-08-28 04:28:11,33.54534185,-82.263524,3055,43,0,3012.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2020-08-28 04:28:11,31.16068491,-83.42947229,502,10,0,492.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2020-08-28 04:28:11,33.35334302,-84.76129976,2153,26,0,2127.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2020-08-28 04:28:11,32.71391813,-83.98061238,147,1,0,146.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2020-08-28 04:28:11,31.92289565,-83.76811843,455,15,0,440.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2020-08-28 04:28:11,34.854916700000004,-85.50490424,187,3,0,184.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2020-08-28 04:28:11,34.44244079,-84.16964071,632,6,0,626.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2020-08-28 04:28:11,33.76944049,-84.22396017,16278,293,0,15985.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2020-08-28 04:28:11,30.87967778,-84.57619536,958,21,0,937.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2020-08-28 04:28:11,32.17265114,-83.16948926,303,5,0,298.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2020-08-28 04:28:11,32.15630737,-83.79746561,284,14,0,270.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2020-08-28 04:28:11,31.53328528,-84.21722377,2949,178,0,2771.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2020-08-28 04:28:11,33.70291126,-84.77026156,3105,62,0,3043.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2020-08-28 04:28:11,31.32155345,-84.90255207,404,32,0,372.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2020-08-28 04:28:11,30.71101099,-82.89687287,231,2,0,229.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2020-08-28 04:28:11,32.36616021,-81.34280942,1010,14,0,996.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2020-08-28 04:28:11,34.11302332,-82.83936148,440,1,0,439.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2020-08-28 04:28:11,32.59221302,-82.30239915,698,22,0,676.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2020-08-28 04:28:11,32.15328841,-81.8870105,354,5,0,349.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2020-08-28 04:28:11,34.86430205,-84.316964,424,6,0,418.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2020-08-28 04:28:11,33.41357794,-84.49089434,1492,36,0,1456.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2020-08-28 04:28:11,34.26268279,-85.21577392,2193,29,0,2164.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2020-08-28 04:28:11,34.22604035,-84.12315129999998,2975,31,0,2944.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2020-08-28 04:28:11,34.37525597,-83.23159927,522,10,0,512.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2020-08-28 04:28:11,33.79216944,-84.46319413,24378,498,0,23880.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2020-08-28 04:28:11,34.69316688,-84.45802506,733,5,0,728.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2020-08-28 04:28:11,33.22879932,-82.61297636,34,2,0,32.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2020-08-28 04:28:11,31.23279254,-81.53811412,2957,65,0,2892.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2020-08-28 04:28:11,34.50487351,-84.87296253,1481,28,0,1453.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2020-08-28 04:28:11,30.87454847,-84.23418364,647,9,0,638.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2020-08-28 04:28:11,33.5769205,-83.17139104,414,15,0,399.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2020-08-28 04:28:11,33.96044201,-84.02137802,23812,322,0,23490.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2020-08-28 04:28:11,34.63331566,-83.53094677,1301,61,0,1240.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2020-08-28 04:28:11,34.32207823,-83.81896936,7365,120,0,7245.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2020-08-28 04:28:11,33.2721566,-82.99766919,353,39,0,314.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2020-08-28 04:28:11,33.79602175,-85.21005667,307,7,0,300.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2020-08-28 04:28:11,32.73709786,-84.90538572,718,21,0,697.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2020-08-28 04:28:11,34.34626973,-82.96567682,392,10,0,382.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2020-08-28 04:28:11,33.29686567,-85.12886832,165,5,0,160.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2020-08-28 04:28:11,33.4533428,-84.14814659999998,4310,71,0,4239.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2020-08-28 04:28:11,32.45802497,-83.66879087,2587,65,0,2522.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2020-08-28 04:28:11,31.60213036,-83.27501387,209,4,0,205.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2020-08-28 04:28:11,34.13794553,-83.56814788,1406,25,0,1381.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2020-08-28 04:28:11,33.31535543,-83.68844964,194,3,0,191.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2020-08-28 04:28:11,31.80405727,-82.63724870000001,614,10,0,604.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2020-08-28 04:28:11,33.05867328,-82.41609057,630,15,0,615.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2020-08-28 04:28:11,32.79248718,-81.96040187,294,24,0,270.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2020-08-28 04:28:11,32.70211082,-82.66166794,304,13,0,291.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2020-08-28 04:28:11,33.02512137,-83.56019163,441,5,0,436.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2020-08-28 04:28:11,33.07841647,-84.14263877,321,16,0,305.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2020-08-28 04:28:11,31.03828570000001,-83.06472457,247,5,0,242.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2020-08-28 04:28:11,32.46325233,-82.92221316,1276,40,0,1236.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2020-08-28 04:28:11,31.779330600000005,-84.14324253,646,23,0,623.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2020-08-28 04:28:11,31.82588896,-81.49251135,900,17,0,883.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2020-08-28 04:28:11,33.79201475,-82.45024131,191,6,0,185.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2020-08-28 04:28:11,31.75218791,-81.74952375,174,2,0,172.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2020-08-28 04:28:11,30.83568832,-83.27056716,3426,63,0,3363.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2020-08-28 04:28:11,34.57286511,-84.00425681,656,12,0,644.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2020-08-28 04:28:11,32.35207048,-84.04234127,203,10,0,193.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2020-08-28 04:28:11,34.12920917,-83.21218732,519,7,0,512.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2020-08-28 04:28:11,32.3483402,-84.52733571,165,6,0,159.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2020-08-28 04:28:11,33.47851918,-82.48252774,501,12,0,489.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2020-08-28 04:28:11,31.49683595,-81.40163426,235,4,0,231.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2020-08-28 04:28:11,33.04163534,-84.68859732,475,9,0,466.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2020-08-28 04:28:11,31.16568912,-84.73151117,202,0,0,202.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2020-08-28 04:28:11,31.22483255,-84.19381821,705,44,0,661.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2020-08-28 04:28:11,33.014289,-83.92097166,585,39,0,546.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2020-08-28 04:28:11,32.17201038,-82.53527476,207,2,0,205.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2020-08-28 04:28:11,33.59232073,-83.49129491,406,2,0,404.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2020-08-28 04:28:11,34.78897608,-84.74993177,695,3,0,692.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2020-08-28 04:28:11,32.50931999,-84.87142262,5384,126,0,5258.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2020-08-28 04:28:11,33.55514538,-83.84547140000002,2234,58,0,2176.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2020-08-28 04:28:11,33.83749973,-83.43679568,539,20,0,519.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2020-08-28 04:28:11,33.878629600000004,-83.08278123,272,9,0,263.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2020-08-28 04:28:11,,,16057,118,0,15939.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2020-08-28 04:28:11,33.91969522,-84.86848792,2184,31,0,2153.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2020-08-28 04:28:11,32.56934316,-83.82937,558,15,0,543.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2020-08-28 04:28:11,34.46589159,-84.46406611,502,6,0,496.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2020-08-28 04:28:11,31.35928155,-82.21598442,507,12,0,495.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2020-08-28 04:28:11,33.09310242,-84.38790389,271,8,0,263.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2020-08-28 04:28:11,34.00267074,-85.18677781,1168,15,0,1153.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2020-08-28 04:28:11,32.23334561,-83.47549959999998,192,7,0,185.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2020-08-28 04:28:11,33.32056115,-83.37552891,610,20,0,590.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2020-08-28 04:28:11,31.86728114,-85.01773177,33,1,0,32.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2020-08-28 04:28:11,34.88389445,-83.40304637,268,5,0,263.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2020-08-28 04:28:11,31.76622818,-84.75732369,308,27,0,281.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2020-08-28 04:28:11,33.35777107,-82.07026432,5853,117,0,5736.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2020-08-28 04:28:11,33.65145002,-84.02202167,1630,31,0,1599.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2020-08-28 04:28:11,32.2654021,-84.31258912,93,2,0,91.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2020-08-28 04:28:11,32.74976524,-81.60779441,277,9,0,268.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-08-28 04:28:11,30.93464824,-84.86823924,279,8,0,271.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-08-28 04:28:11,33.26310031,-84.28013991,1144,48,0,1096.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-08-28 04:28:11,34.55151201,-83.29405315,796,24,0,772.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-08-28 04:28:11,32.07996777,-84.83208037,335,11,0,324.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2020-08-28 04:28:11,32.03650571,-84.19821492,844,59,0,785.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2020-08-28 04:28:11,32.69642758,-84.53351366,154,5,0,149.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2020-08-28 04:28:11,33.56543317,-82.88136816,18,0,0,18.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2020-08-28 04:28:11,32.04785085,-82.05539188,659,6,0,653.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2020-08-28 04:28:11,32.55792548,-84.25077141,127,5,0,122.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2020-08-28 04:28:11,31.92829517,-82.93491155,340,13,0,327.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2020-08-28 04:28:11,31.77527543,-84.44069698,314,31,0,283.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2020-08-28 04:28:11,30.86392347,-83.91847289,1367,47,0,1320.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2020-08-28 04:28:11,31.45743864,-83.5236119,1479,48,0,1431.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2020-08-28 04:28:11,32.12059861,-82.32957247,1030,13,0,1017.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2020-08-28 04:28:11,34.91369188,-83.74107459999998,195,5,0,190.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2020-08-28 04:28:11,32.40422134,-82.56904553,197,3,0,194.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2020-08-28 04:28:11,33.03349196,-85.02812115,2557,82,0,2475.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-08-28 04:28:11,31.71612656,-83.62069378,276,19,0,257.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-08-28 04:28:11,32.67435595,-83.43078662,167,6,0,161.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-08-28 04:28:11,,,2564,4,0,2560.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-08-28 04:28:11,34.82995757,-83.98967069,449,8,0,441.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-08-28 04:28:11,32.87920671,-84.30024826,640,53,0,587.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-08-28 04:28:11,34.73376362,-85.30165174,946,21,0,925.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-08-28 04:28:11,33.78017694,-83.73552314,1429,46,0,1383.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-08-28 04:28:11,31.05449097,-82.42224148,1318,42,0,1276.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-08-28 04:28:11,33.41146451,-82.67795848,116,5,0,111.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-08-28 04:28:11,32.96711864,-82.79357039,598,4,0,594.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2020-08-28 04:28:11,31.5521809,-81.91894878,941,22,0,919.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2020-08-28 04:28:11,32.04066113,-84.54742852,38,2,0,36.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2020-08-28 04:28:11,32.12009104,-82.72574721,141,4,0,137.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2020-08-28 04:28:11,34.64624278,-83.74905525,478,10,0,468.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2020-08-28 04:28:11,34.80987459,-84.96093476,3902,50,0,3852.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2020-08-28 04:28:11,31.97496928,-83.43438555,220,20,0,200.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2020-08-28 04:28:11,33.78290391,-82.74286107,216,3,0,213.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2020-08-28 04:28:11,32.80291082,-83.17140684,283,14,0,269.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2020-08-28 04:28:11,31.55162306,-83.85090513,494,25,0,469.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2020-08-28 04:28:11,13.4443,144.7937,1232,9,0,1223.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2020-08-28 04:28:11,19.60121157,-155.5210167,253,0,0,253.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2020-08-28 04:28:11,21.45803166,-157.97121819999995,6915,47,0,6868.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2020-08-28 04:28:11,22.03935037,-159.5966786,56,0,0,56.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2020-08-28 04:28:11,20.86399628,-156.56890969999995,318,7,0,311.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-08-28 04:28:11,,,24,1,0,23.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-08-28 04:28:11,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2020-08-28 04:28:11,43.4526575,-116.24155159999998,10930,118,0,10812.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2020-08-28 04:28:11,44.89333571,-116.4545247,25,0,0,25.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2020-08-28 04:28:11,42.67002716,-112.2233311,598,2,0,596.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2020-08-28 04:28:11,42.28269683,-111.32892379999998,30,0,0,30.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2020-08-28 04:28:11,47.21754179,-116.6586851,109,1,0,108.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2020-08-28 04:28:11,43.21672879999999,-112.3978437,432,5,0,427.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2020-08-28 04:28:11,43.4085812,-113.9752658,601,6,0,595.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2020-08-28 04:28:11,43.98829931,-115.7309284,60,1,0,59.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2020-08-28 04:28:11,48.29996017,-116.6017932,207,0,0,207.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2020-08-28 04:28:11,43.38713372,-111.6161537,1647,9,0,1638.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2020-08-28 04:28:11,48.76684761,-116.4630179,43,1,0,42.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2020-08-28 04:28:11,43.72592209,-113.1735463,7,0,0,7.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2020-08-28 04:28:11,43.46665742,-114.8065892,3,0,0,3.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2020-08-28 04:28:11,43.61970148,-116.70954990000001,7004,73,0,6931.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2020-08-28 04:28:11,42.77149116,-111.5597683,39,0,0,39.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2020-08-28 04:28:11,42.28347888,-113.6012409,578,3,0,575.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2020-08-28 04:28:11,44.28496071,-112.35057040000001,18,0,0,18.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2020-08-28 04:28:11,46.67459924,-115.6622393,20,0,0,20.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2020-08-28 04:28:11,44.24186819,-114.2855494,27,0,0,27.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2020-08-28 04:28:11,43.3507101,-115.4701578,274,3,0,271.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2020-08-28 04:28:11,42.18332217,-111.81496659999999,55,0,0,55.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2020-08-28 04:28:11,44.22800938,-111.48099429999999,107,1,0,106.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2020-08-28 04:28:11,44.06482372,-116.398376,206,2,0,204.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2020-08-28 04:28:11,42.96927962,-114.81083059999999,215,1,0,214.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2020-08-28 04:28:11,45.84721541,-115.4634436,40,0,0,40.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2020-08-28 04:28:11,43.82078483,-112.3131749,336,1,0,335.0,"Jefferson, Idaho, US"
