FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Vladimir Oblast,Russia,2021-03-14 05:25:37,56.0503336,40.656163299999996,28694,936,25905.0,1853.0,"Vladimir Oblast, Russia"
,,Volgograd Oblast,Russia,2021-03-14 05:25:37,49.604833899999996,44.29035820000001,51371,858,49144.0,1369.0,"Volgograd Oblast, Russia"
,,Vologda Oblast,Russia,2021-03-14 05:25:37,60.0391461,43.1215213,40941,849,38052.0,2040.0,"Vologda Oblast, Russia"
,,Voronezh Oblast,Russia,2021-03-14 05:25:37,50.9800393,40.15065070000001,71356,2108,65644.0,3604.0,"Voronezh Oblast, Russia"
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-03-14 05:25:37,67.1471631,74.3415488,37543,403,35859.0,1281.0,"Yamalo-Nenets Autonomous Okrug, Russia"
,,Yaroslavl Oblast,Russia,2021-03-14 05:25:37,57.77819760000001,39.002109499999996,34364,447,33055.0,862.0,"Yaroslavl Oblast, Russia"
,,Zabaykalsky Krai,Russia,2021-03-14 05:25:37,52.248521000000004,115.956325,39851,564,38238.0,1049.0,"Zabaykalsky Krai, Russia"
,,,Rwanda,2021-03-14 05:25:37,-1.9403,29.8739,20143,276,18500.0,1367.0,Rwanda
,,,Saint Kitts and Nevis,2021-03-14 05:25:37,17.357822,-62.782998,43,0,41.0,2.0,Saint Kitts and Nevis
,,,Saint Lucia,2021-03-14 05:25:37,13.9094,-60.9789,3989,48,3753.0,188.0,Saint Lucia
,,,Saint Vincent and the Grenadines,2021-03-14 05:25:37,12.9843,-61.2872,1680,8,1127.0,545.0,Saint Vincent and the Grenadines
,,,Samoa,2021-03-14 05:25:37,-13.759,-172.1046,3,0,2.0,1.0,Samoa
,,,San Marino,2021-03-14 05:25:37,43.9424,12.4578,4126,77,3594.0,455.0,San Marino
,,,Sao Tome and Principe,2021-03-14 05:25:37,0.1864,6.6131,2078,32,1817.0,229.0,Sao Tome and Principe
,,,Saudi Arabia,2021-03-14 05:25:37,23.885942,45.079162,382059,6563,372456.0,3040.0,Saudi Arabia
,,,Senegal,2021-03-14 05:25:37,14.4974,-14.4524,36726,955,32233.0,3538.0,Senegal
,,,Serbia,2021-03-14 05:25:37,44.0165,21.0059,512051,4694,0.0,507357.0,Serbia
,,,Seychelles,2021-03-14 05:25:37,-4.6796,55.492,3173,16,2847.0,310.0,Seychelles
,,,Sierra Leone,2021-03-14 05:25:37,8.460555000000001,-11.779889,3937,79,2779.0,1079.0,Sierra Leone
,,,Singapore,2021-03-14 05:25:37,1.2833,103.8333,60088,30,59961.0,97.0,Singapore
,,,Slovakia,2021-03-14 05:25:37,48.669,19.699,336235,8440,255300.0,72495.0,Slovakia
,,,Slovenia,2021-03-14 05:25:37,46.1512,14.9955,199854,3929,185698.0,10227.0,Slovenia
,,,Solomon Islands,2021-03-14 05:25:37,-9.6457,160.1562,18,0,16.0,2.0,Solomon Islands
,,,Somalia,2021-03-14 05:25:37,5.152149,46.199616,8946,349,4108.0,4489.0,Somalia
,,,South Africa,2021-03-14 05:25:37,-30.5595,22.9375,1528414,51261,1452988.0,24165.0,South Africa
,,,South Sudan,2021-03-14 05:25:37,6.8770000000000024,31.307,9429,104,7906.0,1419.0,South Sudan
,,Andalusia,Spain,2021-03-14 05:25:37,37.5443,-4.7278,488872,8804,10671.0,469397.0,"Andalusia, Spain"
,,Aragon,Spain,2021-03-14 05:25:37,41.5976,-0.9057,108416,3333,3772.0,101311.0,"Aragon, Spain"
,,Asturias,Spain,2021-03-14 05:25:37,43.3614,-5.8593,44999,1809,1063.0,42127.0,"Asturias, Spain"
,,Baleares,Spain,2021-03-14 05:25:37,39.710358,2.995148,56663,733,1533.0,54397.0,"Baleares, Spain"
,,C. Valenciana,Spain,2021-03-14 05:25:37,39.484,-0.7533,382920,6940,9970.0,366010.0,"C. Valenciana, Spain"
,,Canarias,Spain,2021-03-14 05:25:37,28.2916,-16.6291,43023,626,1537.0,40860.0,"Canarias, Spain"
,,Cantabria,Spain,2021-03-14 05:25:37,43.1828,-3.9878,25134,529,2287.0,22318.0,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2021-03-14 05:25:37,39.2796,-3.0977,172425,5696,6392.0,160337.0,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2021-03-14 05:25:37,41.8357,-4.3976,208406,6496,8716.0,193194.0,"Castilla y Leon, Spain"
,,Catalonia,Spain,2021-03-14 05:25:37,41.5912,1.5209,514156,11591,26203.0,476362.0,"Catalonia, Spain"
,,Ceuta,Spain,2021-03-14 05:25:37,35.8894,-5.3213,4802,87,163.0,4552.0,"Ceuta, Spain"
,,Extremadura,Spain,2021-03-14 05:25:37,39.4937,-6.0679,69589,1743,2652.0,65194.0,"Extremadura, Spain"
,,Galicia,Spain,2021-03-14 05:25:37,42.5751,-8.1339,113753,2266,9204.0,102283.0,"Galicia, Spain"
,,La Rioja,Spain,2021-03-14 05:25:37,42.2871,-2.5396,27360,733,3107.0,23520.0,"La Rioja, Spain"
,,Madrid,Spain,2021-03-14 05:25:37,40.4168,-3.7038,601592,14313,40736.0,546543.0,"Madrid, Spain"
,,Melilla,Spain,2021-03-14 05:25:37,35.2923,-2.9381,7281,74,125.0,7082.0,"Melilla, Spain"
,,Murcia,Spain,2021-03-14 05:25:37,37.9922,-1.1307,107314,1537,2180.0,103597.0,"Murcia, Spain"
,,Navarra,Spain,2021-03-14 05:25:37,42.6954,-1.6761,52054,1109,3905.0,47040.0,"Navarra, Spain"
,,Pais Vasco,Spain,2021-03-14 05:25:37,42.9896,-2.6189,154945,3839,16160.0,134946.0,"Pais Vasco, Spain"
,,Unknown,Spain,2021-03-14 05:25:37,,,0,0,0.0,0.0,"Unknown, Spain"
,,,Sri Lanka,2021-03-14 05:25:37,7.873054,80.77179699999998,87600,526,84253.0,2821.0,Sri Lanka
,,,Sudan,2021-03-14 05:25:37,12.8628,30.2176,30873,1940,23397.0,5536.0,Sudan
,,,Suriname,2021-03-14 05:25:37,3.9193,-56.0278,9022,176,8509.0,337.0,Suriname
,,Blekinge,Sweden,2021-03-14 05:25:37,56.2784,15.017999999999999,8269,117,0.0,8152.0,"Blekinge, Sweden"
,,Dalarna,Sweden,2021-03-14 05:25:37,61.0917,14.6664,15963,306,0.0,15657.0,"Dalarna, Sweden"
,,Gavleborg,Sweden,2021-03-14 05:25:37,61.3012,16.1534,24119,503,0.0,23616.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2021-03-14 05:25:37,57.4684,18.4867,2810,46,0.0,2764.0,"Gotland, Sweden"
,,Halland,Sweden,2021-03-14 05:25:37,56.8967,12.8034,26561,280,0.0,26281.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2021-03-14 05:25:37,63.1712,14.9592,7505,117,0.0,7388.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2021-03-14 05:25:37,57.3708,14.3439,28878,525,0.0,28353.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2021-03-14 05:25:37,57.235,16.1849,12499,217,0.0,12282.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2021-03-14 05:25:37,56.7183,14.4115,14473,296,0.0,14177.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2021-03-14 05:25:37,66.8309,20.3992,14369,228,0.0,14141.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2021-03-14 05:25:37,59.535,15.0066,19283,295,0.0,18988.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2021-03-14 05:25:37,58.3454,15.5198,24740,570,0.0,24170.0,"Ostergotland, Sweden"
,,Skane,Sweden,2021-03-14 05:25:37,55.9903,13.5958,115671,1601,0.0,114070.0,"Skane, Sweden"
,,Sormland,Sweden,2021-03-14 05:25:37,59.0336,16.7519,14573,409,0.0,14164.0,"Sormland, Sweden"
,,Stockholm,Sweden,2021-03-14 05:25:37,59.6025,18.1384,169005,3934,0.0,165071.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2021-03-14 05:25:37,60.0092,17.2715,25778,485,0.0,25293.0,"Uppsala, Sweden"
,,Varmland,Sweden,2021-03-14 05:25:37,59.7294,13.2354,10221,177,0.0,10044.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2021-03-14 05:25:37,65.3337,16.5162,16343,150,0.0,16193.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2021-03-14 05:25:37,63.4276,17.7292,15738,417,0.0,15321.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2021-03-14 05:25:37,59.6714,16.2159,19138,330,0.0,18808.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2021-03-14 05:25:37,58.2528,13.0596,126591,2143,0.0,124448.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2021-03-14 05:25:37,46.8182,8.2275,570645,10108,317600.0,242937.0,Switzerland
,,,Syria,2021-03-14 05:25:37,34.802075,38.99681500000001,16401,1094,10885.0,4422.0,Syria
,,,Taiwan*,2021-03-14 05:25:37,23.7,121.0,984,10,942.0,32.0,Taiwan*
,,,Tajikistan,2021-03-14 05:25:37,38.861,71.2761,13308,90,13218.0,0.0,Tajikistan
,,,Tanzania,2021-03-14 05:25:37,-6.369028,34.888822,509,21,183.0,305.0,Tanzania
,,,Thailand,2021-03-14 05:25:37,15.870032,100.992541,26927,86,26154.0,687.0,Thailand
,,,Timor-Leste,2021-03-14 05:25:37,-8.874217,125.727539,178,0,94.0,84.0,Timor-Leste
,,,Togo,2021-03-14 05:25:37,8.6195,0.8248,7953,93,6675.0,1185.0,Togo
,,,Trinidad and Tobago,2021-03-14 05:25:37,10.6918,-61.2225,7769,140,7527.0,102.0,Trinidad and Tobago
,,,Tunisia,2021-03-14 05:25:37,33.886917,9.537499,241257,8359,207364.0,25534.0,Tunisia
,,,Turkey,2021-03-14 05:25:37,38.9637,35.2433,2866012,29421,2685560.0,151031.0,Turkey
1001.0,Autauga,Alabama,US,2021-03-14 05:25:37,32.53952745,-86.64408227,6416,95,,,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-03-14 05:25:37,30.72774991,-87.72207058,20091,294,,,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-03-14 05:25:37,31.868263,-85.3871286,2181,53,,,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-03-14 05:25:37,32.99642064,-87.12511459999996,2479,58,,,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-03-14 05:25:37,33.98210918,-86.56790593,6288,129,,,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-03-14 05:25:37,32.10030533,-85.71265535,1185,39,,,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-03-14 05:25:37,31.75300095,-86.68057478,2038,66,,,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-03-14 05:25:37,33.77483727,-85.82630386,14055,301,,,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-03-14 05:25:37,32.91360079,-85.39072749,3441,112,,,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-03-14 05:25:37,34.17805983,-85.60638968,1788,42,,,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-03-14 05:25:37,32.85044126,-86.7173256,3955,106,,,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-03-14 05:25:37,32.02227341,-88.26564429999998,571,23,,,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-03-14 05:25:37,31.68099859,-87.83548597,3463,56,,,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-03-14 05:25:37,33.26984193,-85.85836077,1469,54,,,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-03-14 05:25:37,33.67679204,-85.52005899,1411,41,,,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-03-14 05:25:37,31.39932826,-85.98901039,5287,105,,,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-03-14 05:25:37,34.69847452,-87.80168544,6031,125,,,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-03-14 05:25:37,31.43401703,-86.99320044,1075,25,,,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-03-14 05:25:37,32.93690146,-86.24847739,912,24,,,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-03-14 05:25:37,31.247785399999998,-86.45050893,4014,108,,,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-03-14 05:25:37,31.72941803,-86.31593104,1484,55,,,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-03-14 05:25:37,34.13020303,-86.86888037,9062,184,,,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-03-14 05:25:37,31.43037123,-85.61095742,4700,108,,,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-03-14 05:25:37,32.32688101,-87.10866709999998,3444,144,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-03-14 05:25:37,34.45946862,-85.80782906,8578,178,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-03-14 05:25:37,32.59785413,-86.14415284,9633,196,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-03-14 05:25:37,31.1256789,-87.15918694,3807,73,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-03-14 05:25:37,34.04567266,-86.04051873,13485,335,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-03-14 05:25:37,33.72076938,-87.73886638,2033,58,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-03-14 05:25:37,34.44235334,-87.84289505,4048,82,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-03-14 05:25:37,31.09389027,-85.83572839,2417,71,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-03-14 05:25:37,32.85504247,-87.95684022,887,32,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-03-14 05:25:37,32.76039258,-87.63284988,2134,72,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-03-14 05:25:37,31.51148016,-85.24267944,1842,42,,,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2021-03-14 05:25:37,31.15197924,-85.29939599,10198,267,,,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2021-03-14 05:25:37,34.78144169,-85.99750489,6573,105,,,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2021-03-14 05:25:37,33.55554728,-86.89506300000002,72676,1425,,,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2021-03-14 05:25:37,33.77995024,-88.09668032,1351,33,,,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2021-03-14 05:25:37,34.90171875,-87.65624729,8683,216,,,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2021-03-14 05:25:37,34.52041498,-87.31069453,2870,92,,,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2021-03-14 05:25:37,32.60154883,-85.35132246,15138,163,,,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2021-03-14 05:25:37,34.81185586,-86.98310072,9483,142,,,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2021-03-14 05:25:37,32.1597283,-86.65158371,1339,52,,,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2021-03-14 05:25:37,32.38759944,-85.69267724,1489,45,,,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2021-03-14 05:25:37,34.76327133,-86.55069633,32892,479,,,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2021-03-14 05:25:37,32.24767634,-87.78796182,2467,58,,,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2021-03-14 05:25:37,34.13697363,-87.88704173,2948,98,,,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2021-03-14 05:25:37,34.36975964,-86.30486727,11510,217,,,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2021-03-14 05:25:37,30.78472347,-88.20842409,36694,753,,,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2021-03-14 05:25:37,31.56729412,-87.36995001,1673,39,,,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2021-03-14 05:25:37,32.2206831,-86.20969272,22975,537,,,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2021-03-14 05:25:37,34.45500589,-86.85475946,13865,258,,,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2021-03-14 05:25:37,32.64048341,-87.29770589,1071,27,,,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2021-03-14 05:25:37,33.28094866,-88.08818103,2272,57,,,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2021-03-14 05:25:37,31.80396383,-85.9408295,2949,74,,,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2021-03-14 05:25:37,33.29526734,-85.45708831,1675,41,,,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2021-03-14 05:25:37,32.28725256,-85.18415324,4125,34,,,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2021-03-14 05:25:37,33.26879845,-86.66232561,22499,226,,,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2021-03-14 05:25:37,33.71902176,-86.31029372,9128,230,,,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2021-03-14 05:25:37,32.59117397,-88.19916205,1013,31,,,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2021-03-14 05:25:37,33.37823223,-86.16886178,7709,167,,,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2021-03-14 05:25:37,32.86698258,-85.79833053,3669,143,,,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2021-03-14 05:25:37,33.28726072,-87.52556818,24547,431,,,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2021-03-14 05:25:37,33.80270512,-87.30027177,6689,268,,,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2021-03-14 05:25:37,31.4092794,-88.20689944,1582,38,,,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2021-03-14 05:25:37,31.98773215,-87.30891118,1246,26,,,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2021-03-14 05:25:37,34.15030532,-87.37325922,2603,69,,,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2021-03-14 05:25:37,55.32222414,-161.9722021,363,2,,,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2021-03-14 05:25:37,52.3233,-174.1596,643,0,,,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2021-03-14 05:25:37,61.14998174,-149.14269860000005,27292,163,,,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2021-03-14 05:25:37,60.90980451,-159.8561831,3642,19,,,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2021-03-14 05:25:37,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-03-14 05:25:37,58.62403337,-156.21405890000003,177,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2068.0,Denali,Alaska,US,2021-03-14 05:25:37,63.67264044,-150.0076108,76,0,,,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2021-03-14 05:25:37,59.79603738,-158.23819419999995,208,1,,,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2021-03-14 05:25:37,64.80726247,-146.5692662,6415,29,,,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2021-03-14 05:25:37,59.09893571,-135.4679843,28,0,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2021-03-14 05:25:37,58.45031811,-134.200436,1270,5,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2021-03-14 05:25:37,60.24429722,-151.53888840000005,4065,22,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2021-03-14 05:25:37,55.57445008,-130.975561,376,2,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2021-03-14 05:25:37,57.65529415,-153.7493579,1059,5,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2021-03-14 05:25:37,62.15429159999999,-163.39678830000003,1217,3,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2021-03-14 05:25:37,62.31305045,-149.5741743,9182,36,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2021-03-14 05:25:37,64.90320724,-164.0353804,330,0,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2021-03-14 05:25:37,69.31479216,-153.4836093,1022,4,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2021-03-14 05:25:37,67.04919196,-159.7503946,593,2,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2021-03-14 05:25:37,57.13978948,-132.9540995,147,1,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2021-03-14 05:25:37,55.76261984,-133.0511621,83,1,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2021-03-14 05:25:37,57.24124555,-135.3206587,325,0,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2021-03-14 05:25:37,59.56149996,-135.33377480000001,20,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2021-03-14 05:25:37,63.87692095,-143.2127643,515,3,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2021-03-14 05:25:37,,,258,0,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2021-02-14 23:24:19,61.47502768,-144.7126799,458,3,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2021-03-14 05:25:37,56.3202004,-132.05837309999998,32,0,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2021-03-14 05:25:37,59.890980799999994,-140.36014509999998,69,1,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2021-03-14 05:25:37,65.50815459,-151.39073869999999,342,4,,,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2021-03-14 05:25:37,35.39465006,-109.4892383,10705,400,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2021-03-14 05:25:37,31.87934684,-109.7516088,11402,274,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2021-03-14 05:25:37,35.83883429,-111.77071780000001,16851,317,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2021-03-14 05:25:37,33.80190085,-110.8132779,6447,217,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2021-03-14 05:25:37,32.93166885,-109.8882178,5329,77,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2021-03-14 05:25:37,33.21498827,-109.2405279,562,10,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2021-03-14 05:25:37,33.72854224,-113.98100290000001,2418,73,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2021-03-14 05:25:37,33.34835867,-112.49181540000001,520193,9432,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2021-03-14 05:25:37,35.70471703,-113.7577902,21603,665,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2021-03-14 05:25:37,35.3997715,-110.3218983,15560,512,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2021-03-14 05:25:37,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2021-03-14 05:25:37,32.0971334,-111.7890033,111115,2300,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2021-03-14 05:25:37,32.90525627,-111.3449483,47527,812,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2021-03-14 05:25:37,31.52508998,-110.8479088,7681,172,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2021-03-14 05:25:37,,,0,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2021-03-14 05:25:37,34.59933926,-112.5538588,18121,476,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2021-03-14 05:25:37,32.76895712,-113.90666740000002,36580,809,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2021-03-14 05:25:37,34.29145151,-91.37277296,2007,35,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-03-14 05:25:37,33.19153461,-91.76984709999999,1863,33,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-03-14 05:25:37,36.28784385,-92.33782872,2979,99,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-03-14 05:25:37,36.33644656,-94.25680817,27744,393,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-03-14 05:25:37,36.3084504,-93.09374925,3698,78,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2021-03-14 05:25:37,33.46755808,-92.15980837,1329,31,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2021-03-14 05:25:37,33.55598792,-92.49974403,404,3,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2021-03-14 05:25:37,36.34038560000001,-93.54270261,2735,43,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2021-03-14 05:25:37,33.26458973,-91.29539209,1601,38,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2021-03-14 05:25:37,34.04613432,-93.17484713,2062,40,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2021-03-14 05:25:37,36.36826212,-90.4148172,1706,48,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2021-03-14 05:25:37,35.53864922,-92.02640019,1912,69,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2021-03-14 05:25:37,33.89723187,-92.18537045,936,25,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2021-03-14 05:25:37,33.21230701,-93.22642793,2288,54,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2021-03-14 05:25:37,35.26205537,-92.70506566,2167,31,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2021-03-14 05:25:37,35.83018283,-90.63235729,12972,170,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2021-03-14 05:25:37,35.58928601,-94.2446814,6885,111,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2021-03-14 05:25:37,35.21247318,-90.30839406,5809,92,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2021-03-14 05:25:37,35.29631396,-90.77185818,1909,48,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2021-03-14 05:25:37,33.97042763,-92.65167437,748,13,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2021-03-14 05:25:37,33.83011025,-91.25500948,1349,23,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2021-03-14 05:25:37,33.59035001,-91.71777921,1965,38,,,"Drew, Arkansas, US"
