FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1053.0,Escambia,Alabama,US,2020-08-14 04:51:19,31.1256789,-87.15918694,1094,17,0,1077.0,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2020-08-14 04:51:19,34.04567266,-86.04051873,2209,34,0,2175.0,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2020-08-14 04:51:19,33.72076938,-87.73886638,227,5,0,222.0,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2020-08-14 04:51:19,34.44235334,-87.84289505,1310,22,0,1288.0,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2020-08-14 04:51:19,31.09389027,-85.83572839,269,2,0,267.0,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2020-08-14 04:51:19,32.85504247,-87.95684022,255,11,0,244.0,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2020-08-14 04:51:19,32.76039258,-87.63284988,487,26,0,461.0,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2020-08-14 04:51:19,31.51148016,-85.24267944,268,3,0,265.0,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2020-08-14 04:51:19,31.15197924,-85.29939599,1459,13,0,1446.0,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2020-08-14 04:51:19,34.78144169,-85.99750489,1079,4,0,1075.0,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2020-08-14 04:51:19,33.55554728,-86.89506300000002,13578,262,0,13316.0,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2020-08-14 04:51:19,33.77995024,-88.09668032,237,2,0,235.0,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2020-08-14 04:51:19,34.90171875,-87.65624729,1213,20,0,1193.0,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2020-08-14 04:51:19,34.52041498,-87.31069453,360,3,0,357.0,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2020-08-14 04:51:19,32.60154883,-85.35132246,2736,47,0,2689.0,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2020-08-14 04:51:19,34.81185586,-86.98310072,1393,13,0,1380.0,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2020-08-14 04:51:19,32.1597283,-86.65158371,575,24,0,551.0,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2020-08-14 04:51:19,32.38759944,-85.69267724,344,14,0,330.0,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2020-08-14 04:51:19,34.76327133,-86.55069633,5550,35,0,5515.0,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2020-08-14 04:51:19,32.24767634,-87.78796182,572,17,0,555.0,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2020-08-14 04:51:19,34.13697363,-87.88704173,592,26,0,566.0,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2020-08-14 04:51:19,34.36975964,-86.30486727,3207,38,0,3169.0,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2020-08-14 04:51:19,30.78472347,-88.20842409,10747,221,0,10526.0,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2020-08-14 04:51:19,31.56729412,-87.36995001,425,6,0,419.0,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2020-08-14 04:51:19,32.2206831,-86.20969272,6999,153,0,6846.0,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2020-08-14 04:51:19,34.45500589,-86.85475946,2443,20,0,2423.0,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-08-14 04:51:19,,,0,0,0,0.0,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2020-08-14 04:51:19,32.64048341,-87.29770589,448,4,0,444.0,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2020-08-14 04:51:19,33.28094866,-88.08818103,413,10,0,403.0,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2020-08-14 04:51:19,31.80396383,-85.9408295,716,7,0,709.0,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2020-08-14 04:51:19,33.29526734,-85.45708831,404,11,0,393.0,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2020-08-14 04:51:19,32.28725256,-85.18415324,1391,2,0,1389.0,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2020-08-14 04:51:19,33.26879845,-86.66232561,3381,37,0,3344.0,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2020-08-14 04:51:19,33.71902176,-86.31029372,1381,20,0,1361.0,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2020-08-14 04:51:19,32.59117397,-88.19916205,370,19,0,351.0,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2020-08-14 04:51:19,33.37823223,-86.16886178,1087,14,0,1073.0,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2020-08-14 04:51:19,32.86698258,-85.79833053,878,79,0,799.0,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2020-08-14 04:51:19,33.28726072,-87.52556818,4350,80,0,4270.0,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-08-14 04:51:19,,,4061,69,0,3992.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2020-08-14 04:51:19,33.80270512,-87.30027177,1562,65,0,1497.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2020-08-14 04:51:19,31.4092794,-88.20689944,453,13,0,440.0,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2020-08-14 04:51:19,31.98773215,-87.30891118,445,10,0,435.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2020-08-14 04:51:19,34.15030532,-87.37325922,456,11,0,445.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2020-08-14 04:51:19,55.32222414,-161.9722021,2,0,0,2.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-08-14 04:51:19,52.3233,-174.1596,4,0,0,4.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2020-08-14 04:51:19,61.14998174,-149.14269860000005,2290,14,0,2276.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2020-08-14 04:51:19,60.90980451,-159.8561831,23,0,0,23.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2020-08-14 04:51:19,58.74513976,-156.701064,11,0,0,11.0,"Bristol Bay, Alaska, US"
2068.0,Denali,Alaska,US,2020-08-14 04:51:19,63.67264044,-150.0076108,1,0,0,1.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2020-08-14 04:51:19,59.79603738,-158.23819419999995,2,0,0,2.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2020-08-14 04:51:19,64.80726247,-146.5692662,462,6,0,456.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2020-08-14 04:51:19,59.09893571,-135.4679843,4,0,0,4.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2020-08-14 04:51:19,58.45031811,-134.200436,121,1,0,120.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2020-08-14 04:51:19,60.24429722,-151.53888840000005,344,2,0,342.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2020-08-14 04:51:19,55.57445008,-130.975561,38,0,0,38.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2020-08-14 04:51:19,57.65529415,-153.7493579,10,0,0,10.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2020-08-14 04:51:19,62.15429159999999,-163.39678830000003,7,0,0,7.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2020-08-14 04:51:19,62.31305045,-149.5741743,362,2,0,360.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2020-08-14 04:51:19,64.90320724,-164.0353804,24,0,0,24.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-08-14 04:51:19,69.31479216,-153.4836093,20,0,0,20.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-08-14 04:51:19,67.04919196,-159.7503946,43,0,0,43.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-08-14 04:51:19,57.13978948,-132.9540995,7,1,0,6.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-08-14 04:51:19,55.76261984,-133.0511621,11,0,0,11.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-08-14 04:51:19,57.24124555,-135.3206587,28,0,0,28.0,"Sitka, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-08-14 04:51:19,63.87692095,-143.2127643,17,0,0,17.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-08-14 04:51:19,,,2,0,0,2.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2020-08-14 04:51:19,61.47502768,-144.7126799,59,0,0,59.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2020-08-14 04:51:19,56.3202004,-132.05837309999998,8,0,0,8.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2020-08-14 04:51:19,59.890980799999994,-140.36014509999998,8,0,0,8.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2020-08-14 04:51:19,65.50815459,-151.39073869999999,55,1,0,54.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-08-14 04:51:19,35.39465006,-109.4892383,3218,140,0,3078.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-08-14 04:51:19,31.87934684,-109.7516088,1747,57,0,1690.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-08-14 04:51:19,35.83883429,-111.77071780000001,3146,119,0,3027.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-08-14 04:51:19,33.80190085,-110.8132779,978,41,0,937.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-08-14 04:51:19,32.93166885,-109.8882178,574,19,0,555.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-08-14 04:51:19,33.21498827,-109.2405279,57,1,0,56.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-08-14 04:51:19,33.72854224,-113.98100290000001,488,12,0,476.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-08-14 04:51:19,33.34835867,-112.49181540000001,127768,2517,0,125251.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-08-14 04:51:19,35.70471703,-113.7577902,3285,180,0,3105.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-08-14 04:51:19,35.3997715,-110.3218983,5430,204,0,5226.0,"Navajo, Arizona, US"
4019.0,Pima,Arizona,US,2020-08-14 04:51:19,32.0971334,-111.7890033,19001,511,0,18490.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-08-14 04:51:19,32.90525627,-111.3449483,8616,164,0,8452.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-08-14 04:51:19,31.52508998,-110.8479088,2698,55,0,2643.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-08-14 04:51:19,,,1,1,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-08-14 04:51:19,34.59933926,-112.5538588,2084,71,0,2013.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-08-14 04:51:19,32.76895712,-113.90666740000002,11703,291,0,11412.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-08-14 04:51:19,34.29145151,-91.37277296,241,1,0,240.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-08-14 04:51:19,33.19153461,-91.76984709999999,337,5,0,332.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-08-14 04:51:19,36.28784385,-92.33782872,78,0,0,78.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-08-14 04:51:19,36.33644656,-94.25680817,4864,43,0,4821.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-08-14 04:51:19,36.3084504,-93.09374925,222,2,0,220.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-08-14 04:51:19,33.46755808,-92.15980837,212,4,0,208.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-08-14 04:51:19,33.55598792,-92.49974403,17,0,0,17.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-08-14 04:51:19,36.34038560000001,-93.54270261,380,7,0,373.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-08-14 04:51:19,33.26458973,-91.29539209,746,9,0,737.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-08-14 04:51:19,34.04613432,-93.17484713,183,1,0,182.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-08-14 04:51:19,36.36826212,-90.4148172,140,4,0,136.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-08-14 04:51:19,35.53864922,-92.02640019,210,5,0,205.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-08-14 04:51:19,33.89723187,-92.18537045,115,2,0,113.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-08-14 04:51:19,33.21230701,-93.22642793,226,12,0,214.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-08-14 04:51:19,35.26205537,-92.70506566,161,3,0,158.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-08-14 04:51:19,35.83018283,-90.63235729,1445,12,0,1433.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-08-14 04:51:19,35.58928601,-94.2446814,682,5,0,677.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-08-14 04:51:19,35.21247318,-90.30839406,1442,24,0,1418.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-08-14 04:51:19,35.29631396,-90.77185818,217,4,0,213.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-08-14 04:51:19,33.97042763,-92.65167437,67,1,0,66.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-08-14 04:51:19,33.83011025,-91.25500948,206,2,0,204.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-08-14 04:51:19,33.59035001,-91.71777921,234,3,0,231.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-08-14 04:51:19,35.14719007,-92.33717519,1361,6,0,1355.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-08-14 04:51:19,35.51202821,-93.89299569,136,2,0,134.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-08-14 04:51:19,36.38177105,-91.81729127,44,0,0,44.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-08-14 04:51:19,34.57692074,-93.14921604,1134,17,0,1117.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-08-14 04:51:19,34.29017991,-92.42320562,144,0,0,144.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-08-14 04:51:19,36.11735460000001,-90.55832668,523,3,0,520.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-08-14 04:51:19,33.73325583,-93.66935133,255,2,0,253.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-08-14 04:51:19,34.31709259,-92.95396325,1569,12,0,1557.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-08-14 04:51:19,34.09007427,-93.9934871,362,4,0,358.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-08-14 04:51:19,35.74242707,-91.57001641,584,2,0,582.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-08-14 04:51:19,36.09604046,-91.90847954,62,1,0,61.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-08-14 04:51:19,35.59802983,-91.21494602,119,1,0,118.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-08-14 04:51:19,34.26767081,-91.92619839,1644,41,0,1603.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-08-14 04:51:19,35.56759135,-93.46036368,679,2,0,677.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-08-14 04:51:19,33.24116713,-93.60677071,58,2,0,56.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-08-14 04:51:19,36.04188196,-91.10867198,223,9,0,214.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-08-14 04:51:19,34.78498904,-90.78383866,901,8,0,893.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-08-14 04:51:19,33.95317155,-91.74002806,1224,12,0,1212.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-08-14 04:51:19,33.70375665,-94.23468591,193,2,0,191.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-08-14 04:51:19,35.21413234,-93.71951016,321,1,0,320.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-08-14 04:51:19,34.75392199,-91.88742357,546,2,0,544.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-08-14 04:51:19,36.01038185,-93.72524943,275,2,0,273.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-08-14 04:51:19,36.26844485,-92.68451899,31,0,0,31.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-08-14 04:51:19,33.31403423,-93.89285258,527,5,0,522.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-08-14 04:51:19,35.76271485,-90.05194370000002,1089,14,0,1075.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-08-14 04:51:19,34.6815935,-91.20540287,65,0,0,65.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-08-14 04:51:19,34.53704874,-93.65824478,38,1,0,37.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-08-14 04:51:19,33.66340119,-93.30632432,147,9,0,138.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-08-14 04:51:19,35.91947491,-93.21612969,107,10,0,97.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-08-14 04:51:19,33.58839816,-92.87795984,110,2,0,108.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-08-14 04:51:19,34.945915299999996,-92.94372564,55,0,0,55.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-08-14 04:51:19,34.43268455,-90.84800154,334,9,0,325.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-08-14 04:51:19,34.16250414,-93.65789349,126,1,0,125.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-08-14 04:51:19,35.57433534,-90.66268713,319,4,0,315.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-08-14 04:51:19,34.48254879,-94.22728802,157,1,0,156.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-08-14 04:51:19,35.44871474,-93.03212219,1380,11,0,1369.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-08-14 04:51:19,34.83624419,-91.55162157,104,0,0,104.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-08-14 04:51:19,34.77054088,-92.31355101,5880,88,0,5792.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-08-14 04:51:19,36.3415714,-91.02455531,245,4,0,241.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-08-14 04:51:19,34.64916145,-92.67583224,1158,8,0,1150.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-08-14 04:51:19,34.85588887,-94.0632176,70,0,0,70.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-08-14 04:51:19,35.9109364,-92.69936482,32,0,0,32.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-08-14 04:51:19,35.19605503,-94.27162713,2344,21,0,2323.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-08-14 04:51:19,33.99780401,-94.2424869,1017,11,0,1006.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-08-14 04:51:19,36.16258158,-91.47819342,120,5,0,115.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-08-14 04:51:19,35.02201976,-90.74828138,1231,3,0,1228.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-08-14 04:51:19,35.86251946,-92.15684085,76,1,0,75.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-08-14 04:51:19,,,1816,0,0,1816.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-08-14 04:51:19,33.16887091,-92.59746952,532,19,0,513.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-08-14 04:51:19,35.58095779,-92.51295036,53,2,0,51.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-08-14 04:51:19,35.976844,-94.21800746,6373,53,0,6320.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-08-14 04:51:19,35.25688493,-91.74908296,342,3,0,339.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-08-14 04:51:19,35.18902527,-91.2439489,22,0,0,22.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-08-14 04:51:19,35.00292371,-93.41171338,1084,17,0,1067.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-08-14 04:51:19,37.64629437,-121.8929271,14548,216,0,14332.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-08-14 04:51:19,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-08-14 04:51:19,38.44583082,-120.65696000000001,198,10,0,188.0,"Amador, California, US"
6007.0,Butte,California,US,2020-08-14 04:51:19,39.66727762,-121.6005252,1305,8,0,1297.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-08-14 04:51:19,38.20537103,-120.55291299999999,161,1,0,160.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-08-14 04:51:19,39.17881957,-122.2331726,401,5,0,396.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-08-14 04:51:19,37.91923498,-121.9289527,10482,151,0,10331.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-08-14 04:51:19,41.74228275,-123.89740630000001,104,0,0,104.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-08-14 04:51:19,38.77965956,-120.5233166,793,2,0,791.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-08-14 04:51:19,36.75733899,-119.6466953,18344,191,0,18153.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-08-14 04:51:19,39.59875897,-122.3938452,436,3,0,433.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-08-14 04:51:19,40.69923009,-123.876044,299,4,0,295.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-08-14 04:51:19,33.0393082,-115.36690420000001,9957,257,0,9700.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-08-14 04:51:19,36.51112084,-117.41119779999998,115,5,0,110.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-08-14 04:51:19,35.34329425,-118.72777959999999,25499,187,0,25312.0,"Kern, California, US"
6031.0,Kings,California,US,2020-08-14 04:51:19,36.07409056,-119.8159973,5127,62,0,5065.0,"Kings, California, US"
6033.0,Lake,California,US,2020-08-14 04:51:19,39.10124298,-122.75362439999999,267,2,0,265.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-08-14 04:51:19,40.67311306,-120.59350990000002,694,0,0,694.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-08-14 04:51:19,34.30828379,-118.22824109999999,214425,5113,0,209312.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-08-14 04:51:19,37.21513971,-119.76655890000002,2759,44,0,2715.0,"Madera, California, US"
6041.0,Marin,California,US,2020-08-14 04:51:19,38.07122463,-122.72106310000001,5583,81,0,5502.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-08-14 04:51:19,37.57978556,-119.9073334,63,2,0,61.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-08-14 04:51:19,39.4381191,-123.39113130000001,489,10,0,479.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-08-14 04:51:19,37.18922369,-120.72090349999999,6224,74,0,6150.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-08-14 04:51:19,41.58965602,-120.7244817,5,0,0,5.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-08-14 04:51:19,37.93899289,-118.8872409,160,1,0,159.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-08-14 04:51:19,36.21862405,-121.24133970000001,5803,40,0,5763.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-08-14 04:51:19,38.50735751,-122.33283899999999,1142,11,0,1131.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-08-14 04:51:19,39.30394768,-120.76272809999999,357,1,0,356.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-08-14 04:51:19,33.70147516,-117.76459979999998,42171,769,0,41402.0,"Orange, California, US"
6061.0,Placer,California,US,2020-08-14 04:51:19,39.06167234,-120.72405690000001,2486,27,0,2459.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-08-14 04:51:19,40.00355989,-120.8395236,38,0,0,38.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-08-14 04:51:19,33.74314981,-115.9933578,43983,853,0,43130.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-08-14 04:51:19,38.45106826,-121.34253740000001,13216,194,0,13022.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-08-14 04:51:19,36.60308176,-121.069975,773,4,0,769.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-08-14 04:51:19,34.84060306,-116.1774685,38290,555,0,37735.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-08-14 04:51:19,33.03484597,-116.73653259999999,33393,608,0,32785.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-08-14 04:51:19,37.75215114,-122.43856720000001,7944,67,0,7877.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-08-14 04:51:19,37.93433732,-121.2730061,14276,245,0,14031.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-08-14 04:51:19,35.38822029,-120.4039028,2324,18,0,2306.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-08-14 04:51:19,37.422880799999994,-122.32755459999998,6640,122,0,6518.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-08-14 04:51:19,34.65329488,-120.0188492,7083,73,0,7010.0,"Santa Barbara, California, US"
