FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Sverdlovsk Oblast,Russia,2021-02-02 05:22:49,58.6414755,61.802154599999994,70820,2048,63442,5330.0,"Sverdlovsk Oblast, Russia"
,,Tambov Oblast,Russia,2021-02-02 05:22:49,52.9019574,41.3578918,22702,273,20856,1573.0,"Tambov Oblast, Russia"
,,Tatarstan Republic,Russia,2021-02-02 05:22:49,55.7648572,52.43104273,16132,283,12623,3226.0,"Tatarstan Republic, Russia"
,,Tomsk Oblast,Russia,2021-02-02 05:22:49,58.6124279,82.04753149999998,28322,267,25501,2554.0,"Tomsk Oblast, Russia"
,,Tula Oblast,Russia,2021-02-02 05:22:49,53.9570701,37.369090899999996,29098,1016,26353,1729.0,"Tula Oblast, Russia"
,,Tver Oblast,Russia,2021-02-02 05:22:49,57.1134475,35.174442799999994,29263,516,25334,3413.0,"Tver Oblast, Russia"
,,Tyumen Oblast,Russia,2021-02-02 05:22:49,58.8206488,70.36588370000001,28369,246,26598,1525.0,"Tyumen Oblast, Russia"
,,Tyva Republic,Russia,2021-02-02 05:22:49,51.401714899999995,93.8582593,15414,187,14232,995.0,"Tyva Republic, Russia"
,,Udmurt Republic,Russia,2021-02-02 05:22:49,57.1961165,52.69598320000001,25663,508,22095,3060.0,"Udmurt Republic, Russia"
,,Ulyanovsk Oblast,Russia,2021-02-02 05:22:49,54.146317700000004,47.2324921,43958,625,40304,3029.0,"Ulyanovsk Oblast, Russia"
,,Vladimir Oblast,Russia,2021-02-02 05:22:49,56.0503336,40.656163299999996,23645,689,20775,2181.0,"Vladimir Oblast, Russia"
,,Volgograd Oblast,Russia,2021-02-02 05:22:49,49.604833899999996,44.29035820000001,43589,614,41596,1379.0,"Volgograd Oblast, Russia"
,,Vologda Oblast,Russia,2021-02-02 05:22:49,60.0391461,43.1215213,33124,622,28309,4193.0,"Vologda Oblast, Russia"
,,Voronezh Oblast,Russia,2021-02-02 05:22:49,50.9800393,40.15065070000001,58592,1566,52579,4447.0,"Voronezh Oblast, Russia"
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-02-02 05:22:49,67.1471631,74.3415488,35680,379,31868,3433.0,"Yamalo-Nenets Autonomous Okrug, Russia"
,,Yaroslavl Oblast,Russia,2021-02-02 05:22:49,57.77819760000001,39.002109499999996,28307,319,26592,1396.0,"Yaroslavl Oblast, Russia"
,,Zabaykalsky Krai,Russia,2021-02-02 05:22:49,52.248521000000004,115.956325,34432,471,32529,1432.0,"Zabaykalsky Krai, Russia"
,,,Rwanda,2021-02-02 05:22:49,-1.9403,29.8739,15459,198,10272,4989.0,Rwanda
,,,Saint Kitts and Nevis,2021-02-02 05:22:49,17.357822,-62.782998,38,0,35,3.0,Saint Kitts and Nevis
,,,Saint Lucia,2021-02-02 05:22:49,13.9094,-60.9789,1411,15,626,770.0,Saint Lucia
,,,Saint Vincent and the Grenadines,2021-02-02 05:22:49,12.9843,-61.2872,901,2,251,648.0,Saint Vincent and the Grenadines
,,,Samoa,2021-02-02 05:22:49,-13.759,-172.1046,2,0,2,0.0,Samoa
,,,San Marino,2021-02-02 05:22:49,43.9424,12.4578,3025,67,2723,235.0,San Marino
,,,Sao Tome and Principe,2021-02-02 05:22:49,0.1864,6.6131,1259,17,1045,197.0,Sao Tome and Principe
,,,Saudi Arabia,2021-02-02 05:22:49,23.885942,45.079162,368329,6379,359839,2111.0,Saudi Arabia
,,,Senegal,2021-02-02 05:22:49,14.4974,-14.4524,26927,638,22145,4144.0,Senegal
,,,Serbia,2021-02-02 05:22:49,44.0165,21.0059,397002,4038,0,392964.0,Serbia
,,,Seychelles,2021-02-02 05:22:49,-4.6796,55.492,1223,5,1052,166.0,Seychelles
,,,Sierra Leone,2021-02-02 05:22:49,8.460555000000001,-11.779889,3634,79,2329,1226.0,Sierra Leone
,,,Singapore,2021-02-02 05:22:49,1.2833,103.8333,59565,29,59271,265.0,Singapore
,,,Slovakia,2021-02-02 05:22:49,48.669,19.699,250357,4711,218923,26723.0,Slovakia
,,,Slovenia,2021-02-02 05:22:49,46.1512,14.9955,166836,3522,146003,17311.0,Slovenia
,,,Solomon Islands,2021-02-02 05:22:49,-9.6457,160.1562,17,0,10,7.0,Solomon Islands
,,,Somalia,2021-02-02 05:22:49,5.152149,46.199616,4784,130,3666,988.0,Somalia
,,,South Africa,2021-02-02 05:22:49,-30.5595,22.9375,1456309,44399,1306022,105888.0,South Africa
,,,South Sudan,2021-02-02 05:22:49,6.8770000000000024,31.307,3929,64,3613,252.0,South Sudan
,,Andalusia,Spain,2021-02-02 05:22:49,37.5443,-4.7278,411468,6390,10671,394407.0,"Andalusia, Spain"
,,Aragon,Spain,2021-02-02 05:22:49,41.5976,-0.9057,97813,2933,3772,91108.0,"Aragon, Spain"
,,Asturias,Spain,2021-02-02 05:22:49,43.3614,-5.8593,37241,1528,1063,34650.0,"Asturias, Spain"
,,Baleares,Spain,2021-02-02 05:22:49,39.710358,2.995148,52490,590,1533,50367.0,"Baleares, Spain"
,,C. Valenciana,Spain,2021-02-02 05:22:49,39.484,-0.7533,317019,4826,9970,302223.0,"C. Valenciana, Spain"
,,Canarias,Spain,2021-02-02 05:22:49,28.2916,-16.6291,35729,531,1537,33661.0,"Canarias, Spain"
,,Cantabria,Spain,2021-02-02 05:22:49,43.1828,-3.9878,22577,460,2287,19830.0,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2021-02-02 05:22:49,39.2796,-3.0977,152833,4636,6392,141805.0,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2021-02-02 05:22:49,41.8357,-4.3976,188780,5659,8716,174405.0,"Castilla y Leon, Spain"
,,Catalonia,Spain,2021-02-02 05:22:49,41.5912,1.5209,500604,9423,26203,464978.0,"Catalonia, Spain"
,,Ceuta,Spain,2021-02-02 05:22:49,35.8894,-5.3213,3986,72,163,3751.0,"Ceuta, Spain"
,,Extremadura,Spain,2021-02-02 05:22:49,39.4937,-6.0679,65442,1471,2652,61319.0,"Extremadura, Spain"
,,Galicia,Spain,2021-02-02 05:22:49,42.5751,-8.1339,97202,1778,9204,86220.0,"Galicia, Spain"
,,La Rioja,Spain,2021-02-02 05:22:49,42.2871,-2.5396,25877,652,3107,22118.0,"La Rioja, Spain"
,,Madrid,Spain,2021-02-02 05:22:49,40.4168,-3.7038,523791,12610,40736,470445.0,"Madrid, Spain"
,,Melilla,Spain,2021-02-02 05:22:49,35.2923,-2.9381,6111,52,125,5934.0,"Melilla, Spain"
,,Murcia,Spain,2021-02-02 05:22:49,37.9922,-1.1307,99631,1113,2180,96338.0,"Murcia, Spain"
,,Navarra,Spain,2021-02-02 05:22:49,42.6954,-1.6761,48646,1031,3905,43710.0,"Navarra, Spain"
,,Pais Vasco,Spain,2021-02-02 05:22:49,42.9896,-2.6189,135565,3326,16160,116079.0,"Pais Vasco, Spain"
,,Unknown,Spain,2021-02-02 05:22:49,,,0,0,0,0.0,"Unknown, Spain"
,,,Sri Lanka,2021-02-02 05:22:49,7.873054,80.77179699999998,64983,323,58075,6585.0,Sri Lanka
,,,Sudan,2021-02-02 05:22:49,12.8628,30.2176,29449,1812,21504,6133.0,Sudan
,,,Suriname,2021-02-02 05:22:49,3.9193,-56.0278,8449,156,7734,559.0,Suriname
,,Blekinge,Sweden,2021-02-02 05:22:49,56.2784,15.017999999999999,7271,88,0,7183.0,"Blekinge, Sweden"
,,Dalarna,Sweden,2021-02-02 05:22:49,61.0917,14.6664,13304,297,0,13007.0,"Dalarna, Sweden"
,,Gavleborg,Sweden,2021-02-02 05:22:49,61.3012,16.1534,18123,462,0,17661.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2021-02-02 05:22:49,57.4684,18.4867,2602,42,0,2560.0,"Gotland, Sweden"
,,Halland,Sweden,2021-02-02 05:22:49,56.8967,12.8034,18787,220,0,18567.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2021-02-02 05:22:49,63.1712,14.9592,5777,100,0,5677.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2021-02-02 05:22:49,57.3708,14.3439,22272,453,0,21819.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2021-02-02 05:22:49,57.235,16.1849,9679,175,0,9504.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2021-02-02 05:22:49,56.7183,14.4115,12054,270,0,11784.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2021-02-02 05:22:49,66.8309,20.3992,10090,188,0,9902.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2021-02-02 05:22:49,59.535,15.0066,16162,265,0,15897.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2021-02-02 05:22:49,58.3454,15.5198,19441,477,0,18964.0,"Ostergotland, Sweden"
,,Skane,Sweden,2021-02-02 05:22:49,55.9903,13.5958,96713,1279,0,95434.0,"Skane, Sweden"
,,Sormland,Sweden,2021-02-02 05:22:49,59.0336,16.7519,11587,378,0,11209.0,"Sormland, Sweden"
,,Stockholm,Sweden,2021-02-02 05:22:49,59.6025,18.1384,137344,3714,0,133630.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2021-02-02 05:22:49,60.0092,17.2715,21478,447,0,21031.0,"Uppsala, Sweden"
,,Varmland,Sweden,2021-02-02 05:22:49,59.7294,13.2354,7663,156,0,7507.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2021-02-02 05:22:49,65.3337,16.5162,10323,115,0,10208.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2021-02-02 05:22:49,63.4276,17.7292,12991,353,0,12638.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2021-02-02 05:22:49,59.6714,16.2159,16665,299,0,16366.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2021-02-02 05:22:49,58.2528,13.0596,96631,1813,0,94818.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2021-02-02 05:22:49,46.8182,8.2275,525095,9452,317600,198043.0,Switzerland
,,,Syria,2021-02-02 05:22:49,34.802075,38.99681500000001,14096,926,7644,5526.0,Syria
,,,Taiwan*,2021-02-02 05:22:49,23.7,121.0,912,8,830,74.0,Taiwan*
,,,Tajikistan,2021-02-02 05:22:49,38.861,71.2761,13308,90,13218,0.0,Tajikistan
,,,Tanzania,2021-02-02 05:22:49,-6.369028,34.888822,509,21,183,305.0,Tanzania
,,,Thailand,2021-02-02 05:22:49,15.870032,100.992541,20454,79,13217,7158.0,Thailand
,,,Timor-Leste,2021-02-02 05:22:49,-8.874217,125.727539,70,0,55,15.0,Timor-Leste
,,,Togo,2021-02-02 05:22:49,8.6195,0.8248,5092,79,4282,731.0,Togo
,,,Trinidad and Tobago,2021-02-02 05:22:49,10.6918,-61.2225,7566,134,7178,254.0,Trinidad and Tobago
,,,Tunisia,2021-02-02 05:22:49,33.886917,9.537499,210045,6802,162223,41020.0,Tunisia
,,,Turkey,2021-02-02 05:22:49,38.9637,35.2433,2485182,26117,2370431,88634.0,Turkey
1001.0,Autauga,Alabama,US,2021-02-02 05:22:49,32.53952745,-86.64408227,5683,69,0,5614.0,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-02-02 05:22:49,30.72774991,-87.72207058,18211,224,0,17987.0,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-02-02 05:22:49,31.868263,-85.3871286,1956,40,0,1916.0,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-02-02 05:22:49,32.99642064,-87.12511459999996,2309,52,0,2257.0,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-02-02 05:22:49,33.98210918,-86.56790593,5720,100,0,5620.0,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-02-02 05:22:49,32.10030533,-85.71265535,1089,29,0,1060.0,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-02-02 05:22:49,31.75300095,-86.68057478,1827,60,0,1767.0,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-02-02 05:22:49,33.77483727,-85.82630386,12062,232,0,11830.0,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-02-02 05:22:49,32.91360079,-85.39072749,3210,76,0,3134.0,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-02-02 05:22:49,34.17805983,-85.60638968,1707,35,0,1672.0,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-02-02 05:22:49,32.85044126,-86.7173256,3553,79,0,3474.0,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-02-02 05:22:49,32.02227341,-88.26564429999998,535,24,0,511.0,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-02-02 05:22:49,31.68099859,-87.83548597,3228,38,0,3190.0,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-02-02 05:22:49,33.26984193,-85.85836077,1330,50,0,1280.0,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-02-02 05:22:49,33.67679204,-85.52005899,1286,28,0,1258.0,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-02-02 05:22:49,31.39932826,-85.98901039,4922,72,0,4850.0,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-02-02 05:22:49,34.69847452,-87.80168544,5745,104,0,5641.0,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-02-02 05:22:49,31.43401703,-86.99320044,1010,23,0,987.0,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-02-02 05:22:49,32.93690146,-86.24847739,681,19,0,662.0,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-02-02 05:22:49,31.247785399999998,-86.45050893,3589,87,0,3502.0,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-02-02 05:22:49,31.72941803,-86.31593104,1313,48,0,1265.0,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-02-02 05:22:49,34.13020303,-86.86888037,8574,149,0,8425.0,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-02-02 05:22:49,31.43037123,-85.61095742,4310,98,0,4212.0,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-02-02 05:22:49,32.32688101,-87.10866709999998,3228,111,0,3117.0,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-02-02 05:22:49,34.45946862,-85.80782906,8139,137,0,8002.0,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-02-02 05:22:49,32.59785413,-86.14415284,8640,134,0,8506.0,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-02-02 05:22:49,31.1256789,-87.15918694,3548,48,0,3500.0,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-02-02 05:22:49,34.04567266,-86.04051873,12550,246,0,12304.0,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-02-02 05:22:49,33.72076938,-87.73886638,1858,38,0,1820.0,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-02-02 05:22:49,34.44235334,-87.84289505,3846,60,0,3786.0,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-02-02 05:22:49,31.09389027,-85.83572839,2266,52,0,2214.0,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-02-02 05:22:49,32.85504247,-87.95684022,806,27,0,779.0,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-02-02 05:22:49,32.76039258,-87.63284988,1961,54,0,1907.0,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-02-02 05:22:49,31.51148016,-85.24267944,1684,32,0,1652.0,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2021-02-02 05:22:49,31.15197924,-85.29939599,9499,209,0,9290.0,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2021-02-02 05:22:49,34.78144169,-85.99750489,6251,70,0,6181.0,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2021-02-02 05:22:49,33.55554728,-86.89506300000002,67010,1128,0,65882.0,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2021-02-02 05:22:49,33.77995024,-88.09668032,1249,28,0,1221.0,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2021-02-02 05:22:49,34.90171875,-87.65624729,8191,156,0,8035.0,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2021-02-02 05:22:49,34.52041498,-87.31069453,2654,70,0,2584.0,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2021-02-02 05:22:49,32.60154883,-85.35132246,13878,128,0,13750.0,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2021-02-02 05:22:49,34.81185586,-86.98310072,8706,106,0,8600.0,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2021-02-02 05:22:49,32.1597283,-86.65158371,1233,39,0,1194.0,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2021-02-02 05:22:49,32.38759944,-85.69267724,1294,38,0,1256.0,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2021-02-02 05:22:49,34.76327133,-86.55069633,29781,287,0,29494.0,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2021-02-02 05:22:49,32.24767634,-87.78796182,2189,34,0,2155.0,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2021-02-02 05:22:49,34.13697363,-87.88704173,2617,74,0,2543.0,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2021-02-02 05:22:49,34.36975964,-86.30486727,10789,152,0,10637.0,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2021-02-02 05:22:49,30.78472347,-88.20842409,33159,611,0,32548.0,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2021-02-02 05:22:49,31.56729412,-87.36995001,1576,22,0,1554.0,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2021-02-02 05:22:49,32.2206831,-86.20969272,20966,370,0,20596.0,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2021-02-02 05:22:49,34.45500589,-86.85475946,13025,175,0,12850.0,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2021-02-02 05:22:49,32.64048341,-87.29770589,1029,20,0,1009.0,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2021-02-02 05:22:49,33.28094866,-88.08818103,2104,33,0,2071.0,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2021-02-02 05:22:49,31.80396383,-85.9408295,2747,41,0,2706.0,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2021-02-02 05:22:49,33.29526734,-85.45708831,1522,37,0,1485.0,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2021-02-02 05:22:49,32.28725256,-85.18415324,3760,19,0,3741.0,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2021-02-02 05:22:49,33.26879845,-86.66232561,20271,160,0,20111.0,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2021-02-02 05:22:49,33.71902176,-86.31029372,8179,155,0,8024.0,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2021-02-02 05:22:49,32.59117397,-88.19916205,934,28,0,906.0,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2021-02-02 05:22:49,33.37823223,-86.16886178,6852,117,0,6735.0,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2021-02-02 05:22:49,32.86698258,-85.79833053,3334,114,0,3220.0,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2021-02-02 05:22:49,33.28726072,-87.52556818,22519,302,0,22217.0,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2021-02-02 05:22:49,33.80270512,-87.30027177,6165,197,0,5968.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2021-02-02 05:22:49,31.4092794,-88.20689944,1476,27,0,1449.0,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2021-02-02 05:22:49,31.98773215,-87.30891118,1142,22,0,1120.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2021-02-02 05:22:49,34.15030532,-87.37325922,2383,44,0,2339.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2021-02-02 05:22:49,55.32222414,-161.9722021,102,0,0,102.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2021-02-02 05:22:49,52.3233,-174.1596,340,0,0,340.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2021-02-02 05:22:49,61.14998174,-149.14269860000005,25508,141,0,25367.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2021-02-02 05:22:49,60.90980451,-159.8561831,3342,15,0,3327.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2021-02-02 05:22:49,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-02-02 05:22:49,58.62403337,-156.21405890000003,170,0,0,170.0,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2068.0,Denali,Alaska,US,2021-02-02 05:22:49,63.67264044,-150.0076108,68,0,0,68.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2021-02-02 05:22:49,59.79603738,-158.23819419999995,169,1,0,168.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2021-02-02 05:22:49,64.80726247,-146.5692662,5880,26,0,5854.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2021-02-02 05:22:49,59.09893571,-135.4679843,26,0,0,26.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2021-02-02 05:22:49,58.45031811,-134.200436,1175,5,0,1170.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2021-02-02 05:22:49,60.24429722,-151.53888840000005,3918,21,0,3897.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2021-02-02 05:22:49,55.57445008,-130.975561,283,1,0,282.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2021-02-02 05:22:49,57.65529415,-153.7493579,1038,5,0,1033.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2021-02-02 05:22:49,62.15429159999999,-163.39678830000003,1125,3,0,1122.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2021-02-02 05:22:49,62.31305045,-149.5741743,7517,27,0,7490.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2021-02-02 05:22:49,64.90320724,-164.0353804,310,0,0,310.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2021-02-02 05:22:49,69.31479216,-153.4836093,983,3,0,980.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2021-02-02 05:22:49,67.04919196,-159.7503946,574,1,0,573.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2021-02-02 05:22:49,57.13978948,-132.9540995,47,1,0,46.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2021-02-02 05:22:49,55.76261984,-133.0511621,75,1,0,74.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2021-02-02 05:22:49,57.24124555,-135.3206587,302,0,0,302.0,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2021-02-02 05:22:49,59.56149996,-135.33377480000001,16,0,0,16.0,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2021-02-02 05:22:49,63.87692095,-143.2127643,436,3,0,433.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2021-02-02 05:22:49,,,246,0,0,246.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2021-02-02 05:22:49,61.47502768,-144.7126799,447,3,0,444.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2021-02-02 05:22:49,56.3202004,-132.05837309999998,27,0,0,27.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2021-02-02 05:22:49,59.890980799999994,-140.36014509999998,66,1,0,65.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2021-02-02 05:22:49,65.50815459,-151.39073869999999,269,4,0,265.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2021-02-02 05:22:49,35.39465006,-109.4892383,9638,311,0,9327.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2021-02-02 05:22:49,31.87934684,-109.7516088,10469,227,0,10242.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2021-02-02 05:22:49,35.83883429,-111.77071780000001,15274,276,0,14998.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2021-02-02 05:22:49,33.80190085,-110.8132779,6031,188,0,5843.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2021-02-02 05:22:49,32.93166885,-109.8882178,5126,65,0,5061.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2021-02-02 05:22:49,33.21498827,-109.2405279,525,6,0,519.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2021-02-02 05:22:49,33.72854224,-113.98100290000001,2250,60,0,2190.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2021-02-02 05:22:49,33.34835867,-112.49181540000001,475261,7462,0,467799.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2021-02-02 05:22:49,35.70471703,-113.7577902,19641,521,0,19120.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2021-02-02 05:22:49,35.3997715,-110.3218983,14565,429,0,14136.0,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2021-02-02 05:22:49,,,0,0,0,0.0,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2021-02-02 05:22:49,32.0971334,-111.7890033,101961,1740,0,100221.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2021-02-02 05:22:49,32.90525627,-111.3449483,42456,612,0,41844.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2021-02-02 05:22:49,31.52508998,-110.8479088,7439,149,0,7290.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2021-02-02 05:22:49,,,0,0,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2021-02-02 05:22:49,34.59933926,-112.5538588,16325,381,0,15944.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2021-02-02 05:22:49,32.76895712,-113.90666740000002,35184,697,0,34487.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2021-02-02 05:22:49,34.29145151,-91.37277296,1777,36,0,1741.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-02-02 05:22:49,33.19153461,-91.76984709999999,1648,27,0,1621.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-02-02 05:22:49,36.28784385,-92.33782872,2646,95,0,2551.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-02-02 05:22:49,36.33644656,-94.25680817,25180,350,0,24830.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-02-02 05:22:49,36.3084504,-93.09374925,3346,74,0,3272.0,"Boone, Arkansas, US"
