FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
4009.0,Graham,Arizona,US,2020-09-02 04:28:25,32.93166885,-109.8882178,717,22,0,695.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-09-02 04:28:25,33.21498827,-109.2405279,58,1,0,57.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-09-02 04:28:25,33.72854224,-113.98100290000001,498,15,0,483.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-09-02 04:28:25,33.34835867,-112.49181540000001,134004,2976,0,131028.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-09-02 04:28:25,35.70471703,-113.7577902,3639,206,0,3433.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-09-02 04:28:25,35.3997715,-110.3218983,5602,220,0,5382.0,"Navajo, Arizona, US"
4019.0,Pima,Arizona,US,2020-09-02 04:28:25,32.0971334,-111.7890033,21286,576,0,20710.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-09-02 04:28:25,32.90525627,-111.3449483,9616,186,0,9430.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-09-02 04:28:25,31.52508998,-110.8479088,2732,57,0,2675.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-09-02 04:28:25,,,0,1,0,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-09-02 04:28:25,34.59933926,-112.5538588,2321,77,0,2244.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-09-02 04:28:25,32.76895712,-113.90666740000002,12257,319,0,11938.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-09-02 04:28:25,34.29145151,-91.37277296,284,3,0,281.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-09-02 04:28:25,33.19153461,-91.76984709999999,388,7,0,381.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-09-02 04:28:25,36.28784385,-92.33782872,139,0,0,139.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-09-02 04:28:25,36.33644656,-94.25680817,5394,54,0,5340.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-09-02 04:28:25,36.3084504,-93.09374925,369,3,0,366.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-09-02 04:28:25,33.46755808,-92.15980837,295,6,0,289.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-09-02 04:28:25,33.55598792,-92.49974403,24,0,0,24.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-09-02 04:28:25,36.34038560000001,-93.54270261,470,7,0,463.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-09-02 04:28:25,33.26458973,-91.29539209,962,11,0,951.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-09-02 04:28:25,34.04613432,-93.17484713,236,3,0,233.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-09-02 04:28:25,36.36826212,-90.4148172,182,5,0,177.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-09-02 04:28:25,35.53864922,-92.02640019,259,7,0,252.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-09-02 04:28:25,33.89723187,-92.18537045,137,4,0,133.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-09-02 04:28:25,33.21230701,-93.22642793,297,15,0,282.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-09-02 04:28:25,35.26205537,-92.70506566,210,3,0,207.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-09-02 04:28:25,35.83018283,-90.63235729,1881,15,0,1866.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-09-02 04:28:25,35.58928601,-94.2446814,931,9,0,922.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-09-02 04:28:25,35.21247318,-90.30839406,1648,34,0,1614.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-09-02 04:28:25,35.29631396,-90.77185818,280,5,0,275.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-09-02 04:28:25,33.97042763,-92.65167437,127,2,0,125.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-09-02 04:28:25,33.83011025,-91.25500948,243,5,0,238.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-09-02 04:28:25,33.59035001,-91.71777921,305,5,0,300.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-09-02 04:28:25,35.14719007,-92.33717519,1703,9,0,1694.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-09-02 04:28:25,35.51202821,-93.89299569,168,2,0,166.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-09-02 04:28:25,36.38177105,-91.81729127,71,0,0,71.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-09-02 04:28:25,34.57692074,-93.14921604,1434,29,0,1405.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-09-02 04:28:25,34.29017991,-92.42320562,191,1,0,190.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-09-02 04:28:25,36.11735460000001,-90.55832668,635,4,0,631.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-09-02 04:28:25,33.73325583,-93.66935133,330,3,0,327.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-09-02 04:28:25,34.31709259,-92.95396325,1719,21,0,1698.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-09-02 04:28:25,34.09007427,-93.9934871,425,5,0,420.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-09-02 04:28:25,35.74242707,-91.57001641,770,6,0,764.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-09-02 04:28:25,36.09604046,-91.90847954,105,0,0,105.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-09-02 04:28:25,35.59802983,-91.21494602,184,1,0,183.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-09-02 04:28:25,34.26767081,-91.92619839,2112,50,0,2062.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-09-02 04:28:25,35.56759135,-93.46036368,765,4,0,761.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-09-02 04:28:25,33.24116713,-93.60677071,70,2,0,68.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-09-02 04:28:25,36.04188196,-91.10867198,250,10,0,240.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-09-02 04:28:25,34.78498904,-90.78383866,1004,11,0,993.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-09-02 04:28:25,33.95317155,-91.74002806,1608,13,0,1595.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-09-02 04:28:25,33.70375665,-94.23468591,284,15,0,269.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-09-02 04:28:25,35.21413234,-93.71951016,365,1,0,364.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-09-02 04:28:25,34.75392199,-91.88742357,728,4,0,724.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-09-02 04:28:25,36.01038185,-93.72524943,296,2,0,294.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-09-02 04:28:25,36.26844485,-92.68451899,46,0,0,46.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-09-02 04:28:25,33.31403423,-93.89285258,612,9,0,603.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-09-02 04:28:25,35.76271485,-90.05194370000002,1352,22,0,1330.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-09-02 04:28:25,34.6815935,-91.20540287,95,0,0,95.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-09-02 04:28:25,34.53704874,-93.65824478,104,3,0,101.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-09-02 04:28:25,33.66340119,-93.30632432,162,12,0,150.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-09-02 04:28:25,35.91947491,-93.21612969,120,15,0,105.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-09-02 04:28:25,33.58839816,-92.87795984,158,4,0,154.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-09-02 04:28:25,34.945915299999996,-92.94372564,63,1,0,62.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-09-02 04:28:25,34.43268455,-90.84800154,407,10,0,397.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-09-02 04:28:25,34.16250414,-93.65789349,177,1,0,176.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-09-02 04:28:25,35.57433534,-90.66268713,489,6,0,483.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-09-02 04:28:25,34.48254879,-94.22728802,225,3,0,222.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-09-02 04:28:25,35.44871474,-93.03212219,1776,16,0,1760.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-09-02 04:28:25,34.83624419,-91.55162157,115,0,0,115.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-09-02 04:28:25,34.77054088,-92.31355101,7121,109,0,7012.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-09-02 04:28:25,36.3415714,-91.02455531,311,12,0,299.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-09-02 04:28:25,34.64916145,-92.67583224,1591,13,0,1578.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-09-02 04:28:25,34.85588887,-94.0632176,86,0,0,86.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-09-02 04:28:25,35.9109364,-92.69936482,101,0,0,101.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-09-02 04:28:25,35.19605503,-94.27162713,2900,34,0,2866.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-09-02 04:28:25,33.99780401,-94.2424869,1159,12,0,1147.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-09-02 04:28:25,36.16258158,-91.47819342,149,5,0,144.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-09-02 04:28:25,35.02201976,-90.74828138,1348,4,0,1344.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-09-02 04:28:25,35.86251946,-92.15684085,196,3,0,193.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-09-02 04:28:25,,,897,0,0,897.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-09-02 04:28:25,33.16887091,-92.59746952,692,20,0,672.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-09-02 04:28:25,35.58095779,-92.51295036,120,2,0,118.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-09-02 04:28:25,35.976844,-94.21800746,6921,68,0,6853.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-09-02 04:28:25,35.25688493,-91.74908296,533,11,0,522.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-09-02 04:28:25,35.18902527,-91.2439489,27,0,0,27.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-09-02 04:28:25,35.00292371,-93.41171338,1166,23,0,1143.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-09-02 04:28:25,37.64629437,-121.8929271,18445,257,0,18188.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-09-02 04:28:25,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-09-02 04:28:25,38.44583082,-120.65696000000001,280,14,0,266.0,"Amador, California, US"
6007.0,Butte,California,US,2020-09-02 04:28:25,39.66727762,-121.6005252,2069,23,0,2046.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-09-02 04:28:25,38.20537103,-120.55291299999999,236,2,0,234.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-09-02 04:28:25,39.17881957,-122.2331726,445,6,0,439.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-09-02 04:28:25,37.91923498,-121.9289527,13938,175,0,13763.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-09-02 04:28:25,41.74228275,-123.89740630000001,123,1,0,122.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-09-02 04:28:25,38.77965956,-120.5233166,967,2,0,965.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-09-02 04:28:25,36.75733899,-119.6466953,25185,290,0,24895.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-09-02 04:28:25,39.59875897,-122.3938452,453,3,0,450.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-09-02 04:28:25,40.69923009,-123.876044,393,4,0,389.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-09-02 04:28:25,33.0393082,-115.36690420000001,10719,294,0,10425.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-09-02 04:28:25,36.51112084,-117.41119779999998,179,13,0,166.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-09-02 04:28:25,35.34329425,-118.72777959999999,29324,286,0,29038.0,"Kern, California, US"
6031.0,Kings,California,US,2020-09-02 04:28:25,36.07409056,-119.8159973,6340,72,0,6268.0,"Kings, California, US"
6033.0,Lake,California,US,2020-09-02 04:28:25,39.10124298,-122.75362439999999,345,4,0,341.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-09-02 04:28:25,40.67311306,-120.59350990000002,716,0,0,716.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-09-02 04:28:25,34.30828379,-118.22824109999999,242521,5829,0,236692.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-09-02 04:28:25,37.21513971,-119.76655890000002,3836,55,0,3781.0,"Madera, California, US"
6041.0,Marin,California,US,2020-09-02 04:28:25,38.07122463,-122.72106310000001,6164,96,0,6068.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-09-02 04:28:25,37.57978556,-119.9073334,71,2,0,69.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-09-02 04:28:25,39.4381191,-123.39113130000001,704,17,0,687.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-09-02 04:28:25,37.18922369,-120.72090349999999,8032,117,0,7915.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-09-02 04:28:25,41.58965602,-120.7244817,12,0,0,12.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-09-02 04:28:25,37.93899289,-118.8872409,162,2,0,160.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-09-02 04:28:25,36.21862405,-121.24133970000001,7980,58,0,7922.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-09-02 04:28:25,38.50735751,-122.33283899999999,1434,13,0,1421.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-09-02 04:28:25,39.30394768,-120.76272809999999,447,5,0,442.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-09-02 04:28:25,33.70147516,-117.76459979999998,48825,988,0,47837.0,"Orange, California, US"
6061.0,Placer,California,US,2020-09-02 04:28:25,39.06167234,-120.72405690000001,3027,33,0,2994.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-09-02 04:28:25,40.00355989,-120.8395236,41,0,0,41.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-09-02 04:28:25,33.74314981,-115.9933578,53153,1026,0,52127.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-09-02 04:28:25,38.45106826,-121.34253740000001,18052,293,0,17759.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-09-02 04:28:25,36.60308176,-121.069975,1112,8,0,1104.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-09-02 04:28:25,34.84060306,-116.1774685,47879,736,0,47143.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-09-02 04:28:25,33.03484597,-116.73653259999999,38871,688,0,38183.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-09-02 04:28:25,37.75215114,-122.43856720000001,9544,83,0,9461.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-09-02 04:28:25,37.93433732,-121.2730061,17807,330,0,17477.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-09-02 04:28:25,35.38822029,-120.4039028,2981,21,0,2960.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-09-02 04:28:25,37.422880799999994,-122.32755459999998,8260,132,0,8128.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-09-02 04:28:25,34.65329488,-120.0188492,8143,93,0,8050.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-09-02 04:28:25,37.23104908,-121.6970462,17349,248,0,17101.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-09-02 04:28:25,37.05580291,-122.0066524,1744,7,0,1737.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-09-02 04:28:25,40.76391419,-122.0396884,572,12,0,560.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-09-02 04:28:25,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-09-02 04:28:25,41.59198861,-122.54074340000001,137,0,0,137.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-09-02 04:28:25,38.26827353,-121.9357113,5547,47,0,5500.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-09-02 04:28:25,38.52746429,-122.88625060000001,5917,83,0,5834.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-09-02 04:28:25,37.55862499,-120.9970722,14786,262,0,14524.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-09-02 04:28:25,39.03417539,-121.6945899,1409,10,0,1399.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-09-02 04:28:25,40.12570935,-122.23701709999999,421,1,0,420.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-09-02 04:28:25,40.64917670000001,-123.114713,13,0,0,13.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-09-02 04:28:25,36.22026558,-118.8020203,14079,233,0,13846.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-09-02 04:28:25,38.02644018,-119.95250929999999,189,2,0,187.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-09-02 04:28:25,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-09-02 04:28:25,34.44465746,-119.09106129999999,10866,116,0,10750.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-09-02 04:28:25,38.68278902,-121.90182879999999,2438,52,0,2386.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-09-02 04:28:25,39.26255932,-121.35356440000001,927,6,0,921.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-09-02 04:28:25,39.87432092,-104.3362578,7578,197,0,7381.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-09-02 04:28:25,37.57250606,-105.7885451,238,9,0,229.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-09-02 04:28:25,39.64977461,-104.3353617,8141,368,0,7773.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-09-02 04:28:25,37.19474156,-107.04768670000001,48,0,0,48.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-09-02 04:28:25,37.31940883,-102.5603223,16,0,0,16.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-09-02 04:28:25,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-09-02 04:28:25,40.09313619,-105.3546767,2315,79,0,2236.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-09-02 04:28:25,39.95998787,-105.0566324,540,33,0,507.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-09-02 04:28:25,38.74745778,-106.19265729999998,316,19,0,297.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-09-02 04:28:25,38.82777431,-102.6032558,9,0,0,9.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-09-02 04:28:25,39.68864463,-105.6463118,35,1,0,34.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-09-02 04:28:25,37.201606,-106.19174879999998,31,0,0,31.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-09-02 04:28:25,37.27732493,-105.4276548,32,1,0,31.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-09-02 04:28:25,38.32608609,-103.7844965,73,1,0,72.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-09-02 04:28:25,38.10883162,-105.3683478,17,0,0,17.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-09-02 04:28:25,38.86246243,-107.86313419999999,165,2,0,163.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-09-02 04:28:25,39.76018276,-104.87256950000001,11307,429,0,10878.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-09-02 04:28:25,37.75208676,-108.5211585,2,0,0,2.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-09-02 04:28:25,39.33133796,-104.930001,2023,60,0,1963.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-09-02 04:28:25,39.62754308,-106.6933637,1184,9,0,1175.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-09-02 04:28:25,38.83240149,-104.5251411,6048,152,0,5896.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-09-02 04:28:25,39.28656773,-104.13587209999999,121,2,0,119.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2020-09-02 04:28:25,38.47362326,-105.43996670000001,157,0,0,157.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2020-09-02 04:28:25,39.59921777,-107.902708,845,4,0,841.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2020-09-02 04:28:25,39.85646523,-105.5252597,18,0,0,18.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2020-09-02 04:28:25,40.10603347,-106.11780420000001,66,1,0,65.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2020-09-02 04:28:25,38.66611652,-107.0320729,291,7,0,284.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2020-09-02 04:28:25,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2020-09-02 04:28:25,37.68473101,-104.9612585,9,1,0,8.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2020-09-02 04:28:25,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2020-09-02 04:28:25,39.58635604,-105.2517692,4834,237,0,4597.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2020-09-02 04:28:25,38.43260896,-102.7392145,0,0,0,0.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2020-09-02 04:28:25,39.30497777,-102.60221990000001,75,3,0,72.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2020-09-02 04:28:25,37.28632032,-107.8429014,241,2,0,239.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2020-09-02 04:28:25,39.20278823,-106.35556969999999,80,0,0,80.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2020-09-02 04:28:25,40.66671597,-105.4625784,1976,42,0,1934.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2020-09-02 04:28:25,37.3153406,-104.03764579999999,20,0,0,20.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2020-09-02 04:28:25,38.98749519,-103.51366490000001,8,0,0,8.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2020-09-02 04:28:25,40.7249637,-103.110817,691,5,0,686.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2020-09-02 04:28:25,39.01787888,-108.469799,416,5,0,411.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2020-09-02 04:28:25,37.66954283,-106.92816979999999,19,0,0,19.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2020-09-02 04:28:25,40.61810999,-108.2070876,34,1,0,33.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2020-09-02 04:28:25,37.33859579,-108.59588570000001,126,5,0,121.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2020-09-02 04:28:25,38.40214114,-108.26390220000002,344,13,0,331.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2020-09-02 04:28:25,40.26279810000001,-103.8093302,716,48,0,668.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2020-09-02 04:28:25,37.9014485,-103.7173385,82,6,0,76.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2020-09-02 04:28:25,38.14717457,-107.7675136,25,1,0,24.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2020-09-02 04:28:25,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2020-09-02 04:28:25,39.120926000000004,-105.7182065,43,1,0,42.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2020-09-02 04:28:25,40.59414277,-102.3577703,19,0,0,19.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2020-09-02 04:28:25,39.21720112,-106.9310027,198,2,0,196.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2020-09-02 04:28:25,37.95544985,-102.3926052,85,0,0,85.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2020-09-02 04:28:25,38.17359144,-104.5127437,875,34,0,841.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2020-09-02 04:28:25,39.97913541,-108.2179009,23,0,0,23.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2020-09-02 04:28:25,37.5836865,-106.3847838,94,2,0,92.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2020-09-02 04:28:25,40.48596505,-106.9905548,134,8,0,126.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2020-09-02 04:28:25,38.08054629,-106.28246599999999,111,2,0,109.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2020-09-02 04:28:25,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2020-09-02 04:28:25,38.00450883,-108.4020725,93,0,0,93.0,"San Miguel, Colorado, US"
