FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Rostov Oblast,Russia,2020-12-16 05:28:04,47.6222451,40.7957942,45453,1702,36464,7287.0,"Rostov Oblast, Russia"
,,Ryazan Oblast,Russia,2020-12-16 05:28:04,54.42267320000001,40.57052460000001,15958,114,14521,1323.0,"Ryazan Oblast, Russia"
,,Saint Petersburg,Russia,2020-12-16 05:28:04,59.960673899999996,30.158655100000004,182022,6460,102497,73065.0,"Saint Petersburg, Russia"
,,Sakha (Yakutiya) Republic,Russia,2020-12-16 05:28:04,66.941626,129.642371,23192,324,20696,2172.0,"Sakha (Yakutiya) Republic, Russia"
,,Sakhalin Oblast,Russia,2020-12-16 05:28:04,49.7219665,143.448533,13406,11,10292,3103.0,"Sakhalin Oblast, Russia"
,,Samara Oblast,Russia,2020-12-16 05:28:04,53.2128813,50.8914633,26515,508,24330,1677.0,"Samara Oblast, Russia"
,,Saratov Oblast,Russia,2020-12-16 05:28:04,51.652055499999996,46.86319520000001,31030,322,26295,4413.0,"Saratov Oblast, Russia"
,,Smolensk Oblast,Russia,2020-12-16 05:28:04,55.03434960000001,33.0192065,14527,299,10637,3591.0,"Smolensk Oblast, Russia"
,,Stavropol Krai,Russia,2020-12-16 05:28:04,44.86325770000001,43.4406913,31209,636,27603,2970.0,"Stavropol Krai, Russia"
,,Sverdlovsk Oblast,Russia,2020-12-16 05:28:04,58.6414755,61.802154599999994,52141,1248,44418,6475.0,"Sverdlovsk Oblast, Russia"
,,Tambov Oblast,Russia,2020-12-16 05:28:04,52.9019574,41.3578918,15219,144,13227,1848.0,"Tambov Oblast, Russia"
,,Tatarstan Republic,Russia,2020-12-16 05:28:04,55.7648572,52.43104273,11693,164,10251,1278.0,"Tatarstan Republic, Russia"
,,Tomsk Oblast,Russia,2020-12-16 05:28:04,58.6124279,82.04753149999998,21422,194,16696,4532.0,"Tomsk Oblast, Russia"
,,Tula Oblast,Russia,2020-12-16 05:28:04,53.9570701,37.369090899999996,19520,577,17089,1854.0,"Tula Oblast, Russia"
,,Tver Oblast,Russia,2020-12-16 05:28:04,57.1134475,35.174442799999994,18495,417,13231,4847.0,"Tver Oblast, Russia"
,,Tyumen Oblast,Russia,2020-12-16 05:28:04,58.8206488,70.36588370000001,20748,169,19430,1149.0,"Tyumen Oblast, Russia"
,,Tyva Republic,Russia,2020-12-16 05:28:04,51.401714899999995,93.8582593,13747,140,12583,1024.0,"Tyva Republic, Russia"
,,Udmurt Republic,Russia,2020-12-16 05:28:04,57.1961165,52.69598320000001,16242,342,12868,3032.0,"Udmurt Republic, Russia"
,,Ulyanovsk Oblast,Russia,2020-12-16 05:28:04,54.146317700000004,47.2324921,31773,415,28789,2569.0,"Ulyanovsk Oblast, Russia"
,,Vladimir Oblast,Russia,2020-12-16 05:28:04,56.0503336,40.656163299999996,15647,401,13986,1260.0,"Vladimir Oblast, Russia"
,,Volgograd Oblast,Russia,2020-12-16 05:28:04,49.604833899999996,44.29035820000001,31029,378,29525,1126.0,"Volgograd Oblast, Russia"
,,Vologda Oblast,Russia,2020-12-16 05:28:04,60.0391461,43.1215213,17619,290,13031,4298.0,"Vologda Oblast, Russia"
,,Voronezh Oblast,Russia,2020-12-16 05:28:04,50.9800393,40.15065070000001,40003,845,38375,783.0,"Voronezh Oblast, Russia"
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-12-16 05:28:04,67.1471631,74.3415488,29224,291,21176,7757.0,"Yamalo-Nenets Autonomous Okrug, Russia"
,,Yaroslavl Oblast,Russia,2020-12-16 05:28:04,57.77819760000001,39.002109499999996,19252,122,18079,1051.0,"Yaroslavl Oblast, Russia"
,,Zabaykalsky Krai,Russia,2020-12-16 05:28:04,52.248521000000004,115.956325,23204,341,21036,1827.0,"Zabaykalsky Krai, Russia"
,,,Rwanda,2020-12-16 05:28:04,-1.9403,29.8739,6832,57,6036,739.0,Rwanda
,,,Saint Kitts and Nevis,2020-12-16 05:28:04,17.357822,-62.782998,28,0,23,5.0,Saint Kitts and Nevis
,,,Saint Lucia,2020-12-16 05:28:04,13.9094,-60.9789,278,4,240,34.0,Saint Lucia
,,,Saint Vincent and the Grenadines,2020-12-16 05:28:04,12.9843,-61.2872,98,0,81,17.0,Saint Vincent and the Grenadines
,,,Samoa,2020-12-16 05:28:04,-13.759,-172.1046,2,0,2,0.0,Samoa
,,,San Marino,2020-12-16 05:28:04,43.9424,12.4578,1982,52,1685,245.0,San Marino
,,,Sao Tome and Principe,2020-12-16 05:28:04,0.1864,6.6131,1010,17,952,41.0,Sao Tome and Principe
,,,Saudi Arabia,2020-12-16 05:28:04,23.885942,45.079162,360155,6069,350993,3093.0,Saudi Arabia
,,,Senegal,2020-12-16 05:28:04,14.4974,-14.4524,17216,350,16243,623.0,Senegal
,,,Serbia,2020-12-16 05:28:04,44.0165,21.0059,277248,2433,0,274815.0,Serbia
,,,Seychelles,2020-12-16 05:28:04,-4.6796,55.492,202,0,184,18.0,Seychelles
,,,Sierra Leone,2020-12-16 05:28:04,8.460555000000001,-11.779889,2451,75,1853,523.0,Sierra Leone
,,,Singapore,2020-12-16 05:28:04,1.2833,103.8333,58341,29,58233,79.0,Singapore
,,,Slovakia,2020-12-16 05:28:04,48.669,19.699,135523,1251,100303,33969.0,Slovakia
,,,Slovenia,2020-12-16 05:28:04,46.1512,14.9955,98281,2149,75017,21115.0,Slovenia
,,,Solomon Islands,2020-12-16 05:28:04,-9.6457,160.1562,17,0,5,12.0,Solomon Islands
,,,Somalia,2020-12-16 05:28:04,5.152149,46.199616,4579,121,3529,929.0,Somalia
,,,South Africa,2020-12-16 05:28:04,-30.5595,22.9375,873679,23661,764977,85041.0,South Africa
,,,South Sudan,2020-12-16 05:28:04,6.8770000000000024,31.307,3222,62,3043,117.0,South Sudan
,,Andalusia,Spain,2020-12-16 05:28:04,37.5443,-4.7278,248611,4631,10671,233309.0,"Andalusia, Spain"
,,Aragon,Spain,2020-12-16 05:28:04,41.5976,-0.9057,76446,2503,3772,70171.0,"Aragon, Spain"
,,Asturias,Spain,2020-12-16 05:28:04,43.3614,-5.8593,25746,1251,1063,23432.0,"Asturias, Spain"
,,Baleares,Spain,2020-12-16 05:28:04,39.710358,2.995148,28172,429,1533,26210.0,"Baleares, Spain"
,,C. Valenciana,Spain,2020-12-16 05:28:04,39.484,-0.7533,120373,2609,9970,107794.0,"C. Valenciana, Spain"
,,Canarias,Spain,2020-12-16 05:28:04,28.2916,-16.6291,23718,368,1537,21813.0,"Canarias, Spain"
,,Cantabria,Spain,2020-12-16 05:28:04,43.1828,-3.9878,16813,351,2287,14175.0,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2020-12-16 05:28:04,39.2796,-3.0977,91921,3960,6392,81569.0,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2020-12-16 05:28:04,41.8357,-4.3976,127478,4886,8716,113876.0,"Castilla y Leon, Spain"
,,Catalonia,Spain,2020-12-16 05:28:04,41.5912,1.5209,323087,8452,26203,288432.0,"Catalonia, Spain"
,,Ceuta,Spain,2020-12-16 05:28:04,35.8894,-5.3213,2947,57,163,2727.0,"Ceuta, Spain"
,,Extremadura,Spain,2020-12-16 05:28:04,39.4937,-6.0679,30627,1015,2652,26960.0,"Extremadura, Spain"
,,Galicia,Spain,2020-12-16 05:28:04,42.5751,-8.1339,55026,1305,9204,44517.0,"Galicia, Spain"
,,La Rioja,Spain,2020-12-16 05:28:04,42.2871,-2.5396,17377,576,3107,13694.0,"La Rioja, Spain"
,,Madrid,Spain,2020-12-16 05:28:04,40.4168,-3.7038,367188,11590,40736,314862.0,"Madrid, Spain"
,,Melilla,Spain,2020-12-16 05:28:04,35.2923,-2.9381,4286,43,125,4118.0,"Melilla, Spain"
,,Murcia,Spain,2020-12-16 05:28:04,37.9922,-1.1307,56807,679,2180,53948.0,"Murcia, Spain"
,,Navarra,Spain,2020-12-16 05:28:04,42.6954,-1.6761,40977,926,3905,36146.0,"Navarra, Spain"
,,Pais Vasco,Spain,2020-12-16 05:28:04,42.9896,-2.6189,104612,2770,16160,85682.0,"Pais Vasco, Spain"
,,Unknown,Spain,2020-12-16 05:28:04,,,0,0,0,0.0,"Unknown, Spain"
,,,Sri Lanka,2020-12-16 05:28:04,7.873054,80.77179699999998,34121,154,24867,9100.0,Sri Lanka
,,,Sudan,2020-12-16 05:28:04,12.8628,30.2176,21864,1372,12667,7825.0,Sudan
,,,Suriname,2020-12-16 05:28:04,3.9193,-56.0278,5381,117,5231,33.0,Suriname
,,Blekinge,Sweden,2020-12-16 05:28:04,56.2784,15.017999999999999,3101,29,0,3072.0,"Blekinge, Sweden"
,,Dalarna,Sweden,2020-12-16 05:28:04,61.0917,14.6664,8154,206,0,7948.0,"Dalarna, Sweden"
,,Gavleborg,Sweden,2020-12-16 05:28:04,61.3012,16.1534,10397,250,0,10147.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2020-12-16 05:28:04,57.4684,18.4867,1864,20,0,1844.0,"Gotland, Sweden"
,,Halland,Sweden,2020-12-16 05:28:04,56.8967,12.8034,8770,118,0,8652.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2020-12-16 05:28:04,63.1712,14.9592,3582,69,0,3513.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2020-12-16 05:28:04,57.3708,14.3439,14137,269,0,13868.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2020-12-16 05:28:04,57.235,16.1849,4566,93,0,4473.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2020-12-16 05:28:04,56.7183,14.4115,6620,164,0,6456.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2020-12-16 05:28:04,66.8309,20.3992,6505,117,0,6388.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2020-12-16 05:28:04,59.535,15.0066,11478,203,0,11275.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2020-12-16 05:28:04,58.3454,15.5198,11103,331,0,10772.0,"Ostergotland, Sweden"
,,Skane,Sweden,2020-12-16 05:28:04,55.9903,13.5958,45138,536,0,44602.0,"Skane, Sweden"
,,Sormland,Sweden,2020-12-16 05:28:04,59.0336,16.7519,7271,292,0,6979.0,"Sormland, Sweden"
,,Stockholm,Sweden,2020-12-16 05:28:04,59.6025,18.1384,98479,2979,0,95500.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2020-12-16 05:28:04,60.0092,17.2715,14460,332,0,14128.0,"Uppsala, Sweden"
,,Varmland,Sweden,2020-12-16 05:28:04,59.7294,13.2354,4676,104,0,4572.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2020-12-16 05:28:04,65.3337,16.5162,6301,63,0,6238.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2020-12-16 05:28:04,63.4276,17.7292,7749,176,0,7573.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2020-12-16 05:28:04,59.6714,16.2159,11305,231,0,11074.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2020-12-16 05:28:04,58.2528,13.0596,55373,1085,0,54288.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2020-12-16 05:28:04,46.8182,8.2275,388828,6266,311500,71062.0,Switzerland
,,,Syria,2020-12-16 05:28:04,34.802075,38.99681500000001,9452,543,4494,4415.0,Syria
,,,Taiwan*,2020-12-16 05:28:04,23.7,121.0,742,7,611,124.0,Taiwan*
,,,Tajikistan,2020-12-16 05:28:04,38.861,71.2761,12777,88,12212,477.0,Tajikistan
,,,Tanzania,2020-12-16 05:28:04,-6.369028,34.888822,509,21,183,305.0,Tanzania
,,,Thailand,2020-12-16 05:28:04,15.870032,100.992541,4261,60,3977,224.0,Thailand
,,,Timor-Leste,2020-12-16 05:28:04,-8.874217,125.727539,31,0,30,1.0,Timor-Leste
,,,Togo,2020-12-16 05:28:04,8.6195,0.8248,3295,66,2821,408.0,Togo
,,,Trinidad and Tobago,2020-12-16 05:28:04,10.6918,-61.2225,6900,123,6204,573.0,Trinidad and Tobago
,,,Tunisia,2020-12-16 05:28:04,33.886917,9.537499,113241,3956,86801,22484.0,Tunisia
,,,Turkey,2020-12-16 05:28:04,38.9637,35.2433,1898447,16881,1661191,220375.0,Turkey
1001.0,Autauga,Alabama,US,2020-12-16 05:28:04,32.53952745,-86.64408227,3426,43,0,3383.0,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2020-12-16 05:28:04,30.72774991,-87.72207058,11061,141,0,10920.0,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2020-12-16 05:28:04,31.868263,-85.3871286,1292,30,0,1262.0,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2020-12-16 05:28:04,32.99642064,-87.12511459999996,1504,39,0,1465.0,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2020-12-16 05:28:04,33.98210918,-86.56790593,3881,49,0,3832.0,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2020-12-16 05:28:04,32.10030533,-85.71265535,733,20,0,713.0,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2020-12-16 05:28:04,31.75300095,-86.68057478,1332,44,0,1288.0,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2020-12-16 05:28:04,33.77483727,-85.82630386,7966,130,0,7836.0,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2020-12-16 05:28:04,32.91360079,-85.39072749,2040,57,0,1983.0,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2020-12-16 05:28:04,34.17805983,-85.60638968,1213,24,0,1189.0,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2020-12-16 05:28:04,32.85044126,-86.7173256,2585,46,0,2539.0,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2020-12-16 05:28:04,32.02227341,-88.26564429999998,455,20,0,435.0,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2020-12-16 05:28:04,31.68099859,-87.83548597,2101,24,0,2077.0,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2020-12-16 05:28:04,33.26984193,-85.85836077,1014,28,0,986.0,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2020-12-16 05:28:04,33.67679204,-85.52005899,892,15,0,877.0,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2020-12-16 05:28:04,31.39932826,-85.98901039,2971,25,0,2946.0,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2020-12-16 05:28:04,34.69847452,-87.80168544,3915,53,0,3862.0,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2020-12-16 05:28:04,31.43401703,-86.99320044,784,15,0,769.0,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2020-12-16 05:28:04,32.93690146,-86.24847739,438,4,0,434.0,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2020-12-16 05:28:04,31.247785399999998,-86.45050893,2563,38,0,2525.0,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2020-12-16 05:28:04,31.72941803,-86.31593104,793,32,0,761.0,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2020-12-16 05:28:04,34.13020303,-86.86888037,5831,61,0,5770.0,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2020-12-16 05:28:04,31.43037123,-85.61095742,2809,59,0,2750.0,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2020-12-16 05:28:04,32.32688101,-87.10866709999998,2517,34,0,2483.0,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2020-12-16 05:28:04,34.45946862,-85.80782906,5933,49,0,5884.0,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2020-12-16 05:28:04,32.59785413,-86.14415284,5076,74,0,5002.0,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2020-12-16 05:28:04,31.1256789,-87.15918694,2291,32,0,2259.0,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2020-12-16 05:28:04,34.04567266,-86.04051873,8156,80,0,8076.0,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2020-12-16 05:28:04,33.72076938,-87.73886638,1199,16,0,1183.0,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2020-12-16 05:28:04,34.44235334,-87.84289505,2896,34,0,2862.0,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2020-12-16 05:28:04,31.09389027,-85.83572839,1427,16,0,1411.0,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2020-12-16 05:28:04,32.85504247,-87.95684022,552,20,0,532.0,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2020-12-16 05:28:04,32.76039258,-87.63284988,1159,33,0,1126.0,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2020-12-16 05:28:04,31.51148016,-85.24267944,1006,8,0,998.0,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2020-12-16 05:28:04,31.15197924,-85.29939599,6155,51,0,6104.0,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2020-12-16 05:28:04,34.78144169,-85.99750489,4433,27,0,4406.0,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2020-12-16 05:28:04,33.55554728,-86.89506300000002,41718,565,0,41153.0,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2020-12-16 05:28:04,33.77995024,-88.09668032,870,9,0,861.0,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2020-12-16 05:28:04,34.90171875,-87.65624729,5200,61,0,5139.0,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2020-12-16 05:28:04,34.52041498,-87.31069453,1617,37,0,1580.0,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2020-12-16 05:28:04,32.60154883,-85.35132246,8857,73,0,8784.0,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2020-12-16 05:28:04,34.81185586,-86.98310072,5457,49,0,5408.0,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2020-12-16 05:28:04,32.1597283,-86.65158371,870,30,0,840.0,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2020-12-16 05:28:04,32.38759944,-85.69267724,855,24,0,831.0,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2020-12-16 05:28:04,34.76327133,-86.55069633,17454,163,0,17291.0,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2020-12-16 05:28:04,32.24767634,-87.78796182,1523,25,0,1498.0,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2020-12-16 05:28:04,34.13697363,-87.88704173,1716,41,0,1675.0,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2020-12-16 05:28:04,34.36975964,-86.30486727,7890,64,0,7826.0,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2020-12-16 05:28:04,30.78472347,-88.20842409,22488,389,0,22099.0,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2020-12-16 05:28:04,31.56729412,-87.36995001,939,10,0,929.0,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2020-12-16 05:28:04,32.2206831,-86.20969272,14070,262,0,13808.0,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2020-12-16 05:28:04,34.45500589,-86.85475946,8662,64,0,8598.0,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-16 05:28:04,,,0,0,0,0.0,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2020-12-16 05:28:04,32.64048341,-87.29770589,749,9,0,740.0,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2020-12-16 05:28:04,33.28094866,-88.08818103,1441,24,0,1417.0,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2020-12-16 05:28:04,31.80396383,-85.9408295,1754,16,0,1738.0,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2020-12-16 05:28:04,33.29526734,-85.45708831,1133,28,0,1105.0,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2020-12-16 05:28:04,32.28725256,-85.18415324,2494,6,0,2488.0,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2020-12-16 05:28:04,33.26879845,-86.66232561,12983,87,0,12896.0,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2020-12-16 05:28:04,33.71902176,-86.31029372,5391,62,0,5329.0,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2020-12-16 05:28:04,32.59117397,-88.19916205,686,22,0,664.0,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2020-12-16 05:28:04,33.37823223,-86.16886178,4448,64,0,4384.0,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2020-12-16 05:28:04,32.86698258,-85.79833053,2085,93,0,1992.0,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2020-12-16 05:28:04,33.28726072,-87.52556818,15811,193,0,15618.0,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-16 05:28:04,,,0,0,0,0.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2020-12-16 05:28:04,33.80270512,-87.30027177,4479,116,0,4363.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2020-12-16 05:28:04,31.4092794,-88.20689944,1037,23,0,1014.0,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2020-12-16 05:28:04,31.98773215,-87.30891118,790,19,0,771.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2020-12-16 05:28:04,34.15030532,-87.37325922,1667,25,0,1642.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2020-12-16 05:28:04,55.32222414,-161.9722021,40,0,0,40.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-12-16 05:28:04,52.3233,-174.1596,161,0,0,161.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2020-12-16 05:28:04,61.14998174,-149.14269860000005,20710,101,0,20609.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2020-12-16 05:28:04,60.90980451,-159.8561831,1978,8,0,1970.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2020-12-16 05:28:04,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-12-16 05:28:04,58.62403337,-156.21405890000003,155,0,0,155.0,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2068.0,Denali,Alaska,US,2020-12-16 05:28:04,63.67264044,-150.0076108,57,0,0,57.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2020-12-16 05:28:04,59.79603738,-158.23819419999995,112,1,0,111.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2020-12-16 05:28:04,64.80726247,-146.5692662,4396,19,0,4377.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2020-12-16 05:28:04,59.09893571,-135.4679843,20,0,0,20.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2020-12-16 05:28:04,58.45031811,-134.200436,972,5,0,967.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2020-12-16 05:28:04,60.24429722,-151.53888840000005,3283,15,0,3268.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2020-12-16 05:28:04,55.57445008,-130.975561,225,0,0,225.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2020-12-16 05:28:04,57.65529415,-153.7493579,732,1,0,731.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2020-12-16 05:28:04,62.15429159999999,-163.39678830000003,651,3,0,648.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2020-12-16 05:28:04,62.31305045,-149.5741743,5524,11,0,5513.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2020-12-16 05:28:04,64.90320724,-164.0353804,257,0,0,257.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-12-16 05:28:04,69.31479216,-153.4836093,695,2,0,693.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-12-16 05:28:04,67.04919196,-159.7503946,386,0,0,386.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-12-16 05:28:04,57.13978948,-132.9540995,28,1,0,27.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-12-16 05:28:04,55.76261984,-133.0511621,65,1,0,64.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-12-16 05:28:04,57.24124555,-135.3206587,244,0,0,244.0,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2020-12-16 05:28:04,59.56149996,-135.33377480000001,15,0,0,15.0,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-12-16 05:28:04,63.87692095,-143.2127643,370,3,0,367.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-12-16 05:28:04,,,215,0,0,215.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2020-12-16 05:28:04,61.47502768,-144.7126799,301,3,0,298.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2020-12-16 05:28:04,56.3202004,-132.05837309999998,23,0,0,23.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2020-12-16 05:28:04,59.890980799999994,-140.36014509999998,52,1,0,51.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2020-12-16 05:28:04,65.50815459,-151.39073869999999,191,4,0,187.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-12-16 05:28:04,35.39465006,-109.4892383,6580,212,0,6368.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-12-16 05:28:04,31.87934684,-109.7516088,5387,99,0,5288.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-12-16 05:28:04,35.83883429,-111.77071780000001,9418,190,0,9228.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-12-16 05:28:04,33.80190085,-110.8132779,3733,114,0,3619.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-12-16 05:28:04,32.93166885,-109.8882178,2665,41,0,2624.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-12-16 05:28:04,33.21498827,-109.2405279,338,3,0,335.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-12-16 05:28:04,33.72854224,-113.98100290000001,1096,22,0,1074.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-12-16 05:28:04,33.34835867,-112.49181540000001,263191,4381,0,258810.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-12-16 05:28:04,35.70471703,-113.7577902,8857,287,0,8570.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-12-16 05:28:04,35.3997715,-110.3218983,9911,290,0,9621.0,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2020-12-16 05:28:04,,,0,0,0,0.0,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2020-12-16 05:28:04,32.0971334,-111.7890033,54246,817,0,53429.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-12-16 05:28:04,32.90525627,-111.3449483,22394,304,0,22090.0,"Pinal, Arizona, US"
