FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13163.0,Jefferson,Georgia,US,2022-03-06 04:20:49,33.05867328,-82.41609057,3625,107,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2022-03-06 04:20:49,32.79248718,-81.96040187,1484,66,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2022-03-06 04:20:49,32.70211082,-82.66166794,2240,70,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2022-03-06 04:20:49,33.02512137,-83.56019163,4993,106,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2022-03-06 04:20:49,33.07841647,-84.14263877,4814,111,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2022-03-06 04:20:49,31.03828570000001,-83.06472457,2250,21,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2022-03-06 04:20:49,32.46325233,-82.92221316,13681,287,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2022-03-06 04:20:49,31.779330600000005,-84.14324253,7188,98,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2022-03-06 04:20:49,31.82588896,-81.49251135,12110,143,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2022-03-06 04:20:49,33.79201475,-82.45024131,1586,35,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2022-03-06 04:20:49,31.75218791,-81.74952375,2733,33,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2022-03-06 04:20:49,30.83568832,-83.27056716,30754,371,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2022-03-06 04:20:49,34.57286511,-84.00425681,7088,127,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2022-03-06 04:20:49,32.35207048,-84.04234127,2115,48,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2022-03-06 04:20:49,34.12920917,-83.21218732,6916,97,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2022-03-06 04:20:49,32.3483402,-84.52733571,1498,49,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2022-03-06 04:20:49,33.47851918,-82.48252774,5007,93,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2022-03-06 04:20:49,31.49683595,-81.40163426,2408,35,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2022-03-06 04:20:49,33.04163534,-84.68859732,4437,138,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2022-03-06 04:20:49,31.16568912,-84.73151117,1693,30,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2022-03-06 04:20:49,31.22483255,-84.19381821,5147,112,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2022-03-06 04:20:49,33.014289,-83.92097166,5831,167,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2022-03-06 04:20:49,32.17201038,-82.53527476,2014,49,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2022-03-06 04:20:49,33.59232073,-83.49129491,4482,59,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2022-03-06 04:20:49,34.78897608,-84.74993177,11377,178,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2022-03-06 04:20:49,32.50931999,-84.87142262,37679,762,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2022-03-06 04:20:49,33.55514538,-83.84547140000002,24356,424,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2022-03-06 04:20:49,33.83749973,-83.43679568,8680,102,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2022-03-06 04:20:49,33.878629600000004,-83.08278123,3188,50,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2022-03-06 04:20:49,,,79020,1376,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2022-03-06 04:20:49,33.91969522,-84.86848792,37690,417,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2022-03-06 04:20:49,32.56934316,-83.82937,6098,120,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2022-03-06 04:20:49,34.46589159,-84.46406611,8244,158,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2022-03-06 04:20:49,31.35928155,-82.21598442,5593,124,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2022-03-06 04:20:49,33.09310242,-84.38790389,5379,88,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2022-03-06 04:20:49,34.00267074,-85.18677781,11738,185,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2022-03-06 04:20:49,32.23334561,-83.47549959999998,2141,72,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2022-03-06 04:20:49,33.32056115,-83.37552891,4444,100,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2022-03-06 04:20:49,31.86728114,-85.01773177,408,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2022-03-06 04:20:49,34.88389445,-83.40304637,3621,92,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2022-03-06 04:20:49,31.76622818,-84.75732369,1469,47,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2022-03-06 04:20:49,33.35777107,-82.07026432,49521,840,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2022-03-06 04:20:49,33.65145002,-84.02202167,18233,309,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2022-03-06 04:20:49,32.2654021,-84.31258912,1146,8,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2022-03-06 04:20:49,32.74976524,-81.60779441,2597,67,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2022-03-06 04:20:49,30.93464824,-84.86823924,2122,28,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2022-03-06 04:20:49,33.26310031,-84.28013991,15710,394,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2022-03-06 04:20:49,34.55151201,-83.29405315,6235,138,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2022-03-06 04:20:49,32.07996777,-84.83208037,2391,32,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2022-03-06 04:20:49,32.03650571,-84.19821492,6761,158,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2022-03-06 04:20:49,32.69642758,-84.53351366,1154,31,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2022-03-06 04:20:49,33.56543317,-82.88136816,264,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2022-03-06 04:20:49,32.04785085,-82.05539188,5068,130,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2022-03-06 04:20:49,32.55792548,-84.25077141,1962,51,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2022-03-06 04:20:49,31.92829517,-82.93491155,3035,80,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2022-03-06 04:20:49,31.77527543,-84.44069698,2026,60,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2022-03-06 04:20:49,30.86392347,-83.91847289,11617,203,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2022-03-06 04:20:49,31.45743864,-83.5236119,11468,211,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2022-03-06 04:20:49,32.12059861,-82.32957247,6972,191,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2022-03-06 04:20:49,34.91369188,-83.74107459999998,2358,103,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2022-03-06 04:20:49,32.40422134,-82.56904553,1620,59,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2022-03-06 04:20:49,33.03349196,-85.02812115,15350,367,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2022-03-06 04:20:49,31.71612656,-83.62069378,2533,55,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2022-03-06 04:20:49,32.67435595,-83.43078662,1527,67,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2022-03-06 04:20:49,,,10543,18,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2022-03-06 04:20:49,34.82995757,-83.98967069,4809,147,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2022-03-06 04:20:49,32.87920671,-84.30024826,7683,227,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2022-03-06 04:20:49,34.73376362,-85.30165174,16316,225,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2022-03-06 04:20:49,33.78017694,-83.73552314,21811,414,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2022-03-06 04:20:49,31.05449097,-82.42224148,9814,270,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2022-03-06 04:20:49,33.41146451,-82.67795848,1053,28,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2022-03-06 04:20:49,32.96711864,-82.79357039,4343,132,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2022-03-06 04:20:49,31.5521809,-81.91894878,7670,200,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2022-03-06 04:20:49,32.04066113,-84.54742852,436,7,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2022-03-06 04:20:49,32.12009104,-82.72574721,1401,38,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2022-03-06 04:20:49,34.64624278,-83.74905525,6746,152,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2022-03-06 04:20:49,34.80987459,-84.96093476,33694,410,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2022-03-06 04:20:49,31.97496928,-83.43438555,1983,68,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2022-03-06 04:20:49,33.78290391,-82.74286107,2228,47,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2022-03-06 04:20:49,32.80291082,-83.17140684,2220,53,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2022-03-06 04:20:49,31.55162306,-83.85090513,4597,109,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2022-03-06 04:20:49,13.4443,144.7937,45489,331,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2022-03-06 04:20:49,19.60121157,-155.5210167,25934,182,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2022-03-06 04:20:49,21.45803166,-157.97121819999995,164348,997,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2022-03-06 04:20:49,22.03935037,-159.5966786,11504,29,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2022-03-06 04:20:49,20.86399628,-156.56890969999995,29609,133,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2022-03-06 04:20:49,,,5772,12,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2022-03-06 04:20:49,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2022-03-06 04:20:49,43.4526575,-116.24155159999998,130114,992,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2022-03-06 04:20:49,44.89333571,-116.4545247,694,15,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2022-03-06 04:20:49,42.67002716,-112.2233311,20710,239,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2022-03-06 04:20:49,42.28269683,-111.32892379999998,905,15,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2022-03-06 04:20:49,47.21754179,-116.6586851,1987,40,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2022-03-06 04:20:49,43.21672879999999,-112.3978437,9725,150,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2022-03-06 04:20:49,43.4085812,-113.9752658,5563,30,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2022-03-06 04:20:49,43.98829931,-115.7309284,1058,13,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2022-03-06 04:20:49,48.29996017,-116.6017932,8438,176,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2022-03-06 04:20:49,43.38713372,-111.6161537,30777,279,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2022-03-06 04:20:49,48.76684761,-116.4630179,2019,57,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2022-03-06 04:20:49,43.72592209,-113.1735463,475,9,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2022-03-06 04:20:49,43.46665742,-114.8065892,145,2,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2022-03-06 04:20:49,43.61970148,-116.7095499,61325,674,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2022-03-06 04:20:49,42.77149116,-111.5597683,1476,24,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2022-03-06 04:20:49,42.28347888,-113.6012409,4826,52,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2022-03-06 04:20:49,44.28496071,-112.3505704,108,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2022-03-06 04:20:49,46.67459924,-115.6622393,2261,31,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2022-03-06 04:20:49,44.24186819,-114.2855494,522,8,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2022-03-06 04:20:49,43.3507101,-115.4701578,6837,69,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2022-03-06 04:20:49,42.18332217,-111.8149666,2329,29,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2022-03-06 04:20:49,44.22800938,-111.4809943,2147,26,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2022-03-06 04:20:49,44.06482372,-116.398376,3636,78,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2022-03-06 04:20:49,42.96927962,-114.8108306,3088,54,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2022-03-06 04:20:49,45.84721541,-115.4634436,2914,50,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2022-03-06 04:20:49,43.82078483,-112.3131749,6029,62,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2022-03-06 04:20:49,42.68891267,-114.2655033,5590,64,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2022-03-06 04:20:49,47.67282258,-116.7020872,39100,579,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2022-03-06 04:20:49,46.81587887,-116.7113698,6656,48,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2022-03-06 04:20:49,44.9438088,-113.9309747,1248,25,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2022-03-06 04:20:49,46.23315327,-116.434146,1126,28,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2022-03-06 04:20:49,43.0012336,-114.1358773,1026,15,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2022-03-06 04:20:49,43.78141028,-111.65384740000002,12644,49,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2022-03-06 04:20:49,42.85518524,-113.6357257,3945,61,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2022-03-06 04:20:49,46.32638236,-116.7500975,8869,140,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2022-03-06 04:20:49,42.19494279999999,-112.5407838,795,11,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2022-03-06 04:20:49,42.58016894,-116.1693871,2261,52,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2022-03-06 04:20:49,44.00545243,-116.7647695,5522,84,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2022-03-06 04:20:49,42.69254894,-112.83957420000002,1463,20,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2022-03-06 04:20:49,47.35364087,-115.8916749,2599,75,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2022-03-06 04:20:49,43.75303583,-111.2056773,2684,8,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2022-03-06 04:20:49,42.35440512,-114.6685381,21982,283,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2022-03-06 04:20:49,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2022-03-06 04:20:49,44.76728382,-115.5676773,2506,16,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2022-03-06 04:20:49,44.45275475,-116.7847688,2359,56,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2022-03-06 04:20:49,39.98815591,-91.18786813,22191,201,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2022-03-06 04:20:49,37.18049267,-89.32910838,1270,15,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2022-03-06 04:20:49,38.88829622,-89.43534887,4293,29,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2022-03-06 04:20:49,42.32359279,-88.82345779,13690,115,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2022-03-06 04:20:49,39.96209138,-90.75068024,2392,15,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2022-03-06 04:20:49,41.40385234,-89.5283051,8288,126,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2022-03-06 04:20:49,39.16840183,-90.66330078,1515,5,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2022-03-06 04:20:49,42.06823429,-89.93395545,4206,47,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2022-03-06 04:20:49,39.96991073,-90.24734436,4579,35,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2022-03-06 04:20:49,40.13919438,-88.20046615,61597,285,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2022-03-06 04:20:49,39.54581621,-89.27780482,10086,110,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2022-03-06 04:20:49,39.33425789,-87.78705622,4806,52,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2022-03-06 04:20:49,38.75388572,-88.48914513,4731,67,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2022-03-06 04:20:49,38.60704876,-89.42385254,11821,113,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2022-03-06 04:20:49,39.51949084,-88.22358557,15145,166,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2022-03-06 04:20:49,41.84144849,-87.81658794,1113552,14110,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2022-03-06 04:20:49,39.0032229,-87.75954624,6157,43,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2022-03-06 04:20:49,39.27432424,-88.2401158,3336,37,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2022-03-06 04:20:49,40.17514519,-88.90959682,4295,37,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2022-03-06 04:20:49,41.89373302,-88.76958483,23042,191,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2022-03-06 04:20:49,39.76768052,-88.21854195,6431,53,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2022-03-06 04:20:49,41.85116968,-88.08642662,206102,1681,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2022-03-06 04:20:49,39.6809186,-87.74759563,5112,58,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2022-03-06 04:20:49,38.41353228,-88.05720863,1745,27,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2022-03-06 04:20:49,39.05935711,-88.58969584,10567,132,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2022-03-06 04:20:49,39.00072038,-89.02452658,7052,96,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2022-03-06 04:20:49,40.59706922,-88.22350769,4385,64,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2022-03-06 04:20:49,37.99189086,-88.92567818,12231,164,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2022-03-06 04:20:49,40.47289135,-90.20862357,9944,125,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2022-03-06 04:20:49,37.76430935,-88.22953869,1393,16,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2022-03-06 04:20:49,39.35907414,-90.388865,3579,44,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2022-03-06 04:20:49,41.28569601,-88.41905692,12532,133,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2022-03-06 04:20:49,38.08163641,-88.53883373,2162,31,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2022-03-06 04:20:49,40.40423981,-91.16313899,4357,45,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2022-03-06 04:20:49,37.51810645,-88.26873022,1046,19,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2022-03-06 04:20:49,40.81908672,-90.92491462,1145,17,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2022-03-06 04:20:49,41.3533994,-90.13296166,12555,116,,,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2022-03-06 04:20:49,40.74717633,-87.82466784,7104,111,,,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2022-03-06 04:20:49,37.78595185,-89.38232563,15425,118,,,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2022-03-06 04:20:49,39.01054275,-88.15437049,2668,26,,,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2022-03-06 04:20:49,38.29980057,-88.9240025,10986,170,,,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2022-03-06 04:20:49,39.08869046,-90.35393073,6169,68,,,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2022-03-06 04:20:49,42.36542373,-90.21094405,3982,35,,,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2022-03-06 04:20:49,37.45939802,-88.88165419,4416,40,,,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2022-03-06 04:20:49,41.93842729,-88.42861412,124670,1104,,,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2022-03-06 04:20:49,41.13746989,-87.86205334,28619,358,,,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2022-03-06 04:20:49,41.59081014,-88.42869583,30547,156,,,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2022-03-06 04:20:49,40.93148779,-90.21330340000002,12471,208,,,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2022-03-06 04:20:49,41.34426129999999,-88.88633881,28634,377,,,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2022-03-06 04:20:49,42.3224907,-88.00367925,147408,1338,,,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2022-03-06 04:20:49,38.71987914,-87.72884035,5475,41,,,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2022-03-06 04:20:49,41.74583951,-89.29977132,8706,77,,,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2022-03-06 04:20:49,40.89188292,-88.55784752,10626,136,,,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2022-03-06 04:20:49,40.12581572,-89.36638784,9379,84,,,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2022-03-06 04:20:49,39.86064913,-88.96342505,30249,334,,,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2022-03-06 04:20:49,39.26119767,-89.92424028,12653,137,,,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2022-03-06 04:20:49,38.83042506,-89.90422563,69796,776,,,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2022-03-06 04:20:49,38.64963204,-88.91899208,11806,206,,,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2022-03-06 04:20:49,41.0327901,-89.34510444,2734,30,,,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2022-03-06 04:20:49,40.23917274,-89.91824452,3874,59,,,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2022-03-06 04:20:49,37.22078441,-88.71036614,3833,66,,,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2022-03-06 04:20:49,40.45674722,-90.67775541,7129,86,,,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2022-03-06 04:20:49,42.32451172,-88.45248227,75002,466,,,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2022-03-06 04:20:49,40.48996987,-88.84621113,49099,287,,,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2022-03-06 04:20:49,40.02742725,-89.80246001,3479,19,,,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2022-03-06 04:20:49,41.20596782,-90.74290052,3971,47,,,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2022-03-06 04:20:49,38.27594376,-90.17761038,9430,131,,,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2022-03-06 04:20:49,39.23198845,-89.47809254,9724,100,,,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2022-03-06 04:20:49,39.71654544,-90.20255104,9378,125,,,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2022-03-06 04:20:49,39.64187451,-88.62099969,4043,44,,,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2022-03-06 04:20:49,42.04165196,-89.32184679,13857,128,,,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2022-03-06 04:20:49,,,8,0,,,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2022-03-06 04:20:49,40.78702156,-89.76078901,46037,508,,,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2022-03-06 04:20:49,38.08510853,-89.36856219,7392,97,,,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2022-03-06 04:20:49,40.01360584,-88.59319339,4352,22,,,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2022-03-06 04:20:49,39.62265059,-90.8877017,4993,65,,,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2022-03-06 04:20:49,37.41391284,-88.56152109,947,8,,,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2022-03-06 04:20:49,37.22631423,-89.13085001,1715,18,,,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2022-03-06 04:20:49,41.2013541,-89.2869272,1122,9,,,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2022-03-06 04:20:49,38.05095369,-89.82512254,10389,121,,,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2022-03-06 04:20:49,38.71240969,-88.08475366,5148,74,,,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2022-03-06 04:20:49,41.46613806,-90.57042164,32864,466,,,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2022-03-06 04:20:49,37.75332999,-88.54119706,7797,92,,,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2022-03-06 04:20:49,39.75836914,-89.65872023,54302,381,,,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2022-03-06 04:20:49,40.1571798,-90.61114163,1936,17,,,"Schuyler, Illinois, US"
