FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
6007.0,Butte,California,US,2021-02-19 05:24:16,39.66727762,-121.6005252,10770,153,0,10617.0,"Butte, California, US"
6009.0,Calaveras,California,US,2021-02-19 05:24:16,38.20537103,-120.55291299999999,1896,25,0,1871.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2021-02-19 05:24:16,39.17881957,-122.2331726,2110,13,0,2097.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2021-02-19 05:24:16,37.91923498,-121.9289527,60996,626,0,60370.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2021-02-19 05:24:16,41.74228275,-123.89740630000001,947,4,0,943.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2021-02-19 05:24:16,38.77965956,-120.5233166,8982,91,0,8891.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2021-02-19 05:24:16,36.75733899,-119.6466953,93555,1349,0,92206.0,"Fresno, California, US"
6021.0,Glenn,California,US,2021-02-19 05:24:16,39.59875897,-122.3938452,2189,23,0,2166.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2021-02-19 05:24:16,40.69923009,-123.876044,3053,32,0,3021.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2021-02-19 05:24:16,33.0393082,-115.36690420000001,26817,584,0,26233.0,"Imperial, California, US"
6027.0,Inyo,California,US,2021-02-19 05:24:16,36.51112084,-117.41119779999998,1224,34,0,1190.0,"Inyo, California, US"
6029.0,Kern,California,US,2021-02-19 05:24:16,35.34329425,-118.72777959999999,100849,690,0,100159.0,"Kern, California, US"
6031.0,Kings,California,US,2021-02-19 05:24:16,36.07409056,-119.8159973,21696,213,0,21483.0,"Kings, California, US"
6033.0,Lake,California,US,2021-02-19 05:24:16,39.10124298,-122.75362439999999,3057,39,0,3018.0,"Lake, California, US"
6035.0,Lassen,California,US,2021-02-19 05:24:16,40.67311306,-120.59350990000002,5546,19,0,5527.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2021-02-19 05:24:16,34.30828379,-118.22824109999999,1174340,19514,0,1154826.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2021-02-19 05:24:16,37.21513971,-119.76655890000002,15135,201,0,14934.0,"Madera, California, US"
6041.0,Marin,California,US,2021-02-19 05:24:16,38.07122463,-122.72106310000001,12946,192,0,12754.0,"Marin, California, US"
6043.0,Mariposa,California,US,2021-02-19 05:24:16,37.57978556,-119.9073334,389,7,0,382.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2021-02-19 05:24:16,39.4381191,-123.39113130000001,3743,41,0,3702.0,"Mendocino, California, US"
6047.0,Merced,California,US,2021-02-19 05:24:16,37.18922369,-120.72090349999999,28306,382,0,27924.0,"Merced, California, US"
6049.0,Modoc,California,US,2021-02-19 05:24:16,41.58965602,-120.7244817,446,4,0,442.0,"Modoc, California, US"
6051.0,Mono,California,US,2021-02-19 05:24:16,37.93899289,-118.8872409,1204,4,0,1200.0,"Mono, California, US"
6053.0,Monterey,California,US,2021-02-19 05:24:16,36.21862405,-121.24133970000001,41632,310,0,41322.0,"Monterey, California, US"
6055.0,Napa,California,US,2021-02-19 05:24:16,38.50735751,-122.33283899999999,8865,65,0,8800.0,"Napa, California, US"
6057.0,Nevada,California,US,2021-02-19 05:24:16,39.30394768,-120.76272809999999,3822,74,0,3748.0,"Nevada, California, US"
6059.0,Orange,California,US,2021-02-19 05:24:16,33.70147516,-117.76459979999998,258182,3685,0,254497.0,"Orange, California, US"
6061.0,Placer,California,US,2021-02-19 05:24:16,39.06167234,-120.72405690000001,19462,229,0,19233.0,"Placer, California, US"
6063.0,Plumas,California,US,2021-02-19 05:24:16,40.00355989,-120.8395236,647,6,0,641.0,"Plumas, California, US"
6065.0,Riverside,California,US,2021-02-19 05:24:16,33.74314981,-115.9933578,287200,3599,0,283601.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2021-02-19 05:24:16,38.45106826,-121.34253740000001,91309,1402,0,89907.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2021-02-19 05:24:16,36.60308176,-121.069975,5661,57,0,5604.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2021-02-19 05:24:16,34.84060306,-116.1774685,283356,2492,0,280864.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2021-02-19 05:24:16,33.03484597,-116.73653259999999,254990,3135,0,251855.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2021-02-19 05:24:16,37.75215114,-122.43856720000001,33558,376,0,33182.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2021-02-19 05:24:16,37.93433732,-121.2730061,65659,1018,0,64641.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2021-02-19 05:24:16,35.38822029,-120.4039028,19248,210,0,19038.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2021-02-19 05:24:16,37.422880799999994,-122.32755459999998,38124,497,0,37627.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2021-02-19 05:24:16,34.65329488,-120.0188492,31067,381,0,30686.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2021-02-19 05:24:16,37.23104908,-121.6970462,108255,1708,0,106547.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2021-02-19 05:24:16,37.05580291,-122.0066524,14359,170,0,14189.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2021-02-19 05:24:16,40.76391419,-122.0396884,10834,171,0,10663.0,"Shasta, California, US"
6091.0,Sierra,California,US,2021-02-19 05:24:16,39.57713498,-120.52007009999998,98,0,0,98.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2021-02-19 05:24:16,41.59198861,-122.54074340000001,1689,13,0,1676.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2021-02-19 05:24:16,38.26827353,-121.9357113,29690,156,0,29534.0,"Solano, California, US"
6097.0,Sonoma,California,US,2021-02-19 05:24:16,38.52746429,-122.88625060000001,27414,291,0,27123.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2021-02-19 05:24:16,37.55862499,-120.9970722,54728,916,0,53812.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2021-02-19 05:24:16,39.03417539,-121.6945899,8722,93,0,8629.0,"Sutter, California, US"
6103.0,Tehama,California,US,2021-02-19 05:24:16,40.12570935,-122.23701709999999,4930,51,0,4879.0,"Tehama, California, US"
6105.0,Trinity,California,US,2021-02-19 05:24:16,40.64917670000001,-123.114713,339,5,0,334.0,"Trinity, California, US"
6107.0,Tulare,California,US,2021-02-19 05:24:16,36.22026558,-118.8020203,47220,706,0,46514.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2021-02-19 05:24:16,38.02644018,-119.95250929999999,3857,55,0,3802.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2021-02-19 05:24:16,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2021-02-19 05:24:16,34.44465746,-119.09106129999999,76234,767,0,75467.0,"Ventura, California, US"
6113.0,Yolo,California,US,2021-02-19 05:24:16,38.68278902,-121.90182879999999,12506,181,0,12325.0,"Yolo, California, US"
6115.0,Yuba,California,US,2021-02-19 05:24:16,39.26255932,-121.35356440000001,5649,36,0,5613.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2021-02-19 05:24:16,39.87432092,-104.3362578,47377,604,0,46773.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2021-02-19 05:24:16,37.57250606,-105.7885451,1244,28,0,1216.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2021-02-19 05:24:16,39.64977461,-104.3353617,47265,642,0,46623.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2021-02-19 05:24:16,37.19474156,-107.04768670000001,629,1,0,628.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2021-02-19 05:24:16,37.31940883,-102.5603223,270,4,0,266.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2021-02-19 05:24:16,37.95474293,-103.0720195,1468,21,0,1447.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2021-02-19 05:24:16,40.09313619,-105.3546767,18303,223,0,18080.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2021-02-19 05:24:16,39.95998787,-105.0566324,3623,73,0,3550.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2021-02-19 05:24:16,38.74745778,-106.19265729999998,1402,23,0,1379.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2021-02-19 05:24:16,38.82777431,-102.6032558,125,5,0,120.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2021-02-19 05:24:16,39.68864463,-105.6463118,355,2,0,353.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2021-02-19 05:24:16,37.201606,-106.19174879999998,428,7,0,421.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2021-02-19 05:24:16,37.27732493,-105.4276548,177,2,0,175.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2021-02-19 05:24:16,38.32608609,-103.7844965,1934,14,0,1920.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2021-02-19 05:24:16,38.10883162,-105.3683478,163,1,0,162.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2021-02-19 05:24:16,38.86246243,-107.86313419999999,2430,57,0,2373.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2021-02-19 05:24:16,39.76018276,-104.87256950000001,58144,757,0,57387.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2021-02-19 05:24:16,37.75208676,-108.5211585,66,0,0,66.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2021-02-19 05:24:16,39.33133796,-104.930001,20573,221,0,20352.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2021-02-19 05:24:16,39.62754308,-106.6933637,4825,20,0,4805.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2021-02-19 05:24:16,38.83240149,-104.5251411,50493,736,0,49757.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2021-02-19 05:24:16,39.28656773,-104.13587209999999,1242,12,0,1230.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2021-02-19 05:24:16,38.47362326,-105.43996670000001,5375,46,0,5329.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2021-02-19 05:24:16,39.59921777,-107.902708,4995,38,0,4957.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2021-02-19 05:24:16,39.85646523,-105.5252597,164,3,0,161.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-02-19 05:24:16,40.10603347,-106.11780420000001,1218,5,0,1213.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-02-19 05:24:16,38.66611652,-107.0320729,1179,6,0,1173.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-02-19 05:24:16,37.82247444,-107.3004345,17,0,0,17.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-02-19 05:24:16,37.68473101,-104.9612585,299,17,0,282.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-02-19 05:24:16,40.66593870000001,-106.3408905,49,0,0,49.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-02-19 05:24:16,39.58635604,-105.2517692,36263,702,0,35561.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-02-19 05:24:16,38.43260896,-102.7392145,91,3,0,88.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-02-19 05:24:16,39.30497777,-102.60221990000001,523,10,0,513.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-02-19 05:24:16,37.28632032,-107.8429014,2858,36,0,2822.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-02-19 05:24:16,39.20278823,-106.35556969999999,646,0,0,646.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-02-19 05:24:16,40.66671597,-105.4625784,19312,217,0,19095.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-02-19 05:24:16,37.3153406,-104.03764579999999,974,11,0,963.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-02-19 05:24:16,38.98749519,-103.51366490000001,988,3,0,985.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-02-19 05:24:16,40.7249637,-103.110817,3702,63,0,3639.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-02-19 05:24:16,39.01787888,-108.469799,12985,191,0,12794.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-02-19 05:24:16,37.66954283,-106.92816979999999,62,1,0,61.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-02-19 05:24:16,40.61810999,-108.2070876,654,22,0,632.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-02-19 05:24:16,37.33859579,-108.59588570000001,1694,22,0,1672.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-02-19 05:24:16,38.40214114,-108.26390220000002,3178,51,0,3127.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-02-19 05:24:16,40.26279810000001,-103.8093302,2409,90,0,2319.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-02-19 05:24:16,37.9014485,-103.7173385,1824,61,0,1763.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-02-19 05:24:16,38.14717457,-107.7675136,240,3,0,237.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-02-19 05:24:16,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-02-19 05:24:16,39.120926000000004,-105.7182065,529,5,0,524.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-02-19 05:24:16,40.59414277,-102.3577703,332,12,0,320.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-02-19 05:24:16,39.21720112,-106.9310027,1923,4,0,1919.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-02-19 05:24:16,37.95544985,-102.3926052,1155,21,0,1134.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-02-19 05:24:16,38.17359144,-104.5127437,14839,362,0,14477.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-02-19 05:24:16,39.97913541,-108.2179009,452,3,0,449.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-02-19 05:24:16,37.5836865,-106.3847838,674,12,0,662.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-02-19 05:24:16,40.48596505,-106.9905548,1813,19,0,1794.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-02-19 05:24:16,38.08054629,-106.28246599999999,310,4,0,306.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-02-19 05:24:16,37.76248981,-107.67632890000002,41,0,0,41.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-02-19 05:24:16,38.00450883,-108.4020725,797,0,0,797.0,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-02-19 05:24:16,40.87595412,-102.3519227,190,2,0,188.0,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-02-19 05:24:16,39.63803232,-106.1150762,2929,7,0,2922.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-02-19 05:24:16,38.88133511,-105.16148929999999,1236,14,0,1222.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-02-19 05:24:16,,,48,0,0,48.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-02-19 05:24:16,39.97015535,-103.202587,374,12,0,362.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-02-19 05:24:16,40.55499405,-104.39296209999999,24841,316,0,24525.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-02-19 05:24:16,40.00346839,-102.4258673,697,17,0,680.0,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-02-19 05:24:16,41.26809896,-73.3881171,77794,2016,0,75778.0,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-02-19 05:24:16,41.80283011,-72.73103891,68277,2246,0,66031.0,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-02-19 05:24:16,41.7937534,-73.2451475,10790,270,0,10520.0,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-02-19 05:24:16,41.45949668,-72.53714864,10047,336,0,9711.0,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-02-19 05:24:16,41.408032500000004,-72.93620426,68953,1885,0,67068.0,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-02-19 05:24:16,41.48896435,-72.10430976,18547,402,0,18145.0,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-02-19 05:24:16,41.85853803,-72.3308481,7584,158,0,7426.0,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-02-19 05:24:16,,,935,9,0,926.0,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-02-19 05:24:16,41.82972709,-71.98182316,8976,174,0,8802.0,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-02-19 05:24:16,39.08646628,-75.56884914,13906,280,0,13626.0,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-02-19 05:24:16,39.57992638,-75.64054974,47608,634,0,46974.0,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-02-19 05:24:16,38.66143781,-75.39031349,22148,412,0,21736.0,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-02-19 05:24:16,,,190,0,0,190.0,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-02-19 05:24:16,38.90417773,-77.01655992,39301,992,0,38309.0,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-02-19 05:24:16,29.67866525,-82.35928158,22004,203,0,21801.0,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-02-19 05:24:16,30.33060121,-82.28467476,3247,54,0,3193.0,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-02-19 05:24:16,30.26548745,-85.62122584,18108,322,0,17786.0,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-02-19 05:24:16,29.95079741,-82.16611613,2797,49,0,2748.0,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-02-19 05:24:16,28.29409504,-80.73091022,32555,714,0,31841.0,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-02-19 05:24:16,26.15184651,-80.48725556,187432,2297,0,185135.0,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-02-19 05:24:16,30.40666734,-85.19394153,1593,39,0,1554.0,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-02-19 05:24:16,26.90131002,-81.92949121,10415,338,0,10077.0,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-02-19 05:24:16,28.84804315,-82.47614748,9479,376,0,9103.0,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-02-19 05:24:16,29.98319144,-81.85609986,16417,295,0,16122.0,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-02-19 05:24:16,26.11091986,-81.34687065,29460,438,0,29022.0,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-02-19 05:24:16,30.22509788,-82.62160164,7556,149,0,7407.0,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-02-19 05:24:16,27.18677893,-81.80941373,3624,71,0,3553.0,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-02-19 05:24:16,29.60631086,-83.15724673,1451,17,0,1434.0,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-02-19 05:24:16,30.33225875,-81.66976468,87029,1063,0,85966.0,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-02-19 05:24:16,30.67652764,-87.37284571,33007,604,0,32403.0,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-02-19 05:24:16,29.45933576,-81.31508595,5714,86,0,5628.0,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-02-19 05:24:16,29.83791238,-84.82731662,1273,12,0,1261.0,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-02-19 05:24:16,30.57796289,-84.61915825,5355,80,0,5275.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-02-19 05:24:16,29.72856978,-82.79880657,1381,31,0,1350.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-02-19 05:24:16,26.95635849,-81.18996211,890,15,0,875.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-02-19 05:24:16,29.93543004,-85.24270990000002,1832,35,0,1797.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-02-19 05:24:16,30.49673973,-82.94998918,1550,21,0,1529.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-02-19 05:24:16,27.49293939,-81.80956574,2744,26,0,2718.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-02-19 05:24:16,26.55386945,-81.16469006,4239,65,0,4174.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-02-19 05:24:16,28.55364461,-82.42700204,10855,385,0,10470.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-02-19 05:24:16,27.34254618,-81.34071957,7032,292,0,6740.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-02-19 05:24:16,27.9276559,-82.32013172,107806,1438,0,106368.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-02-19 05:24:16,30.86747479,-85.81319222,2159,42,0,2117.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-02-19 05:24:16,27.69308961,-80.60556721,10656,253,0,10403.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-02-19 05:24:16,30.795459700000002,-85.21500423,5844,140,0,5704.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-02-19 05:24:16,30.43669112,-83.89442308,1380,22,0,1358.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-02-19 05:24:16,29.98484137,-83.18166636,1568,24,0,1544.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-02-19 05:24:16,28.76202069,-81.7125123,23728,531,0,23197.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-02-19 05:24:16,26.58410348,-81.88399313,56126,859,0,55267.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-02-19 05:24:16,30.45955727,-84.27491114,28397,269,0,28128.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-02-19 05:24:16,29.31829741,-82.74007147,2787,30,0,2757.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-02-19 05:24:16,30.23766008,-84.8829258,1032,14,0,1018.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-02-19 05:24:16,30.44396917,-83.47398594,1944,39,0,1905.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-02-19 05:24:16,27.47196942,-82.31831044,30763,568,0,30195.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-02-19 05:24:16,29.21227113,-82.05803627,26748,719,0,26029.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-02-19 05:24:16,27.0772071,-80.43109784,10217,272,0,9945.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-02-19 05:24:16,25.6112362,-80.55170587,398043,5242,0,392801.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-02-19 05:24:16,25.20904673,-81.07812416,5633,44,0,5589.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-02-19 05:24:16,30.61037141,-81.80297522,7534,107,0,7427.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-02-19 05:24:16,30.69143028,-86.59267105,18155,312,0,17843.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-02-19 05:24:16,27.386336199999995,-80.88944347,3473,69,0,3404.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-02-19 05:24:16,28.51367621,-81.31799498,110824,1060,0,109764.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-02-19 05:24:16,28.06312234,-81.14882926,35753,416,0,35337.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-02-19 05:24:16,26.64676272,-80.46536002,116209,2383,0,113826.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-02-19 05:24:16,28.30810945,-82.40227529,32152,623,0,31529.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-02-19 05:24:16,27.93130349,-82.72239666,64099,1397,0,62702.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-02-19 05:24:16,27.95027105,-81.69732947,55269,1094,0,54175.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-02-19 05:24:16,29.60779729,-81.74230285,5749,119,0,5630.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-02-19 05:24:16,30.69341450000001,-87.02458128,16650,247,0,16403.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-02-19 05:24:16,27.18546175,-82.33174248,26229,701,0,25528.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-02-19 05:24:16,28.7158582,-81.24060348,26297,405,0,25892.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-02-19 05:24:16,29.90096506,-81.43589967,19705,182,0,19523.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-02-19 05:24:16,27.37763908,-80.47106649,21323,523,0,20800.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-02-19 05:24:16,28.70181754,-82.0794267,7688,224,0,7464.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-02-19 05:24:16,30.19746066,-82.99099670000003,5067,125,0,4942.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-02-19 05:24:16,30.04848048,-83.60445406,2600,40,0,2560.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-02-19 05:24:16,,,3403,0,0,3403.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-02-19 05:24:16,30.04412971,-82.37497443,1721,70,0,1651.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-02-19 05:24:16,29.05858895,-81.18263252,33395,624,0,32771.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-02-19 05:24:16,30.16548905,-84.39895211,3127,51,0,3076.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-02-19 05:24:16,30.64204028,-86.16935664,6863,79,0,6784.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-02-19 05:24:16,30.61359259,-85.66002461,2589,40,0,2549.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-02-19 05:24:16,31.74847232,-82.28909114,2146,60,0,2086.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-02-19 05:24:16,31.29633502,-82.87545866,961,17,0,944.0,"Atkinson, Georgia, US"
