FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
8039.0,Elbert,Colorado,US,2021-01-21 05:22:01,39.28656773,-104.13587209999999,1099,12,0,1087.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2021-01-21 05:22:01,38.47362326,-105.43996670000001,5016,33,0,4983.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2021-01-21 05:22:01,39.59921777,-107.902708,4558,37,0,4521.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2021-01-21 05:22:01,39.85646523,-105.5252597,140,2,0,138.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-01-21 05:22:01,40.10603347,-106.11780420000001,819,4,0,815.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-01-21 05:22:01,38.66611652,-107.0320729,940,6,0,934.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-01-21 05:22:01,37.82247444,-107.3004345,15,0,0,15.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-01-21 05:22:01,37.68473101,-104.9612585,287,18,0,269.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-01-21 05:22:01,40.66593870000001,-106.3408905,44,0,0,44.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-01-21 05:22:01,39.58635604,-105.2517692,33216,671,0,32545.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-01-21 05:22:01,38.43260896,-102.7392145,83,2,0,81.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-01-21 05:22:01,39.30497777,-102.60221990000001,479,10,0,469.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-01-21 05:22:01,37.28632032,-107.8429014,2616,30,0,2586.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-01-21 05:22:01,39.20278823,-106.35556969999999,479,0,0,479.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-01-21 05:22:01,40.66671597,-105.4625784,17130,177,0,16953.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-01-21 05:22:01,37.3153406,-104.03764579999999,882,10,0,872.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-01-21 05:22:01,38.98749519,-103.51366490000001,835,3,0,832.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-01-21 05:22:01,40.7249637,-103.110817,3505,56,0,3449.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-01-21 05:22:01,39.01787888,-108.469799,11137,155,0,10982.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-01-21 05:22:01,37.66954283,-106.92816979999999,55,1,0,54.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-01-21 05:22:01,40.61810999,-108.2070876,601,23,0,578.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-01-21 05:22:01,37.33859579,-108.59588570000001,1541,20,0,1521.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-01-21 05:22:01,38.40214114,-108.26390220000002,2776,41,0,2735.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-01-21 05:22:01,40.26279810000001,-103.8093302,2313,86,0,2227.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-01-21 05:22:01,37.9014485,-103.7173385,1758,56,0,1702.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-01-21 05:22:01,38.14717457,-107.7675136,180,3,0,177.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-01-21 05:22:01,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-01-21 05:22:01,39.120926000000004,-105.7182065,461,5,0,456.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-01-21 05:22:01,40.59414277,-102.3577703,315,10,0,305.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-01-21 05:22:01,39.21720112,-106.9310027,1720,4,0,1716.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-01-21 05:22:01,37.95544985,-102.3926052,1088,20,0,1068.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-01-21 05:22:01,38.17359144,-104.5127437,14086,352,0,13734.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-01-21 05:22:01,39.97913541,-108.2179009,340,3,0,337.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-01-21 05:22:01,37.5836865,-106.3847838,560,10,0,550.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-01-21 05:22:01,40.48596505,-106.9905548,1381,19,0,1362.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-01-21 05:22:01,38.08054629,-106.28246599999999,286,4,0,282.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-01-21 05:22:01,37.76248981,-107.67632890000002,34,0,0,34.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-01-21 05:22:01,38.00450883,-108.4020725,484,0,0,484.0,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-01-21 05:22:01,40.87595412,-102.3519227,180,2,0,178.0,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-01-21 05:22:01,39.63803232,-106.1150762,2441,6,0,2435.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-01-21 05:22:01,38.88133511,-105.16148929999999,1126,12,0,1114.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-01-21 05:22:01,,,34,0,0,34.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-01-21 05:22:01,39.97015535,-103.202587,363,11,0,352.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-01-21 05:22:01,40.55499405,-104.39296209999999,22723,301,0,22422.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-01-21 05:22:01,40.00346839,-102.4258673,623,14,0,609.0,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-01-21 05:22:01,41.26809896,-73.3881171,68079,1868,0,66211.0,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-01-21 05:22:01,41.80283011,-72.73103891,59147,2025,0,57122.0,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-01-21 05:22:01,41.7937534,-73.2451475,9266,245,0,9021.0,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-01-21 05:22:01,41.45949668,-72.53714864,8563,303,0,8260.0,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-01-21 05:22:01,41.408032500000004,-72.93620426,59168,1713,0,57455.0,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-01-21 05:22:01,41.48896435,-72.10430976,15298,328,0,14970.0,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-01-21 05:22:01,41.85853803,-72.3308481,6300,125,0,6175.0,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-01-21 05:22:01,,,833,5,0,828.0,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-01-21 05:22:01,41.82972709,-71.98182316,7480,114,0,7366.0,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-01-21 05:22:01,39.08646628,-75.56884914,11620,187,0,11433.0,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-01-21 05:22:01,39.57992638,-75.64054974,41012,518,0,40494.0,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-01-21 05:22:01,38.66143781,-75.39031349,18977,321,0,18656.0,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-01-21 05:22:01,,,166,0,0,166.0,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-01-21 05:22:01,38.90417773,-77.01655992,34403,863,0,33540.0,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-01-21 05:22:01,29.67866525,-82.35928158,19136,156,0,18980.0,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-01-21 05:22:01,30.33060121,-82.28467476,2869,41,0,2828.0,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-01-21 05:22:01,30.26548745,-85.62122584,14381,257,0,14124.0,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-01-21 05:22:01,29.95079741,-82.16611613,2534,29,0,2505.0,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-01-21 05:22:01,28.29409504,-80.73091022,26735,594,0,26141.0,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-01-21 05:22:01,26.15184651,-80.48725556,161624,1998,0,159626.0,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-01-21 05:22:01,30.40666734,-85.19394153,1455,33,0,1422.0,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-01-21 05:22:01,26.90131002,-81.92949121,9138,271,0,8867.0,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-01-21 05:22:01,28.84804315,-82.47614748,8036,319,0,7717.0,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-01-21 05:22:01,29.98319144,-81.85609986,14286,221,0,14065.0,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-01-21 05:22:01,26.11091986,-81.34687065,26164,382,0,25782.0,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-01-21 05:22:01,30.22509788,-82.62160164,6921,134,0,6787.0,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-01-21 05:22:01,27.18677893,-81.80941373,3241,67,0,3174.0,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-01-21 05:22:01,29.60631086,-83.15724673,1328,12,0,1316.0,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-01-21 05:22:01,30.33225875,-81.66976468,76171,857,0,75314.0,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-01-21 05:22:01,30.67652764,-87.37284571,28035,469,0,27566.0,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-01-21 05:22:01,29.45933576,-81.31508595,4804,60,0,4744.0,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-01-21 05:22:01,29.83791238,-84.82731662,1132,5,0,1127.0,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-01-21 05:22:01,30.57796289,-84.61915825,4830,65,0,4765.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-01-21 05:22:01,29.72856978,-82.79880657,1142,28,0,1114.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-01-21 05:22:01,26.95635849,-81.18996211,846,12,0,834.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-01-21 05:22:01,29.93543004,-85.24270990000002,1570,31,0,1539.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-01-21 05:22:01,30.49673973,-82.94998918,1441,15,0,1426.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-01-21 05:22:01,27.49293939,-81.80956574,2442,22,0,2420.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-01-21 05:22:01,26.55386945,-81.16469006,3859,54,0,3805.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-01-21 05:22:01,28.55364461,-82.42700204,9127,326,0,8801.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-01-21 05:22:01,27.34254618,-81.34071957,5970,236,0,5734.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-01-21 05:22:01,27.9276559,-82.32013172,94012,1198,0,92814.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-01-21 05:22:01,30.86747479,-85.81319222,1987,33,0,1954.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-01-21 05:22:01,27.69308961,-80.60556721,8988,196,0,8792.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-01-21 05:22:01,30.795459700000002,-85.21500423,5383,128,0,5255.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-01-21 05:22:01,30.43669112,-83.89442308,1210,18,0,1192.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-01-21 05:22:01,29.98484137,-83.18166636,1502,23,0,1479.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-01-21 05:22:01,28.76202069,-81.7125123,19897,378,0,19519.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-01-21 05:22:01,26.58410348,-81.88399313,49116,742,0,48374.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-01-21 05:22:01,30.45955727,-84.27491114,24178,204,0,23974.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-01-21 05:22:01,29.31829741,-82.74007147,2359,22,0,2337.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-01-21 05:22:01,30.23766008,-84.8829258,945,14,0,931.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-01-21 05:22:01,30.44396917,-83.47398594,1729,36,0,1693.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-01-21 05:22:01,27.47196942,-82.31831044,26602,464,0,26138.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-01-21 05:22:01,29.21227113,-82.05803627,22644,556,0,22088.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-01-21 05:22:01,27.0772071,-80.43109784,9129,228,0,8901.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-01-21 05:22:01,25.6112362,-80.55170587,350252,4630,0,345622.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-01-21 05:22:01,25.20904673,-81.07812416,5024,37,0,4987.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-01-21 05:22:01,30.61037141,-81.80297522,6399,75,0,6324.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-01-21 05:22:01,30.69143028,-86.59267105,15451,264,0,15187.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-01-21 05:22:01,27.386336199999995,-80.88944347,3039,56,0,2983.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-01-21 05:22:01,28.51367621,-81.31799498,95406,850,0,94556.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-01-21 05:22:01,28.06312234,-81.14882926,31205,331,0,30874.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-01-21 05:22:01,26.64676272,-80.46536002,99379,2061,0,97318.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-01-21 05:22:01,28.30810945,-82.40227529,27367,470,0,26897.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-01-21 05:22:01,27.93130349,-82.72239666,55241,1206,0,54035.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-01-21 05:22:01,27.95027105,-81.69732947,46486,909,0,45577.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-01-21 05:22:01,29.60779729,-81.74230285,5087,92,0,4995.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-01-21 05:22:01,30.69341450000001,-87.02458128,14093,189,0,13904.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-01-21 05:22:01,27.18546175,-82.33174248,23037,563,0,22474.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-01-21 05:22:01,28.7158582,-81.24060348,22373,341,0,22032.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-01-21 05:22:01,29.90096506,-81.43589967,16887,143,0,16744.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-01-21 05:22:01,27.37763908,-80.47106649,18048,461,0,17587.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-01-21 05:22:01,28.70181754,-82.0794267,6553,163,0,6390.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-01-21 05:22:01,30.19746066,-82.99099670000003,4643,101,0,4542.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-01-21 05:22:01,30.04848048,-83.60445406,2309,30,0,2279.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-01-21 05:22:01,,,3279,0,0,3279.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-01-21 05:22:01,30.04412971,-82.37497443,1616,70,0,1546.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-01-21 05:22:01,29.05858895,-81.18263252,28015,478,0,27537.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-01-21 05:22:01,30.16548905,-84.39895211,2714,34,0,2680.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-01-21 05:22:01,30.64204028,-86.16935664,5915,60,0,5855.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-01-21 05:22:01,30.61359259,-85.66002461,2295,30,0,2265.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-01-21 05:22:01,31.74847232,-82.28909114,1900,46,0,1854.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-01-21 05:22:01,31.29633502,-82.87545866,898,12,0,886.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-01-21 05:22:01,31.55456473,-82.45936528,1238,28,0,1210.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-01-21 05:22:01,31.32669878,-84.44218806,199,6,0,193.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-01-21 05:22:01,33.06882326,-83.24701748,3729,81,0,3648.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-01-21 05:22:01,34.35607081,-83.49644388,1483,24,0,1459.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-01-21 05:22:01,33.99148694,-83.71436292,7153,84,0,7069.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-01-21 05:22:01,34.23732119,-84.83887523,10208,150,0,10058.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-01-21 05:22:01,31.76095874,-83.22145359,1864,56,0,1808.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-01-21 05:22:01,31.27590016,-83.22529920000002,1407,35,0,1372.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-01-21 05:22:01,32.80904227,-83.70489165,12434,299,0,12135.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-01-21 05:22:01,32.43829035,-83.33035166,1244,40,0,1204.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-01-21 05:22:01,31.19576557,-81.97743999,1235,25,0,1210.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-01-21 05:22:01,30.83922642,-83.58303423,1118,35,0,1083.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-01-21 05:22:01,32.00979311,-81.44002948,2454,23,0,2431.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-01-21 05:22:01,32.39577406,-81.74811421,5240,67,0,5173.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-01-21 05:22:01,33.05917989,-81.99928721,1994,31,0,1963.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-01-21 05:22:01,33.283094500000004,-83.95435040000002,2174,54,0,2120.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-01-21 05:22:01,31.53169785,-84.62725131,492,12,0,480.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-01-21 05:22:01,30.92951916,-81.66601818,3037,24,0,3013.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-01-21 05:22:01,32.40209349,-82.07702563,838,37,0,801.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-01-21 05:22:01,33.58138199,-85.07976677,8905,152,0,8753.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-01-21 05:22:01,34.89872298,-85.13757014,4402,48,0,4354.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-01-21 05:22:01,30.78371028,-82.13951596,1183,22,0,1161.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-01-21 05:22:01,32.00043026,-81.12489526,16590,279,0,16311.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-01-21 05:22:01,32.34341231,-84.78809239,2326,3,0,2323.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-01-21 05:22:01,34.47197698,-85.34535662,2229,52,0,2177.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-01-21 05:22:01,34.24393976,-84.47431861,22034,173,0,21861.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-01-21 05:22:01,33.95436462,-83.37124007,12120,81,0,12039.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-01-21 05:22:01,31.62221166,-84.97713865,209,3,0,206.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-01-21 05:22:01,33.54187245,-84.35594188,17878,275,0,17603.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-01-21 05:22:01,30.91395822,-82.70432472,792,16,0,776.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-01-21 05:22:01,33.94243204,-84.5761255,57204,671,0,56533.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-01-21 05:22:01,31.54892966,-82.85492059999999,4716,117,0,4599.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-01-21 05:22:01,31.18810588,-83.7677946,3725,64,0,3661.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-01-21 05:22:01,33.54534185,-82.263524,12989,129,0,12860.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-01-21 05:22:01,31.16068491,-83.42947229,1506,33,0,1473.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-01-21 05:22:01,33.35334302,-84.76129976,10332,104,0,10228.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-01-21 05:22:01,32.71391813,-83.98061238,518,10,0,508.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-01-21 05:22:01,31.92289565,-83.76811843,1634,49,0,1585.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-01-21 05:22:01,34.854916700000004,-85.50490424,1010,9,0,1001.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-01-21 05:22:01,34.44244079,-84.16964071,2331,21,0,2310.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-01-21 05:22:01,33.76944049,-84.22396017,47256,591,0,46665.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-01-21 05:22:01,30.87967778,-84.57619536,2367,55,0,2312.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-01-21 05:22:01,32.17265114,-83.16948926,1849,81,0,1768.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-01-21 05:22:01,32.15630737,-83.79746561,816,30,0,786.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-01-21 05:22:01,31.53328528,-84.21722377,6014,237,0,5777.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-01-21 05:22:01,33.70291126,-84.77026156,10597,134,0,10463.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-01-21 05:22:01,31.32155345,-84.90255207,964,43,0,921.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-01-21 05:22:01,30.71101099,-82.89687287,408,6,0,402.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-01-21 05:22:01,32.36616021,-81.34280942,3247,40,0,3207.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-01-21 05:22:01,34.11302332,-82.83936148,1967,37,0,1930.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-01-21 05:22:01,32.59221302,-82.30239915,2198,63,0,2135.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-01-21 05:22:01,32.15328841,-81.8870105,787,16,0,771.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-01-21 05:22:01,34.86430205,-84.316964,1771,46,0,1725.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-01-21 05:22:01,33.41357794,-84.49089434,6114,98,0,6016.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-01-21 05:22:01,34.26268279,-85.21577392,9197,151,0,9046.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-01-21 05:22:01,34.22604035,-84.12315129999998,14895,97,0,14798.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-01-21 05:22:01,34.37525597,-83.23159927,2188,30,0,2158.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-01-21 05:22:01,33.79216944,-84.46319413,71285,883,0,70402.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-01-21 05:22:01,34.69316688,-84.45802506,2277,42,0,2235.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-01-21 05:22:01,33.22879932,-82.61297636,213,8,0,205.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-01-21 05:22:01,31.23279254,-81.53811412,6222,142,0,6080.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-01-21 05:22:01,34.50487351,-84.87296253,5832,78,0,5754.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-01-21 05:22:01,30.87454847,-84.23418364,1747,42,0,1705.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-01-21 05:22:01,33.5769205,-83.17139104,1414,31,0,1383.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-01-21 05:22:01,33.96044201,-84.02137802,74787,676,0,74111.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-01-21 05:22:01,34.63331566,-83.53094677,4322,109,0,4213.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-01-21 05:22:01,34.32207823,-83.81896936,22311,286,0,22025.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-01-21 05:22:01,33.2721566,-82.99766919,795,50,0,745.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-01-21 05:22:01,33.79602175,-85.21005667,2157,52,0,2105.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-01-21 05:22:01,32.73709786,-84.90538572,1914,35,0,1879.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-01-21 05:22:01,34.34626973,-82.96567682,1937,37,0,1900.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-01-21 05:22:01,33.29686567,-85.12886832,682,13,0,669.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-01-21 05:22:01,33.4533428,-84.14814659999998,17257,184,0,17073.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-01-21 05:22:01,32.45802497,-83.66879087,10975,163,0,10812.0,"Houston, Georgia, US"
