FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
8117.0,Summit,Colorado,US,2020-12-27 05:22:55,39.63803232,-106.1150762,2073,5,0,2068.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2020-12-27 05:22:55,38.88133511,-105.16148929999999,951,7,0,944.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2020-12-27 05:22:55,,,25,0,0,25.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2020-12-27 05:22:55,39.97015535,-103.202587,340,10,0,330.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2020-12-27 05:22:55,40.55499405,-104.39296209999999,19228,271,0,18957.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2020-12-27 05:22:55,40.00346839,-102.4258673,524,10,0,514.0,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2020-12-27 05:22:55,41.26809896,-73.3881171,53101,1669,0,51432.0,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2020-12-27 05:22:55,41.80283011,-72.73103891,43253,1790,0,41463.0,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2020-12-27 05:22:55,41.7937534,-73.2451475,7004,214,0,6790.0,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2020-12-27 05:22:55,41.45949668,-72.53714864,5874,232,0,5642.0,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2020-12-27 05:22:55,41.408032500000004,-72.93620426,44134,1486,0,42648.0,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2020-12-27 05:22:55,41.48896435,-72.10430976,9645,229,0,9416.0,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2020-12-27 05:22:55,41.85853803,-72.3308481,4497,106,0,4391.0,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2020-12-27 05:22:55,,,644,0,0,644.0,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2020-12-27 05:22:55,41.82972709,-71.98182316,4591,65,0,4526.0,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2020-12-27 05:22:55,39.08646628,-75.56884914,8654,158,0,8496.0,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2020-12-27 05:22:55,39.57992638,-75.64054974,31370,447,0,30923.0,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2020-12-27 05:22:55,38.66143781,-75.39031349,14325,290,0,14035.0,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2020-12-27 05:22:55,,,124,0,0,124.0,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2020-12-27 05:22:55,38.90417773,-77.01655992,27710,762,0,26948.0,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2020-12-27 05:22:55,29.67866525,-82.35928158,15370,122,0,15248.0,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2020-12-27 05:22:55,30.33060121,-82.28467476,2395,36,0,2359.0,"Baker, Florida, US"
12005.0,Bay,Florida,US,2020-12-27 05:22:55,30.26548745,-85.62122584,11302,197,0,11105.0,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2020-12-27 05:22:55,29.95079741,-82.16611613,2090,23,0,2067.0,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2020-12-27 05:22:55,28.29409504,-80.73091022,20050,513,0,19537.0,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2020-12-27 05:22:55,26.15184651,-80.48725556,132193,1811,0,130382.0,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2020-12-27 05:22:55,30.40666734,-85.19394153,1156,27,0,1129.0,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2020-12-27 05:22:55,26.90131002,-81.92949121,7000,228,0,6772.0,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2020-12-27 05:22:55,28.84804315,-82.47614748,6359,251,0,6108.0,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2020-12-27 05:22:55,29.98319144,-81.85609986,10708,183,0,10525.0,"Clay, Florida, US"
12021.0,Collier,Florida,US,2020-12-27 05:22:55,26.11091986,-81.34687065,21558,326,0,21232.0,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2020-12-27 05:22:55,30.22509788,-82.62160164,5772,116,0,5656.0,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2020-12-27 05:22:55,27.18677893,-81.80941373,2835,52,0,2783.0,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2020-12-27 05:22:55,29.60631086,-83.15724673,1082,11,0,1071.0,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2020-12-27 05:22:55,30.33225875,-81.66976468,57999,716,0,57283.0,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2020-12-27 05:22:55,30.67652764,-87.37284571,21268,356,0,20912.0,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2020-12-27 05:22:55,29.45933576,-81.31508595,3528,48,0,3480.0,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2020-12-27 05:22:55,29.83791238,-84.82731662,876,4,0,872.0,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2020-12-27 05:22:55,30.57796289,-84.61915825,3804,59,0,3745.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2020-12-27 05:22:55,29.72856978,-82.79880657,974,21,0,953.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2020-12-27 05:22:55,26.95635849,-81.18996211,760,11,0,749.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2020-12-27 05:22:55,29.93543004,-85.24270990000002,1264,27,0,1237.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2020-12-27 05:22:55,30.49673973,-82.94998918,1213,12,0,1201.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2020-12-27 05:22:55,27.49293939,-81.80956574,2044,20,0,2024.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2020-12-27 05:22:55,26.55386945,-81.16469006,3195,49,0,3146.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2020-12-27 05:22:55,28.55364461,-82.42700204,6981,264,0,6717.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2020-12-27 05:22:55,27.34254618,-81.34071957,4785,199,0,4586.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2020-12-27 05:22:55,27.9276559,-82.32013172,73980,1058,0,72922.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2020-12-27 05:22:55,30.86747479,-85.81319222,1583,22,0,1561.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2020-12-27 05:22:55,27.69308961,-80.60556721,6424,155,0,6269.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2020-12-27 05:22:55,30.795459700000002,-85.21500423,4482,113,0,4369.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2020-12-27 05:22:55,30.43669112,-83.89442308,945,16,0,929.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2020-12-27 05:22:55,29.98484137,-83.18166636,1412,21,0,1391.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2020-12-27 05:22:55,28.76202069,-81.7125123,14627,288,0,14339.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2020-12-27 05:22:55,26.58410348,-81.88399313,38575,651,0,37924.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2020-12-27 05:22:55,30.45955727,-84.27491114,18490,174,0,18316.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2020-12-27 05:22:55,29.31829741,-82.74007147,1777,19,0,1758.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2020-12-27 05:22:55,30.23766008,-84.8829258,708,14,0,694.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2020-12-27 05:22:55,30.44396917,-83.47398594,1509,33,0,1476.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2020-12-27 05:22:55,27.47196942,-82.31831044,21277,409,0,20868.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2020-12-27 05:22:55,29.21227113,-82.05803627,16919,451,0,16468.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2020-12-27 05:22:55,27.0772071,-80.43109784,7588,206,0,7382.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2020-12-27 05:22:55,25.6112362,-80.55170587,286662,4127,0,282535.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2020-12-27 05:22:55,25.20904673,-81.07812416,4137,34,0,4103.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2020-12-27 05:22:55,30.61037141,-81.80297522,4446,66,0,4380.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2020-12-27 05:22:55,30.69143028,-86.59267105,12289,223,0,12066.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2020-12-27 05:22:55,27.386336199999995,-80.88944347,2334,51,0,2283.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2020-12-27 05:22:55,28.51367621,-81.31799498,72663,727,0,71936.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2020-12-27 05:22:55,28.06312234,-81.14882926,24224,283,0,23941.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2020-12-27 05:22:55,26.64676272,-80.46536002,79830,1860,0,77970.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2020-12-27 05:22:55,28.30810945,-82.40227529,20919,353,0,20566.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2020-12-27 05:22:55,27.93130349,-82.72239666,42973,1020,0,41953.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2020-12-27 05:22:55,27.95027105,-81.69732947,35393,766,0,34627.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2020-12-27 05:22:55,29.60779729,-81.74230285,3763,69,0,3694.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2020-12-27 05:22:55,30.69341450000001,-87.02458128,10382,121,0,10261.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2020-12-27 05:22:55,27.18546175,-82.33174248,17748,499,0,17249.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2020-12-27 05:22:55,28.7158582,-81.24060348,17266,307,0,16959.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2020-12-27 05:22:55,29.90096506,-81.43589967,12299,110,0,12189.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2020-12-27 05:22:55,27.37763908,-80.47106649,13622,393,0,13229.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2020-12-27 05:22:55,28.70181754,-82.0794267,4754,118,0,4636.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2020-12-27 05:22:55,30.19746066,-82.99099670000003,3877,93,0,3784.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2020-12-27 05:22:55,30.04848048,-83.60445406,1903,25,0,1878.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2020-12-27 05:22:55,,,3067,0,0,3067.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2020-12-27 05:22:55,30.04412971,-82.37497443,1413,65,0,1348.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2020-12-27 05:22:55,29.05858895,-81.18263252,21209,420,0,20789.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2020-12-27 05:22:55,30.16548905,-84.39895211,2009,21,0,1988.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2020-12-27 05:22:55,30.64204028,-86.16935664,4651,42,0,4609.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2020-12-27 05:22:55,30.61359259,-85.66002461,1898,30,0,1868.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2020-12-27 05:22:55,31.74847232,-82.28909114,1595,43,0,1552.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2020-12-27 05:22:55,31.29633502,-82.87545866,735,9,0,726.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2020-12-27 05:22:55,31.55456473,-82.45936528,979,25,0,954.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2020-12-27 05:22:55,31.32669878,-84.44218806,156,6,0,150.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2020-12-27 05:22:55,33.06882326,-83.24701748,3060,75,0,2985.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2020-12-27 05:22:55,34.35607081,-83.49644388,1169,19,0,1150.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2020-12-27 05:22:55,33.99148694,-83.71436292,4960,65,0,4895.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2020-12-27 05:22:55,34.23732119,-84.83887523,7392,119,0,7273.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2020-12-27 05:22:55,31.76095874,-83.22145359,1398,42,0,1356.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2020-12-27 05:22:55,31.27590016,-83.22529920000002,1025,31,0,994.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2020-12-27 05:22:55,32.80904227,-83.70489165,9610,256,0,9354.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2020-12-27 05:22:55,32.43829035,-83.33035166,918,35,0,883.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2020-12-27 05:22:55,31.19576557,-81.97743999,990,19,0,971.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2020-12-27 05:22:55,30.83922642,-83.58303423,942,30,0,912.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2020-12-27 05:22:55,32.00979311,-81.44002948,1854,19,0,1835.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2020-12-27 05:22:55,32.39577406,-81.74811421,4242,57,0,4185.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2020-12-27 05:22:55,33.05917989,-81.99928721,1514,18,0,1496.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2020-12-27 05:22:55,33.283094500000004,-83.95435040000002,1590,48,0,1542.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2020-12-27 05:22:55,31.53169785,-84.62725131,351,11,0,340.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2020-12-27 05:22:55,30.92951916,-81.66601818,2350,22,0,2328.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2020-12-27 05:22:55,32.40209349,-82.07702563,660,36,0,624.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2020-12-27 05:22:55,33.58138199,-85.07976677,7305,117,0,7188.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2020-12-27 05:22:55,34.89872298,-85.13757014,3219,37,0,3182.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2020-12-27 05:22:55,30.78371028,-82.13951596,993,19,0,974.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2020-12-27 05:22:55,32.00043026,-81.12489526,13057,235,0,12822.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2020-12-27 05:22:55,32.34341231,-84.78809239,2183,3,0,2180.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2020-12-27 05:22:55,34.47197698,-85.34535662,1697,46,0,1651.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2020-12-27 05:22:55,34.24393976,-84.47431861,15178,130,0,15048.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2020-12-27 05:22:55,33.95436462,-83.37124007,9702,64,0,9638.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2020-12-27 05:22:55,31.62221166,-84.97713865,173,3,0,170.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2020-12-27 05:22:55,33.54187245,-84.35594188,13652,228,0,13424.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2020-12-27 05:22:55,30.91395822,-82.70432472,606,14,0,592.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2020-12-27 05:22:55,33.94243204,-84.5761255,41479,566,0,40913.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2020-12-27 05:22:55,31.54892966,-82.85492059999999,3932,86,0,3846.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2020-12-27 05:22:55,31.18810588,-83.7677946,3014,52,0,2962.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2020-12-27 05:22:55,33.54534185,-82.263524,9200,96,0,9104.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2020-12-27 05:22:55,31.16068491,-83.42947229,1172,25,0,1147.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2020-12-27 05:22:55,33.35334302,-84.76129976,7749,82,0,7667.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2020-12-27 05:22:55,32.71391813,-83.98061238,387,8,0,379.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2020-12-27 05:22:55,31.92289565,-83.76811843,1315,38,0,1277.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2020-12-27 05:22:55,34.854916700000004,-85.50490424,747,8,0,739.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2020-12-27 05:22:55,34.44244079,-84.16964071,1666,14,0,1652.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2020-12-27 05:22:55,33.76944049,-84.22396017,36195,522,0,35673.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2020-12-27 05:22:55,30.87967778,-84.57619536,1934,49,0,1885.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2020-12-27 05:22:55,32.17265114,-83.16948926,1335,62,0,1273.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2020-12-27 05:22:55,32.15630737,-83.79746561,646,24,0,622.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2020-12-27 05:22:55,31.53328528,-84.21722377,4522,211,0,4311.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2020-12-27 05:22:55,33.70291126,-84.77026156,7854,108,0,7746.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2020-12-27 05:22:55,31.32155345,-84.90255207,785,41,0,744.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2020-12-27 05:22:55,30.71101099,-82.89687287,355,3,0,352.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2020-12-27 05:22:55,32.36616021,-81.34280942,2568,35,0,2533.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2020-12-27 05:22:55,34.11302332,-82.83936148,1508,34,0,1474.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2020-12-27 05:22:55,32.59221302,-82.30239915,1704,53,0,1651.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2020-12-27 05:22:55,32.15328841,-81.8870105,634,13,0,621.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2020-12-27 05:22:55,34.86430205,-84.316964,1299,42,0,1257.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2020-12-27 05:22:55,33.41357794,-84.49089434,4515,72,0,4443.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2020-12-27 05:22:55,34.26268279,-85.21577392,7318,120,0,7198.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2020-12-27 05:22:55,34.22604035,-84.12315129999998,10032,78,0,9954.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2020-12-27 05:22:55,34.37525597,-83.23159927,1713,26,0,1687.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2020-12-27 05:22:55,33.79216944,-84.46319413,54285,778,0,53507.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2020-12-27 05:22:55,34.69316688,-84.45802506,1717,35,0,1682.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2020-12-27 05:22:55,33.22879932,-82.61297636,166,3,0,163.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2020-12-27 05:22:55,31.23279254,-81.53811412,5041,132,0,4909.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2020-12-27 05:22:55,34.50487351,-84.87296253,4630,62,0,4568.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2020-12-27 05:22:55,30.87454847,-84.23418364,1223,32,0,1191.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2020-12-27 05:22:55,33.5769205,-83.17139104,1035,28,0,1007.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2020-12-27 05:22:55,33.96044201,-84.02137802,54074,591,0,53483.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2020-12-27 05:22:55,34.63331566,-83.53094677,3448,89,0,3359.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2020-12-27 05:22:55,34.32207823,-83.81896936,17467,223,0,17244.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2020-12-27 05:22:55,33.2721566,-82.99766919,602,47,0,555.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2020-12-27 05:22:55,33.79602175,-85.21005667,1779,38,0,1741.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2020-12-27 05:22:55,32.73709786,-84.90538572,1342,29,0,1313.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2020-12-27 05:22:55,34.34626973,-82.96567682,1426,31,0,1395.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2020-12-27 05:22:55,33.29686567,-85.12886832,565,10,0,555.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2020-12-27 05:22:55,33.4533428,-84.14814659999998,12494,155,0,12339.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2020-12-27 05:22:55,32.45802497,-83.66879087,7335,123,0,7212.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2020-12-27 05:22:55,31.60213036,-83.27501387,621,16,0,605.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2020-12-27 05:22:55,34.13794553,-83.56814788,5252,71,0,5181.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2020-12-27 05:22:55,33.31535543,-83.68844964,773,7,0,766.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2020-12-27 05:22:55,31.80405727,-82.63724870000001,1178,35,0,1143.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2020-12-27 05:22:55,33.05867328,-82.41609057,1250,41,0,1209.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2020-12-27 05:22:55,32.79248718,-81.96040187,540,34,0,506.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2020-12-27 05:22:55,32.70211082,-82.66166794,665,33,0,632.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2020-12-27 05:22:55,33.02512137,-83.56019163,1076,24,0,1052.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2020-12-27 05:22:55,33.07841647,-84.14263877,1061,31,0,1030.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2020-12-27 05:22:55,31.03828570000001,-83.06472457,497,10,0,487.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2020-12-27 05:22:55,32.46325233,-82.92221316,3477,121,0,3356.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2020-12-27 05:22:55,31.779330600000005,-84.14324253,1383,33,0,1350.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2020-12-27 05:22:55,31.82588896,-81.49251135,1884,31,0,1853.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2020-12-27 05:22:55,33.79201475,-82.45024131,405,11,0,394.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2020-12-27 05:22:55,31.75218791,-81.74952375,478,5,0,473.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2020-12-27 05:22:55,30.83568832,-83.27056716,8099,135,0,7964.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2020-12-27 05:22:55,34.57286511,-84.00425681,1817,21,0,1796.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2020-12-27 05:22:55,32.35207048,-84.04234127,432,16,0,416.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2020-12-27 05:22:55,34.12920917,-83.21218732,1730,23,0,1707.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2020-12-27 05:22:55,32.3483402,-84.52733571,298,10,0,288.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2020-12-27 05:22:55,33.47851918,-82.48252774,1242,25,0,1217.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2020-12-27 05:22:55,31.49683595,-81.40163426,483,10,0,473.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2020-12-27 05:22:55,33.04163534,-84.68859732,1033,20,0,1013.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2020-12-27 05:22:55,31.16568912,-84.73151117,521,3,0,518.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2020-12-27 05:22:55,31.22483255,-84.19381821,1287,52,0,1235.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2020-12-27 05:22:55,33.014289,-83.92097166,1489,62,0,1427.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2020-12-27 05:22:55,32.17201038,-82.53527476,549,10,0,539.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2020-12-27 05:22:55,33.59232073,-83.49129491,1081,9,0,1072.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2020-12-27 05:22:55,34.78897608,-84.74993177,2736,41,0,2695.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2020-12-27 05:22:55,32.50931999,-84.87142262,9168,209,0,8959.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2020-12-27 05:22:55,33.55514538,-83.84547140000002,5522,125,0,5397.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2020-12-27 05:22:55,33.83749973,-83.43679568,2081,41,0,2040.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2020-12-27 05:22:55,33.878629600000004,-83.08278123,818,14,0,804.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2020-12-27 05:22:55,,,23605,333,0,23272.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2020-12-27 05:22:55,33.91969522,-84.86848792,7777,105,0,7672.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2020-12-27 05:22:55,32.56934316,-83.82937,1428,30,0,1398.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2020-12-27 05:22:55,34.46589159,-84.46406611,1657,19,0,1638.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2020-12-27 05:22:55,31.35928155,-82.21598442,1579,33,0,1546.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2020-12-27 05:22:55,33.09310242,-84.38790389,1160,20,0,1140.0,"Pike, Georgia, US"
