FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12059.0,Holmes,Florida,US,2020-12-03 05:28:22,30.86747479,-85.81319222,1199,15,0,1184.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2020-12-03 05:28:22,27.69308961,-80.60556721,5081,140,0,4941.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2020-12-03 05:28:22,30.795459700000002,-85.21500423,3932,94,0,3838.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2020-12-03 05:28:22,30.43669112,-83.89442308,789,11,0,778.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2020-12-03 05:28:22,29.98484137,-83.18166636,1332,20,0,1312.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2020-12-03 05:28:22,28.76202069,-81.7125123,10809,258,0,10551.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2020-12-03 05:28:22,26.58410348,-81.88399313,30856,588,0,30268.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2020-12-03 05:28:22,30.45955727,-84.27491114,15362,142,0,15220.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2020-12-03 05:28:22,29.31829741,-82.74007147,1431,14,0,1417.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2020-12-03 05:28:22,30.23766008,-84.8829258,611,14,0,597.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2020-12-03 05:28:22,30.44396917,-83.47398594,1276,27,0,1249.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2020-12-03 05:28:22,27.47196942,-82.31831044,17164,383,0,16781.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2020-12-03 05:28:22,29.21227113,-82.05803627,13280,382,0,12898.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2020-12-03 05:28:22,27.0772071,-80.43109784,6355,176,0,6179.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2020-12-03 05:28:22,25.6112362,-80.55170587,234054,3860,0,230194.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2020-12-03 05:28:22,25.20904673,-81.07812416,3426,28,0,3398.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2020-12-03 05:28:22,30.61037141,-81.80297522,3291,57,0,3234.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2020-12-03 05:28:22,30.69143028,-86.59267105,9231,160,0,9071.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2020-12-03 05:28:22,27.386336199999995,-80.88944347,2061,44,0,2017.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2020-12-03 05:28:22,28.51367621,-81.31799498,59218,648,0,58570.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2020-12-03 05:28:22,28.06312234,-81.14882926,18817,245,0,18572.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2020-12-03 05:28:22,26.64676272,-80.46536002,66427,1699,0,64728.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2020-12-03 05:28:22,28.30810945,-82.40227529,15248,280,0,14968.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2020-12-03 05:28:22,27.93130349,-82.72239666,33493,911,0,32582.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2020-12-03 05:28:22,27.95027105,-81.69732947,28101,690,0,27411.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2020-12-03 05:28:22,29.60779729,-81.74230285,2814,60,0,2754.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2020-12-03 05:28:22,30.69341450000001,-87.02458128,7660,103,0,7557.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2020-12-03 05:28:22,27.18546175,-82.33174248,14093,393,0,13700.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2020-12-03 05:28:22,28.7158582,-81.24060348,13194,279,0,12915.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2020-12-03 05:28:22,29.90096506,-81.43589967,9085,97,0,8988.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2020-12-03 05:28:22,27.37763908,-80.47106649,10962,371,0,10591.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2020-12-03 05:28:22,28.70181754,-82.0794267,3535,98,0,3437.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2020-12-03 05:28:22,30.19746066,-82.99099670000003,3315,87,0,3228.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2020-12-03 05:28:22,30.04848048,-83.60445406,1660,21,0,1639.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2020-12-03 05:28:22,,,2851,0,0,2851.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2020-12-03 05:28:22,30.04412971,-82.37497443,1240,61,0,1179.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2020-12-03 05:28:22,29.05858895,-81.18263252,16773,369,0,16404.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2020-12-03 05:28:22,30.16548905,-84.39895211,1667,15,0,1652.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2020-12-03 05:28:22,30.64204028,-86.16935664,3759,38,0,3721.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2020-12-03 05:28:22,30.61359259,-85.66002461,1552,26,0,1526.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2020-12-03 05:28:22,31.74847232,-82.28909114,1343,41,0,1302.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2020-12-03 05:28:22,31.29633502,-82.87545866,606,9,0,597.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2020-12-03 05:28:22,31.55456473,-82.45936528,756,24,0,732.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2020-12-03 05:28:22,31.32669878,-84.44218806,127,6,0,121.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2020-12-03 05:28:22,33.06882326,-83.24701748,2698,71,0,2627.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2020-12-03 05:28:22,34.35607081,-83.49644388,814,13,0,801.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2020-12-03 05:28:22,33.99148694,-83.71436292,3573,57,0,3516.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2020-12-03 05:28:22,34.23732119,-84.83887523,5350,108,0,5242.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2020-12-03 05:28:22,31.76095874,-83.22145359,1037,40,0,997.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2020-12-03 05:28:22,31.27590016,-83.22529920000002,755,28,0,727.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2020-12-03 05:28:22,32.80904227,-83.70489165,7803,238,0,7565.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2020-12-03 05:28:22,32.43829035,-83.33035166,717,33,0,684.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2020-12-03 05:28:22,31.19576557,-81.97743999,806,19,0,787.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2020-12-03 05:28:22,30.83922642,-83.58303423,711,30,0,681.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2020-12-03 05:28:22,32.00979311,-81.44002948,1524,18,0,1506.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2020-12-03 05:28:22,32.39577406,-81.74811421,3787,55,0,3732.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2020-12-03 05:28:22,33.05917989,-81.99928721,1258,15,0,1243.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2020-12-03 05:28:22,33.283094500000004,-83.95435040000002,1112,46,0,1066.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2020-12-03 05:28:22,31.53169785,-84.62725131,304,11,0,293.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2020-12-03 05:28:22,30.92951916,-81.66601818,1883,20,0,1863.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2020-12-03 05:28:22,32.40209349,-82.07702563,616,35,0,581.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2020-12-03 05:28:22,33.58138199,-85.07976677,5774,97,0,5677.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2020-12-03 05:28:22,34.89872298,-85.13757014,2177,30,0,2147.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2020-12-03 05:28:22,30.78371028,-82.13951596,809,18,0,791.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2020-12-03 05:28:22,32.00043026,-81.12489526,11072,210,0,10862.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2020-12-03 05:28:22,32.34341231,-84.78809239,2029,3,0,2026.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2020-12-03 05:28:22,34.47197698,-85.34535662,1280,33,0,1247.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2020-12-03 05:28:22,34.24393976,-84.47431861,11013,117,0,10896.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2020-12-03 05:28:22,33.95436462,-83.37124007,8121,56,0,8065.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2020-12-03 05:28:22,31.62221166,-84.97713865,150,3,0,147.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2020-12-03 05:28:22,33.54187245,-84.35594188,10683,203,0,10480.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2020-12-03 05:28:22,30.91395822,-82.70432472,540,13,0,527.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2020-12-03 05:28:22,33.94243204,-84.5761255,30827,515,0,30312.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2020-12-03 05:28:22,31.54892966,-82.85492059999999,3041,81,0,2960.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2020-12-03 05:28:22,31.18810588,-83.7677946,2617,47,0,2570.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2020-12-03 05:28:22,33.54534185,-82.263524,6671,77,0,6594.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2020-12-03 05:28:22,31.16068491,-83.42947229,925,20,0,905.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2020-12-03 05:28:22,33.35334302,-84.76129976,5578,73,0,5505.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2020-12-03 05:28:22,32.71391813,-83.98061238,261,7,0,254.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2020-12-03 05:28:22,31.92289565,-83.76811843,949,35,0,914.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2020-12-03 05:28:22,34.854916700000004,-85.50490424,527,7,0,520.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2020-12-03 05:28:22,34.44244079,-84.16964071,1192,11,0,1181.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2020-12-03 05:28:22,33.76944049,-84.22396017,28195,462,0,27733.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2020-12-03 05:28:22,30.87967778,-84.57619536,1620,46,0,1574.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2020-12-03 05:28:22,32.17265114,-83.16948926,1075,53,0,1022.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2020-12-03 05:28:22,32.15630737,-83.79746561,493,19,0,474.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2020-12-03 05:28:22,31.53328528,-84.21722377,3819,204,0,3615.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2020-12-03 05:28:22,33.70291126,-84.77026156,5875,89,0,5786.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2020-12-03 05:28:22,31.32155345,-84.90255207,702,36,0,666.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2020-12-03 05:28:22,30.71101099,-82.89687287,294,3,0,291.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2020-12-03 05:28:22,32.36616021,-81.34280942,2230,33,0,2197.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2020-12-03 05:28:22,34.11302332,-82.83936148,1226,28,0,1198.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2020-12-03 05:28:22,32.59221302,-82.30239915,1449,47,0,1402.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2020-12-03 05:28:22,32.15328841,-81.8870105,556,13,0,543.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2020-12-03 05:28:22,34.86430205,-84.316964,1045,38,0,1007.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2020-12-03 05:28:22,33.41357794,-84.49089434,3400,62,0,3338.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2020-12-03 05:28:22,34.26268279,-85.21577392,5705,85,0,5620.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2020-12-03 05:28:22,34.22604035,-84.12315129999998,7169,64,0,7105.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2020-12-03 05:28:22,34.37525597,-83.23159927,1280,23,0,1257.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2020-12-03 05:28:22,33.79216944,-84.46319413,41629,707,0,40922.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2020-12-03 05:28:22,34.69316688,-84.45802506,1312,33,0,1279.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2020-12-03 05:28:22,33.22879932,-82.61297636,84,2,0,82.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2020-12-03 05:28:22,31.23279254,-81.53811412,4366,121,0,4245.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2020-12-03 05:28:22,34.50487351,-84.87296253,3572,60,0,3512.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2020-12-03 05:28:22,30.87454847,-84.23418364,1035,31,0,1004.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2020-12-03 05:28:22,33.5769205,-83.17139104,744,28,0,716.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2020-12-03 05:28:22,33.96044201,-84.02137802,40884,534,0,40350.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2020-12-03 05:28:22,34.63331566,-83.53094677,2432,82,0,2350.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2020-12-03 05:28:22,34.32207823,-83.81896936,13042,204,0,12838.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2020-12-03 05:28:22,33.2721566,-82.99766919,533,46,0,487.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2020-12-03 05:28:22,33.79602175,-85.21005667,1370,27,0,1343.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2020-12-03 05:28:22,32.73709786,-84.90538572,1063,28,0,1035.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2020-12-03 05:28:22,34.34626973,-82.96567682,877,29,0,848.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2020-12-03 05:28:22,33.29686567,-85.12886832,411,7,0,404.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2020-12-03 05:28:22,33.4533428,-84.14814659999998,9017,139,0,8878.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2020-12-03 05:28:22,32.45802497,-83.66879087,4989,107,0,4882.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2020-12-03 05:28:22,31.60213036,-83.27501387,453,13,0,440.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2020-12-03 05:28:22,34.13794553,-83.56814788,3532,57,0,3475.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2020-12-03 05:28:22,33.31535543,-83.68844964,511,7,0,504.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2020-12-03 05:28:22,31.80405727,-82.63724870000001,977,33,0,944.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2020-12-03 05:28:22,33.05867328,-82.41609057,1014,40,0,974.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2020-12-03 05:28:22,32.79248718,-81.96040187,501,34,0,467.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2020-12-03 05:28:22,32.70211082,-82.66166794,530,31,0,499.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2020-12-03 05:28:22,33.02512137,-83.56019163,820,21,0,799.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2020-12-03 05:28:22,33.07841647,-84.14263877,734,26,0,708.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2020-12-03 05:28:22,31.03828570000001,-83.06472457,407,10,0,397.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2020-12-03 05:28:22,32.46325233,-82.92221316,2673,116,0,2557.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2020-12-03 05:28:22,31.779330600000005,-84.14324253,1010,33,0,977.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2020-12-03 05:28:22,31.82588896,-81.49251135,1580,29,0,1551.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2020-12-03 05:28:22,33.79201475,-82.45024131,328,10,0,318.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2020-12-03 05:28:22,31.75218791,-81.74952375,345,5,0,340.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2020-12-03 05:28:22,30.83568832,-83.27056716,6509,127,0,6382.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2020-12-03 05:28:22,34.57286511,-84.00425681,1320,20,0,1300.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2020-12-03 05:28:22,32.35207048,-84.04234127,343,16,0,327.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2020-12-03 05:28:22,34.12920917,-83.21218732,1204,19,0,1185.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2020-12-03 05:28:22,32.3483402,-84.52733571,251,10,0,241.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2020-12-03 05:28:22,33.47851918,-82.48252774,953,22,0,931.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2020-12-03 05:28:22,31.49683595,-81.40163426,391,9,0,382.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2020-12-03 05:28:22,33.04163534,-84.68859732,811,19,0,792.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2020-12-03 05:28:22,31.16568912,-84.73151117,418,3,0,415.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2020-12-03 05:28:22,31.22483255,-84.19381821,1013,50,0,963.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2020-12-03 05:28:22,33.014289,-83.92097166,1080,61,0,1019.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2020-12-03 05:28:22,32.17201038,-82.53527476,433,10,0,423.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2020-12-03 05:28:22,33.59232073,-83.49129491,844,8,0,836.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2020-12-03 05:28:22,34.78897608,-84.74993177,1937,24,0,1913.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2020-12-03 05:28:22,32.50931999,-84.87142262,7465,192,0,7273.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2020-12-03 05:28:22,33.55514538,-83.84547140000002,3976,109,0,3867.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2020-12-03 05:28:22,33.83749973,-83.43679568,1438,35,0,1403.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2020-12-03 05:28:22,33.878629600000004,-83.08278123,577,14,0,563.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2020-12-03 05:28:22,,,19016,266,0,18750.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2020-12-03 05:28:22,33.91969522,-84.86848792,5384,85,0,5299.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2020-12-03 05:28:22,32.56934316,-83.82937,1100,28,0,1072.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2020-12-03 05:28:22,34.46589159,-84.46406611,1164,18,0,1146.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2020-12-03 05:28:22,31.35928155,-82.21598442,1221,29,0,1192.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2020-12-03 05:28:22,33.09310242,-84.38790389,835,17,0,818.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2020-12-03 05:28:22,34.00267074,-85.18677781,2521,34,0,2487.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2020-12-03 05:28:22,32.23334561,-83.47549959999998,458,27,0,431.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2020-12-03 05:28:22,33.32056115,-83.37552891,1011,30,0,981.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2020-12-03 05:28:22,31.86728114,-85.01773177,80,1,0,79.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2020-12-03 05:28:22,34.88389445,-83.40304637,617,11,0,606.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2020-12-03 05:28:22,31.76622818,-84.75732369,370,30,0,340.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2020-12-03 05:28:22,33.35777107,-82.07026432,10583,221,0,10362.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2020-12-03 05:28:22,33.65145002,-84.02202167,2832,59,0,2773.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2020-12-03 05:28:22,32.2654021,-84.31258912,172,2,0,170.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2020-12-03 05:28:22,32.74976524,-81.60779441,501,15,0,486.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-12-03 05:28:22,30.93464824,-84.86823924,549,12,0,537.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-12-03 05:28:22,33.26310031,-84.28013991,2501,80,0,2421.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-12-03 05:28:22,34.55151201,-83.29405315,1593,47,0,1546.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-12-03 05:28:22,32.07996777,-84.83208037,625,17,0,608.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2020-12-03 05:28:22,32.03650571,-84.19821492,1286,71,0,1215.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2020-12-03 05:28:22,32.69642758,-84.53351366,232,8,0,224.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2020-12-03 05:28:22,33.56543317,-82.88136816,42,0,0,42.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2020-12-03 05:28:22,32.04785085,-82.05539188,1154,27,0,1127.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2020-12-03 05:28:22,32.55792548,-84.25077141,396,13,0,383.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2020-12-03 05:28:22,31.92829517,-82.93491155,653,28,0,625.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2020-12-03 05:28:22,31.77527543,-84.44069698,407,33,0,374.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2020-12-03 05:28:22,30.86392347,-83.91847289,1978,81,0,1897.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2020-12-03 05:28:22,31.45743864,-83.5236119,2632,75,0,2557.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2020-12-03 05:28:22,32.12059861,-82.32957247,1722,68,0,1654.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2020-12-03 05:28:22,34.91369188,-83.74107459999998,590,29,0,561.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2020-12-03 05:28:22,32.40422134,-82.56904553,385,14,0,371.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2020-12-03 05:28:22,33.03349196,-85.02812115,4009,121,0,3888.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-12-03 05:28:22,31.71612656,-83.62069378,461,25,0,436.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-12-03 05:28:22,32.67435595,-83.43078662,263,18,0,245.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-12-03 05:28:22,,,2647,2,0,2645.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-12-03 05:28:22,34.82995757,-83.98967069,1115,36,0,1079.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-12-03 05:28:22,32.87920671,-84.30024826,1561,79,0,1482.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-12-03 05:28:22,34.73376362,-85.30165174,2735,53,0,2682.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-12-03 05:28:22,33.78017694,-83.73552314,3430,81,0,3349.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-12-03 05:28:22,31.05449097,-82.42224148,2635,82,0,2553.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-12-03 05:28:22,33.41146451,-82.67795848,218,8,0,210.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-12-03 05:28:22,32.96711864,-82.79357039,1131,35,0,1096.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2020-12-03 05:28:22,31.5521809,-81.91894878,1680,48,0,1632.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2020-12-03 05:28:22,32.04066113,-84.54742852,62,2,0,60.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2020-12-03 05:28:22,32.12009104,-82.72574721,424,19,0,405.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2020-12-03 05:28:22,34.64624278,-83.74905525,1356,28,0,1328.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2020-12-03 05:28:22,34.80987459,-84.96093476,8045,85,0,7960.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2020-12-03 05:28:22,31.97496928,-83.43438555,391,28,0,363.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2020-12-03 05:28:22,33.78290391,-82.74286107,468,9,0,459.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2020-12-03 05:28:22,32.80291082,-83.17140684,446,18,0,428.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2020-12-03 05:28:22,31.55162306,-83.85090513,765,38,0,727.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2020-12-03 05:28:22,13.4443,144.7937,6920,112,0,6808.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2020-12-03 05:28:22,19.60121157,-155.5210167,1619,34,0,1585.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2020-12-03 05:28:22,21.45803166,-157.97121819999995,15534,190,0,15344.0,"Honolulu, Hawaii, US"
