FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5007.0,Benton,Arkansas,US,2020-12-24 05:23:04,36.33644656,-94.25680817,16251,245,0,16006.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-12-24 05:23:04,36.3084504,-93.09374925,2405,61,0,2344.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-12-24 05:23:04,33.46755808,-92.15980837,855,9,0,846.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-12-24 05:23:04,33.55598792,-92.49974403,209,1,0,208.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-12-24 05:23:04,36.34038560000001,-93.54270261,1963,30,0,1933.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-12-24 05:23:04,33.26458973,-91.29539209,1368,29,0,1339.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-12-24 05:23:04,34.04613432,-93.17484713,1250,19,0,1231.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-12-24 05:23:04,36.36826212,-90.4148172,1241,30,0,1211.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-12-24 05:23:04,35.53864922,-92.02640019,1066,35,0,1031.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-12-24 05:23:04,33.89723187,-92.18537045,524,16,0,508.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-12-24 05:23:04,33.21230701,-93.22642793,1453,39,0,1414.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-12-24 05:23:04,35.26205537,-92.70506566,1134,11,0,1123.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-12-24 05:23:04,35.83018283,-90.63235729,9366,126,0,9240.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-12-24 05:23:04,35.58928601,-94.2446814,4121,58,0,4063.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-12-24 05:23:04,35.21247318,-90.30839406,4051,70,0,3981.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-12-24 05:23:04,35.29631396,-90.77185818,1267,34,0,1233.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-12-24 05:23:04,33.97042763,-92.65167437,450,9,0,441.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-12-24 05:23:04,33.83011025,-91.25500948,877,11,0,866.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-12-24 05:23:04,33.59035001,-91.71777921,1356,15,0,1341.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-12-24 05:23:04,35.14719007,-92.33717519,6829,79,0,6750.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-12-24 05:23:04,35.51202821,-93.89299569,1019,24,0,995.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-12-24 05:23:04,36.38177105,-91.81729127,788,27,0,761.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-12-24 05:23:04,34.57692074,-93.14921604,5232,139,0,5093.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-12-24 05:23:04,34.29017991,-92.42320562,924,10,0,914.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-12-24 05:23:04,36.11735460000001,-90.55832668,4171,50,0,4121.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-12-24 05:23:04,33.73325583,-93.66935133,1139,9,0,1130.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-12-24 05:23:04,34.31709259,-92.95396325,3406,55,0,3351.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-12-24 05:23:04,34.09007427,-93.9934871,1043,17,0,1026.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-12-24 05:23:04,35.74242707,-91.57001641,2569,86,0,2483.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-12-24 05:23:04,36.09604046,-91.90847954,1167,8,0,1159.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-12-24 05:23:04,35.59802983,-91.21494602,2714,18,0,2696.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-12-24 05:23:04,34.26767081,-91.92619839,6373,125,0,6248.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-12-24 05:23:04,35.56759135,-93.46036368,1670,17,0,1653.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-12-24 05:23:04,33.24116713,-93.60677071,316,4,0,312.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-12-24 05:23:04,36.04188196,-91.10867198,1450,34,0,1416.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-12-24 05:23:04,34.78498904,-90.78383866,1387,24,0,1363.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-12-24 05:23:04,33.95317155,-91.74002806,2757,21,0,2736.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-12-24 05:23:04,33.70375665,-94.23468591,753,37,0,716.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-12-24 05:23:04,35.21413234,-93.71951016,1305,11,0,1294.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-12-24 05:23:04,34.75392199,-91.88742357,3775,78,0,3697.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-12-24 05:23:04,36.01038185,-93.72524943,945,11,0,934.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-12-24 05:23:04,36.26844485,-92.68451899,580,14,0,566.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-12-24 05:23:04,33.31403423,-93.89285258,2568,24,0,2544.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-12-24 05:23:04,35.76271485,-90.05194370000002,4155,92,0,4063.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-12-24 05:23:04,34.6815935,-91.20540287,425,6,0,419.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-12-24 05:23:04,34.53704874,-93.65824478,455,17,0,438.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-12-24 05:23:04,33.66340119,-93.30632432,570,20,0,550.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-12-24 05:23:04,35.91947491,-93.21612969,532,24,0,508.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-12-24 05:23:04,33.58839816,-92.87795984,1228,22,0,1206.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-12-24 05:23:04,34.945915299999996,-92.94372564,379,5,0,374.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-12-24 05:23:04,34.43268455,-90.84800154,1205,20,0,1185.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-12-24 05:23:04,34.16250414,-93.65789349,590,9,0,581.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-12-24 05:23:04,35.57433534,-90.66268713,2225,56,0,2169.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-12-24 05:23:04,34.48254879,-94.22728802,1139,29,0,1110.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-12-24 05:23:04,35.44871474,-93.03212219,4938,51,0,4887.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-12-24 05:23:04,34.83624419,-91.55162157,500,13,0,487.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-12-24 05:23:04,34.77054088,-92.31355101,22419,359,0,22060.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-12-24 05:23:04,36.3415714,-91.02455531,1333,39,0,1294.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-12-24 05:23:04,34.64916145,-92.67583224,6953,90,0,6863.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-12-24 05:23:04,34.85588887,-94.0632176,508,9,0,499.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-12-24 05:23:04,35.9109364,-92.69936482,461,10,0,451.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-12-24 05:23:04,35.19605503,-94.27162713,8825,145,0,8680.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-12-24 05:23:04,33.99780401,-94.2424869,1988,20,0,1968.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-12-24 05:23:04,36.16258158,-91.47819342,1017,30,0,987.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-12-24 05:23:04,35.02201976,-90.74828138,2585,19,0,2566.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-12-24 05:23:04,35.86251946,-92.15684085,699,26,0,673.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-12-24 05:23:04,,,2841,0,0,2841.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-12-24 05:23:04,33.16887091,-92.59746952,2144,70,0,2074.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-12-24 05:23:04,35.58095779,-92.51295036,697,6,0,691.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-12-24 05:23:04,35.976844,-94.21800746,19996,212,0,19784.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-12-24 05:23:04,35.25688493,-91.74908296,4237,67,0,4170.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-12-24 05:23:04,35.18902527,-91.2439489,307,2,0,305.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-12-24 05:23:04,35.00292371,-93.41171338,2206,41,0,2165.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-12-24 05:23:04,37.64629437,-121.8929271,45751,616,0,45135.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-12-24 05:23:04,38.59678594,-119.82235940000001,64,0,0,64.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-12-24 05:23:04,38.44583082,-120.65696000000001,2115,23,0,2092.0,"Amador, California, US"
6007.0,Butte,California,US,2020-12-24 05:23:04,39.66727762,-121.6005252,6473,83,0,6390.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-12-24 05:23:04,38.20537103,-120.55291299999999,988,22,0,966.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-12-24 05:23:04,39.17881957,-122.2331726,1187,8,0,1179.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-12-24 05:23:04,37.91923498,-121.9289527,35788,298,0,35490.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-12-24 05:23:04,41.74228275,-123.89740630000001,679,2,0,677.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-12-24 05:23:04,38.77965956,-120.5233166,4958,12,0,4946.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-12-24 05:23:04,36.75733899,-119.6466953,59640,646,0,58994.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-12-24 05:23:04,39.59875897,-122.3938452,1337,12,0,1325.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-12-24 05:23:04,40.69923009,-123.876044,1539,17,0,1522.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-12-24 05:23:04,33.0393082,-115.36690420000001,21128,402,0,20726.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-12-24 05:23:04,36.51112084,-117.41119779999998,531,20,0,511.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-12-24 05:23:04,35.34329425,-118.72777959999999,60260,482,0,59778.0,"Kern, California, US"
6031.0,Kings,California,US,2020-12-24 05:23:04,36.07409056,-119.8159973,14883,105,0,14778.0,"Kings, California, US"
6033.0,Lake,California,US,2020-12-24 05:23:04,39.10124298,-122.75362439999999,1583,22,0,1561.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-12-24 05:23:04,40.67311306,-120.59350990000002,4156,8,0,4148.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-12-24 05:23:04,34.30828379,-118.22824109999999,663954,9153,0,654801.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-12-24 05:23:04,37.21513971,-119.76655890000002,9305,116,0,9189.0,"Madera, California, US"
6041.0,Marin,California,US,2020-12-24 05:23:04,38.07122463,-122.72106310000001,9205,136,0,9069.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-12-24 05:23:04,37.57978556,-119.9073334,208,4,0,204.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-12-24 05:23:04,39.4381191,-123.39113130000001,2292,25,0,2267.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-12-24 05:23:04,37.18922369,-120.72090349999999,17111,225,0,16886.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-12-24 05:23:04,41.58965602,-120.7244817,292,0,0,292.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-12-24 05:23:04,37.93899289,-118.8872409,806,4,0,802.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-12-24 05:23:04,36.21862405,-121.24133970000001,24152,180,0,23972.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-12-24 05:23:04,38.50735751,-122.33283899999999,5059,26,0,5033.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-12-24 05:23:04,39.30394768,-120.76272809999999,2367,42,0,2325.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-12-24 05:23:04,33.70147516,-117.76459979999998,134850,1781,0,133069.0,"Orange, California, US"
6061.0,Placer,California,US,2020-12-24 05:23:04,39.06167234,-120.72405690000001,11968,110,0,11858.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-12-24 05:23:04,40.00355989,-120.8395236,435,2,0,433.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-12-24 05:23:04,33.74314981,-115.9933578,156834,1805,0,155029.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-12-24 05:23:04,38.45106826,-121.34253740000001,58001,786,0,57215.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-12-24 05:23:04,36.60308176,-121.069975,3171,26,0,3145.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-12-24 05:23:04,34.84060306,-116.1774685,170885,1407,0,169478.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-12-24 05:23:04,33.03484597,-116.73653259999999,134696,1350,0,133346.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-12-24 05:23:04,37.75215114,-122.43856720000001,21232,178,0,21054.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-12-24 05:23:04,37.93433732,-121.2730061,39423,592,0,38831.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-12-24 05:23:04,35.38822029,-120.4039028,9174,65,0,9109.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-12-24 05:23:04,37.422880799999994,-122.32755459999998,21913,203,0,21710.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-12-24 05:23:04,34.65329488,-120.0188492,15198,150,0,15048.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-12-24 05:23:04,37.23104908,-121.6970462,59923,632,0,59291.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-12-24 05:23:04,37.05580291,-122.0066524,7471,73,0,7398.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-12-24 05:23:04,40.76391419,-122.0396884,7567,70,0,7497.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-12-24 05:23:04,39.57713498,-120.52007009999998,34,0,0,34.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-12-24 05:23:04,41.59198861,-122.54074340000001,1067,8,0,1059.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-12-24 05:23:04,38.26827353,-121.9357113,16844,95,0,16749.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-12-24 05:23:04,38.52746429,-122.88625060000001,17444,180,0,17264.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-12-24 05:23:04,37.55862499,-120.9970722,31568,556,0,31012.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-12-24 05:23:04,39.03417539,-121.6945899,5863,46,0,5817.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-12-24 05:23:04,40.12570935,-122.23701709999999,2872,32,0,2840.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-12-24 05:23:04,40.64917670000001,-123.114713,262,2,0,260.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-12-24 05:23:04,36.22026558,-118.8020203,30051,360,0,29691.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-12-24 05:23:04,38.02644018,-119.95250929999999,2569,20,0,2549.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-12-24 05:23:04,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-12-24 05:23:04,34.44465746,-119.09106129999999,32488,216,0,32272.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-12-24 05:23:04,38.68278902,-121.90182879999999,7388,108,0,7280.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-12-24 05:23:04,39.26255932,-121.35356440000001,3492,16,0,3476.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-12-24 05:23:04,39.87432092,-104.3362578,37934,480,0,37454.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-12-24 05:23:04,37.57250606,-105.7885451,887,21,0,866.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-12-24 05:23:04,39.64977461,-104.3353617,36007,527,0,35480.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-12-24 05:23:04,37.19474156,-107.04768670000001,446,0,0,446.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-12-24 05:23:04,37.31940883,-102.5603223,166,0,0,166.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-12-24 05:23:04,37.95474293,-103.0720195,929,11,0,918.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-12-24 05:23:04,40.09313619,-105.3546767,13922,161,0,13761.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-12-24 05:23:04,39.95998787,-105.0566324,2660,63,0,2597.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-12-24 05:23:04,38.74745778,-106.19265729999998,935,20,0,915.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-12-24 05:23:04,38.82777431,-102.6032558,86,3,0,83.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-12-24 05:23:04,39.68864463,-105.6463118,260,2,0,258.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-12-24 05:23:04,37.201606,-106.19174879999998,295,3,0,292.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-12-24 05:23:04,37.27732493,-105.4276548,152,2,0,150.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-12-24 05:23:04,38.32608609,-103.7844965,1585,12,0,1573.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-12-24 05:23:04,38.10883162,-105.3683478,145,0,0,145.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-12-24 05:23:04,38.86246243,-107.86313419999999,1397,20,0,1377.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-12-24 05:23:04,39.76018276,-104.87256950000001,45575,643,0,44932.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-12-24 05:23:04,37.75208676,-108.5211585,49,0,0,49.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-12-24 05:23:04,39.33133796,-104.930001,14778,176,0,14602.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-12-24 05:23:04,39.62754308,-106.6933637,3138,13,0,3125.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-12-24 05:23:04,38.83240149,-104.5251411,38960,511,0,38449.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-12-24 05:23:04,39.28656773,-104.13587209999999,931,8,0,923.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2020-12-24 05:23:04,38.47362326,-105.43996670000001,4273,15,0,4258.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2020-12-24 05:23:04,39.59921777,-107.902708,3585,25,0,3560.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2020-12-24 05:23:04,39.85646523,-105.5252597,117,1,0,116.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2020-12-24 05:23:04,40.10603347,-106.11780420000001,603,4,0,599.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2020-12-24 05:23:04,38.66611652,-107.0320729,652,5,0,647.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2020-12-24 05:23:04,37.82247444,-107.3004345,12,0,0,12.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2020-12-24 05:23:04,37.68473101,-104.9612585,264,16,0,248.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2020-12-24 05:23:04,40.66593870000001,-106.3408905,30,0,0,30.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2020-12-24 05:23:04,39.58635604,-105.2517692,28098,577,0,27521.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2020-12-24 05:23:04,38.43260896,-102.7392145,71,2,0,69.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2020-12-24 05:23:04,39.30497777,-102.60221990000001,429,8,0,421.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2020-12-24 05:23:04,37.28632032,-107.8429014,2124,25,0,2099.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2020-12-24 05:23:04,39.20278823,-106.35556969999999,399,0,0,399.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2020-12-24 05:23:04,40.66671597,-105.4625784,14345,121,0,14224.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2020-12-24 05:23:04,37.3153406,-104.03764579999999,451,3,0,448.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2020-12-24 05:23:04,38.98749519,-103.51366490000001,756,3,0,753.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2020-12-24 05:23:04,40.7249637,-103.110817,3152,53,0,3099.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2020-12-24 05:23:04,39.01787888,-108.469799,8486,124,0,8362.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2020-12-24 05:23:04,37.66954283,-106.92816979999999,38,1,0,37.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2020-12-24 05:23:04,40.61810999,-108.2070876,511,18,0,493.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2020-12-24 05:23:04,37.33859579,-108.59588570000001,1139,14,0,1125.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2020-12-24 05:23:04,38.40214114,-108.26390220000002,1910,29,0,1881.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2020-12-24 05:23:04,40.26279810000001,-103.8093302,2043,70,0,1973.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2020-12-24 05:23:04,37.9014485,-103.7173385,1533,31,0,1502.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2020-12-24 05:23:04,38.14717457,-107.7675136,148,3,0,145.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2020-12-24 05:23:04,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2020-12-24 05:23:04,39.120926000000004,-105.7182065,350,4,0,346.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2020-12-24 05:23:04,40.59414277,-102.3577703,227,6,0,221.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2020-12-24 05:23:04,39.21720112,-106.9310027,890,3,0,887.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2020-12-24 05:23:04,37.95544985,-102.3926052,952,20,0,932.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2020-12-24 05:23:04,38.17359144,-104.5127437,12619,280,0,12339.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2020-12-24 05:23:04,39.97913541,-108.2179009,257,2,0,255.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2020-12-24 05:23:04,37.5836865,-106.3847838,369,5,0,364.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2020-12-24 05:23:04,40.48596505,-106.9905548,978,18,0,960.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2020-12-24 05:23:04,38.08054629,-106.28246599999999,247,4,0,243.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2020-12-24 05:23:04,37.76248981,-107.67632890000002,29,0,0,29.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2020-12-24 05:23:04,38.00450883,-108.4020725,379,0,0,379.0,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2020-12-24 05:23:04,40.87595412,-102.3519227,124,2,0,122.0,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2020-12-24 05:23:04,39.63803232,-106.1150762,2030,5,0,2025.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2020-12-24 05:23:04,38.88133511,-105.16148929999999,935,7,0,928.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2020-12-24 05:23:04,,,25,0,0,25.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2020-12-24 05:23:04,39.97015535,-103.202587,338,10,0,328.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2020-12-24 05:23:04,40.55499405,-104.39296209999999,18836,266,0,18570.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2020-12-24 05:23:04,40.00346839,-102.4258673,509,6,0,503.0,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2020-12-24 05:23:04,41.26809896,-73.3881171,52574,1660,0,50914.0,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2020-12-24 05:23:04,41.80283011,-72.73103891,42786,1777,0,41009.0,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2020-12-24 05:23:04,41.7937534,-73.2451475,6906,213,0,6693.0,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2020-12-24 05:23:04,41.45949668,-72.53714864,5766,231,0,5535.0,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2020-12-24 05:23:04,41.408032500000004,-72.93620426,43568,1460,0,42108.0,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2020-12-24 05:23:04,41.48896435,-72.10430976,9469,224,0,9245.0,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2020-12-24 05:23:04,41.85853803,-72.3308481,4445,105,0,4340.0,"Tolland, Connecticut, US"
