FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13301.0,Warren,Georgia,US,2021-07-16 04:21:22,33.41146451,-82.67795848,551,20,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-07-16 04:21:22,32.96711864,-82.79357039,2077,90,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-07-16 04:21:22,31.5521809,-81.91894878,3656,91,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-07-16 04:21:22,32.04066113,-84.54742852,151,4,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-07-16 04:21:22,32.12009104,-82.72574721,643,25,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-07-16 04:21:22,34.64624278,-83.74905525,3224,82,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-07-16 04:21:22,34.80987459,-84.96093476,17074,249,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-07-16 04:21:22,31.97496928,-83.43438555,843,48,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-07-16 04:21:22,33.78290391,-82.74286107,1118,31,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-07-16 04:21:22,32.80291082,-83.17140684,942,27,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-07-16 04:21:22,31.55162306,-83.85090513,1814,69,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-07-16 04:21:22,13.4443,144.7937,8473,142,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-07-16 04:21:22,19.60121157,-155.5210167,3398,56,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-07-16 04:21:22,21.45803166,-157.97121819999995,28496,404,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-07-16 04:21:22,22.03935037,-159.5966786,444,2,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-07-16 04:21:22,20.86399628,-156.56890969999995,4980,57,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2021-07-16 04:21:22,,,1501,3,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2021-07-16 04:21:22,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-07-16 04:21:22,43.4526575,-116.24155159999998,54167,488,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-07-16 04:21:22,44.89333571,-116.4545247,344,4,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-07-16 04:21:22,42.67002716,-112.2233311,8930,111,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-07-16 04:21:22,42.28269683,-111.32892379999998,405,2,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-07-16 04:21:22,47.21754179,-116.6586851,775,10,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-07-16 04:21:22,43.21672879999999,-112.3978437,4866,76,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-07-16 04:21:22,43.4085812,-113.9752658,2415,18,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-07-16 04:21:22,43.98829931,-115.7309284,389,2,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-07-16 04:21:22,48.29996017,-116.6017932,3418,46,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-07-16 04:21:22,43.38713372,-111.6161537,15116,177,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-07-16 04:21:22,48.76684761,-116.4630179,904,11,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-07-16 04:21:22,43.72592209,-113.1735463,212,1,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-07-16 04:21:22,43.46665742,-114.8065892,72,0,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-07-16 04:21:22,43.61970148,-116.70954990000001,27885,314,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-07-16 04:21:22,42.77149116,-111.5597683,716,12,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-07-16 04:21:22,42.28347888,-113.6012409,2985,28,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-07-16 04:21:22,44.28496071,-112.35057040000001,59,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-07-16 04:21:22,46.67459924,-115.6622393,1086,14,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-07-16 04:21:22,44.24186819,-114.2855494,258,3,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-07-16 04:21:22,43.3507101,-115.4701578,2151,19,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-07-16 04:21:22,42.18332217,-111.81496659999999,1247,17,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-07-16 04:21:22,44.22800938,-111.48099429999999,1148,14,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-07-16 04:21:22,44.06482372,-116.398376,1872,40,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-07-16 04:21:22,42.96927962,-114.81083059999999,1353,24,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-07-16 04:21:22,45.84721541,-115.4634436,1356,18,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-07-16 04:21:22,43.82078483,-112.3131749,3047,33,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-07-16 04:21:22,42.68891267,-114.2655033,2680,24,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-07-16 04:21:22,47.67282258,-116.7020872,19273,219,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-07-16 04:21:22,46.81587887,-116.71136979999999,3225,12,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-07-16 04:21:22,44.9438088,-113.9309747,538,9,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-07-16 04:21:22,46.23315327,-116.434146,440,11,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-07-16 04:21:22,43.0012336,-114.1358773,513,11,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-07-16 04:21:22,43.78141028,-111.65384740000002,7381,28,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-07-16 04:21:22,42.85518524,-113.6357257,2364,33,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-07-16 04:21:22,46.32638236,-116.75009750000001,3784,59,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-07-16 04:21:22,42.19494279999999,-112.5407838,368,4,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-07-16 04:21:22,42.58016894,-116.16938710000001,1098,31,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-07-16 04:21:22,44.00545243,-116.7647695,2640,38,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-07-16 04:21:22,42.69254894,-112.83957420000002,661,9,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-07-16 04:21:22,47.35364087,-115.89167490000001,1232,36,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-07-16 04:21:22,43.75303583,-111.2056773,1240,4,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-07-16 04:21:22,42.35440512,-114.6685381,9952,131,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-07-16 04:21:22,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-07-16 04:21:22,44.76728382,-115.5676773,889,6,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-07-16 04:21:22,44.45275475,-116.78476880000001,1241,22,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-07-16 04:21:22,39.98815591,-91.18786813,9137,127,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-07-16 04:21:22,37.18049267,-89.32910838,477,11,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-07-16 04:21:22,38.88829622,-89.43534887,2104,24,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-07-16 04:21:22,42.32359279,-88.82345779,6877,80,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-07-16 04:21:22,39.96209138,-90.75068024,781,6,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-07-16 04:21:22,41.40385234,-89.5283051,3822,87,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-07-16 04:21:22,39.16840183,-90.66330078,532,2,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-07-16 04:21:22,42.06823429,-89.93395545,1816,37,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-07-16 04:21:22,39.96991073,-90.24734436,2082,27,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-07-16 04:21:22,40.13919438,-88.20046615,21259,157,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-07-16 04:21:22,39.54581621,-89.27780482,3886,75,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-07-16 04:21:22,39.33425789,-87.78705622,1885,34,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-07-16 04:21:22,38.75388572,-88.48914513,1522,43,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-07-16 04:21:22,38.60704876,-89.42385254,5821,92,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-07-16 04:21:22,39.51949084,-88.22358557,5804,101,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-07-16 04:21:22,41.84144849,-87.81658794,558781,10538,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-07-16 04:21:22,39.0032229,-87.75954624,2150,26,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-07-16 04:21:22,39.27432424,-88.2401158,1308,19,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-07-16 04:21:22,40.17514519,-88.90959682,1592,29,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-07-16 04:21:22,41.89373302,-88.76958483,10185,121,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-07-16 04:21:22,39.76768052,-88.21854195,2617,36,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-07-16 04:21:22,41.85116968,-88.08642662,92888,1321,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-07-16 04:21:22,39.6809186,-87.74759563,1775,42,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-07-16 04:21:22,38.41353228,-88.05720863,601,12,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-07-16 04:21:22,39.05935711,-88.58969584,4783,74,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-07-16 04:21:22,39.00072038,-89.02452658,3234,56,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2021-07-16 04:21:22,40.59706922,-88.22350769,1908,50,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2021-07-16 04:21:22,37.99189086,-88.92567818,4658,78,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2021-07-16 04:21:22,40.47289135,-90.20862357,4066,59,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2021-07-16 04:21:22,37.76430935,-88.22953869,471,4,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2021-07-16 04:21:22,39.35907414,-90.388865,1478,34,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2021-07-16 04:21:22,41.28569601,-88.41905692,6013,79,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2021-07-16 04:21:22,38.08163641,-88.53883373,859,16,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2021-07-16 04:21:22,40.40423981,-91.16313899,1863,31,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2021-07-16 04:21:22,37.51810645,-88.26873022,393,12,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2021-07-16 04:21:22,40.81908672,-90.92491462,532,14,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2021-07-16 04:21:22,41.3533994,-90.13296166,5089,70,,,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2021-07-16 04:21:22,40.74717633,-87.82466784,3209,68,,,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2021-07-16 04:21:22,37.78595185,-89.38232563,5220,65,,,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2021-07-16 04:21:22,39.01054275,-88.15437049,1167,18,,,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2021-07-16 04:21:22,38.29980057,-88.9240025,4552,122,,,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2021-07-16 04:21:22,39.08869046,-90.35393073,2742,52,,,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2021-07-16 04:21:22,42.36542373,-90.21094405,1830,24,,,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2021-07-16 04:21:22,37.45939802,-88.88165419,1501,16,,,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2021-07-16 04:21:22,41.93842729,-88.42861412,59737,815,,,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2021-07-16 04:21:22,41.13746989,-87.86205334,14672,222,,,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2021-07-16 04:21:22,41.59081014,-88.42869583,13378,100,,,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2021-07-16 04:21:22,40.93148779,-90.21330340000002,5695,156,,,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2021-07-16 04:21:22,41.34426129999999,-88.88633881,12859,253,,,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2021-07-16 04:21:22,42.3224907,-88.00367925,68715,1025,,,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2021-07-16 04:21:22,38.71987914,-87.72884035,2416,27,,,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2021-07-16 04:21:22,41.74583951,-89.29977132,4208,54,,,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2021-07-16 04:21:22,40.89188292,-88.55784752,4916,92,,,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2021-07-16 04:21:22,40.12581572,-89.36638784,4025,64,,,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2021-07-16 04:21:22,39.86064913,-88.96342505,11060,214,,,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2021-07-16 04:21:22,39.26119767,-89.92424028,4875,89,,,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2021-07-16 04:21:22,38.83042506,-89.90422563,31643,534,,,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2021-07-16 04:21:22,38.64963204,-88.91899208,4624,117,,,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2021-07-16 04:21:22,41.0327901,-89.34510444,1090,19,,,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2021-07-16 04:21:22,40.23917274,-89.91824452,1605,47,,,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2021-07-16 04:21:22,37.22078441,-88.71036614,1381,40,,,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2021-07-16 04:21:22,40.45674722,-90.67775541,2994,51,,,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2021-07-16 04:21:22,42.32451172,-88.45248227,29321,300,,,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2021-07-16 04:21:22,40.48996987,-88.84621113,18648,192,,,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2021-07-16 04:21:22,40.02742725,-89.80246001,1263,12,,,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2021-07-16 04:21:22,41.20596782,-90.74290052,1506,34,,,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2021-07-16 04:21:22,38.27594376,-90.17761038,4435,94,,,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2021-07-16 04:21:22,39.23198845,-89.47809254,3819,74,,,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2021-07-16 04:21:22,39.71654544,-90.20255104,4042,85,,,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2021-07-16 04:21:22,39.64187451,-88.62099969,1652,28,,,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2021-07-16 04:21:22,42.04165196,-89.32184679,6253,84,,,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2021-07-16 04:21:22,,,3,0,,,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2021-07-16 04:21:22,40.78702156,-89.76078901,23531,345,,,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2021-07-16 04:21:22,38.08510853,-89.36856219,3229,60,,,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2021-07-16 04:21:22,40.01360584,-88.59319339,1540,14,,,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2021-07-16 04:21:22,39.62265059,-90.8877017,1903,53,,,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2021-07-16 04:21:22,37.41391284,-88.56152109,333,4,,,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2021-07-16 04:21:22,37.22631423,-89.13085001,710,7,,,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2021-07-16 04:21:22,41.2013541,-89.2869272,492,3,,,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2021-07-16 04:21:22,38.05095369,-89.82512254,4229,87,,,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2021-07-16 04:21:22,38.71240969,-88.08475366,1778,40,,,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2021-07-16 04:21:22,41.46613806,-90.57042164,15285,329,,,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2021-07-16 04:21:22,37.75332999,-88.54119706,2641,57,,,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2021-07-16 04:21:22,39.75836914,-89.65872023,19320,243,,,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2021-07-16 04:21:22,40.157179799999994,-90.61114163,799,7,,,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2021-07-16 04:21:22,39.642916899999996,-90.47814431,497,1,,,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2021-07-16 04:21:22,39.39133527,-88.80611122,2335,38,,,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2021-07-16 04:21:22,38.46996033,-89.93063427,29135,521,,,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2021-07-16 04:21:22,41.09309773,-89.79745866,650,24,,,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2021-07-16 04:21:22,42.35129217,-89.662598,4858,86,,,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2021-07-16 04:21:22,40.50716185,-89.51404662,17318,307,,,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2021-07-16 04:21:22,,,54,2433,,,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2021-07-16 04:21:22,37.47119609,-89.25548938,2372,41,,,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2021-07-16 04:21:22,40.18417171,-87.73384359,10119,151,,,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2021-07-16 04:21:22,38.44272901,-87.84922065,1415,12,,,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2021-07-16 04:21:22,40.84925021,-90.6147432,1854,50,,,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2021-07-16 04:21:22,38.35309213,-89.40982703,1665,25,,,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2021-07-16 04:21:22,38.42955355,-88.42586459,1831,53,,,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2021-07-16 04:21:22,38.08706198,-88.17657461,1731,26,,,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2021-07-16 04:21:22,41.75509713,-89.91556058,7218,174,,,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2021-07-16 04:21:22,41.44619267,-87.97862712,77296,1042,,,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2021-07-16 04:21:22,37.73033511,-88.92994027,7770,137,,,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2021-07-16 04:21:22,42.33641854,-89.16085327,34367,519,,,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2021-07-16 04:21:22,40.78579374,-89.20973757,4890,83,,,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2021-07-16 04:21:22,40.7457653,-84.93671406,3484,56,,,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2021-07-16 04:21:22,41.09194313,-85.06800636,42253,696,,,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2021-07-16 04:21:22,39.20744865,-85.89558181,8209,157,,,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2021-07-16 04:21:22,40.60626947,-87.31093999,1079,15,,,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2021-07-16 04:21:22,40.47388153,-85.32499702,1374,32,,,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2021-07-16 04:21:22,40.0509304,-86.46841646,7087,105,,,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2021-07-16 04:21:22,39.19605589,-86.22868909,1051,43,,,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2021-07-16 04:21:22,40.580783200000006,-86.56198812,1951,22,,,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2021-07-16 04:21:22,40.76135835,-86.34830753,6068,111,,,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2021-07-16 04:21:22,38.48015445,-85.70510334,13343,198,,,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2021-07-16 04:21:22,39.39561833,-87.11723506,2715,48,,,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2021-07-16 04:21:22,40.30319754,-86.47277257,4500,55,,,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2021-07-16 04:21:22,38.28814402,-86.44518825,1036,16,,,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2021-07-16 04:21:22,38.70186039,-87.07185406,3078,100,,,"Daviess, Indiana, US"
18033.0,DeKalb,Indiana,US,2021-07-16 04:21:22,41.39804622,-84.99906934,4476,85,,,"DeKalb, Indiana, US"
18029.0,Dearborn,Indiana,US,2021-07-16 04:21:22,39.14647946,-84.97333539,5947,78,,,"Dearborn, Indiana, US"
18031.0,Decatur,Indiana,US,2021-07-16 04:21:22,39.30712658,-85.50087166,2906,92,,,"Decatur, Indiana, US"
18035.0,Delaware,Indiana,US,2021-07-16 04:21:22,40.22787247,-85.39732772,11041,198,,,"Delaware, Indiana, US"
18037.0,Dubois,Indiana,US,2021-07-16 04:21:22,38.36597551,-86.87924170000002,6242,118,,,"Dubois, Indiana, US"
18039.0,Elkhart,Indiana,US,2021-07-16 04:21:22,41.59761169,-85.85875695,29588,466,,,"Elkhart, Indiana, US"
18041.0,Fayette,Indiana,US,2021-07-16 04:21:22,39.63684962,-85.17797541,2857,64,,,"Fayette, Indiana, US"
18043.0,Floyd,Indiana,US,2021-07-16 04:21:22,38.32117957,-85.90385377,7910,180,,,"Floyd, Indiana, US"
18045.0,Fountain,Indiana,US,2021-07-16 04:21:22,40.12361933,-87.24217689,2310,49,,,"Fountain, Indiana, US"
18047.0,Franklin,Indiana,US,2021-07-16 04:21:22,39.4142482,-85.06062647,1707,35,,,"Franklin, Indiana, US"
18049.0,Fulton,Indiana,US,2021-07-16 04:21:22,41.0469907,-86.26252745,2073,45,,,"Fulton, Indiana, US"
18051.0,Gibson,Indiana,US,2021-07-16 04:21:22,38.30393723,-87.58054938,4555,96,,,"Gibson, Indiana, US"
18053.0,Grant,Indiana,US,2021-07-16 04:21:22,40.51587228,-85.65468702,7311,181,,,"Grant, Indiana, US"
18055.0,Greene,Indiana,US,2021-07-16 04:21:22,39.03630547,-86.96223202,2897,85,,,"Greene, Indiana, US"
18057.0,Hamilton,Indiana,US,2021-07-16 04:21:22,40.07306535,-86.05244729,36913,426,,,"Hamilton, Indiana, US"
18059.0,Hancock,Indiana,US,2021-07-16 04:21:22,39.82304555,-85.77566351,8659,146,,,"Hancock, Indiana, US"
18061.0,Harrison,Indiana,US,2021-07-16 04:21:22,38.19467379,-86.10948271,4460,75,,,"Harrison, Indiana, US"
18063.0,Hendricks,Indiana,US,2021-07-16 04:21:22,39.76719009,-86.51037283,17894,321,,,"Hendricks, Indiana, US"
18065.0,Henry,Indiana,US,2021-07-16 04:21:22,39.93029017,-85.39625719,5922,111,,,"Henry, Indiana, US"
18067.0,Howard,Indiana,US,2021-07-16 04:21:22,40.48527731,-86.11351892,10516,237,,,"Howard, Indiana, US"
18069.0,Huntington,Indiana,US,2021-07-16 04:21:22,40.82907273,-85.48822092,4079,81,,,"Huntington, Indiana, US"
18071.0,Jackson,Indiana,US,2021-07-16 04:21:22,38.90915820000001,-86.03851889,5110,77,,,"Jackson, Indiana, US"
18073.0,Jasper,Indiana,US,2021-07-16 04:21:22,41.02078733,-87.11553319,3969,55,,,"Jasper, Indiana, US"
18075.0,Jay,Indiana,US,2021-07-16 04:21:22,40.43781032,-85.00576229,2023,32,,,"Jay, Indiana, US"
18077.0,Jefferson,Indiana,US,2021-07-16 04:21:22,38.78576239,-85.43633383,3384,86,,,"Jefferson, Indiana, US"
18079.0,Jennings,Indiana,US,2021-07-16 04:21:22,38.99588883,-85.62710784,2358,49,,,"Jennings, Indiana, US"
18081.0,Johnson,Indiana,US,2021-07-16 04:21:22,39.48994426,-86.10149107,18616,390,,,"Johnson, Indiana, US"
18083.0,Knox,Indiana,US,2021-07-16 04:21:22,38.68861576,-87.4194665,3841,91,,,"Knox, Indiana, US"
18085.0,Kosciusko,Indiana,US,2021-07-16 04:21:22,41.24521668,-85.86312322,9684,123,,,"Kosciusko, Indiana, US"
18087.0,LaGrange,Indiana,US,2021-07-16 04:21:22,41.64232188,-85.42674232,2758,72,,,"LaGrange, Indiana, US"
18091.0,LaPorte,Indiana,US,2021-07-16 04:21:22,41.54366008,-86.74072188,12489,223,,,"LaPorte, Indiana, US"
18089.0,Lake,Indiana,US,2021-07-16 04:21:22,41.41874274,-87.38277575,56632,1028,,,"Lake, Indiana, US"
18093.0,Lawrence,Indiana,US,2021-07-16 04:21:22,38.84112637,-86.48361629,4833,125,,,"Lawrence, Indiana, US"
18095.0,Madison,Indiana,US,2021-07-16 04:21:22,40.16143691,-85.71964711,13354,345,,,"Madison, Indiana, US"
18097.0,Marion,Indiana,US,2021-07-16 04:21:22,39.78163624,-86.13826325,104248,1801,,,"Marion, Indiana, US"
18099.0,Marshall,Indiana,US,2021-07-16 04:21:22,41.32467367,-86.26185087,6290,116,,,"Marshall, Indiana, US"
18101.0,Martin,Indiana,US,2021-07-16 04:21:22,38.7099921,-86.80373186,926,15,,,"Martin, Indiana, US"
