FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2180.0,Nome,Alaska,US,2020-12-15 05:26:38,64.90320724,-164.0353804,256,0,0,256.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-12-15 05:26:38,69.31479216,-153.4836093,684,2,0,682.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-12-15 05:26:38,67.04919196,-159.7503946,386,0,0,386.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-12-15 05:26:38,57.13978948,-132.9540995,28,1,0,27.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-12-15 05:26:38,55.76261984,-133.0511621,65,1,0,64.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-12-15 05:26:38,57.24124555,-135.3206587,239,0,0,239.0,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2020-12-15 05:26:38,59.56149996,-135.33377480000001,14,0,0,14.0,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-12-15 05:26:38,63.87692095,-143.2127643,367,3,0,364.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-12-15 05:26:38,,,212,0,0,212.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2020-12-15 05:26:38,61.47502768,-144.7126799,300,3,0,297.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2020-12-15 05:26:38,56.3202004,-132.05837309999998,23,0,0,23.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2020-12-15 05:26:38,59.890980799999994,-140.36014509999998,52,1,0,51.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2020-12-15 05:26:38,65.50815459,-151.39073869999999,191,4,0,187.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-12-15 05:26:38,35.39465006,-109.4892383,6550,211,0,6339.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-12-15 05:26:38,31.87934684,-109.7516088,5279,98,0,5181.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-12-15 05:26:38,35.83883429,-111.77071780000001,9284,189,0,9095.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-12-15 05:26:38,33.80190085,-110.8132779,3725,113,0,3612.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-12-15 05:26:38,32.93166885,-109.8882178,2655,41,0,2614.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-12-15 05:26:38,33.21498827,-109.2405279,331,3,0,328.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-12-15 05:26:38,33.72854224,-113.98100290000001,1091,22,0,1069.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-12-15 05:26:38,33.34835867,-112.49181540000001,260661,4353,0,256308.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-12-15 05:26:38,35.70471703,-113.7577902,8681,283,0,8398.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-12-15 05:26:38,35.3997715,-110.3218983,9788,289,0,9499.0,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2020-12-15 05:26:38,,,0,0,0,0.0,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2020-12-15 05:26:38,32.0971334,-111.7890033,53448,800,0,52648.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-12-15 05:26:38,32.90525627,-111.3449483,22088,300,0,21788.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-12-15 05:26:38,31.52508998,-110.8479088,4972,84,0,4888.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-12-15 05:26:38,,,11,0,0,11.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-12-15 05:26:38,34.59933926,-112.5538588,8171,149,0,8022.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-12-15 05:26:38,32.76895712,-113.90666740000002,23513,423,0,23090.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-12-15 05:26:38,34.29145151,-91.37277296,1101,26,0,1075.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-12-15 05:26:38,33.19153461,-91.76984709999999,1075,18,0,1057.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-12-15 05:26:38,36.28784385,-92.33782872,1676,40,0,1636.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-12-15 05:26:38,36.33644656,-94.25680817,14394,209,0,14185.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-12-15 05:26:38,36.3084504,-93.09374925,2182,52,0,2130.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-12-15 05:26:38,33.46755808,-92.15980837,695,8,0,687.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-12-15 05:26:38,33.55598792,-92.49974403,177,1,0,176.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-12-15 05:26:38,36.34038560000001,-93.54270261,1760,24,0,1736.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-12-15 05:26:38,33.26458973,-91.29539209,1315,30,0,1285.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-12-15 05:26:38,34.04613432,-93.17484713,1077,16,0,1061.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-12-15 05:26:38,36.36826212,-90.4148172,1132,25,0,1107.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-12-15 05:26:38,35.53864922,-92.02640019,901,27,0,874.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-12-15 05:26:38,33.89723187,-92.18537045,472,16,0,456.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-12-15 05:26:38,33.21230701,-93.22642793,1334,33,0,1301.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-12-15 05:26:38,35.26205537,-92.70506566,940,10,0,930.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-12-15 05:26:38,35.83018283,-90.63235729,8461,105,0,8356.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-12-15 05:26:38,35.58928601,-94.2446814,3717,48,0,3669.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-12-15 05:26:38,35.21247318,-90.30839406,3721,64,0,3657.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-12-15 05:26:38,35.29631396,-90.77185818,1100,31,0,1069.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-12-15 05:26:38,33.97042763,-92.65167437,391,8,0,383.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-12-15 05:26:38,33.83011025,-91.25500948,761,10,0,751.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-12-15 05:26:38,33.59035001,-91.71777921,1152,8,0,1144.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-12-15 05:26:38,35.14719007,-92.33717519,6032,68,0,5964.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-12-15 05:26:38,35.51202821,-93.89299569,937,21,0,916.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-12-15 05:26:38,36.38177105,-91.81729127,639,18,0,621.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-12-15 05:26:38,34.57692074,-93.14921604,4615,130,0,4485.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-12-15 05:26:38,34.29017991,-92.42320562,757,10,0,747.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-12-15 05:26:38,36.11735460000001,-90.55832668,3783,42,0,3741.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-12-15 05:26:38,33.73325583,-93.66935133,1032,9,0,1023.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-12-15 05:26:38,34.31709259,-92.95396325,3172,48,0,3124.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-12-15 05:26:38,34.09007427,-93.9934871,942,16,0,926.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-12-15 05:26:38,35.74242707,-91.57001641,2355,77,0,2278.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-12-15 05:26:38,36.09604046,-91.90847954,1073,7,0,1066.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-12-15 05:26:38,35.59802983,-91.21494602,2431,13,0,2418.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-12-15 05:26:38,34.26767081,-91.92619839,5740,121,0,5619.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-12-15 05:26:38,35.56759135,-93.46036368,1476,14,0,1462.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-12-15 05:26:38,33.24116713,-93.60677071,292,4,0,288.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-12-15 05:26:38,36.04188196,-91.10867198,1338,33,0,1305.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-12-15 05:26:38,34.78498904,-90.78383866,1332,20,0,1312.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-12-15 05:26:38,33.95317155,-91.74002806,2669,20,0,2649.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-12-15 05:26:38,33.70375665,-94.23468591,695,37,0,658.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-12-15 05:26:38,35.21413234,-93.71951016,1167,8,0,1159.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-12-15 05:26:38,34.75392199,-91.88742357,3286,66,0,3220.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-12-15 05:26:38,36.01038185,-93.72524943,831,9,0,822.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-12-15 05:26:38,36.26844485,-92.68451899,524,8,0,516.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-12-15 05:26:38,33.31403423,-93.89285258,2349,24,0,2325.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-12-15 05:26:38,35.76271485,-90.05194370000002,3819,88,0,3731.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-12-15 05:26:38,34.6815935,-91.20540287,372,5,0,367.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-12-15 05:26:38,34.53704874,-93.65824478,399,12,0,387.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-12-15 05:26:38,33.66340119,-93.30632432,519,18,0,501.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-12-15 05:26:38,35.91947491,-93.21612969,502,24,0,478.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-12-15 05:26:38,33.58839816,-92.87795984,1064,17,0,1047.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-12-15 05:26:38,34.945915299999996,-92.94372564,317,4,0,313.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-12-15 05:26:38,34.43268455,-90.84800154,1081,17,0,1064.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-12-15 05:26:38,34.16250414,-93.65789349,498,5,0,493.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-12-15 05:26:38,35.57433534,-90.66268713,1987,51,0,1936.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-12-15 05:26:38,34.48254879,-94.22728802,1026,19,0,1007.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-12-15 05:26:38,35.44871474,-93.03212219,4388,49,0,4339.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-12-15 05:26:38,34.83624419,-91.55162157,418,11,0,407.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-12-15 05:26:38,34.77054088,-92.31355101,19986,322,0,19664.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-12-15 05:26:38,36.3415714,-91.02455531,1208,36,0,1172.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-12-15 05:26:38,34.64916145,-92.67583224,6193,78,0,6115.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-12-15 05:26:38,34.85588887,-94.0632176,470,4,0,466.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-12-15 05:26:38,35.9109364,-92.69936482,407,6,0,401.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-12-15 05:26:38,35.19605503,-94.27162713,8139,134,0,8005.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-12-15 05:26:38,33.99780401,-94.2424869,1874,20,0,1854.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-12-15 05:26:38,36.16258158,-91.47819342,879,26,0,853.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-12-15 05:26:38,35.02201976,-90.74828138,2438,18,0,2420.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-12-15 05:26:38,35.86251946,-92.15684085,598,25,0,573.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-12-15 05:26:38,,,3135,0,0,3135.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-12-15 05:26:38,33.16887091,-92.59746952,1839,64,0,1775.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-12-15 05:26:38,35.58095779,-92.51295036,561,6,0,555.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-12-15 05:26:38,35.976844,-94.21800746,18140,198,0,17942.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-12-15 05:26:38,35.25688493,-91.74908296,3579,64,0,3515.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-12-15 05:26:38,35.18902527,-91.2439489,266,1,0,265.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-12-15 05:26:38,35.00292371,-93.41171338,1954,36,0,1918.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-12-15 05:26:38,37.64629437,-121.8929271,38218,546,0,37672.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-12-15 05:26:38,38.59678594,-119.82235940000001,63,0,0,63.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-12-15 05:26:38,38.44583082,-120.65696000000001,1637,19,0,1618.0,"Amador, California, US"
6007.0,Butte,California,US,2020-12-15 05:26:38,39.66727762,-121.6005252,5103,67,0,5036.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-12-15 05:26:38,38.20537103,-120.55291299999999,710,22,0,688.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-12-15 05:26:38,39.17881957,-122.2331726,945,8,0,937.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-12-15 05:26:38,37.91923498,-121.9289527,29760,279,0,29481.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-12-15 05:26:38,41.74228275,-123.89740630000001,542,1,0,541.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-12-15 05:26:38,38.77965956,-120.5233166,3770,8,0,3762.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-12-15 05:26:38,36.75733899,-119.6466953,44114,542,0,43572.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-12-15 05:26:38,39.59875897,-122.3938452,1171,12,0,1159.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-12-15 05:26:38,40.69923009,-123.876044,1295,12,0,1283.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-12-15 05:26:38,33.0393082,-115.36690420000001,19472,376,0,19096.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-12-15 05:26:38,36.51112084,-117.41119779999998,388,17,0,371.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-12-15 05:26:38,35.34329425,-118.72777959999999,50624,469,0,50155.0,"Kern, California, US"
6031.0,Kings,California,US,2020-12-15 05:26:38,36.07409056,-119.8159973,13357,98,0,13259.0,"Kings, California, US"
6033.0,Lake,California,US,2020-12-15 05:26:38,39.10124298,-122.75362439999999,1271,22,0,1249.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-12-15 05:26:38,40.67311306,-120.59350990000002,3127,6,0,3121.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-12-15 05:26:38,34.30828379,-118.22824109999999,532730,8345,0,524385.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-12-15 05:26:38,37.21513971,-119.76655890000002,8019,107,0,7912.0,"Madera, California, US"
6041.0,Marin,California,US,2020-12-15 05:26:38,38.07122463,-122.72106310000001,8491,134,0,8357.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-12-15 05:26:38,37.57978556,-119.9073334,180,4,0,176.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-12-15 05:26:38,39.4381191,-123.39113130000001,1991,24,0,1967.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-12-15 05:26:38,37.18922369,-120.72090349999999,14483,207,0,14276.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-12-15 05:26:38,41.58965602,-120.7244817,243,0,0,243.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-12-15 05:26:38,37.93899289,-118.8872409,700,3,0,697.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-12-15 05:26:38,36.21862405,-121.24133970000001,18913,156,0,18757.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-12-15 05:26:38,38.50735751,-122.33283899999999,4194,23,0,4171.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-12-15 05:26:38,39.30394768,-120.76272809999999,2030,21,0,2009.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-12-15 05:26:38,33.70147516,-117.76459979999998,105764,1694,0,104070.0,"Orange, California, US"
6061.0,Placer,California,US,2020-12-15 05:26:38,39.06167234,-120.72405690000001,9549,93,0,9456.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-12-15 05:26:38,40.00355989,-120.8395236,347,0,0,347.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-12-15 05:26:38,33.74314981,-115.9933578,119691,1586,0,118105.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-12-15 05:26:38,38.45106826,-121.34253740000001,49480,670,0,48810.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-12-15 05:26:38,36.60308176,-121.069975,2477,21,0,2456.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-12-15 05:26:38,34.84060306,-116.1774685,127791,1241,0,126550.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-12-15 05:26:38,33.03484597,-116.73653259999999,109578,1162,0,108416.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-12-15 05:26:38,37.75215114,-122.43856720000001,18686,167,0,18519.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-12-15 05:26:38,37.93433732,-121.2730061,32170,534,0,31636.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-12-15 05:26:38,35.38822029,-120.4039028,7625,46,0,7579.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-12-15 05:26:38,37.422880799999994,-122.32755459999998,18584,179,0,18405.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-12-15 05:26:38,34.65329488,-120.0188492,13249,140,0,13109.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-12-15 05:26:38,37.23104908,-121.6970462,49216,526,0,48690.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-12-15 05:26:38,37.05580291,-122.0066524,5986,53,0,5933.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-12-15 05:26:38,40.76391419,-122.0396884,6777,59,0,6718.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-12-15 05:26:38,39.57713498,-120.52007009999998,27,0,0,27.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-12-15 05:26:38,41.59198861,-122.54074340000001,914,7,0,907.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-12-15 05:26:38,38.26827353,-121.9357113,13734,91,0,13643.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-12-15 05:26:38,38.52746429,-122.88625060000001,14705,164,0,14541.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-12-15 05:26:38,37.55862499,-120.9970722,27398,478,0,26920.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-12-15 05:26:38,39.03417539,-121.6945899,4798,33,0,4765.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-12-15 05:26:38,40.12570935,-122.23701709999999,2357,30,0,2327.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-12-15 05:26:38,40.64917670000001,-123.114713,225,1,0,224.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-12-15 05:26:38,36.22026558,-118.8020203,25496,327,0,25169.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-12-15 05:26:38,38.02644018,-119.95250929999999,1653,17,0,1636.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-12-15 05:26:38,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-12-15 05:26:38,34.44465746,-119.09106129999999,26588,198,0,26390.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-12-15 05:26:38,38.68278902,-121.90182879999999,6267,89,0,6178.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-12-15 05:26:38,39.26255932,-121.35356440000001,2820,10,0,2810.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-12-15 05:26:38,39.87432092,-104.3362578,35483,429,0,35054.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-12-15 05:26:38,37.57250606,-105.7885451,801,21,0,780.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-12-15 05:26:38,39.64977461,-104.3353617,33292,503,0,32789.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-12-15 05:26:38,37.19474156,-107.04768670000001,415,0,0,415.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-12-15 05:26:38,37.31940883,-102.5603223,156,0,0,156.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-12-15 05:26:38,37.95474293,-103.0720195,685,3,0,682.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-12-15 05:26:38,40.09313619,-105.3546767,13057,147,0,12910.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-12-15 05:26:38,39.95998787,-105.0566324,2479,57,0,2422.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-12-15 05:26:38,38.74745778,-106.19265729999998,833,22,0,811.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-12-15 05:26:38,38.82777431,-102.6032558,85,3,0,82.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-12-15 05:26:38,39.68864463,-105.6463118,233,2,0,231.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-12-15 05:26:38,37.201606,-106.19174879999998,247,4,0,243.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-12-15 05:26:38,37.27732493,-105.4276548,117,2,0,115.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-12-15 05:26:38,38.32608609,-103.7844965,1452,10,0,1442.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-12-15 05:26:38,38.10883162,-105.3683478,121,0,0,121.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-12-15 05:26:38,38.86246243,-107.86313419999999,1123,17,0,1106.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-12-15 05:26:38,39.76018276,-104.87256950000001,42850,608,0,42242.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-12-15 05:26:38,37.75208676,-108.5211585,43,0,0,43.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-12-15 05:26:38,39.33133796,-104.930001,13620,146,0,13474.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-12-15 05:26:38,39.62754308,-106.6933637,2904,12,0,2892.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-12-15 05:26:38,38.83240149,-104.5251411,35496,431,0,35065.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-12-15 05:26:38,39.28656773,-104.13587209999999,823,5,0,818.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2020-12-15 05:26:38,38.47362326,-105.43996670000001,3733,12,0,3721.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2020-12-15 05:26:38,39.59921777,-107.902708,3047,18,0,3029.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2020-12-15 05:26:38,39.85646523,-105.5252597,105,1,0,104.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2020-12-15 05:26:38,40.10603347,-106.11780420000001,529,5,0,524.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2020-12-15 05:26:38,38.66611652,-107.0320729,545,7,0,538.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2020-12-15 05:26:38,37.82247444,-107.3004345,12,0,0,12.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2020-12-15 05:26:38,37.68473101,-104.9612585,238,11,0,227.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2020-12-15 05:26:38,40.66593870000001,-106.3408905,28,0,0,28.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2020-12-15 05:26:38,39.58635604,-105.2517692,25931,552,0,25379.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2020-12-15 05:26:38,38.43260896,-102.7392145,53,0,0,53.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2020-12-15 05:26:38,39.30497777,-102.60221990000001,390,8,0,382.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2020-12-15 05:26:38,37.28632032,-107.8429014,1907,11,0,1896.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2020-12-15 05:26:38,39.20278823,-106.35556969999999,356,0,0,356.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2020-12-15 05:26:38,40.66671597,-105.4625784,13158,95,0,13063.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2020-12-15 05:26:38,37.3153406,-104.03764579999999,377,3,0,374.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2020-12-15 05:26:38,38.98749519,-103.51366490000001,694,1,0,693.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2020-12-15 05:26:38,40.7249637,-103.110817,2776,49,0,2727.0,"Logan, Colorado, US"
