FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12101.0,Pasco,Florida,US,2020-11-02 05:25:04,28.30810945,-82.40227529,11063,244,0,10819.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2020-11-02 05:25:04,27.93130349,-82.72239666,26214,823,0,25391.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2020-11-02 05:25:04,27.95027105,-81.69732947,23306,623,0,22683.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2020-11-02 05:25:04,29.60779729,-81.74230285,2412,50,0,2362.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2020-11-02 05:25:04,30.69341450000001,-87.02458128,6021,88,0,5933.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2020-11-02 05:25:04,27.18546175,-82.33174248,9811,344,0,9467.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2020-11-02 05:25:04,28.7158582,-81.24060348,10470,241,0,10229.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2020-11-02 05:25:04,29.90096506,-81.43589967,6639,85,0,6554.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2020-11-02 05:25:04,27.37763908,-80.47106649,9179,336,0,8843.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2020-11-02 05:25:04,28.70181754,-82.0794267,2960,86,0,2874.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2020-11-02 05:25:04,30.19746066,-82.99099670000003,3022,78,0,2944.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2020-11-02 05:25:04,30.04848048,-83.60445406,1496,18,0,1478.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2020-11-02 05:25:04,,,1925,0,0,1925.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2020-11-02 05:25:04,30.04412971,-82.37497443,1147,45,0,1102.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2020-11-02 05:25:04,29.05858895,-81.18263252,13008,322,0,12686.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2020-11-02 05:25:04,30.16548905,-84.39895211,1334,11,0,1323.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2020-11-02 05:25:04,30.64204028,-86.16935664,2526,30,0,2496.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2020-11-02 05:25:04,30.61359259,-85.66002461,1255,24,0,1231.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2020-11-02 05:25:04,31.74847232,-82.28909114,1179,38,0,1141.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2020-11-02 05:25:04,31.29633502,-82.87545866,486,6,0,480.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2020-11-02 05:25:04,31.55456473,-82.45936528,640,16,0,624.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2020-11-02 05:25:04,31.32669878,-84.44218806,92,6,0,86.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2020-11-02 05:25:04,33.06882326,-83.24701748,2337,65,0,2272.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2020-11-02 05:25:04,34.35607081,-83.49644388,574,8,0,566.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2020-11-02 05:25:04,33.99148694,-83.71436292,2672,51,0,2621.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2020-11-02 05:25:04,34.23732119,-84.83887523,3714,96,0,3618.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2020-11-02 05:25:04,31.76095874,-83.22145359,887,34,0,853.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2020-11-02 05:25:04,31.27590016,-83.22529920000002,503,14,0,489.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2020-11-02 05:25:04,32.80904227,-83.70489165,6707,200,0,6507.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2020-11-02 05:25:04,32.43829035,-83.33035166,515,27,0,488.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2020-11-02 05:25:04,31.19576557,-81.97743999,473,13,0,460.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2020-11-02 05:25:04,30.83922642,-83.58303423,553,26,0,527.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2020-11-02 05:25:04,32.00979311,-81.44002948,1313,16,0,1297.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2020-11-02 05:25:04,32.39577406,-81.74811421,3128,33,0,3095.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2020-11-02 05:25:04,33.05917989,-81.99928721,901,12,0,889.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2020-11-02 05:25:04,33.283094500000004,-83.95435040000002,749,44,0,705.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2020-11-02 05:25:04,31.53169785,-84.62725131,277,10,0,267.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2020-11-02 05:25:04,30.92951916,-81.66601818,1459,18,0,1441.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2020-11-02 05:25:04,32.40209349,-82.07702563,550,25,0,525.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2020-11-02 05:25:04,33.58138199,-85.07976677,3428,77,0,3351.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2020-11-02 05:25:04,34.89872298,-85.13757014,1493,23,0,1470.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2020-11-02 05:25:04,30.78371028,-82.13951596,649,10,0,639.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2020-11-02 05:25:04,32.00043026,-81.12489526,9547,191,0,9356.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2020-11-02 05:25:04,32.34341231,-84.78809239,1804,1,0,1803.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2020-11-02 05:25:04,34.47197698,-85.34535662,976,29,0,947.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2020-11-02 05:25:04,34.24393976,-84.47431861,7364,102,0,7262.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2020-11-02 05:25:04,33.95436462,-83.37124007,5865,50,0,5815.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2020-11-02 05:25:04,31.62221166,-84.97713865,124,3,0,121.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2020-11-02 05:25:04,33.54187245,-84.35594188,8467,179,0,8288.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2020-11-02 05:25:04,30.91395822,-82.70432472,461,13,0,448.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2020-11-02 05:25:04,33.94243204,-84.5761255,22375,459,0,21916.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2020-11-02 05:25:04,31.54892966,-82.85492059999999,2305,64,0,2241.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2020-11-02 05:25:04,31.18810588,-83.7677946,2142,40,0,2102.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2020-11-02 05:25:04,33.54534185,-82.263524,4500,66,0,4434.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2020-11-02 05:25:04,31.16068491,-83.42947229,614,16,0,598.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2020-11-02 05:25:04,33.35334302,-84.76129976,3018,63,0,2955.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2020-11-02 05:25:04,32.71391813,-83.98061238,196,6,0,190.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2020-11-02 05:25:04,31.92289565,-83.76811843,664,23,0,641.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2020-11-02 05:25:04,34.854916700000004,-85.50490424,376,6,0,370.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2020-11-02 05:25:04,34.44244079,-84.16964071,927,11,0,916.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2020-11-02 05:25:04,33.76944049,-84.22396017,21678,403,0,21275.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2020-11-02 05:25:04,30.87967778,-84.57619536,1315,35,0,1280.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2020-11-02 05:25:04,32.17265114,-83.16948926,642,19,0,623.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2020-11-02 05:25:04,32.15630737,-83.79746561,379,18,0,361.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2020-11-02 05:25:04,31.53328528,-84.21722377,3318,191,0,3127.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2020-11-02 05:25:04,33.70291126,-84.77026156,4204,73,0,4131.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2020-11-02 05:25:04,31.32155345,-84.90255207,558,35,0,523.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2020-11-02 05:25:04,30.71101099,-82.89687287,246,2,0,244.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2020-11-02 05:25:04,32.36616021,-81.34280942,1863,29,0,1834.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2020-11-02 05:25:04,34.11302332,-82.83936148,769,10,0,759.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2020-11-02 05:25:04,32.59221302,-82.30239915,1216,39,0,1177.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2020-11-02 05:25:04,32.15328841,-81.8870105,489,7,0,482.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2020-11-02 05:25:04,34.86430205,-84.316964,841,27,0,814.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2020-11-02 05:25:04,33.41357794,-84.49089434,2193,57,0,2136.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2020-11-02 05:25:04,34.26268279,-85.21577392,4114,61,0,4053.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2020-11-02 05:25:04,34.22604035,-84.12315129999998,4906,54,0,4852.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2020-11-02 05:25:04,34.37525597,-83.23159927,962,18,0,944.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2020-11-02 05:25:04,33.79216944,-84.46319413,31753,628,0,31125.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2020-11-02 05:25:04,34.69316688,-84.45802506,1065,23,0,1042.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2020-11-02 05:25:04,33.22879932,-82.61297636,52,2,0,50.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2020-11-02 05:25:04,31.23279254,-81.53811412,3792,104,0,3688.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2020-11-02 05:25:04,34.50487351,-84.87296253,2455,47,0,2408.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2020-11-02 05:25:04,30.87454847,-84.23418364,871,25,0,846.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2020-11-02 05:25:04,33.5769205,-83.17139104,584,25,0,559.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2020-11-02 05:25:04,33.96044201,-84.02137802,31218,450,0,30768.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2020-11-02 05:25:04,34.63331566,-83.53094677,1909,78,0,1831.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2020-11-02 05:25:04,34.32207823,-83.81896936,10845,179,0,10666.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2020-11-02 05:25:04,33.2721566,-82.99766919,419,44,0,375.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2020-11-02 05:25:04,33.79602175,-85.21005667,673,11,0,662.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2020-11-02 05:25:04,32.73709786,-84.90538572,857,25,0,832.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2020-11-02 05:25:04,34.34626973,-82.96567682,601,17,0,584.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2020-11-02 05:25:04,33.29686567,-85.12886832,241,6,0,235.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2020-11-02 05:25:04,33.4533428,-84.14814659999998,6395,114,0,6281.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2020-11-02 05:25:04,32.45802497,-83.66879087,3740,95,0,3645.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2020-11-02 05:25:04,31.60213036,-83.27501387,361,8,0,353.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2020-11-02 05:25:04,34.13794553,-83.56814788,2473,42,0,2431.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2020-11-02 05:25:04,33.31535543,-83.68844964,249,4,0,245.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2020-11-02 05:25:04,31.80405727,-82.63724870000001,811,23,0,788.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2020-11-02 05:25:04,33.05867328,-82.41609057,857,33,0,824.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2020-11-02 05:25:04,32.79248718,-81.96040187,472,32,0,440.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2020-11-02 05:25:04,32.70211082,-82.66166794,440,23,0,417.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2020-11-02 05:25:04,33.02512137,-83.56019163,657,17,0,640.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2020-11-02 05:25:04,33.07841647,-84.14263877,432,20,0,412.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2020-11-02 05:25:04,31.03828570000001,-83.06472457,320,7,0,313.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2020-11-02 05:25:04,32.46325233,-82.92221316,2038,89,0,1949.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2020-11-02 05:25:04,31.779330600000005,-84.14324253,756,30,0,726.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2020-11-02 05:25:04,31.82588896,-81.49251135,1289,25,0,1264.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2020-11-02 05:25:04,33.79201475,-82.45024131,241,7,0,234.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2020-11-02 05:25:04,31.75218791,-81.74952375,279,4,0,275.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2020-11-02 05:25:04,30.83568832,-83.27056716,4535,87,0,4448.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2020-11-02 05:25:04,34.57286511,-84.00425681,1064,15,0,1049.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2020-11-02 05:25:04,32.35207048,-84.04234127,255,10,0,245.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2020-11-02 05:25:04,34.12920917,-83.21218732,815,11,0,804.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2020-11-02 05:25:04,32.3483402,-84.52733571,205,9,0,196.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2020-11-02 05:25:04,33.47851918,-82.48252774,703,16,0,687.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2020-11-02 05:25:04,31.49683595,-81.40163426,316,8,0,308.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2020-11-02 05:25:04,33.04163534,-84.68859732,599,16,0,583.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2020-11-02 05:25:04,31.16568912,-84.73151117,316,2,0,314.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2020-11-02 05:25:04,31.22483255,-84.19381821,850,46,0,804.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2020-11-02 05:25:04,33.014289,-83.92097166,774,55,0,719.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2020-11-02 05:25:04,32.17201038,-82.53527476,377,10,0,367.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2020-11-02 05:25:04,33.59232073,-83.49129491,540,6,0,534.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2020-11-02 05:25:04,34.78897608,-84.74993177,1105,10,0,1095.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2020-11-02 05:25:04,32.50931999,-84.87142262,6419,175,0,6244.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2020-11-02 05:25:04,33.55514538,-83.84547140000002,2925,96,0,2829.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2020-11-02 05:25:04,33.83749973,-83.43679568,877,31,0,846.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2020-11-02 05:25:04,33.878629600000004,-83.08278123,432,13,0,419.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2020-11-02 05:25:04,,,15116,189,0,14927.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2020-11-02 05:25:04,33.91969522,-84.86848792,3251,61,0,3190.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2020-11-02 05:25:04,32.56934316,-83.82937,805,26,0,779.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2020-11-02 05:25:04,34.46589159,-84.46406611,820,10,0,810.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2020-11-02 05:25:04,31.35928155,-82.21598442,688,24,0,664.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2020-11-02 05:25:04,33.09310242,-84.38790389,395,11,0,384.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2020-11-02 05:25:04,34.00267074,-85.18677781,1751,29,0,1722.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2020-11-02 05:25:04,32.23334561,-83.47549959999998,343,23,0,320.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2020-11-02 05:25:04,33.32056115,-83.37552891,821,27,0,794.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2020-11-02 05:25:04,31.86728114,-85.01773177,41,1,0,40.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2020-11-02 05:25:04,34.88389445,-83.40304637,437,11,0,426.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2020-11-02 05:25:04,31.76622818,-84.75732369,340,30,0,310.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2020-11-02 05:25:04,33.35777107,-82.07026432,8160,185,0,7975.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2020-11-02 05:25:04,33.65145002,-84.02202167,2175,41,0,2134.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2020-11-02 05:25:04,32.2654021,-84.31258912,109,2,0,107.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2020-11-02 05:25:04,32.74976524,-81.60779441,454,11,0,443.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-11-02 05:25:04,30.93464824,-84.86823924,396,11,0,385.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-11-02 05:25:04,33.26310031,-84.28013991,1631,63,0,1568.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-11-02 05:25:04,34.55151201,-83.29405315,1293,42,0,1251.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-11-02 05:25:04,32.07996777,-84.83208037,571,16,0,555.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2020-11-02 05:25:04,32.03650571,-84.19821492,967,68,0,899.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2020-11-02 05:25:04,32.69642758,-84.53351366,180,8,0,172.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2020-11-02 05:25:04,33.56543317,-82.88136816,31,0,0,31.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2020-11-02 05:25:04,32.04785085,-82.05539188,955,16,0,939.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2020-11-02 05:25:04,32.55792548,-84.25077141,237,12,0,225.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2020-11-02 05:25:04,31.92829517,-82.93491155,495,24,0,471.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2020-11-02 05:25:04,31.77527543,-84.44069698,341,32,0,309.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2020-11-02 05:25:04,30.86392347,-83.91847289,1625,71,0,1554.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2020-11-02 05:25:04,31.45743864,-83.5236119,1984,65,0,1919.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2020-11-02 05:25:04,32.12059861,-82.32957247,1523,57,0,1466.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2020-11-02 05:25:04,34.91369188,-83.74107459999998,455,13,0,442.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2020-11-02 05:25:04,32.40422134,-82.56904553,315,12,0,303.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2020-11-02 05:25:04,33.03349196,-85.02812115,3069,109,0,2960.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-11-02 05:25:04,31.71612656,-83.62069378,339,24,0,315.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-11-02 05:25:04,32.67435595,-83.43078662,224,10,0,214.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-11-02 05:25:04,,,1901,6,0,1895.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-11-02 05:25:04,34.82995757,-83.98967069,912,26,0,886.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-11-02 05:25:04,32.87920671,-84.30024826,843,70,0,773.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-11-02 05:25:04,34.73376362,-85.30165174,1952,46,0,1906.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-11-02 05:25:04,33.78017694,-83.73552314,2394,70,0,2324.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-11-02 05:25:04,31.05449097,-82.42224148,1765,65,0,1700.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-11-02 05:25:04,33.41146451,-82.67795848,170,6,0,164.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-11-02 05:25:04,32.96711864,-82.79357039,792,13,0,779.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2020-11-02 05:25:04,31.5521809,-81.91894878,1268,33,0,1235.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2020-11-02 05:25:04,32.04066113,-84.54742852,44,2,0,42.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2020-11-02 05:25:04,32.12009104,-82.72574721,370,17,0,353.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2020-11-02 05:25:04,34.64624278,-83.74905525,1022,24,0,998.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2020-11-02 05:25:04,34.80987459,-84.96093476,5701,64,0,5637.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2020-11-02 05:25:04,31.97496928,-83.43438555,259,25,0,234.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2020-11-02 05:25:04,33.78290391,-82.74286107,317,7,0,310.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2020-11-02 05:25:04,32.80291082,-83.17140684,374,17,0,357.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2020-11-02 05:25:04,31.55162306,-83.85090513,612,35,0,577.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2020-11-02 05:25:04,13.4443,144.7937,4628,79,0,4549.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2020-11-02 05:25:04,19.60121157,-155.5210167,1300,31,0,1269.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2020-11-02 05:25:04,21.45803166,-157.97121819999995,13186,170,0,13016.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2020-11-02 05:25:04,22.03935037,-159.5966786,65,0,0,65.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2020-11-02 05:25:04,20.86399628,-156.56890969999995,524,17,0,507.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-11-02 05:25:04,,,79,1,0,78.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-11-02 05:25:04,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2020-11-02 05:25:04,43.4526575,-116.24155159999998,17451,181,0,17270.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2020-11-02 05:25:04,44.89333571,-116.4545247,65,2,0,63.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2020-11-02 05:25:04,42.67002716,-112.2233311,2732,14,0,2718.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2020-11-02 05:25:04,42.28269683,-111.32892379999998,77,1,0,76.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2020-11-02 05:25:04,47.21754179,-116.6586851,188,3,0,185.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2020-11-02 05:25:04,43.21672879999999,-112.3978437,1664,23,0,1641.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2020-11-02 05:25:04,43.4085812,-113.9752658,916,7,0,909.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2020-11-02 05:25:04,43.98829931,-115.7309284,87,2,0,85.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2020-11-02 05:25:04,48.29996017,-116.6017932,527,1,0,526.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2020-11-02 05:25:04,43.38713372,-111.6161537,4764,38,0,4726.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2020-11-02 05:25:04,48.76684761,-116.4630179,203,1,0,202.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2020-11-02 05:25:04,43.72592209,-113.1735463,104,0,0,104.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2020-11-02 05:25:04,43.46665742,-114.8065892,41,0,0,41.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2020-11-02 05:25:04,43.61970148,-116.70954990000001,10417,111,0,10306.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2020-11-02 05:25:04,42.77149116,-111.5597683,306,4,0,302.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2020-11-02 05:25:04,42.28347888,-113.6012409,1469,9,0,1460.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2020-11-02 05:25:04,44.28496071,-112.35057040000001,40,0,0,40.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2020-11-02 05:25:04,46.67459924,-115.6622393,149,0,0,149.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2020-11-02 05:25:04,44.24186819,-114.2855494,98,1,0,97.0,"Custer, Idaho, US"
