FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
16039.0,Elmore,Idaho,US,2020-10-17 04:24:12,43.3507101,-115.4701578,440,4,0,436.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2020-10-17 04:24:12,42.18332217,-111.81496659999999,237,1,0,236.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2020-10-17 04:24:12,44.22800938,-111.48099429999999,338,3,0,335.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2020-10-17 04:24:12,44.06482372,-116.398376,384,4,0,380.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2020-10-17 04:24:12,42.96927962,-114.81083059999999,432,2,0,430.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2020-10-17 04:24:12,45.84721541,-115.4634436,287,0,0,287.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2020-10-17 04:24:12,43.82078483,-112.3131749,814,3,0,811.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2020-10-17 04:24:12,42.68891267,-114.2655033,944,7,0,937.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2020-10-17 04:24:12,47.67282258,-116.7020872,3277,46,0,3231.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2020-10-17 04:24:12,46.81587887,-116.71136979999999,806,0,0,806.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2020-10-17 04:24:12,44.9438088,-113.9309747,165,0,0,165.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2020-10-17 04:24:12,46.23315327,-116.434146,64,2,0,62.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2020-10-17 04:24:12,43.0012336,-114.1358773,130,0,0,130.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2020-10-17 04:24:12,43.78141028,-111.65384740000002,1838,2,0,1836.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2020-10-17 04:24:12,42.85518524,-113.6357257,996,8,0,988.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2020-10-17 04:24:12,46.32638236,-116.75009750000001,612,24,0,588.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2020-10-17 04:24:12,42.19494279999999,-112.5407838,31,0,0,31.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2020-10-17 04:24:12,42.58016894,-116.16938710000001,364,5,0,359.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2020-10-17 04:24:12,44.00545243,-116.7647695,1052,10,0,1042.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2020-10-17 04:24:12,42.69254894,-112.83957420000002,328,1,0,327.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2020-10-17 04:24:12,47.35364087,-115.89167490000001,229,19,0,210.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2020-10-17 04:24:12,43.75303583,-111.2056773,252,1,0,251.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2020-10-17 04:24:12,42.35440512,-114.6685381,3220,42,0,3178.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2020-10-17 04:24:12,,,4,0,0,4.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2020-10-17 04:24:12,44.76728382,-115.5676773,107,1,0,106.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2020-10-17 04:24:12,44.45275475,-116.78476880000001,419,7,0,412.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2020-10-17 04:24:12,39.98815591,-91.18786813,1525,14,0,1511.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2020-10-17 04:24:12,37.18049267,-89.32910838,105,1,0,104.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2020-10-17 04:24:12,38.88829622,-89.43534887,432,9,0,423.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2020-10-17 04:24:12,42.32359279,-88.82345779,1562,24,0,1538.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2020-10-17 04:24:12,39.96209138,-90.75068024,94,0,0,94.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2020-10-17 04:24:12,41.40385234,-89.5283051,827,16,0,811.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2020-10-17 04:24:12,39.16840183,-90.66330078,67,0,0,67.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2020-10-17 04:24:12,42.06823429,-89.93395545,336,7,0,329.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2020-10-17 04:24:12,39.96991073,-90.24734436,445,11,0,434.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2020-10-17 04:24:12,40.13919438,-88.20046615,5596,28,0,5568.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2020-10-17 04:24:12,39.54581621,-89.27780482,747,25,0,722.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2020-10-17 04:24:12,39.33425789,-87.78705622,247,6,0,241.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2020-10-17 04:24:12,38.75388572,-88.48914513,268,11,0,257.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2020-10-17 04:24:12,38.60704876,-89.42385254,1515,23,0,1492.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2020-10-17 04:24:12,39.51949084,-88.22358557,1730,38,0,1692.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2020-10-17 04:24:12,41.84144849,-87.81658794,160645,5339,0,155306.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2020-10-17 04:24:12,39.0032229,-87.75954624,608,6,0,602.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2020-10-17 04:24:12,39.27432424,-88.2401158,246,5,0,241.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2020-10-17 04:24:12,40.17514519,-88.90959682,219,3,0,216.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2020-10-17 04:24:12,41.89373302,-88.76958483,2006,42,0,1964.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2020-10-17 04:24:12,39.76768052,-88.21854195,470,8,0,462.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2020-10-17 04:24:12,41.85116968,-88.08642662,20277,595,0,19682.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2020-10-17 04:24:12,39.6809186,-87.74759563,136,8,0,128.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2020-10-17 04:24:12,38.41353228,-88.05720863,93,0,0,93.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2020-10-17 04:24:12,39.05935711,-88.58969584,1044,3,0,1041.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2020-10-17 04:24:12,39.00072038,-89.02452658,597,17,0,580.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2020-10-17 04:24:12,40.59706922,-88.22350769,162,9,0,153.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2020-10-17 04:24:12,37.99189086,-88.92567818,801,6,0,795.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2020-10-17 04:24:12,40.47289135,-90.20862357,364,0,0,364.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2020-10-17 04:24:12,37.76430935,-88.22953869,101,2,0,99.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2020-10-17 04:24:12,39.35907414,-90.388865,260,15,0,245.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2020-10-17 04:24:12,41.28569601,-88.41905692,838,7,0,831.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2020-10-17 04:24:12,38.08163641,-88.53883373,103,2,0,101.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2020-10-17 04:24:12,40.40423981,-91.16313899,270,3,0,267.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2020-10-17 04:24:12,37.51810645,-88.26873022,49,0,0,49.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2020-10-17 04:24:12,40.81908672,-90.92491462,95,0,0,95.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2020-10-17 04:24:12,41.3533994,-90.13296166,785,5,0,780.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2020-10-17 04:24:12,40.74717633,-87.82466784,439,19,0,420.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2020-10-17 04:24:12,37.78595185,-89.38232563,1410,25,0,1385.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2020-10-17 04:24:12,39.01054275,-88.15437049,237,10,0,227.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2020-10-17 04:24:12,38.29980057,-88.9240025,840,43,0,797.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2020-10-17 04:24:12,39.08869046,-90.35393073,446,21,0,425.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2020-10-17 04:24:12,42.36542373,-90.21094405,392,5,0,387.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2020-10-17 04:24:12,37.45939802,-88.88165419,298,0,0,298.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2020-10-17 04:24:12,41.93842729,-88.42861412,14925,338,0,14587.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2020-10-17 04:24:12,41.13746989,-87.86205334,3089,78,0,3011.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2020-10-17 04:24:12,41.59081014,-88.42869583,2382,27,0,2355.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2020-10-17 04:24:12,40.93148779,-90.21330340000002,1029,9,0,1020.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2020-10-17 04:24:12,41.34426129999999,-88.88633881,2100,58,0,2042.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2020-10-17 04:24:12,42.3224907,-88.00367925,19077,501,0,18576.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2020-10-17 04:24:12,38.71987914,-87.72884035,302,8,0,294.0,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2020-10-17 04:24:12,41.74583951,-89.29977132,562,1,0,561.0,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2020-10-17 04:24:12,40.89188292,-88.55784752,517,9,0,508.0,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2020-10-17 04:24:12,40.12581572,-89.36638784,526,4,0,522.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2020-10-17 04:24:12,39.86064913,-88.96342505,2371,48,0,2323.0,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2020-10-17 04:24:12,39.26119767,-89.92424028,703,8,0,695.0,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2020-10-17 04:24:12,38.83042506,-89.90422563,6650,152,0,6498.0,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2020-10-17 04:24:12,38.64963204,-88.91899208,814,11,0,803.0,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2020-10-17 04:24:12,41.0327901,-89.34510444,132,3,0,129.0,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2020-10-17 04:24:12,40.23917274,-89.91824452,225,1,0,224.0,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2020-10-17 04:24:12,37.22078441,-88.71036614,136,2,0,134.0,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2020-10-17 04:24:12,40.45674722,-90.67775541,621,15,0,606.0,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2020-10-17 04:24:12,42.32451172,-88.45248227,5396,120,0,5276.0,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2020-10-17 04:24:12,40.48996987,-88.84621113,3815,30,0,3785.0,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2020-10-17 04:24:12,40.02742725,-89.80246001,156,1,0,155.0,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2020-10-17 04:24:12,41.20596782,-90.74290052,205,6,0,199.0,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2020-10-17 04:24:12,38.27594376,-90.17761038,829,27,0,802.0,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2020-10-17 04:24:12,39.23198845,-89.47809254,511,14,0,497.0,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2020-10-17 04:24:12,39.71654544,-90.20255104,786,24,0,762.0,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2020-10-17 04:24:12,39.64187451,-88.62099969,333,5,0,328.0,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2020-10-17 04:24:12,42.04165196,-89.32184679,1001,7,0,994.0,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2020-10-17 04:24:12,,,2,0,0,2.0,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2020-10-17 04:24:12,40.78702156,-89.76078901,4136,59,0,4077.0,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2020-10-17 04:24:12,38.08510853,-89.36856219,394,16,0,378.0,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2020-10-17 04:24:12,40.01360584,-88.59319339,195,0,0,195.0,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2020-10-17 04:24:12,39.62265059,-90.8877017,230,2,0,228.0,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2020-10-17 04:24:12,37.41391284,-88.56152109,36,1,0,35.0,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2020-10-17 04:24:12,37.22631423,-89.13085001,218,1,0,217.0,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2020-10-17 04:24:12,41.2013541,-89.2869272,81,0,0,81.0,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2020-10-17 04:24:12,38.05095369,-89.82512254,1107,14,0,1093.0,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2020-10-17 04:24:12,38.71240969,-88.08475366,306,14,0,292.0,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2020-10-17 04:24:12,41.46613806,-90.57042164,3544,87,0,3457.0,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2020-10-17 04:24:12,37.75332999,-88.54119706,468,7,0,461.0,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2020-10-17 04:24:12,39.75836914,-89.65872023,3293,54,0,3239.0,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2020-10-17 04:24:12,40.157179799999994,-90.61114163,78,1,0,77.0,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2020-10-17 04:24:12,39.642916899999996,-90.47814431,88,0,0,88.0,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2020-10-17 04:24:12,39.39133527,-88.80611122,563,8,0,555.0,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2020-10-17 04:24:12,38.46996033,-89.93063427,7430,210,0,7220.0,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2020-10-17 04:24:12,41.09309773,-89.79745866,78,2,0,76.0,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2020-10-17 04:24:12,42.35129217,-89.662598,746,7,0,739.0,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2020-10-17 04:24:12,40.50716185,-89.51404662,2334,45,0,2289.0,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2020-10-17 04:24:12,,,3623,260,0,3363.0,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2020-10-17 04:24:12,37.47119609,-89.25548938,713,25,0,688.0,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2020-10-17 04:24:12,40.18417171,-87.73384359,1444,7,0,1437.0,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2020-10-17 04:24:12,38.44272901,-87.84922065,200,5,0,195.0,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2020-10-17 04:24:12,40.84925021,-90.6147432,432,6,0,426.0,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2020-10-17 04:24:12,38.35309213,-89.40982703,271,1,0,270.0,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2020-10-17 04:24:12,38.42955355,-88.42586459,422,9,0,413.0,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2020-10-17 04:24:12,38.08706198,-88.17657461,228,1,0,227.0,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2020-10-17 04:24:12,41.75509713,-89.91556058,1087,21,0,1066.0,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2020-10-17 04:24:12,41.44619267,-87.97862712,16321,414,0,15907.0,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2020-10-17 04:24:12,37.73033511,-88.92994027,1655,57,0,1598.0,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2020-10-17 04:24:12,42.33641854,-89.16085327,8580,163,0,8417.0,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2020-10-17 04:24:12,40.78579374,-89.20973757,534,10,0,524.0,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2020-10-17 04:24:12,40.7457653,-84.93671406,432,5,0,427.0,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2020-10-17 04:24:12,41.09194313,-85.06800636,7542,219,0,7323.0,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2020-10-17 04:24:12,39.20744865,-85.89558181,1343,57,0,1286.0,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2020-10-17 04:24:12,40.60626947,-87.31093999,100,0,0,100.0,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2020-10-17 04:24:12,40.47388153,-85.32499702,176,3,0,173.0,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2020-10-17 04:24:12,40.0509304,-86.46841646,1158,48,0,1110.0,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2020-10-17 04:24:12,39.19605589,-86.22868909,125,3,0,122.0,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2020-10-17 04:24:12,40.580783200000006,-86.56198812,305,13,0,292.0,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2020-10-17 04:24:12,40.76135835,-86.34830753,2185,17,0,2168.0,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2020-10-17 04:24:12,38.48015445,-85.70510334,2722,57,0,2665.0,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2020-10-17 04:24:12,39.39561833,-87.11723506,405,6,0,399.0,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2020-10-17 04:24:12,40.30319754,-86.47277257,783,15,0,768.0,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2020-10-17 04:24:12,38.28814402,-86.44518825,138,1,0,137.0,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2020-10-17 04:24:12,38.70186039,-87.07185406,805,31,0,774.0,"Daviess, Indiana, US"
18033.0,DeKalb,Indiana,US,2020-10-17 04:24:12,41.39804622,-84.99906934,643,11,0,632.0,"DeKalb, Indiana, US"
18029.0,Dearborn,Indiana,US,2020-10-17 04:24:12,39.14647946,-84.97333539,854,28,0,826.0,"Dearborn, Indiana, US"
18031.0,Decatur,Indiana,US,2020-10-17 04:24:12,39.30712658,-85.50087166,489,39,0,450.0,"Decatur, Indiana, US"
18035.0,Delaware,Indiana,US,2020-10-17 04:24:12,40.22787247,-85.39732772,2667,73,0,2594.0,"Delaware, Indiana, US"
18037.0,Dubois,Indiana,US,2020-10-17 04:24:12,38.36597551,-86.87924170000002,1302,21,0,1281.0,"Dubois, Indiana, US"
18039.0,Elkhart,Indiana,US,2020-10-17 04:24:12,41.59761169,-85.85875695,8039,128,0,7911.0,"Elkhart, Indiana, US"
18041.0,Fayette,Indiana,US,2020-10-17 04:24:12,39.63684962,-85.17797541,531,15,0,516.0,"Fayette, Indiana, US"
18043.0,Floyd,Indiana,US,2020-10-17 04:24:12,38.32117957,-85.90385377,1667,65,0,1602.0,"Floyd, Indiana, US"
18045.0,Fountain,Indiana,US,2020-10-17 04:24:12,40.12361933,-87.24217689,257,3,0,254.0,"Fountain, Indiana, US"
18047.0,Franklin,Indiana,US,2020-10-17 04:24:12,39.4142482,-85.06062647,349,25,0,324.0,"Franklin, Indiana, US"
18049.0,Fulton,Indiana,US,2020-10-17 04:24:12,41.0469907,-86.26252745,320,2,0,318.0,"Fulton, Indiana, US"
18051.0,Gibson,Indiana,US,2020-10-17 04:24:12,38.30393723,-87.58054938,794,9,0,785.0,"Gibson, Indiana, US"
18053.0,Grant,Indiana,US,2020-10-17 04:24:12,40.51587228,-85.65468702,1141,39,0,1102.0,"Grant, Indiana, US"
18055.0,Greene,Indiana,US,2020-10-17 04:24:12,39.03630547,-86.96223202,493,36,0,457.0,"Greene, Indiana, US"
18057.0,Hamilton,Indiana,US,2020-10-17 04:24:12,40.07306535,-86.05244729,5759,112,0,5647.0,"Hamilton, Indiana, US"
18059.0,Hancock,Indiana,US,2020-10-17 04:24:12,39.82304555,-85.77566351,1098,44,0,1054.0,"Hancock, Indiana, US"
18061.0,Harrison,Indiana,US,2020-10-17 04:24:12,38.19467379,-86.10948271,716,24,0,692.0,"Harrison, Indiana, US"
18063.0,Hendricks,Indiana,US,2020-10-17 04:24:12,39.76719009,-86.51037283,3068,128,0,2940.0,"Hendricks, Indiana, US"
18065.0,Henry,Indiana,US,2020-10-17 04:24:12,39.93029017,-85.39625719,1139,27,0,1112.0,"Henry, Indiana, US"
18067.0,Howard,Indiana,US,2020-10-17 04:24:12,40.48527731,-86.11351892,1530,66,0,1464.0,"Howard, Indiana, US"
18069.0,Huntington,Indiana,US,2020-10-17 04:24:12,40.82907273,-85.48822092,353,5,0,348.0,"Huntington, Indiana, US"
18071.0,Jackson,Indiana,US,2020-10-17 04:24:12,38.90915820000001,-86.03851889,1010,11,0,999.0,"Jackson, Indiana, US"
18073.0,Jasper,Indiana,US,2020-10-17 04:24:12,41.02078733,-87.11553319,495,4,0,491.0,"Jasper, Indiana, US"
18075.0,Jay,Indiana,US,2020-10-17 04:24:12,40.43781032,-85.00576229,267,6,0,261.0,"Jay, Indiana, US"
18077.0,Jefferson,Indiana,US,2020-10-17 04:24:12,38.78576239,-85.43633383,321,4,0,317.0,"Jefferson, Indiana, US"
18079.0,Jennings,Indiana,US,2020-10-17 04:24:12,38.99588883,-85.62710784,354,13,0,341.0,"Jennings, Indiana, US"
18081.0,Johnson,Indiana,US,2020-10-17 04:24:12,39.48994426,-86.10149107,2885,127,0,2758.0,"Johnson, Indiana, US"
18083.0,Knox,Indiana,US,2020-10-17 04:24:12,38.68861576,-87.4194665,647,10,0,637.0,"Knox, Indiana, US"
18085.0,Kosciusko,Indiana,US,2020-10-17 04:24:12,41.24521668,-85.86312322,1620,20,0,1600.0,"Kosciusko, Indiana, US"
18087.0,LaGrange,Indiana,US,2020-10-17 04:24:12,41.64232188,-85.42674232,748,14,0,734.0,"LaGrange, Indiana, US"
18091.0,LaPorte,Indiana,US,2020-10-17 04:24:12,41.54366008,-86.74072188,2008,52,0,1956.0,"LaPorte, Indiana, US"
18089.0,Lake,Indiana,US,2020-10-17 04:24:12,41.41874274,-87.38277575,12528,346,0,12182.0,"Lake, Indiana, US"
18093.0,Lawrence,Indiana,US,2020-10-17 04:24:12,38.84112637,-86.48361629,714,32,0,682.0,"Lawrence, Indiana, US"
18095.0,Madison,Indiana,US,2020-10-17 04:24:12,40.16143691,-85.71964711,2158,86,0,2072.0,"Madison, Indiana, US"
18097.0,Marion,Indiana,US,2020-10-17 04:24:12,39.78163624,-86.13826325,24034,777,0,23257.0,"Marion, Indiana, US"
18099.0,Marshall,Indiana,US,2020-10-17 04:24:12,41.32467367,-86.26185087,1261,26,0,1235.0,"Marshall, Indiana, US"
18101.0,Martin,Indiana,US,2020-10-17 04:24:12,38.7099921,-86.80373186,187,0,0,187.0,"Martin, Indiana, US"
18103.0,Miami,Indiana,US,2020-10-17 04:24:12,40.76940965,-86.04525048,540,4,0,536.0,"Miami, Indiana, US"
18105.0,Monroe,Indiana,US,2020-10-17 04:24:12,39.16130004,-86.52414358,3117,38,0,3079.0,"Monroe, Indiana, US"
18107.0,Montgomery,Indiana,US,2020-10-17 04:24:12,40.04034823,-86.89335024,548,22,0,526.0,"Montgomery, Indiana, US"
18109.0,Morgan,Indiana,US,2020-10-17 04:24:12,39.47899078,-86.44573375,889,40,0,849.0,"Morgan, Indiana, US"
18111.0,Newton,Indiana,US,2020-10-17 04:24:12,40.95610449,-87.39635768,197,11,0,186.0,"Newton, Indiana, US"
18113.0,Noble,Indiana,US,2020-10-17 04:24:12,41.39672484,-85.41966713,1074,33,0,1041.0,"Noble, Indiana, US"
18115.0,Ohio,Indiana,US,2020-10-17 04:24:12,38.955304999999996,-84.96515993,109,7,0,102.0,"Ohio, Indiana, US"
18117.0,Orange,Indiana,US,2020-10-17 04:24:12,38.54118920000001,-86.49523093,366,24,0,342.0,"Orange, Indiana, US"
18119.0,Owen,Indiana,US,2020-10-17 04:24:12,39.31145587,-86.83900724,195,1,0,194.0,"Owen, Indiana, US"
18121.0,Parke,Indiana,US,2020-10-17 04:24:12,39.77202286,-87.20375833,202,2,0,200.0,"Parke, Indiana, US"
18123.0,Perry,Indiana,US,2020-10-17 04:24:12,38.07809328,-86.63741946,269,14,0,255.0,"Perry, Indiana, US"
18125.0,Pike,Indiana,US,2020-10-17 04:24:12,38.40112197,-87.23574907,303,9,0,294.0,"Pike, Indiana, US"
18127.0,Porter,Indiana,US,2020-10-17 04:24:12,41.45986947,-87.06848888,2798,47,0,2751.0,"Porter, Indiana, US"
18129.0,Posey,Indiana,US,2020-10-17 04:24:12,38.02097333,-87.86480429,631,3,0,628.0,"Posey, Indiana, US"
18131.0,Pulaski,Indiana,US,2020-10-17 04:24:12,41.04166107,-86.69890683,131,1,0,130.0,"Pulaski, Indiana, US"
18133.0,Putnam,Indiana,US,2020-10-17 04:24:12,39.66437981,-86.84517605,678,15,0,663.0,"Putnam, Indiana, US"
18135.0,Randolph,Indiana,US,2020-10-17 04:24:12,40.15734772,-85.01139319,312,8,0,304.0,"Randolph, Indiana, US"
18137.0,Ripley,Indiana,US,2020-10-17 04:24:12,39.10235626,-85.26212744,400,8,0,392.0,"Ripley, Indiana, US"
18139.0,Rush,Indiana,US,2020-10-17 04:24:12,39.62002287,-85.4655599,181,4,0,177.0,"Rush, Indiana, US"
18143.0,Scott,Indiana,US,2020-10-17 04:24:12,38.68672078,-85.74627859,493,13,0,480.0,"Scott, Indiana, US"
18145.0,Shelby,Indiana,US,2020-10-17 04:24:12,39.52305623,-85.79158570000001,757,29,0,728.0,"Shelby, Indiana, US"
18147.0,Spencer,Indiana,US,2020-10-17 04:24:12,38.01519732,-87.0079644,348,6,0,342.0,"Spencer, Indiana, US"
18141.0,St. Joseph,Indiana,US,2020-10-17 04:24:12,41.61756781,-86.29040834,8433,151,0,8282.0,"St. Joseph, Indiana, US"
18149.0,Starke,Indiana,US,2020-10-17 04:24:12,41.27890281,-86.64686895,362,7,0,355.0,"Starke, Indiana, US"
18151.0,Steuben,Indiana,US,2020-10-17 04:24:12,41.64423868,-85.00101094,558,8,0,550.0,"Steuben, Indiana, US"
