FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Gavleborg,Sweden,2020-09-30 04:23:33,61.3012,16.1534,3377,168,0,3209.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2020-09-30 04:23:33,57.4684,18.4867,330,6,0,324.0,"Gotland, Sweden"
,,Halland,Sweden,2020-09-30 04:23:33,56.8967,12.8034,2551,87,0,2464.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2020-09-30 04:23:33,63.1712,14.9592,1265,64,0,1201.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2020-09-30 04:23:33,57.3708,14.3439,5362,183,0,5179.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2020-09-30 04:23:33,57.235,16.1849,924,64,0,860.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2020-09-30 04:23:33,56.7183,14.4115,1704,122,0,1582.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2020-09-30 04:23:33,66.8309,20.3992,1733,88,0,1645.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2020-09-30 04:23:33,59.535,15.0066,2969,172,0,2797.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2020-09-30 04:23:33,58.3454,15.5198,4071,277,0,3794.0,"Ostergotland, Sweden"
,,Skane,Sweden,2020-09-30 04:23:33,55.9903,13.5958,5793,279,0,5514.0,"Skane, Sweden"
,,Sormland,Sweden,2020-09-30 04:23:33,59.0336,16.7519,2511,254,0,2257.0,"Sormland, Sweden"
,,Stockholm,Sweden,2020-09-30 04:23:33,59.6025,18.1384,25046,2403,0,22643.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2020-09-30 04:23:33,60.0092,17.2715,4064,243,0,3821.0,"Uppsala, Sweden"
,,Varmland,Sweden,2020-09-30 04:23:33,59.7294,13.2354,1274,73,0,1201.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2020-09-30 04:23:33,65.3337,16.5162,1029,31,0,998.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2020-09-30 04:23:33,63.4276,17.7292,1919,136,0,1783.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2020-09-30 04:23:33,59.6714,16.2159,3093,183,0,2910.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2020-09-30 04:23:33,58.2528,13.0596,20202,863,0,19339.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2020-09-30 04:23:33,46.8182,8.2275,52871,2069,42700,8102.0,Switzerland
,,,Syria,2020-09-30 04:23:33,34.802075,38.99681500000001,4148,197,1088,2863.0,Syria
,,,Taiwan*,2020-09-30 04:23:33,23.7,121.0,513,7,482,24.0,Taiwan*
,,,Tajikistan,2020-09-30 04:23:33,38.861,71.2761,9726,75,8531,1120.0,Tajikistan
,,,Tanzania,2020-09-30 04:23:33,-6.369028,34.888822,509,21,183,305.0,Tanzania
,,,Thailand,2020-09-30 04:23:33,15.870032,100.992541,3564,59,3374,131.0,Thailand
,,,Timor-Leste,2020-09-30 04:23:33,-8.874217,125.727539,28,0,28,0.0,Timor-Leste
,,,Togo,2020-09-30 04:23:33,8.6195,0.8248,1759,48,1341,370.0,Togo
,,,Trinidad and Tobago,2020-09-30 04:23:33,10.6918,-61.2225,4463,74,2454,1935.0,Trinidad and Tobago
,,,Tunisia,2020-09-30 04:23:33,33.886917,9.537499,17405,246,5032,12127.0,Tunisia
,,,Turkey,2020-09-30 04:23:33,38.9637,35.2433,317272,8130,278504,30638.0,Turkey
1001.0,Autauga,Alabama,US,2020-09-30 04:23:33,32.53952745,-86.64408227,1787,27,0,1760.0,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2020-09-30 04:23:33,30.72774991,-87.72207058,5606,50,0,5556.0,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2020-09-30 04:23:33,31.868263,-85.3871286,886,7,0,879.0,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2020-09-30 04:23:33,32.99642064,-87.12511459999996,658,10,0,648.0,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2020-09-30 04:23:33,33.98210918,-86.56790593,1621,15,0,1606.0,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2020-09-30 04:23:33,32.10030533,-85.71265535,607,14,0,593.0,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2020-09-30 04:23:33,31.75300095,-86.68057478,917,40,0,877.0,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2020-09-30 04:23:33,33.77483727,-85.82630386,3556,44,0,3512.0,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2020-09-30 04:23:33,32.91360079,-85.39072749,1175,42,0,1133.0,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2020-09-30 04:23:33,34.17805983,-85.60638968,617,13,0,604.0,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2020-09-30 04:23:33,32.85044126,-86.7173256,1595,30,0,1565.0,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2020-09-30 04:23:33,32.02227341,-88.26564429999998,351,12,0,339.0,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2020-09-30 04:23:33,31.68099859,-87.83548597,1103,16,0,1087.0,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2020-09-30 04:23:33,33.26984193,-85.85836077,591,8,0,583.0,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2020-09-30 04:23:33,33.67679204,-85.52005899,394,5,0,389.0,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2020-09-30 04:23:33,31.39932826,-85.98901039,1371,6,0,1365.0,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2020-09-30 04:23:33,34.69847452,-87.80168544,1677,26,0,1651.0,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2020-09-30 04:23:33,31.43401703,-86.99320044,539,11,0,528.0,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2020-09-30 04:23:33,32.93690146,-86.24847739,174,3,0,171.0,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2020-09-30 04:23:33,31.247785399999998,-86.45050893,1407,27,0,1380.0,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2020-09-30 04:23:33,31.72941803,-86.31593104,543,32,0,511.0,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2020-09-30 04:23:33,34.13020303,-86.86888037,1919,20,0,1899.0,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2020-09-30 04:23:33,31.43037123,-85.61095742,1403,44,0,1359.0,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2020-09-30 04:23:33,32.32688101,-87.10866709999998,1798,26,0,1772.0,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2020-09-30 04:23:33,34.45946862,-85.80782906,2443,21,0,2422.0,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2020-09-30 04:23:33,32.59785413,-86.14415284,2719,48,0,2671.0,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2020-09-30 04:23:33,31.1256789,-87.15918694,1616,24,0,1592.0,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2020-09-30 04:23:33,34.04567266,-86.04051873,3548,45,0,3503.0,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2020-09-30 04:23:33,33.72076938,-87.73886638,468,9,0,459.0,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2020-09-30 04:23:33,34.44235334,-87.84289505,1791,30,0,1761.0,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2020-09-30 04:23:33,31.09389027,-85.83572839,644,4,0,640.0,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2020-09-30 04:23:33,32.85504247,-87.95684022,305,15,0,290.0,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2020-09-30 04:23:33,32.76039258,-87.63284988,649,28,0,621.0,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2020-09-30 04:23:33,31.51148016,-85.24267944,510,5,0,505.0,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2020-09-30 04:23:33,31.15197924,-85.29939599,2939,21,0,2918.0,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2020-09-30 04:23:33,34.78144169,-85.99750489,1597,12,0,1585.0,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2020-09-30 04:23:33,33.55554728,-86.89506300000002,19938,351,0,19587.0,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2020-09-30 04:23:33,33.77995024,-88.09668032,382,2,0,380.0,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2020-09-30 04:23:33,34.90171875,-87.65624729,1751,33,0,1718.0,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2020-09-30 04:23:33,34.52041498,-87.31069453,634,25,0,609.0,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2020-09-30 04:23:33,32.60154883,-85.35132246,5971,61,0,5910.0,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2020-09-30 04:23:33,34.81185586,-86.98310072,2144,20,0,2124.0,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2020-09-30 04:23:33,32.1597283,-86.65158371,659,27,0,632.0,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2020-09-30 04:23:33,32.38759944,-85.69267724,483,18,0,465.0,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2020-09-30 04:23:33,34.76327133,-86.55069633,7981,79,0,7902.0,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2020-09-30 04:23:33,32.24767634,-87.78796182,726,20,0,706.0,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2020-09-30 04:23:33,34.13697363,-87.88704173,975,29,0,946.0,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2020-09-30 04:23:33,34.36975964,-86.30486727,3975,43,0,3932.0,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2020-09-30 04:23:33,30.78472347,-88.20842409,13507,293,0,13214.0,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2020-09-30 04:23:33,31.56729412,-87.36995001,590,8,0,582.0,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2020-09-30 04:23:33,32.2206831,-86.20969272,8866,185,0,8681.0,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2020-09-30 04:23:33,34.45500589,-86.85475946,3334,28,0,3306.0,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-09-30 04:23:33,,,0,0,0,0.0,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2020-09-30 04:23:33,32.64048341,-87.29770589,542,6,0,536.0,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2020-09-30 04:23:33,33.28094866,-88.08818103,670,14,0,656.0,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2020-09-30 04:23:33,31.80396383,-85.9408295,1216,11,0,1205.0,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2020-09-30 04:23:33,33.29526734,-85.45708831,666,13,0,653.0,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2020-09-30 04:23:33,32.28725256,-85.18415324,1768,3,0,1765.0,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2020-09-30 04:23:33,33.26879845,-86.66232561,6074,49,0,6025.0,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2020-09-30 04:23:33,33.71902176,-86.31029372,2359,36,0,2323.0,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2020-09-30 04:23:33,32.59117397,-88.19916205,437,19,0,418.0,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2020-09-30 04:23:33,33.37823223,-86.16886178,2178,30,0,2148.0,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2020-09-30 04:23:33,32.86698258,-85.79833053,1171,85,0,1086.0,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2020-09-30 04:23:33,33.28726072,-87.52556818,8837,118,0,8719.0,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-09-30 04:23:33,,,0,0,0,0.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2020-09-30 04:23:33,33.80270512,-87.30027177,2354,85,0,2269.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2020-09-30 04:23:33,31.4092794,-88.20689944,560,12,0,548.0,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2020-09-30 04:23:33,31.98773215,-87.30891118,532,11,0,521.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2020-09-30 04:23:33,34.15030532,-87.37325922,750,13,0,737.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2020-09-30 04:23:33,55.32222414,-161.9722021,3,0,0,3.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-09-30 04:23:33,52.3233,-174.1596,9,0,0,9.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2020-09-30 04:23:33,61.14998174,-149.14269860000005,4353,35,0,4318.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2020-09-30 04:23:33,60.90980451,-159.8561831,110,1,0,109.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2020-09-30 04:23:33,58.74513976,-156.701064,10,0,0,10.0,"Bristol Bay, Alaska, US"
2068.0,Denali,Alaska,US,2020-09-30 04:23:33,63.67264044,-150.0076108,7,0,0,7.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2020-09-30 04:23:33,59.79603738,-158.23819419999995,9,0,0,9.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2020-09-30 04:23:33,64.80726247,-146.5692662,1122,11,0,1111.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2020-09-30 04:23:33,59.09893571,-135.4679843,5,0,0,5.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2020-09-30 04:23:33,58.45031811,-134.200436,291,1,0,290.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2020-09-30 04:23:33,60.24429722,-151.53888840000005,452,3,0,449.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2020-09-30 04:23:33,55.57445008,-130.975561,50,0,0,50.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2020-09-30 04:23:33,57.65529415,-153.7493579,22,0,0,22.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2020-09-30 04:23:33,62.15429159999999,-163.39678830000003,14,0,0,14.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2020-09-30 04:23:33,62.31305045,-149.5741743,622,2,0,620.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2020-09-30 04:23:33,64.90320724,-164.0353804,71,0,0,71.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-09-30 04:23:33,69.31479216,-153.4836093,129,0,0,129.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-09-30 04:23:33,67.04919196,-159.7503946,113,0,0,113.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-09-30 04:23:33,57.13978948,-132.9540995,7,1,0,6.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-09-30 04:23:33,55.76261984,-133.0511621,31,0,0,31.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-09-30 04:23:33,57.24124555,-135.3206587,50,0,0,50.0,"Sitka, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-09-30 04:23:33,63.87692095,-143.2127643,27,0,0,27.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-09-30 04:23:33,,,20,0,0,20.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2020-09-30 04:23:33,61.47502768,-144.7126799,77,0,0,77.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2020-09-30 04:23:33,56.3202004,-132.05837309999998,13,0,0,13.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2020-09-30 04:23:33,59.890980799999994,-140.36014509999998,24,0,0,24.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2020-09-30 04:23:33,65.50815459,-151.39073869999999,81,2,0,79.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-09-30 04:23:33,35.39465006,-109.4892383,3528,165,0,3363.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-09-30 04:23:33,31.87934684,-109.7516088,1905,71,0,1834.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-09-30 04:23:33,35.83883429,-111.77071780000001,4133,144,0,3989.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-09-30 04:23:33,33.80190085,-110.8132779,1328,56,0,1272.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-09-30 04:23:33,32.93166885,-109.8882178,843,25,0,818.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-09-30 04:23:33,33.21498827,-109.2405279,59,1,0,58.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-09-30 04:23:33,33.72854224,-113.98100290000001,545,15,0,530.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-09-30 04:23:33,33.34835867,-112.49181540000001,141738,3372,0,138366.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-09-30 04:23:33,35.70471703,-113.7577902,3997,227,0,3770.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-09-30 04:23:33,35.3997715,-110.3218983,5783,235,0,5548.0,"Navajo, Arizona, US"
4019.0,Pima,Arizona,US,2020-09-30 04:23:33,32.0971334,-111.7890033,25569,622,0,24947.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-09-30 04:23:33,32.90525627,-111.3449483,10627,208,0,10419.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-09-30 04:23:33,31.52508998,-110.8479088,2848,63,0,2785.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-09-30 04:23:33,,,0,1,0,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-09-30 04:23:33,34.59933926,-112.5538588,2558,82,0,2476.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-09-30 04:23:33,32.76895712,-113.90666740000002,12723,345,0,12378.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-09-30 04:23:33,34.29145151,-91.37277296,417,8,0,409.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-09-30 04:23:33,33.19153461,-91.76984709999999,435,10,0,425.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-09-30 04:23:33,36.28784385,-92.33782872,357,2,0,355.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-09-30 04:23:33,36.33644656,-94.25680817,6635,92,0,6543.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-09-30 04:23:33,36.3084504,-93.09374925,736,13,0,723.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-09-30 04:23:33,33.46755808,-92.15980837,342,8,0,334.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-09-30 04:23:33,33.55598792,-92.49974403,36,0,0,36.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-09-30 04:23:33,36.34038560000001,-93.54270261,688,10,0,678.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-09-30 04:23:33,33.26458973,-91.29539209,1007,22,0,985.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-09-30 04:23:33,34.04613432,-93.17484713,350,4,0,346.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-09-30 04:23:33,36.36826212,-90.4148172,304,8,0,296.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-09-30 04:23:33,35.53864922,-92.02640019,334,8,0,326.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-09-30 04:23:33,33.89723187,-92.18537045,186,12,0,174.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-09-30 04:23:33,33.21230701,-93.22642793,480,18,0,462.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-09-30 04:23:33,35.26205537,-92.70506566,272,3,0,269.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-09-30 04:23:33,35.83018283,-90.63235729,3015,22,0,2993.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-09-30 04:23:33,35.58928601,-94.2446814,1436,16,0,1420.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-09-30 04:23:33,35.21247318,-90.30839406,1959,46,0,1913.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-09-30 04:23:33,35.29631396,-90.77185818,446,13,0,433.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-09-30 04:23:33,33.97042763,-92.65167437,166,4,0,162.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-09-30 04:23:33,33.83011025,-91.25500948,300,6,0,294.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-09-30 04:23:33,33.59035001,-91.71777921,357,7,0,350.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-09-30 04:23:33,35.14719007,-92.33717519,2531,20,0,2511.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-09-30 04:23:33,35.51202821,-93.89299569,286,2,0,284.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-09-30 04:23:33,36.38177105,-91.81729127,169,3,0,166.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-09-30 04:23:33,34.57692074,-93.14921604,1930,53,0,1877.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-09-30 04:23:33,34.29017991,-92.42320562,271,2,0,269.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-09-30 04:23:33,36.11735460000001,-90.55832668,894,10,0,884.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-09-30 04:23:33,33.73325583,-93.66935133,376,4,0,372.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-09-30 04:23:33,34.31709259,-92.95396325,1917,27,0,1890.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-09-30 04:23:33,34.09007427,-93.9934871,482,12,0,470.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-09-30 04:23:33,35.74242707,-91.57001641,1116,20,0,1096.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-09-30 04:23:33,36.09604046,-91.90847954,252,0,0,252.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-09-30 04:23:33,35.59802983,-91.21494602,335,1,0,334.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-09-30 04:23:33,34.26767081,-91.92619839,3369,77,0,3292.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-09-30 04:23:33,35.56759135,-93.46036368,859,7,0,852.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-09-30 04:23:33,33.24116713,-93.60677071,114,2,0,112.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-09-30 04:23:33,36.04188196,-91.10867198,449,12,0,437.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-09-30 04:23:33,34.78498904,-90.78383866,1063,18,0,1045.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-09-30 04:23:33,33.95317155,-91.74002806,2020,15,0,2005.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-09-30 04:23:33,33.70375665,-94.23468591,359,25,0,334.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-09-30 04:23:33,35.21413234,-93.71951016,415,1,0,414.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-09-30 04:23:33,34.75392199,-91.88742357,1210,16,0,1194.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-09-30 04:23:33,36.01038185,-93.72524943,357,3,0,354.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-09-30 04:23:33,36.26844485,-92.68451899,99,0,0,99.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-09-30 04:23:33,33.31403423,-93.89285258,841,11,0,830.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-09-30 04:23:33,35.76271485,-90.05194370000002,1694,51,0,1643.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-09-30 04:23:33,34.6815935,-91.20540287,135,0,0,135.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-09-30 04:23:33,34.53704874,-93.65824478,154,5,0,149.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-09-30 04:23:33,33.66340119,-93.30632432,223,13,0,210.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-09-30 04:23:33,35.91947491,-93.21612969,244,19,0,225.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-09-30 04:23:33,33.58839816,-92.87795984,264,6,0,258.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-09-30 04:23:33,34.945915299999996,-92.94372564,88,0,0,88.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-09-30 04:23:33,34.43268455,-90.84800154,509,12,0,497.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-09-30 04:23:33,34.16250414,-93.65789349,231,3,0,228.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-09-30 04:23:33,35.57433534,-90.66268713,663,14,0,649.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-09-30 04:23:33,34.48254879,-94.22728802,268,4,0,264.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-09-30 04:23:33,35.44871474,-93.03212219,2153,31,0,2122.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-09-30 04:23:33,34.83624419,-91.55162157,150,2,0,148.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-09-30 04:23:33,34.77054088,-92.31355101,9422,152,0,9270.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-09-30 04:23:33,36.3415714,-91.02455531,430,22,0,408.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-09-30 04:23:33,34.64916145,-92.67583224,2116,23,0,2093.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-09-30 04:23:33,34.85588887,-94.0632176,106,1,0,105.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-09-30 04:23:33,35.9109364,-92.69936482,146,1,0,145.0,"Searcy, Arkansas, US"
