FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
4009.0,Graham,Arizona,US,2020-11-24 05:27:31,32.93166885,-109.8882178,1933,33,0,1900.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-11-24 05:27:31,33.21498827,-109.2405279,181,2,0,179.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-11-24 05:27:31,33.72854224,-113.98100290000001,750,18,0,732.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-11-24 05:27:31,33.34835867,-112.49181540000001,191503,3896,0,187607.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-11-24 05:27:31,35.70471703,-113.7577902,5643,251,0,5392.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-11-24 05:27:31,35.3997715,-110.3218983,7654,267,0,7387.0,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2020-11-24 05:27:31,,,0,0,0,0.0,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2020-11-24 05:27:31,32.0971334,-111.7890033,36659,674,0,35985.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-11-24 05:27:31,32.90525627,-111.3449483,15345,251,0,15094.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-11-24 05:27:31,31.52508998,-110.8479088,3624,68,0,3556.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-11-24 05:27:31,,,0,0,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-11-24 05:27:31,34.59933926,-112.5538588,4529,107,0,4422.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-11-24 05:27:31,32.76895712,-113.90666740000002,16826,375,0,16451.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-11-24 05:27:31,34.29145151,-91.37277296,918,20,0,898.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-11-24 05:27:31,33.19153461,-91.76984709999999,772,13,0,759.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-11-24 05:27:31,36.28784385,-92.33782872,1281,27,0,1254.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-11-24 05:27:31,36.33644656,-94.25680817,11207,150,0,11057.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-11-24 05:27:31,36.3084504,-93.09374925,1606,42,0,1564.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-11-24 05:27:31,33.46755808,-92.15980837,436,8,0,428.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-11-24 05:27:31,33.55598792,-92.49974403,130,0,0,130.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-11-24 05:27:31,36.34038560000001,-93.54270261,1314,23,0,1291.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-11-24 05:27:31,33.26458973,-91.29539209,1145,26,0,1119.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-11-24 05:27:31,34.04613432,-93.17484713,749,10,0,739.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-11-24 05:27:31,36.36826212,-90.4148172,786,19,0,767.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-11-24 05:27:31,35.53864922,-92.02640019,654,20,0,634.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-11-24 05:27:31,33.89723187,-92.18537045,334,14,0,320.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-11-24 05:27:31,33.21230701,-93.22642793,1000,24,0,976.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-11-24 05:27:31,35.26205537,-92.70506566,610,7,0,603.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-11-24 05:27:31,35.83018283,-90.63235729,6585,72,0,6513.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-11-24 05:27:31,35.58928601,-94.2446814,2914,35,0,2879.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-11-24 05:27:31,35.21247318,-90.30839406,3106,55,0,3051.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-11-24 05:27:31,35.29631396,-90.77185818,783,26,0,757.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-11-24 05:27:31,33.97042763,-92.65167437,269,6,0,263.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-11-24 05:27:31,33.83011025,-91.25500948,522,8,0,514.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-11-24 05:27:31,33.59035001,-91.71777921,583,7,0,576.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-11-24 05:27:31,35.14719007,-92.33717519,4444,53,0,4391.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-11-24 05:27:31,35.51202821,-93.89299569,728,11,0,717.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-11-24 05:27:31,36.38177105,-91.81729127,502,12,0,490.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-11-24 05:27:31,34.57692074,-93.14921604,3507,104,0,3403.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-11-24 05:27:31,34.29017991,-92.42320562,541,5,0,536.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-11-24 05:27:31,36.11735460000001,-90.55832668,2618,26,0,2592.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-11-24 05:27:31,33.73325583,-93.66935133,817,6,0,811.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-11-24 05:27:31,34.31709259,-92.95396325,2794,42,0,2752.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-11-24 05:27:31,34.09007427,-93.9934871,777,15,0,762.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-11-24 05:27:31,35.74242707,-91.57001641,1968,71,0,1897.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-11-24 05:27:31,36.09604046,-91.90847954,951,6,0,945.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-11-24 05:27:31,35.59802983,-91.21494602,1529,6,0,1523.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-11-24 05:27:31,34.26767081,-91.92619839,5010,109,0,4901.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-11-24 05:27:31,35.56759135,-93.46036368,1216,11,0,1205.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-11-24 05:27:31,33.24116713,-93.60677071,252,3,0,249.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-11-24 05:27:31,36.04188196,-91.10867198,1096,28,0,1068.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-11-24 05:27:31,34.78498904,-90.78383866,1161,18,0,1143.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-11-24 05:27:31,33.95317155,-91.74002806,2393,18,0,2375.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-11-24 05:27:31,33.70375665,-94.23468591,611,40,0,571.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-11-24 05:27:31,35.21413234,-93.71951016,878,6,0,872.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-11-24 05:27:31,34.75392199,-91.88742357,2512,49,0,2463.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-11-24 05:27:31,36.01038185,-93.72524943,578,7,0,571.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-11-24 05:27:31,36.26844485,-92.68451899,393,6,0,387.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-11-24 05:27:31,33.31403423,-93.89285258,2064,22,0,2042.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-11-24 05:27:31,35.76271485,-90.05194370000002,3024,79,0,2945.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-11-24 05:27:31,34.6815935,-91.20540287,292,4,0,288.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-11-24 05:27:31,34.53704874,-93.65824478,254,10,0,244.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-11-24 05:27:31,33.66340119,-93.30632432,428,14,0,414.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-11-24 05:27:31,35.91947491,-93.21612969,412,22,0,390.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-11-24 05:27:31,33.58839816,-92.87795984,629,11,0,618.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-11-24 05:27:31,34.945915299999996,-92.94372564,233,3,0,230.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-11-24 05:27:31,34.43268455,-90.84800154,892,16,0,876.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-11-24 05:27:31,34.16250414,-93.65789349,351,1,0,350.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-11-24 05:27:31,35.57433534,-90.66268713,1590,39,0,1551.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-11-24 05:27:31,34.48254879,-94.22728802,710,8,0,702.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-11-24 05:27:31,35.44871474,-93.03212219,3494,42,0,3452.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-11-24 05:27:31,34.83624419,-91.55162157,342,6,0,336.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-11-24 05:27:31,34.77054088,-92.31355101,15743,258,0,15485.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-11-24 05:27:31,36.3415714,-91.02455531,930,30,0,900.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-11-24 05:27:31,34.64916145,-92.67583224,4367,54,0,4313.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-11-24 05:27:31,34.85588887,-94.0632176,331,2,0,329.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-11-24 05:27:31,35.9109364,-92.69936482,275,1,0,274.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-11-24 05:27:31,35.19605503,-94.27162713,6657,122,0,6535.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-11-24 05:27:31,33.99780401,-94.2424869,1665,17,0,1648.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-11-24 05:27:31,36.16258158,-91.47819342,628,14,0,614.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-11-24 05:27:31,35.02201976,-90.74828138,1999,14,0,1985.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-11-24 05:27:31,35.86251946,-92.15684085,444,23,0,421.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-11-24 05:27:31,,,2358,0,0,2358.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-11-24 05:27:31,33.16887091,-92.59746952,1461,56,0,1405.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-11-24 05:27:31,35.58095779,-92.51295036,335,3,0,332.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-11-24 05:27:31,35.976844,-94.21800746,14675,172,0,14503.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-11-24 05:27:31,35.25688493,-91.74908296,2849,47,0,2802.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-11-24 05:27:31,35.18902527,-91.2439489,188,0,0,188.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-11-24 05:27:31,35.00292371,-93.41171338,1590,33,0,1557.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-11-24 05:27:31,37.64629437,-121.8929271,27622,499,0,27123.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-11-24 05:27:31,38.59678594,-119.82235940000001,42,0,0,42.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-11-24 05:27:31,38.44583082,-120.65696000000001,450,16,0,434.0,"Amador, California, US"
6007.0,Butte,California,US,2020-11-24 05:27:31,39.66727762,-121.6005252,3712,59,0,3653.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-11-24 05:27:31,38.20537103,-120.55291299999999,434,21,0,413.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-11-24 05:27:31,39.17881957,-122.2331726,642,6,0,636.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-11-24 05:27:31,37.91923498,-121.9289527,22482,258,0,22224.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-11-24 05:27:31,41.74228275,-123.89740630000001,273,1,0,272.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-11-24 05:27:31,38.77965956,-120.5233166,1930,4,0,1926.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-11-24 05:27:31,36.75733899,-119.6466953,36315,471,0,35844.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-11-24 05:27:31,39.59875897,-122.3938452,832,6,0,826.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-11-24 05:27:31,40.69923009,-123.876044,784,9,0,775.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-11-24 05:27:31,33.0393082,-115.36690420000001,15257,355,0,14902.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-11-24 05:27:31,36.51112084,-117.41119779999998,279,16,0,263.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-11-24 05:27:31,35.34329425,-118.72777959999999,38519,445,0,38074.0,"Kern, California, US"
6031.0,Kings,California,US,2020-11-24 05:27:31,36.07409056,-119.8159973,10115,86,0,10029.0,"Kings, California, US"
6033.0,Lake,California,US,2020-11-24 05:27:31,39.10124298,-122.75362439999999,834,18,0,816.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-11-24 05:27:31,40.67311306,-120.59350990000002,1480,3,0,1477.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-11-24 05:27:31,34.30828379,-118.22824109999999,370636,7446,0,363190.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-11-24 05:27:31,37.21513971,-119.76655890000002,5885,80,0,5805.0,"Madera, California, US"
6041.0,Marin,California,US,2020-11-24 05:27:31,38.07122463,-122.72106310000001,7560,128,0,7432.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-11-24 05:27:31,37.57978556,-119.9073334,112,2,0,110.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-11-24 05:27:31,39.4381191,-123.39113130000001,1424,22,0,1402.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-11-24 05:27:31,37.18922369,-120.72090349999999,10986,176,0,10810.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-11-24 05:27:31,41.58965602,-120.7244817,114,0,0,114.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-11-24 05:27:31,37.93899289,-118.8872409,499,3,0,496.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-11-24 05:27:31,36.21862405,-121.24133970000001,13887,114,0,13773.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-11-24 05:27:31,38.50735751,-122.33283899999999,2778,17,0,2761.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-11-24 05:27:31,39.30394768,-120.76272809999999,1052,9,0,1043.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-11-24 05:27:31,33.70147516,-117.76459979999998,71116,1554,0,69562.0,"Orange, California, US"
6061.0,Placer,California,US,2020-11-24 05:27:31,39.06167234,-120.72405690000001,6071,67,0,6004.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-11-24 05:27:31,40.00355989,-120.8395236,177,0,0,177.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-11-24 05:27:31,33.74314981,-115.9933578,81565,1413,0,80152.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-11-24 05:27:31,38.45106826,-121.34253740000001,33421,546,0,32875.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-11-24 05:27:31,36.60308176,-121.069975,1746,15,0,1731.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-11-24 05:27:31,34.84060306,-116.1774685,85176,1129,0,84047.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-11-24 05:27:31,33.03484597,-116.73653259999999,72815,968,0,71847.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-11-24 05:27:31,37.75215114,-122.43856720000001,14542,158,0,14384.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-11-24 05:27:31,37.93433732,-121.2730061,24649,503,0,24146.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-11-24 05:27:31,35.38822029,-120.4039028,5664,35,0,5629.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-11-24 05:27:31,37.422880799999994,-122.32755459999998,13334,169,0,13165.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-11-24 05:27:31,34.65329488,-120.0188492,10946,133,0,10813.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-11-24 05:27:31,37.23104908,-121.6970462,31103,464,0,30639.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-11-24 05:27:31,37.05580291,-122.0066524,3896,27,0,3869.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-11-24 05:27:31,40.76391419,-122.0396884,4100,42,0,4058.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-11-24 05:27:31,39.57713498,-120.52007009999998,17,0,0,17.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-11-24 05:27:31,41.59198861,-122.54074340000001,495,1,0,494.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-11-24 05:27:31,38.26827353,-121.9357113,9363,80,0,9283.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-11-24 05:27:31,38.52746429,-122.88625060000001,11486,155,0,11331.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-11-24 05:27:31,37.55862499,-120.9970722,20658,418,0,20240.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-11-24 05:27:31,39.03417539,-121.6945899,2677,13,0,2664.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-11-24 05:27:31,40.12570935,-122.23701709999999,1457,23,0,1434.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-11-24 05:27:31,40.64917670000001,-123.114713,114,0,0,114.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-11-24 05:27:31,36.22026558,-118.8020203,19818,303,0,19515.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-11-24 05:27:31,38.02644018,-119.95250929999999,784,8,0,776.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-11-24 05:27:31,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-11-24 05:27:31,34.44465746,-119.09106129999999,18105,174,0,17931.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-11-24 05:27:31,38.68278902,-121.90182879999999,4257,75,0,4182.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-11-24 05:27:31,39.26255932,-121.35356440000001,1732,10,0,1722.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-11-24 05:27:31,39.87432092,-104.3362578,26474,316,0,26158.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-11-24 05:27:31,37.57250606,-105.7885451,518,12,0,506.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-11-24 05:27:31,39.64977461,-104.3353617,24172,429,0,23743.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-11-24 05:27:31,37.19474156,-107.04768670000001,152,0,0,152.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-11-24 05:27:31,37.31940883,-102.5603223,52,0,0,52.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-11-24 05:27:31,37.95474293,-103.0720195,76,1,0,75.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-11-24 05:27:31,40.09313619,-105.3546767,10011,111,0,9900.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-11-24 05:27:31,39.95998787,-105.0566324,1826,48,0,1778.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-11-24 05:27:31,38.74745778,-106.19265729999998,587,21,0,566.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-11-24 05:27:31,38.82777431,-102.6032558,49,0,0,49.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-11-24 05:27:31,39.68864463,-105.6463118,169,1,0,168.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-11-24 05:27:31,37.201606,-106.19174879999998,151,2,0,149.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-11-24 05:27:31,37.27732493,-105.4276548,68,1,0,67.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-11-24 05:27:31,38.32608609,-103.7844965,1009,1,0,1008.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-11-24 05:27:31,38.10883162,-105.3683478,57,0,0,57.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-11-24 05:27:31,38.86246243,-107.86313419999999,499,8,0,491.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-11-24 05:27:31,39.76018276,-104.87256950000001,33019,507,0,32512.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-11-24 05:27:31,37.75208676,-108.5211585,11,0,0,11.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-11-24 05:27:31,39.33133796,-104.930001,9244,98,0,9146.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-11-24 05:27:31,39.62754308,-106.6933637,2066,11,0,2055.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-11-24 05:27:31,38.83240149,-104.5251411,23030,248,0,22782.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-11-24 05:27:31,39.28656773,-104.13587209999999,526,5,0,521.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2020-11-24 05:27:31,38.47362326,-105.43996670000001,2253,3,0,2250.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2020-11-24 05:27:31,39.59921777,-107.902708,1916,6,0,1910.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2020-11-24 05:27:31,39.85646523,-105.5252597,76,0,0,76.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2020-11-24 05:27:31,40.10603347,-106.11780420000001,281,1,0,280.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2020-11-24 05:27:31,38.66611652,-107.0320729,446,7,0,439.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2020-11-24 05:27:31,37.82247444,-107.3004345,7,0,0,7.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2020-11-24 05:27:31,37.68473101,-104.9612585,119,4,0,115.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2020-11-24 05:27:31,40.66593870000001,-106.3408905,14,0,0,14.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2020-11-24 05:27:31,39.58635604,-105.2517692,18001,416,0,17585.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2020-11-24 05:27:31,38.43260896,-102.7392145,21,0,0,21.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2020-11-24 05:27:31,39.30497777,-102.60221990000001,251,7,0,244.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2020-11-24 05:27:31,37.28632032,-107.8429014,847,3,0,844.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2020-11-24 05:27:31,39.20278823,-106.35556969999999,239,0,0,239.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2020-11-24 05:27:31,40.66671597,-105.4625784,8786,66,0,8720.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2020-11-24 05:27:31,37.3153406,-104.03764579999999,164,0,0,164.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2020-11-24 05:27:31,38.98749519,-103.51366490000001,117,0,0,117.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2020-11-24 05:27:31,40.7249637,-103.110817,2021,28,0,1993.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2020-11-24 05:27:31,39.01787888,-108.469799,4962,49,0,4913.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2020-11-24 05:27:31,37.66954283,-106.92816979999999,24,0,0,24.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2020-11-24 05:27:31,40.61810999,-108.2070876,226,2,0,224.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2020-11-24 05:27:31,37.33859579,-108.59588570000001,584,6,0,578.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2020-11-24 05:27:31,38.40214114,-108.26390220000002,848,15,0,833.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2020-11-24 05:27:31,40.26279810000001,-103.8093302,1473,51,0,1422.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2020-11-24 05:27:31,37.9014485,-103.7173385,429,9,0,420.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2020-11-24 05:27:31,38.14717457,-107.7675136,111,2,0,109.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2020-11-24 05:27:31,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2020-11-24 05:27:31,39.120926000000004,-105.7182065,202,3,0,199.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2020-11-24 05:27:31,40.59414277,-102.3577703,164,2,0,162.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2020-11-24 05:27:31,39.21720112,-106.9310027,432,2,0,430.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2020-11-24 05:27:31,37.95544985,-102.3926052,514,12,0,502.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2020-11-24 05:27:31,38.17359144,-104.5127437,7028,82,0,6946.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2020-11-24 05:27:31,39.97913541,-108.2179009,104,1,0,103.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2020-11-24 05:27:31,37.5836865,-106.3847838,204,4,0,200.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2020-11-24 05:27:31,40.48596505,-106.9905548,526,9,0,517.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2020-11-24 05:27:31,38.08054629,-106.28246599999999,199,2,0,197.0,"Saguache, Colorado, US"
