FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
16029.0,Caribou,Idaho,US,2021-01-24 05:22:35,42.77149116,-111.5597683,603,11,0,592.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-01-24 05:22:35,42.28347888,-113.6012409,2727,22,0,2705.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-01-24 05:22:35,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-01-24 05:22:35,46.67459924,-115.6622393,938,10,0,928.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-01-24 05:22:35,44.24186819,-114.2855494,226,3,0,223.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-01-24 05:22:35,43.3507101,-115.4701578,1483,10,0,1473.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-01-24 05:22:35,42.18332217,-111.81496659999999,1000,12,0,988.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-01-24 05:22:35,44.22800938,-111.48099429999999,937,14,0,923.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-01-24 05:22:35,44.06482372,-116.398376,1601,27,0,1574.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-01-24 05:22:35,42.96927962,-114.81083059999999,1223,22,0,1201.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-01-24 05:22:35,45.84721541,-115.4634436,1132,16,0,1116.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-01-24 05:22:35,43.82078483,-112.3131749,2232,18,0,2214.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-01-24 05:22:35,42.68891267,-114.2655033,2398,18,0,2380.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-01-24 05:22:35,47.67282258,-116.7020872,15237,151,0,15086.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-01-24 05:22:35,46.81587887,-116.71136979999999,2433,6,0,2427.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-01-24 05:22:35,44.9438088,-113.9309747,474,9,0,465.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-01-24 05:22:35,46.23315327,-116.434146,362,6,0,356.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-01-24 05:22:35,43.0012336,-114.1358773,465,10,0,455.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-01-24 05:22:35,43.78141028,-111.65384740000002,5751,21,0,5730.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-01-24 05:22:35,42.85518524,-113.6357257,2202,26,0,2176.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-01-24 05:22:35,46.32638236,-116.75009750000001,3246,45,0,3201.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-01-24 05:22:35,42.19494279999999,-112.5407838,297,3,0,294.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-01-24 05:22:35,42.58016894,-116.16938710000001,963,23,0,940.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-01-24 05:22:35,44.00545243,-116.7647695,2289,27,0,2262.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-01-24 05:22:35,42.69254894,-112.83957420000002,583,6,0,577.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-01-24 05:22:35,47.35364087,-115.89167490000001,943,30,0,913.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-01-24 05:22:35,43.75303583,-111.2056773,929,4,0,925.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-01-24 05:22:35,42.35440512,-114.6685381,8637,119,0,8518.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-01-24 05:22:35,,,0,0,0,0.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-01-24 05:22:35,44.76728382,-115.5676773,670,4,0,666.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-01-24 05:22:35,44.45275475,-116.78476880000001,1133,19,0,1114.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-01-24 05:22:35,39.98815591,-91.18786813,7529,127,0,7402.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-01-24 05:22:35,37.18049267,-89.32910838,404,7,0,397.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-01-24 05:22:35,38.88829622,-89.43534887,1779,24,0,1755.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-01-24 05:22:35,42.32359279,-88.82345779,5640,79,0,5561.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-01-24 05:22:35,39.96209138,-90.75068024,622,11,0,611.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-01-24 05:22:35,41.40385234,-89.5283051,3048,85,0,2963.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-01-24 05:22:35,39.16840183,-90.66330078,450,4,0,446.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-01-24 05:22:35,42.06823429,-89.93395545,1458,33,0,1425.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-01-24 05:22:35,39.96991073,-90.24734436,1790,31,0,1759.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-01-24 05:22:35,40.13919438,-88.20046615,15799,106,0,15693.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-01-24 05:22:35,39.54581621,-89.27780482,3052,78,0,2974.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-01-24 05:22:35,39.33425789,-87.78705622,1527,33,0,1494.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-01-24 05:22:35,38.75388572,-88.48914513,1339,40,0,1299.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-01-24 05:22:35,38.60704876,-89.42385254,5162,86,0,5076.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-01-24 05:22:35,39.51949084,-88.22358557,4783,85,0,4698.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-01-24 05:22:35,41.84144849,-87.81658794,443600,9227,0,434373.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-01-24 05:22:35,39.0032229,-87.75954624,1828,35,0,1793.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-01-24 05:22:35,39.27432424,-88.2401158,1115,27,0,1088.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-01-24 05:22:35,40.17514519,-88.90959682,1189,27,0,1162.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-01-24 05:22:35,41.89373302,-88.76958483,7648,93,0,7555.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-01-24 05:22:35,39.76768052,-88.21854195,2044,34,0,2010.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-01-24 05:22:35,41.85116968,-88.08642662,70712,1168,0,69544.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-01-24 05:22:35,39.6809186,-87.74759563,1491,53,0,1438.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-01-24 05:22:35,38.41353228,-88.05720863,477,9,0,468.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-01-24 05:22:35,39.05935711,-88.58969584,4366,71,0,4295.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-01-24 05:22:35,39.00072038,-89.02452658,2961,53,0,2908.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2021-01-24 05:22:35,40.59706922,-88.22350769,1404,51,0,1353.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2021-01-24 05:22:35,37.99189086,-88.92567818,3917,71,0,3846.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2021-01-24 05:22:35,40.47289135,-90.20862357,2615,49,0,2566.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2021-01-24 05:22:35,37.76430935,-88.22953869,394,4,0,390.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2021-01-24 05:22:35,39.35907414,-90.388865,1279,43,0,1236.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2021-01-24 05:22:35,41.28569601,-88.41905692,4518,54,0,4464.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2021-01-24 05:22:35,38.08163641,-88.53883373,730,17,0,713.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2021-01-24 05:22:35,40.40423981,-91.16313899,1550,35,0,1515.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2021-01-24 05:22:35,37.51810645,-88.26873022,311,8,0,303.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2021-01-24 05:22:35,40.81908672,-90.92491462,466,16,0,450.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2021-01-24 05:22:35,41.3533994,-90.13296166,4097,77,0,4020.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2021-01-24 05:22:35,40.74717633,-87.82466784,2619,58,0,2561.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2021-01-24 05:22:35,37.78595185,-89.38232563,4296,70,0,4226.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2021-01-24 05:22:35,39.01054275,-88.15437049,1060,15,0,1045.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2021-01-24 05:22:35,38.29980057,-88.9240025,3545,104,0,3441.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2021-01-24 05:22:35,39.08869046,-90.35393073,2294,61,0,2233.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2021-01-24 05:22:35,42.36542373,-90.21094405,1519,25,0,1494.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2021-01-24 05:22:35,37.45939802,-88.88165419,1253,15,0,1238.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2021-01-24 05:22:35,41.93842729,-88.42861412,47054,705,0,46349.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2021-01-24 05:22:35,41.13746989,-87.86205334,11692,187,0,11505.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2021-01-24 05:22:35,41.59081014,-88.42869583,9970,81,0,9889.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2021-01-24 05:22:35,40.93148779,-90.21330340000002,4686,146,0,4540.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2021-01-24 05:22:35,41.34426129999999,-88.88633881,9757,250,0,9507.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2021-01-24 05:22:35,42.3224907,-88.00367925,54489,918,0,53571.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2021-01-24 05:22:35,38.71987914,-87.72884035,2208,30,0,2178.0,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2021-01-24 05:22:35,41.74583951,-89.29977132,3133,76,0,3057.0,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2021-01-24 05:22:35,40.89188292,-88.55784752,3779,70,0,3709.0,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2021-01-24 05:22:35,40.12581572,-89.36638784,3165,59,0,3106.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2021-01-24 05:22:35,39.86064913,-88.96342505,8963,182,0,8781.0,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2021-01-24 05:22:35,39.26119767,-89.92424028,4002,96,0,3906.0,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2021-01-24 05:22:35,38.83042506,-89.90422563,25198,475,0,24723.0,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2021-01-24 05:22:35,38.64963204,-88.91899208,4063,113,0,3950.0,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2021-01-24 05:22:35,41.0327901,-89.34510444,703,15,0,688.0,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2021-01-24 05:22:35,40.23917274,-89.91824452,1190,41,0,1149.0,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2021-01-24 05:22:35,37.22078441,-88.71036614,1066,33,0,1033.0,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2021-01-24 05:22:35,40.45674722,-90.67775541,2192,51,0,2141.0,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2021-01-24 05:22:35,42.32451172,-88.45248227,22153,256,0,21897.0,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2021-01-24 05:22:35,40.48996987,-88.84621113,13537,170,0,13367.0,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2021-01-24 05:22:35,40.02742725,-89.80246001,912,10,0,902.0,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2021-01-24 05:22:35,41.20596782,-90.74290052,1182,30,0,1152.0,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2021-01-24 05:22:35,38.27594376,-90.17761038,3667,71,0,3596.0,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2021-01-24 05:22:35,39.23198845,-89.47809254,3154,54,0,3100.0,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2021-01-24 05:22:35,39.71654544,-90.20255104,3309,93,0,3216.0,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2021-01-24 05:22:35,39.64187451,-88.62099969,1412,28,0,1384.0,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2021-01-24 05:22:35,42.04165196,-89.32184679,4694,72,0,4622.0,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2021-01-24 05:22:35,,,34,0,0,34.0,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2021-01-24 05:22:35,40.78702156,-89.76078901,15398,252,0,15146.0,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2021-01-24 05:22:35,38.08510853,-89.36856219,2764,62,0,2702.0,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2021-01-24 05:22:35,40.01360584,-88.59319339,1193,18,0,1175.0,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2021-01-24 05:22:35,39.62265059,-90.8877017,1593,48,0,1545.0,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2021-01-24 05:22:35,37.41391284,-88.56152109,256,3,0,253.0,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2021-01-24 05:22:35,37.22631423,-89.13085001,623,3,0,620.0,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2021-01-24 05:22:35,41.2013541,-89.2869272,356,2,0,354.0,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2021-01-24 05:22:35,38.05095369,-89.82512254,3798,73,0,3725.0,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2021-01-24 05:22:35,38.71240969,-88.08475366,1569,46,0,1523.0,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2021-01-24 05:22:35,41.46613806,-90.57042164,12168,307,0,11861.0,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2021-01-24 05:22:35,37.75332999,-88.54119706,2082,54,0,2028.0,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2021-01-24 05:22:35,39.75836914,-89.65872023,14842,242,0,14600.0,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2021-01-24 05:22:35,40.157179799999994,-90.61114163,646,17,0,629.0,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2021-01-24 05:22:35,39.642916899999996,-90.47814431,407,1,0,406.0,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2021-01-24 05:22:35,39.39133527,-88.80611122,2017,35,0,1982.0,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2021-01-24 05:22:35,38.46996033,-89.93063427,22904,449,0,22455.0,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2021-01-24 05:22:35,41.09309773,-89.79745866,498,20,0,478.0,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2021-01-24 05:22:35,42.35129217,-89.662598,3618,77,0,3541.0,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2021-01-24 05:22:35,40.50716185,-89.51404662,12248,251,0,11997.0,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2021-01-24 05:22:35,,,129,0,0,129.0,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2021-01-24 05:22:35,37.47119609,-89.25548938,2034,32,0,2002.0,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2021-01-24 05:22:35,40.18417171,-87.73384359,7758,117,0,7641.0,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2021-01-24 05:22:35,38.44272901,-87.84922065,1216,15,0,1201.0,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2021-01-24 05:22:35,40.84925021,-90.6147432,1601,44,0,1557.0,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2021-01-24 05:22:35,38.35309213,-89.40982703,1490,26,0,1464.0,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2021-01-24 05:22:35,38.42955355,-88.42586459,1546,43,0,1503.0,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2021-01-24 05:22:35,38.08706198,-88.17657461,1389,32,0,1357.0,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2021-01-24 05:22:35,41.75509713,-89.91556058,5422,175,0,5247.0,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2021-01-24 05:22:35,41.44619267,-87.97862712,59559,887,0,58672.0,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2021-01-24 05:22:35,37.73033511,-88.92994027,6327,119,0,6208.0,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2021-01-24 05:22:35,42.33641854,-89.16085327,26700,414,0,26286.0,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2021-01-24 05:22:35,40.78579374,-89.20973757,3332,70,0,3262.0,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2021-01-24 05:22:35,40.7457653,-84.93671406,3009,36,0,2973.0,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2021-01-24 05:22:35,41.09194313,-85.06800636,32803,548,0,32255.0,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2021-01-24 05:22:35,39.20744865,-85.89558181,6484,100,0,6384.0,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2021-01-24 05:22:35,40.60626947,-87.31093999,866,10,0,856.0,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2021-01-24 05:22:35,40.47388153,-85.32499702,1110,22,0,1088.0,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2021-01-24 05:22:35,40.0509304,-86.46841646,5511,68,0,5443.0,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2021-01-24 05:22:35,39.19605589,-86.22868909,880,35,0,845.0,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2021-01-24 05:22:35,40.580783200000006,-86.56198812,1580,15,0,1565.0,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2021-01-24 05:22:35,40.76135835,-86.34830753,4832,63,0,4769.0,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2021-01-24 05:22:35,38.48015445,-85.70510334,10677,144,0,10533.0,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2021-01-24 05:22:35,39.39561833,-87.11723506,2225,32,0,2193.0,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2021-01-24 05:22:35,40.30319754,-86.47277257,3730,43,0,3687.0,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2021-01-24 05:22:35,38.28814402,-86.44518825,799,9,0,790.0,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2021-01-24 05:22:35,38.70186039,-87.07185406,2704,74,0,2630.0,"Daviess, Indiana, US"
18033.0,DeKalb,Indiana,US,2021-01-24 05:22:35,41.39804622,-84.99906934,3471,64,0,3407.0,"DeKalb, Indiana, US"
18029.0,Dearborn,Indiana,US,2021-01-24 05:22:35,39.14647946,-84.97333539,4798,45,0,4753.0,"Dearborn, Indiana, US"
18031.0,Decatur,Indiana,US,2021-01-24 05:22:35,39.30712658,-85.50087166,2476,83,0,2393.0,"Decatur, Indiana, US"
18035.0,Delaware,Indiana,US,2021-01-24 05:22:35,40.22787247,-85.39732772,9116,134,0,8982.0,"Delaware, Indiana, US"
18037.0,Dubois,Indiana,US,2021-01-24 05:22:35,38.36597551,-86.87924170000002,5555,79,0,5476.0,"Dubois, Indiana, US"
18039.0,Elkhart,Indiana,US,2021-01-24 05:22:35,41.59761169,-85.85875695,24404,345,0,24059.0,"Elkhart, Indiana, US"
18041.0,Fayette,Indiana,US,2021-01-24 05:22:35,39.63684962,-85.17797541,2471,48,0,2423.0,"Fayette, Indiana, US"
18043.0,Floyd,Indiana,US,2021-01-24 05:22:35,38.32117957,-85.90385377,6428,110,0,6318.0,"Floyd, Indiana, US"
18045.0,Fountain,Indiana,US,2021-01-24 05:22:35,40.12361933,-87.24217689,1840,27,0,1813.0,"Fountain, Indiana, US"
18047.0,Franklin,Indiana,US,2021-01-24 05:22:35,39.4142482,-85.06062647,1483,33,0,1450.0,"Franklin, Indiana, US"
18049.0,Fulton,Indiana,US,2021-01-24 05:22:35,41.0469907,-86.26252745,1640,30,0,1610.0,"Fulton, Indiana, US"
18051.0,Gibson,Indiana,US,2021-01-24 05:22:35,38.30393723,-87.58054938,3703,59,0,3644.0,"Gibson, Indiana, US"
18053.0,Grant,Indiana,US,2021-01-24 05:22:35,40.51587228,-85.65468702,5991,115,0,5876.0,"Grant, Indiana, US"
18055.0,Greene,Indiana,US,2021-01-24 05:22:35,39.03630547,-86.96223202,2398,62,0,2336.0,"Greene, Indiana, US"
18057.0,Hamilton,Indiana,US,2021-01-24 05:22:35,40.07306535,-86.05244729,29394,315,0,29079.0,"Hamilton, Indiana, US"
18059.0,Hancock,Indiana,US,2021-01-24 05:22:35,39.82304555,-85.77566351,6697,104,0,6593.0,"Hancock, Indiana, US"
18061.0,Harrison,Indiana,US,2021-01-24 05:22:35,38.19467379,-86.10948271,3481,44,0,3437.0,"Harrison, Indiana, US"
18063.0,Hendricks,Indiana,US,2021-01-24 05:22:35,39.76719009,-86.51037283,14401,248,0,14153.0,"Hendricks, Indiana, US"
18065.0,Henry,Indiana,US,2021-01-24 05:22:35,39.93029017,-85.39625719,5078,64,0,5014.0,"Henry, Indiana, US"
18067.0,Howard,Indiana,US,2021-01-24 05:22:35,40.48527731,-86.11351892,8236,144,0,8092.0,"Howard, Indiana, US"
18069.0,Huntington,Indiana,US,2021-01-24 05:22:35,40.82907273,-85.48822092,2916,59,0,2857.0,"Huntington, Indiana, US"
18071.0,Jackson,Indiana,US,2021-01-24 05:22:35,38.90915820000001,-86.03851889,4250,47,0,4203.0,"Jackson, Indiana, US"
18073.0,Jasper,Indiana,US,2021-01-24 05:22:35,41.02078733,-87.11553319,2890,34,0,2856.0,"Jasper, Indiana, US"
18075.0,Jay,Indiana,US,2021-01-24 05:22:35,40.43781032,-85.00576229,1676,23,0,1653.0,"Jay, Indiana, US"
18077.0,Jefferson,Indiana,US,2021-01-24 05:22:35,38.78576239,-85.43633383,2633,38,0,2595.0,"Jefferson, Indiana, US"
18079.0,Jennings,Indiana,US,2021-01-24 05:22:35,38.99588883,-85.62710784,1989,36,0,1953.0,"Jennings, Indiana, US"
18081.0,Johnson,Indiana,US,2021-01-24 05:22:35,39.48994426,-86.10149107,15069,295,0,14774.0,"Johnson, Indiana, US"
18083.0,Knox,Indiana,US,2021-01-24 05:22:35,38.68861576,-87.4194665,3356,39,0,3317.0,"Knox, Indiana, US"
18085.0,Kosciusko,Indiana,US,2021-01-24 05:22:35,41.24521668,-85.86312322,8069,83,0,7986.0,"Kosciusko, Indiana, US"
18087.0,LaGrange,Indiana,US,2021-01-24 05:22:35,41.64232188,-85.42674232,2288,62,0,2226.0,"LaGrange, Indiana, US"
18091.0,LaPorte,Indiana,US,2021-01-24 05:22:35,41.54366008,-86.74072188,9065,163,0,8902.0,"LaPorte, Indiana, US"
18089.0,Lake,Indiana,US,2021-01-24 05:22:35,41.41874274,-87.38277575,45349,684,0,44665.0,"Lake, Indiana, US"
18093.0,Lawrence,Indiana,US,2021-01-24 05:22:35,38.84112637,-86.48361629,3910,79,0,3831.0,"Lawrence, Indiana, US"
18095.0,Madison,Indiana,US,2021-01-24 05:22:35,40.16143691,-85.71964711,10965,221,0,10744.0,"Madison, Indiana, US"
18097.0,Marion,Indiana,US,2021-01-24 05:22:35,39.78163624,-86.13826325,84046,1335,0,82711.0,"Marion, Indiana, US"
18099.0,Marshall,Indiana,US,2021-01-24 05:22:35,41.32467367,-86.26185087,5039,84,0,4955.0,"Marshall, Indiana, US"
18101.0,Martin,Indiana,US,2021-01-24 05:22:35,38.7099921,-86.80373186,737,13,0,724.0,"Martin, Indiana, US"
18103.0,Miami,Indiana,US,2021-01-24 05:22:35,40.76940965,-86.04525048,3214,44,0,3170.0,"Miami, Indiana, US"
18105.0,Monroe,Indiana,US,2021-01-24 05:22:35,39.16130004,-86.52414358,9383,110,0,9273.0,"Monroe, Indiana, US"
18107.0,Montgomery,Indiana,US,2021-01-24 05:22:35,40.04034823,-86.89335024,3457,54,0,3403.0,"Montgomery, Indiana, US"
18109.0,Morgan,Indiana,US,2021-01-24 05:22:35,39.47899078,-86.44573375,5412,95,0,5317.0,"Morgan, Indiana, US"
18111.0,Newton,Indiana,US,2021-01-24 05:22:35,40.95610449,-87.39635768,909,21,0,888.0,"Newton, Indiana, US"
18113.0,Noble,Indiana,US,2021-01-24 05:22:35,41.39672484,-85.41966713,4730,59,0,4671.0,"Noble, Indiana, US"
18115.0,Ohio,Indiana,US,2021-01-24 05:22:35,38.955304999999996,-84.96515993,490,7,0,483.0,"Ohio, Indiana, US"
18117.0,Orange,Indiana,US,2021-01-24 05:22:35,38.54118920000001,-86.49523093,1595,34,0,1561.0,"Orange, Indiana, US"
18119.0,Owen,Indiana,US,2021-01-24 05:22:35,39.31145587,-86.83900724,1657,37,0,1620.0,"Owen, Indiana, US"
18121.0,Parke,Indiana,US,2021-01-24 05:22:35,39.77202286,-87.20375833,1307,8,0,1299.0,"Parke, Indiana, US"
18123.0,Perry,Indiana,US,2021-01-24 05:22:35,38.07809328,-86.63741946,1542,29,0,1513.0,"Perry, Indiana, US"
18125.0,Pike,Indiana,US,2021-01-24 05:22:35,38.40112197,-87.23574907,1169,26,0,1143.0,"Pike, Indiana, US"
18127.0,Porter,Indiana,US,2021-01-24 05:22:35,41.45986947,-87.06848888,14783,169,0,14614.0,"Porter, Indiana, US"
18129.0,Posey,Indiana,US,2021-01-24 05:22:35,38.02097333,-87.86480429,2393,28,0,2365.0,"Posey, Indiana, US"
18131.0,Pulaski,Indiana,US,2021-01-24 05:22:35,41.04166107,-86.69890683,970,37,0,933.0,"Pulaski, Indiana, US"
18133.0,Putnam,Indiana,US,2021-01-24 05:22:35,39.66437981,-86.84517605,2968,50,0,2918.0,"Putnam, Indiana, US"
18135.0,Randolph,Indiana,US,2021-01-24 05:22:35,40.15734772,-85.01139319,2135,48,0,2087.0,"Randolph, Indiana, US"
