FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13253.0,Seminole,Georgia,US,2022-05-06 04:21:00,30.93464824,-84.86823924,2137,30,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2022-05-06 04:21:00,33.26310031,-84.28013991,15874,421,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2022-05-06 04:21:00,34.55151201,-83.29405315,6263,159,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2022-05-06 04:21:00,32.07996777,-84.83208037,2615,35,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2022-05-06 04:21:00,32.03650571,-84.19821492,6831,169,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2022-05-06 04:21:00,32.69642758,-84.53351366,1169,32,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2022-05-06 04:21:00,33.56543317,-82.88136816,269,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2022-05-06 04:21:00,32.04785085,-82.05539188,5100,131,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2022-05-06 04:21:00,32.55792548,-84.25077141,1990,54,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2022-05-06 04:21:00,31.92829517,-82.93491155,3070,85,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2022-05-06 04:21:00,31.77527543,-84.44069698,2033,67,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2022-05-06 04:21:00,30.86392347,-83.91847289,11709,210,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2022-05-06 04:21:00,31.45743864,-83.5236119,11536,218,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2022-05-06 04:21:00,32.12059861,-82.32957247,7090,202,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2022-05-06 04:21:00,34.91369188,-83.74107459999999,2383,116,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2022-05-06 04:21:00,32.40422134,-82.56904553,1629,61,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2022-05-06 04:21:00,33.03349196,-85.02812115,15444,378,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2022-05-06 04:21:00,31.71612656,-83.62069378,2557,60,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2022-05-06 04:21:00,32.67435595,-83.43078662,1540,70,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2022-05-06 04:21:00,,,10760,6,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2022-05-06 04:21:00,34.82995757,-83.98967069,4869,159,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2022-05-06 04:21:00,32.87920671,-84.30024826,7753,234,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2022-05-06 04:21:00,34.73376362,-85.30165174,16949,241,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2022-05-06 04:21:00,33.78017694,-83.73552314,21862,434,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2022-05-06 04:21:00,31.05449097,-82.42224148,9938,281,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2022-05-06 04:21:00,33.41146451,-82.67795848,1058,30,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2022-05-06 04:21:00,32.96711864,-82.79357039,4388,137,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2022-05-06 04:21:00,31.5521809,-81.91894878,7781,205,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2022-05-06 04:21:00,32.04066113,-84.54742852,439,8,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2022-05-06 04:21:00,32.12009104,-82.72574721,1413,39,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2022-05-06 04:21:00,34.64624278,-83.74905525,6792,163,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2022-05-06 04:21:00,34.80987459,-84.96093476,34023,438,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2022-05-06 04:21:00,31.97496928,-83.43438555,1999,71,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2022-05-06 04:21:00,33.78290391,-82.74286107,2242,52,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2022-05-06 04:21:00,32.80291082,-83.17140684,2231,56,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2022-05-06 04:21:00,31.55162306,-83.85090513,4620,119,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2022-05-06 04:21:00,13.4443,144.7937,48302,355,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2022-05-06 04:21:00,19.60121157,-155.5210167,27707,189,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2022-05-06 04:21:00,21.45803166,-157.97121819999998,174618,1058,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2022-05-06 04:21:00,22.03935037,-159.5966786,12473,29,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2022-05-06 04:21:00,20.86399628,-156.56890969999998,31312,140,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2022-05-06 04:21:00,,,6544,12,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2022-05-06 04:21:00,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2022-05-06 04:21:00,43.4526575,-116.24155159999998,134601,1021,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2022-05-06 04:21:00,44.89333571,-116.4545247,702,15,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2022-05-06 04:21:00,42.67002716,-112.2233311,20873,247,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2022-05-06 04:21:00,42.28269683,-111.32892379999998,914,16,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2022-05-06 04:21:00,47.21754179,-116.6586851,2396,41,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2022-05-06 04:21:00,43.21672879999999,-112.3978437,9808,154,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2022-05-06 04:21:00,43.4085812,-113.9752658,6028,30,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2022-05-06 04:21:00,43.98829931,-115.7309284,1092,14,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2022-05-06 04:21:00,48.29996017,-116.6017932,8901,188,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2022-05-06 04:21:00,43.38713372,-111.6161537,30878,286,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2022-05-06 04:21:00,48.76684761,-116.4630179,2095,62,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2022-05-06 04:21:00,43.72592209,-113.1735463,475,9,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2022-05-06 04:21:00,43.46665742,-114.8065892,158,2,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2022-05-06 04:21:00,43.61970148,-116.70954990000001,61570,685,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2022-05-06 04:21:00,42.77149116,-111.5597683,1487,26,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2022-05-06 04:21:00,42.28347888,-113.6012409,5032,52,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2022-05-06 04:21:00,44.28496071,-112.35057040000001,109,1,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2022-05-06 04:21:00,46.67459924,-115.6622393,2314,33,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2022-05-06 04:21:00,44.24186819,-114.2855494,530,9,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2022-05-06 04:21:00,43.3507101,-115.4701578,7232,70,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2022-05-06 04:21:00,42.18332217,-111.81496659999999,2330,29,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2022-05-06 04:21:00,44.22800938,-111.48099429999999,2157,28,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2022-05-06 04:21:00,44.06482372,-116.398376,3670,79,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2022-05-06 04:21:00,42.96927962,-114.81083059999999,3291,55,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2022-05-06 04:21:00,45.84721541,-115.4634436,2976,52,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2022-05-06 04:21:00,43.82078483,-112.3131749,6037,65,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2022-05-06 04:21:00,42.68891267,-114.2655033,6094,65,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2022-05-06 04:21:00,47.67282258,-116.7020872,42045,594,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2022-05-06 04:21:00,46.81587887,-116.71136979999999,6755,48,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2022-05-06 04:21:00,44.9438088,-113.9309747,1259,25,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2022-05-06 04:21:00,46.23315327,-116.434146,1134,29,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2022-05-06 04:21:00,43.0012336,-114.1358773,1108,15,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2022-05-06 04:21:00,43.78141028,-111.65384740000002,12667,50,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2022-05-06 04:21:00,42.85518524,-113.6357257,4232,63,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2022-05-06 04:21:00,46.32638236,-116.75009750000001,8928,147,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2022-05-06 04:21:00,42.19494279999999,-112.5407838,801,11,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2022-05-06 04:21:00,42.58016894,-116.16938710000001,2271,53,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2022-05-06 04:21:00,44.00545243,-116.7647695,5569,87,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2022-05-06 04:21:00,42.69254894,-112.83957420000002,1470,20,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2022-05-06 04:21:00,47.35364087,-115.89167490000001,2739,76,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2022-05-06 04:21:00,43.75303583,-111.2056773,2720,9,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2022-05-06 04:21:00,42.35440512,-114.6685381,24080,294,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2022-05-06 04:21:00,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2022-05-06 04:21:00,44.76728382,-115.5676773,2629,16,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2022-05-06 04:21:00,44.45275475,-116.78476880000001,2392,57,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2022-05-06 04:21:00,39.98815591,-91.18786813,22460,209,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2022-05-06 04:21:00,37.18049267,-89.32910838,1287,15,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2022-05-06 04:21:00,38.88829622,-89.43534887,4358,31,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2022-05-06 04:21:00,42.32359279,-88.82345779,14034,118,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2022-05-06 04:21:00,39.96209138,-90.75068024,2424,15,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2022-05-06 04:21:00,41.40385234,-89.5283051,8414,127,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2022-05-06 04:21:00,39.16840183,-90.66330078,1529,5,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2022-05-06 04:21:00,42.06823429,-89.93395545,4283,48,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2022-05-06 04:21:00,39.96991073,-90.24734436,4630,35,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2022-05-06 04:21:00,40.13919438,-88.20046615,66004,289,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2022-05-06 04:21:00,39.54581621,-89.27780482,10291,111,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2022-05-06 04:21:00,39.33425789,-87.78705622,4870,52,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2022-05-06 04:21:00,38.75388572,-88.48914513,4746,69,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2022-05-06 04:21:00,38.60704876,-89.42385254,12010,113,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2022-05-06 04:21:00,39.51949084,-88.22358557,15467,173,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2022-05-06 04:21:00,41.84144849,-87.81658794,1171884,14361,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2022-05-06 04:21:00,39.0032229,-87.75954624,6224,45,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2022-05-06 04:21:00,39.27432424,-88.2401158,3374,37,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2022-05-06 04:21:00,40.17514519,-88.90959682,4386,37,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2022-05-06 04:21:00,41.89373302,-88.76958483,24072,196,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2022-05-06 04:21:00,39.76768052,-88.21854195,6572,55,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2022-05-06 04:21:00,41.85116968,-88.08642662,219496,1715,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2022-05-06 04:21:00,39.6809186,-87.74759563,5197,59,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2022-05-06 04:21:00,38.41353228,-88.05720863,1744,28,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2022-05-06 04:21:00,39.05935711,-88.58969584,10698,139,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2022-05-06 04:21:00,39.00072038,-89.02452658,7137,101,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2022-05-06 04:21:00,40.59706922,-88.22350769,4466,66,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2022-05-06 04:21:00,37.99189086,-88.92567818,12248,166,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2022-05-06 04:21:00,40.47289135,-90.20862357,10172,127,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2022-05-06 04:21:00,37.76430935,-88.22953869,1410,17,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2022-05-06 04:21:00,39.35907414,-90.388865,3639,45,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2022-05-06 04:21:00,41.28569601,-88.41905692,12884,136,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2022-05-06 04:21:00,38.08163641,-88.53883373,2181,31,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2022-05-06 04:21:00,40.40423981,-91.16313899,4407,48,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2022-05-06 04:21:00,37.51810645,-88.26873022,1054,20,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2022-05-06 04:21:00,40.81908672,-90.92491462,1156,19,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2022-05-06 04:21:00,41.3533994,-90.13296166,12804,121,,,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2022-05-06 04:21:00,40.74717633,-87.82466784,7247,116,,,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2022-05-06 04:21:00,37.78595185,-89.38232563,15692,119,,,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2022-05-06 04:21:00,39.01054275,-88.15437049,2684,30,,,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2022-05-06 04:21:00,38.29980057,-88.9240025,11134,175,,,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2022-05-06 04:21:00,39.08869046,-90.35393073,6286,72,,,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2022-05-06 04:21:00,42.36542373,-90.21094405,4068,36,,,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2022-05-06 04:21:00,37.45939802,-88.88165419,4486,40,,,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2022-05-06 04:21:00,41.93842729,-88.42861412,129700,1127,,,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2022-05-06 04:21:00,41.13746989,-87.86205334,29119,365,,,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2022-05-06 04:21:00,41.59081014,-88.42869583,31874,161,,,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2022-05-06 04:21:00,40.93148779,-90.21330340000002,12645,215,,,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2022-05-06 04:21:00,41.34426129999999,-88.88633881,29364,385,,,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2022-05-06 04:21:00,42.3224907,-88.00367925,155786,1392,,,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2022-05-06 04:21:00,38.71987914,-87.72884035,5492,43,,,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2022-05-06 04:21:00,41.74583951,-89.29977132,8923,79,,,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2022-05-06 04:21:00,40.89188292,-88.55784752,10839,136,,,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2022-05-06 04:21:00,40.12581572,-89.36638784,9731,87,,,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2022-05-06 04:21:00,39.86064913,-88.96342505,30873,344,,,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2022-05-06 04:21:00,39.26119767,-89.92424028,12894,142,,,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2022-05-06 04:21:00,38.83042506,-89.90422563,71058,792,,,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2022-05-06 04:21:00,38.64963204,-88.91899208,11911,211,,,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2022-05-06 04:21:00,41.0327901,-89.34510444,2791,31,,,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2022-05-06 04:21:00,40.23917274,-89.91824452,3930,60,,,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2022-05-06 04:21:00,37.22078441,-88.71036614,3884,68,,,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2022-05-06 04:21:00,40.45674722,-90.67775541,7272,92,,,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2022-05-06 04:21:00,42.32451172,-88.45248227,77895,484,,,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2022-05-06 04:21:00,40.48996987,-88.84621113,51559,293,,,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2022-05-06 04:21:00,40.02742725,-89.80246001,3542,20,,,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2022-05-06 04:21:00,41.20596782,-90.74290052,4052,47,,,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2022-05-06 04:21:00,38.27594376,-90.17761038,9568,128,,,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2022-05-06 04:21:00,39.23198845,-89.47809254,9848,105,,,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2022-05-06 04:21:00,39.71654544,-90.20255104,9599,125,,,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2022-05-06 04:21:00,39.64187451,-88.62099969,4085,44,,,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2022-05-06 04:21:00,42.04165196,-89.32184679,14166,128,,,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2022-05-06 04:21:00,,,13,0,,,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2022-05-06 04:21:00,40.78702156,-89.76078901,47372,519,,,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2022-05-06 04:21:00,38.08510853,-89.36856219,7491,97,,,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2022-05-06 04:21:00,40.01360584,-88.59319339,4540,23,,,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2022-05-06 04:21:00,39.62265059,-90.8877017,5042,67,,,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2022-05-06 04:21:00,37.41391284,-88.56152109,960,8,,,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2022-05-06 04:21:00,37.22631423,-89.13085001,1726,19,,,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2022-05-06 04:21:00,41.2013541,-89.2869272,1153,9,,,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2022-05-06 04:21:00,38.05095369,-89.82512254,10533,126,,,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2022-05-06 04:21:00,38.71240969,-88.08475366,5164,74,,,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2022-05-06 04:21:00,41.46613806,-90.57042164,33510,478,,,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2022-05-06 04:21:00,37.75332999,-88.54119706,7903,95,,,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2022-05-06 04:21:00,39.75836914,-89.65872023,55921,391,,,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2022-05-06 04:21:00,40.157179799999994,-90.61114163,1964,17,,,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2022-05-06 04:21:00,39.642916899999996,-90.47814431,1269,12,,,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2022-05-06 04:21:00,39.39133527,-88.80611122,6249,77,,,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2022-05-06 04:21:00,38.46996033,-89.93063427,64371,731,,,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2022-05-06 04:21:00,41.09309773,-89.79745866,1520,33,,,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2022-05-06 04:21:00,42.35129217,-89.662598,11582,157,,,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2022-05-06 04:21:00,40.50716185,-89.51404662,37282,464,,,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2022-05-06 04:21:00,,,90,2433,,,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2022-05-06 04:21:00,37.47119609,-89.25548938,5386,64,,,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2022-05-06 04:21:00,40.18417171,-87.73384359,28143,296,,,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2022-05-06 04:21:00,38.44272901,-87.84922065,3726,28,,,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2022-05-06 04:21:00,40.84925021,-90.6147432,4071,84,,,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2022-05-06 04:21:00,38.35309213,-89.40982703,3444,35,,,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2022-05-06 04:21:00,38.42955355,-88.42586459,5306,84,,,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2022-05-06 04:21:00,38.08706198,-88.17657461,4411,49,,,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2022-05-06 04:21:00,41.75509713,-89.91556058,15595,226,,,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2022-05-06 04:21:00,41.44619267,-87.97862712,166693,1537,,,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2022-05-06 04:21:00,37.73033511,-88.92994027,22711,250,,,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2022-05-06 04:21:00,42.33641854,-89.16085327,77960,821,,,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2022-05-06 04:21:00,40.78579374,-89.20973757,10496,111,,,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2022-05-06 04:21:00,40.7457653,-84.93671406,7276,112,,,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2022-05-06 04:21:00,41.09194313,-85.06800636,104305,1186,,,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2022-05-06 04:21:00,39.20744865,-85.89558181,21442,249,,,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2022-05-06 04:21:00,40.60626947,-87.31093999,2491,21,,,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2022-05-06 04:21:00,40.47388153,-85.32499702,3115,69,,,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2022-05-06 04:21:00,40.0509304,-86.46841646,15357,184,,,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2022-05-06 04:21:00,39.19605589,-86.22868909,2593,62,,,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2022-05-06 04:21:00,40.580783200000006,-86.56198812,4258,68,,,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2022-05-06 04:21:00,40.76135835,-86.34830753,11692,163,,,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2022-05-06 04:21:00,38.48015445,-85.70510334,31369,396,,,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2022-05-06 04:21:00,39.39561833,-87.11723506,6840,88,,,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2022-05-06 04:21:00,40.30319754,-86.47277257,9227,126,,,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2022-05-06 04:21:00,38.28814402,-86.44518825,2558,40,,,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2022-05-06 04:21:00,38.70186039,-87.07185406,7489,154,,,"Daviess, Indiana, US"
18033.0,DeKalb,Indiana,US,2022-05-06 04:21:00,41.39804622,-84.99906934,11382,152,,,"DeKalb, Indiana, US"
18029.0,Dearborn,Indiana,US,2022-05-06 04:21:00,39.14647946,-84.97333539,13509,140,,,"Dearborn, Indiana, US"
18031.0,Decatur,Indiana,US,2022-05-06 04:21:00,39.30712658,-85.50087166,7010,145,,,"Decatur, Indiana, US"
18035.0,Delaware,Indiana,US,2022-05-06 04:21:00,40.22787247,-85.39732772,24990,443,,,"Delaware, Indiana, US"
18037.0,Dubois,Indiana,US,2022-05-06 04:21:00,38.36597551,-86.87924170000001,12881,165,,,"Dubois, Indiana, US"
18039.0,Elkhart,Indiana,US,2022-05-06 04:21:00,41.59761169,-85.85875695,54248,733,,,"Elkhart, Indiana, US"
18041.0,Fayette,Indiana,US,2022-05-06 04:21:00,39.63684962,-85.17797541,6745,146,,,"Fayette, Indiana, US"
18043.0,Floyd,Indiana,US,2022-05-06 04:21:00,38.32117957,-85.90385377,19087,301,,,"Floyd, Indiana, US"
18045.0,Fountain,Indiana,US,2022-05-06 04:21:00,40.12361933,-87.24217689,5462,103,,,"Fountain, Indiana, US"
18047.0,Franklin,Indiana,US,2022-05-06 04:21:00,39.4142482,-85.06062647,4380,65,,,"Franklin, Indiana, US"
18049.0,Fulton,Indiana,US,2022-05-06 04:21:00,41.0469907,-86.26252745,4929,103,,,"Fulton, Indiana, US"
18051.0,Gibson,Indiana,US,2022-05-06 04:21:00,38.30393723,-87.58054938,11695,145,,,"Gibson, Indiana, US"
