FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5099.0,Nevada,Arkansas,US,2022-11-13 04:21:14,33.66340119,-93.30632432,2613,46,,,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2022-11-13 04:21:14,35.91947491,-93.21612969,1960,51,,,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2022-11-13 04:21:14,33.58839816,-92.87795984,6497,119,,,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2022-11-13 04:21:14,34.945915299999996,-92.94372564,2876,41,,,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2022-11-13 04:21:14,34.43268455,-90.84800154,5658,103,,,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2022-11-13 04:21:14,34.16250414,-93.65789349,2827,48,,,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2022-11-13 04:21:14,35.57433534,-90.66268713,9475,137,,,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2022-11-13 04:21:14,34.48254879,-94.22728802,4546,158,,,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2022-11-13 04:21:14,35.44871474,-93.03212219,20413,224,,,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2022-11-13 04:21:14,34.83624419,-91.55162157,2317,46,,,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2022-11-13 04:21:14,34.77054088,-92.31355101,122576,1288,,,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2022-11-13 04:21:14,36.3415714,-91.02455531,6149,100,,,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2022-11-13 04:21:14,34.64916145,-92.67583224,35526,380,,,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2022-11-13 04:21:14,34.85588887,-94.0632176,2748,47,,,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2022-11-13 04:21:14,35.9109364,-92.69936482,2406,52,,,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2022-11-13 04:21:14,35.19605503,-94.27162713,37787,564,,,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2022-11-13 04:21:14,33.99780401,-94.2424869,6868,83,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2022-11-13 04:21:14,36.16258158,-91.47819342,5475,119,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2022-11-13 04:21:14,35.02201976,-90.74828138,8289,105,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2022-11-13 04:21:14,35.86251946,-92.15684085,3480,74,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2022-11-13 04:21:14,,,31671,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2022-11-13 04:21:14,33.16887091,-92.59746952,10913,196,,,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2022-11-13 04:21:14,35.58095779,-92.51295036,4091,65,,,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2022-11-13 04:21:14,35.976844,-94.21800746,77555,685,,,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2022-11-13 04:21:14,35.25688493,-91.74908296,25873,327,,,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2022-11-13 04:21:14,35.18902527,-91.2439489,2167,33,,,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2022-11-13 04:21:14,35.00292371,-93.41171338,7442,114,,,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2022-11-13 04:21:14,37.64629437,-121.8929271,372556,2050,,,"Alameda, California, US"
6003.0,Alpine,California,US,2022-11-13 04:21:14,38.59678594,-119.82235940000001,137,0,,,"Alpine, California, US"
6005.0,Amador,California,US,2022-11-13 04:21:14,38.44583082,-120.65696000000001,11009,95,,,"Amador, California, US"
6007.0,Butte,California,US,2022-11-13 04:21:14,39.66727762,-121.6005252,49050,461,,,"Butte, California, US"
6009.0,Calaveras,California,US,2022-11-13 04:21:14,38.20537103,-120.55291299999999,9149,135,,,"Calaveras, California, US"
6011.0,Colusa,California,US,2022-11-13 04:21:14,39.17881957,-122.2331726,5120,22,,,"Colusa, California, US"
6013.0,Contra Costa,California,US,2022-11-13 04:21:14,37.91923498,-121.9289527,274618,1469,,,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2022-11-13 04:21:14,41.74228275,-123.89740630000001,7876,56,,,"Del Norte, California, US"
6017.0,El Dorado,California,US,2022-11-13 04:21:14,38.77965956,-120.5233166,37026,232,,,"El Dorado, California, US"
6019.0,Fresno,California,US,2022-11-13 04:21:14,36.75733899,-119.6466953,308354,2887,,,"Fresno, California, US"
6021.0,Glenn,California,US,2022-11-13 04:21:14,39.59875897,-122.3938452,7465,48,,,"Glenn, California, US"
6023.0,Humboldt,California,US,2022-11-13 04:21:14,40.69923009,-123.876044,27295,160,,,"Humboldt, California, US"
6025.0,Imperial,California,US,2022-11-13 04:21:14,33.0393082,-115.36690420000001,82396,960,,,"Imperial, California, US"
6027.0,Inyo,California,US,2022-11-13 04:21:14,36.51112084,-117.41119779999998,5518,60,,,"Inyo, California, US"
6029.0,Kern,California,US,2022-11-13 04:21:14,35.34329425,-118.72777959999999,293173,2566,,,"Kern, California, US"
6031.0,Kings,California,US,2022-11-13 04:21:14,36.07409056,-119.8159973,64069,461,,,"Kings, California, US"
6033.0,Lake,California,US,2022-11-13 04:21:14,39.10124298,-122.75362439999999,14142,149,,,"Lake, California, US"
6035.0,Lassen,California,US,2022-11-13 04:21:14,40.67311306,-120.59350990000002,11012,65,,,"Lassen, California, US"
6037.0,Los Angeles,California,US,2022-11-13 04:21:14,34.30828379,-118.22824109999999,3500252,34032,,,"Los Angeles, California, US"
6039.0,Madera,California,US,2022-11-13 04:21:14,37.21513971,-119.76655890000002,52561,385,,,"Madera, California, US"
6041.0,Marin,California,US,2022-11-13 04:21:14,38.07122463,-122.72106310000001,51287,314,,,"Marin, California, US"
6043.0,Mariposa,California,US,2022-11-13 04:21:14,37.57978556,-119.9073334,4236,40,,,"Mariposa, California, US"
6045.0,Mendocino,California,US,2022-11-13 04:21:14,39.4381191,-123.39113130000001,20689,136,,,"Mendocino, California, US"
6047.0,Merced,California,US,2022-11-13 04:21:14,37.18922369,-120.72090349999999,84671,870,,,"Merced, California, US"
6049.0,Modoc,California,US,2022-11-13 04:21:14,41.58965602,-120.7244817,1213,11,,,"Modoc, California, US"
6051.0,Mono,California,US,2022-11-13 04:21:14,37.93899289,-118.8872409,3479,8,,,"Mono, California, US"
6053.0,Monterey,California,US,2022-11-13 04:21:14,36.21862405,-121.24133970000001,115913,772,,,"Monterey, California, US"
6055.0,Napa,California,US,2022-11-13 04:21:14,38.50735751,-122.33283899999999,33929,162,,,"Napa, California, US"
6057.0,Nevada,California,US,2022-11-13 04:21:14,39.30394768,-120.76272809999999,21089,132,,,"Nevada, California, US"
6059.0,Orange,California,US,2022-11-13 04:21:14,33.70147516,-117.76459979999998,736190,7555,,,"Orange, California, US"
80006.0,Out of CA,California,US,2022-11-13 04:21:14,,,0,0,,,"Out of CA, California, US"
6061.0,Placer,California,US,2022-11-13 04:21:14,39.06167234,-120.72405690000001,86120,662,,,"Placer, California, US"
6063.0,Plumas,California,US,2022-11-13 04:21:14,40.00355989,-120.8395236,4155,13,,,"Plumas, California, US"
6065.0,Riverside,California,US,2022-11-13 04:21:14,33.74314981,-115.9933578,736018,6660,,,"Riverside, California, US"
6067.0,Sacramento,California,US,2022-11-13 04:21:14,38.45106826,-121.34253740000001,384559,3521,,,"Sacramento, California, US"
6069.0,San Benito,California,US,2022-11-13 04:21:14,36.60308176,-121.069975,17334,108,,,"San Benito, California, US"
6071.0,San Bernardino,California,US,2022-11-13 04:21:14,34.84060306,-116.1774685,707190,8126,,,"San Bernardino, California, US"
6073.0,San Diego,California,US,2022-11-13 04:21:14,33.03484597,-116.73653259999999,1006956,5543,,,"San Diego, California, US"
6075.0,San Francisco,California,US,2022-11-13 04:21:14,37.75215114,-122.43856720000001,194074,1072,,,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2022-11-13 04:21:14,37.93433732,-121.2730061,213992,2340,,,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2022-11-13 04:21:14,35.38822029,-120.4039028,70964,525,,,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2022-11-13 04:21:14,37.422880799999994,-122.32755459999998,181864,845,,,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2022-11-13 04:21:14,34.65329488,-120.0188492,113595,733,,,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2022-11-13 04:21:14,37.23104908,-121.6970462,457233,2535,,,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2022-11-13 04:21:14,37.05580291,-122.0066524,67687,274,,,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2022-11-13 04:21:14,40.76391419,-122.0396884,42749,690,,,"Shasta, California, US"
6091.0,Sierra,California,US,2022-11-13 04:21:14,39.57713498,-120.52007009999998,369,5,,,"Sierra, California, US"
6093.0,Siskiyou,California,US,2022-11-13 04:21:14,41.59198861,-122.54074340000001,8660,94,,,"Siskiyou, California, US"
6095.0,Solano,California,US,2022-11-13 04:21:14,38.26827353,-121.9357113,114241,468,,,"Solano, California, US"
6097.0,Sonoma,California,US,2022-11-13 04:21:14,38.52746429,-122.88625060000001,113445,525,,,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2022-11-13 04:21:14,37.55862499,-120.9970722,160700,1785,,,"Stanislaus, California, US"
6101.0,Sutter,California,US,2022-11-13 04:21:14,39.03417539,-121.6945899,27007,235,,,"Sutter, California, US"
6103.0,Tehama,California,US,2022-11-13 04:21:14,40.12570935,-122.23701709999999,16839,216,,,"Tehama, California, US"
6105.0,Trinity,California,US,2022-11-13 04:21:14,40.649176700000005,-123.114713,1806,20,,,"Trinity, California, US"
6107.0,Tulare,California,US,2022-11-13 04:21:14,36.22026558,-118.8020203,159016,1544,,,"Tulare, California, US"
6109.0,Tuolumne,California,US,2022-11-13 04:21:14,38.02644018,-119.95250929999999,16660,201,,,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2022-11-13 04:21:14,,,4345,0,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2022-11-13 04:21:14,34.44465746,-119.09106129999999,226302,1587,,,"Ventura, California, US"
6113.0,Yolo,California,US,2022-11-13 04:21:14,38.68278902,-121.90182879999999,52477,354,,,"Yolo, California, US"
6115.0,Yuba,California,US,2022-11-13 04:21:14,39.26255932,-121.35356440000001,20831,132,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2022-11-13 04:21:14,39.87432092,-104.3362578,159758,1399,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2022-11-13 04:21:14,37.57250606,-105.7885451,5595,65,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2022-11-13 04:21:14,39.64977461,-104.3353617,188827,1297,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2022-11-13 04:21:14,37.19474156,-107.04768670000001,3418,22,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2022-11-13 04:21:14,37.31940883,-102.5603223,995,16,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2022-11-13 04:21:14,37.95474293,-103.0720195,2860,49,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2022-11-13 04:21:14,40.09313619,-105.3546767,86857,409,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2022-11-13 04:21:14,39.95998787,-105.0566324,17493,124,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2022-11-13 04:21:14,38.74745778,-106.19265729999998,5496,56,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2022-11-13 04:21:14,38.82777431,-102.6032558,373,12,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2022-11-13 04:21:14,39.68864463,-105.6463118,1870,13,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2022-11-13 04:21:14,37.201606,-106.19174879999998,2192,57,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2022-11-13 04:21:14,37.27732493,-105.4276548,901,19,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2022-11-13 04:21:14,38.32608609,-103.7844965,3496,31,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2022-11-13 04:21:14,38.10883162,-105.3683478,803,22,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2022-11-13 04:21:14,38.86246243,-107.86313419999999,6938,151,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2022-11-13 04:21:14,39.76018276,-104.87256950000001,214751,1453,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2022-11-13 04:21:14,37.75208676,-108.5211585,403,8,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2022-11-13 04:21:14,39.33133796,-104.930001,97238,477,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2022-11-13 04:21:14,39.62754308,-106.6933637,18200,37,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2022-11-13 04:21:14,38.83240149,-104.5251411,226753,1821,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2022-11-13 04:21:14,39.28656773,-104.13587209999999,5634,45,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2022-11-13 04:21:14,38.47362326,-105.43996670000001,17787,201,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2022-11-13 04:21:14,39.59921777,-107.902708,17366,102,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2022-11-13 04:21:14,39.85646523,-105.5252597,1146,6,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2022-11-13 04:21:14,40.10603347,-106.11780420000001,3922,30,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2022-11-13 04:21:14,38.66611652,-107.0320729,3857,15,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2022-11-13 04:21:14,37.82247444,-107.3004345,155,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2022-11-13 04:21:14,37.68473101,-104.9612585,1695,40,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2022-11-13 04:21:14,40.665938700000005,-106.3408905,192,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2022-11-13 04:21:14,39.58635604,-105.2517692,154584,1470,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2022-11-13 04:21:14,38.43260896,-102.7392145,368,6,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2022-11-13 04:21:14,39.30497777,-102.60221990000001,1825,33,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2022-11-13 04:21:14,37.28632032,-107.8429014,15248,93,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2022-11-13 04:21:14,39.20278823,-106.35556969999999,2134,2,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2022-11-13 04:21:14,40.66671597,-105.4625784,102643,560,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2022-11-13 04:21:14,37.3153406,-104.03764579999999,4186,48,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2022-11-13 04:21:14,38.98749519,-103.51366490000001,2360,11,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2022-11-13 04:21:14,40.7249637,-103.110817,8283,115,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2022-11-13 04:21:14,39.01787888,-108.469799,49131,604,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2022-11-13 04:21:14,37.66954283,-106.92816979999999,292,3,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2022-11-13 04:21:14,40.61810999,-108.2070876,3536,55,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2022-11-13 04:21:14,37.33859579,-108.59588570000001,7235,86,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2022-11-13 04:21:14,38.40214114,-108.26390220000002,10791,175,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2022-11-13 04:21:14,40.262798100000005,-103.8093302,6561,141,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2022-11-13 04:21:14,37.9014485,-103.7173385,5060,133,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2022-11-13 04:21:14,38.14717457,-107.7675136,1074,6,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2022-11-13 04:21:14,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2022-11-13 04:21:14,39.120926000000004,-105.7182065,3376,22,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2022-11-13 04:21:14,40.59414277,-102.3577703,1035,19,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2022-11-13 04:21:14,39.21720112,-106.9310027,7861,8,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2022-11-13 04:21:14,37.95544985,-102.3926052,3049,52,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2022-11-13 04:21:14,38.17359144,-104.5127437,58689,849,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2022-11-13 04:21:14,39.97913541,-108.2179009,2107,15,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2022-11-13 04:21:14,37.5836865,-106.3847838,3451,46,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2022-11-13 04:21:14,40.48596505,-106.9905548,7595,33,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2022-11-13 04:21:14,38.08054629,-106.28246599999999,1458,12,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2022-11-13 04:21:14,37.76248981,-107.67632890000002,309,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2022-11-13 04:21:14,38.00450883,-108.4020725,2621,8,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2022-11-13 04:21:14,40.87595412,-102.3519227,540,11,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2022-11-13 04:21:14,39.63803232,-106.1150762,11712,15,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2022-11-13 04:21:14,38.88133511,-105.16148929999999,5741,61,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2022-11-13 04:21:14,,,189,2,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2022-11-13 04:21:14,39.97015535,-103.202587,1182,33,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2022-11-13 04:21:14,40.55499405,-104.39296209999999,101209,751,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2022-11-13 04:21:14,40.00346839,-102.4258673,2218,27,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2022-11-13 04:21:14,41.26809896,-73.3881171,248880,2853,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2022-11-13 04:21:14,41.80283011,-72.73103891,223067,3306,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2022-11-13 04:21:14,41.7937534,-73.2451475,39200,492,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2022-11-13 04:21:14,41.45949668,-72.53714864,36566,515,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2022-11-13 04:21:14,41.408032500000004,-72.93620426,241789,2997,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2022-11-13 04:21:14,41.48896435,-72.10430976,69631,733,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2022-11-13 04:21:14,41.85853803,-72.3308481,26243,302,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2022-11-13 04:21:14,,,3002,8,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2022-11-13 04:21:14,41.82972709,-71.98182316,30173,331,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2022-11-13 04:21:14,39.08646628,-75.56884914,61295,703,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2022-11-13 04:21:14,39.57992638,-75.64054974,178799,1519,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2022-11-13 04:21:14,38.66143781,-75.39031349,73489,926,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2022-11-13 04:21:14,,,1101,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2022-11-13 04:21:14,38.90417773,-77.01655992,170482,1402,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2022-11-13 04:21:14,29.67866525,-82.35928158,84936,768,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2022-11-13 04:21:14,30.33060121,-82.28467476,10316,151,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2022-11-13 04:21:14,30.26548745,-85.62122584,54039,863,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2022-11-13 04:21:14,29.95079741,-82.16611613,8805,170,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2022-11-13 04:21:14,28.29409504,-80.73091022,167670,2381,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2022-11-13 04:21:14,26.15184651,-80.48725556,739132,6433,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2022-11-13 04:21:14,30.40666734,-85.19394153,4678,103,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2022-11-13 04:21:14,26.90131002,-81.92949121,45748,916,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2022-11-13 04:21:14,28.84804315,-82.47614748,37201,1083,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2022-11-13 04:21:14,29.98319144,-81.85609986,64119,932,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2022-11-13 04:21:14,26.11091986,-81.34687065,101213,1113,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2022-11-13 04:21:14,30.22509788,-82.62160164,24617,438,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2022-11-13 04:21:14,27.18677893,-81.80941373,10866,161,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2022-11-13 04:21:14,29.60631086,-83.15724673,4734,82,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2022-11-13 04:21:14,30.33225875,-81.66976468,304798,3703,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2022-11-13 04:21:14,30.67652764,-87.37284571,94444,1431,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2022-11-13 04:21:14,29.45933576,-81.31508595,27627,408,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2022-11-13 04:21:14,29.83791238,-84.82731662,3456,57,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2022-11-13 04:21:14,30.57796289,-84.61915825,16746,233,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2022-11-13 04:21:14,29.72856978,-82.79880657,5396,106,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2022-11-13 04:21:14,26.95635849,-81.18996211,2234,38,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2022-11-13 04:21:14,29.93543004,-85.24270990000001,4846,86,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2022-11-13 04:21:14,30.49673973,-82.94998918,4373,56,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2022-11-13 04:21:14,27.49293939,-81.80956574,9982,135,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2022-11-13 04:21:14,26.55386945,-81.16469006,13329,167,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2022-11-13 04:21:14,28.55364461,-82.42700204,51685,1221,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2022-11-13 04:21:14,27.34254618,-81.34071957,29409,757,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2022-11-13 04:21:14,27.9276559,-82.32013172,459545,4198,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2022-11-13 04:21:14,30.86747479,-85.81319222,6158,103,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2022-11-13 04:21:14,27.69308961,-80.60556721,40768,728,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2022-11-13 04:21:14,30.795459700000002,-85.21500423,17148,291,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2022-11-13 04:21:14,30.43669112,-83.89442308,4783,68,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2022-11-13 04:21:14,29.98484137,-83.18166636,3051,62,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2022-11-13 04:21:14,28.76202069,-81.7125123,104221,1694,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2022-11-13 04:21:14,26.58410348,-81.88399313,231471,2402,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2022-11-13 04:21:14,30.45955727,-84.27491114,108197,743,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2022-11-13 04:21:14,29.31829741,-82.74007147,12210,180,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2022-11-13 04:21:14,30.23766008,-84.8829258,2887,31,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2022-11-13 04:21:14,30.44396917,-83.47398594,6772,103,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2022-11-13 04:21:14,27.47196942,-82.31831044,118222,1627,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2022-11-13 04:21:14,29.21227113,-82.05803627,100604,2337,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2022-11-13 04:21:14,27.0772071,-80.43109784,38339,718,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2022-11-13 04:21:14,25.6112362,-80.55170587,1470012,11827,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2022-11-13 04:21:14,25.20904673,-81.07812416,22026,132,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2022-11-13 04:21:14,30.61037141,-81.80297522,26539,329,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2022-11-13 04:21:14,30.69143028,-86.59267105,59689,737,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2022-11-13 04:21:14,27.386336199999995,-80.88944347,12124,193,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2022-11-13 04:21:14,28.51367621,-81.31799498,457740,3129,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2022-11-13 04:21:14,28.06312234,-81.14882926,138317,1222,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2022-11-13 04:21:14,26.64676272,-80.46536002,455973,5685,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2022-11-13 04:21:14,28.30810945,-82.40227529,152199,2144,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2022-11-13 04:21:14,27.93130349,-82.72239666,263603,3807,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2022-11-13 04:21:14,27.95027105,-81.69732947,247704,3277,,,"Polk, Florida, US"
