FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
90015.0,Unassigned,Hawaii,US,2022-01-04 04:22:17,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2022-01-04 04:22:17,43.4526575,-116.24155159999998,89728,865,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2022-01-04 04:22:17,44.89333571,-116.4545247,568,14,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2022-01-04 04:22:17,42.67002716,-112.2233311,14765,217,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2022-01-04 04:22:17,42.28269683,-111.32892379999998,755,15,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2022-01-04 04:22:17,47.21754179,-116.6586851,1769,30,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2022-01-04 04:22:17,43.21672879999999,-112.3978437,7444,136,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2022-01-04 04:22:17,43.4085812,-113.9752658,3617,27,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2022-01-04 04:22:17,43.98829931,-115.7309284,839,11,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2022-01-04 04:22:17,48.29996017,-116.6017932,6792,147,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2022-01-04 04:22:17,43.38713372,-111.6161537,22555,247,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2022-01-04 04:22:17,48.76684761,-116.4630179,1747,51,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2022-01-04 04:22:17,43.72592209,-113.1735463,389,7,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2022-01-04 04:22:17,43.46665742,-114.8065892,109,1,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2022-01-04 04:22:17,43.61970148,-116.7095499,45272,608,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2022-01-04 04:22:17,42.77149116,-111.5597683,1095,23,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2022-01-04 04:22:17,42.28347888,-113.6012409,4066,45,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2022-01-04 04:22:17,44.28496071,-112.3505704,93,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2022-01-04 04:22:17,46.67459924,-115.6622393,1760,28,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2022-01-04 04:22:17,44.24186819,-114.2855494,418,6,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2022-01-04 04:22:17,43.3507101,-115.4701578,4515,54,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2022-01-04 04:22:17,42.18332217,-111.8149666,1852,27,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2022-01-04 04:22:17,44.22800938,-111.4809943,1756,19,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2022-01-04 04:22:17,44.06482372,-116.398376,2978,72,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2022-01-04 04:22:17,42.96927962,-114.8108306,2434,45,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2022-01-04 04:22:17,45.84721541,-115.4634436,2388,42,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2022-01-04 04:22:17,43.82078483,-112.3131749,4621,53,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2022-01-04 04:22:17,42.68891267,-114.2655033,4501,57,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2022-01-04 04:22:17,47.67282258,-116.7020872,32398,488,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2022-01-04 04:22:17,46.81587887,-116.7113698,4909,41,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2022-01-04 04:22:17,44.9438088,-113.9309747,1021,23,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2022-01-04 04:22:17,46.23315327,-116.434146,859,23,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2022-01-04 04:22:17,43.0012336,-114.1358773,781,14,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2022-01-04 04:22:17,43.78141028,-111.65384740000002,9388,42,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2022-01-04 04:22:17,42.85518524,-113.6357257,3323,53,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2022-01-04 04:22:17,46.32638236,-116.7500975,6639,113,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2022-01-04 04:22:17,42.19494279999999,-112.5407838,610,10,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2022-01-04 04:22:17,42.58016894,-116.1693871,1760,42,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2022-01-04 04:22:17,44.00545243,-116.7647695,4351,75,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2022-01-04 04:22:17,42.69254894,-112.83957420000002,1133,17,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2022-01-04 04:22:17,47.35364087,-115.8916749,2213,67,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2022-01-04 04:22:17,43.75303583,-111.2056773,1911,8,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2022-01-04 04:22:17,42.35440512,-114.6685381,17088,245,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2022-01-04 04:22:17,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2022-01-04 04:22:17,44.76728382,-115.5676773,1641,13,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2022-01-04 04:22:17,44.45275475,-116.7847688,1951,48,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2022-01-04 04:22:17,39.98815591,-91.18786813,16598,172,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2022-01-04 04:22:17,37.18049267,-89.32910838,901,13,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2022-01-04 04:22:17,38.88829622,-89.43534887,3103,28,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2022-01-04 04:22:17,42.32359279,-88.82345779,10194,93,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2022-01-04 04:22:17,39.96209138,-90.75068024,1229,13,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2022-01-04 04:22:17,41.40385234,-89.5283051,5847,110,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2022-01-04 04:22:17,39.16840183,-90.66330078,1016,4,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2022-01-04 04:22:17,42.06823429,-89.93395545,3032,41,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2022-01-04 04:22:17,39.96991073,-90.24734436,3167,31,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2022-01-04 04:22:17,40.13919438,-88.20046615,39980,224,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2022-01-04 04:22:17,39.54581621,-89.27780482,6884,91,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2022-01-04 04:22:17,39.33425789,-87.78705622,3323,46,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2022-01-04 04:22:17,38.75388572,-88.48914513,3433,58,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2022-01-04 04:22:17,38.60704876,-89.42385254,8453,108,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2022-01-04 04:22:17,39.51949084,-88.22358557,9994,146,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2022-01-04 04:22:17,41.84144849,-87.81658794,862761,12055,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2022-01-04 04:22:17,39.0032229,-87.75954624,3908,35,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2022-01-04 04:22:17,39.27432424,-88.2401158,2378,30,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2022-01-04 04:22:17,40.17514519,-88.90959682,3016,32,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2022-01-04 04:22:17,41.89373302,-88.76958483,16552,158,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2022-01-04 04:22:17,39.76768052,-88.21854195,4272,39,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2022-01-04 04:22:17,41.85116968,-88.08642662,150149,1453,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2022-01-04 04:22:17,39.6809186,-87.74759563,3511,54,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2022-01-04 04:22:17,38.41353228,-88.05720863,1277,21,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2022-01-04 04:22:17,39.05935711,-88.58969584,8069,113,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2022-01-04 04:22:17,39.00072038,-89.02452658,5235,73,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2022-01-04 04:22:17,40.59706922,-88.22350769,3206,59,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2022-01-04 04:22:17,37.99189086,-88.92567818,8675,131,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2022-01-04 04:22:17,40.47289135,-90.20862357,6902,93,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2022-01-04 04:22:17,37.76430935,-88.22953869,926,10,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2022-01-04 04:22:17,39.35907414,-90.388865,2628,40,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2022-01-04 04:22:17,41.28569601,-88.41905692,10026,102,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2022-01-04 04:22:17,38.08163641,-88.53883373,1561,25,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2022-01-04 04:22:17,40.40423981,-91.16313899,3403,37,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2022-01-04 04:22:17,37.51810645,-88.26873022,766,16,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2022-01-04 04:22:17,40.81908672,-90.92491462,897,15,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2022-01-04 04:22:17,41.3533994,-90.13296166,8893,95,,,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2022-01-04 04:22:17,40.74717633,-87.82466784,5540,90,,,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2022-01-04 04:22:17,37.78595185,-89.38232563,9866,102,,,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2022-01-04 04:22:17,39.01054275,-88.15437049,1975,23,,,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2022-01-04 04:22:17,38.29980057,-88.9240025,7680,151,,,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2022-01-04 04:22:17,39.08869046,-90.35393073,4427,57,,,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2022-01-04 04:22:17,42.36542373,-90.21094405,2932,32,,,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2022-01-04 04:22:17,37.45939802,-88.88165419,2794,34,,,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2022-01-04 04:22:17,41.93842729,-88.42861412,89682,950,,,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2022-01-04 04:22:17,41.13746989,-87.86205334,23136,295,,,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2022-01-04 04:22:17,41.59081014,-88.42869583,22832,127,,,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2022-01-04 04:22:17,40.93148779,-90.21330340000002,9139,184,,,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2022-01-04 04:22:17,41.34426129999999,-88.88633881,19713,323,,,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2022-01-04 04:22:17,42.3224907,-88.00367925,105172,1154,,,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2022-01-04 04:22:17,38.71987914,-87.72884035,3910,38,,,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2022-01-04 04:22:17,41.74583951,-89.29977132,6080,69,,,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2022-01-04 04:22:17,40.89188292,-88.55784752,7457,115,,,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2022-01-04 04:22:17,40.12581572,-89.36638784,6377,78,,,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2022-01-04 04:22:17,39.86064913,-88.96342505,20364,276,,,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2022-01-04 04:22:17,39.26119767,-89.92424028,8732,121,,,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2022-01-04 04:22:17,38.83042506,-89.90422563,50008,652,,,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2022-01-04 04:22:17,38.64963204,-88.91899208,8619,167,,,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2022-01-04 04:22:17,41.0327901,-89.34510444,1966,24,,,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2022-01-04 04:22:17,40.23917274,-89.91824452,2762,53,,,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2022-01-04 04:22:17,37.22078441,-88.71036614,2663,58,,,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2022-01-04 04:22:17,40.45674722,-90.67775541,4825,72,,,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2022-01-04 04:22:17,42.32451172,-88.45248227,48506,368,,,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2022-01-04 04:22:17,40.48996987,-88.84621113,31827,245,,,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2022-01-04 04:22:17,40.02742725,-89.80246001,2338,15,,,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2022-01-04 04:22:17,41.20596782,-90.74290052,2834,38,,,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2022-01-04 04:22:17,38.27594376,-90.17761038,6551,109,,,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2022-01-04 04:22:17,39.23198845,-89.47809254,6279,85,,,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2022-01-04 04:22:17,39.71654544,-90.20255104,6175,106,,,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2022-01-04 04:22:17,39.64187451,-88.62099969,2996,39,,,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2022-01-04 04:22:17,42.04165196,-89.32184679,10186,114,,,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2022-01-04 04:22:17,,,19,0,,,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2022-01-04 04:22:17,40.78702156,-89.76078901,36026,414,,,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2022-01-04 04:22:17,38.08510853,-89.36856219,4962,82,,,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2022-01-04 04:22:17,40.01360584,-88.59319339,3046,16,,,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2022-01-04 04:22:17,39.62265059,-90.8877017,3674,58,,,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2022-01-04 04:22:17,37.41391284,-88.56152109,710,7,,,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2022-01-04 04:22:17,37.22631423,-89.13085001,1211,15,,,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2022-01-04 04:22:17,41.2013541,-89.2869272,811,7,,,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2022-01-04 04:22:17,38.05095369,-89.82512254,6503,107,,,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2022-01-04 04:22:17,38.71240969,-88.08475366,3523,67,,,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2022-01-04 04:22:17,41.46613806,-90.57042164,24773,411,,,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2022-01-04 04:22:17,37.75332999,-88.54119706,5126,76,,,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2022-01-04 04:22:17,39.75836914,-89.65872023,35050,311,,,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2022-01-04 04:22:17,40.1571798,-90.61114163,1340,14,,,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2022-01-04 04:22:17,39.6429169,-90.47814431,930,9,,,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2022-01-04 04:22:17,39.39133527,-88.80611122,4487,57,,,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2022-01-04 04:22:17,38.46996033,-89.93063427,45796,641,,,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2022-01-04 04:22:17,41.09309773,-89.79745866,1030,30,,,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2022-01-04 04:22:17,42.35129217,-89.662598,8471,125,,,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2022-01-04 04:22:17,40.50716185,-89.51404662,27884,385,,,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2022-01-04 04:22:17,,,203,2433,,,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2022-01-04 04:22:17,37.47119609,-89.25548938,3689,53,,,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2022-01-04 04:22:17,40.18417171,-87.73384359,19528,242,,,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2022-01-04 04:22:17,38.44272901,-87.84922065,2472,19,,,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2022-01-04 04:22:17,40.84925021,-90.6147432,3063,72,,,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2022-01-04 04:22:17,38.35309213,-89.40982703,2504,31,,,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2022-01-04 04:22:17,38.42955355,-88.42586459,3639,67,,,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2022-01-04 04:22:17,38.08706198,-88.17657461,3173,35,,,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2022-01-04 04:22:17,41.75509713,-89.91556058,10669,196,,,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2022-01-04 04:22:17,41.44619267,-87.97862712,124191,1247,,,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2022-01-04 04:22:17,37.73033511,-88.92994027,14692,206,,,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2022-01-04 04:22:17,42.33641854,-89.16085327,55393,671,,,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2022-01-04 04:22:17,40.78579374,-89.20973757,7647,99,,,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2022-01-04 04:22:17,40.7457653,-84.93671406,5982,93,,,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2022-01-04 04:22:17,41.09194313,-85.06800636,76699,955,,,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2022-01-04 04:22:17,39.20744865,-85.89558181,14879,201,,,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2022-01-04 04:22:17,40.60626947,-87.31093999,1917,20,,,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2022-01-04 04:22:17,40.47388153,-85.32499702,2447,49,,,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2022-01-04 04:22:17,40.0509304,-86.46841646,11373,130,,,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2022-01-04 04:22:17,39.19605589,-86.22868909,1998,51,,,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2022-01-04 04:22:17,40.580783200000006,-86.56198812,3313,44,,,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2022-01-04 04:22:17,40.76135835,-86.34830753,8998,138,,,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2022-01-04 04:22:17,38.48015445,-85.70510334,22320,300,,,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2022-01-04 04:22:17,39.39561833,-87.11723506,5191,66,,,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2022-01-04 04:22:17,40.30319754,-86.47277257,7111,86,,,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2022-01-04 04:22:17,38.28814402,-86.44518825,1872,30,,,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2022-01-04 04:22:17,38.70186039,-87.07185406,5555,123,,,"Daviess, Indiana, US"
18033.0,DeKalb,Indiana,US,2022-01-04 04:22:17,41.39804622,-84.99906934,8972,122,,,"DeKalb, Indiana, US"
18029.0,Dearborn,Indiana,US,2022-01-04 04:22:17,39.14647946,-84.97333539,9975,108,,,"Dearborn, Indiana, US"
18031.0,Decatur,Indiana,US,2022-01-04 04:22:17,39.30712658,-85.50087166,5222,112,,,"Decatur, Indiana, US"
18035.0,Delaware,Indiana,US,2022-01-04 04:22:17,40.22787247,-85.39732772,18862,338,,,"Delaware, Indiana, US"
18037.0,Dubois,Indiana,US,2022-01-04 04:22:17,38.36597551,-86.87924170000002,9548,148,,,"Dubois, Indiana, US"
18039.0,Elkhart,Indiana,US,2022-01-04 04:22:17,41.59761169,-85.85875695,43950,592,,,"Elkhart, Indiana, US"
18041.0,Fayette,Indiana,US,2022-01-04 04:22:17,39.63684962,-85.17797541,5224,110,,,"Fayette, Indiana, US"
18043.0,Floyd,Indiana,US,2022-01-04 04:22:17,38.32117957,-85.90385377,13390,240,,,"Floyd, Indiana, US"
18045.0,Fountain,Indiana,US,2022-01-04 04:22:17,40.12361933,-87.24217689,4237,72,,,"Fountain, Indiana, US"
18047.0,Franklin,Indiana,US,2022-01-04 04:22:17,39.4142482,-85.06062647,3349,48,,,"Franklin, Indiana, US"
18049.0,Fulton,Indiana,US,2022-01-04 04:22:17,41.0469907,-86.26252745,3975,84,,,"Fulton, Indiana, US"
18051.0,Gibson,Indiana,US,2022-01-04 04:22:17,38.30393723,-87.58054938,7875,121,,,"Gibson, Indiana, US"
18053.0,Grant,Indiana,US,2022-01-04 04:22:17,40.51587228,-85.65468702,13488,273,,,"Grant, Indiana, US"
18055.0,Greene,Indiana,US,2022-01-04 04:22:17,39.03630547,-86.96223202,5274,107,,,"Greene, Indiana, US"
18057.0,Hamilton,Indiana,US,2022-01-04 04:22:17,40.07306535,-86.05244729,60250,511,,,"Hamilton, Indiana, US"
18059.0,Hancock,Indiana,US,2022-01-04 04:22:17,39.82304555,-85.77566351,15472,198,,,"Hancock, Indiana, US"
18061.0,Harrison,Indiana,US,2022-01-04 04:22:17,38.19467379,-86.10948271,7750,107,,,"Harrison, Indiana, US"
18063.0,Hendricks,Indiana,US,2022-01-04 04:22:17,39.76719009,-86.51037283,30032,422,,,"Hendricks, Indiana, US"
18065.0,Henry,Indiana,US,2022-01-04 04:22:17,39.93029017,-85.39625719,10166,182,,,"Henry, Indiana, US"
18067.0,Howard,Indiana,US,2022-01-04 04:22:17,40.48527731,-86.11351892,18807,348,,,"Howard, Indiana, US"
18069.0,Huntington,Indiana,US,2022-01-04 04:22:17,40.82907273,-85.48822092,8717,123,,,"Huntington, Indiana, US"
18071.0,Jackson,Indiana,US,2022-01-04 04:22:17,38.90915820000001,-86.03851889,8784,98,,,"Jackson, Indiana, US"
18073.0,Jasper,Indiana,US,2022-01-04 04:22:17,41.02078733,-87.11553319,7176,106,,,"Jasper, Indiana, US"
18075.0,Jay,Indiana,US,2022-01-04 04:22:17,40.43781032,-85.00576229,3715,58,,,"Jay, Indiana, US"
18077.0,Jefferson,Indiana,US,2022-01-04 04:22:17,38.78576239,-85.43633383,6804,113,,,"Jefferson, Indiana, US"
18079.0,Jennings,Indiana,US,2022-01-04 04:22:17,38.99588883,-85.62710784,5080,70,,,"Jennings, Indiana, US"
18081.0,Johnson,Indiana,US,2022-01-04 04:22:17,39.48994426,-86.10149107,31695,488,,,"Johnson, Indiana, US"
18083.0,Knox,Indiana,US,2022-01-04 04:22:17,38.68861576,-87.4194665,7798,119,,,"Knox, Indiana, US"
18085.0,Kosciusko,Indiana,US,2022-01-04 04:22:17,41.24521668,-85.86312322,15990,181,,,"Kosciusko, Indiana, US"
18087.0,LaGrange,Indiana,US,2022-01-04 04:22:17,41.64232188,-85.42674232,4726,93,,,"LaGrange, Indiana, US"
18091.0,LaPorte,Indiana,US,2022-01-04 04:22:17,41.54366008,-86.74072188,19982,283,,,"LaPorte, Indiana, US"
18089.0,Lake,Indiana,US,2022-01-04 04:22:17,41.41874274,-87.38277575,88476,1355,,,"Lake, Indiana, US"
18093.0,Lawrence,Indiana,US,2022-01-04 04:22:17,38.84112637,-86.48361629,8959,205,,,"Lawrence, Indiana, US"
18095.0,Madison,Indiana,US,2022-01-04 04:22:17,40.16143691,-85.71964711,24349,498,,,"Madison, Indiana, US"
18097.0,Marion,Indiana,US,2022-01-04 04:22:17,39.78163624,-86.13826325,169817,2365,,,"Marion, Indiana, US"
18099.0,Marshall,Indiana,US,2022-01-04 04:22:17,41.32467367,-86.26185087,10187,158,,,"Marshall, Indiana, US"
18101.0,Martin,Indiana,US,2022-01-04 04:22:17,38.7099921,-86.80373186,1648,20,,,"Martin, Indiana, US"
18103.0,Miami,Indiana,US,2022-01-04 04:22:17,40.76940965,-86.04525048,7254,123,,,"Miami, Indiana, US"
18105.0,Monroe,Indiana,US,2022-01-04 04:22:17,39.16130004,-86.52414358,18576,232,,,"Monroe, Indiana, US"
18107.0,Montgomery,Indiana,US,2022-01-04 04:22:17,40.04034823,-86.89335024,8073,132,,,"Montgomery, Indiana, US"
18109.0,Morgan,Indiana,US,2022-01-04 04:22:17,39.47899078,-86.44573375,11919,208,,,"Morgan, Indiana, US"
18111.0,Newton,Indiana,US,2022-01-04 04:22:17,40.95610449,-87.39635768,2075,56,,,"Newton, Indiana, US"
18113.0,Noble,Indiana,US,2022-01-04 04:22:17,41.39672484,-85.41966713,10314,137,,,"Noble, Indiana, US"
18115.0,Ohio,Indiana,US,2022-01-04 04:22:17,38.955305,-84.96515993,1009,15,,,"Ohio, Indiana, US"
18117.0,Orange,Indiana,US,2022-01-04 04:22:17,38.54118920000001,-86.49523093,3714,77,,,"Orange, Indiana, US"
18119.0,Owen,Indiana,US,2022-01-04 04:22:17,39.31145587,-86.83900724,4048,84,,,"Owen, Indiana, US"
18121.0,Parke,Indiana,US,2022-01-04 04:22:17,39.77202286,-87.20375833,2743,34,,,"Parke, Indiana, US"
18123.0,Perry,Indiana,US,2022-01-04 04:22:17,38.07809328,-86.63741946,3229,54,,,"Perry, Indiana, US"
18125.0,Pike,Indiana,US,2022-01-04 04:22:17,38.40112197,-87.23574907,2797,45,,,"Pike, Indiana, US"
18127.0,Porter,Indiana,US,2022-01-04 04:22:17,41.45986947,-87.06848888,30229,430,,,"Porter, Indiana, US"
18129.0,Posey,Indiana,US,2022-01-04 04:22:17,38.02097333,-87.86480429,4546,46,,,"Posey, Indiana, US"
18131.0,Pulaski,Indiana,US,2022-01-04 04:22:17,41.04166107,-86.69890683,2414,69,,,"Pulaski, Indiana, US"
18133.0,Putnam,Indiana,US,2022-01-04 04:22:17,39.66437981,-86.84517605,7192,90,,,"Putnam, Indiana, US"
18135.0,Randolph,Indiana,US,2022-01-04 04:22:17,40.15734772,-85.01139319,4515,118,,,"Randolph, Indiana, US"
18137.0,Ripley,Indiana,US,2022-01-04 04:22:17,39.10235626,-85.26212744,6358,101,,,"Ripley, Indiana, US"
