FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5007.0,Benton,Arkansas,US,2022-03-15 04:20:47,36.33644656,-94.25680817,66228,810,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2022-03-15 04:20:47,36.3084504,-93.09374925,9372,171,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2022-03-15 04:20:47,33.46755808,-92.15980837,2982,46,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2022-03-15 04:20:47,33.55598792,-92.49974403,949,9,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2022-03-15 04:20:47,36.34038560000001,-93.54270261,6061,97,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2022-03-15 04:20:47,33.26458973,-91.29539209,2755,57,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2022-03-15 04:20:47,34.04613432,-93.17484713,5261,77,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2022-03-15 04:20:47,36.36826212,-90.4148172,4078,90,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2022-03-15 04:20:47,35.53864922,-92.02640019,6408,127,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2022-03-15 04:20:47,33.89723187,-92.18537045,2247,35,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2022-03-15 04:20:47,33.21230701,-93.22642793,5343,90,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2022-03-15 04:20:47,35.26205537,-92.70506566,5421,62,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2022-03-15 04:20:47,35.83018283,-90.63235729,37021,323,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2022-03-15 04:20:47,35.58928601,-94.2446814,15745,244,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2022-03-15 04:20:47,35.21247318,-90.30839406,13953,215,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2022-03-15 04:20:47,35.29631396,-90.77185818,4804,79,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2022-03-15 04:20:47,33.97042763,-92.65167437,1731,30,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2022-03-15 04:20:47,33.83011025,-91.25500948,3012,39,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2022-03-15 04:20:47,33.59035001,-91.71777921,4650,67,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2022-03-15 04:20:47,35.14719007,-92.33717519,34895,310,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2022-03-15 04:20:47,35.51202821,-93.89299569,3786,71,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2022-03-15 04:20:47,36.38177105,-91.81729127,2663,87,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2022-03-15 04:20:47,34.57692074,-93.14921604,22969,493,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2022-03-15 04:20:47,34.29017991,-92.42320562,4404,59,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2022-03-15 04:20:47,36.11735460000001,-90.55832668,15794,168,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2022-03-15 04:20:47,33.73325583,-93.66935133,4518,59,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2022-03-15 04:20:47,34.31709259,-92.95396325,11100,127,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2022-03-15 04:20:47,34.09007427,-93.9934871,3746,49,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2022-03-15 04:20:47,35.74242707,-91.57001641,10556,201,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2022-03-15 04:20:47,36.09604046,-91.90847954,3876,65,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2022-03-15 04:20:47,35.59802983,-91.21494602,6020,58,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2022-03-15 04:20:47,34.26767081,-91.92619839,18532,269,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2022-03-15 04:20:47,35.56759135,-93.46036368,6692,77,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2022-03-15 04:20:47,33.24116713,-93.60677071,1283,30,,,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2022-03-15 04:20:47,36.04188196,-91.10867198,5197,74,,,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2022-03-15 04:20:47,34.78498904,-90.78383866,2897,58,,,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2022-03-15 04:20:47,33.95317155,-91.74002806,4900,66,,,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2022-03-15 04:20:47,33.70375665,-94.23468591,3247,92,,,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2022-03-15 04:20:47,35.21413234,-93.71951016,5082,75,,,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2022-03-15 04:20:47,34.75392199,-91.88742357,19793,237,,,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2022-03-15 04:20:47,36.01038185,-93.72524943,3906,60,,,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2022-03-15 04:20:47,36.26844485,-92.68451899,3342,85,,,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2022-03-15 04:20:47,33.31403423,-93.89285258,9447,162,,,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2022-03-15 04:20:47,35.76271485,-90.05194370000002,13269,202,,,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2022-03-15 04:20:47,34.6815935,-91.20540287,1915,31,,,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2022-03-15 04:20:47,34.53704874,-93.65824478,1493,57,,,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2022-03-15 04:20:47,33.66340119,-93.30632432,2163,44,,,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2022-03-15 04:20:47,35.91947491,-93.21612969,1708,45,,,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2022-03-15 04:20:47,33.58839816,-92.87795984,5425,97,,,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2022-03-15 04:20:47,34.9459153,-92.94372564,2498,36,,,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2022-03-15 04:20:47,34.43268455,-90.84800154,4761,96,,,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2022-03-15 04:20:47,34.16250414,-93.65789349,2579,41,,,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2022-03-15 04:20:47,35.57433534,-90.66268713,7911,125,,,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2022-03-15 04:20:47,34.48254879,-94.22728802,4105,142,,,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2022-03-15 04:20:47,35.44871474,-93.03212219,18329,199,,,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2022-03-15 04:20:47,34.83624419,-91.55162157,1954,41,,,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2022-03-15 04:20:47,34.77054088,-92.31355101,102432,1150,,,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2022-03-15 04:20:47,36.3415714,-91.02455531,5054,81,,,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2022-03-15 04:20:47,34.64916145,-92.67583224,30681,321,,,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2022-03-15 04:20:47,34.85588887,-94.0632176,2277,38,,,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2022-03-15 04:20:47,35.9109364,-92.69936482,2097,44,,,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2022-03-15 04:20:47,35.19605503,-94.27162713,32533,513,,,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2022-03-15 04:20:47,33.99780401,-94.2424869,5869,72,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2022-03-15 04:20:47,36.16258158,-91.47819342,4592,103,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2022-03-15 04:20:47,35.02201976,-90.74828138,7077,91,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2022-03-15 04:20:47,35.86251946,-92.15684085,2895,62,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2022-03-15 04:20:47,,,26542,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2022-03-15 04:20:47,33.16887091,-92.59746952,9163,167,,,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2022-03-15 04:20:47,35.58095779,-92.51295036,3447,61,,,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2022-03-15 04:20:47,35.976844,-94.21800746,67698,600,,,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2022-03-15 04:20:47,35.25688493,-91.74908296,21888,277,,,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2022-03-15 04:20:47,35.18902527,-91.2439489,1722,29,,,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2022-03-15 04:20:47,35.00292371,-93.41171338,6799,102,,,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2022-03-15 04:20:47,37.64629437,-121.8929271,267217,1792,,,"Alameda, California, US"
6003.0,Alpine,California,US,2022-03-15 04:20:47,38.59678594,-119.8223594,123,0,,,"Alpine, California, US"
6005.0,Amador,California,US,2022-03-15 04:20:47,38.44583082,-120.65696,9096,85,,,"Amador, California, US"
6007.0,Butte,California,US,2022-03-15 04:20:47,39.66727762,-121.6005252,39428,384,,,"Butte, California, US"
6009.0,Calaveras,California,US,2022-03-15 04:20:47,38.20537103,-120.552913,7607,118,,,"Calaveras, California, US"
6011.0,Colusa,California,US,2022-03-15 04:20:47,39.17881957,-122.2331726,4521,21,,,"Colusa, California, US"
6013.0,Contra Costa,California,US,2022-03-15 04:20:47,37.91923498,-121.9289527,199935,1265,,,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2022-03-15 04:20:47,41.74228275,-123.8974063,6003,48,,,"Del Norte, California, US"
6017.0,El Dorado,California,US,2022-03-15 04:20:47,38.77965956,-120.5233166,29748,199,,,"El Dorado, California, US"
6019.0,Fresno,California,US,2022-03-15 04:20:47,36.75733899,-119.6466953,250415,2683,,,"Fresno, California, US"
6021.0,Glenn,California,US,2022-03-15 04:20:47,39.59875897,-122.3938452,6528,44,,,"Glenn, California, US"
6023.0,Humboldt,California,US,2022-03-15 04:20:47,40.69923009,-123.876044,19849,140,,,"Humboldt, California, US"
6025.0,Imperial,California,US,2022-03-15 04:20:47,33.0393082,-115.3669042,65859,897,,,"Imperial, California, US"
6027.0,Inyo,California,US,2022-03-15 04:20:47,36.51112084,-117.41119779999998,4543,56,,,"Inyo, California, US"
6029.0,Kern,California,US,2022-03-15 04:20:47,35.34329425,-118.7277796,241233,2188,,,"Kern, California, US"
6031.0,Kings,California,US,2022-03-15 04:20:47,36.07409056,-119.8159973,54879,437,,,"Kings, California, US"
6033.0,Lake,California,US,2022-03-15 04:20:47,39.10124298,-122.7536244,11523,131,,,"Lake, California, US"
6035.0,Lassen,California,US,2022-03-15 04:20:47,40.67311306,-120.59350990000002,10672,65,,,"Lassen, California, US"
6037.0,Los Angeles,California,US,2022-03-15 04:20:47,34.30828379,-118.2282411,2813689,31315,,,"Los Angeles, California, US"
6039.0,Madera,California,US,2022-03-15 04:20:47,37.21513971,-119.76655890000002,43263,363,,,"Madera, California, US"
6041.0,Marin,California,US,2022-03-15 04:20:47,38.07122463,-122.7210631,35275,272,,,"Marin, California, US"
6043.0,Mariposa,California,US,2022-03-15 04:20:47,37.57978556,-119.9073334,2991,30,,,"Mariposa, California, US"
6045.0,Mendocino,California,US,2022-03-15 04:20:47,39.4381191,-123.3911313,15945,124,,,"Mendocino, California, US"
6047.0,Merced,California,US,2022-03-15 04:20:47,37.18922369,-120.7209035,70315,795,,,"Merced, California, US"
6049.0,Modoc,California,US,2022-03-15 04:20:47,41.58965602,-120.7244817,980,7,,,"Modoc, California, US"
6051.0,Mono,California,US,2022-03-15 04:20:47,37.93899289,-118.8872409,3079,5,,,"Mono, California, US"
6053.0,Monterey,California,US,2022-03-15 04:20:47,36.21862405,-121.2413397,91602,718,,,"Monterey, California, US"
6055.0,Napa,California,US,2022-03-15 04:20:47,38.50735751,-122.332839,26601,138,,,"Napa, California, US"
6057.0,Nevada,California,US,2022-03-15 04:20:47,39.30394768,-120.7627281,17160,123,,,"Nevada, California, US"
6059.0,Orange,California,US,2022-03-15 04:20:47,33.70147516,-117.76459979999998,584101,6778,,,"Orange, California, US"
80006.0,Out of CA,California,US,2022-03-15 04:20:47,,,0,0,,,"Out of CA, California, US"
6061.0,Placer,California,US,2022-03-15 04:20:47,39.06167234,-120.7240569,69692,601,,,"Placer, California, US"
6063.0,Plumas,California,US,2022-03-15 04:20:47,40.00355989,-120.8395236,3066,13,,,"Plumas, California, US"
6065.0,Riverside,California,US,2022-03-15 04:20:47,33.74314981,-115.9933578,616500,6332,,,"Riverside, California, US"
6067.0,Sacramento,California,US,2022-03-15 04:20:47,38.45106826,-121.3425374,301513,3013,,,"Sacramento, California, US"
6069.0,San Benito,California,US,2022-03-15 04:20:47,36.60308176,-121.069975,13355,98,,,"San Benito, California, US"
6071.0,San Bernardino,California,US,2022-03-15 04:20:47,34.84060306,-116.1774685,583615,6767,,,"San Bernardino, California, US"
6073.0,San Diego,California,US,2022-03-15 04:20:47,33.03484597,-116.7365326,795115,5108,,,"San Diego, California, US"
6075.0,San Francisco,California,US,2022-03-15 04:20:47,37.75215114,-122.4385672,132147,824,,,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2022-03-15 04:20:47,37.93433732,-121.2730061,174719,2142,,,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2022-03-15 04:20:47,35.38822029,-120.4039028,55770,458,,,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2022-03-15 04:20:47,37.4228808,-122.32755459999998,126504,736,,,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2022-03-15 04:20:47,34.65329488,-120.0188492,90267,667,,,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2022-03-15 04:20:47,37.23104908,-121.6970462,321736,2225,,,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2022-03-15 04:20:47,37.05580291,-122.0066524,48997,256,,,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2022-03-15 04:20:47,40.76391419,-122.0396884,36628,587,,,"Shasta, California, US"
6091.0,Sierra,California,US,2022-03-15 04:20:47,39.57713498,-120.52007009999998,315,4,,,"Sierra, California, US"
6093.0,Siskiyou,California,US,2022-03-15 04:20:47,41.59198861,-122.5407434,7164,76,,,"Siskiyou, California, US"
6095.0,Solano,California,US,2022-03-15 04:20:47,38.26827353,-121.9357113,86688,440,,,"Solano, California, US"
6097.0,Sonoma,California,US,2022-03-15 04:20:47,38.52746429,-122.8862506,85051,481,,,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2022-03-15 04:20:47,37.55862499,-120.9970722,136645,1694,,,"Stanislaus, California, US"
6101.0,Sutter,California,US,2022-03-15 04:20:47,39.03417539,-121.6945899,22450,217,,,"Sutter, California, US"
6103.0,Tehama,California,US,2022-03-15 04:20:47,40.12570935,-122.2370171,14585,160,,,"Tehama, California, US"
6105.0,Trinity,California,US,2022-03-15 04:20:47,40.64917670000001,-123.114713,1464,20,,,"Trinity, California, US"
6107.0,Tulare,California,US,2022-03-15 04:20:47,36.22026558,-118.8020203,132251,1365,,,"Tulare, California, US"
6109.0,Tuolumne,California,US,2022-03-15 04:20:47,38.02644018,-119.9525093,13134,180,,,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2022-03-15 04:20:47,,,5451,3,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2022-03-15 04:20:47,34.44465746,-119.0910613,181305,1454,,,"Ventura, California, US"
6113.0,Yolo,California,US,2022-03-15 04:20:47,38.68278902,-121.9018288,39170,308,,,"Yolo, California, US"
6115.0,Yuba,California,US,2022-03-15 04:20:47,39.26255932,-121.3535644,16927,116,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2022-03-15 04:20:47,39.87432092,-104.3362578,129523,1238,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2022-03-15 04:20:47,37.57250606,-105.7885451,4471,60,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2022-03-15 04:20:47,39.64977461,-104.3353617,147731,1135,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2022-03-15 04:20:47,37.19474156,-107.0476867,2847,15,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2022-03-15 04:20:47,37.31940883,-102.5603223,825,8,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2022-03-15 04:20:47,37.95474293,-103.0720195,2495,47,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2022-03-15 04:20:47,40.09313619,-105.3546767,61395,344,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2022-03-15 04:20:47,39.95998787,-105.0566324,13013,112,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2022-03-15 04:20:47,38.74745778,-106.19265729999998,4349,42,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2022-03-15 04:20:47,38.82777431,-102.6032558,321,9,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2022-03-15 04:20:47,39.68864463,-105.6463118,1505,11,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2022-03-15 04:20:47,37.201606,-106.19174879999998,1706,52,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2022-03-15 04:20:47,37.27732493,-105.4276548,667,15,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2022-03-15 04:20:47,38.32608609,-103.7844965,3146,28,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2022-03-15 04:20:47,38.10883162,-105.3683478,630,19,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2022-03-15 04:20:47,38.86246243,-107.8631342,5946,131,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2022-03-15 04:20:47,39.76018276,-104.8725695,165862,1278,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2022-03-15 04:20:47,37.75208676,-108.5211585,354,8,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2022-03-15 04:20:47,39.33133796,-104.930001,75869,398,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2022-03-15 04:20:47,39.62754308,-106.6933637,15717,35,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2022-03-15 04:20:47,38.83240149,-104.5251411,180615,1599,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2022-03-15 04:20:47,39.28656773,-104.1358721,4680,37,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2022-03-15 04:20:47,38.47362326,-105.4399667,14820,177,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2022-03-15 04:20:47,39.59921777,-107.902708,14292,89,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2022-03-15 04:20:47,39.85646523,-105.5252597,929,4,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2022-03-15 04:20:47,40.10603347,-106.1178042,3437,24,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2022-03-15 04:20:47,38.66611652,-107.0320729,3308,14,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2022-03-15 04:20:47,37.82247444,-107.3004345,123,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2022-03-15 04:20:47,37.68473101,-104.9612585,1427,31,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2022-03-15 04:20:47,40.66593870000001,-106.3408905,164,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2022-03-15 04:20:47,39.58635604,-105.2517692,119219,1310,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2022-03-15 04:20:47,38.43260896,-102.7392145,330,6,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2022-03-15 04:20:47,39.30497777,-102.6022199,1586,31,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2022-03-15 04:20:47,37.28632032,-107.8429014,12569,80,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2022-03-15 04:20:47,39.20278823,-106.3555697,1779,2,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2022-03-15 04:20:47,40.66671597,-105.4625784,74671,462,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2022-03-15 04:20:47,37.3153406,-104.0376458,3530,41,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2022-03-15 04:20:47,38.98749519,-103.5136649,2107,9,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2022-03-15 04:20:47,40.7249637,-103.110817,7280,106,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2022-03-15 04:20:47,39.01787888,-108.469799,41688,528,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2022-03-15 04:20:47,37.66954283,-106.9281698,224,1,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2022-03-15 04:20:47,40.61810999,-108.2070876,2956,51,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2022-03-15 04:20:47,37.33859579,-108.5958857,6063,68,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2022-03-15 04:20:47,38.40214114,-108.26390220000002,9119,158,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2022-03-15 04:20:47,40.26279810000001,-103.8093302,5500,134,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2022-03-15 04:20:47,37.9014485,-103.7173385,4232,125,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2022-03-15 04:20:47,38.14717457,-107.7675136,842,6,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2022-03-15 04:20:47,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2022-03-15 04:20:47,39.120926,-105.7182065,2761,20,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2022-03-15 04:20:47,40.59414277,-102.3577703,864,18,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2022-03-15 04:20:47,39.21720112,-106.9310027,6261,6,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2022-03-15 04:20:47,37.95544985,-102.3926052,2587,48,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2022-03-15 04:20:47,38.17359144,-104.5127437,44774,773,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2022-03-15 04:20:47,39.97913541,-108.2179009,1652,13,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2022-03-15 04:20:47,37.5836865,-106.3847838,2755,46,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2022-03-15 04:20:47,40.48596505,-106.9905548,6293,24,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2022-03-15 04:20:47,38.08054629,-106.282466,1157,12,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2022-03-15 04:20:47,37.76248981,-107.67632890000002,193,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2022-03-15 04:20:47,38.00450883,-108.4020725,2229,8,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2022-03-15 04:20:47,40.87595412,-102.3519227,478,9,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2022-03-15 04:20:47,39.63803232,-106.1150762,9617,14,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2022-03-15 04:20:47,38.88133511,-105.1614893,4745,55,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2022-03-15 04:20:47,,,124,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2022-03-15 04:20:47,39.97015535,-103.202587,1041,27,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2022-03-15 04:20:47,40.55499405,-104.3929621,81149,686,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2022-03-15 04:20:47,40.00346839,-102.4258673,1849,23,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2022-03-15 04:20:47,41.26809896,-73.3881171,200091,2668,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2022-03-15 04:20:47,41.80283011,-72.73103891,175398,3085,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2022-03-15 04:20:47,41.7937534,-73.2451475,31394,452,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2022-03-15 04:20:47,41.45949668,-72.53714864,27695,476,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2022-03-15 04:20:47,41.4080325,-72.93620426,193275,2769,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2022-03-15 04:20:47,41.48896435,-72.10430976,54115,637,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2022-03-15 04:20:47,41.85853803,-72.3308481,20227,266,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2022-03-15 04:20:47,,,2835,7,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2022-03-15 04:20:47,41.82972709,-71.98182316,25476,295,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2022-03-15 04:20:47,39.08646628,-75.56884914,49925,622,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2022-03-15 04:20:47,39.57992638,-75.64054974,146208,1367,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2022-03-15 04:20:47,38.66143781,-75.39031349,61174,818,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2022-03-15 04:20:47,,,919,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2022-03-15 04:20:47,38.90417773,-77.01655992,134623,1319,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2022-03-15 04:20:47,29.67866525,-82.35928158,67891,588,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2022-03-15 04:20:47,30.33060121,-82.28467476,8654,132,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2022-03-15 04:20:47,30.26548745,-85.62122584,46387,778,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2022-03-15 04:20:47,29.95079741,-82.16611613,7470,138,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2022-03-15 04:20:47,28.29409504,-80.73091022,133361,1973,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2022-03-15 04:20:47,26.15184651,-80.48725556,600687,5546,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2022-03-15 04:20:47,30.40666734,-85.19394153,4080,91,,,"Calhoun, Florida, US"
