FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
8067.0,La Plata,Colorado,US,2022-05-15 04:20:53,37.28632032,-107.8429014,13002,86,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2022-05-15 04:20:53,39.20278823,-106.35556969999999,1843,2,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2022-05-15 04:20:53,40.66671597,-105.4625784,81210,505,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2022-05-15 04:20:53,37.3153406,-104.03764579999999,3635,43,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2022-05-15 04:20:53,38.98749519,-103.51366490000001,2198,9,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2022-05-15 04:20:53,40.7249637,-103.110817,7480,109,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2022-05-15 04:20:53,39.01787888,-108.469799,43093,565,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2022-05-15 04:20:53,37.66954283,-106.92816979999999,241,2,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2022-05-15 04:20:53,40.61810999,-108.2070876,3062,52,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2022-05-15 04:20:53,37.33859579,-108.59588570000001,6229,81,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2022-05-15 04:20:53,38.40214114,-108.26390220000002,9398,160,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2022-05-15 04:20:53,40.262798100000005,-103.8093302,5735,138,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2022-05-15 04:20:53,37.9014485,-103.7173385,4322,130,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2022-05-15 04:20:53,38.14717457,-107.7675136,884,6,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2022-05-15 04:20:53,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2022-05-15 04:20:53,39.120926000000004,-105.7182065,2913,20,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2022-05-15 04:20:53,40.59414277,-102.3577703,894,19,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2022-05-15 04:20:53,39.21720112,-106.9310027,6676,7,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2022-05-15 04:20:53,37.95544985,-102.3926052,2654,51,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2022-05-15 04:20:53,38.17359144,-104.5127437,47690,802,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2022-05-15 04:20:53,39.97913541,-108.2179009,1696,13,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2022-05-15 04:20:53,37.5836865,-106.3847838,2856,46,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2022-05-15 04:20:53,40.48596505,-106.9905548,6562,25,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2022-05-15 04:20:53,38.08054629,-106.28246599999999,1203,12,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2022-05-15 04:20:53,37.76248981,-107.67632890000002,203,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2022-05-15 04:20:53,38.00450883,-108.4020725,2322,8,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2022-05-15 04:20:53,40.87595412,-102.3519227,490,11,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2022-05-15 04:20:53,39.63803232,-106.1150762,10087,14,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2022-05-15 04:20:53,38.88133511,-105.16148929999999,4897,57,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2022-05-15 04:20:53,,,129,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2022-05-15 04:20:53,39.97015535,-103.202587,1066,28,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2022-05-15 04:20:53,40.55499405,-104.39296209999999,85671,703,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2022-05-15 04:20:53,40.00346839,-102.4258673,1886,23,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2022-05-15 04:20:53,41.26809896,-73.3881171,214106,2733,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2022-05-15 04:20:53,41.80283011,-72.73103891,187284,3157,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2022-05-15 04:20:53,41.7937534,-73.2451475,33423,461,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2022-05-15 04:20:53,41.45949668,-72.53714864,30049,481,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2022-05-15 04:20:53,41.408032500000004,-72.93620426,205522,2839,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2022-05-15 04:20:53,41.48896435,-72.10430976,58138,662,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2022-05-15 04:20:53,41.85853803,-72.3308481,21898,275,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2022-05-15 04:20:53,,,2397,1,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2022-05-15 04:20:53,41.82972709,-71.98182316,26643,305,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2022-05-15 04:20:53,39.08646628,-75.56884914,51836,650,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2022-05-15 04:20:53,39.57992638,-75.64054974,151392,1424,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2022-05-15 04:20:53,38.66143781,-75.39031349,63138,857,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2022-05-15 04:20:53,,,899,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2022-05-15 04:20:53,38.90417773,-77.01655992,145187,1341,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2022-05-15 04:20:53,29.67866525,-82.35928158,69324,665,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2022-05-15 04:20:53,30.33060121,-82.28467476,8731,142,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2022-05-15 04:20:53,30.26548745,-85.62122584,46756,827,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2022-05-15 04:20:53,29.95079741,-82.16611613,7551,150,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2022-05-15 04:20:53,28.29409504,-80.73091022,136485,2100,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2022-05-15 04:20:53,26.15184651,-80.48725556,617438,5852,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2022-05-15 04:20:53,30.40666734,-85.19394153,4106,98,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2022-05-15 04:20:53,26.90131002,-81.92949121,36747,812,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2022-05-15 04:20:53,28.84804315,-82.47614748,30087,976,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2022-05-15 04:20:53,29.98319144,-81.85609986,53878,856,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2022-05-15 04:20:53,26.11091986,-81.34687065,86532,1000,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2022-05-15 04:20:53,30.22509788,-82.62160164,21239,402,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2022-05-15 04:20:53,27.18677893,-81.80941373,9482,150,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2022-05-15 04:20:53,29.60631086,-83.15724673,4050,70,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2022-05-15 04:20:53,30.33225875,-81.66976468,256822,3410,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2022-05-15 04:20:53,30.67652764,-87.37284571,81894,1311,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2022-05-15 04:20:53,29.45933576,-81.31508595,22753,359,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2022-05-15 04:20:53,29.83791238,-84.82731662,3127,52,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2022-05-15 04:20:53,30.57796289,-84.61915825,13493,207,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2022-05-15 04:20:53,29.72856978,-82.79880657,4567,93,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2022-05-15 04:20:53,26.95635849,-81.18996211,1999,36,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2022-05-15 04:20:53,29.93543004,-85.24270990000001,4316,79,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2022-05-15 04:20:53,30.49673973,-82.94998918,3861,56,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2022-05-15 04:20:53,27.49293939,-81.80956574,8711,124,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2022-05-15 04:20:53,26.55386945,-81.16469006,11790,160,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2022-05-15 04:20:53,28.55364461,-82.42700204,42510,1095,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2022-05-15 04:20:53,27.34254618,-81.34071957,24402,686,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2022-05-15 04:20:53,27.9276559,-82.32013172,381222,3793,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2022-05-15 04:20:53,30.86747479,-85.81319222,5462,87,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2022-05-15 04:20:53,27.69308961,-80.60556721,33267,654,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2022-05-15 04:20:53,30.795459700000002,-85.21500423,14927,280,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2022-05-15 04:20:53,30.43669112,-83.89442308,3990,61,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2022-05-15 04:20:53,29.98484137,-83.18166636,2780,61,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2022-05-15 04:20:53,28.76202069,-81.7125123,86884,1501,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2022-05-15 04:20:53,26.58410348,-81.88399313,194299,2158,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2022-05-15 04:20:53,30.45955727,-84.27491114,86676,663,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2022-05-15 04:20:53,29.31829741,-82.74007147,10297,169,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2022-05-15 04:20:53,30.23766008,-84.8829258,2508,30,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2022-05-15 04:20:53,30.44396917,-83.47398594,5878,97,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2022-05-15 04:20:53,27.47196942,-82.31831044,97849,1434,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2022-05-15 04:20:53,29.21227113,-82.05803627,84292,2105,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2022-05-15 04:20:53,27.0772071,-80.43109784,31162,616,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2022-05-15 04:20:53,25.6112362,-80.55170587,1216226,10921,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2022-05-15 04:20:53,25.20904673,-81.07812416,18820,119,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2022-05-15 04:20:53,30.61037141,-81.80297522,22403,294,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2022-05-15 04:20:53,30.69143028,-86.59267105,51870,688,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2022-05-15 04:20:53,27.386336199999995,-80.88944347,10703,183,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2022-05-15 04:20:53,28.51367621,-81.31799498,385325,2835,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2022-05-15 04:20:53,28.06312234,-81.14882926,116145,1147,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2022-05-15 04:20:53,26.64676272,-80.46536002,377857,5059,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2022-05-15 04:20:53,28.30810945,-82.40227529,124354,1900,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2022-05-15 04:20:53,27.93130349,-82.72239666,214764,3356,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2022-05-15 04:20:53,27.95027105,-81.69732947,202955,2991,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2022-05-15 04:20:53,29.60779729,-81.74230285,17693,424,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2022-05-15 04:20:53,30.693414500000003,-87.02458128,48853,621,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2022-05-15 04:20:53,27.18546175,-82.33174248,93014,1620,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2022-05-15 04:20:53,28.7158582,-81.24060348,105492,1096,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2022-05-15 04:20:53,29.90096506,-81.43589967,63459,567,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2022-05-15 04:20:53,27.37763908,-80.47106649,75358,1221,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2022-05-15 04:20:53,28.70181754,-82.0794267,22416,576,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2022-05-15 04:20:53,30.19746066,-82.99099670000001,13001,315,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2022-05-15 04:20:53,30.04848048,-83.60445406,7020,101,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2022-05-15 04:20:53,,,2963,118,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2022-05-15 04:20:53,30.04412971,-82.37497443,4322,116,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2022-05-15 04:20:53,29.05858895,-81.18263252,118897,1988,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2022-05-15 04:20:53,30.16548905,-84.39895211,9986,125,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2022-05-15 04:20:53,30.64204028,-86.16935664,17450,210,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2022-05-15 04:20:53,30.61359259,-85.66002461,6663,110,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2022-05-15 04:20:53,31.74847232,-82.28909114,4820,128,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2022-05-15 04:20:53,31.29633502,-82.87545866,2189,50,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2022-05-15 04:20:53,31.55456473,-82.45936528,3679,78,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2022-05-15 04:20:53,31.32669878,-84.44218806,536,15,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2022-05-15 04:20:53,33.06882326,-83.24701748,9549,240,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2022-05-15 04:20:53,34.35607081,-83.49644388,3944,94,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2022-05-15 04:20:53,33.99148694,-83.71436292,21980,256,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2022-05-15 04:20:53,34.23732119,-84.83887523,29418,447,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2022-05-15 04:20:53,31.76095874,-83.22145359,4310,122,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2022-05-15 04:20:53,31.27590016,-83.22529920000001,4951,83,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2022-05-15 04:20:53,32.80904227,-83.70489165,37578,788,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2022-05-15 04:20:53,32.43829035,-83.33035166,3325,100,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2022-05-15 04:20:53,31.19576557,-81.97743999,4162,109,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2022-05-15 04:20:53,30.83922642,-83.58303423,3424,86,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2022-05-15 04:20:53,32.00979311,-81.44002948,9195,91,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2022-05-15 04:20:53,32.39577406,-81.74811421,15389,264,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2022-05-15 04:20:53,33.05917989,-81.99928721,5290,110,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2022-05-15 04:20:53,33.283094500000004,-83.95435040000001,6549,157,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2022-05-15 04:20:53,31.53169785,-84.62725131,1342,22,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2022-05-15 04:20:53,30.92951916,-81.66601818,11446,120,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2022-05-15 04:20:53,32.40209349,-82.07702563,2178,96,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2022-05-15 04:20:53,33.58138199,-85.07976677,23777,460,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2022-05-15 04:20:53,34.89872298,-85.13757014,14732,168,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2022-05-15 04:20:53,30.78371028,-82.13951596,3028,62,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2022-05-15 04:20:53,32.00043026,-81.12489526,64322,886,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2022-05-15 04:20:53,32.34341231,-84.78809239,7475,22,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2022-05-15 04:20:53,34.47197698,-85.34535662,6654,134,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2022-05-15 04:20:53,34.24393976,-84.47431861,63568,630,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2022-05-15 04:20:53,33.95436462,-83.37124007,29874,232,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2022-05-15 04:20:53,31.62221166,-84.97713865,530,6,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2022-05-15 04:20:53,33.54187245,-84.35594188,64520,977,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2022-05-15 04:20:53,30.91395822,-82.70432472,2121,42,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2022-05-15 04:20:53,33.94243204,-84.5761255,176416,1819,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2022-05-15 04:20:53,31.54892966,-82.85492059999999,10780,282,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2022-05-15 04:20:53,31.18810588,-83.7677946,11079,246,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2022-05-15 04:20:53,33.54534185,-82.263524,36300,390,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2022-05-15 04:20:53,31.16068491,-83.42947229,4897,76,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2022-05-15 04:20:53,33.35334302,-84.76129976,33292,491,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2022-05-15 04:20:53,32.71391813,-83.98061238,1773,55,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2022-05-15 04:20:53,31.92289565,-83.76811843,4648,137,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2022-05-15 04:20:53,34.854916700000004,-85.50490424,3365,29,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2022-05-15 04:20:53,34.44244079,-84.16964071,6888,101,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2022-05-15 04:20:53,33.76944049,-84.22396017,152136,1746,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2022-05-15 04:20:53,30.87967778,-84.57619536,7188,131,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2022-05-15 04:20:53,32.17265114,-83.16948926,5200,154,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2022-05-15 04:20:53,32.15630737,-83.79746561,2372,69,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2022-05-15 04:20:53,31.53328528,-84.21722377,19714,498,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2022-05-15 04:20:53,33.70291126,-84.77026156,35113,400,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2022-05-15 04:20:53,31.32155345,-84.90255207,2727,62,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2022-05-15 04:20:53,30.71101099,-82.89687287,934,12,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2022-05-15 04:20:53,32.36616021,-81.34280942,13278,196,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2022-05-15 04:20:53,34.11302332,-82.83936148,4540,109,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2022-05-15 04:20:53,32.59221302,-82.30239915,5903,160,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2022-05-15 04:20:53,32.15328841,-81.8870105,2359,65,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2022-05-15 04:20:53,34.86430205,-84.316964,5114,160,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2022-05-15 04:20:53,33.41357794,-84.49089434,22786,321,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2022-05-15 04:20:53,34.26268279,-85.21577392,27335,520,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2022-05-15 04:20:53,34.22604035,-84.12315129999999,55152,401,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2022-05-15 04:20:53,34.37525597,-83.23159927,5348,104,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2022-05-15 04:20:53,33.79216944,-84.46319413,221900,2343,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2022-05-15 04:20:53,34.69316688,-84.45802506,6923,178,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2022-05-15 04:20:53,33.22879932,-82.61297636,607,25,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2022-05-15 04:20:53,31.23279254,-81.53811412,23305,405,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2022-05-15 04:20:53,34.50487351,-84.87296253,16681,270,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2022-05-15 04:20:53,30.87454847,-84.23418364,5739,113,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2022-05-15 04:20:53,33.5769205,-83.17139104,3965,85,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2022-05-15 04:20:53,33.96044201,-84.02137802,210262,1886,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2022-05-15 04:20:53,34.63331566,-83.53094677,10003,264,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2022-05-15 04:20:53,34.32207823,-83.81896936,53680,844,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2022-05-15 04:20:53,33.2721566,-82.99766919,1581,90,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2022-05-15 04:20:53,33.79602175,-85.21005667,5413,173,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2022-05-15 04:20:53,32.73709786,-84.90538572,6086,113,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2022-05-15 04:20:53,34.34626973,-82.96567682,4842,100,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2022-05-15 04:20:53,33.29686567,-85.12886832,2173,54,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2022-05-15 04:20:53,33.4533428,-84.14814659999999,58268,688,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2022-05-15 04:20:53,32.45802497,-83.66879087,39727,500,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2022-05-15 04:20:53,31.60213036,-83.27501387,1906,51,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2022-05-15 04:20:53,34.13794553,-83.56814788,21206,291,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2022-05-15 04:20:53,33.31535543,-83.68844964,3152,73,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2022-05-15 04:20:53,31.80405727,-82.63724870000001,3928,72,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2022-05-15 04:20:53,33.05867328,-82.41609057,3648,113,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2022-05-15 04:20:53,32.79248718,-81.96040187,1497,66,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2022-05-15 04:20:53,32.70211082,-82.66166794,2252,73,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2022-05-15 04:20:53,33.02512137,-83.56019163,5059,109,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2022-05-15 04:20:53,33.07841647,-84.14263877,4856,113,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2022-05-15 04:20:53,31.038285700000003,-83.06472457,2274,25,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2022-05-15 04:20:53,32.46325233,-82.92221316,13775,299,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2022-05-15 04:20:53,31.779330600000005,-84.14324253,7248,103,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2022-05-15 04:20:53,31.82588896,-81.49251135,12396,149,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2022-05-15 04:20:53,33.79201475,-82.45024131,1598,35,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2022-05-15 04:20:53,31.75218791,-81.74952375,2789,35,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2022-05-15 04:20:53,30.83568832,-83.27056716,31137,392,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2022-05-15 04:20:53,34.57286511,-84.00425681,7183,132,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2022-05-15 04:20:53,32.35207048,-84.04234127,2146,50,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2022-05-15 04:20:53,34.12920917,-83.21218732,6932,110,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2022-05-15 04:20:53,32.3483402,-84.52733571,1516,50,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2022-05-15 04:20:53,33.47851918,-82.48252774,5069,98,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2022-05-15 04:20:53,31.49683595,-81.40163426,2462,37,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2022-05-15 04:20:53,33.04163534,-84.68859732,4472,145,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2022-05-15 04:20:53,31.16568912,-84.73151117,1706,30,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2022-05-15 04:20:53,31.22483255,-84.19381821,5188,117,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2022-05-15 04:20:53,33.014289,-83.92097166,5916,174,,,"Monroe, Georgia, US"
