FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12051.0,Hendry,Florida,US,2021-05-10 04:20:38,26.55386945,-81.16469006,4744,83,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-05-10 04:20:38,28.55364461,-82.42700204,14070,467,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-05-10 04:20:38,27.34254618,-81.34071957,8594,357,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-05-10 04:20:38,27.9276559,-82.32013172,138161,1745,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-05-10 04:20:38,30.86747479,-85.81319222,2260,49,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-05-10 04:20:38,27.69308961,-80.60556721,12567,302,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-05-10 04:20:38,30.795459700000002,-85.21500423,6228,157,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-05-10 04:20:38,30.43669112,-83.89442308,1492,27,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-05-10 04:20:38,29.98484137,-83.18166636,1619,26,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-05-10 04:20:38,28.76202069,-81.7125123,29856,642,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-05-10 04:20:38,26.58410348,-81.88399313,71111,973,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-05-10 04:20:38,30.45955727,-84.27491114,32092,319,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-05-10 04:20:38,29.31829741,-82.74007147,3455,54,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-05-10 04:20:38,30.23766008,-84.8829258,1074,16,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-05-10 04:20:38,30.44396917,-83.47398594,2069,45,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-05-10 04:20:38,27.47196942,-82.31831044,38828,676,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-05-10 04:20:38,29.21227113,-82.05803627,31251,966,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-05-10 04:20:38,27.0772071,-80.43109784,12369,319,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-05-10 04:20:38,25.6112362,-80.55170587,490499,6252,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-05-10 04:20:38,25.20904673,-81.07812416,6983,49,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-05-10 04:20:38,30.61037141,-81.80297522,8406,126,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-05-10 04:20:38,30.69143028,-86.59267105,20597,362,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-05-10 04:20:38,27.386336199999995,-80.88944347,4024,89,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-05-10 04:20:38,28.51367621,-81.31799498,138989,1270,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-05-10 04:20:38,28.06312234,-81.14882926,44960,510,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-05-10 04:20:38,26.64676272,-80.46536002,145331,2788,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-05-10 04:20:38,28.30810945,-82.40227529,41638,765,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-05-10 04:20:38,27.93130349,-82.72239666,79881,1629,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-05-10 04:20:38,27.95027105,-81.69732947,69056,1331,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-05-10 04:20:38,29.60779729,-81.74230285,6530,148,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-05-10 04:20:38,30.69341450000001,-87.02458128,18255,287,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-05-10 04:20:38,27.18546175,-82.33174248,32922,822,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-05-10 04:20:38,28.7158582,-81.24060348,34274,499,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-05-10 04:20:38,29.90096506,-81.43589967,22718,211,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-05-10 04:20:38,27.37763908,-80.47106649,26578,638,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-05-10 04:20:38,28.70181754,-82.0794267,9352,278,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-05-10 04:20:38,30.19746066,-82.99099670000003,5337,139,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-05-10 04:20:38,30.04848048,-83.60445406,2735,47,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-05-10 04:20:38,,,3249,0,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-05-10 04:20:38,30.04412971,-82.37497443,1828,73,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-05-10 04:20:38,29.05858895,-81.18263252,43499,804,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-05-10 04:20:38,30.16548905,-84.39895211,3462,56,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-05-10 04:20:38,30.64204028,-86.16935664,7808,87,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-05-10 04:20:38,30.61359259,-85.66002461,2734,52,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-05-10 04:20:38,31.74847232,-82.28909114,2313,71,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-05-10 04:20:38,31.29633502,-82.87545866,1028,20,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-05-10 04:20:38,31.55456473,-82.45936528,1638,36,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-05-10 04:20:38,31.32669878,-84.44218806,231,9,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-05-10 04:20:38,33.06882326,-83.24701748,4508,128,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-05-10 04:20:38,34.35607081,-83.49644388,1820,36,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-05-10 04:20:38,33.99148694,-83.71436292,9967,137,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-05-10 04:20:38,34.23732119,-84.83887523,14636,222,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-05-10 04:20:38,31.76095874,-83.22145359,2085,79,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-05-10 04:20:38,31.27590016,-83.22529920000002,1841,44,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-05-10 04:20:38,32.80904227,-83.70489165,15828,447,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-05-10 04:20:38,32.43829035,-83.33035166,1452,51,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-05-10 04:20:38,31.19576557,-81.97743999,1618,37,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-05-10 04:20:38,30.83922642,-83.58303423,1393,47,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-05-10 04:20:38,32.00979311,-81.44002948,3629,39,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-05-10 04:20:38,32.39577406,-81.74811421,6802,114,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-05-10 04:20:38,33.05917989,-81.99928721,2574,60,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-05-10 04:20:38,33.283094500000004,-83.95435040000002,3133,83,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-05-10 04:20:38,31.53169785,-84.62725131,585,15,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-05-10 04:20:38,30.92951916,-81.66601818,3950,36,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-05-10 04:20:38,32.40209349,-82.07702563,945,66,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-05-10 04:20:38,33.58138199,-85.07976677,11354,241,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-05-10 04:20:38,34.89872298,-85.13757014,6359,70,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-05-10 04:20:38,30.78371028,-82.13951596,1441,33,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-05-10 04:20:38,32.00043026,-81.12489526,23179,453,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-05-10 04:20:38,32.34341231,-84.78809239,4003,15,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-05-10 04:20:38,34.47197698,-85.34535662,2826,71,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-05-10 04:20:38,34.24393976,-84.47431861,30983,319,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-05-10 04:20:38,33.95436462,-83.37124007,15034,144,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-05-10 04:20:38,31.62221166,-84.97713865,238,3,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-05-10 04:20:38,33.54187245,-84.35594188,26638,478,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-05-10 04:20:38,30.91395822,-82.70432472,984,26,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-05-10 04:20:38,33.94243204,-84.5761255,78431,1053,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-05-10 04:20:38,31.54892966,-82.85492059999999,5291,170,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-05-10 04:20:38,31.18810588,-83.7677946,4677,119,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-05-10 04:20:38,33.54534185,-82.263524,16875,203,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-05-10 04:20:38,31.16068491,-83.42947229,1822,43,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-05-10 04:20:38,33.35334302,-84.76129976,14092,218,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-05-10 04:20:38,32.71391813,-83.98061238,663,19,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-05-10 04:20:38,31.92289565,-83.76811843,2084,80,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-05-10 04:20:38,34.854916700000004,-85.50490424,1412,14,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-05-10 04:20:38,34.44244079,-84.16964071,3059,43,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-05-10 04:20:38,33.76944049,-84.22396017,65851,1006,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-05-10 04:20:38,30.87967778,-84.57619536,2931,70,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-05-10 04:20:38,32.17265114,-83.16948926,2103,102,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-05-10 04:20:38,32.15630737,-83.79746561,1073,46,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-05-10 04:20:38,31.53328528,-84.21722377,7553,303,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-05-10 04:20:38,33.70291126,-84.77026156,15197,221,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-05-10 04:20:38,31.32155345,-84.90255207,1173,49,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-05-10 04:20:38,30.71101099,-82.89687287,471,9,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-05-10 04:20:38,32.36616021,-81.34280942,4594,68,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-05-10 04:20:38,34.11302332,-82.83936148,2284,72,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-05-10 04:20:38,32.59221302,-82.30239915,2550,81,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-05-10 04:20:38,32.15328841,-81.8870105,959,29,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-05-10 04:20:38,34.86430205,-84.316964,2381,72,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-05-10 04:20:38,33.41357794,-84.49089434,8951,168,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-05-10 04:20:38,34.26268279,-85.21577392,11943,226,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-05-10 04:20:38,34.22604035,-84.12315129999998,22429,192,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-05-10 04:20:38,34.37525597,-83.23159927,2656,52,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-05-10 04:20:38,33.79216944,-84.46319413,97209,1384,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-05-10 04:20:38,34.69316688,-84.45802506,2964,84,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-05-10 04:20:38,33.22879932,-82.61297636,264,19,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-05-10 04:20:38,31.23279254,-81.53811412,8157,172,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-05-10 04:20:38,34.50487351,-84.87296253,8138,115,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-05-10 04:20:38,30.87454847,-84.23418364,2162,60,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-05-10 04:20:38,33.5769205,-83.17139104,1822,64,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-05-10 04:20:38,33.96044201,-84.02137802,101455,1151,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-05-10 04:20:38,34.63331566,-83.53094677,5058,161,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-05-10 04:20:38,34.32207823,-83.81896936,27242,468,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-05-10 04:20:38,33.2721566,-82.99766919,909,65,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-05-10 04:20:38,33.79602175,-85.21005667,2636,83,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-05-10 04:20:38,32.73709786,-84.90538572,2552,59,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-05-10 04:20:38,34.34626973,-82.96567682,2356,53,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-05-10 04:20:38,33.29686567,-85.12886832,876,20,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-05-10 04:20:38,33.4533428,-84.14814659999998,25234,327,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-05-10 04:20:38,32.45802497,-83.66879087,14599,255,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-05-10 04:20:38,31.60213036,-83.27501387,909,29,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-05-10 04:20:38,34.13794553,-83.56814788,9830,151,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-05-10 04:20:38,33.31535543,-83.68844964,1401,39,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-05-10 04:20:38,31.80405727,-82.63724870000001,1890,44,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-05-10 04:20:38,33.05867328,-82.41609057,1945,66,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-05-10 04:20:38,32.79248718,-81.96040187,853,44,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-05-10 04:20:38,32.70211082,-82.66166794,1116,49,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-05-10 04:20:38,33.02512137,-83.56019163,2010,57,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-05-10 04:20:38,33.07841647,-84.14263877,2041,57,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-05-10 04:20:38,31.03828570000001,-83.06472457,782,13,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-05-10 04:20:38,32.46325233,-82.92221316,5559,167,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-05-10 04:20:38,31.779330600000005,-84.14324253,2735,58,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-05-10 04:20:38,31.82588896,-81.49251135,4009,63,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-05-10 04:20:38,33.79201475,-82.45024131,813,26,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-05-10 04:20:38,31.75218791,-81.74952375,859,12,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-05-10 04:20:38,30.83568832,-83.27056716,12688,210,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-05-10 04:20:38,34.57286511,-84.00425681,2954,72,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-05-10 04:20:38,32.35207048,-84.04234127,874,31,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-05-10 04:20:38,34.12920917,-83.21218732,3233,56,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-05-10 04:20:38,32.3483402,-84.52733571,563,19,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-05-10 04:20:38,33.47851918,-82.48252774,2493,48,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-05-10 04:20:38,31.49683595,-81.40163426,862,16,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-05-10 04:20:38,33.04163534,-84.68859732,2005,85,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-05-10 04:20:38,31.16568912,-84.73151117,855,13,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-05-10 04:20:38,31.22483255,-84.19381821,2081,82,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-05-10 04:20:38,33.014289,-83.92097166,2637,100,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-05-10 04:20:38,32.17201038,-82.53527476,888,23,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-05-10 04:20:38,33.59232073,-83.49129491,2120,30,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-05-10 04:20:38,34.78897608,-84.74993177,4935,86,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-05-10 04:20:38,32.50931999,-84.87142262,16353,458,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-05-10 04:20:38,33.55514538,-83.84547140000002,11108,242,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-05-10 04:20:38,33.83749973,-83.43679568,4007,73,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-05-10 04:20:38,33.878629600000004,-83.08278123,1474,29,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-05-10 04:20:38,,,29399,637,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-05-10 04:20:38,33.91969522,-84.86848792,16836,216,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-05-10 04:20:38,32.56934316,-83.82937,2639,59,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-05-10 04:20:38,34.46589159,-84.46406611,3422,79,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-05-10 04:20:38,31.35928155,-82.21598442,2472,57,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-05-10 04:20:38,33.09310242,-84.38790389,2275,40,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-05-10 04:20:38,34.00267074,-85.18677781,5635,95,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-05-10 04:20:38,32.23334561,-83.47549959999998,925,44,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-05-10 04:20:38,33.32056115,-83.37552891,2187,56,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-05-10 04:20:38,31.86728114,-85.01773177,168,2,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-05-10 04:20:38,34.88389445,-83.40304637,1737,49,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-05-10 04:20:38,31.76622818,-84.75732369,627,34,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-05-10 04:20:38,33.35777107,-82.07026432,24646,509,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-05-10 04:20:38,33.65145002,-84.02202167,7642,171,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-05-10 04:20:38,32.2654021,-84.31258912,351,5,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-05-10 04:20:38,32.74976524,-81.60779441,988,31,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-05-10 04:20:38,30.93464824,-84.86823924,954,19,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-05-10 04:20:38,33.26310031,-84.28013991,6277,189,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-05-10 04:20:38,34.55151201,-83.29405315,3106,83,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-05-10 04:20:38,32.07996777,-84.83208037,891,25,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-05-10 04:20:38,32.03650571,-84.19821492,2552,101,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-05-10 04:20:38,32.69642758,-84.53351366,477,18,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-05-10 04:20:38,33.56543317,-82.88136816,123,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-05-10 04:20:38,32.04785085,-82.05539188,2311,66,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-05-10 04:20:38,32.55792548,-84.25077141,798,25,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-05-10 04:20:38,31.92829517,-82.93491155,1300,57,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-05-10 04:20:38,31.77527543,-84.44069698,809,47,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-05-10 04:20:38,30.86392347,-83.91847289,4439,123,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-05-10 04:20:38,31.45743864,-83.5236119,4898,126,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-05-10 04:20:38,32.12059861,-82.32957247,3401,113,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-05-10 04:20:38,34.91369188,-83.74107459999998,1227,56,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-05-10 04:20:38,32.40422134,-82.56904553,841,27,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-05-10 04:20:38,33.03349196,-85.02812115,7514,225,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-05-10 04:20:38,31.71612656,-83.62069378,1023,39,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-05-10 04:20:38,32.67435595,-83.43078662,723,44,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-05-10 04:20:38,,,3143,14,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-05-10 04:20:38,34.82995757,-83.98967069,2226,74,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-05-10 04:20:38,32.87920671,-84.30024826,3464,126,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-05-10 04:20:38,34.73376362,-85.30165174,7463,87,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-05-10 04:20:38,33.78017694,-83.73552314,10597,257,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-05-10 04:20:38,31.05449097,-82.42224148,4865,178,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-05-10 04:20:38,33.41146451,-82.67795848,532,17,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-05-10 04:20:38,32.96711864,-82.79357039,2045,86,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-05-10 04:20:38,31.5521809,-81.91894878,3589,88,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-05-10 04:20:38,32.04066113,-84.54742852,145,4,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-05-10 04:20:38,32.12009104,-82.72574721,627,24,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-05-10 04:20:38,34.64624278,-83.74905525,3173,80,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-05-10 04:20:38,34.80987459,-84.96093476,16827,245,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-05-10 04:20:38,31.97496928,-83.43438555,824,47,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-05-10 04:20:38,33.78290391,-82.74286107,1079,28,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-05-10 04:20:38,32.80291082,-83.17140684,924,28,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-05-10 04:20:38,31.55162306,-83.85090513,1787,68,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-05-10 04:20:38,13.4443,144.7937,8034,139,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-05-10 04:20:38,19.60121157,-155.5210167,2795,53,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-05-10 04:20:38,21.45803166,-157.97121819999995,26079,377,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-05-10 04:20:38,22.03935037,-159.5966786,299,2,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-05-10 04:20:38,20.86399628,-156.56890969999995,4440,53,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2021-05-10 04:20:38,,,1135,3,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2021-05-10 04:20:38,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-05-10 04:20:38,43.4526575,-116.24155159999998,51917,464,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-05-10 04:20:38,44.89333571,-116.4545247,339,4,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-05-10 04:20:38,42.67002716,-112.2233311,8746,107,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-05-10 04:20:38,42.28269683,-111.32892379999998,382,2,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-05-10 04:20:38,47.21754179,-116.6586851,682,9,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-05-10 04:20:38,43.21672879999999,-112.3978437,4815,74,,,"Bingham, Idaho, US"
