FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
6091.0,Sierra,California,US,2021-03-12 05:26:50,39.57713498,-120.52007009999998,100,0,,,"Sierra, California, US"
6093.0,Siskiyou,California,US,2021-03-12 05:26:50,41.59198861,-122.54074340000001,1826,14,,,"Siskiyou, California, US"
6095.0,Solano,California,US,2021-03-12 05:26:50,38.26827353,-121.9357113,30488,177,,,"Solano, California, US"
6097.0,Sonoma,California,US,2021-03-12 05:26:50,38.52746429,-122.88625060000001,28638,306,,,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2021-03-12 05:26:50,37.55862499,-120.9970722,57220,963,,,"Stanislaus, California, US"
6101.0,Sutter,California,US,2021-03-12 05:26:50,39.03417539,-121.6945899,8970,99,,,"Sutter, California, US"
6103.0,Tehama,California,US,2021-03-12 05:26:50,40.12570935,-122.23701709999999,5146,53,,,"Tehama, California, US"
6105.0,Trinity,California,US,2021-03-12 05:26:50,40.64917670000001,-123.114713,377,5,,,"Trinity, California, US"
6107.0,Tulare,California,US,2021-03-12 05:26:50,36.22026558,-118.8020203,48479,782,,,"Tulare, California, US"
6109.0,Tuolumne,California,US,2021-03-12 05:26:50,38.02644018,-119.95250929999999,3989,59,,,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2021-03-12 05:26:50,,,0,0,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2021-03-12 05:26:50,34.44465746,-119.09106129999999,78609,917,,,"Ventura, California, US"
6113.0,Yolo,California,US,2021-03-12 05:26:50,38.68278902,-121.90182879999999,13021,190,,,"Yolo, California, US"
6115.0,Yuba,California,US,2021-03-12 05:26:50,39.26255932,-121.35356440000001,5848,40,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2021-03-12 05:26:50,39.87432092,-104.3362578,49520,621,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2021-03-12 05:26:50,37.57250606,-105.7885451,1320,29,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2021-03-12 05:26:50,39.64977461,-104.3353617,49700,671,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2021-03-12 05:26:50,37.19474156,-107.04768670000001,694,1,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2021-03-12 05:26:50,37.31940883,-102.5603223,274,4,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2021-03-12 05:26:50,37.95474293,-103.0720195,1483,21,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2021-03-12 05:26:50,40.09313619,-105.3546767,19351,226,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2021-03-12 05:26:50,39.95998787,-105.0566324,3921,74,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2021-03-12 05:26:50,38.74745778,-106.19265729999998,1473,24,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2021-03-12 05:26:50,38.82777431,-102.6032558,125,5,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2021-03-12 05:26:50,39.68864463,-105.6463118,374,2,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2021-03-12 05:26:50,37.201606,-106.19174879999998,449,9,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2021-03-12 05:26:50,37.27732493,-105.4276548,195,2,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2021-03-12 05:26:50,38.32608609,-103.7844965,2073,14,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2021-03-12 05:26:50,38.10883162,-105.3683478,164,1,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2021-03-12 05:26:50,38.86246243,-107.86313419999999,2493,60,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2021-03-12 05:26:50,39.76018276,-104.87256950000001,61246,765,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2021-03-12 05:26:50,37.75208676,-108.5211585,69,0,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2021-03-12 05:26:50,39.33133796,-104.930001,22224,220,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2021-03-12 05:26:50,39.62754308,-106.6933637,5323,22,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2021-03-12 05:26:50,38.83240149,-104.5251411,53484,753,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2021-03-12 05:26:50,39.28656773,-104.13587209999999,1318,12,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2021-03-12 05:26:50,38.47362326,-105.43996670000001,5534,52,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2021-03-12 05:26:50,39.59921777,-107.902708,5169,38,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2021-03-12 05:26:50,39.85646523,-105.5252597,174,3,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-03-12 05:26:50,40.10603347,-106.11780420000001,1296,6,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-03-12 05:26:50,38.66611652,-107.0320729,1218,6,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-03-12 05:26:50,37.82247444,-107.3004345,16,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-03-12 05:26:50,37.68473101,-104.9612585,319,16,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-03-12 05:26:50,40.66593870000001,-106.3408905,52,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-03-12 05:26:50,39.58635604,-105.2517692,38359,730,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-03-12 05:26:50,38.43260896,-102.7392145,91,3,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-03-12 05:26:50,39.30497777,-102.60221990000001,551,10,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-03-12 05:26:50,37.28632032,-107.8429014,3103,37,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-03-12 05:26:50,39.20278823,-106.35556969999999,670,0,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-03-12 05:26:50,40.66671597,-105.4625784,20798,227,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-03-12 05:26:50,37.3153406,-104.03764579999999,1013,11,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-03-12 05:26:50,38.98749519,-103.51366490000001,1000,3,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-03-12 05:26:50,40.7249637,-103.110817,3768,65,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-03-12 05:26:50,39.01787888,-108.469799,13520,204,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-03-12 05:26:50,37.66954283,-106.92816979999999,73,1,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-03-12 05:26:50,40.61810999,-108.2070876,686,22,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-03-12 05:26:50,37.33859579,-108.59588570000001,1745,22,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-03-12 05:26:50,38.40214114,-108.26390220000002,3279,54,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-03-12 05:26:50,40.26279810000001,-103.8093302,2466,90,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-03-12 05:26:50,37.9014485,-103.7173385,1870,63,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-03-12 05:26:50,38.14717457,-107.7675136,263,3,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-03-12 05:26:50,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-03-12 05:26:50,39.120926000000004,-105.7182065,571,5,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-03-12 05:26:50,40.59414277,-102.3577703,344,13,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-03-12 05:26:50,39.21720112,-106.9310027,2123,4,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-03-12 05:26:50,37.95544985,-102.3926052,1162,21,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-03-12 05:26:50,38.17359144,-104.5127437,15279,366,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-03-12 05:26:50,39.97913541,-108.2179009,491,3,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-03-12 05:26:50,37.5836865,-106.3847838,730,13,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-03-12 05:26:50,40.48596505,-106.9905548,1961,19,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-03-12 05:26:50,38.08054629,-106.28246599999999,327,4,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-03-12 05:26:50,37.76248981,-107.67632890000002,42,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-03-12 05:26:50,38.00450883,-108.4020725,833,0,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-03-12 05:26:50,40.87595412,-102.3519227,194,2,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-03-12 05:26:50,39.63803232,-106.1150762,3111,7,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-03-12 05:26:50,38.88133511,-105.16148929999999,1314,14,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-03-12 05:26:50,,,53,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-03-12 05:26:50,39.97015535,-103.202587,406,12,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-03-12 05:26:50,40.55499405,-104.39296209999999,26223,319,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-03-12 05:26:50,40.00346839,-102.4258673,750,17,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-03-12 05:26:50,41.26809896,-73.3881171,82981,2085,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-03-12 05:26:50,41.80283011,-72.73103891,71722,2314,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-03-12 05:26:50,41.7937534,-73.2451475,11507,284,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-03-12 05:26:50,41.45949668,-72.53714864,10744,346,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-03-12 05:26:50,41.408032500000004,-72.93620426,74277,1951,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-03-12 05:26:50,41.48896435,-72.10430976,19649,417,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-03-12 05:26:50,41.85853803,-72.3308481,8098,172,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-03-12 05:26:50,,,1003,10,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-03-12 05:26:50,41.82972709,-71.98182316,9411,182,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-03-12 05:26:50,39.08646628,-75.56884914,14746,309,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-03-12 05:26:50,39.57992638,-75.64054974,51712,739,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-03-12 05:26:50,38.66143781,-75.39031349,23023,446,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-03-12 05:26:50,,,199,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-03-12 05:26:50,38.90417773,-77.01655992,42128,1038,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-03-12 05:26:50,29.67866525,-82.35928158,22736,248,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-03-12 05:26:50,30.33060121,-82.28467476,3315,57,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-03-12 05:26:50,30.26548745,-85.62122584,19127,358,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-03-12 05:26:50,29.95079741,-82.16611613,2881,54,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-03-12 05:26:50,28.29409504,-80.73091022,35185,772,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-03-12 05:26:50,26.15184651,-80.48725556,201969,2520,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-03-12 05:26:50,30.40666734,-85.19394153,1636,42,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-03-12 05:26:50,26.90131002,-81.92949121,10934,381,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-03-12 05:26:50,28.84804315,-82.47614748,9947,412,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-03-12 05:26:50,29.98319144,-81.85609986,16943,322,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-03-12 05:26:50,26.11091986,-81.34687065,31074,472,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-03-12 05:26:50,30.22509788,-82.62160164,7737,160,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-03-12 05:26:50,27.18677893,-81.80941373,3909,76,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-03-12 05:26:50,29.60631086,-83.15724673,1520,22,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-03-12 05:26:50,30.33225875,-81.66976468,90227,1233,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-03-12 05:26:50,30.67652764,-87.37284571,34292,646,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-03-12 05:26:50,29.45933576,-81.31508595,6201,94,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-03-12 05:26:50,29.83791238,-84.82731662,1283,16,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-03-12 05:26:50,30.57796289,-84.61915825,5495,90,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-03-12 05:26:50,29.72856978,-82.79880657,1447,37,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-03-12 05:26:50,26.95635849,-81.18996211,911,16,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-03-12 05:26:50,29.93543004,-85.24270990000002,1886,41,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-03-12 05:26:50,30.49673973,-82.94998918,1573,23,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-03-12 05:26:50,27.49293939,-81.80956574,2832,31,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-03-12 05:26:50,26.55386945,-81.16469006,4357,75,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-03-12 05:26:50,28.55364461,-82.42700204,11728,423,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-03-12 05:26:50,27.34254618,-81.34071957,7387,307,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-03-12 05:26:50,27.9276559,-82.32013172,114724,1548,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-03-12 05:26:50,30.86747479,-85.81319222,2199,44,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-03-12 05:26:50,27.69308961,-80.60556721,11294,268,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-03-12 05:26:50,30.795459700000002,-85.21500423,5980,153,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-03-12 05:26:50,30.43669112,-83.89442308,1409,24,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-03-12 05:26:50,29.98484137,-83.18166636,1600,25,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-03-12 05:26:50,28.76202069,-81.7125123,25378,584,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-03-12 05:26:50,26.58410348,-81.88399313,59371,899,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-03-12 05:26:50,30.45955727,-84.27491114,29660,291,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-03-12 05:26:50,29.31829741,-82.74007147,2972,43,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-03-12 05:26:50,30.23766008,-84.8829258,1049,15,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-03-12 05:26:50,30.44396917,-83.47398594,2021,43,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-03-12 05:26:50,27.47196942,-82.31831044,32999,620,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-03-12 05:26:50,29.21227113,-82.05803627,28238,882,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-03-12 05:26:50,27.0772071,-80.43109784,10891,293,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-03-12 05:26:50,25.6112362,-80.55170587,423714,5619,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-03-12 05:26:50,25.20904673,-81.07812416,6059,47,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-03-12 05:26:50,30.61037141,-81.80297522,7834,116,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-03-12 05:26:50,30.69143028,-86.59267105,19370,337,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-03-12 05:26:50,27.386336199999995,-80.88944347,3616,83,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-03-12 05:26:50,28.51367621,-81.31799498,117308,1138,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-03-12 05:26:50,28.06312234,-81.14882926,37814,462,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-03-12 05:26:50,26.64676272,-80.46536002,124636,2535,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-03-12 05:26:50,28.30810945,-82.40227529,34391,668,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-03-12 05:26:50,27.93130349,-82.72239666,68494,1481,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-03-12 05:26:50,27.95027105,-81.69732947,58567,1191,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-03-12 05:26:50,29.60779729,-81.74230285,5919,131,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-03-12 05:26:50,30.69341450000001,-87.02458128,17396,274,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-03-12 05:26:50,27.18546175,-82.33174248,27793,751,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-03-12 05:26:50,28.7158582,-81.24060348,28119,443,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-03-12 05:26:50,29.90096506,-81.43589967,20453,198,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-03-12 05:26:50,27.37763908,-80.47106649,22923,553,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-03-12 05:26:50,28.70181754,-82.0794267,8269,242,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-03-12 05:26:50,30.19746066,-82.99099670000003,5157,134,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-03-12 05:26:50,30.04848048,-83.60445406,2673,42,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-03-12 05:26:50,,,3503,0,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-03-12 05:26:50,30.04412971,-82.37497443,1752,70,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-03-12 05:26:50,29.05858895,-81.18263252,35560,684,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-03-12 05:26:50,30.16548905,-84.39895211,3196,52,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-03-12 05:26:50,30.64204028,-86.16935664,7178,81,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-03-12 05:26:50,30.61359259,-85.66002461,2640,48,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-03-12 05:26:50,31.74847232,-82.28909114,2231,65,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-03-12 05:26:50,31.29633502,-82.87545866,982,19,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-03-12 05:26:50,31.55456473,-82.45936528,1353,35,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-03-12 05:26:50,31.32669878,-84.44218806,221,8,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-03-12 05:26:50,33.06882326,-83.24701748,4334,118,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-03-12 05:26:50,34.35607081,-83.49644388,1730,35,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-03-12 05:26:50,33.99148694,-83.71436292,9188,122,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-03-12 05:26:50,34.23732119,-84.83887523,13361,202,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-03-12 05:26:50,31.76095874,-83.22145359,2036,74,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-03-12 05:26:50,31.27590016,-83.22529920000002,1763,41,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-03-12 05:26:50,32.80904227,-83.70489165,15141,404,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-03-12 05:26:50,32.43829035,-83.33035166,1415,49,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-03-12 05:26:50,31.19576557,-81.97743999,1535,32,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-03-12 05:26:50,30.83922642,-83.58303423,1342,45,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-03-12 05:26:50,32.00979311,-81.44002948,3320,35,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-03-12 05:26:50,32.39577406,-81.74811421,6535,96,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-03-12 05:26:50,33.05917989,-81.99928721,2424,54,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-03-12 05:26:50,33.283094500000004,-83.95435040000002,2756,76,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-03-12 05:26:50,31.53169785,-84.62725131,571,15,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-03-12 05:26:50,30.92951916,-81.66601818,3771,33,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-03-12 05:26:50,32.40209349,-82.07702563,918,61,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-03-12 05:26:50,33.58138199,-85.07976677,10686,219,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-03-12 05:26:50,34.89872298,-85.13757014,5696,67,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-03-12 05:26:50,30.78371028,-82.13951596,1322,27,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-03-12 05:26:50,32.00043026,-81.12489526,21417,390,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-03-12 05:26:50,32.34341231,-84.78809239,3229,11,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-03-12 05:26:50,34.47197698,-85.34535662,2607,67,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-03-12 05:26:50,34.24393976,-84.47431861,28184,281,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-03-12 05:26:50,33.95436462,-83.37124007,14365,128,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-03-12 05:26:50,31.62221166,-84.97713865,231,3,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-03-12 05:26:50,33.54187245,-84.35594188,23874,406,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-03-12 05:26:50,30.91395822,-82.70432472,932,25,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-03-12 05:26:50,33.94243204,-84.5761255,71304,948,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-03-12 05:26:50,31.54892966,-82.85492059999999,5209,155,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-03-12 05:26:50,31.18810588,-83.7677946,4453,107,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-03-12 05:26:50,33.54534185,-82.263524,15949,194,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-03-12 05:26:50,31.16068491,-83.42947229,1750,39,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-03-12 05:26:50,33.35334302,-84.76129976,13258,173,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-03-12 05:26:50,32.71391813,-83.98061238,630,17,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-03-12 05:26:50,31.92289565,-83.76811843,1924,68,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-03-12 05:26:50,34.854916700000004,-85.50490424,1317,11,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-03-12 05:26:50,34.44244079,-84.16964071,2838,37,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-03-12 05:26:50,33.76944049,-84.22396017,58629,880,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-03-12 05:26:50,30.87967778,-84.57619536,2769,66,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-03-12 05:26:50,32.17265114,-83.16948926,2058,100,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-03-12 05:26:50,32.15630737,-83.79746561,1019,42,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-03-12 05:26:50,31.53328528,-84.21722377,7120,285,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-03-12 05:26:50,33.70291126,-84.77026156,13788,193,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-03-12 05:26:50,31.32155345,-84.90255207,1126,44,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-03-12 05:26:50,30.71101099,-82.89687287,456,7,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-03-12 05:26:50,32.36616021,-81.34280942,4302,63,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-03-12 05:26:50,34.11302332,-82.83936148,2241,62,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-03-12 05:26:50,32.59221302,-82.30239915,2486,78,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-03-12 05:26:50,32.15328841,-81.8870105,922,25,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-03-12 05:26:50,34.86430205,-84.316964,2214,61,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-03-12 05:26:50,33.41357794,-84.49089434,8264,151,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-03-12 05:26:50,34.26268279,-85.21577392,11219,200,,,"Floyd, Georgia, US"
