FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13237.0,Putnam,Georgia,US,2021-01-28 05:22:24,33.32056115,-83.37552891,1728,39,0,1689.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-01-28 05:22:24,31.86728114,-85.01773177,139,1,0,138.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-01-28 05:22:24,34.88389445,-83.40304637,1453,35,0,1418.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-01-28 05:22:24,31.76622818,-84.75732369,539,31,0,508.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-01-28 05:22:24,33.35777107,-82.07026432,19937,328,0,19609.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-01-28 05:22:24,33.65145002,-84.02202167,5566,110,0,5456.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-01-28 05:22:24,32.2654021,-84.31258912,276,2,0,274.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-01-28 05:22:24,32.74976524,-81.60779441,785,17,0,768.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-01-28 05:22:24,30.93464824,-84.86823924,843,15,0,828.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-01-28 05:22:24,33.26310031,-84.28013991,4893,126,0,4767.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-01-28 05:22:24,34.55151201,-83.29405315,2708,65,0,2643.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-01-28 05:22:24,32.07996777,-84.83208037,751,17,0,734.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-01-28 05:22:24,32.03650571,-84.19821492,2191,85,0,2106.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-01-28 05:22:24,32.69642758,-84.53351366,399,13,0,386.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-01-28 05:22:24,33.56543317,-82.88136816,102,0,0,102.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-01-28 05:22:24,32.04785085,-82.05539188,1934,44,0,1890.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-01-28 05:22:24,32.55792548,-84.25077141,678,19,0,659.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-01-28 05:22:24,31.92829517,-82.93491155,1077,45,0,1032.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-01-28 05:22:24,31.77527543,-84.44069698,681,37,0,644.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-01-28 05:22:24,30.86392347,-83.91847289,3864,96,0,3768.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-01-28 05:22:24,31.45743864,-83.5236119,4386,99,0,4287.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-01-28 05:22:24,32.12059861,-82.32957247,2957,79,0,2878.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-01-28 05:22:24,34.91369188,-83.74107459999998,972,40,0,932.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-01-28 05:22:24,32.40422134,-82.56904553,729,18,0,711.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-01-28 05:22:24,33.03349196,-85.02812115,6371,159,0,6212.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-01-28 05:22:24,31.71612656,-83.62069378,892,28,0,864.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-01-28 05:22:24,32.67435595,-83.43078662,562,27,0,535.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-01-28 05:22:24,,,4185,17,0,4168.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-01-28 05:22:24,34.82995757,-83.98967069,1846,52,0,1794.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-01-28 05:22:24,32.87920671,-84.30024826,2952,96,0,2856.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-01-28 05:22:24,34.73376362,-85.30165174,5464,68,0,5396.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-01-28 05:22:24,33.78017694,-83.73552314,8077,146,0,7931.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-01-28 05:22:24,31.05449097,-82.42224148,4219,110,0,4109.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-01-28 05:22:24,33.41146451,-82.67795848,441,9,0,432.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-01-28 05:22:24,32.96711864,-82.79357039,1776,48,0,1728.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-01-28 05:22:24,31.5521809,-81.91894878,2861,61,0,2800.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-01-28 05:22:24,32.04066113,-84.54742852,119,3,0,116.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-01-28 05:22:24,32.12009104,-82.72574721,562,21,0,541.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-01-28 05:22:24,34.64624278,-83.74905525,2745,58,0,2687.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-01-28 05:22:24,34.80987459,-84.96093476,14714,169,0,14545.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-01-28 05:22:24,31.97496928,-83.43438555,705,41,0,664.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-01-28 05:22:24,33.78290391,-82.74286107,893,16,0,877.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-01-28 05:22:24,32.80291082,-83.17140684,799,21,0,778.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-01-28 05:22:24,31.55162306,-83.85090513,1554,51,0,1503.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2021-01-28 05:22:24,13.4443,144.7937,7568,129,0,7439.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-01-28 05:22:24,19.60121157,-155.5210167,2159,53,0,2106.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-01-28 05:22:24,21.45803166,-157.97121819999995,20813,322,0,20491.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-01-28 05:22:24,22.03935037,-159.5966786,179,1,0,178.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-01-28 05:22:24,20.86399628,-156.56890969999995,2215,25,0,2190.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-01-28 05:22:24,43.4526575,-116.24155159999998,44046,406,0,43640.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-01-28 05:22:24,44.89333571,-116.4545247,310,3,0,307.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-01-28 05:22:24,42.67002716,-112.2233311,7288,83,0,7205.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-01-28 05:22:24,42.28269683,-111.32892379999998,327,2,0,325.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-01-28 05:22:24,47.21754179,-116.6586851,531,6,0,525.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-01-28 05:22:24,43.21672879999999,-112.3978437,4029,58,0,3971.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-01-28 05:22:24,43.4085812,-113.9752658,1908,14,0,1894.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-01-28 05:22:24,43.98829931,-115.7309284,287,2,0,285.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-01-28 05:22:24,48.29996017,-116.6017932,2611,26,0,2585.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-01-28 05:22:24,43.38713372,-111.6161537,11378,136,0,11242.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-01-28 05:22:24,48.76684761,-116.4630179,721,10,0,711.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-01-28 05:22:24,43.72592209,-113.1735463,185,1,0,184.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-01-28 05:22:24,43.46665742,-114.8065892,64,0,0,64.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-01-28 05:22:24,43.61970148,-116.70954990000001,23551,255,0,23296.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-01-28 05:22:24,42.77149116,-111.5597683,606,11,0,595.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-01-28 05:22:24,42.28347888,-113.6012409,2747,22,0,2725.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-01-28 05:22:24,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-01-28 05:22:24,46.67459924,-115.6622393,972,12,0,960.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-01-28 05:22:24,44.24186819,-114.2855494,227,3,0,224.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-01-28 05:22:24,43.3507101,-115.4701578,1496,10,0,1486.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-01-28 05:22:24,42.18332217,-111.81496659999999,1007,12,0,995.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-01-28 05:22:24,44.22800938,-111.48099429999999,944,14,0,930.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-01-28 05:22:24,44.06482372,-116.398376,1625,27,0,1598.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-01-28 05:22:24,42.96927962,-114.81083059999999,1234,22,0,1212.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-01-28 05:22:24,45.84721541,-115.4634436,1141,17,0,1124.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-01-28 05:22:24,43.82078483,-112.3131749,2252,20,0,2232.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-01-28 05:22:24,42.68891267,-114.2655033,2412,18,0,2394.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-01-28 05:22:24,47.67282258,-116.7020872,15521,164,0,15357.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-01-28 05:22:24,46.81587887,-116.71136979999999,2470,6,0,2464.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-01-28 05:22:24,44.9438088,-113.9309747,475,9,0,466.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-01-28 05:22:24,46.23315327,-116.434146,365,6,0,359.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-01-28 05:22:24,43.0012336,-114.1358773,475,10,0,465.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-01-28 05:22:24,43.78141028,-111.65384740000002,5812,21,0,5791.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-01-28 05:22:24,42.85518524,-113.6357257,2216,26,0,2190.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-01-28 05:22:24,46.32638236,-116.75009750000001,3274,45,0,3229.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-01-28 05:22:24,42.19494279999999,-112.5407838,306,3,0,303.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-01-28 05:22:24,42.58016894,-116.16938710000001,969,24,0,945.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-01-28 05:22:24,44.00545243,-116.7647695,2300,27,0,2273.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-01-28 05:22:24,42.69254894,-112.83957420000002,597,6,0,591.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-01-28 05:22:24,47.35364087,-115.89167490000001,957,30,0,927.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-01-28 05:22:24,43.75303583,-111.2056773,969,4,0,965.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-01-28 05:22:24,42.35440512,-114.6685381,8712,119,0,8593.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-01-28 05:22:24,,,0,0,0,0.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-01-28 05:22:24,44.76728382,-115.5676773,696,4,0,692.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-01-28 05:22:24,44.45275475,-116.78476880000001,1146,20,0,1126.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-01-28 05:22:24,39.98815591,-91.18786813,7624,135,0,7489.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-01-28 05:22:24,37.18049267,-89.32910838,409,8,0,401.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-01-28 05:22:24,38.88829622,-89.43534887,1795,26,0,1769.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-01-28 05:22:24,42.32359279,-88.82345779,5676,80,0,5596.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-01-28 05:22:24,39.96209138,-90.75068024,633,12,0,621.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-01-28 05:22:24,41.40385234,-89.5283051,3085,85,0,3000.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-01-28 05:22:24,39.16840183,-90.66330078,452,5,0,447.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-01-28 05:22:24,42.06823429,-89.93395545,1490,33,0,1457.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-01-28 05:22:24,39.96991073,-90.24734436,1808,32,0,1776.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-01-28 05:22:24,40.13919438,-88.20046615,16095,107,0,15988.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-01-28 05:22:24,39.54581621,-89.27780482,3077,79,0,2998.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-01-28 05:22:24,39.33425789,-87.78705622,1557,36,0,1521.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-01-28 05:22:24,38.75388572,-88.48914513,1359,41,0,1318.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-01-28 05:22:24,38.60704876,-89.42385254,5247,87,0,5160.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-01-28 05:22:24,39.51949084,-88.22358557,4827,86,0,4741.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-01-28 05:22:24,41.84144849,-87.81658794,448546,9305,0,439241.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-01-28 05:22:24,39.0032229,-87.75954624,1859,37,0,1822.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-01-28 05:22:24,39.27432424,-88.2401158,1122,27,0,1095.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-01-28 05:22:24,40.17514519,-88.90959682,1197,29,0,1168.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-01-28 05:22:24,41.89373302,-88.76958483,7727,99,0,7628.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-01-28 05:22:24,39.76768052,-88.21854195,2081,34,0,2047.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-01-28 05:22:24,41.85116968,-88.08642662,71529,1183,0,70346.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-01-28 05:22:24,39.6809186,-87.74759563,1500,53,0,1447.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-01-28 05:22:24,38.41353228,-88.05720863,487,9,0,478.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-01-28 05:22:24,39.05935711,-88.58969584,4368,73,0,4295.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-01-28 05:22:24,39.00072038,-89.02452658,2985,54,0,2931.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2021-01-28 05:22:24,40.59706922,-88.22350769,1419,51,0,1368.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2021-01-28 05:22:24,37.99189086,-88.92567818,3971,72,0,3899.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2021-01-28 05:22:24,40.47289135,-90.20862357,2656,50,0,2606.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2021-01-28 05:22:24,37.76430935,-88.22953869,406,4,0,402.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2021-01-28 05:22:24,39.35907414,-90.388865,1288,43,0,1245.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2021-01-28 05:22:24,41.28569601,-88.41905692,4586,55,0,4531.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2021-01-28 05:22:24,38.08163641,-88.53883373,734,17,0,717.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2021-01-28 05:22:24,40.40423981,-91.16313899,1568,37,0,1531.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2021-01-28 05:22:24,37.51810645,-88.26873022,315,10,0,305.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2021-01-28 05:22:24,40.81908672,-90.92491462,472,16,0,456.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2021-01-28 05:22:24,41.3533994,-90.13296166,4143,79,0,4064.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2021-01-28 05:22:24,40.74717633,-87.82466784,2659,58,0,2601.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2021-01-28 05:22:24,37.78595185,-89.38232563,4339,70,0,4269.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2021-01-28 05:22:24,39.01054275,-88.15437049,1069,16,0,1053.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2021-01-28 05:22:24,38.29980057,-88.9240025,3624,108,0,3516.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2021-01-28 05:22:24,39.08869046,-90.35393073,2329,62,0,2267.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2021-01-28 05:22:24,42.36542373,-90.21094405,1541,25,0,1516.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2021-01-28 05:22:24,37.45939802,-88.88165419,1275,15,0,1260.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2021-01-28 05:22:24,41.93842729,-88.42861412,47657,716,0,46941.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2021-01-28 05:22:24,41.13746989,-87.86205334,11779,188,0,11591.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2021-01-28 05:22:24,41.59081014,-88.42869583,10135,84,0,10051.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2021-01-28 05:22:24,40.93148779,-90.21330340000002,4740,150,0,4590.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2021-01-28 05:22:24,41.34426129999999,-88.88633881,9901,252,0,9649.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2021-01-28 05:22:24,42.3224907,-88.00367925,55275,934,0,54341.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2021-01-28 05:22:24,38.71987914,-87.72884035,2211,31,0,2180.0,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2021-01-28 05:22:24,41.74583951,-89.29977132,3171,76,0,3095.0,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2021-01-28 05:22:24,40.89188292,-88.55784752,3857,73,0,3784.0,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2021-01-28 05:22:24,40.12581572,-89.36638784,3197,61,0,3136.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2021-01-28 05:22:24,39.86064913,-88.96342505,9034,183,0,8851.0,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2021-01-28 05:22:24,39.26119767,-89.92424028,4073,99,0,3974.0,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2021-01-28 05:22:24,38.83042506,-89.90422563,25705,492,0,25213.0,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2021-01-28 05:22:24,38.64963204,-88.91899208,4131,113,0,4018.0,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2021-01-28 05:22:24,41.0327901,-89.34510444,718,15,0,703.0,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2021-01-28 05:22:24,40.23917274,-89.91824452,1206,41,0,1165.0,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2021-01-28 05:22:24,37.22078441,-88.71036614,1092,33,0,1059.0,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2021-01-28 05:22:24,40.45674722,-90.67775541,2206,51,0,2155.0,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2021-01-28 05:22:24,42.32451172,-88.45248227,22435,263,0,22172.0,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2021-01-28 05:22:24,40.48996987,-88.84621113,13686,176,0,13510.0,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2021-01-28 05:22:24,40.02742725,-89.80246001,926,10,0,916.0,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2021-01-28 05:22:24,41.20596782,-90.74290052,1196,31,0,1165.0,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2021-01-28 05:22:24,38.27594376,-90.17761038,3733,71,0,3662.0,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2021-01-28 05:22:24,39.23198845,-89.47809254,3198,61,0,3137.0,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2021-01-28 05:22:24,39.71654544,-90.20255104,3337,93,0,3244.0,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2021-01-28 05:22:24,39.64187451,-88.62099969,1422,28,0,1394.0,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2021-01-28 05:22:24,42.04165196,-89.32184679,4754,74,0,4680.0,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2021-01-28 05:22:24,,,34,0,0,34.0,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2021-01-28 05:22:24,40.78702156,-89.76078901,15625,255,0,15370.0,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2021-01-28 05:22:24,38.08510853,-89.36856219,2808,63,0,2745.0,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2021-01-28 05:22:24,40.01360584,-88.59319339,1201,18,0,1183.0,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2021-01-28 05:22:24,39.62265059,-90.8877017,1618,48,0,1570.0,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2021-01-28 05:22:24,37.41391284,-88.56152109,261,3,0,258.0,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2021-01-28 05:22:24,37.22631423,-89.13085001,631,3,0,628.0,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2021-01-28 05:22:24,41.2013541,-89.2869272,366,3,0,363.0,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2021-01-28 05:22:24,38.05095369,-89.82512254,3826,78,0,3748.0,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2021-01-28 05:22:24,38.71240969,-88.08475366,1582,46,0,1536.0,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2021-01-28 05:22:24,41.46613806,-90.57042164,12295,311,0,11984.0,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2021-01-28 05:22:24,37.75332999,-88.54119706,2112,57,0,2055.0,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2021-01-28 05:22:24,39.75836914,-89.65872023,15036,250,0,14786.0,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2021-01-28 05:22:24,40.157179799999994,-90.61114163,655,17,0,638.0,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2021-01-28 05:22:24,39.642916899999996,-90.47814431,414,1,0,413.0,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2021-01-28 05:22:24,39.39133527,-88.80611122,2033,35,0,1998.0,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2021-01-28 05:22:24,38.46996033,-89.93063427,23296,462,0,22834.0,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2021-01-28 05:22:24,41.09309773,-89.79745866,501,21,0,480.0,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2021-01-28 05:22:24,42.35129217,-89.662598,3687,78,0,3609.0,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2021-01-28 05:22:24,40.50716185,-89.51404662,12447,256,0,12191.0,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2021-01-28 05:22:24,,,107,0,0,107.0,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2021-01-28 05:22:24,37.47119609,-89.25548938,2056,32,0,2024.0,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2021-01-28 05:22:24,40.18417171,-87.73384359,7897,119,0,7778.0,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2021-01-28 05:22:24,38.44272901,-87.84922065,1236,15,0,1221.0,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2021-01-28 05:22:24,40.84925021,-90.6147432,1609,45,0,1564.0,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2021-01-28 05:22:24,38.35309213,-89.40982703,1511,26,0,1485.0,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2021-01-28 05:22:24,38.42955355,-88.42586459,1563,44,0,1519.0,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2021-01-28 05:22:24,38.08706198,-88.17657461,1436,33,0,1403.0,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2021-01-28 05:22:24,41.75509713,-89.91556058,5495,176,0,5319.0,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2021-01-28 05:22:24,41.44619267,-87.97862712,60378,898,0,59480.0,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2021-01-28 05:22:24,37.73033511,-88.92994027,6417,120,0,6297.0,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2021-01-28 05:22:24,42.33641854,-89.16085327,26962,424,0,26538.0,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2021-01-28 05:22:24,40.78579374,-89.20973757,3382,70,0,3312.0,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2021-01-28 05:22:24,40.7457653,-84.93671406,3053,37,0,3016.0,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2021-01-28 05:22:24,41.09194313,-85.06800636,33238,562,0,32676.0,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2021-01-28 05:22:24,39.20744865,-85.89558181,6684,100,0,6584.0,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2021-01-28 05:22:24,40.60626947,-87.31093999,872,10,0,862.0,"Benton, Indiana, US"
