FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
6045.0,Mendocino,California,US,2022-08-20 04:21:01,39.4381191,-123.39113130000001,19770,134,,,"Mendocino, California, US"
6047.0,Merced,California,US,2022-08-20 04:21:01,37.18922369,-120.72090349999999,81219,846,,,"Merced, California, US"
6049.0,Modoc,California,US,2022-08-20 04:21:01,41.58965602,-120.7244817,1177,11,,,"Modoc, California, US"
6051.0,Mono,California,US,2022-08-20 04:21:01,37.93899289,-118.8872409,3410,7,,,"Mono, California, US"
6053.0,Monterey,California,US,2022-08-20 04:21:01,36.21862405,-121.24133970000001,112148,760,,,"Monterey, California, US"
6055.0,Napa,California,US,2022-08-20 04:21:01,38.50735751,-122.33283899999999,32903,156,,,"Napa, California, US"
6057.0,Nevada,California,US,2022-08-20 04:21:01,39.30394768,-120.76272809999999,20175,132,,,"Nevada, California, US"
6059.0,Orange,California,US,2022-08-20 04:21:01,33.70147516,-117.76459979999998,711000,7303,,,"Orange, California, US"
80006.0,Out of CA,California,US,2022-08-20 04:21:01,,,0,0,,,"Out of CA, California, US"
6061.0,Placer,California,US,2022-08-20 04:21:01,39.06167234,-120.72405690000001,83119,657,,,"Placer, California, US"
6063.0,Plumas,California,US,2022-08-20 04:21:01,40.00355989,-120.8395236,3977,13,,,"Plumas, California, US"
6065.0,Riverside,California,US,2022-08-20 04:21:01,33.74314981,-115.9933578,712991,6574,,,"Riverside, California, US"
6067.0,Sacramento,California,US,2022-08-20 04:21:01,38.45106826,-121.34253740000001,370037,3379,,,"Sacramento, California, US"
6069.0,San Benito,California,US,2022-08-20 04:21:01,36.60308176,-121.069975,16568,104,,,"San Benito, California, US"
6071.0,San Bernardino,California,US,2022-08-20 04:21:01,34.84060306,-116.1774685,677603,8014,,,"San Bernardino, California, US"
6073.0,San Diego,California,US,2022-08-20 04:21:01,33.03484597,-116.73653259999999,973084,5448,,,"San Diego, California, US"
6075.0,San Francisco,California,US,2022-08-20 04:21:01,37.75215114,-122.43856720000001,185804,973,,,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2022-08-20 04:21:01,37.93433732,-121.2730061,206181,2288,,,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2022-08-20 04:21:01,35.38822029,-120.4039028,68521,516,,,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2022-08-20 04:21:01,37.422880799999994,-122.32755459999998,173884,808,,,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2022-08-20 04:21:01,34.65329488,-120.0188492,109217,713,,,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2022-08-20 04:21:01,37.23104908,-121.6970462,437874,2437,,,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2022-08-20 04:21:01,37.05580291,-122.0066524,64335,269,,,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2022-08-20 04:21:01,40.76391419,-122.0396884,41197,673,,,"Shasta, California, US"
6091.0,Sierra,California,US,2022-08-20 04:21:01,39.57713498,-120.52007009999998,357,4,,,"Sierra, California, US"
6093.0,Siskiyou,California,US,2022-08-20 04:21:01,41.59198861,-122.54074340000001,8351,88,,,"Siskiyou, California, US"
6095.0,Solano,California,US,2022-08-20 04:21:01,38.26827353,-121.9357113,109738,457,,,"Solano, California, US"
6097.0,Sonoma,California,US,2022-08-20 04:21:01,38.52746429,-122.88625060000001,109021,511,,,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2022-08-20 04:21:01,37.55862499,-120.9970722,154601,1719,,,"Stanislaus, California, US"
6101.0,Sutter,California,US,2022-08-20 04:21:01,39.03417539,-121.6945899,25983,228,,,"Sutter, California, US"
6103.0,Tehama,California,US,2022-08-20 04:21:01,40.12570935,-122.23701709999999,16261,209,,,"Tehama, California, US"
6105.0,Trinity,California,US,2022-08-20 04:21:01,40.649176700000005,-123.114713,1721,20,,,"Trinity, California, US"
6107.0,Tulare,California,US,2022-08-20 04:21:01,36.22026558,-118.8020203,153261,1521,,,"Tulare, California, US"
6109.0,Tuolumne,California,US,2022-08-20 04:21:01,38.02644018,-119.95250929999999,15962,196,,,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2022-08-20 04:21:01,,,4471,0,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2022-08-20 04:21:01,34.44465746,-119.09106129999999,217614,1552,,,"Ventura, California, US"
6113.0,Yolo,California,US,2022-08-20 04:21:01,38.68278902,-121.90182879999999,50735,333,,,"Yolo, California, US"
6115.0,Yuba,California,US,2022-08-20 04:21:01,39.26255932,-121.35356440000001,19983,129,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2022-08-20 04:21:01,39.87432092,-104.3362578,154622,1365,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2022-08-20 04:21:01,37.57250606,-105.7885451,5254,62,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2022-08-20 04:21:01,39.64977461,-104.3353617,182024,1260,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2022-08-20 04:21:01,37.19474156,-107.04768670000001,3219,17,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2022-08-20 04:21:01,37.31940883,-102.5603223,941,14,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2022-08-20 04:21:01,37.95474293,-103.0720195,2706,47,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2022-08-20 04:21:01,40.09313619,-105.3546767,82305,394,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2022-08-20 04:21:01,39.95998787,-105.0566324,16752,122,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2022-08-20 04:21:01,38.74745778,-106.19265729999998,5308,52,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2022-08-20 04:21:01,38.82777431,-102.6032558,349,9,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2022-08-20 04:21:01,39.68864463,-105.6463118,1820,12,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2022-08-20 04:21:01,37.201606,-106.19174879999998,2085,57,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2022-08-20 04:21:01,37.27732493,-105.4276548,850,19,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2022-08-20 04:21:01,38.32608609,-103.7844965,3455,31,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2022-08-20 04:21:01,38.10883162,-105.3683478,763,22,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2022-08-20 04:21:01,38.86246243,-107.86313419999999,6713,144,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2022-08-20 04:21:01,39.76018276,-104.87256950000001,207110,1422,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2022-08-20 04:21:01,37.75208676,-108.5211585,384,8,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2022-08-20 04:21:01,39.33133796,-104.930001,93774,459,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2022-08-20 04:21:01,39.62754308,-106.6933637,17880,37,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2022-08-20 04:21:01,38.83240149,-104.5251411,217159,1776,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2022-08-20 04:21:01,39.28656773,-104.13587209999999,5447,44,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2022-08-20 04:21:01,38.47362326,-105.43996670000001,17104,193,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2022-08-20 04:21:01,39.59921777,-107.902708,16872,97,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2022-08-20 04:21:01,39.85646523,-105.5252597,1109,5,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2022-08-20 04:21:01,40.10603347,-106.11780420000001,3837,28,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2022-08-20 04:21:01,38.66611652,-107.0320729,3727,14,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2022-08-20 04:21:01,37.82247444,-107.3004345,153,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2022-08-20 04:21:01,37.68473101,-104.9612585,1645,38,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2022-08-20 04:21:01,40.665938700000005,-106.3408905,192,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2022-08-20 04:21:01,39.58635604,-105.2517692,148387,1429,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2022-08-20 04:21:01,38.43260896,-102.7392145,355,6,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2022-08-20 04:21:01,39.30497777,-102.60221990000001,1760,33,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2022-08-20 04:21:01,37.28632032,-107.8429014,14552,90,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2022-08-20 04:21:01,39.20278823,-106.35556969999999,2086,2,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2022-08-20 04:21:01,40.66671597,-105.4625784,97651,542,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2022-08-20 04:21:01,37.3153406,-104.03764579999999,3922,45,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2022-08-20 04:21:01,38.98749519,-103.51366490000001,2323,10,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2022-08-20 04:21:01,40.7249637,-103.110817,8057,113,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2022-08-20 04:21:01,39.01787888,-108.469799,47362,597,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2022-08-20 04:21:01,37.66954283,-106.92816979999999,283,3,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2022-08-20 04:21:01,40.61810999,-108.2070876,3363,53,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2022-08-20 04:21:01,37.33859579,-108.59588570000001,6840,83,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2022-08-20 04:21:01,38.40214114,-108.26390220000002,10390,170,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2022-08-20 04:21:01,40.262798100000005,-103.8093302,6379,138,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2022-08-20 04:21:01,37.9014485,-103.7173385,4825,132,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2022-08-20 04:21:01,38.14717457,-107.7675136,1037,6,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2022-08-20 04:21:01,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2022-08-20 04:21:01,39.120926000000004,-105.7182065,3261,22,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2022-08-20 04:21:01,40.59414277,-102.3577703,974,20,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2022-08-20 04:21:01,39.21720112,-106.9310027,7670,8,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2022-08-20 04:21:01,37.95544985,-102.3926052,2833,51,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2022-08-20 04:21:01,38.17359144,-104.5127437,55195,834,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2022-08-20 04:21:01,39.97913541,-108.2179009,1978,13,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2022-08-20 04:21:01,37.5836865,-106.3847838,3263,46,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2022-08-20 04:21:01,40.48596505,-106.9905548,7374,30,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2022-08-20 04:21:01,38.08054629,-106.28246599999999,1384,12,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2022-08-20 04:21:01,37.76248981,-107.67632890000002,294,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2022-08-20 04:21:01,38.00450883,-108.4020725,2572,8,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2022-08-20 04:21:01,40.87595412,-102.3519227,517,10,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2022-08-20 04:21:01,39.63803232,-106.1150762,11390,14,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2022-08-20 04:21:01,38.88133511,-105.16148929999999,5515,59,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2022-08-20 04:21:01,,,160,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2022-08-20 04:21:01,39.97015535,-103.202587,1126,29,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2022-08-20 04:21:01,40.55499405,-104.39296209999999,97627,720,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2022-08-20 04:21:01,40.00346839,-102.4258673,2143,26,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2022-08-20 04:21:01,41.26809896,-73.3881171,237459,2779,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2022-08-20 04:21:01,41.80283011,-72.73103891,209448,3232,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2022-08-20 04:21:01,41.7937534,-73.2451475,36892,474,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2022-08-20 04:21:01,41.45949668,-72.53714864,34390,491,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2022-08-20 04:21:01,41.408032500000004,-72.93620426,228399,2902,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2022-08-20 04:21:01,41.48896435,-72.10430976,65302,699,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2022-08-20 04:21:01,41.85853803,-72.3308481,24728,290,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2022-08-20 04:21:01,,,2782,1,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2022-08-20 04:21:01,41.82972709,-71.98182316,28794,312,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2022-08-20 04:21:01,39.08646628,-75.56884914,58282,674,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2022-08-20 04:21:01,39.57992638,-75.64054974,170666,1478,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2022-08-20 04:21:01,38.66143781,-75.39031349,70239,887,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2022-08-20 04:21:01,,,1058,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2022-08-20 04:21:01,38.90417773,-77.01655992,165055,1376,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2022-08-20 04:21:01,29.67866525,-82.35928158,81297,711,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2022-08-20 04:21:01,30.33060121,-82.28467476,9625,143,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2022-08-20 04:21:01,30.26548745,-85.62122584,52080,841,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2022-08-20 04:21:01,29.95079741,-82.16611613,8452,161,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2022-08-20 04:21:01,28.29409504,-80.73091022,160524,2260,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2022-08-20 04:21:01,26.15184651,-80.48725556,715806,6164,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2022-08-20 04:21:01,30.40666734,-85.19394153,4543,101,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2022-08-20 04:21:01,26.90131002,-81.92949121,43588,859,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2022-08-20 04:21:01,28.84804315,-82.47614748,35403,1026,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2022-08-20 04:21:01,29.98319144,-81.85609986,61557,889,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2022-08-20 04:21:01,26.11091986,-81.34687065,97308,1056,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2022-08-20 04:21:01,30.22509788,-82.62160164,23557,419,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2022-08-20 04:21:01,27.18677893,-81.80941373,10532,156,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2022-08-20 04:21:01,29.60631086,-83.15724673,4569,75,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2022-08-20 04:21:01,30.33225875,-81.66976468,293508,3548,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2022-08-20 04:21:01,30.67652764,-87.37284571,91638,1373,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2022-08-20 04:21:01,29.45933576,-81.31508595,26417,383,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2022-08-20 04:21:01,29.83791238,-84.82731662,3370,55,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2022-08-20 04:21:01,30.57796289,-84.61915825,15908,215,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2022-08-20 04:21:01,29.72856978,-82.79880657,5207,104,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2022-08-20 04:21:01,26.95635849,-81.18996211,2175,36,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2022-08-20 04:21:01,29.93543004,-85.24270990000001,4735,82,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2022-08-20 04:21:01,30.49673973,-82.94998918,4262,56,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2022-08-20 04:21:01,27.49293939,-81.80956574,9585,127,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2022-08-20 04:21:01,26.55386945,-81.16469006,12936,161,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2022-08-20 04:21:01,28.55364461,-82.42700204,49481,1163,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2022-08-20 04:21:01,27.34254618,-81.34071957,28116,720,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2022-08-20 04:21:01,27.9276559,-82.32013172,442313,4006,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2022-08-20 04:21:01,30.86747479,-85.81319222,5973,93,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2022-08-20 04:21:01,27.69308961,-80.60556721,39051,700,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2022-08-20 04:21:01,30.795459700000002,-85.21500423,16593,288,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2022-08-20 04:21:01,30.43669112,-83.89442308,4607,61,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2022-08-20 04:21:01,29.98484137,-83.18166636,2978,61,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2022-08-20 04:21:01,28.76202069,-81.7125123,100045,1598,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2022-08-20 04:21:01,26.58410348,-81.88399313,222623,2268,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2022-08-20 04:21:01,30.45955727,-84.27491114,103548,704,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2022-08-20 04:21:01,29.31829741,-82.74007147,11682,175,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2022-08-20 04:21:01,30.23766008,-84.8829258,2771,30,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2022-08-20 04:21:01,30.44396917,-83.47398594,6591,98,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2022-08-20 04:21:01,27.47196942,-82.31831044,113590,1537,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2022-08-20 04:21:01,29.21227113,-82.05803627,96026,2221,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2022-08-20 04:21:01,27.0772071,-80.43109784,36382,658,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2022-08-20 04:21:01,25.6112362,-80.55170587,1423397,11438,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2022-08-20 04:21:01,25.20904673,-81.07812416,21398,126,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2022-08-20 04:21:01,30.61037141,-81.80297522,25561,315,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2022-08-20 04:21:01,30.69143028,-86.59267105,57848,709,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2022-08-20 04:21:01,27.386336199999995,-80.88944347,11701,187,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2022-08-20 04:21:01,28.51367621,-81.31799498,443389,2980,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2022-08-20 04:21:01,28.06312234,-81.14882926,133775,1189,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2022-08-20 04:21:01,26.64676272,-80.46536002,438905,5374,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2022-08-20 04:21:01,28.30810945,-82.40227529,146005,2025,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2022-08-20 04:21:01,27.93130349,-82.72239666,252856,3589,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2022-08-20 04:21:01,27.95027105,-81.69732947,237065,3124,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2022-08-20 04:21:01,29.60779729,-81.74230285,19720,433,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2022-08-20 04:21:01,30.693414500000003,-87.02458128,55094,647,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2022-08-20 04:21:01,27.18546175,-82.33174248,110729,1753,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2022-08-20 04:21:01,28.7158582,-81.24060348,122043,1152,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2022-08-20 04:21:01,29.90096506,-81.43589967,72371,604,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2022-08-20 04:21:01,27.37763908,-80.47106649,87648,1287,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2022-08-20 04:21:01,28.70181754,-82.0794267,26657,620,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2022-08-20 04:21:01,30.19746066,-82.99099670000001,14428,327,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2022-08-20 04:21:01,30.04848048,-83.60445406,7606,104,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2022-08-20 04:21:01,,,4845,969,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2022-08-20 04:21:01,30.04412971,-82.37497443,4718,119,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2022-08-20 04:21:01,29.05858895,-81.18263252,138461,2098,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2022-08-20 04:21:01,30.16548905,-84.39895211,11205,131,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2022-08-20 04:21:01,30.64204028,-86.16935664,19235,220,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2022-08-20 04:21:01,30.61359259,-85.66002461,7222,115,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2022-08-20 04:21:01,31.74847232,-82.28909114,5073,133,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2022-08-20 04:21:01,31.29633502,-82.87545866,2362,53,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2022-08-20 04:21:01,31.55456473,-82.45936528,3954,79,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2022-08-20 04:21:01,31.32669878,-84.44218806,596,15,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2022-08-20 04:21:01,33.06882326,-83.24701748,10527,246,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2022-08-20 04:21:01,34.35607081,-83.49644388,4260,98,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2022-08-20 04:21:01,33.99148694,-83.71436292,24048,266,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2022-08-20 04:21:01,34.23732119,-84.83887523,32183,457,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2022-08-20 04:21:01,31.76095874,-83.22145359,4674,123,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2022-08-20 04:21:01,31.27590016,-83.22529920000001,5417,86,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2022-08-20 04:21:01,32.80904227,-83.70489165,42091,808,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2022-08-20 04:21:01,32.43829035,-83.33035166,3617,101,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2022-08-20 04:21:01,31.19576557,-81.97743999,4478,113,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2022-08-20 04:21:01,30.83922642,-83.58303423,3777,89,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2022-08-20 04:21:01,32.00979311,-81.44002948,10251,98,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2022-08-20 04:21:01,32.39577406,-81.74811421,16933,270,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2022-08-20 04:21:01,33.05917989,-81.99928721,5850,114,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2022-08-20 04:21:01,33.283094500000004,-83.95435040000001,7150,166,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2022-08-20 04:21:01,31.53169785,-84.62725131,1461,24,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2022-08-20 04:21:01,30.92951916,-81.66601818,12831,126,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2022-08-20 04:21:01,32.40209349,-82.07702563,2405,104,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2022-08-20 04:21:01,33.58138199,-85.07976677,26099,471,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2022-08-20 04:21:01,34.89872298,-85.13757014,15975,184,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2022-08-20 04:21:01,30.78371028,-82.13951596,3258,64,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2022-08-20 04:21:01,32.00043026,-81.12489526,73247,932,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2022-08-20 04:21:01,32.34341231,-84.78809239,7636,22,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2022-08-20 04:21:01,34.47197698,-85.34535662,7225,138,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2022-08-20 04:21:01,34.24393976,-84.47431861,70513,658,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2022-08-20 04:21:01,33.95436462,-83.37124007,32649,247,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2022-08-20 04:21:01,31.62221166,-84.97713865,573,6,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2022-08-20 04:21:01,33.54187245,-84.35594188,72034,1022,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2022-08-20 04:21:01,30.91395822,-82.70432472,2334,43,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2022-08-20 04:21:01,33.94243204,-84.5761255,199744,1920,,,"Cobb, Georgia, US"
