FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12097.0,Osceola,Florida,US,2023-01-11 04:21:01,28.06312234,-81.14882926,141501,1233,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2023-01-11 04:21:01,26.64676272,-80.46536002,469048,5749,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2023-01-11 04:21:01,28.30810945,-82.40227529,155902,2169,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2023-01-11 04:21:01,27.93130349,-82.72239666,270308,3874,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2023-01-11 04:21:01,27.95027105,-81.69732947,253788,3314,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2023-01-11 04:21:01,29.60779729,-81.74230285,20818,455,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2023-01-11 04:21:01,30.693414500000003,-87.02458128,58057,681,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2023-01-11 04:21:01,27.18546175,-82.33174248,118821,1930,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2023-01-11 04:21:01,28.7158582,-81.24060348,129344,1229,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2023-01-11 04:21:01,29.90096506,-81.43589967,76952,655,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2023-01-11 04:21:01,27.37763908,-80.47106649,93631,1365,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2023-01-11 04:21:01,28.70181754,-82.0794267,29304,664,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2023-01-11 04:21:01,30.19746066,-82.99099670000001,15441,348,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2023-01-11 04:21:01,30.04848048,-83.60445406,7930,114,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2023-01-11 04:21:01,,,3268,1307,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2023-01-11 04:21:01,30.04412971,-82.37497443,5007,123,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2023-01-11 04:21:01,29.05858895,-81.18263252,147538,2231,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2023-01-11 04:21:01,30.16548905,-84.39895211,11900,141,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2023-01-11 04:21:01,30.64204028,-86.16935664,20161,227,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2023-01-11 04:21:01,30.61359259,-85.66002461,7564,119,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2023-01-11 04:21:01,31.74847232,-82.28909114,5209,135,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2023-01-11 04:21:01,31.29633502,-82.87545866,2425,57,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2023-01-11 04:21:01,31.55456473,-82.45936528,4057,81,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2023-01-11 04:21:01,31.32669878,-84.44218806,624,15,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2023-01-11 04:21:01,33.06882326,-83.24701748,10988,260,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2023-01-11 04:21:01,34.35607081,-83.49644388,4504,100,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2023-01-11 04:21:01,33.99148694,-83.71436292,25549,283,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2023-01-11 04:21:01,34.23732119,-84.83887523,34619,478,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2023-01-11 04:21:01,31.76095874,-83.22145359,4909,123,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2023-01-11 04:21:01,31.27590016,-83.22529920000001,5747,95,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2023-01-11 04:21:01,32.80904227,-83.70489165,44153,818,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2023-01-11 04:21:01,32.43829035,-83.33035166,3821,109,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2023-01-11 04:21:01,31.19576557,-81.97743999,4634,114,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2023-01-11 04:21:01,30.83922642,-83.58303423,3959,95,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2023-01-11 04:21:01,32.00979311,-81.44002948,10843,109,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2023-01-11 04:21:01,32.39577406,-81.74811421,17539,280,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2023-01-11 04:21:01,33.05917989,-81.99928721,6160,123,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2023-01-11 04:21:01,33.283094500000004,-83.95435040000001,7533,177,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2023-01-11 04:21:01,31.53169785,-84.62725131,1535,25,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2023-01-11 04:21:01,30.92951916,-81.66601818,13419,137,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2023-01-11 04:21:01,32.40209349,-82.07702563,2518,107,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2023-01-11 04:21:01,33.58138199,-85.07976677,27677,494,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2023-01-11 04:21:01,34.89872298,-85.13757014,16742,198,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2023-01-11 04:21:01,30.78371028,-82.13951596,3426,65,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2023-01-11 04:21:01,32.00043026,-81.12489526,77329,1007,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2023-01-11 04:21:01,32.34341231,-84.78809239,7791,23,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2023-01-11 04:21:01,34.47197698,-85.34535662,7482,146,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2023-01-11 04:21:01,34.24393976,-84.47431861,74283,686,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2023-01-11 04:21:01,33.95436462,-83.37124007,34592,254,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2023-01-11 04:21:01,31.62221166,-84.97713865,602,7,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2023-01-11 04:21:01,33.54187245,-84.35594188,76183,1068,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2023-01-11 04:21:01,30.91395822,-82.70432472,2417,45,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2023-01-11 04:21:01,33.94243204,-84.5761255,211893,2034,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2023-01-11 04:21:01,31.54892966,-82.85492059999999,11630,303,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2023-01-11 04:21:01,31.18810588,-83.7677946,12827,274,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2023-01-11 04:21:01,33.54534185,-82.263524,42334,428,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2023-01-11 04:21:01,31.16068491,-83.42947229,5606,81,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2023-01-11 04:21:01,33.35334302,-84.76129976,40222,521,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2023-01-11 04:21:01,32.71391813,-83.98061238,2170,64,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2023-01-11 04:21:01,31.92289565,-83.76811843,5491,144,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2023-01-11 04:21:01,34.854916700000004,-85.50490424,3871,40,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2023-01-11 04:21:01,34.44244079,-84.16964071,8163,107,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2023-01-11 04:21:01,33.76944049,-84.22396017,187244,1920,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2023-01-11 04:21:01,30.87967778,-84.57619536,8344,141,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2023-01-11 04:21:01,32.17265114,-83.16948926,5857,168,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2023-01-11 04:21:01,32.15630737,-83.79746561,2778,75,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2023-01-11 04:21:01,31.53328528,-84.21722377,23522,554,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2023-01-11 04:21:01,33.70291126,-84.77026156,42388,453,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2023-01-11 04:21:01,31.32155345,-84.90255207,3084,65,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2023-01-11 04:21:01,30.71101099,-82.89687287,1043,12,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2023-01-11 04:21:01,32.36616021,-81.34280942,16003,211,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2023-01-11 04:21:01,34.11302332,-82.83936148,5196,119,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2023-01-11 04:21:01,32.59221302,-82.30239915,6724,165,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2023-01-11 04:21:01,32.15328841,-81.8870105,2793,70,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2023-01-11 04:21:01,34.86430205,-84.316964,5677,180,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2023-01-11 04:21:01,33.41357794,-84.49089434,28753,372,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2023-01-11 04:21:01,34.26268279,-85.21577392,31482,560,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2023-01-11 04:21:01,34.22604035,-84.12315129999999,65441,453,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2023-01-11 04:21:01,34.37525597,-83.23159927,6038,114,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2023-01-11 04:21:01,33.79216944,-84.46319413,270161,2603,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2023-01-11 04:21:01,34.69316688,-84.45802506,8081,193,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2023-01-11 04:21:01,33.22879932,-82.61297636,703,30,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2023-01-11 04:21:01,31.23279254,-81.53811412,26711,435,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2023-01-11 04:21:01,34.50487351,-84.87296253,19423,299,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2023-01-11 04:21:01,30.87454847,-84.23418364,6734,112,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2023-01-11 04:21:01,33.5769205,-83.17139104,4674,90,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2023-01-11 04:21:01,33.96044201,-84.02137802,251685,2065,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2023-01-11 04:21:01,34.63331566,-83.53094677,11347,284,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2023-01-11 04:21:01,34.32207823,-83.81896936,62345,913,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2023-01-11 04:21:01,33.2721566,-82.99766919,1902,91,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2023-01-11 04:21:01,33.79602175,-85.21005667,6164,184,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2023-01-11 04:21:01,32.73709786,-84.90538572,6954,122,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2023-01-11 04:21:01,34.34626973,-82.96567682,5496,111,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2023-01-11 04:21:01,33.29686567,-85.12886832,2514,61,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2023-01-11 04:21:01,33.4533428,-84.14814659999999,70200,742,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2023-01-11 04:21:01,32.45802497,-83.66879087,48276,534,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2023-01-11 04:21:01,31.60213036,-83.27501387,2147,55,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2023-01-11 04:21:01,34.13794553,-83.56814788,24344,311,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2023-01-11 04:21:01,33.31535543,-83.68844964,3660,80,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2023-01-11 04:21:01,31.80405727,-82.63724870000001,4304,76,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2023-01-11 04:21:01,33.05867328,-82.41609057,4174,118,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2023-01-11 04:21:01,32.79248718,-81.96040187,1718,68,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2023-01-11 04:21:01,32.70211082,-82.66166794,2568,84,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2023-01-11 04:21:01,33.02512137,-83.56019163,5931,126,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2023-01-11 04:21:01,33.07841647,-84.14263877,5687,129,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2023-01-11 04:21:01,31.038285700000003,-83.06472457,2647,30,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2023-01-11 04:21:01,32.46325233,-82.92221316,16004,323,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2023-01-11 04:21:01,31.779330600000005,-84.14324253,8496,112,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2023-01-11 04:21:01,31.82588896,-81.49251135,15364,163,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2023-01-11 04:21:01,33.79201475,-82.45024131,1813,38,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2023-01-11 04:21:01,31.75218791,-81.74952375,3413,36,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2023-01-11 04:21:01,30.83568832,-83.27056716,36116,430,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2023-01-11 04:21:01,34.57286511,-84.00425681,8712,137,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2023-01-11 04:21:01,32.35207048,-84.04234127,2658,53,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2023-01-11 04:21:01,34.12920917,-83.21218732,7856,122,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2023-01-11 04:21:01,32.3483402,-84.52733571,1832,55,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2023-01-11 04:21:01,33.47851918,-82.48252774,6055,110,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2023-01-11 04:21:01,31.49683595,-81.40163426,2794,39,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2023-01-11 04:21:01,33.04163534,-84.68859732,5407,157,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2023-01-11 04:21:01,31.16568912,-84.73151117,1976,30,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2023-01-11 04:21:01,31.22483255,-84.19381821,6137,125,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2023-01-11 04:21:01,33.014289,-83.92097166,6900,184,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2023-01-11 04:21:01,32.17201038,-82.53527476,2282,56,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2023-01-11 04:21:01,33.59232073,-83.49129491,5410,71,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2023-01-11 04:21:01,34.78897608,-84.74993177,13271,203,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2023-01-11 04:21:01,32.50931999,-84.87142262,44661,905,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2023-01-11 04:21:01,33.55514538,-83.84547140000001,29892,492,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2023-01-11 04:21:01,33.83749973,-83.43679568,10313,115,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2023-01-11 04:21:01,33.878629600000004,-83.08278123,3702,63,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2023-01-11 04:21:01,,,97166,1602,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2023-01-11 04:21:01,33.91969522,-84.86848792,45631,469,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2023-01-11 04:21:01,32.56934316,-83.82937,7726,148,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2023-01-11 04:21:01,34.46589159,-84.46406611,9899,187,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2023-01-11 04:21:01,31.35928155,-82.21598442,6312,143,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2023-01-11 04:21:01,33.09310242,-84.38790389,6314,106,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2023-01-11 04:21:01,34.00267074,-85.18677781,13543,212,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2023-01-11 04:21:01,32.23334561,-83.47549959999999,2614,84,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2023-01-11 04:21:01,33.32056115,-83.37552891,5162,112,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2023-01-11 04:21:01,31.86728114,-85.01773177,530,5,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2023-01-11 04:21:01,34.88389445,-83.40304637,4046,104,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2023-01-11 04:21:01,31.76622818,-84.75732369,1755,49,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2023-01-11 04:21:01,33.35777107,-82.07026432,59267,956,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2023-01-11 04:21:01,33.65145002,-84.02202167,23034,342,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2023-01-11 04:21:01,32.2654021,-84.31258912,1381,11,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2023-01-11 04:21:01,32.74976524,-81.60779441,3101,75,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2023-01-11 04:21:01,30.93464824,-84.86823924,2430,36,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2023-01-11 04:21:01,33.26310031,-84.28013991,18878,442,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2023-01-11 04:21:01,34.55151201,-83.29405315,7139,179,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2023-01-11 04:21:01,32.07996777,-84.83208037,3130,36,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2023-01-11 04:21:01,32.03650571,-84.19821492,8491,183,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2023-01-11 04:21:01,32.69642758,-84.53351366,1350,34,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2023-01-11 04:21:01,33.56543317,-82.88136816,332,4,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2023-01-11 04:21:01,32.04785085,-82.05539188,5673,144,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2023-01-11 04:21:01,32.55792548,-84.25077141,2362,51,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2023-01-11 04:21:01,31.92829517,-82.93491155,3448,88,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2023-01-11 04:21:01,31.77527543,-84.44069698,2453,71,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2023-01-11 04:21:01,30.86392347,-83.91847289,13474,234,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2023-01-11 04:21:01,31.45743864,-83.5236119,13499,237,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2023-01-11 04:21:01,32.12059861,-82.32957247,7878,214,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2023-01-11 04:21:01,34.91369188,-83.74107459999999,2990,124,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2023-01-11 04:21:01,32.40422134,-82.56904553,1846,69,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2023-01-11 04:21:01,33.03349196,-85.02812115,18359,415,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2023-01-11 04:21:01,31.71612656,-83.62069378,3086,65,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2023-01-11 04:21:01,32.67435595,-83.43078662,1804,73,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2023-01-11 04:21:01,,,12729,1,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2023-01-11 04:21:01,34.82995757,-83.98967069,5997,177,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2023-01-11 04:21:01,32.87920671,-84.30024826,9352,254,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2023-01-11 04:21:01,34.73376362,-85.30165174,19572,282,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2023-01-11 04:21:01,33.78017694,-83.73552314,25803,470,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2023-01-11 04:21:01,31.05449097,-82.42224148,11206,299,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2023-01-11 04:21:01,33.41146451,-82.67795848,1273,36,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2023-01-11 04:21:01,32.96711864,-82.79357039,5031,141,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2023-01-11 04:21:01,31.5521809,-81.91894878,8754,221,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2023-01-11 04:21:01,32.04066113,-84.54742852,534,10,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2023-01-11 04:21:01,32.12009104,-82.72574721,1555,39,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2023-01-11 04:21:01,34.64624278,-83.74905525,8139,178,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2023-01-11 04:21:01,34.80987459,-84.96093476,38524,483,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2023-01-11 04:21:01,31.97496928,-83.43438555,2356,72,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2023-01-11 04:21:01,33.78290391,-82.74286107,2598,55,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2023-01-11 04:21:01,32.80291082,-83.17140684,2603,65,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2023-01-11 04:21:01,31.55162306,-83.85090513,5405,126,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2023-01-11 04:21:01,13.4443,144.7937,60311,414,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2023-01-11 04:21:01,19.60121157,-155.5210167,41709,225,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2023-01-11 04:21:01,21.45803166,-157.97121819999998,259260,1307,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2023-01-11 04:21:01,22.03935037,-159.5966786,18756,46,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2023-01-11 04:21:01,20.86399628,-156.56890969999998,44753,173,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2023-01-11 04:21:01,,,9036,14,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2023-01-11 04:21:01,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2023-01-11 04:21:01,43.4526575,-116.24155159999998,157831,1115,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2023-01-11 04:21:01,44.89333571,-116.4545247,800,16,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2023-01-11 04:21:01,42.67002716,-112.2233311,24198,271,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2023-01-11 04:21:01,42.28269683,-111.32892379999998,1133,19,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2023-01-11 04:21:01,47.21754179,-116.6586851,2685,44,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2023-01-11 04:21:01,43.21672879999999,-112.3978437,11052,173,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2023-01-11 04:21:01,43.4085812,-113.9752658,7125,32,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2023-01-11 04:21:01,43.98829931,-115.7309284,1272,14,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2023-01-11 04:21:01,48.29996017,-116.6017932,10146,197,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2023-01-11 04:21:01,43.38713372,-111.6161537,35063,301,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2023-01-11 04:21:01,48.76684761,-116.4630179,2388,69,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2023-01-11 04:21:01,43.72592209,-113.1735463,547,12,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2023-01-11 04:21:01,43.46665742,-114.8065892,179,2,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2023-01-11 04:21:01,43.61970148,-116.70954990000001,69430,722,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2023-01-11 04:21:01,42.77149116,-111.5597683,1660,34,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2023-01-11 04:21:01,42.28347888,-113.6012409,5512,56,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2023-01-11 04:21:01,44.28496071,-112.35057040000001,117,1,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2023-01-11 04:21:01,46.67459924,-115.6622393,2628,39,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2023-01-11 04:21:01,44.24186819,-114.2855494,696,9,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2023-01-11 04:21:01,43.3507101,-115.4701578,8873,73,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2023-01-11 04:21:01,42.18332217,-111.81496659999999,2561,31,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2023-01-11 04:21:01,44.22800938,-111.48099429999999,2396,30,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2023-01-11 04:21:01,44.06482372,-116.398376,4211,85,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2023-01-11 04:21:01,42.96927962,-114.81083059999999,3859,61,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2023-01-11 04:21:01,45.84721541,-115.4634436,3538,58,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2023-01-11 04:21:01,43.82078483,-112.3131749,6774,69,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2023-01-11 04:21:01,42.68891267,-114.2655033,7008,68,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2023-01-11 04:21:01,47.67282258,-116.7020872,46598,652,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2023-01-11 04:21:01,46.81587887,-116.71136979999999,7612,55,,,"Latah, Idaho, US"
