FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Norrbotten,Sweden,2022-06-04 04:20:58,66.8309,20.3992,48977,409,,,"Norrbotten, Sweden"
,,Orebro,Sweden,2022-06-04 04:20:58,59.535,15.0066,93097,473,,,"Orebro, Sweden"
,,Ostergotland,Sweden,2022-06-04 04:20:58,58.3454,15.5198,95138,821,,,"Ostergotland, Sweden"
,,Skane,Sweden,2022-06-04 04:20:58,55.9903,13.5958,338296,2398,,,"Skane, Sweden"
,,Sormland,Sweden,2022-06-04 04:20:58,59.0336,16.7519,63984,588,,,"Sormland, Sweden"
,,Stockholm,Sweden,2022-06-04 04:20:58,59.6025,18.1384,574412,5269,,,"Stockholm, Sweden"
,,Uppsala,Sweden,2022-06-04 04:20:58,60.0092,17.2715,89854,685,,,"Uppsala, Sweden"
,,Varmland,Sweden,2022-06-04 04:20:58,59.7294,13.2354,65598,355,,,"Varmland, Sweden"
,,Vasterbotten,Sweden,2022-06-04 04:20:58,65.3337,16.5162,56741,327,,,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2022-06-04 04:20:58,63.4276,17.7292,53678,609,,,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2022-06-04 04:20:58,59.6714,16.2159,75879,492,,,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2022-06-04 04:20:58,58.2528,13.0596,434654,3097,,,"Vastra Gotaland, Sweden"
,,,Switzerland,2022-06-04 04:20:58,46.8182,8.2275,3674986,13804,,,Switzerland
,,,Syria,2022-06-04 04:20:58,34.802075,38.996815000000005,55894,3150,,,Syria
,,,Taiwan*,2022-06-04 04:20:58,23.7,121.0,2274666,2663,,,Taiwan*
,,,Tajikistan,2022-06-04 04:20:58,38.861,71.2761,17786,125,,,Tajikistan
,,,Tanzania,2022-06-04 04:20:58,-6.369028,34.888822,35354,840,,,Tanzania
,,,Thailand,2022-06-04 04:20:58,15.870032,100.992541,4463557,30143,,,Thailand
,,,Timor-Leste,2022-06-04 04:20:58,-8.874217,125.727539,22921,131,,,Timor-Leste
,,,Togo,2022-06-04 04:20:58,8.6195,0.8248,37116,273,,,Togo
,,,Tonga,2022-06-04 04:20:58,-21.179000000000002,-175.1982,11769,12,,,Tonga
,,,Trinidad and Tobago,2022-06-04 04:20:58,10.6918,-61.2225,162441,3927,,,Trinidad and Tobago
,,,Tunisia,2022-06-04 04:20:58,33.886917,9.537499,1042872,28641,,,Tunisia
,,,Turkey,2022-06-04 04:20:58,38.9637,35.2433,15072747,98965,,,Turkey
1001.0,Autauga,Alabama,US,2022-06-04 04:20:58,32.53952745,-86.64408227,15978,216,,,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2022-06-04 04:20:58,30.72774991,-87.72207058,56648,683,,,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2022-06-04 04:20:58,31.868263,-85.3871286,5714,99,,,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2022-06-04 04:20:58,32.99642064,-87.12511459999999,6512,105,,,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2022-06-04 04:20:58,33.98210918,-86.56790593,15084,244,,,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2022-06-04 04:20:58,32.10030533,-85.71265535,2337,54,,,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2022-06-04 04:20:58,31.75300095,-86.68057478,5094,129,,,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2022-06-04 04:20:58,33.77483727,-85.82630386,32604,628,,,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2022-06-04 04:20:58,32.91360079,-85.39072749,8553,162,,,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2022-06-04 04:20:58,34.17805983,-85.60638968,5161,86,,,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2022-06-04 04:20:58,32.85044126,-86.7173256,11172,207,,,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2022-06-04 04:20:58,32.02227341,-88.26564429999999,2061,37,,,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2022-06-04 04:20:58,31.68099859,-87.83548597,7172,101,,,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2022-06-04 04:20:58,33.26984193,-85.85836077,4115,82,,,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2022-06-04 04:20:58,33.67679204,-85.52005899,3573,69,,,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2022-06-04 04:20:58,31.39932826,-85.98901039,13786,231,,,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2022-06-04 04:20:58,34.69847452,-87.80168544,16485,262,,,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2022-06-04 04:20:58,31.43401703,-86.99320044,2887,70,,,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2022-06-04 04:20:58,32.93690146,-86.24847739,2990,58,,,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2022-06-04 04:20:58,31.247785399999998,-86.45050893,9395,232,,,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2022-06-04 04:20:58,31.72941803,-86.31593104,3860,100,,,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2022-06-04 04:20:58,34.13020303,-86.86888037,24810,367,,,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2022-06-04 04:20:58,31.43037123,-85.61095742,13084,231,,,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2022-06-04 04:20:58,32.32688101,-87.10866709999999,8495,244,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2022-06-04 04:20:58,34.45946862,-85.80782906,18865,330,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2022-06-04 04:20:58,32.59785413,-86.14415284,23593,347,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2022-06-04 04:20:58,31.1256789,-87.15918694,10145,171,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2022-06-04 04:20:58,34.04567266,-86.04051873,28848,652,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2022-06-04 04:20:58,33.72076938,-87.73886638,5003,96,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2022-06-04 04:20:58,34.44235334,-87.84289505,9943,139,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2022-06-04 04:20:58,31.09389027,-85.83572839,6528,164,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2022-06-04 04:20:58,32.85504247,-87.95684022,1896,49,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2022-06-04 04:20:58,32.76039258,-87.63284988,4812,106,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2022-06-04 04:20:58,31.51148016,-85.24267944,4630,76,,,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2022-06-04 04:20:58,31.15197924,-85.29939599,26066,506,,,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2022-06-04 04:20:58,34.78144169,-85.99750489,15138,241,,,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2022-06-04 04:20:58,33.55554728,-86.89506300000001,188394,2377,,,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2022-06-04 04:20:58,33.77995024,-88.09668032,3771,65,,,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2022-06-04 04:20:58,34.90171875,-87.65624729,24391,397,,,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2022-06-04 04:20:58,34.52041498,-87.31069453,7719,160,,,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2022-06-04 04:20:58,32.60154883,-85.35132246,38271,341,,,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2022-06-04 04:20:58,34.81185586,-86.98310072,25404,295,,,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2022-06-04 04:20:58,32.1597283,-86.65158371,2645,77,,,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2022-06-04 04:20:58,32.38759944,-85.69267724,3931,85,,,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2022-06-04 04:20:58,34.76327133,-86.55069633,91967,972,,,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2022-06-04 04:20:58,32.24767634,-87.78796182,5232,108,,,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2022-06-04 04:20:58,34.13697363,-87.88704173,8240,152,,,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2022-06-04 04:20:58,34.36975964,-86.30486727,27579,395,,,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2022-06-04 04:20:58,30.78472347,-88.20842409,113849,1657,,,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2022-06-04 04:20:58,31.56729412,-87.36995001,5302,80,,,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2022-06-04 04:20:58,32.2206831,-86.20969272,56034,953,,,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2022-06-04 04:20:58,34.45500589,-86.85475946,36411,518,,,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2022-06-04 04:20:58,32.64048341,-87.29770589,2110,47,,,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2022-06-04 04:20:58,33.28094866,-88.08818103,5290,103,,,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2022-06-04 04:20:58,31.80396383,-85.9408295,7622,134,,,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2022-06-04 04:20:58,33.29526734,-85.45708831,5088,75,,,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2022-06-04 04:20:58,32.28725256,-85.18415324,10204,95,,,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2022-06-04 04:20:58,33.26879845,-86.66232561,62048,453,,,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2022-06-04 04:20:58,33.71902176,-86.31029372,25621,416,,,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2022-06-04 04:20:58,32.59117397,-88.19916205,2619,52,,,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2022-06-04 04:20:58,33.37823223,-86.16886178,22571,377,,,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2022-06-04 04:20:58,32.86698258,-85.79833053,11505,234,,,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2022-06-04 04:20:58,33.28726072,-87.52556818,57045,788,,,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2022-06-04 04:20:58,33.80270512,-87.30027177,18861,447,,,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2022-06-04 04:20:58,31.4092794,-88.20689944,3752,59,,,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2022-06-04 04:20:58,31.98773215,-87.30891118,2907,46,,,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2022-06-04 04:20:58,34.15030532,-87.37325922,7609,132,,,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2022-06-04 04:20:58,55.32222414,-161.9722021,1108,3,,,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2022-06-04 04:20:58,52.3233,-174.1596,1698,2,,,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2022-06-04 04:20:58,61.14998174,-149.14269860000002,108367,546,,,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2022-06-04 04:20:58,60.90980451,-159.8561831,10525,41,,,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2022-06-04 04:20:58,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-06-04 04:20:58,58.62403337,-156.21405890000003,895,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2063.0,Chugach,Alaska,US,2022-06-04 04:20:58,61.16666,-149.9,2047,11,,,"Chugach, Alaska, US"
2066.0,Copper River,Alaska,US,2022-06-04 04:20:58,60.3886,-162.8905196,1015,10,,,"Copper River, Alaska, US"
2068.0,Denali,Alaska,US,2022-06-04 04:20:58,63.67264044,-150.0076108,585,1,,,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2022-06-04 04:20:58,59.79603738,-158.23819419999998,1950,12,,,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2022-06-04 04:20:58,64.80726247,-146.5692662,28652,142,,,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2022-06-04 04:20:58,59.09893571,-135.4679843,670,1,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2022-06-04 04:20:58,58.45031811,-134.200436,9577,21,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2022-06-04 04:20:58,60.24429722,-151.53888840000002,18647,108,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2022-06-04 04:20:58,55.57445008,-130.975561,4436,23,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2022-06-04 04:20:58,57.65529415,-153.7493579,5098,12,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2022-06-04 04:20:58,62.15429159999999,-163.39678830000003,4127,14,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2022-06-04 04:20:58,62.31305045,-149.5741743,35705,248,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2022-06-04 04:20:58,64.90320724,-164.0353804,6276,5,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2022-06-04 04:20:58,69.31479216,-153.4836093,4549,13,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2022-06-04 04:20:58,67.04919196,-159.7503946,4904,15,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2022-06-04 04:20:58,57.13978948,-132.9540995,826,6,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2022-06-04 04:20:58,55.76261984,-133.0511621,1522,8,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2022-06-04 04:20:58,57.24124555,-135.3206587,2819,6,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2022-06-04 04:20:58,59.56149996,-135.33377480000001,258,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2022-06-04 04:20:58,63.87692095,-143.2127643,2092,20,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2022-06-04 04:20:58,,,982,0,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2022-06-04 04:20:58,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2022-06-04 04:20:58,56.3202004,-132.05837309999998,613,1,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2022-06-04 04:20:58,59.890980799999994,-140.36014509999998,652,5,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2022-06-04 04:20:58,65.50815459,-151.39073869999999,1476,10,,,"Yukon-Koyukuk, Alaska, US"
60.0,,American Samoa,US,2022-06-04 04:20:58,-14.270999999999999,-170.132,6192,31,,,"American Samoa, US"
4001.0,Apache,Arizona,US,2022-06-04 04:20:58,35.39465006,-109.4892383,22769,615,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2022-06-04 04:20:58,31.87934684,-109.7516088,31991,576,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2022-06-04 04:20:58,35.83883429,-111.77071780000001,44800,479,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2022-06-04 04:20:58,33.80190085,-110.8132779,17545,386,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2022-06-04 04:20:58,32.93166885,-109.8882178,12128,178,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2022-06-04 04:20:58,33.21498827,-109.2405279,2242,33,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2022-06-04 04:20:58,33.72854224,-113.98100290000001,5248,144,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2022-06-04 04:20:58,33.34835867,-112.49181540000001,1305383,17384,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2022-06-04 04:20:58,35.70471703,-113.7577902,58198,1462,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2022-06-04 04:20:58,35.3997715,-110.3218983,38799,911,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2022-06-04 04:20:58,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2022-06-04 04:20:58,32.0971334,-111.7890033,260455,3864,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2022-06-04 04:20:58,32.90525627,-111.3449483,134363,1670,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2022-06-04 04:20:58,31.52508998,-110.8479088,16784,232,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2022-06-04 04:20:58,,,0,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2022-06-04 04:20:58,34.59933926,-112.5538588,49058,1215,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2022-06-04 04:20:58,32.76895712,-113.90666740000002,62906,1183,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2022-06-04 04:20:58,34.29145151,-91.37277296,5724,78,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2022-06-04 04:20:58,33.19153461,-91.76984709999999,5140,66,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2022-06-04 04:20:58,36.28784385,-92.33782872,8912,249,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2022-06-04 04:20:58,36.33644656,-94.25680817,67707,860,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2022-06-04 04:20:58,36.3084504,-93.09374925,9543,181,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2022-06-04 04:20:58,33.46755808,-92.15980837,3018,50,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2022-06-04 04:20:58,33.55598792,-92.49974403,970,11,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2022-06-04 04:20:58,36.340385600000005,-93.54270261,6183,104,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2022-06-04 04:20:58,33.26458973,-91.29539209,2783,59,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2022-06-04 04:20:58,34.04613432,-93.17484713,5425,81,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2022-06-04 04:20:58,36.36826212,-90.4148172,4185,94,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2022-06-04 04:20:58,35.53864922,-92.02640019,6506,129,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2022-06-04 04:20:58,33.89723187,-92.18537045,2289,36,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2022-06-04 04:20:58,33.21230701,-93.22642793,5465,97,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2022-06-04 04:20:58,35.26205537,-92.70506566,5522,65,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2022-06-04 04:20:58,35.83018283,-90.63235729,38095,334,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2022-06-04 04:20:58,35.58928601,-94.2446814,15946,250,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2022-06-04 04:20:58,35.21247318,-90.30839406,14442,227,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2022-06-04 04:20:58,35.29631396,-90.77185818,4869,85,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2022-06-04 04:20:58,33.97042763,-92.65167437,1778,32,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2022-06-04 04:20:58,33.83011025,-91.25500948,3038,41,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2022-06-04 04:20:58,33.59035001,-91.71777921,4701,70,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2022-06-04 04:20:58,35.14719007,-92.33717519,35625,319,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2022-06-04 04:20:58,35.51202821,-93.89299569,3838,73,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2022-06-04 04:20:58,36.38177105,-91.81729127,2703,93,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2022-06-04 04:20:58,34.57692074,-93.14921604,23501,512,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2022-06-04 04:20:58,34.29017991,-92.42320562,4498,62,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2022-06-04 04:20:58,36.117354600000006,-90.55832668,16222,173,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2022-06-04 04:20:58,33.73325583,-93.66935133,4583,70,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2022-06-04 04:20:58,34.31709259,-92.95396325,11283,134,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2022-06-04 04:20:58,34.09007427,-93.9934871,3781,52,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2022-06-04 04:20:58,35.74242707,-91.57001641,10703,215,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2022-06-04 04:20:58,36.09604046,-91.90847954,3950,69,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2022-06-04 04:20:58,35.59802983,-91.21494602,6143,64,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2022-06-04 04:20:58,34.26767081,-91.92619839,18714,277,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2022-06-04 04:20:58,35.56759135,-93.46036368,6863,88,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2022-06-04 04:20:58,33.24116713,-93.60677071,1300,31,,,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2022-06-04 04:20:58,36.04188196,-91.10867198,5382,81,,,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2022-06-04 04:20:58,34.78498904,-90.78383866,2929,59,,,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2022-06-04 04:20:58,33.95317155,-91.74002806,4930,68,,,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2022-06-04 04:20:58,33.70375665,-94.23468591,3288,105,,,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2022-06-04 04:20:58,35.21413234,-93.71951016,5149,79,,,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2022-06-04 04:20:58,34.75392199,-91.88742357,20120,246,,,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2022-06-04 04:20:58,36.01038185,-93.72524943,4012,63,,,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2022-06-04 04:20:58,36.26844485,-92.68451899,3429,89,,,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2022-06-04 04:20:58,33.31403423,-93.89285258,9643,182,,,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2022-06-04 04:20:58,35.76271485,-90.05194370000001,13702,212,,,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2022-06-04 04:20:58,34.6815935,-91.20540287,1951,36,,,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2022-06-04 04:20:58,34.53704874,-93.65824478,1534,56,,,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2022-06-04 04:20:58,33.66340119,-93.30632432,2193,45,,,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2022-06-04 04:20:58,35.91947491,-93.21612969,1728,49,,,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2022-06-04 04:20:58,33.58839816,-92.87795984,5522,107,,,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2022-06-04 04:20:58,34.945915299999996,-92.94372564,2541,38,,,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2022-06-04 04:20:58,34.43268455,-90.84800154,4861,98,,,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2022-06-04 04:20:58,34.16250414,-93.65789349,2627,44,,,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2022-06-04 04:20:58,35.57433534,-90.66268713,8129,127,,,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2022-06-04 04:20:58,34.48254879,-94.22728802,4156,149,,,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2022-06-04 04:20:58,35.44871474,-93.03212219,18508,211,,,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2022-06-04 04:20:58,34.83624419,-91.55162157,1972,41,,,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2022-06-04 04:20:58,34.77054088,-92.31355101,105485,1179,,,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2022-06-04 04:20:58,36.3415714,-91.02455531,5266,89,,,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2022-06-04 04:20:58,34.64916145,-92.67583224,31273,342,,,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2022-06-04 04:20:58,34.85588887,-94.0632176,2310,44,,,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2022-06-04 04:20:58,35.9109364,-92.69936482,2139,48,,,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2022-06-04 04:20:58,35.19605503,-94.27162713,33020,524,,,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2022-06-04 04:20:58,33.99780401,-94.2424869,5984,75,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2022-06-04 04:20:58,36.16258158,-91.47819342,4689,108,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2022-06-04 04:20:58,35.02201976,-90.74828138,7237,96,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2022-06-04 04:20:58,35.86251946,-92.15684085,2951,68,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2022-06-04 04:20:58,,,27249,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2022-06-04 04:20:58,33.16887091,-92.59746952,9309,178,,,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2022-06-04 04:20:58,35.58095779,-92.51295036,3523,62,,,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2022-06-04 04:20:58,35.976844,-94.21800746,69514,634,,,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2022-06-04 04:20:58,35.25688493,-91.74908296,22357,297,,,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2022-06-04 04:20:58,35.18902527,-91.2439489,1745,31,,,"Woodruff, Arkansas, US"
