FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Udmurt Republic,Russia,2021-05-02 04:20:48,57.1961165,52.69598320000001,32767,825,29510.0,2432.0,"Udmurt Republic, Russia"
,,Ulyanovsk Oblast,Russia,2021-05-02 04:20:48,54.146317700000004,47.2324921,53498,1184,50723.0,1591.0,"Ulyanovsk Oblast, Russia"
,,Vladimir Oblast,Russia,2021-05-02 04:20:48,56.0503336,40.656163299999996,32000,1108,29547.0,1345.0,"Vladimir Oblast, Russia"
,,Volgograd Oblast,Russia,2021-05-02 04:20:48,49.604833899999996,44.29035820000001,56993,1112,54453.0,1428.0,"Volgograd Oblast, Russia"
,,Vologda Oblast,Russia,2021-05-02 04:20:48,60.0391461,43.1215213,44877,1006,41940.0,1931.0,"Vologda Oblast, Russia"
,,Voronezh Oblast,Russia,2021-05-02 04:20:48,50.9800393,40.15065070000001,80722,2652,76104.0,1966.0,"Voronezh Oblast, Russia"
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-05-02 04:20:48,67.1471631,74.3415488,38564,416,37350.0,798.0,"Yamalo-Nenets Autonomous Okrug, Russia"
,,Yaroslavl Oblast,Russia,2021-05-02 04:20:48,57.77819760000001,39.002109499999996,38715,534,36958.0,1223.0,"Yaroslavl Oblast, Russia"
,,Zabaykalsky Krai,Russia,2021-05-02 04:20:48,52.248521000000004,115.956325,42338,629,40885.0,824.0,"Zabaykalsky Krai, Russia"
,,,Rwanda,2021-05-02 04:20:48,-1.9403,29.8739,25225,335,23345.0,1545.0,Rwanda
,,,Saint Kitts and Nevis,2021-05-02 04:20:48,17.357822,-62.782998,45,0,44.0,1.0,Saint Kitts and Nevis
,,,Saint Lucia,2021-05-02 04:20:48,13.9094,-60.9789,4560,74,4368.0,118.0,Saint Lucia
,,,Saint Vincent and the Grenadines,2021-05-02 04:20:48,12.9843,-61.2872,1864,11,1719.0,134.0,Saint Vincent and the Grenadines
,,,Samoa,2021-05-02 04:20:48,-13.759,-172.1046,3,0,2.0,1.0,Samoa
,,,San Marino,2021-05-02 04:20:48,43.9424,12.4578,5066,90,4917.0,59.0,San Marino
,,,Sao Tome and Principe,2021-05-02 04:20:48,0.1864,6.6131,2302,35,2241.0,26.0,Sao Tome and Principe
,,,Saudi Arabia,2021-05-02 04:20:48,23.885942,45.079162,418411,6968,401544.0,9899.0,Saudi Arabia
,,,Senegal,2021-05-02 04:20:48,14.4974,-14.4524,40388,1109,39110.0,169.0,Senegal
,,,Serbia,2021-05-02 04:20:48,44.0165,21.0059,690931,6386,0.0,684545.0,Serbia
,,,Seychelles,2021-05-02 04:20:48,-4.6796,55.492,5873,28,5101.0,744.0,Seychelles
,,,Sierra Leone,2021-05-02 04:20:48,8.460555000000001,-11.779889,4057,79,3076.0,902.0,Sierra Leone
,,,Singapore,2021-05-02 04:20:48,1.2833,103.8333,61179,31,60765.0,383.0,Singapore
,,,Slovakia,2021-05-02 04:20:48,48.669,19.699,382720,11732,255300.0,115688.0,Slovakia
,,,Slovenia,2021-05-02 04:20:48,46.1512,14.9955,241309,4258,227411.0,9640.0,Slovenia
,,,Solomon Islands,2021-05-02 04:20:48,-9.6457,160.1562,20,0,20.0,0.0,Solomon Islands
,,,Somalia,2021-05-02 04:20:48,5.152149,46.199616,13915,713,5847.0,7355.0,Somalia
,,,South Africa,2021-05-02 04:20:48,-30.5595,22.9375,1582842,54406,1506732.0,21704.0,South Africa
,,,South Sudan,2021-05-02 04:20:48,6.8770000000000024,31.307,10583,115,10312.0,156.0,South Sudan
,,Andalusia,Spain,2021-05-02 04:20:48,37.5443,-4.7278,551106,9628,10671.0,530807.0,"Andalusia, Spain"
,,Aragon,Spain,2021-05-02 04:20:48,41.5976,-0.9057,118361,3437,3772.0,111152.0,"Aragon, Spain"
,,Asturias,Spain,2021-05-02 04:20:48,43.3614,-5.8593,50733,1944,1063.0,47726.0,"Asturias, Spain"
,,Baleares,Spain,2021-05-02 04:20:48,39.710358,2.995148,59276,820,1533.0,56923.0,"Baleares, Spain"
,,C. Valenciana,Spain,2021-05-02 04:20:48,39.484,-0.7533,390646,7306,9970.0,373370.0,"C. Valenciana, Spain"
,,Canarias,Spain,2021-05-02 04:20:48,28.2916,-16.6291,52655,731,1537.0,50387.0,"Canarias, Spain"
,,Cantabria,Spain,2021-05-02 04:20:48,43.1828,-3.9878,28763,557,2287.0,25919.0,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2021-05-02 04:20:48,39.2796,-3.0977,185354,5851,6392.0,173111.0,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2021-05-02 04:20:48,41.8357,-4.3976,223100,6754,8716.0,207630.0,"Castilla y Leon, Spain"
,,Catalonia,Spain,2021-05-02 04:20:48,41.5912,1.5209,585069,14149,26203.0,544717.0,"Catalonia, Spain"
,,Ceuta,Spain,2021-05-02 04:20:48,35.8894,-5.3213,5753,104,163.0,5486.0,"Ceuta, Spain"
,,Extremadura,Spain,2021-05-02 04:20:48,39.4937,-6.0679,73966,1790,2652.0,69524.0,"Extremadura, Spain"
,,Galicia,Spain,2021-05-02 04:20:48,42.5751,-8.1339,122010,2377,9204.0,110429.0,"Galicia, Spain"
,,La Rioja,Spain,2021-05-02 04:20:48,42.2871,-2.5396,29605,760,3107.0,25738.0,"La Rioja, Spain"
,,Madrid,Spain,2021-05-02 04:20:48,40.4168,-3.7038,682556,14994,40736.0,626826.0,"Madrid, Spain"
,,Melilla,Spain,2021-05-02 04:20:48,35.2923,-2.9381,8705,89,125.0,8491.0,"Melilla, Spain"
,,Murcia,Spain,2021-05-02 04:20:48,37.9922,-1.1307,110778,1587,2180.0,107011.0,"Murcia, Spain"
,,Navarra,Spain,2021-05-02 04:20:48,42.6954,-1.6761,59870,1156,3905.0,54809.0,"Navarra, Spain"
,,Pais Vasco,Spain,2021-05-02 04:20:48,42.9896,-2.6189,185771,4182,16160.0,165429.0,"Pais Vasco, Spain"
,,Unknown,Spain,2021-04-25 23:20:49,,,0,0,0.0,0.0,"Unknown, Spain"
,,,Sri Lanka,2021-05-02 04:20:48,7.873054,80.77179699999998,109862,687,96478.0,12697.0,Sri Lanka
,,,Sudan,2021-05-02 04:20:48,12.8628,30.2176,33944,2349,26795.0,4800.0,Sudan
,,,Suriname,2021-05-02 04:20:48,3.9193,-56.0278,10428,204,9359.0,865.0,Suriname
,,Blekinge,Sweden,2021-05-02 04:20:48,56.2784,15.017999999999999,11325,128,0.0,11197.0,"Blekinge, Sweden"
,,Dalarna,Sweden,2021-05-02 04:20:48,61.0917,14.6664,23887,329,0.0,23558.0,"Dalarna, Sweden"
,,Gavleborg,Sweden,2021-05-02 04:20:48,61.3012,16.1534,33107,544,0.0,32563.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2021-05-02 04:20:48,57.4684,18.4867,3617,51,0.0,3566.0,"Gotland, Sweden"
,,Halland,Sweden,2021-05-02 04:20:48,56.8967,12.8034,37919,309,0.0,37610.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2021-05-02 04:20:48,63.1712,14.9592,10897,120,0.0,10777.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2021-05-02 04:20:48,57.3708,14.3439,39170,547,0.0,38623.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2021-05-02 04:20:48,57.235,16.1849,20662,235,0.0,20427.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2021-05-02 04:20:48,56.7183,14.4115,18839,303,0.0,18536.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2021-05-02 04:20:48,66.8309,20.3992,20822,251,0.0,20571.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2021-05-02 04:20:48,59.535,15.0066,28424,324,0.0,28100.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2021-05-02 04:20:48,58.3454,15.5198,36292,605,0.0,35687.0,"Ostergotland, Sweden"
,,Skane,Sweden,2021-05-02 04:20:48,55.9903,13.5958,140997,1677,0.0,139320.0,"Skane, Sweden"
,,Sormland,Sweden,2021-05-02 04:20:48,59.0336,16.7519,22848,446,0.0,22402.0,"Sormland, Sweden"
,,Stockholm,Sweden,2021-05-02 04:20:48,59.6025,18.1384,230930,4188,0.0,226742.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2021-05-02 04:20:48,60.0092,17.2715,36601,520,0.0,36081.0,"Uppsala, Sweden"
,,Varmland,Sweden,2021-05-02 04:20:48,59.7294,13.2354,16697,198,0.0,16499.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2021-05-02 04:20:48,65.3337,16.5162,20903,178,0.0,20725.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2021-05-02 04:20:48,63.4276,17.7292,23802,458,0.0,23344.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2021-05-02 04:20:48,59.6714,16.2159,24678,343,0.0,24335.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2021-05-02 04:20:48,58.2528,13.0596,171187,2294,0.0,168893.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2021-05-02 04:20:48,46.8182,8.2275,659974,10633,317600.0,331741.0,Switzerland
,,,Syria,2021-05-02 04:20:48,34.802075,38.99681500000001,22818,1598,16992.0,4228.0,Syria
,,,Taiwan*,2021-05-02 04:20:48,23.7,121.0,1132,12,1053.0,67.0,Taiwan*
,,,Tajikistan,2021-05-02 04:20:48,38.861,71.2761,13308,90,13218.0,0.0,Tajikistan
,,,Tanzania,2021-05-02 04:20:48,-6.369028,34.888822,509,21,183.0,305.0,Tanzania
,,,Thailand,2021-05-02 04:20:48,15.870032,100.992541,67044,224,26873.0,39947.0,Thailand
,,,Timor-Leste,2021-05-02 04:20:48,-8.874217,125.727539,2276,3,1209.0,1064.0,Timor-Leste
,,,Togo,2021-05-02 04:20:48,8.6195,0.8248,12992,123,11249.0,1620.0,Togo
,,,Trinidad and Tobago,2021-05-02 04:20:48,10.6918,-61.2225,11072,171,8546.0,2355.0,Trinidad and Tobago
,,,Tunisia,2021-05-02 04:20:48,33.886917,9.537499,310734,10808,261552.0,38374.0,Tunisia
,,,Turkey,2021-05-02 04:20:48,38.9637,35.2433,4849408,40504,4405199.0,403705.0,Turkey
1001.0,Autauga,Alabama,US,2021-05-02 04:20:48,32.53952745,-86.64408227,6907,107,,,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-05-02 04:20:48,30.72774991,-87.72207058,20966,306,,,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-05-02 04:20:48,31.868263,-85.3871286,2302,56,,,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-05-02 04:20:48,32.99642064,-87.12511459999996,2596,63,,,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-05-02 04:20:48,33.98210918,-86.56790593,6616,135,,,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-05-02 04:20:48,32.10030533,-85.71265535,1230,41,,,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-05-02 04:20:48,31.75300095,-86.68057478,2154,69,,,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-05-02 04:20:48,33.77483727,-85.82630386,14447,312,,,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-05-02 04:20:48,32.91360079,-85.39072749,3544,123,,,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-05-02 04:20:48,34.17805983,-85.60638968,1837,45,,,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-05-02 04:20:48,32.85044126,-86.7173256,4235,111,,,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-05-02 04:20:48,32.02227341,-88.26564429999998,600,24,,,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-05-02 04:20:48,31.68099859,-87.83548597,3502,60,,,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-05-02 04:20:48,33.26984193,-85.85836077,1532,56,,,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-05-02 04:20:48,33.67679204,-85.52005899,1482,41,,,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-05-02 04:20:48,31.39932826,-85.98901039,5483,115,,,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-05-02 04:20:48,34.69847452,-87.80168544,6279,134,,,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-05-02 04:20:48,31.43401703,-86.99320044,1100,28,,,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-05-02 04:20:48,32.93690146,-86.24847739,1068,28,,,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-05-02 04:20:48,31.247785399999998,-86.45050893,4105,117,,,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-05-02 04:20:48,31.72941803,-86.31593104,1514,57,,,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-05-02 04:20:48,34.13020303,-86.86888037,9610,193,,,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-05-02 04:20:48,31.43037123,-85.61095742,4807,111,,,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-05-02 04:20:48,32.32688101,-87.10866709999998,3534,150,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-05-02 04:20:48,34.45946862,-85.80782906,8806,185,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-05-02 04:20:48,32.59785413,-86.14415284,10013,205,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-05-02 04:20:48,31.1256789,-87.15918694,3925,75,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-05-02 04:20:48,34.04567266,-86.04051873,13785,352,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-05-02 04:20:48,33.72076938,-87.73886638,2119,62,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-05-02 04:20:48,34.44235334,-87.84289505,4234,82,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-05-02 04:20:48,31.09389027,-85.83572839,2469,75,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-05-02 04:20:48,32.85504247,-87.95684022,922,34,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-05-02 04:20:48,32.76039258,-87.63284988,2217,76,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-05-02 04:20:48,31.51148016,-85.24267944,1884,44,,,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2021-05-02 04:20:48,31.15197924,-85.29939599,10501,280,,,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2021-05-02 04:20:48,34.78144169,-85.99750489,6790,110,,,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2021-05-02 04:20:48,33.55554728,-86.89506300000002,76175,1516,,,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2021-05-02 04:20:48,33.77995024,-88.09668032,1409,34,,,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2021-05-02 04:20:48,34.90171875,-87.65624729,9386,238,,,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2021-05-02 04:20:48,34.52041498,-87.31069453,2994,98,,,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2021-05-02 04:20:48,32.60154883,-85.35132246,15792,168,,,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2021-05-02 04:20:48,34.81185586,-86.98310072,9927,150,,,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2021-05-02 04:20:48,32.1597283,-86.65158371,1383,53,,,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2021-05-02 04:20:48,32.38759944,-85.69267724,1586,49,,,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2021-05-02 04:20:48,34.76327133,-86.55069633,34520,501,,,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2021-05-02 04:20:48,32.24767634,-87.78796182,2485,64,,,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2021-05-02 04:20:48,34.13697363,-87.88704173,3089,100,,,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2021-05-02 04:20:48,34.36975964,-86.30486727,12158,222,,,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2021-05-02 04:20:48,30.78472347,-88.20842409,40767,804,,,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2021-05-02 04:20:48,31.56729412,-87.36995001,1757,40,,,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2021-05-02 04:20:48,32.2206831,-86.20969272,24249,585,,,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2021-05-02 04:20:48,34.45500589,-86.85475946,14240,279,,,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2021-05-02 04:20:48,32.64048341,-87.29770589,1075,26,,,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2021-05-02 04:20:48,33.28094866,-88.08818103,2334,59,,,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2021-05-02 04:20:48,31.80396383,-85.9408295,3089,77,,,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2021-05-02 04:20:48,33.29526734,-85.45708831,1791,41,,,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2021-05-02 04:20:48,32.28725256,-85.18415324,4378,38,,,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2021-05-02 04:20:48,33.26879845,-86.66232561,23341,246,,,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2021-05-02 04:20:48,33.71902176,-86.31029372,9575,237,,,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2021-05-02 04:20:48,32.59117397,-88.19916205,1040,32,,,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2021-05-02 04:20:48,33.37823223,-86.16886178,8173,175,,,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2021-05-02 04:20:48,32.86698258,-85.79833053,3994,150,,,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2021-05-02 04:20:48,33.28726072,-87.52556818,25622,451,,,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2021-05-02 04:20:48,33.80270512,-87.30027177,7203,279,,,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2021-05-02 04:20:48,31.4092794,-88.20689944,1666,39,,,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2021-05-02 04:20:48,31.98773215,-87.30891118,1263,28,,,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2021-05-02 04:20:48,34.15030532,-87.37325922,2733,72,,,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2021-05-02 04:20:48,55.32222414,-161.9722021,366,3,,,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2021-05-02 04:20:48,52.3233,-174.1596,692,1,,,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2021-05-02 04:20:48,61.14998174,-149.14269860000005,30183,176,,,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2021-05-02 04:20:48,60.90980451,-159.8561831,3876,21,,,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2021-05-02 04:20:48,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-05-02 04:20:48,58.62403337,-156.21405890000003,195,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2063.0,Chugach,Alaska,US,2021-05-02 04:20:48,61.16666,-149.9,402,3,,,"Chugach, Alaska, US"
2066.0,Copper River,Alaska,US,2021-05-02 04:20:48,60.3886,-162.8905196,242,0,,,"Copper River, Alaska, US"
2068.0,Denali,Alaska,US,2021-05-02 04:20:48,63.67264044,-150.0076108,102,0,,,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2021-05-02 04:20:48,59.79603738,-158.23819419999995,229,2,,,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2021-05-02 04:20:48,64.80726247,-146.5692662,7643,37,,,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2021-05-02 04:20:48,59.09893571,-135.4679843,31,0,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2021-05-02 04:20:48,58.45031811,-134.200436,1383,5,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2021-05-02 04:20:48,60.24429722,-151.53888840000005,4465,22,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2021-05-02 04:20:48,55.57445008,-130.975561,439,2,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2021-05-02 04:20:48,57.65529415,-153.7493579,1106,5,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2021-05-02 04:20:48,62.15429159999999,-163.39678830000003,1277,4,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2021-05-02 04:20:48,62.31305045,-149.5741743,11386,47,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2021-05-02 04:20:48,64.90320724,-164.0353804,352,0,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2021-05-02 04:20:48,69.31479216,-153.4836093,1073,4,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2021-05-02 04:20:48,67.04919196,-159.7503946,615,2,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2021-05-02 04:20:48,57.13978948,-132.9540995,167,1,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2021-05-02 04:20:48,55.76261984,-133.0511621,103,1,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2021-05-02 04:20:48,57.24124555,-135.3206587,350,1,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2021-05-02 04:20:48,59.56149996,-135.33377480000001,21,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2021-05-02 04:20:48,63.87692095,-143.2127643,673,4,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2021-05-02 04:20:48,,,288,0,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2021-05-02 04:20:48,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2021-05-02 04:20:48,56.3202004,-132.05837309999998,54,0,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2021-05-02 04:20:48,59.890980799999994,-140.36014509999998,75,2,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2021-05-02 04:20:48,65.50815459,-151.39073869999999,360,4,,,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2021-05-02 04:20:48,35.39465006,-109.4892383,11317,428,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2021-05-02 04:20:48,31.87934684,-109.7516088,11913,284,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2021-05-02 04:20:48,35.83883429,-111.77071780000001,17730,329,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2021-05-02 04:20:48,33.80190085,-110.8132779,6893,227,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2021-05-02 04:20:48,32.93166885,-109.8882178,5549,78,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2021-05-02 04:20:48,33.21498827,-109.2405279,571,10,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2021-05-02 04:20:48,33.72854224,-113.98100290000001,2461,80,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2021-05-02 04:20:48,33.34835867,-112.49181540000001,537899,9876,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2021-05-02 04:20:48,35.70471703,-113.7577902,22678,715,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2021-05-02 04:20:48,35.3997715,-110.3218983,16204,532,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2021-05-02 04:20:48,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2021-05-02 04:20:48,32.0971334,-111.7890033,115239,2395,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2021-05-02 04:20:48,32.90525627,-111.3449483,51392,872,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2021-05-02 04:20:48,31.52508998,-110.8479088,7919,176,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2021-05-02 04:20:48,,,0,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2021-05-02 04:20:48,34.59933926,-112.5538588,18718,503,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2021-05-02 04:20:48,32.76895712,-113.90666740000002,37088,833,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2021-05-02 04:20:48,34.29145151,-91.37277296,2095,36,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-05-02 04:20:48,33.19153461,-91.76984709999999,1996,34,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-05-02 04:20:48,36.28784385,-92.33782872,3156,103,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-05-02 04:20:48,36.33644656,-94.25680817,28802,414,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-05-02 04:20:48,36.3084504,-93.09374925,3804,80,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2021-05-02 04:20:48,33.46755808,-92.15980837,1381,32,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2021-05-02 04:20:48,33.55598792,-92.49974403,411,3,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2021-05-02 04:20:48,36.34038560000001,-93.54270261,2800,45,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2021-05-02 04:20:48,33.26458973,-91.29539209,1612,41,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2021-05-02 04:20:48,34.04613432,-93.17484713,2102,41,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2021-05-02 04:20:48,36.36826212,-90.4148172,1755,50,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2021-05-02 04:20:48,35.53864922,-92.02640019,1973,74,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2021-05-02 04:20:48,33.89723187,-92.18537045,950,25,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2021-05-02 04:20:48,33.21230701,-93.22642793,2340,56,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2021-05-02 04:20:48,35.26205537,-92.70506566,2217,32,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2021-05-02 04:20:48,35.83018283,-90.63235729,13364,178,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2021-05-02 04:20:48,35.58928601,-94.2446814,7060,119,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2021-05-02 04:20:48,35.21247318,-90.30839406,6031,96,,,"Crittenden, Arkansas, US"
